"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
930934,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 06:56:47 AM","2024-12-10","06:56:47","5511 13TH AVE S, SEATTLE, WA 98108",47.55306008,-122.31637694,"POINT (-122.31637694 47.55306008)","98108","SOUTH","MID-BEACON HILL"
930943,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 07:05:20 AM","2024-12-10","07:05:20","5511 13TH AVE S, SEATTLE, WA 98108",47.55306008,-122.31637694,"POINT (-122.31637694 47.55306008)","98108","SOUTH","MID-BEACON HILL"
931096,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/10/2024 09:01:47 AM","2024-12-10","09:01:47","3007 S JUNEAU ST, SEATTLE, WA 98108",47.54969913,-122.29433636,"POINT (-122.29433636 47.54969913)","98108","SOUTH","MID-BEACON HILL"
931116,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/10/2024 09:40:39 AM","2024-12-10","09:40:39","3007 S JUNEAU ST, SEATTLE, WA 98108",47.54969913,-122.29433636,"POINT (-122.29433636 47.54969913)","98108","SOUTH","MID-BEACON HILL"
931484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 02:30:13 PM","2024-12-10","02:30:13","4532 10TH AVE S, SEATTLE, WA 98108",47.56249088,-122.31944341,"POINT (-122.31944341 47.56249088)","98108","SOUTH","MID-BEACON HILL"
931494,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 02:32:14 PM","2024-12-10","02:32:14","4427 POWELL PL S, SEATTLE, WA 98108",47.5637864,-122.31951061,"POINT (-122.31951061 47.5637864)","98108","SOUTH","MID-BEACON HILL"
931505,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 02:06:45 PM","2024-12-10","02:06:45","MARTIN LUTHER KING JR WAY S & S EDMUNDS ST, SEATTLE, WA",47.55866998,-122.29211938,"POINT (-122.29211938 47.55866998)","","SOUTH","MID-BEACON HILL"
931727,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/10/2024 06:58:17 PM","2024-12-10","06:58:17","3302 S BRANDON ST, SEATTLE, WA 98118",47.55369564,-122.2902507,"POINT (-122.2902507 47.55369564)","98118","SOUTH","MID-BEACON HILL"
931788,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 10:15:45 PM","2024-12-10","10:15:45","2765 S COLUMBIAN WAY, SEATTLE, WA 98108",47.56155525,-122.29768381,"POINT (-122.29768381 47.56155525)","98108","SOUTH","MID-BEACON HILL"
931953,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 08:48:40 AM","2024-12-11","08:48:40","5903 BEACON AVE S, SEATTLE, WA 98108",47.54990016,-122.30197584,"POINT (-122.30197584 47.54990016)","98108","SOUTH","MID-BEACON HILL"
931982,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 09:26:58 AM","2024-12-11","09:26:58","1732 S SHELTON ST, SEATTLE, WA 98108",47.5580946,-122.30915006,"POINT (-122.30915006 47.5580946)","98108","SOUTH","MID-BEACON HILL"
932147,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/11/2024 11:01:40 AM","2024-12-11","11:01:40","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
932191,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/11/2024 11:58:15 AM","2024-12-11","11:58:15","4709 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.56043113,-122.29350746,"POINT (-122.29350746 47.56043113)","98108","SOUTH","MID-BEACON HILL"
932222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 12:20:11 PM","2024-12-11","12:20:11","2855 S ALASKA ST, SEATTLE, WA 98108",47.56059577,-122.29449029,"POINT (-122.29449029 47.56059577)","98108","SOUTH","MID-BEACON HILL"
932239,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 12:20:21 PM","2024-12-11","12:20:21","2855 S ALASKA ST, SEATTLE, WA 98108",47.56059577,-122.29449029,"POINT (-122.29449029 47.56059577)","98108","SOUTH","MID-BEACON HILL"
932364,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 01:44:48 PM","2024-12-11","01:44:48","4801 BEACON AVE S, SEATTLE, WA 98108",47.55934089,-122.30506795,"POINT (-122.30506795 47.55934089)","98108","SOUTH","MID-BEACON HILL"
932461,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/11/2024 04:13:55 PM","2024-12-11","04:13:55","5328 28TH AVE S, SEATTLE, WA 98108",47.55380447,-122.29664497,"POINT (-122.29664497 47.55380447)","98108","SOUTH","MID-BEACON HILL"
932651,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/11/2024 09:40:25 PM","2024-12-11","09:40:25","5951 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54831121,-122.28700596,"POINT (-122.28700596 47.54831121)","98118","SOUTH","MID-BEACON HILL"
932777,"Pothole","SDOT-Seattle Department of Transportation","12/12/2024 07:34:57 AM","2024-12-12","07:34:57","5216 33RD AVE S, SEATTLE, WA 98118",47.55475131,-122.29031196,"POINT (-122.29031196 47.55475131)","98118","SOUTH","MID-BEACON HILL"
932999,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 10:46:27 AM","2024-12-12","10:46:27","4512 10TH AVE S, SEATTLE, WA 98108",47.56302543,-122.31956885,"POINT (-122.31956885 47.56302543)","98108","SOUTH","MID-BEACON HILL"
933007,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 10:48:29 AM","2024-12-12","10:48:29","4512 10TH AVE S, SEATTLE, WA 98108",47.56302543,-122.31956885,"POINT (-122.31956885 47.56302543)","98108","SOUTH","MID-BEACON HILL"
933009,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 10:48:31 AM","2024-12-12","10:48:31","4501 10TH AVE S, SEATTLE, WA 98108",47.56327104,-122.32022969,"POINT (-122.32022969 47.56327104)","98108","SOUTH","MID-BEACON HILL"
933035,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/12/2024 10:50:24 AM","2024-12-12","10:50:24","4501 10TH AVE S, SEATTLE, WA 98108",47.56327104,-122.32022969,"POINT (-122.32022969 47.56327104)","98108","SOUTH","MID-BEACON HILL"
933087,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/12/2024 12:00:27 PM","2024-12-12","12:00:27","VETERAN HOSPITAL DR & S COLUMBIAN WAY, SEATTLE, WA",47.56200431,-122.31106984,"POINT (-122.31106984 47.56200431)","","SOUTH","MID-BEACON HILL"
933198,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 01:27:44 PM","2024-12-12","01:27:44","5839 17TH AVE S, SEATTLE, WA 98108",47.55007493,-122.31139396,"POINT (-122.31139396 47.55007493)","98108","SOUTH","MID-BEACON HILL"
933306,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 03:12:24 PM","2024-12-12","03:12:24","5225 COLUMBIA DR S, SEATTLE, WA 98108",47.5552027,-122.30506251,"POINT (-122.30506251 47.5552027)","98108","SOUTH","MID-BEACON HILL"
933347,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/12/2024 03:42:39 PM","2024-12-12","03:42:39","1503 S PEARL ST, SEATTLE, WA 98108",47.55647986,-122.31319762,"POINT (-122.31319762 47.55647986)","98108","SOUTH","MID-BEACON HILL"
933407,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/12/2024 04:51:11 PM","2024-12-12","04:51:11","5930 17TH AVE S, SEATTLE, WA 98108",47.54898211,-122.31080377,"POINT (-122.31080377 47.54898211)","98108","SOUTH","MID-BEACON HILL"
933438,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 06:21:50 PM","2024-12-12","06:21:50","3722 13TH AVE S, SEATTLE, WA 98144",47.57003643,-122.31570872,"POINT (-122.31570872 47.57003643)","98144","SOUTH","MID-BEACON HILL"
933451,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 05:31:27 PM","2024-12-12","05:31:27","6609 BEACON AVE S, SEATTLE, WA 98108",47.54322268,-122.29994678,"POINT (-122.29994678 47.54322268)","98108","SOUTH","MID-BEACON HILL"
933472,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/12/2024 07:22:18 PM","2024-12-12","07:22:18","4701 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.56062961,-122.29350716,"POINT (-122.29350716 47.56062961)","98108","SOUTH","MID-BEACON HILL"
933485,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 09:19:16 PM","2024-12-12","09:19:16","1119 S DAWSON ST, SEATTLE, WA 98108",47.55545474,-122.31798478,"POINT (-122.31798478 47.55545474)","98108","SOUTH","MID-BEACON HILL"
933495,"Streetlight Maintenance","SCL-Seattle City Light","12/12/2024 09:19:13 PM","2024-12-12","09:19:13","5617 BEACON AVE S, SEATTLE, WA 98108",47.55129751,-122.3023884,"POINT (-122.3023884 47.55129751)","98108","SOUTH","MID-BEACON HILL"
933596,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/13/2024 07:18:36 AM","2024-12-13","07:18:36","5328 28TH AVE S, SEATTLE, WA 98108",47.55380447,-122.29664497,"POINT (-122.29664497 47.55380447)","98108","SOUTH","MID-BEACON HILL"
933640,"Unauthorized Encampment","SEA-City of Seattle","12/13/2024 08:26:15 AM","2024-12-13","08:26:15","3036 S EDMUNDS ST, SEATTLE, WA 98108",47.55879829,-122.29250845,"POINT (-122.29250845 47.55879829)","98108","SOUTH","MID-BEACON HILL"
933830,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/13/2024 11:15:31 AM","2024-12-13","11:15:31","1358 S PEARL ST, SEATTLE, WA 98108",47.55655892,-122.31368045,"POINT (-122.31368045 47.55655892)","98108","SOUTH","MID-BEACON HILL"
933845,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/13/2024 11:17:32 AM","2024-12-13","11:17:32","1924 S GRAHAM ST, SEATTLE, WA 98108",47.54728875,-122.30781079,"POINT (-122.30781079 47.54728875)","98108","SOUTH","MID-BEACON HILL"
934058,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 03:31:27 PM","2024-12-13","03:31:27","5207 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.55510094,-122.29018368,"POINT (-122.29018368 47.55510094)","98118","SOUTH","MID-BEACON HILL"
934060,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 03:35:31 PM","2024-12-13","03:35:31","5903 BEACON AVE S, SEATTLE, WA 98108",47.54990016,-122.30197584,"POINT (-122.30197584 47.54990016)","98108","SOUTH","MID-BEACON HILL"
934367,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/14/2024 10:56:19 AM","2024-12-14","10:56:19","6800 BEACON AVE S, SEATTLE, WA 98108",47.54199392,-122.29870047,"POINT (-122.29870047 47.54199392)","98108","SOUTH","MID-BEACON HILL"
934651,"Streetlight Maintenance","SCL-Seattle City Light","12/14/2024 08:16:34 PM","2024-12-14","08:16:34","1398 S COLUMBIAN WAY, SEATTLE, WA 98144",47.57288491,-122.31546017,"POINT (-122.31546017 47.57288491)","98144","SOUTH","MID-BEACON HILL"
934823,"Parking Enforcement","SPD-Seattle Police Department","12/15/2024 10:43:05 AM","2024-12-15","10:43:05","5019 32ND AVE S, SEATTLE, WA 98118",47.55641979,-122.2919189,"POINT (-122.2919189 47.55641979)","98118","SOUTH","MID-BEACON HILL"
934907,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/15/2024 12:06:04 PM","2024-12-15","12:06:04","4549 13TH AVE S, SEATTLE, WA 98108",47.56204878,-122.3164535,"POINT (-122.3164535 47.56204878)","98108","SOUTH","MID-BEACON HILL"
934911,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/15/2024 11:59:41 AM","2024-12-15","11:59:41","1556 S SHELTON ST, SEATTLE, WA 98108",47.55816166,-122.31101759,"POINT (-122.31101759 47.55816166)","98108","SOUTH","MID-BEACON HILL"
934921,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/15/2024 12:07:45 PM","2024-12-15","12:07:45","4425 11TH AVE S, SEATTLE, WA 98108",47.5636321,-122.31890643,"POINT (-122.31890643 47.5636321)","98108","SOUTH","MID-BEACON HILL"
935006,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 02:02:39 PM","2024-12-15","02:02:39","6005 BEACON AVE S, SEATTLE, WA 98108",47.54844876,-122.30151217,"POINT (-122.30151217 47.54844876)","98108","SOUTH","MID-BEACON HILL"
935018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 02:22:47 PM","2024-12-15","02:22:47","5903 BEACON AVE S, SEATTLE, WA 98108",47.54990016,-122.30197584,"POINT (-122.30197584 47.54990016)","98108","SOUTH","MID-BEACON HILL"
935023,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 02:20:45 PM","2024-12-15","02:20:45","5903 BEACON AVE S, SEATTLE, WA 98108",47.54990016,-122.30197584,"POINT (-122.30197584 47.54990016)","98108","SOUTH","MID-BEACON HILL"
935059,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 03:13:09 PM","2024-12-15","03:13:09","5331 18TH AVE S, SEATTLE, WA 98108",47.55380853,-122.31024549,"POINT (-122.31024549 47.55380853)","98108","SOUTH","MID-BEACON HILL"
935063,"Graffiti","SPU-Seattle Public Utilities","12/15/2024 02:28:49 PM","2024-12-15","02:28:49","5403 BEACON AVE S, SEATTLE, WA 98108",47.5536602,-122.3031201,"POINT (-122.3031201 47.5536602)","98108","SOUTH","MID-BEACON HILL"
935087,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 03:51:26 PM","2024-12-15","03:51:26","4508 13TH AVE S, SEATTLE, WA 98108",47.56317307,-122.31576986,"POINT (-122.31576986 47.56317307)","98108","SOUTH","MID-BEACON HILL"
935093,"Unauthorized Encampment","SEA-City of Seattle","12/15/2024 04:07:33 PM","2024-12-15","04:07:33","3327 S GRAHAM ST, SEATTLE, WA 98118",47.5453001,-122.28910984,"POINT (-122.28910984 47.5453001)","98118","SOUTH","MID-BEACON HILL"
935286,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 07:29:04 AM","2024-12-16","07:29:04","4337 15TH AVE S, SEATTLE, WA 98108",47.56418674,-122.3138063,"POINT (-122.3138063 47.56418674)","98108","SOUTH","MID-BEACON HILL"
935310,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 08:07:25 AM","2024-12-16","08:07:25","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
935323,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 08:13:42 AM","2024-12-16","08:13:42","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
935328,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 08:13:24 AM","2024-12-16","08:13:24","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
935339,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 08:27:28 AM","2024-12-16","08:27:28","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
935381,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 08:51:41 AM","2024-12-16","08:51:41","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
935401,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 09:05:48 AM","2024-12-16","09:05:48","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
935441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 09:38:00 AM","2024-12-16","09:38:00","4913 COLUMBIA DR S, SEATTLE, WA 98108",47.55731571,-122.30560426,"POINT (-122.30560426 47.55731571)","98108","SOUTH","MID-BEACON HILL"
935548,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 10:12:19 AM","2024-12-16","10:12:19","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
935635,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 11:47:03 AM","2024-12-16","11:47:03","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
935692,"Streetlight Maintenance","SCL-Seattle City Light","12/16/2024 12:07:15 PM","2024-12-16","12:07:15","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
935701,"Parking Enforcement","SPD-Seattle Police Department","12/16/2024 12:39:28 PM","2024-12-16","12:39:28","5209 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5549819,-122.29023378,"POINT (-122.29023378 47.5549819)","98118","SOUTH","MID-BEACON HILL"
935870,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 02:33:30 PM","2024-12-16","02:33:30","4501 10TH AVE S, SEATTLE, WA 98108",47.56327104,-122.32022969,"POINT (-122.32022969 47.56327104)","98108","SOUTH","MID-BEACON HILL"
935957,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 03:08:35 PM","2024-12-16","03:08:35","5216 33RD AVE S, SEATTLE, WA 98118",47.55475131,-122.29031196,"POINT (-122.29031196 47.55475131)","98118","SOUTH","MID-BEACON HILL"
936040,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/16/2024 04:17:17 PM","2024-12-16","04:17:17","4402 10TH AVE S, SEATTLE, WA 98108",47.56455758,-122.3196667,"POINT (-122.3196667 47.56455758)","98108","SOUTH","MID-BEACON HILL"
936143,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 07:35:27 PM","2024-12-16","07:35:27","2801 S ALASKA PL, SEATTLE, WA 98108",47.56071673,-122.29660393,"POINT (-122.29660393 47.56071673)","98108","SOUTH","MID-BEACON HILL"
936161,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/16/2024 07:47:23 PM","2024-12-16","07:47:23","4501 10TH AVE S, SEATTLE, WA 98108",47.56327104,-122.32022969,"POINT (-122.32022969 47.56327104)","98108","SOUTH","MID-BEACON HILL"
936274,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 06:26:16 AM","2024-12-17","06:26:16","4532 10TH AVE S, SEATTLE, WA 98108",47.56249088,-122.31944341,"POINT (-122.31944341 47.56249088)","98108","SOUTH","MID-BEACON HILL"
936277,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 06:28:16 AM","2024-12-17","06:28:16","4530 10TH AVE S, SEATTLE, WA 98108",47.56262924,-122.3193965,"POINT (-122.3193965 47.56262924)","98108","SOUTH","MID-BEACON HILL"
936282,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 06:24:11 AM","2024-12-17","06:24:11","4427 POWELL PL S, SEATTLE, WA 98108",47.5637864,-122.31951061,"POINT (-122.31951061 47.5637864)","98108","SOUTH","MID-BEACON HILL"
936291,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 06:26:21 AM","2024-12-17","06:26:21","4530 10TH AVE S, SEATTLE, WA 98108",47.56262924,-122.3193965,"POINT (-122.3193965 47.56262924)","98108","SOUTH","MID-BEACON HILL"
936308,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/17/2024 08:11:02 AM","2024-12-17","08:11:02","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
936350,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/17/2024 08:43:15 AM","2024-12-17","08:43:15","1544 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56188353,-122.31140592,"POINT (-122.31140592 47.56188353)","98108","SOUTH","MID-BEACON HILL"
936382,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/17/2024 09:09:36 AM","2024-12-17","09:09:36","S COLUMBIAN WAY & VETERAN HOSPITAL DR, SEATTLE, WA",47.56200431,-122.31106984,"POINT (-122.31106984 47.56200431)","","SOUTH","MID-BEACON HILL"
936394,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/17/2024 09:22:55 AM","2024-12-17","09:22:55","S ALASKA ST & MARTIN LUTHER KING JR WAY S, SEATTLE, WA",47.56082144,-122.29351189,"POINT (-122.29351189 47.56082144)","","SOUTH","MID-BEACON HILL"
