"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
771988,"Unauthorized Encampment","SEA-City of Seattle","06/07/2024 04:10:43 PM","2024-06-07","04:10:43","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772238,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/08/2024 03:35:57 AM","2024-06-08","03:35:57","12040 28TH AVE NE, SEATTLE, WA 98125",47.71728217,-122.29774701,"POINT (-122.29774701 47.71728217)","98125","NORTH","VICTORY HEIGHTS"
772240,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 03:53:05 AM","2024-06-08","03:53:05","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772328,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/08/2024 09:08:29 AM","2024-06-08","09:08:29","1502 NE 105TH ST, SEATTLE, WA 98125",47.70503886,-122.31212612,"POINT (-122.31212612 47.70503886)","98125","NORTH","VICTORY HEIGHTS"
772342,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/08/2024 09:34:42 AM","2024-06-08","09:34:42","11500 15TH AVE NE, SEATTLE, WA 98125",47.71240415,-122.31209813,"POINT (-122.31209813 47.71240415)","98125","NORTH","VICTORY HEIGHTS"
772546,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 02:22:53 PM","2024-06-08","02:22:53","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772573,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/08/2024 02:05:44 PM","2024-06-08","02:05:44","12301 30TH AVE NE, SEATTLE, WA 98125",47.71761774,-122.29654126,"POINT (-122.29654126 47.71761774)","98125","NORTH","VICTORY HEIGHTS"
772688,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 05:19:15 PM","2024-06-08","05:19:15","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772736,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 06:50:55 PM","2024-06-08","06:50:55","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772740,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 06:09:38 PM","2024-06-08","06:09:38","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772746,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 06:56:58 PM","2024-06-08","06:56:58","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772758,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 06:48:54 PM","2024-06-08","06:48:54","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772766,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 07:24:12 PM","2024-06-08","07:24:12","2817 NE 125TH ST, SEATTLE, WA 98125",47.71907518,-122.29660099,"POINT (-122.29660099 47.71907518)","98125","NORTH","VICTORY HEIGHTS"
772785,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 08:11:33 PM","2024-06-08","08:11:33","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772837,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 08:56:55 PM","2024-06-08","08:56:55","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772853,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 11:10:54 PM","2024-06-08","11:10:54","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772877,"Unauthorized Encampment","SEA-City of Seattle","06/09/2024 01:18:58 AM","2024-06-09","01:18:58","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
772944,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/09/2024 07:23:39 AM","2024-06-09","07:23:39","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773007,"Unauthorized Encampment","SEA-City of Seattle","06/09/2024 09:59:53 AM","2024-06-09","09:59:53","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773025,"Unauthorized Encampment","SEA-City of Seattle","06/09/2024 10:56:17 AM","2024-06-09","10:56:17","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773093,"Unauthorized Encampment","SEA-City of Seattle","06/09/2024 12:24:59 PM","2024-06-09","12:24:59","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773097,"Unauthorized Encampment","SEA-City of Seattle","06/09/2024 12:32:01 PM","2024-06-09","12:32:01","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773103,"Unauthorized Encampment","SEA-City of Seattle","06/09/2024 12:27:58 PM","2024-06-09","12:27:58","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773129,"Unauthorized Encampment","SEA-City of Seattle","06/09/2024 12:54:18 PM","2024-06-09","12:54:18","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773180,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/09/2024 02:33:58 PM","2024-06-09","02:33:58","1709 NE 120TH ST, SEATTLE, WA 98125",47.71554579,-122.30936273,"POINT (-122.30936273 47.71554579)","98125","NORTH","VICTORY HEIGHTS"
773230,"Parking Enforcement","SPD-Seattle Police Department","06/09/2024 03:38:29 PM","2024-06-09","03:38:29","12000 15TH AVE NE, SEATTLE, WA 98125",47.7160647,-122.31214984,"POINT (-122.31214984 47.7160647)","98125","NORTH","VICTORY HEIGHTS"
773273,"Unauthorized Encampment","SEA-City of Seattle","06/09/2024 05:19:14 PM","2024-06-09","05:19:14","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773345,"Unauthorized Encampment","SEA-City of Seattle","06/09/2024 07:02:05 PM","2024-06-09","07:02:05","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773359,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/09/2024 07:30:15 PM","2024-06-09","07:30:15","11735 26TH AVE NE, SEATTLE, WA 98125",47.71520802,-122.30062566,"POINT (-122.30062566 47.71520802)","98125","NORTH","VICTORY HEIGHTS"
773371,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/09/2024 07:26:10 PM","2024-06-09","07:26:10","11323 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71125634,-122.30044376,"POINT (-122.30044376 47.71125634)","98125","NORTH","VICTORY HEIGHTS"
773373,"Unauthorized Encampment","SEA-City of Seattle","06/09/2024 07:24:12 PM","2024-06-09","07:24:12","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773458,"Unauthorized Encampment","SEA-City of Seattle","06/09/2024 09:14:14 PM","2024-06-09","09:14:14","10001 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70150933,-122.30296422,"POINT (-122.30296422 47.70150933)","98125","NORTH","VICTORY HEIGHTS"
773503,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 06:19:20 AM","2024-06-10","06:19:20","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773531,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/10/2024 06:37:26 AM","2024-06-10","06:37:26","12040 28TH AVE NE, SEATTLE, WA 98125",47.71728217,-122.29774701,"POINT (-122.29774701 47.71728217)","98125","NORTH","VICTORY HEIGHTS"
773613,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 08:19:15 AM","2024-06-10","08:19:15","12345 30TH AVE NE, SEATTLE, WA 98125",47.71874265,-122.29683409,"POINT (-122.29683409 47.71874265)","98125","NORTH","VICTORY HEIGHTS"
773681,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 08:59:36 AM","2024-06-10","08:59:36","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773709,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 09:18:43 AM","2024-06-10","09:18:43","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773760,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/10/2024 09:56:22 AM","2024-06-10","09:56:22","1502 NE 105TH ST, SEATTLE, WA 98125",47.70503886,-122.31212612,"POINT (-122.31212612 47.70503886)","98125","NORTH","VICTORY HEIGHTS"
773764,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 09:49:56 AM","2024-06-10","09:49:56","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773775,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 10:00:02 AM","2024-06-10","10:00:02","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773836,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 10:58:26 AM","2024-06-10","10:58:26","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
773905,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/10/2024 11:36:44 AM","2024-06-10","11:36:44","11700 19TH AVE NE, SEATTLE, WA 98125",47.71410274,-122.3082606,"POINT (-122.3082606 47.71410274)","98125","NORTH","VICTORY HEIGHTS"
773964,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 12:38:15 PM","2024-06-10","12:38:15","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
774112,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 03:00:17 PM","2024-06-10","03:00:17","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
774179,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 04:07:54 PM","2024-06-10","04:07:54","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
774212,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/10/2024 04:57:11 PM","2024-06-10","04:57:11","12347 25TH AVE NE, SEATTLE, WA 98125",47.71890942,-122.30231673,"POINT (-122.30231673 47.71890942)","98125","NORTH","VICTORY HEIGHTS"
774333,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 07:21:16 PM","2024-06-10","07:21:16","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
774342,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 06:41:58 PM","2024-06-10","06:41:58","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
774412,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 08:32:49 PM","2024-06-10","08:32:49","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
774482,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 10:10:53 PM","2024-06-10","10:10:53","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
774549,"Unauthorized Encampment","SEA-City of Seattle","06/11/2024 05:19:53 AM","2024-06-11","05:19:53","12347 25TH AVE NE, SEATTLE, WA 98125",47.71890942,-122.30231673,"POINT (-122.30231673 47.71890942)","98125","NORTH","VICTORY HEIGHTS"
774554,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/11/2024 04:39:34 AM","2024-06-11","04:39:34","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
774619,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","06/11/2024 07:42:56 AM","2024-06-11","07:42:56","2611 NE 125TH ST, SEATTLE, WA 98125",47.71899584,-122.29966156,"POINT (-122.29966156 47.71899584)","98125","NORTH","VICTORY HEIGHTS"
774638,"Feedback about the Customer Service Requests Portal","Admin","06/11/2024 08:05:07 AM","2024-06-11","08:05:07","12040 28TH AVE NE, SEATTLE, WA 98125",47.71728217,-122.29774701,"POINT (-122.29774701 47.71728217)","98125","NORTH","VICTORY HEIGHTS"
774720,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/11/2024 09:12:58 AM","2024-06-11","09:12:58","12040 28TH AVE NE, SEATTLE, WA 98125",47.71728217,-122.29774701,"POINT (-122.29774701 47.71728217)","98125","NORTH","VICTORY HEIGHTS"
774734,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/11/2024 09:18:19 AM","2024-06-11","09:18:19","11700 19TH AVE NE, SEATTLE, WA 98125",47.71410274,-122.3082606,"POINT (-122.3082606 47.71410274)","98125","NORTH","VICTORY HEIGHTS"
774739,"Unauthorized Encampment","SEA-City of Seattle","06/11/2024 09:20:07 AM","2024-06-11","09:20:07","12347 25TH AVE NE, SEATTLE, WA 98125",47.71890942,-122.30231673,"POINT (-122.30231673 47.71890942)","98125","NORTH","VICTORY HEIGHTS"
774741,"Unauthorized Encampment","SEA-City of Seattle","06/11/2024 09:24:45 AM","2024-06-11","09:24:45","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
774750,"Unauthorized Encampment","SEA-City of Seattle","06/11/2024 09:28:37 AM","2024-06-11","09:28:37","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
774777,"Pothole","SDOT-Seattle Department of Transportation","06/11/2024 09:26:45 AM","2024-06-11","09:26:45","12071 HIRAM PL NE, SEATTLE, WA 98125",47.71737539,-122.30016201,"POINT (-122.30016201 47.71737539)","98125","NORTH","VICTORY HEIGHTS"
774785,"Unauthorized Encampment","SEA-City of Seattle","06/11/2024 09:41:50 AM","2024-06-11","09:41:50","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
774827,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 10:09:05 AM","2024-06-11","10:09:05","10006 15TH AVE NE, SEATTLE, WA 98125",47.7015009,-122.31198934,"POINT (-122.31198934 47.7015009)","98125","NORTH","VICTORY HEIGHTS"
774990,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/11/2024 12:21:04 PM","2024-06-11","12:21:04","10848 24TH AVE NE, SEATTLE, WA 98125",47.70899358,-122.30303293,"POINT (-122.30303293 47.70899358)","98125","NORTH","VICTORY HEIGHTS"
775580,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/12/2024 05:56:07 AM","2024-06-12","05:56:07","12322 16TH AVE NE, SEATTLE, WA 98125",47.71838814,-122.31096628,"POINT (-122.31096628 47.71838814)","98125","NORTH","VICTORY HEIGHTS"
775674,"General Inquiry - City Light","SCL-Seattle City Light","06/12/2024 08:06:06 AM","2024-06-12","08:06:06","11709 16TH AVE NE, SEATTLE, WA 98125",47.71427446,-122.31136,"POINT (-122.31136 47.71427446)","98125","NORTH","VICTORY HEIGHTS"
775800,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/12/2024 09:25:14 AM","2024-06-12","09:25:14","12347 25TH AVE NE, SEATTLE, WA 98125",47.71890942,-122.30231673,"POINT (-122.30231673 47.71890942)","98125","NORTH","VICTORY HEIGHTS"
775818,"Unauthorized Encampment","SEA-City of Seattle","06/12/2024 09:42:50 AM","2024-06-12","09:42:50","12347 25TH AVE NE, SEATTLE, WA 98125",47.71890942,-122.30231673,"POINT (-122.30231673 47.71890942)","98125","NORTH","VICTORY HEIGHTS"
776161,"Pothole","SDOT-Seattle Department of Transportation","06/12/2024 01:55:51 PM","2024-06-12","01:55:51","10515 VICTORY LN NE, SEATTLE, WA 98125",47.70531145,-122.30328051,"POINT (-122.30328051 47.70531145)","98125","NORTH","VICTORY HEIGHTS"
776571,"Unauthorized Encampment","SEA-City of Seattle","06/12/2024 10:13:34 PM","2024-06-12","10:13:34","12347 25TH AVE NE, SEATTLE, WA 98125",47.71890942,-122.30231673,"POINT (-122.30231673 47.71890942)","98125","NORTH","VICTORY HEIGHTS"
776591,"Unauthorized Encampment","SEA-City of Seattle","06/12/2024 10:18:36 PM","2024-06-12","10:18:36","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
776845,"Unauthorized Encampment","SEA-City of Seattle","06/13/2024 09:50:53 AM","2024-06-13","09:50:53","12337 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71855645,-122.29602455,"POINT (-122.29602455 47.71855645)","98125","NORTH","VICTORY HEIGHTS"
776943,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 11:56:51 AM","2024-06-13","11:56:51","12300 28TH AVE NE, SEATTLE, WA 98125",47.71769959,-122.29766908,"POINT (-122.29766908 47.71769959)","98125","NORTH","VICTORY HEIGHTS"
777371,"Unauthorized Encampment","SEA-City of Seattle","06/13/2024 06:33:52 PM","2024-06-13","06:33:52","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
777439,"Unauthorized Encampment","SEA-City of Seattle","06/13/2024 07:56:30 PM","2024-06-13","07:56:30","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
777441,"Unauthorized Encampment","SEA-City of Seattle","06/13/2024 08:19:45 PM","2024-06-13","08:19:45","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
777442,"Unauthorized Encampment","SEA-City of Seattle","06/13/2024 07:57:31 PM","2024-06-13","07:57:31","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
777540,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/14/2024 06:19:17 AM","2024-06-14","06:19:17","2523 NE 120TH ST, SEATTLE, WA 98125",47.71545835,-122.30062409,"POINT (-122.30062409 47.71545835)","98125","NORTH","VICTORY HEIGHTS"
777600,"Unauthorized Encampment","SEA-City of Seattle","06/14/2024 08:08:05 AM","2024-06-14","08:08:05","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
777601,"Unauthorized Encampment","SEA-City of Seattle","06/14/2024 08:13:07 AM","2024-06-14","08:13:07","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
777860,"Unauthorized Encampment","SEA-City of Seattle","06/14/2024 11:24:37 AM","2024-06-14","11:24:37","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
778155,"Graffiti","SPU-Seattle Public Utilities","06/14/2024 04:14:49 PM","2024-06-14","04:14:49","9801 LAKE CITY WAY NE, SEATTLE, WA 98115",47.70052802,-122.30379684,"POINT (-122.30379684 47.70052802)","98115","NORTH","VICTORY HEIGHTS"
778425,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/14/2024 10:26:38 PM","2024-06-14","10:26:38","12046 HIRAM PL NE, SEATTLE, WA 98125",47.71697394,-122.29908016,"POINT (-122.29908016 47.71697394)","98125","NORTH","VICTORY HEIGHTS"
