"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
884242,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 08:09:18 AM","2024-10-11","08:09:18","3520 SW ADMIRAL WAY, SEATTLE, WA 98126",47.57919349,-122.37614646,"POINT (-122.37614646 47.57919349)","98126","SOUTHWEST","NORTH ADMIRAL"
884298,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 09:23:52 AM","2024-10-11","09:23:52","3200 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57549739,-122.38636473,"POINT (-122.38636473 47.57549739)","98116","SOUTHWEST","NORTH ADMIRAL"
884310,"Pothole","SDOT-Seattle Department of Transportation","10/11/2024 09:42:00 AM","2024-10-11","09:42:00","1330 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.59147123,-122.38579426,"POINT (-122.38579426 47.59147123)","98116","SOUTHWEST","NORTH ADMIRAL"
884751,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2024 03:42:52 PM","2024-10-11","03:42:52","2715 HARBOR AVE SW, SEATTLE, WA 98126",47.5784168,-122.37293384,"POINT (-122.37293384 47.5784168)","98126","SOUTHWEST","NORTH ADMIRAL"
884789,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:11:00 PM","2024-10-11","04:11:00","2601 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58105716,-122.38701919,"POINT (-122.38701919 47.58105716)","98116","SOUTHWEST","NORTH ADMIRAL"
884797,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:15:00 PM","2024-10-11","04:15:00","2225 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58317773,-122.38676597,"POINT (-122.38676597 47.58317773)","98116","SOUTHWEST","NORTH ADMIRAL"
884805,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:18:59 PM","2024-10-11","04:18:59","2109 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5851611,-122.38676655,"POINT (-122.38676655 47.5851611)","98116","SOUTHWEST","NORTH ADMIRAL"
884809,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:21:09 PM","2024-10-11","04:21:09","2099 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58560481,-122.38669595,"POINT (-122.38669595 47.58560481)","98116","SOUTHWEST","NORTH ADMIRAL"
884810,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:23:02 PM","2024-10-11","04:23:02","1633 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58833253,-122.38657916,"POINT (-122.38657916 47.58833253)","98116","SOUTHWEST","NORTH ADMIRAL"
884814,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:17:02 PM","2024-10-11","04:17:02","2113 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58483975,-122.38679469,"POINT (-122.38679469 47.58483975)","98116","SOUTHWEST","NORTH ADMIRAL"
884819,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:27:05 PM","2024-10-11","04:27:05","1501 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.59026853,-122.3866016,"POINT (-122.3866016 47.59026853)","98116","SOUTHWEST","NORTH ADMIRAL"
884835,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:19:14 PM","2024-10-11","04:19:14","2099 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58560481,-122.38669595,"POINT (-122.38669595 47.58560481)","98116","SOUTHWEST","NORTH ADMIRAL"
884857,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2024 04:37:16 PM","2024-10-11","04:37:16","2911 SW AVALON WAY, SEATTLE, WA 98126",47.57138263,-122.37127742,"POINT (-122.37127742 47.57138263)","98126","SOUTHWEST","NORTH ADMIRAL"
884918,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 05:51:46 PM","2024-10-11","05:51:46","4050 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58132656,-122.38360414,"POINT (-122.38360414 47.58132656)","98116","SOUTHWEST","NORTH ADMIRAL"
884983,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 06:48:09 PM","2024-10-11","06:48:09","3243 40TH AVE SW, SEATTLE, WA 98116",47.57434674,-122.38281075,"POINT (-122.38281075 47.57434674)","98116","SOUTHWEST","NORTH ADMIRAL"
885215,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 09:55:04 AM","2024-10-12","09:55:04","3245 SW WESTBRIDGE PL, SEATTLE, WA 98126",47.571408,-122.37420004,"POINT (-122.37420004 47.571408)","98126","SOUTHWEST","NORTH ADMIRAL"
885422,"Streetlight Maintenance","SCL-Seattle City Light","10/12/2024 03:05:24 PM","2024-10-12","03:05:24","3521 SW ADMIRAL WAY, SEATTLE, WA 98126",47.5804044,-122.37675824,"POINT (-122.37675824 47.5804044)","98126","SOUTHWEST","NORTH ADMIRAL"
885424,"Graffiti","SPU-Seattle Public Utilities","10/12/2024 03:03:24 PM","2024-10-12","03:03:24","3100 SW ADMIRAL WAY, SEATTLE, WA 98126",47.57307301,-122.37247188,"POINT (-122.37247188 47.57307301)","98126","SOUTHWEST","NORTH ADMIRAL"
885436,"Graffiti","SPU-Seattle Public Utilities","10/12/2024 03:07:25 PM","2024-10-12","03:07:25","2500 FAIRMOUNT AVE SW, SEATTLE, WA 98116",47.58116264,-122.38224896,"POINT (-122.38224896 47.58116264)","98116","SOUTHWEST","NORTH ADMIRAL"
885452,"Graffiti","SPU-Seattle Public Utilities","10/12/2024 04:01:58 PM","2024-10-12","04:01:58","4621 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58099021,-122.39164177,"POINT (-122.39164177 47.58099021)","98116","SOUTHWEST","NORTH ADMIRAL"
885457,"Streetlight Maintenance","SCL-Seattle City Light","10/12/2024 04:14:00 PM","2024-10-12","04:14:00","3521 SW ADMIRAL WAY, SEATTLE, WA 98126",47.5804044,-122.37675824,"POINT (-122.37675824 47.5804044)","98126","SOUTHWEST","NORTH ADMIRAL"
885458,"Graffiti","SPU-Seattle Public Utilities","10/12/2024 04:09:56 PM","2024-10-12","04:09:56","3521 SW ADMIRAL WAY, SEATTLE, WA 98126",47.5804044,-122.37675824,"POINT (-122.37675824 47.5804044)","98126","SOUTHWEST","NORTH ADMIRAL"
885465,"Graffiti","SPU-Seattle Public Utilities","10/12/2024 04:12:01 PM","2024-10-12","04:12:01","4615 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58103055,-122.39140968,"POINT (-122.39140968 47.58103055)","98116","SOUTHWEST","NORTH ADMIRAL"
885726,"Streetlight Maintenance","SCL-Seattle City Light","10/13/2024 08:53:40 AM","2024-10-13","08:53:40","3521 SW ADMIRAL WAY, SEATTLE, WA 98126",47.5804044,-122.37675824,"POINT (-122.37675824 47.5804044)","98126","SOUTHWEST","NORTH ADMIRAL"
885733,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 09:13:45 AM","2024-10-13","09:13:45","2121 45TH AVE SW, SEATTLE, WA 98116",47.58473995,-122.38943,"POINT (-122.38943 47.58473995)","98116","SOUTHWEST","NORTH ADMIRAL"
885966,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/13/2024 02:07:59 PM","2024-10-13","02:07:59","1659 HARBOR AVE SW, SEATTLE, WA 98126",47.58836277,-122.38032162,"POINT (-122.38032162 47.58836277)","98126","SOUTHWEST","NORTH ADMIRAL"
885977,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/13/2024 02:16:01 PM","2024-10-13","02:16:01","2212 BELVIDERE AVE SW, SEATTLE, WA 98126",47.58347075,-122.37991383,"POINT (-122.37991383 47.58347075)","98126","SOUTHWEST","NORTH ADMIRAL"
886140,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 06:24:00 PM","2024-10-13","06:24:00","3810 SW ADMIRAL WAY, SEATTLE, WA 98126",47.58135306,-122.38079333,"POINT (-122.38079333 47.58135306)","98126","SOUTHWEST","NORTH ADMIRAL"
886145,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 06:32:05 PM","2024-10-13","06:32:05","4050 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58132656,-122.38360414,"POINT (-122.38360414 47.58132656)","98116","SOUTHWEST","NORTH ADMIRAL"
886160,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 06:30:11 PM","2024-10-13","06:30:11","4000 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58133804,-122.38301167,"POINT (-122.38301167 47.58133804)","98116","SOUTHWEST","NORTH ADMIRAL"
886186,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/13/2024 08:28:59 PM","2024-10-13","08:28:59","2740 49TH AVE SW, SEATTLE, WA 98116",47.57814131,-122.39388073,"POINT (-122.39388073 47.57814131)","98116","SOUTHWEST","NORTH ADMIRAL"
886195,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/13/2024 07:26:23 PM","2024-10-13","07:26:23","3426 38TH AVE SW, SEATTLE, WA 98126",47.57231765,-122.37996225,"POINT (-122.37996225 47.57231765)","98126","SOUTHWEST","NORTH ADMIRAL"
886200,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 08:24:51 PM","2024-10-13","08:24:51","4816 SW STEVENS ST, SEATTLE, WA 98116",47.57774848,-122.39397977,"POINT (-122.39397977 47.57774848)","98116","SOUTHWEST","NORTH ADMIRAL"
886279,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/14/2024 01:08:13 AM","2024-10-14","01:08:13","2602 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5809924,-122.38624484,"POINT (-122.38624484 47.5809924)","98116","SOUTHWEST","NORTH ADMIRAL"
886307,"Graffiti","SPU-Seattle Public Utilities","10/14/2024 07:51:21 AM","2024-10-14","07:51:21","2600 45TH AVE SW, SEATTLE, WA 98116",47.58107394,-122.38895388,"POINT (-122.38895388 47.58107394)","98116","SOUTHWEST","NORTH ADMIRAL"
886322,"Graffiti","SPU-Seattle Public Utilities","10/14/2024 07:49:19 AM","2024-10-14","07:49:19","2600 45TH AVE SW, SEATTLE, WA 98116",47.58107394,-122.38895388,"POINT (-122.38895388 47.58107394)","98116","SOUTHWEST","NORTH ADMIRAL"
886421,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/14/2024 09:26:12 AM","2024-10-14","09:26:12","3704 34TH AVE SW, SEATTLE, WA 98126",47.57108761,-122.37479723,"POINT (-122.37479723 47.57108761)","98126","SOUTHWEST","NORTH ADMIRAL"
887045,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/14/2024 07:49:22 PM","2024-10-14","07:49:22","HARBOR AVE SW & FAIRMOUNT AVE SW, SEATTLE, WA",47.58708256,-122.37811444,"POINT (-122.37811444 47.58708256)","","SOUTHWEST","NORTH ADMIRAL"
887255,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 08:18:35 AM","2024-10-15","08:18:35","3128 SW ADMIRAL WAY, SEATTLE, WA 98126",47.57360118,-122.37283338,"POINT (-122.37283338 47.57360118)","98126","SOUTHWEST","NORTH ADMIRAL"
887290,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 08:42:42 AM","2024-10-15","08:42:42","4200 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58145475,-122.38544464,"POINT (-122.38544464 47.58145475)","98116","SOUTHWEST","NORTH ADMIRAL"
887340,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 09:00:56 AM","2024-10-15","09:00:56","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
887351,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:14:55 AM","2024-10-15","09:14:55","2203 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58383007,-122.38681372,"POINT (-122.38681372 47.58383007)","98116","SOUTHWEST","NORTH ADMIRAL"
887358,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:13:03 AM","2024-10-15","09:13:03","2203 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58383007,-122.38681372,"POINT (-122.38681372 47.58383007)","98116","SOUTHWEST","NORTH ADMIRAL"
887370,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:08:56 AM","2024-10-15","09:08:56","2203 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58383007,-122.38681372,"POINT (-122.38681372 47.58383007)","98116","SOUTHWEST","NORTH ADMIRAL"
887371,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:19:05 AM","2024-10-15","09:19:05","2213 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58352157,-122.38690434,"POINT (-122.38690434 47.58352157)","98116","SOUTHWEST","NORTH ADMIRAL"
887375,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:21:08 AM","2024-10-15","09:21:08","2225 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58317773,-122.38676597,"POINT (-122.38676597 47.58317773)","98116","SOUTHWEST","NORTH ADMIRAL"
887376,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:25:11 AM","2024-10-15","09:25:11","2311 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5825553,-122.3868072,"POINT (-122.3868072 47.5825553)","98116","SOUTHWEST","NORTH ADMIRAL"
887380,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:23:07 AM","2024-10-15","09:23:07","2301 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58277005,-122.38686827,"POINT (-122.38686827 47.58277005)","98116","SOUTHWEST","NORTH ADMIRAL"
887386,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:23:05 AM","2024-10-15","09:23:05","2301 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58277005,-122.38686827,"POINT (-122.38686827 47.58277005)","98116","SOUTHWEST","NORTH ADMIRAL"
887388,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:33:08 AM","2024-10-15","09:33:08","2215 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58352157,-122.38690434,"POINT (-122.38690434 47.58352157)","98116","SOUTHWEST","NORTH ADMIRAL"
887393,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:25:08 AM","2024-10-15","09:25:08","4301 SW COLLEGE ST, SEATTLE, WA 98116",47.58277005,-122.38686827,"POINT (-122.38686827 47.58277005)","98116","SOUTHWEST","NORTH ADMIRAL"
887394,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:29:10 AM","2024-10-15","09:29:10","2329 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58223423,-122.38683258,"POINT (-122.38683258 47.58223423)","98116","SOUTHWEST","NORTH ADMIRAL"
887441,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 09:29:04 AM","2024-10-15","09:29:04","2325 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58223423,-122.38683258,"POINT (-122.38683258 47.58223423)","98116","SOUTHWEST","NORTH ADMIRAL"
887463,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 10:18:09 AM","2024-10-15","10:18:09","4523 SW SEATTLE ST, SEATTLE, WA 98116",47.58915381,-122.39004197,"POINT (-122.39004197 47.58915381)","98116","SOUTHWEST","NORTH ADMIRAL"
887543,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 10:57:51 AM","2024-10-15","10:57:51","3403 30TH AVE SW, SEATTLE, WA 98126",47.5727093,-122.37155366,"POINT (-122.37155366 47.5727093)","98126","SOUTHWEST","NORTH ADMIRAL"
887545,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 10:57:44 AM","2024-10-15","10:57:44","4624 SW HANFORD ST, SEATTLE, WA 98116",47.5759088,-122.39178556,"POINT (-122.39178556 47.5759088)","98116","SOUTHWEST","NORTH ADMIRAL"
887548,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 10:55:44 AM","2024-10-15","10:55:44","3028 47TH AVE SW, SEATTLE, WA 98116",47.57666136,-122.39175293,"POINT (-122.39175293 47.57666136)","98116","SOUTHWEST","NORTH ADMIRAL"
887556,"Graffiti","SPU-Seattle Public Utilities","10/15/2024 11:01:47 AM","2024-10-15","11:01:47","3259 47TH AVE SW, SEATTLE, WA 98116",47.57406843,-122.39240438,"POINT (-122.39240438 47.57406843)","98116","SOUTHWEST","NORTH ADMIRAL"
887659,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/15/2024 12:12:30 PM","2024-10-15","12:12:30","2745 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57774501,-122.38704087,"POINT (-122.38704087 47.57774501)","98116","SOUTHWEST","NORTH ADMIRAL"
887811,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/15/2024 02:00:50 PM","2024-10-15","02:00:50","1705 41ST AVE SW, SEATTLE, WA 98116",47.58761196,-122.3831419,"POINT (-122.3831419 47.58761196)","98116","SOUTHWEST","NORTH ADMIRAL"
887845,"General Inquiry - City Light","SCL-Seattle City Light","10/15/2024 02:01:39 PM","2024-10-15","02:01:39","1705 41ST AVE SW, SEATTLE, WA 98116",47.58761196,-122.3831419,"POINT (-122.3831419 47.58761196)","98116","SOUTHWEST","NORTH ADMIRAL"
887916,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/15/2024 03:31:47 PM","2024-10-15","03:31:47","4322 SW SEATTLE ST, SEATTLE, WA 98116",47.58951155,-122.38727001,"POINT (-122.38727001 47.58951155)","98116","SOUTHWEST","NORTH ADMIRAL"
888077,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/15/2024 05:14:34 PM","2024-10-15","05:14:34","3459 CALIFORNIA AVE SW WA 98116",47.57213584,-122.38705949,"POINT (-122.38705949 47.57213584)","98116","SOUTHWEST","NORTH ADMIRAL"
888082,"Pothole","SDOT-Seattle Department of Transportation","10/15/2024 05:08:31 PM","2024-10-15","05:08:31","1618 SUNSET AVE SW, SEATTLE, WA 98116",47.58870756,-122.39131534,"POINT (-122.39131534 47.58870756)","98116","SOUTHWEST","NORTH ADMIRAL"
888094,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/15/2024 05:14:36 PM","2024-10-15","05:14:36","1615 SUNSET AVE SW, SEATTLE, WA 98116",47.58877098,-122.39187811,"POINT (-122.39187811 47.58877098)","98116","SOUTHWEST","NORTH ADMIRAL"
888148,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/15/2024 06:11:02 PM","2024-10-15","06:11:02","4004 SW HINDS ST, SEATTLE, WA 98116",47.57332249,-122.38282348,"POINT (-122.38282348 47.57332249)","98116","SOUTHWEST","NORTH ADMIRAL"
888170,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 07:05:29 PM","2024-10-15","07:05:29","3025 36TH AVE SW, SEATTLE, WA 98126",47.57662279,-122.37733479,"POINT (-122.37733479 47.57662279)","98126","SOUTHWEST","NORTH ADMIRAL"
888249,"Graffiti","SPU-Seattle Public Utilities","10/16/2024 05:08:00 AM","2024-10-16","05:08:00","2646 49TH AVE SW, SEATTLE, WA 98116",47.57992755,-122.39389194,"POINT (-122.39389194 47.57992755)","98116","SOUTHWEST","NORTH ADMIRAL"
888251,"Graffiti","SPU-Seattle Public Utilities","10/16/2024 04:59:56 AM","2024-10-16","04:59:56","2700 49TH AVE SW, SEATTLE, WA 98116",47.57922967,-122.39388208,"POINT (-122.39388208 47.57922967)","98116","SOUTHWEST","NORTH ADMIRAL"
888258,"Graffiti","SPU-Seattle Public Utilities","10/16/2024 04:47:51 AM","2024-10-16","04:47:51","2700 49TH AVE SW, SEATTLE, WA 98116",47.57922967,-122.39388208,"POINT (-122.39388208 47.57922967)","98116","SOUTHWEST","NORTH ADMIRAL"
888262,"Graffiti","SPU-Seattle Public Utilities","10/16/2024 04:57:55 AM","2024-10-16","04:57:55","2700 49TH AVE SW, SEATTLE, WA 98116",47.57922967,-122.39388208,"POINT (-122.39388208 47.57922967)","98116","SOUTHWEST","NORTH ADMIRAL"
888275,"Graffiti","SPU-Seattle Public Utilities","10/16/2024 04:49:51 AM","2024-10-16","04:49:51","2700 49TH AVE SW, SEATTLE, WA 98116",47.57922967,-122.39388208,"POINT (-122.39388208 47.57922967)","98116","SOUTHWEST","NORTH ADMIRAL"
888306,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 07:44:11 AM","2024-10-16","07:44:11","3025 36TH AVE SW, SEATTLE, WA 98126",47.57662279,-122.37733479,"POINT (-122.37733479 47.57662279)","98126","SOUTHWEST","NORTH ADMIRAL"
888552,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 10:31:34 AM","2024-10-16","10:31:34","1569 FERRY AVE SW, SEATTLE, WA 98116",47.5888655,-122.38228261,"POINT (-122.38228261 47.5888655)","98116","SOUTHWEST","NORTH ADMIRAL"
888606,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/16/2024 10:41:43 AM","2024-10-16","10:41:43","2602 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5809924,-122.38624484,"POINT (-122.38624484 47.5809924)","98116","SOUTHWEST","NORTH ADMIRAL"
888625,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 11:16:01 AM","2024-10-16","11:16:01","4101 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58101045,-122.38407451,"POINT (-122.38407451 47.58101045)","98116","SOUTHWEST","NORTH ADMIRAL"
888814,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/16/2024 12:45:54 PM","2024-10-16","12:45:54","4322 SW SEATTLE ST, SEATTLE, WA 98116",47.58951155,-122.38727001,"POINT (-122.38727001 47.58951155)","98116","SOUTHWEST","NORTH ADMIRAL"
888871,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/16/2024 01:31:21 PM","2024-10-16","01:31:21","2915 FAIRMOUNT AVE SW, SEATTLE, WA 98116",47.57780188,-122.38246959,"POINT (-122.38246959 47.57780188)","98116","SOUTHWEST","NORTH ADMIRAL"
888901,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 02:19:12 PM","2024-10-16","02:19:12","4900 SW STEVENS ST, SEATTLE, WA 98116",47.57769563,-122.3944191,"POINT (-122.3944191 47.57769563)","98116","SOUTHWEST","NORTH ADMIRAL"
888915,"Streetlight Maintenance","SCL-Seattle City Light","10/16/2024 02:33:18 PM","2024-10-16","02:33:18","1500 FERRY AVE SW, SEATTLE, WA 98116",47.5896419,-122.38218203,"POINT (-122.38218203 47.5896419)","98116","SOUTHWEST","NORTH ADMIRAL"
888934,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/16/2024 02:53:30 PM","2024-10-16","02:53:30","3459 CALIFORNIA AVE SW WA 98116",47.57213584,-122.38705949,"POINT (-122.38705949 47.57213584)","98116","SOUTHWEST","NORTH ADMIRAL"
889161,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/16/2024 06:15:02 PM","2024-10-16","06:15:02","2402 BELVIDERE AVE SW, SEATTLE, WA 98126",47.58233093,-122.37891252,"POINT (-122.37891252 47.58233093)","98126","SOUTHWEST","NORTH ADMIRAL"
889458,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 09:26:16 AM","2024-10-17","09:26:16","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
