"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1027134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 07:48:09 AM","2025-04-06","07:48:09","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
1027135,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 07:52:11 AM","2025-04-06","07:52:11","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
1027148,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 07:50:15 AM","2025-04-06","07:50:15","9600 RAINIER AVE S, SEATTLE, WA 98118",47.51941481,-122.25725029,"POINT (-122.25725029 47.51941481)","98118","SOUTH","RAINIER BEACH"
1027149,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 07:58:16 AM","2025-04-06","07:58:16","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
1027158,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 07:54:12 AM","2025-04-06","07:54:12","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
1027333,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 11:38:03 AM","2025-04-06","11:38:03","9600 RAINIER AVE S, SEATTLE, WA 98118",47.51941481,-122.25725029,"POINT (-122.25725029 47.51941481)","98118","SOUTH","RAINIER BEACH"
1027592,"Lost a Pet","FAS-Finance and Administrative Services","04/06/2025 07:38:50 PM","2025-04-06","07:38:50","10044 RAINIER AVE S, SEATTLE, WA 98178",47.51125518,-122.24654724,"POINT (-122.24654724 47.51125518)","98178","SOUTH","RAINIER BEACH"
1027781,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/07/2025 08:03:54 AM","2025-04-07","08:03:54","9733 51ST AVE S, SEATTLE, WA 98118",47.5133424,-122.27035054,"POINT (-122.27035054 47.5133424)","98118","SOUTH","RAINIER BEACH"
1028161,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 11:31:07 AM","2025-04-07","11:31:07","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
1028168,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 11:33:17 AM","2025-04-07","11:33:17","9557 RAINIER AVE S, SEATTLE, WA 98118",47.51998402,-122.25926262,"POINT (-122.25926262 47.51998402)","98118","SOUTH","RAINIER BEACH"
1028174,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 11:31:03 AM","2025-04-07","11:31:03","9600 RAINIER AVE S, SEATTLE, WA 98118",47.51941481,-122.25725029,"POINT (-122.25725029 47.51941481)","98118","SOUTH","RAINIER BEACH"
1028179,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 11:31:22 AM","2025-04-07","11:31:22","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
1028362,"General Inquiry - City Light","SCL-Seattle City Light","04/07/2025 01:34:07 PM","2025-04-07","01:34:07","9733 51ST AVE S, SEATTLE, WA 98118",47.5133424,-122.27035054,"POINT (-122.27035054 47.5133424)","98118","SOUTH","RAINIER BEACH"
1028405,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/07/2025 02:38:27 PM","2025-04-07","02:38:27","10085 55TH AVE S, SEATTLE, WA 98178",47.51075124,-122.26485793,"POINT (-122.26485793 47.51075124)","98178","SOUTH","RAINIER BEACH"
1028709,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/07/2025 10:21:01 PM","2025-04-07","10:21:01","6306 S BANGOR ST, SEATTLE, WA 98178",47.50659887,-122.25438819,"POINT (-122.25438819 47.50659887)","98178","SOUTH","RAINIER BEACH"
1029021,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 10:30:44 AM","2025-04-08","10:30:44","9701 RAINIER AVE S, SEATTLE, WA 98118",47.51643845,-122.25469555,"POINT (-122.25469555 47.51643845)","98118","SOUTH","RAINIER BEACH"
1029068,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 11:22:58 AM","2025-04-08","11:22:58","9600 RAINIER AVE S, SEATTLE, WA 98118",47.51941481,-122.25725029,"POINT (-122.25725029 47.51941481)","98118","SOUTH","RAINIER BEACH"
1029077,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 11:35:10 AM","2025-04-08","11:35:10","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
1029078,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 11:27:11 AM","2025-04-08","11:27:11","9600 RAINIER AVE S, SEATTLE, WA 98118",47.51941481,-122.25725029,"POINT (-122.25725029 47.51941481)","98118","SOUTH","RAINIER BEACH"
1029180,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 12:40:54 PM","2025-04-08","12:40:54","S RYAN ST & 56TH AVE S, SEATTLE, WA",47.5096839,-122.26306365,"POINT (-122.26306365 47.5096839)","","SOUTH","RAINIER BEACH"
1029208,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 01:37:08 PM","2025-04-08","01:37:08","5145 S ROXBURY ST, SEATTLE, WA 98118",47.51670143,-122.26810718,"POINT (-122.26810718 47.51670143)","98118","SOUTH","RAINIER BEACH"
1029216,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 01:39:00 PM","2025-04-08","01:39:00","9245 RAINIER AVE S, SEATTLE, WA 98118",47.51965361,-122.26925645,"POINT (-122.26925645 47.51965361)","98118","SOUTH","RAINIER BEACH"
1029256,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 02:01:32 PM","2025-04-08","02:01:32","10018 61ST AVE S WA 98178",47.51112053,-122.25678125,"POINT (-122.25678125 47.51112053)","98178","SOUTH","RAINIER BEACH"
1029360,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 03:49:08 PM","2025-04-08","03:49:08","5300 S BANGOR ST, SEATTLE, WA 98178",47.50629647,-122.26748996,"POINT (-122.26748996 47.50629647)","98178","SOUTH","RAINIER BEACH"
1029610,"Pothole","SDOT-Seattle Department of Transportation","04/08/2025 09:12:27 PM","2025-04-08","09:12:27","9727 RENTON AVE S, SEATTLE, WA 98118",47.51364606,-122.26666571,"POINT (-122.26666571 47.51364606)","98118","SOUTH","RAINIER BEACH"
1030140,"Streetlight Maintenance","SCL-Seattle City Light","04/09/2025 12:38:31 PM","2025-04-09","12:38:31","9800 59TH AVE S, SEATTLE, WA 98118",47.51323267,-122.25906489,"POINT (-122.25906489 47.51323267)","98118","SOUTH","RAINIER BEACH"
1030266,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/09/2025 02:32:42 PM","2025-04-09","02:32:42","9741 57TH AVE S, SEATTLE, WA 98118",47.51387066,-122.26240367,"POINT (-122.26240367 47.51387066)","98118","SOUTH","RAINIER BEACH"
1030324,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/09/2025 03:16:43 PM","2025-04-09","03:16:43","7232 S TAFT ST, SEATTLE, WA 98178",47.51065389,-122.24234007,"POINT (-122.24234007 47.51065389)","98178","SOUTH","RAINIER BEACH"
1030381,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 04:01:11 PM","2025-04-09","04:01:11","9623 RAINIER AVE S, SEATTLE, WA 98118",47.51859299,-122.25713805,"POINT (-122.25713805 47.51859299)","98118","SOUTH","RAINIER BEACH"
1030485,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 05:02:36 PM","2025-04-09","05:02:36","9720 BEACON AVE S, SEATTLE, WA 98118",47.51366928,-122.27317109,"POINT (-122.27317109 47.51366928)","98118","SOUTH","RAINIER BEACH"
1030697,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 10:03:50 PM","2025-04-09","10:03:50","5022 S RYAN WAY, SEATTLE, WA 98178",47.5097608,-122.27040146,"POINT (-122.27040146 47.5097608)","98178","SOUTH","RAINIER BEACH"
1030783,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/10/2025 07:40:13 AM","2025-04-10","07:40:13","9303 RENTON AVE S, SEATTLE, WA 98118",47.51881119,-122.27183998,"POINT (-122.27183998 47.51881119)","98118","SOUTH","RAINIER BEACH"
1030790,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 07:42:13 AM","2025-04-10","07:42:13","9412 RENTON AVE S, SEATTLE, WA 98118",47.51791221,-122.27053359,"POINT (-122.27053359 47.51791221)","98118","SOUTH","RAINIER BEACH"
1030921,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 08:56:51 AM","2025-04-10","08:56:51","10035 55TH AVE S, SEATTLE, WA 98178",47.51056469,-122.26540693,"POINT (-122.26540693 47.51056469)","98178","SOUTH","RAINIER BEACH"
1031091,"General Inquiry - City Light","SCL-Seattle City Light","04/10/2025 11:01:49 AM","2025-04-10","11:01:49","5718 S PILGRIM ST, SEATTLE, WA 98118",47.5153456,-122.26110818,"POINT (-122.26110818 47.5153456)","98118","SOUTH","RAINIER BEACH"
1031254,"General Inquiry - City Light","SCL-Seattle City Light","04/10/2025 12:48:55 PM","2025-04-10","12:48:55","9801 63RD AVE S, SEATTLE, WA 98118",47.51321716,-122.25495595,"POINT (-122.25495595 47.51321716)","98118","SOUTH","RAINIER BEACH"
1031445,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 03:16:41 PM","2025-04-10","03:16:41","9557 RAINIER AVE S, SEATTLE, WA 98118",47.51998402,-122.25926262,"POINT (-122.25926262 47.51998402)","98118","SOUTH","RAINIER BEACH"
1031895,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 09:17:55 AM","2025-04-11","09:17:55","10230 RAINIER AVE S, SEATTLE, WA 98178",47.5113139,-122.24229757,"POINT (-122.24229757 47.5113139)","98178","SOUTH","RAINIER BEACH"
1032170,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 01:05:40 PM","2025-04-11","01:05:40","5145 S ROXBURY ST, SEATTLE, WA 98118",47.51670143,-122.26810718,"POINT (-122.26810718 47.51670143)","98118","SOUTH","RAINIER BEACH"
1032220,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 01:23:43 PM","2025-04-11","01:23:43","10012 61ST AVE S, SEATTLE, WA 98178",47.51123206,-122.25677758,"POINT (-122.25677758 47.51123206)","98178","SOUTH","RAINIER BEACH"
1032315,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 02:48:37 PM","2025-04-11","02:48:37","9338 STURTEVANT AVE S, SEATTLE, WA 98118",47.51880821,-122.26817301,"POINT (-122.26817301 47.51880821)","98118","SOUTH","RAINIER BEACH"
1032435,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 04:25:19 PM","2025-04-11","04:25:19","9302 BEACON AVE S, SEATTLE, WA 98118",47.51885979,-122.27633587,"POINT (-122.27633587 47.51885979)","98118","SOUTH","RAINIER BEACH"
1032769,"Dead Animal","FAS-Finance and Administrative Services","04/12/2025 10:06:22 AM","2025-04-12","10:06:22","10422 57TH AVE S, SEATTLE, WA 98178",47.50743985,-122.26096939,"POINT (-122.26096939 47.50743985)","98178","SOUTH","RAINIER BEACH"
1032809,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 10:52:43 AM","2025-04-12","10:52:43","9300 STURTEVANT AVE S, SEATTLE, WA 98118",47.51877954,-122.26844303,"POINT (-122.26844303 47.51877954)","98118","SOUTH","RAINIER BEACH"
1032850,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 11:38:59 AM","2025-04-12","11:38:59","9252 57TH AVE S, SEATTLE, WA 98118",47.52006342,-122.26132157,"POINT (-122.26132157 47.52006342)","98118","SOUTH","RAINIER BEACH"
1033148,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 06:00:56 PM","2025-04-12","06:00:56","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
1033153,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 05:59:11 PM","2025-04-12","05:59:11","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
1033157,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 05:59:09 PM","2025-04-12","05:59:09","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
1033305,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 07:33:08 AM","2025-04-13","07:33:08","10400 65TH AVE S, SEATTLE, WA 98178",47.50803458,-122.25212154,"POINT (-122.25212154 47.50803458)","98178","SOUTH","RAINIER BEACH"
1033338,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 08:51:48 AM","2025-04-13","08:51:48","10099 55TH AVE S, SEATTLE, WA 98178",47.51062081,-122.26485886,"POINT (-122.26485886 47.51062081)","98178","SOUTH","RAINIER BEACH"
1033470,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 12:40:27 PM","2025-04-13","12:40:27","9931 65TH AVE S, SEATTLE, WA 98118",47.51210165,-122.25261241,"POINT (-122.25261241 47.51210165)","98118","SOUTH","RAINIER BEACH"
1033670,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 04:55:32 PM","2025-04-13","04:55:32","9557 RAINIER AVE S, SEATTLE, WA 98118",47.51998402,-122.25926262,"POINT (-122.25926262 47.51998402)","98118","SOUTH","RAINIER BEACH"
1033672,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 04:59:25 PM","2025-04-13","04:59:25","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
1033687,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 05:07:31 PM","2025-04-13","05:07:31","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
1033698,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 05:03:31 PM","2025-04-13","05:03:31","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
1033725,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 05:21:50 PM","2025-04-13","05:21:50","10035 55TH AVE S, SEATTLE, WA 98178",47.51056469,-122.26540693,"POINT (-122.26540693 47.51056469)","98178","SOUTH","RAINIER BEACH"
1033765,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 06:21:03 PM","2025-04-13","06:21:03","9931 65TH AVE S, SEATTLE, WA 98118",47.51210165,-122.25261241,"POINT (-122.25261241 47.51210165)","98118","SOUTH","RAINIER BEACH"
1033841,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 07:02:23 PM","2025-04-13","07:02:23","5145 S ROXBURY ST, SEATTLE, WA 98118",47.51670143,-122.26810718,"POINT (-122.26810718 47.51670143)","98118","SOUTH","RAINIER BEACH"
1033910,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 10:17:07 PM","2025-04-13","10:17:07","9710 57TH AVE S, SEATTLE, WA 98118",47.51484951,-122.26171112,"POINT (-122.26171112 47.51484951)","98118","SOUTH","RAINIER BEACH"
1033930,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 10:13:07 PM","2025-04-13","10:13:07","9755 57TH AVE S, SEATTLE, WA 98118",47.51362755,-122.26236284,"POINT (-122.26236284 47.51362755)","98118","SOUTH","RAINIER BEACH"
1034123,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/14/2025 09:02:03 AM","2025-04-14","09:02:03","9334 BEACON AVE S, SEATTLE, WA 98118",47.51819849,-122.27574676,"POINT (-122.27574676 47.51819849)","98118","SOUTH","RAINIER BEACH"
1034465,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 01:00:56 PM","2025-04-14","01:00:56","9655 54TH AVE S, SEATTLE, WA 98118",47.51534131,-122.26566302,"POINT (-122.26566302 47.51534131)","98118","SOUTH","RAINIER BEACH"
1035846,"Found a Pet","FAS-Finance and Administrative Services","04/15/2025 06:08:43 PM","2025-04-15","06:08:43","10016 WATERS AVE S, SEATTLE, WA 98178",47.51183053,-122.25162021,"POINT (-122.25162021 47.51183053)","98178","SOUTH","RAINIER BEACH"
1036107,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 08:01:34 AM","2025-04-16","08:01:34","9510 56TH AVE S, SEATTLE, WA 98118",47.51745778,-122.26269525,"POINT (-122.26269525 47.51745778)","98118","SOUTH","RAINIER BEACH"
1036159,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 08:49:00 AM","2025-04-16","08:49:00","10400 65TH AVE S, SEATTLE, WA 98178",47.50803458,-122.25212154,"POINT (-122.25212154 47.50803458)","98178","SOUTH","RAINIER BEACH"
1036175,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/16/2025 08:46:55 AM","2025-04-16","08:46:55","10012 61ST AVE S, SEATTLE, WA 98178",47.51123206,-122.25677758,"POINT (-122.25677758 47.51123206)","98178","SOUTH","RAINIER BEACH"
1036220,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:29:20 AM","2025-04-16","09:29:20","9574 RAINIER AVE S, SEATTLE, WA 98118",47.5198218,-122.25818856,"POINT (-122.25818856 47.5198218)","98118","SOUTH","RAINIER BEACH"
1036221,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:36:18 AM","2025-04-16","09:36:18","5122 S CRESTON ST, SEATTLE, WA 98178",47.50735516,-122.26905695,"POINT (-122.26905695 47.50735516)","98178","SOUTH","RAINIER BEACH"
1036459,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 12:55:36 PM","2025-04-16","12:55:36","5145 S ROXBURY ST, SEATTLE, WA 98118",47.51670143,-122.26810718,"POINT (-122.26810718 47.51670143)","98118","SOUTH","RAINIER BEACH"
1036707,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 04:46:38 PM","2025-04-16","04:46:38","10121 55TH AVE S, SEATTLE, WA 98178",47.51041583,-122.26486031,"POINT (-122.26486031 47.51041583)","98178","SOUTH","RAINIER BEACH"
1036862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:03:43 PM","2025-04-16","09:03:43","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
1037261,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/17/2025 10:00:13 AM","2025-04-17","10:00:13","10022 61ST AVE S, SEATTLE, WA 98178",47.51095324,-122.25680967,"POINT (-122.25680967 47.51095324)","98178","SOUTH","RAINIER BEACH"
1037443,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 12:24:16 PM","2025-04-17","12:24:16","5351 S CRESTON ST, SEATTLE, WA 98178",47.50693867,-122.2667703,"POINT (-122.2667703 47.50693867)","98178","SOUTH","RAINIER BEACH"
1037622,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 02:10:05 PM","2025-04-17","02:10:05","5345 S CRESTON ST, SEATTLE, WA 98178",47.50679764,-122.26564833,"POINT (-122.26564833 47.50679764)","98178","SOUTH","RAINIER BEACH"
1037783,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/17/2025 04:36:14 PM","2025-04-17","04:36:14","9300 STURTEVANT AVE S, SEATTLE, WA 98118",47.51877954,-122.26844303,"POINT (-122.26844303 47.51877954)","98118","SOUTH","RAINIER BEACH"
1038823,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 08:53:11 PM","2025-04-18","08:53:11","6153 S NORFOLK ST, SEATTLE, WA 98118",47.51327247,-122.25641085,"POINT (-122.25641085 47.51327247)","98118","SOUTH","RAINIER BEACH"
1039500,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 08:21:25 AM","2025-04-20","08:21:25","9564 RAINIER AVE S, SEATTLE, WA 98118",47.51997986,-122.25858123,"POINT (-122.25858123 47.51997986)","98118","SOUTH","RAINIER BEACH"
1039557,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2025 09:48:04 AM","2025-04-20","09:48:04","9580 RAINIER AVE S, SEATTLE, WA 98118",47.51972697,-122.25795296,"POINT (-122.25795296 47.51972697)","98118","SOUTH","RAINIER BEACH"
