"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
915874,"Parking Enforcement","SPD-Seattle Police Department","11/19/2024 08:37:55 PM","2024-11-19","08:37:55","220 10TH AVE, SEATTLE, WA 98122",47.60420192,-122.31918226,"POINT (-122.31918226 47.60420192)","98122","EAST","YESLER TERRACE"
915888,"Unauthorized Encampment","SEA-City of Seattle","11/19/2024 07:55:40 PM","2024-11-19","07:55:40","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
915912,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 08:05:46 PM","2024-11-19","08:05:46","129 BROADWAY, SEATTLE, WA 98122",47.60254538,-122.32136114,"POINT (-122.32136114 47.60254538)","98122","EAST","YESLER TERRACE"
916145,"Graffiti","SPU-Seattle Public Utilities","11/20/2024 09:04:36 AM","2024-11-20","09:04:36","718 YESLER WAY, SEATTLE, WA 98104",47.60187228,-122.32374754,"POINT (-122.32374754 47.60187228)","98104","EAST","YESLER TERRACE"
916529,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/20/2024 01:30:35 PM","2024-11-20","01:30:35","1120 E SPRUCE ST, SEATTLE, WA 98122",47.60369851,-122.31718082,"POINT (-122.31718082 47.60369851)","98122","EAST","YESLER TERRACE"
916715,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/20/2024 04:44:02 PM","2024-11-20","04:44:02","910 E FIR ST, SEATTLE, WA 98122",47.60284218,-122.32015409,"POINT (-122.32015409 47.60284218)","98122","EAST","YESLER TERRACE"
916757,"Unauthorized Encampment","SEA-City of Seattle","11/20/2024 04:56:14 PM","2024-11-20","04:56:14","874 S JACKSON ST, SEATTLE, WA 98104",47.59926995,-122.32138072,"POINT (-122.32138072 47.59926995)","98104","WEST","YESLER TERRACE"
916986,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 06:37:44 AM","2024-11-21","06:37:44","118 10TH AVE S, SEATTLE, WA 98104",47.60107984,-122.31901469,"POINT (-122.31901469 47.60107984)","98104","WEST","YESLER TERRACE"
917115,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 08:38:38 AM","2024-11-21","08:38:38","201 12TH AVE, SEATTLE, WA 98122",47.60405556,-122.31707887,"POINT (-122.31707887 47.60405556)","98122","EAST","YESLER TERRACE"
917264,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 09:31:06 AM","2024-11-21","09:31:06","878 S JACKSON ST, SEATTLE, WA 98104",47.59927044,-122.32132378,"POINT (-122.32132378 47.59927044)","98104","WEST","YESLER TERRACE"
917644,"Internet/Cable Issue","ITD-Seattle Information Technology","11/21/2024 03:25:25 PM","2024-11-21","03:25:25","925 E ALDER ST 408, SEATTLE, WA 98122",47.60413005,-122.31997918,"POINT (-122.31997918 47.60413005)","98122","EAST","YESLER TERRACE"
917744,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 05:10:35 PM","2024-11-21","05:10:35","129 12TH AVE, SEATTLE, WA 98122",47.60257525,-122.31704915,"POINT (-122.31704915 47.60257525)","98122","EAST","YESLER TERRACE"
917916,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 06:11:27 AM","2024-11-22","06:11:27","841 S WASHINGTON ST, SEATTLE, WA 98104",47.60050389,-122.32126937,"POINT (-122.32126937 47.60050389)","98104","WEST","YESLER TERRACE"
918041,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/22/2024 09:09:26 AM","2024-11-22","09:09:26","1005 E SPRUCE ST, SEATTLE, WA 98122",47.60335081,-122.31885938,"POINT (-122.31885938 47.60335081)","98122","EAST","YESLER TERRACE"
918046,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/22/2024 09:14:47 AM","2024-11-22","09:14:47","1009 E SPRUCE ST, SEATTLE, WA 98122",47.60302562,-122.31891356,"POINT (-122.31891356 47.60302562)","98122","EAST","YESLER TERRACE"
918112,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 09:59:16 AM","2024-11-22","09:59:16","111 10TH AVE S, SEATTLE, WA 98104",47.60126059,-122.31997307,"POINT (-122.31997307 47.60126059)","98104","WEST","YESLER TERRACE"
918118,"Unauthorized Encampment","SEA-City of Seattle","11/22/2024 09:57:10 AM","2024-11-22","09:57:10","1120 E SPRUCE ST, SEATTLE, WA 98122",47.60369851,-122.31718082,"POINT (-122.31718082 47.60369851)","98122","EAST","YESLER TERRACE"
918127,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 10:01:08 AM","2024-11-22","10:01:08","111 10TH AVE S, SEATTLE, WA 98104",47.60126059,-122.31997307,"POINT (-122.31997307 47.60126059)","98104","WEST","YESLER TERRACE"
918171,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/22/2024 10:31:23 AM","2024-11-22","10:31:23","917 E YESLER WAY, SEATTLE, WA 98122",47.60153142,-122.31986454,"POINT (-122.31986454 47.60153142)","98122","WEST","YESLER TERRACE"
918624,"Unauthorized Encampment","SEA-City of Seattle","11/22/2024 04:48:15 PM","2024-11-22","04:48:15","718 YESLER WAY, SEATTLE, WA 98104",47.60187228,-122.32374754,"POINT (-122.32374754 47.60187228)","98104","EAST","YESLER TERRACE"
919131,"Unauthorized Encampment","SEA-City of Seattle","11/23/2024 02:27:11 PM","2024-11-23","02:27:11","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
919156,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/23/2024 02:33:13 PM","2024-11-23","02:33:13","917 E YESLER WAY, SEATTLE, WA 98122",47.60153142,-122.31986454,"POINT (-122.31986454 47.60153142)","98122","WEST","YESLER TERRACE"
919549,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/24/2024 11:52:55 AM","2024-11-24","11:52:55","825 YESLER WAY, SEATTLE, WA 98104",47.60139294,-122.3213305,"POINT (-122.3213305 47.60139294)","98104","WEST","YESLER TERRACE"
919896,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 07:25:02 AM","2024-11-25","07:25:02","1100 E FIR ST, SEATTLE, WA 98122",47.602828,-122.31791964,"POINT (-122.31791964 47.602828)","98122","EAST","YESLER TERRACE"
919920,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 07:23:01 AM","2024-11-25","07:23:01","1100 E FIR ST, SEATTLE, WA 98122",47.602828,-122.31791964,"POINT (-122.31791964 47.602828)","98122","EAST","YESLER TERRACE"
920007,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 08:39:32 AM","2024-11-25","08:39:32","300 9TH AVE, SEATTLE, WA 98104",47.60385399,-122.32267637,"POINT (-122.32267637 47.60385399)","98104","EAST","YESLER TERRACE"
920009,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 08:41:35 AM","2024-11-25","08:41:35","300 9TH AVE, SEATTLE, WA 98104",47.60385399,-122.32267637,"POINT (-122.32267637 47.60385399)","98104","EAST","YESLER TERRACE"
920265,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 11:30:50 AM","2024-11-25","11:30:50","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
920453,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2024 01:33:48 PM","2024-11-25","01:33:48","901 E SPRUCE ST, SEATTLE, WA 98122",47.60334219,-122.32039044,"POINT (-122.32039044 47.60334219)","98122","EAST","YESLER TERRACE"
920787,"Streetlight Maintenance","SCL-Seattle City Light","11/26/2024 07:25:51 AM","2024-11-26","07:25:51","300 9TH AVE, SEATTLE, WA 98104",47.60385399,-122.32267637,"POINT (-122.32267637 47.60385399)","98104","EAST","YESLER TERRACE"
920873,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/26/2024 08:32:24 AM","2024-11-26","08:32:24","321 BROADWAY, SEATTLE, WA 98122",47.60500649,-122.3209585,"POINT (-122.3209585 47.60500649)","98122","EAST","YESLER TERRACE"
921055,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/26/2024 10:43:40 AM","2024-11-26","10:43:40","917 E JEFFERSON ST, SEATTLE, WA 98122",47.60603255,-122.31996393,"POINT (-122.31996393 47.60603255)","98122","EAST","YESLER TERRACE"
921259,"Internet/Cable Issue","ITD-Seattle Information Technology","11/26/2024 01:48:12 PM","2024-11-26","01:48:12","170 11TH AVE 302, SEATTLE, WA 98122",47.60334477,-122.31774354,"POINT (-122.31774354 47.60334477)","98122","EAST","YESLER TERRACE"
921262,"Internet/Cable Issue","ITD-Seattle Information Technology","11/26/2024 01:39:32 PM","2024-11-26","01:39:32","800 JEFFERSON ST 1206, SEATTLE, WA 98104",47.60479706,-122.32530145,"POINT (-122.32530145 47.60479706)","98104","EAST","YESLER TERRACE"
921379,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 03:41:41 PM","2024-11-26","03:41:41","901 S MAIN ST, SEATTLE, WA 98104",47.59980026,-122.32033979,"POINT (-122.32033979 47.59980026)","98104","WEST","YESLER TERRACE"
921395,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/26/2024 03:45:39 PM","2024-11-26","03:45:39","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
921769,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/27/2024 09:00:19 AM","2024-11-27","09:00:19","111 10TH AVE S, SEATTLE, WA 98104",47.60126059,-122.31997307,"POINT (-122.31997307 47.60126059)","98104","WEST","YESLER TERRACE"
921777,"Pothole","SDOT-Seattle Department of Transportation","11/27/2024 08:59:28 AM","2024-11-27","08:59:28","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
922034,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/27/2024 12:51:15 PM","2024-11-27","12:51:15","171 12TH AVE, SEATTLE, WA 98122",47.60335447,-122.31717411,"POINT (-122.31717411 47.60335447)","98122","EAST","YESLER TERRACE"
922470,"Unauthorized Encampment","SEA-City of Seattle","11/28/2024 10:31:18 AM","2024-11-28","10:31:18","901 S MAIN ST, SEATTLE, WA 98104",47.59980026,-122.32033979,"POINT (-122.32033979 47.59980026)","98104","WEST","YESLER TERRACE"
922477,"Unauthorized Encampment","SEA-City of Seattle","11/28/2024 10:33:11 AM","2024-11-28","10:33:11","301 10TH AVE S, SEATTLE, WA 98104",47.60014786,-122.31930623,"POINT (-122.31930623 47.60014786)","98104","WEST","YESLER TERRACE"
922629,"Pothole","SDOT-Seattle Department of Transportation","11/28/2024 03:33:23 PM","2024-11-28","03:33:23","101 12TH AVE S, SEATTLE, WA 98144",47.60150146,-122.31723584,"POINT (-122.31723584 47.60150146)","98144","EAST","YESLER TERRACE"
922670,"Parking Enforcement","SPD-Seattle Police Department","11/28/2024 06:26:41 PM","2024-11-28","06:26:41","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
923003,"Parking Enforcement","SPD-Seattle Police Department","11/29/2024 02:23:50 PM","2024-11-29","02:23:50","119 10TH AVE, SEATTLE, WA 98122",47.60233468,-122.31981928,"POINT (-122.31981928 47.60233468)","98122","EAST","YESLER TERRACE"
923110,"Unauthorized Encampment","SEA-City of Seattle","11/29/2024 08:04:27 PM","2024-11-29","08:04:27","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
923127,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/29/2024 09:35:05 PM","2024-11-29","09:35:05","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
923132,"Parking Enforcement","SPD-Seattle Police Department","11/29/2024 10:21:24 PM","2024-11-29","10:21:24","301 10TH AVE S, SEATTLE, WA 98104",47.60014786,-122.31930623,"POINT (-122.31930623 47.60014786)","98104","WEST","YESLER TERRACE"
923163,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/30/2024 07:47:43 AM","2024-11-30","07:47:43","1038 S JACKSON ST, SEATTLE, WA 98104",47.59965942,-122.31769359,"POINT (-122.31769359 47.59965942)","98104","WEST","YESLER TERRACE"
923186,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/30/2024 08:32:50 AM","2024-11-30","08:32:50","825 YESLER WAY, SEATTLE, WA 98104",47.60139294,-122.3213305,"POINT (-122.3213305 47.60139294)","98104","WEST","YESLER TERRACE"
923325,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 11:39:29 AM","2024-11-30","11:39:29","825 YESLER WAY, SEATTLE, WA 98104",47.60139294,-122.3213305,"POINT (-122.3213305 47.60139294)","98104","WEST","YESLER TERRACE"
923358,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/30/2024 12:09:46 PM","2024-11-30","12:09:46","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
923556,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 04:11:39 PM","2024-11-30","04:11:39","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
923824,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/01/2024 11:50:33 AM","2024-12-01","11:50:33","825 YESLER WAY, SEATTLE, WA 98104",47.60139294,-122.3213305,"POINT (-122.3213305 47.60139294)","98104","WEST","YESLER TERRACE"
923835,"Unauthorized Encampment","SEA-City of Seattle","12/01/2024 11:54:34 AM","2024-12-01","11:54:34","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
923843,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/01/2024 11:56:32 AM","2024-12-01","11:56:32","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
923863,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/01/2024 12:20:55 PM","2024-12-01","12:20:55","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
923918,"Unauthorized Encampment","SEA-City of Seattle","12/01/2024 12:56:59 PM","2024-12-01","12:56:59","825 YESLER WAY, SEATTLE, WA 98104",47.60139294,-122.3213305,"POINT (-122.3213305 47.60139294)","98104","WEST","YESLER TERRACE"
923936,"Pothole","SDOT-Seattle Department of Transportation","12/01/2024 01:41:22 PM","2024-12-01","01:41:22","316 BROADWAY, SEATTLE, WA 98122",47.60488031,-122.32045623,"POINT (-122.32045623 47.60488031)","98122","EAST","YESLER TERRACE"
924037,"Parking Enforcement","SPD-Seattle Police Department","12/01/2024 03:16:12 PM","2024-12-01","03:16:12","119 10TH AVE, SEATTLE, WA 98122",47.60233468,-122.31981928,"POINT (-122.31981928 47.60233468)","98122","EAST","YESLER TERRACE"
924119,"Streetlight Maintenance","SCL-Seattle City Light","12/01/2024 05:55:14 PM","2024-12-01","05:55:14","420 TERRY AVE, SEATTLE, WA 98104",47.60522118,-122.32273598,"POINT (-122.32273598 47.60522118)","98104","EAST","YESLER TERRACE"
924241,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 07:31:03 AM","2024-12-02","07:31:03","1100 E FIR ST, SEATTLE, WA 98122",47.602828,-122.31791964,"POINT (-122.31791964 47.602828)","98122","EAST","YESLER TERRACE"
924243,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/02/2024 07:20:25 AM","2024-12-02","07:20:25","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
924406,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 09:27:57 AM","2024-12-02","09:27:57","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
924483,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 10:32:33 AM","2024-12-02","10:32:33","300 9TH AVE, SEATTLE, WA 98104",47.60385399,-122.32267637,"POINT (-122.32267637 47.60385399)","98104","EAST","YESLER TERRACE"
924524,"Lost a Pet","FAS-Finance and Administrative Services","12/02/2024 10:56:48 AM","2024-12-02","10:56:48","208 10TH AVE, SEATTLE, WA 98122",47.60387582,-122.31913641,"POINT (-122.31913641 47.60387582)","98122","EAST","YESLER TERRACE"
924613,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/02/2024 11:37:57 AM","2024-12-02","11:37:57","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
924683,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/02/2024 12:25:26 PM","2024-12-02","12:25:26","825 YESLER WAY, SEATTLE, WA 98104",47.60139294,-122.3213305,"POINT (-122.3213305 47.60139294)","98104","WEST","YESLER TERRACE"
924851,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/02/2024 01:37:35 PM","2024-12-02","01:37:35","ALDER ST & 9TH AVE, SEATTLE, WA",47.60341484,-122.32279111,"POINT (-122.32279111 47.60341484)","","EAST","YESLER TERRACE"
924865,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 02:03:24 PM","2024-12-02","02:03:24","1120 E SPRUCE ST, SEATTLE, WA 98122",47.60369851,-122.31718082,"POINT (-122.31718082 47.60369851)","98122","EAST","YESLER TERRACE"
924897,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 02:20:49 PM","2024-12-02","02:20:49","201 12TH AVE, SEATTLE, WA 98122",47.60405556,-122.31707887,"POINT (-122.31707887 47.60405556)","98122","EAST","YESLER TERRACE"
925012,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/02/2024 04:05:01 PM","2024-12-02","04:05:01","825 YESLER WAY, SEATTLE, WA 98104",47.60139294,-122.3213305,"POINT (-122.3213305 47.60139294)","98104","WEST","YESLER TERRACE"
925087,"Pothole","SDOT-Seattle Department of Transportation","12/02/2024 05:15:31 PM","2024-12-02","05:15:31","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
925707,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 11:47:56 AM","2024-12-03","11:47:56","1100 E FIR ST, SEATTLE, WA 98122",47.602828,-122.31791964,"POINT (-122.31791964 47.602828)","98122","EAST","YESLER TERRACE"
925743,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 12:06:10 PM","2024-12-03","12:06:10","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
925794,"General Inquiry - Police Department","SPD-Seattle Police Department","12/03/2024 12:36:20 PM","2024-12-03","12:36:20","151 12TH AVE 108, SEATTLE, WA 98122",47.60282225,-122.31708977,"POINT (-122.31708977 47.60282225)","98122","EAST","YESLER TERRACE"
926018,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 04:11:57 PM","2024-12-03","04:11:57","1034 S JACKSON ST, SEATTLE, WA 98104",47.59949437,-122.31850525,"POINT (-122.31850525 47.59949437)","98104","WEST","YESLER TERRACE"
926149,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 06:14:57 PM","2024-12-03","06:14:57","119 10TH AVE, SEATTLE, WA 98122",47.60233468,-122.31981928,"POINT (-122.31981928 47.60233468)","98122","EAST","YESLER TERRACE"
926731,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 01:59:53 PM","2024-12-04","01:59:53","1203 JAMES ST, SEATTLE, WA 98104",47.60679925,-122.3211102,"POINT (-122.3211102 47.60679925)","98104","EAST","YESLER TERRACE"
926785,"Graffiti","SPU-Seattle Public Utilities","12/04/2024 02:50:21 PM","2024-12-04","02:50:21","735 ALDER ST, SEATTLE, WA 98104",47.60291103,-122.32345863,"POINT (-122.32345863 47.60291103)","98104","EAST","YESLER TERRACE"
