"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
840598,"Unauthorized Encampment","SEA-City of Seattle","08/23/2024 12:13:38 PM","2024-08-23","12:13:38","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
840601,"Unauthorized Encampment","SEA-City of Seattle","08/23/2024 12:25:31 PM","2024-08-23","12:25:31","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
840625,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 12:48:50 PM","2024-08-23","12:48:50","2803 SW TRENTON ST, SEATTLE, WA 98126",47.5245011,-122.36901499,"POINT (-122.36901499 47.5245011)","98126","SOUTHWEST","ROXHILL"
840709,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 01:57:20 PM","2024-08-23","01:57:20","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
840736,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/23/2024 02:31:38 PM","2024-08-23","02:31:38","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
840800,"Unauthorized Encampment","SEA-City of Seattle","08/23/2024 03:34:40 PM","2024-08-23","03:34:40","2600 SW TRENTON ST, SEATTLE, WA 98126",47.52476254,-122.36588804,"POINT (-122.36588804 47.52476254)","98126","SOUTHWEST","ROXHILL"
840826,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 04:21:23 PM","2024-08-23","04:21:23","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
840852,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 04:42:17 PM","2024-08-23","04:42:17","8156 32ND AVE SW, SEATTLE, WA 98126",47.52847828,-122.37367865,"POINT (-122.37367865 47.52847828)","98126","SOUTHWEST","ROXHILL"
840864,"Unauthorized Encampment","SEA-City of Seattle","08/23/2024 04:48:38 PM","2024-08-23","04:48:38","2688 SW TRENTON ST, SEATTLE, WA 98126",47.52475937,-122.36711205,"POINT (-122.36711205 47.52475937)","98126","SOUTHWEST","ROXHILL"
840913,"Unauthorized Encampment","SEA-City of Seattle","08/23/2024 05:39:01 PM","2024-08-23","05:39:01","2513 SW TRENTON ST, SEATTLE, WA 98106",47.52436373,-122.36591215,"POINT (-122.36591215 47.52436373)","98106","SOUTHWEST","ROXHILL"
840920,"Unauthorized Encampment","SEA-City of Seattle","08/23/2024 06:11:16 PM","2024-08-23","06:11:16","8802 28TH AVE SW, SEATTLE, WA 98126",47.52450231,-122.36840169,"POINT (-122.36840169 47.52450231)","98126","SOUTHWEST","ROXHILL"
841018,"Unauthorized Encampment","SEA-City of Seattle","08/23/2024 10:24:16 PM","2024-08-23","10:24:16","2717 SW TRENTON ST, SEATTLE, WA 98126",47.52459387,-122.36750058,"POINT (-122.36750058 47.52459387)","98126","SOUTHWEST","ROXHILL"
841095,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/24/2024 09:18:11 AM","2024-08-24","09:18:11","8156 28TH AVE SW, SEATTLE, WA 98126",47.52843767,-122.36829129,"POINT (-122.36829129 47.52843767)","98126","SOUTHWEST","ROXHILL"
841108,"Unauthorized Encampment","SEA-City of Seattle","08/24/2024 09:34:21 AM","2024-08-24","09:34:21","2680 SW TRENTON ST, SEATTLE, WA 98126",47.52475966,-122.36700078,"POINT (-122.36700078 47.52475966)","98126","SOUTHWEST","ROXHILL"
841153,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/24/2024 10:58:58 AM","2024-08-24","10:58:58","8639 29TH AVE SW, SEATTLE, WA 98126",47.52529029,-122.37033474,"POINT (-122.37033474 47.52529029)","98126","SOUTHWEST","ROXHILL"
841176,"Unauthorized Encampment","SEA-City of Seattle","08/24/2024 11:03:01 AM","2024-08-24","11:03:01","2676 SW TRENTON ST, SEATTLE, WA 98126",47.52475981,-122.36694514,"POINT (-122.36694514 47.52475981)","98126","SOUTHWEST","ROXHILL"
841377,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/24/2024 02:38:42 PM","2024-08-24","02:38:42","2680 SW TRENTON ST, SEATTLE, WA 98126",47.52475966,-122.36700078,"POINT (-122.36700078 47.52475966)","98126","SOUTHWEST","ROXHILL"
841415,"Unauthorized Encampment","SEA-City of Seattle","08/24/2024 03:12:57 PM","2024-08-24","03:12:57","2679 SW TRENTON ST, SEATTLE, WA 98126",47.52459525,-122.36697203,"POINT (-122.36697203 47.52459525)","98126","SOUTHWEST","ROXHILL"
841718,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/25/2024 08:58:02 AM","2024-08-25","08:58:02","9220 35TH AVE SW, SEATTLE, WA 98126",47.52029457,-122.37641992,"POINT (-122.37641992 47.52029457)","98126","SOUTHWEST","ROXHILL"
841738,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 07:45:34 AM","2024-08-25","07:45:34","2657 SW TRENTON ST, SEATTLE, WA 98126",47.52459604,-122.36666603,"POINT (-122.36666603 47.52459604)","98126","SOUTHWEST","ROXHILL"
841741,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/25/2024 10:06:33 AM","2024-08-25","10:06:33","8627 25TH AVE SW, SEATTLE, WA 98106",47.52565622,-122.3649072,"POINT (-122.3649072 47.52565622)","98106","SOUTHWEST","ROXHILL"
841831,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 11:15:06 AM","2024-08-25","11:15:06","2686 SW TRENTON ST, SEATTLE, WA 98126",47.52475945,-122.36708423,"POINT (-122.36708423 47.52475945)","98126","SOUTHWEST","ROXHILL"
841909,"Safe Routes to School","SDOT-Seattle Department of Transportation","08/25/2024 12:35:52 PM","2024-08-25","12:35:52","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
841931,"Pothole","SDOT-Seattle Department of Transportation","08/25/2024 01:12:01 PM","2024-08-25","01:12:01","9235 34TH AVE SW, SEATTLE, WA 98126",47.51995113,-122.3757621,"POINT (-122.3757621 47.51995113)","98126","SOUTHWEST","ROXHILL"
841987,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/25/2024 02:14:28 PM","2024-08-25","02:14:28","8626 26TH AVE SW, SEATTLE, WA 98106",47.52565092,-122.36558518,"POINT (-122.36558518 47.52565092)","98106","SOUTHWEST","ROXHILL"
841996,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/25/2024 02:20:31 PM","2024-08-25","02:20:31","8857 28TH AVE SW, SEATTLE, WA 98126",47.52301986,-122.36901786,"POINT (-122.36901786 47.52301986)","98126","SOUTHWEST","ROXHILL"
842052,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/25/2024 03:23:00 PM","2024-08-25","03:23:00","8656 26TH AVE SW, SEATTLE, WA 98106",47.52483891,-122.36558844,"POINT (-122.36558844 47.52483891)","98106","SOUTHWEST","ROXHILL"
842172,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/25/2024 06:28:22 PM","2024-08-25","06:28:22","2692 SW TRENTON ST, SEATTLE, WA 98126",47.52475923,-122.36716769,"POINT (-122.36716769 47.52475923)","98126","SOUTHWEST","ROXHILL"
842187,"Dead Animal","FAS-Finance and Administrative Services","08/25/2024 06:30:25 PM","2024-08-25","06:30:25","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
842190,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 06:28:25 PM","2024-08-25","06:28:25","2690 SW TRENTON ST, SEATTLE, WA 98126",47.5247593,-122.36713987,"POINT (-122.36713987 47.5247593)","98126","SOUTHWEST","ROXHILL"
842213,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/25/2024 06:32:41 PM","2024-08-25","06:32:41","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
842228,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 07:14:49 PM","2024-08-25","07:14:49","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
842239,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 08:21:14 PM","2024-08-25","08:21:14","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
842259,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/25/2024 09:24:32 PM","2024-08-25","09:24:32","9003 34TH AVE SW, SEATTLE, WA 98126",47.52264816,-122.37567991,"POINT (-122.37567991 47.52264816)","98126","SOUTHWEST","ROXHILL"
842278,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 09:32:32 PM","2024-08-25","09:32:32","2513 SW TRENTON ST, SEATTLE, WA 98106",47.52436373,-122.36591215,"POINT (-122.36591215 47.52436373)","98106","SOUTHWEST","ROXHILL"
842497,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 08:48:45 AM","2024-08-26","08:48:45","2682 SW TRENTON ST, SEATTLE, WA 98126",47.52475959,-122.3670286,"POINT (-122.3670286 47.52475959)","98126","SOUTHWEST","ROXHILL"
842516,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 09:17:24 AM","2024-08-26","09:17:24","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
842583,"Parking Enforcement","SPD-Seattle Police Department","08/26/2024 09:37:06 AM","2024-08-26","09:37:06","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
842746,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 11:33:57 AM","2024-08-26","11:33:57","2657 SW TRENTON ST, SEATTLE, WA 98126",47.52459604,-122.36666603,"POINT (-122.36666603 47.52459604)","98126","SOUTHWEST","ROXHILL"
842881,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 01:18:45 PM","2024-08-26","01:18:45","2690 SW TRENTON ST, SEATTLE, WA 98126",47.5247593,-122.36713987,"POINT (-122.36713987 47.5247593)","98126","SOUTHWEST","ROXHILL"
842894,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 01:26:53 PM","2024-08-26","01:26:53","2670 SW TRENTON ST, SEATTLE, WA 98126",47.52476002,-122.36686169,"POINT (-122.36686169 47.52476002)","98126","SOUTHWEST","ROXHILL"
842953,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 02:11:11 PM","2024-08-26","02:11:11","2675 SW TRENTON ST, SEATTLE, WA 98126",47.52459539,-122.36691639,"POINT (-122.36691639 47.52459539)","98126","SOUTHWEST","ROXHILL"
843143,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 04:36:15 PM","2024-08-26","04:36:15","2666 SW TRENTON ST, SEATTLE, WA 98126",47.52476017,-122.36680605,"POINT (-122.36680605 47.52476017)","98126","SOUTHWEST","ROXHILL"
843211,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 05:38:53 PM","2024-08-26","05:38:53","2705 SW TRENTON ST, SEATTLE, WA 98126",47.52459431,-122.36733367,"POINT (-122.36733367 47.52459431)","98126","SOUTHWEST","ROXHILL"
843217,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 05:40:51 PM","2024-08-26","05:40:51","2693 SW TRENTON ST, SEATTLE, WA 98126",47.52459474,-122.36716676,"POINT (-122.36716676 47.52459474)","98126","SOUTHWEST","ROXHILL"
843230,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 06:02:56 PM","2024-08-26","06:02:56","2513 SW TRENTON ST, SEATTLE, WA 98106",47.52436373,-122.36591215,"POINT (-122.36591215 47.52436373)","98106","SOUTHWEST","ROXHILL"
843368,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 09:52:40 PM","2024-08-26","09:52:40","9025 29TH AVE SW, SEATTLE, WA 98126",47.52203675,-122.3702715,"POINT (-122.3702715 47.52203675)","98126","SOUTHWEST","ROXHILL"
843372,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 08:22:01 PM","2024-08-26","08:22:01","2513 SW TRENTON ST, SEATTLE, WA 98106",47.52436373,-122.36591215,"POINT (-122.36591215 47.52436373)","98106","SOUTHWEST","ROXHILL"
843374,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 09:26:28 PM","2024-08-26","09:26:28","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
843377,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 09:18:24 PM","2024-08-26","09:18:24","8802 28TH AVE SW, SEATTLE, WA 98126",47.52450231,-122.36840169,"POINT (-122.36840169 47.52450231)","98126","SOUTHWEST","ROXHILL"
843391,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 09:16:27 PM","2024-08-26","09:16:27","2694 SW TRENTON ST, SEATTLE, WA 98126",47.52475916,-122.36719551,"POINT (-122.36719551 47.52475916)","98126","SOUTHWEST","ROXHILL"
843394,"Unauthorized Encampment","SEA-City of Seattle","08/26/2024 09:22:26 PM","2024-08-26","09:22:26","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
843396,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 10:03:46 PM","2024-08-26","10:03:46","9033 29TH AVE SW, SEATTLE, WA 98126",47.521866,-122.37025008,"POINT (-122.37025008 47.521866)","98126","SOUTHWEST","ROXHILL"
843512,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 07:52:14 AM","2024-08-27","07:52:14","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
843577,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 08:46:42 AM","2024-08-27","08:46:42","2615 SW TRENTON ST, SEATTLE, WA 98126",47.52436373,-122.36591215,"POINT (-122.36591215 47.52436373)","98126","SOUTHWEST","ROXHILL"
843594,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/27/2024 08:36:39 AM","2024-08-27","08:36:39","8838 29TH AVE SW, SEATTLE, WA 98126",47.52352344,-122.36965234,"POINT (-122.36965234 47.52352344)","98126","SOUTHWEST","ROXHILL"
843706,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/27/2024 09:59:39 AM","2024-08-27","09:59:39","7555 32ND AVE SW, SEATTLE, WA 98126",47.53393198,-122.3742588,"POINT (-122.3742588 47.53393198)","98126","SOUTHWEST","ROXHILL"
843815,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 11:22:50 AM","2024-08-27","11:22:50","8802 28TH AVE SW, SEATTLE, WA 98126",47.52450231,-122.36840169,"POINT (-122.36840169 47.52450231)","98126","SOUTHWEST","ROXHILL"
843858,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 11:47:14 AM","2024-08-27","11:47:14","2661 SW TRENTON ST, SEATTLE, WA 98126",47.52459589,-122.36672167,"POINT (-122.36672167 47.52459589)","98126","SOUTHWEST","ROXHILL"
843930,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/27/2024 12:40:52 PM","2024-08-27","12:40:52","2642 SW TRENTON ST, SEATTLE, WA 98126",47.52476103,-122.36647223,"POINT (-122.36647223 47.52476103)","98126","SOUTHWEST","ROXHILL"
844006,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 01:35:53 PM","2024-08-27","01:35:53","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
844042,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/27/2024 02:07:00 PM","2024-08-27","02:07:00","8156 30TH AVE SW, SEATTLE, WA 98126",47.52844545,-122.37096807,"POINT (-122.37096807 47.52844545)","98126","SOUTHWEST","ROXHILL"
844058,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/27/2024 02:14:10 PM","2024-08-27","02:14:10","8156 30TH AVE SW, SEATTLE, WA 98126",47.52844545,-122.37096807,"POINT (-122.37096807 47.52844545)","98126","SOUTHWEST","ROXHILL"
844059,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 02:24:25 PM","2024-08-27","02:24:25","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
844084,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 02:48:26 PM","2024-08-27","02:48:26","8814 28TH AVE SW, SEATTLE, WA 98126",47.52417592,-122.36839001,"POINT (-122.36839001 47.52417592)","98126","SOUTHWEST","ROXHILL"
844111,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 02:58:29 PM","2024-08-27","02:58:29","2663 SW TRENTON ST, SEATTLE, WA 98126",47.52459582,-122.36674948,"POINT (-122.36674948 47.52459582)","98126","SOUTHWEST","ROXHILL"
844173,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 03:34:55 PM","2024-08-27","03:34:55","2665 SW TRENTON ST, SEATTLE, WA 98126",47.52459575,-122.3667773,"POINT (-122.3667773 47.52459575)","98126","SOUTHWEST","ROXHILL"
844193,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/27/2024 04:19:11 PM","2024-08-27","04:19:11","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
844198,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/27/2024 04:29:16 PM","2024-08-27","04:29:16","8802 28TH AVE SW, SEATTLE, WA 98126",47.52450231,-122.36840169,"POINT (-122.36840169 47.52450231)","98126","SOUTHWEST","ROXHILL"
844223,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 04:31:37 PM","2024-08-27","04:31:37","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
844291,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/27/2024 05:47:50 PM","2024-08-27","05:47:50","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
844318,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 06:24:05 PM","2024-08-27","06:24:05","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
844325,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 06:20:03 PM","2024-08-27","06:20:03","2658 SW TRENTON ST, SEATTLE, WA 98126",47.52476046,-122.36669478,"POINT (-122.36669478 47.52476046)","98126","SOUTHWEST","ROXHILL"
844336,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 06:52:16 PM","2024-08-27","06:52:16","2667 SW TRENTON ST, SEATTLE, WA 98126",47.52459568,-122.36680512,"POINT (-122.36680512 47.52459568)","98126","SOUTHWEST","ROXHILL"
844338,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 06:52:23 PM","2024-08-27","06:52:23","2681 SW TRENTON ST, SEATTLE, WA 98126",47.52459517,-122.36699985,"POINT (-122.36699985 47.52459517)","98126","SOUTHWEST","ROXHILL"
844359,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 07:20:40 PM","2024-08-27","07:20:40","9002 34TH AVE SW, SEATTLE, WA 98126",47.52267604,-122.37507854,"POINT (-122.37507854 47.52267604)","98126","SOUTHWEST","ROXHILL"
844659,"Unauthorized Encampment","SEA-City of Seattle","08/28/2024 09:06:55 AM","2024-08-28","09:06:55","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
844698,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 09:51:07 AM","2024-08-28","09:51:07","2507 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52633189,-122.36495337,"POINT (-122.36495337 47.52633189)","98106","SOUTHWEST","ROXHILL"
844764,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 10:31:31 AM","2024-08-28","10:31:31","9025 29TH AVE SW, SEATTLE, WA 98126",47.52203675,-122.3702715,"POINT (-122.3702715 47.52203675)","98126","SOUTHWEST","ROXHILL"
844832,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 10:57:37 AM","2024-08-28","10:57:37","9025 29TH AVE SW, SEATTLE, WA 98126",47.52203675,-122.3702715,"POINT (-122.3702715 47.52203675)","98126","SOUTHWEST","ROXHILL"
844845,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 11:03:51 AM","2024-08-28","11:03:51","9025 29TH AVE SW, SEATTLE, WA 98126",47.52203675,-122.3702715,"POINT (-122.3702715 47.52203675)","98126","SOUTHWEST","ROXHILL"
844879,"Unauthorized Encampment","SEA-City of Seattle","08/28/2024 11:17:52 AM","2024-08-28","11:17:52","8802 28TH AVE SW, SEATTLE, WA 98126",47.52450231,-122.36840169,"POINT (-122.36840169 47.52450231)","98126","SOUTHWEST","ROXHILL"
844925,"Unauthorized Encampment","SEA-City of Seattle","08/28/2024 11:50:08 AM","2024-08-28","11:50:08","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
