"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
939551,"Unauthorized Encampment","SEA-City of Seattle","12/20/2024 05:12:55 PM","2024-12-20","05:12:55","909 5TH AVE, SEATTLE, WA 98104",47.60634242,-122.33183534,"POINT (-122.33183534 47.60634242)","98104","WEST","CENTRAL BUSINESS DISTRICT"
939582,"Unauthorized Encampment","SEA-City of Seattle","12/20/2024 07:29:58 PM","2024-12-20","07:29:58","703 7TH AVE, SEATTLE, WA 98104",47.60507044,-122.32866864,"POINT (-122.32866864 47.60507044)","98104","WEST","CENTRAL BUSINESS DISTRICT"
939607,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/20/2024 10:33:25 PM","2024-12-20","10:33:25","1326 2ND AVE, SEATTLE, WA 98101",47.60793985,-122.33717125,"POINT (-122.33717125 47.60793985)","98101","WEST","CENTRAL BUSINESS DISTRICT"
939634,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/21/2024 01:35:08 AM","2024-12-21","01:35:08","1323 ALASKAN WAY, SEATTLE, WA 98101",47.60633204,-122.34105907,"POINT (-122.34105907 47.60633204)","98101","WEST","CENTRAL BUSINESS DISTRICT"
939665,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/21/2024 07:19:02 AM","2024-12-21","07:19:02","3RD AVE & PINE ST, SEATTLE, WA",47.61074295,-122.33870151,"POINT (-122.33870151 47.61074295)","","WEST","CENTRAL BUSINESS DISTRICT"
939974,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/21/2024 04:11:09 PM","2024-12-21","04:11:09","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
939990,"Parking Enforcement","SPD-Seattle Police Department","12/21/2024 04:21:13 PM","2024-12-21","04:21:13","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
940064,"Graffiti","SPU-Seattle Public Utilities","12/21/2024 07:56:57 PM","2024-12-21","07:56:57","500 PINE ST, SEATTLE, WA 98101",47.61229337,-122.33628717,"POINT (-122.33628717 47.61229337)","98101","WEST","CENTRAL BUSINESS DISTRICT"
940074,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/21/2024 06:52:23 PM","2024-12-21","06:52:23","3RD AVE & UNIVERSITY ST, SEATTLE, WA",47.60776318,-122.33597579,"POINT (-122.33597579 47.60776318)","","WEST","CENTRAL BUSINESS DISTRICT"
940169,"Graffiti","SPU-Seattle Public Utilities","12/22/2024 08:43:52 AM","2024-12-22","08:43:52","1016 PINE ST, SEATTLE, WA 98101",47.61445815,-122.32999657,"POINT (-122.32999657 47.61445815)","98101","WEST","CENTRAL BUSINESS DISTRICT"
940259,"Graffiti","SPU-Seattle Public Utilities","12/22/2024 10:50:48 AM","2024-12-22","10:50:48","1522 3RD AVE, SEATTLE, WA 98101",47.61047767,-122.33794343,"POINT (-122.33794343 47.61047767)","98101","WEST","CENTRAL BUSINESS DISTRICT"
940334,"Graffiti","SPU-Seattle Public Utilities","12/22/2024 01:50:15 PM","2024-12-22","01:50:15","907 WESTERN AVE, SEATTLE, WA 98104",47.60377628,-122.33740815,"POINT (-122.33740815 47.60377628)","98104","WEST","CENTRAL BUSINESS DISTRICT"
940344,"Graffiti","SPU-Seattle Public Utilities","12/22/2024 02:04:19 PM","2024-12-22","02:04:19","1311 WESTERN AVE, SEATTLE, WA 98101",47.60669524,-122.33990822,"POINT (-122.33990822 47.60669524)","98101","WEST","CENTRAL BUSINESS DISTRICT"
940350,"Graffiti","SPU-Seattle Public Utilities","12/22/2024 01:54:15 PM","2024-12-22","01:54:15","1004 ALASKAN WAY, SEATTLE, WA 98104",47.60402898,-122.33809781,"POINT (-122.33809781 47.60402898)","98104","WEST","CENTRAL BUSINESS DISTRICT"
940355,"Graffiti","SPU-Seattle Public Utilities","12/22/2024 01:44:09 PM","2024-12-22","01:44:09","1101 POST AVE, SEATTLE, WA 98101",47.60547031,-122.33806197,"POINT (-122.33806197 47.60547031)","98101","WEST","CENTRAL BUSINESS DISTRICT"
940386,"Graffiti","SPU-Seattle Public Utilities","12/22/2024 02:36:33 PM","2024-12-22","02:36:33","1200 1ST AVE, SEATTLE, WA 98101",47.60639462,-122.33736718,"POINT (-122.33736718 47.60639462)","98101","WEST","CENTRAL BUSINESS DISTRICT"
940390,"Graffiti","SPU-Seattle Public Utilities","12/22/2024 02:42:36 PM","2024-12-22","02:42:36","1101 1ST AVE, SEATTLE, WA 98101",47.60550375,-122.3373014,"POINT (-122.3373014 47.60550375)","98101","WEST","CENTRAL BUSINESS DISTRICT"
940437,"Graffiti","SPU-Seattle Public Utilities","12/22/2024 04:27:27 PM","2024-12-22","04:27:27","1526 3RD AVE, SEATTLE, WA 98101",47.61065753,-122.3381499,"POINT (-122.3381499 47.61065753)","98101","WEST","CENTRAL BUSINESS DISTRICT"
940539,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/23/2024 01:31:52 AM","2024-12-23","01:31:52","1628 BOREN AVE, SEATTLE, WA 98101",47.61560802,-122.32999222,"POINT (-122.32999222 47.61560802)","98101","WEST","CENTRAL BUSINESS DISTRICT"
940765,"Unauthorized Encampment","SEA-City of Seattle","12/23/2024 09:32:24 AM","2024-12-23","09:32:24","1517 8TH AVE, SEATTLE, WA 98101",47.61238267,-122.33291752,"POINT (-122.33291752 47.61238267)","98101","WEST","CENTRAL BUSINESS DISTRICT"
941030,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/23/2024 12:57:39 PM","2024-12-23","12:57:39","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
941095,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/23/2024 01:48:22 PM","2024-12-23","01:48:22","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
941126,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/23/2024 02:07:18 PM","2024-12-23","02:07:18","640 SPRING ST, SEATTLE, WA 98104",47.6079917,-122.33094819,"POINT (-122.33094819 47.6079917)","98104","WEST","CENTRAL BUSINESS DISTRICT"
941128,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/23/2024 02:11:14 PM","2024-12-23","02:11:14","640 SPRING ST, SEATTLE, WA 98104",47.6079917,-122.33094819,"POINT (-122.33094819 47.6079917)","98104","WEST","CENTRAL BUSINESS DISTRICT"
941149,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/23/2024 02:26:10 PM","2024-12-23","02:26:10","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
941421,"Unauthorized Encampment","SEA-City of Seattle","12/23/2024 11:07:41 PM","2024-12-23","11:07:41","703 7TH AVE, SEATTLE, WA 98104",47.60507044,-122.32866864,"POINT (-122.32866864 47.60507044)","98104","WEST","CENTRAL BUSINESS DISTRICT"
941431,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/24/2024 07:37:33 AM","2024-12-24","07:37:33","3RD AVE & UNION ST, SEATTLE, WA",47.60875622,-122.3368846,"POINT (-122.3368846 47.60875622)","","WEST","CENTRAL BUSINESS DISTRICT"
941433,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/24/2024 07:39:34 AM","2024-12-24","07:39:34","3RD AVE & UNION ST, SEATTLE, WA",47.60875622,-122.3368846,"POINT (-122.3368846 47.60875622)","","WEST","CENTRAL BUSINESS DISTRICT"
941438,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/24/2024 07:45:39 AM","2024-12-24","07:45:39","3RD AVE & SPRING ST, SEATTLE, WA",47.60633736,-122.33467153,"POINT (-122.33467153 47.60633736)","","WEST","CENTRAL BUSINESS DISTRICT"
941484,"Graffiti","SPU-Seattle Public Utilities","12/24/2024 08:54:09 AM","2024-12-24","08:54:09","1500 4TH AVE, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
941491,"Graffiti","SPU-Seattle Public Utilities","12/24/2024 09:06:17 AM","2024-12-24","09:06:17","1500 4TH AVE, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
941502,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/24/2024 09:01:06 AM","2024-12-24","09:01:06","3RD AVE & CHERRY ST, SEATTLE, WA",47.60348389,-122.33206224,"POINT (-122.33206224 47.60348389)","","WEST","CENTRAL BUSINESS DISTRICT"
941526,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/24/2024 09:44:25 AM","2024-12-24","09:44:25","6TH AVE & PINE ST, SEATTLE, WA",47.61213646,-122.33537313,"POINT (-122.33537313 47.61213646)","","WEST","CENTRAL BUSINESS DISTRICT"
941633,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/24/2024 10:55:58 AM","2024-12-24","10:55:58","1500 4TH AVE, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
941640,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/24/2024 10:56:20 AM","2024-12-24","10:56:20","1500 4TH AVE, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
941739,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/24/2024 01:00:05 PM","2024-12-24","01:00:05","310 CHERRY ST, SEATTLE, WA 98104",47.60360762,-122.33194154,"POINT (-122.33194154 47.60360762)","98104","WEST","CENTRAL BUSINESS DISTRICT"
941821,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/24/2024 02:28:41 PM","2024-12-24","02:28:41","4TH AVE & PINE ST, SEATTLE, WA",47.61120737,-122.33759198,"POINT (-122.33759198 47.61120737)","","WEST","CENTRAL BUSINESS DISTRICT"
941830,"Graffiti","SPU-Seattle Public Utilities","12/24/2024 02:34:51 PM","2024-12-24","02:34:51","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
941876,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/24/2024 03:51:20 PM","2024-12-24","03:51:20","474 PIKE ST, SEATTLE, WA 98101",47.61054896,-122.33605446,"POINT (-122.33605446 47.61054896)","98101","WEST","CENTRAL BUSINESS DISTRICT"
941954,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/24/2024 10:52:32 PM","2024-12-24","10:52:32","310 CHERRY ST, SEATTLE, WA 98104",47.60360762,-122.33194154,"POINT (-122.33194154 47.60360762)","98104","WEST","CENTRAL BUSINESS DISTRICT"
942037,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/25/2024 12:07:32 PM","2024-12-25","12:07:32","900 4TH AVE, SEATTLE, WA 98104",47.60587137,-122.33203505,"POINT (-122.33203505 47.60587137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
942228,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/26/2024 08:43:58 AM","2024-12-26","08:43:58","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942250,"Graffiti","SPU-Seattle Public Utilities","12/26/2024 09:27:24 AM","2024-12-26","09:27:24","1505 5TH AVE, SEATTLE, WA 98101",47.61077162,-122.3360978,"POINT (-122.3360978 47.61077162)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942255,"Graffiti","SPU-Seattle Public Utilities","12/26/2024 09:33:22 AM","2024-12-26","09:33:22","474 PIKE ST, SEATTLE, WA 98101",47.61054896,-122.33605446,"POINT (-122.33605446 47.61054896)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942267,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/26/2024 09:43:26 AM","2024-12-26","09:43:26","3RD AVE & PINE ST, SEATTLE, WA",47.61074295,-122.33870151,"POINT (-122.33870151 47.61074295)","","WEST","CENTRAL BUSINESS DISTRICT"
942272,"Graffiti","SPU-Seattle Public Utilities","12/26/2024 09:57:32 AM","2024-12-26","09:57:32","1430 2ND AVE, SEATTLE, WA 98101",47.60911192,-122.33830577,"POINT (-122.33830577 47.60911192)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942287,"Graffiti","SPU-Seattle Public Utilities","12/26/2024 09:45:27 AM","2024-12-26","09:45:27","1500 4TH AVE, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942305,"Graffiti","SPU-Seattle Public Utilities","12/26/2024 10:07:38 AM","2024-12-26","10:07:38","1399 2ND AVE, SEATTLE, WA 98101",47.60818364,-122.3380549,"POINT (-122.3380549 47.60818364)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942415,"Unauthorized Encampment","SEA-City of Seattle","12/26/2024 11:34:13 AM","2024-12-26","11:34:13","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942485,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/26/2024 12:30:33 PM","2024-12-26","12:30:33","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942501,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/26/2024 12:31:18 PM","2024-12-26","12:31:18","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942689,"Graffiti","SPU-Seattle Public Utilities","12/26/2024 03:18:02 PM","2024-12-26","03:18:02","1110 ALASKAN WAY, SEATTLE, WA 98101",47.60478366,-122.33877196,"POINT (-122.33877196 47.60478366)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942710,"Graffiti","SPU-Seattle Public Utilities","12/26/2024 03:40:10 PM","2024-12-26","03:40:10","800 2ND AVE, SEATTLE, WA 98104",47.60427462,-122.33385127,"POINT (-122.33385127 47.60427462)","98104","WEST","CENTRAL BUSINESS DISTRICT"
942712,"Graffiti","SPU-Seattle Public Utilities","12/26/2024 03:42:06 PM","2024-12-26","03:42:06","901 3RD AVE, SEATTLE, WA 98104",47.60504617,-122.33427314,"POINT (-122.33427314 47.60504617)","98104","WEST","CENTRAL BUSINESS DISTRICT"
942717,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 03:52:11 PM","2024-12-26","03:52:11","1200 2ND AVE, SEATTLE, WA 98101",47.60723191,-122.33610673,"POINT (-122.33610673 47.60723191)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942732,"Graffiti","SPU-Seattle Public Utilities","12/26/2024 03:46:15 PM","2024-12-26","03:46:15","1100 2ND AVE, SEATTLE, WA 98101",47.60641712,-122.33580711,"POINT (-122.33580711 47.60641712)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942733,"Graffiti","SPU-Seattle Public Utilities","12/26/2024 03:54:15 PM","2024-12-26","03:54:15","206 PINE ST, SEATTLE, WA 98101",47.61066565,-122.33957223,"POINT (-122.33957223 47.61066565)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942782,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/26/2024 05:24:56 PM","2024-12-26","05:24:56","1009 2ND AVE, SEATTLE, WA 98104",47.60542245,-122.33588477,"POINT (-122.33588477 47.60542245)","98104","WEST","CENTRAL BUSINESS DISTRICT"
942838,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/26/2024 07:41:55 PM","2024-12-26","07:41:55","SPRING ST & 3RD AVE, SEATTLE, WA",47.60633736,-122.33467153,"POINT (-122.33467153 47.60633736)","","WEST","CENTRAL BUSINESS DISTRICT"
942876,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/26/2024 08:58:30 PM","2024-12-26","08:58:30","400 PINE ST, SEATTLE, WA 98101",47.61192416,-122.33717164,"POINT (-122.33717164 47.61192416)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942893,"Pothole","SDOT-Seattle Department of Transportation","12/26/2024 09:14:40 PM","2024-12-26","09:14:40","1425 5TH AVE, SEATTLE, WA 98101",47.61033129,-122.33569693,"POINT (-122.33569693 47.61033129)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942937,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/27/2024 07:40:27 AM","2024-12-27","07:40:27","3RD AVE & MARION ST, SEATTLE, WA",47.60491053,-122.3333664,"POINT (-122.3333664 47.60491053)","","WEST","CENTRAL BUSINESS DISTRICT"
942944,"Parking Enforcement","SPD-Seattle Police Department","12/27/2024 07:40:31 AM","2024-12-27","07:40:31","501 SENECA ST, SEATTLE, WA 98101",47.60800648,-122.33287199,"POINT (-122.33287199 47.60800648)","98101","WEST","CENTRAL BUSINESS DISTRICT"
942946,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/27/2024 07:42:23 AM","2024-12-27","07:42:23","3RD AVE & UNION ST, SEATTLE, WA",47.60875622,-122.3368846,"POINT (-122.3368846 47.60875622)","","WEST","CENTRAL BUSINESS DISTRICT"
943002,"Unauthorized Encampment","SEA-City of Seattle","12/27/2024 09:09:03 AM","2024-12-27","09:09:03","665 SENECA ST, SEATTLE, WA 98101",47.60874684,-122.33104274,"POINT (-122.33104274 47.60874684)","98101","WEST","CENTRAL BUSINESS DISTRICT"
943170,"Graffiti","SPU-Seattle Public Utilities","12/27/2024 12:08:26 PM","2024-12-27","12:08:26","67 MARION ST, SEATTLE, WA 98104",47.60334794,-122.33699921,"POINT (-122.33699921 47.60334794)","98104","WEST","CENTRAL BUSINESS DISTRICT"
943177,"Graffiti","SPU-Seattle Public Utilities","12/27/2024 12:26:33 PM","2024-12-27","12:26:33","1151 WESTERN AVE, SEATTLE, WA 98101",47.60533359,-122.33882383,"POINT (-122.33882383 47.60533359)","98101","WEST","CENTRAL BUSINESS DISTRICT"
943249,"Graffiti","SPU-Seattle Public Utilities","12/27/2024 01:39:08 PM","2024-12-27","01:39:08","1 UNIVERSITY ST, SEATTLE, WA 98101",47.60590043,-122.34013906,"POINT (-122.34013906 47.60590043)","98101","WEST","CENTRAL BUSINESS DISTRICT"
943259,"Graffiti","SPU-Seattle Public Utilities","12/27/2024 01:33:04 PM","2024-12-27","01:33:04","1100 ALASKAN WAY, SEATTLE, WA 98101",47.60515678,-122.33869421,"POINT (-122.33869421 47.60515678)","98101","WEST","CENTRAL BUSINESS DISTRICT"
943266,"Graffiti","SPU-Seattle Public Utilities","12/27/2024 01:41:09 PM","2024-12-27","01:41:09","3 UNIVERSITY ST, SEATTLE, WA 98101",47.60603671,-122.3394767,"POINT (-122.3394767 47.60603671)","98101","WEST","CENTRAL BUSINESS DISTRICT"
943282,"Graffiti","SPU-Seattle Public Utilities","12/27/2024 02:09:21 PM","2024-12-27","02:09:21","801 1ST AVE, SEATTLE, WA 98104",47.60352993,-122.33557907,"POINT (-122.33557907 47.60352993)","98104","WEST","CENTRAL BUSINESS DISTRICT"
943286,"Graffiti","SPU-Seattle Public Utilities","12/27/2024 01:59:18 PM","2024-12-27","01:59:18","1325 1ST AVE, SEATTLE, WA 98101",47.60758462,-122.33922859,"POINT (-122.33922859 47.60758462)","98101","WEST","CENTRAL BUSINESS DISTRICT"
943294,"Graffiti","SPU-Seattle Public Utilities","12/27/2024 02:05:18 PM","2024-12-27","02:05:18","97 SENECA ST, SEATTLE, WA 98101",47.60578706,-122.33784654,"POINT (-122.33784654 47.60578706)","98101","WEST","CENTRAL BUSINESS DISTRICT"
943306,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/27/2024 02:45:36 PM","2024-12-27","02:45:36","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
943316,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/27/2024 02:41:36 PM","2024-12-27","02:41:36","640 SPRING ST, SEATTLE, WA 98104",47.6079917,-122.33094819,"POINT (-122.33094819 47.6079917)","98104","WEST","CENTRAL BUSINESS DISTRICT"
943389,"Graffiti","SPU-Seattle Public Utilities","12/27/2024 04:08:20 PM","2024-12-27","04:08:20","888 WESTERN AVE, SEATTLE, WA 98104",47.60335589,-122.33615135,"POINT (-122.33615135 47.60335589)","98104","WEST","CENTRAL BUSINESS DISTRICT"
943422,"Unauthorized Encampment","SEA-City of Seattle","12/27/2024 04:46:57 PM","2024-12-27","04:46:57","640 SPRING ST, SEATTLE, WA 98104",47.6079917,-122.33094819,"POINT (-122.33094819 47.6079917)","98104","WEST","CENTRAL BUSINESS DISTRICT"
943550,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/28/2024 07:38:18 AM","2024-12-28","07:38:18","3RD AVE & UNION ST, SEATTLE, WA",47.60875622,-122.3368846,"POINT (-122.3368846 47.60875622)","","WEST","CENTRAL BUSINESS DISTRICT"
943553,"Unauthorized Encampment","SEA-City of Seattle","12/28/2024 07:36:18 AM","2024-12-28","07:36:18","1529 8TH AVE, SEATTLE, WA 98101",47.61291078,-122.33313071,"POINT (-122.33313071 47.61291078)","98101","WEST","CENTRAL BUSINESS DISTRICT"
943559,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/28/2024 07:34:20 AM","2024-12-28","07:34:20","1619 3RD AVE, SEATTLE, WA 98101",47.61100694,-122.33946604,"POINT (-122.33946604 47.61100694)","98101","WEST","CENTRAL BUSINESS DISTRICT"
943577,"Pothole","SDOT-Seattle Department of Transportation","12/28/2024 05:37:23 AM","2024-12-28","05:37:23","1425 5TH AVE, SEATTLE, WA 98101",47.61033129,-122.33569693,"POINT (-122.33569693 47.61033129)","98101","WEST","CENTRAL BUSINESS DISTRICT"
943814,"Pothole","SDOT-Seattle Department of Transportation","12/28/2024 03:13:45 PM","2024-12-28","03:13:45","1506 5TH AVE, SEATTLE, WA 98101",47.61103284,-122.3354904,"POINT (-122.3354904 47.61103284)","98101","WEST","CENTRAL BUSINESS DISTRICT"
944003,"Graffiti","SPU-Seattle Public Utilities","12/28/2024 09:20:32 PM","2024-12-28","09:20:32","737 OLIVE WAY, SEATTLE, WA 98101",47.61375797,-122.33444935,"POINT (-122.33444935 47.61375797)","98101","WEST","CENTRAL BUSINESS DISTRICT"
944185,"Graffiti","SPU-Seattle Public Utilities","12/29/2024 11:37:09 AM","2024-12-29","11:37:09","1619 3RD AVE, SEATTLE, WA 98101",47.61100694,-122.33946604,"POINT (-122.33946604 47.61100694)","98101","WEST","CENTRAL BUSINESS DISTRICT"
944339,"Graffiti","SPU-Seattle Public Utilities","12/29/2024 03:10:47 PM","2024-12-29","03:10:47","511 OLIVE WAY, SEATTLE, WA 98101",47.61282503,-122.33666589,"POINT (-122.33666589 47.61282503)","98101","WEST","CENTRAL BUSINESS DISTRICT"
944447,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/29/2024 06:03:58 PM","2024-12-29","06:03:58","515 MADISON ST, SEATTLE, WA 98104",47.60681191,-122.33078167,"POINT (-122.33078167 47.60681191)","98104","WEST","CENTRAL BUSINESS DISTRICT"
944625,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/30/2024 08:33:35 AM","2024-12-30","08:33:35","1200 1ST AVE, SEATTLE, WA 98101",47.60639462,-122.33736718,"POINT (-122.33736718 47.60639462)","98101","WEST","CENTRAL BUSINESS DISTRICT"
944680,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/30/2024 09:34:05 AM","2024-12-30","09:34:05","3RD AVE & PINE ST, SEATTLE, WA",47.61074295,-122.33870151,"POINT (-122.33870151 47.61074295)","","WEST","CENTRAL BUSINESS DISTRICT"
944724,"Graffiti","SPU-Seattle Public Utilities","12/30/2024 09:46:12 AM","2024-12-30","09:46:12","1508 7TH AVE, SEATTLE, WA 98101",47.61181439,-122.33327319,"POINT (-122.33327319 47.61181439)","98101","WEST","CENTRAL BUSINESS DISTRICT"
944726,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/30/2024 09:38:09 AM","2024-12-30","09:38:09","3RD AVE & UNION ST, SEATTLE, WA",47.60875622,-122.3368846,"POINT (-122.3368846 47.60875622)","","WEST","CENTRAL BUSINESS DISTRICT"
944795,"Unauthorized Encampment","SEA-City of Seattle","12/30/2024 10:34:33 AM","2024-12-30","10:34:33","1529 8TH AVE, SEATTLE, WA 98101",47.61291078,-122.33313071,"POINT (-122.33313071 47.61291078)","98101","WEST","CENTRAL BUSINESS DISTRICT"
944946,"Graffiti","SPU-Seattle Public Utilities","12/30/2024 12:37:26 PM","2024-12-30","12:37:26","1110 ALASKAN WAY, SEATTLE, WA 98101",47.60478366,-122.33877196,"POINT (-122.33877196 47.60478366)","98101","WEST","CENTRAL BUSINESS DISTRICT"
945153,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/30/2024 03:20:40 PM","2024-12-30","03:20:40","701 UNION ST, SEATTLE, WA 98101",47.61042519,-122.33206231,"POINT (-122.33206231 47.61042519)","98101","WEST","CENTRAL BUSINESS DISTRICT"
945183,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/30/2024 03:36:49 PM","2024-12-30","03:36:49","3RD AVE & PINE ST, SEATTLE, WA",47.61074295,-122.33870151,"POINT (-122.33870151 47.61074295)","","WEST","CENTRAL BUSINESS DISTRICT"
945186,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/30/2024 03:44:59 PM","2024-12-30","03:44:59","701 UNION ST, SEATTLE, WA 98101",47.61042519,-122.33206231,"POINT (-122.33206231 47.61042519)","98101","WEST","CENTRAL BUSINESS DISTRICT"
945190,"Graffiti","SPU-Seattle Public Utilities","12/30/2024 03:50:59 PM","2024-12-30","03:50:59","315 SENECA ST, SEATTLE, WA 98101",47.60720647,-122.33450524,"POINT (-122.33450524 47.60720647)","98101","WEST","CENTRAL BUSINESS DISTRICT"
945193,"Graffiti","SPU-Seattle Public Utilities","12/30/2024 03:54:56 PM","2024-12-30","03:54:56","901 3RD AVE, SEATTLE, WA 98104",47.60504617,-122.33427314,"POINT (-122.33427314 47.60504617)","98104","WEST","CENTRAL BUSINESS DISTRICT"
945307,"Unauthorized Encampment","SEA-City of Seattle","12/30/2024 07:02:25 PM","2024-12-30","07:02:25","909 5TH AVE, SEATTLE, WA 98104",47.60634242,-122.33183534,"POINT (-122.33183534 47.60634242)","98104","WEST","CENTRAL BUSINESS DISTRICT"
945373,"Unauthorized Encampment","SEA-City of Seattle","12/30/2024 09:11:08 PM","2024-12-30","09:11:08","1200 ALASKAN WAY, SEATTLE, WA 98101",47.60575751,-122.33921787,"POINT (-122.33921787 47.60575751)","98101","WEST","CENTRAL BUSINESS DISTRICT"
