"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
808673,"Unauthorized Encampment","SEA-City of Seattle","07/20/2024 02:14:26 PM","2024-07-20","02:14:26","4403 49TH AVE S, SEATTLE, WA 98118",47.56392292,-122.27224882,"POINT (-122.27224882 47.56392292)","98118","SOUTH","SEWARD PARK"
808710,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/20/2024 03:38:02 PM","2024-07-20","03:38:02","6045 51ST PL S, SEATTLE, WA 98118",47.54778288,-122.26953096,"POINT (-122.26953096 47.54778288)","98118","SOUTH","SEWARD PARK"
808760,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/20/2024 04:56:38 PM","2024-07-20","04:56:38","4615 50TH AVE S, SEATTLE, WA 98118",47.56125363,-122.27110152,"POINT (-122.27110152 47.56125363)","98118","SOUTH","SEWARD PARK"
808809,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/20/2024 06:01:10 PM","2024-07-20","06:01:10","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
808856,"Unauthorized Encampment","SEA-City of Seattle","07/20/2024 07:30:48 PM","2024-07-20","07:30:48","4414 47TH AVE S, SEATTLE, WA 98118",47.56363102,-122.27419502,"POINT (-122.27419502 47.56363102)","98118","SOUTH","SEWARD PARK"
808858,"Unauthorized Encampment","SEA-City of Seattle","07/20/2024 07:12:40 PM","2024-07-20","07:12:40","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
808860,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/20/2024 07:08:38 PM","2024-07-20","07:08:38","4620 50TH AVE S, SEATTLE, WA 98118",47.56110501,-122.27038564,"POINT (-122.27038564 47.56110501)","98118","SOUTH","SEWARD PARK"
808978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 06:50:59 AM","2024-07-21","06:50:59","4620 50TH AVE S, SEATTLE, WA 98118",47.56110501,-122.27038564,"POINT (-122.27038564 47.56110501)","98118","SOUTH","SEWARD PARK"
808981,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/21/2024 06:55:03 AM","2024-07-21","06:55:03","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
808992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 06:54:01 AM","2024-07-21","06:54:01","4620 50TH AVE S, SEATTLE, WA 98118",47.56110501,-122.27038564,"POINT (-122.27038564 47.56110501)","98118","SOUTH","SEWARD PARK"
809008,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 06:48:58 AM","2024-07-21","06:48:58","4620 50TH AVE S, SEATTLE, WA 98118",47.56110501,-122.27038564,"POINT (-122.27038564 47.56110501)","98118","SOUTH","SEWARD PARK"
809018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 08:36:48 AM","2024-07-21","08:36:48","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
809025,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/21/2024 08:29:48 AM","2024-07-21","08:29:48","5536 S ORCAS ST, SEATTLE, WA 98118",47.55129577,-122.26317076,"POINT (-122.26317076 47.55129577)","98118","SOUTH","SEWARD PARK"
809148,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/21/2024 10:39:49 AM","2024-07-21","10:39:49","5700 WILSON AVE S, SEATTLE, WA 98118",47.55100611,-122.26547698,"POINT (-122.26547698 47.55100611)","98118","SOUTH","SEWARD PARK"
809198,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 12:28:36 PM","2024-07-21","12:28:36","4614 50TH AVE S, SEATTLE, WA 98118",47.56126402,-122.27037707,"POINT (-122.27037707 47.56126402)","98118","SOUTH","SEWARD PARK"
809210,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 12:41:40 PM","2024-07-21","12:41:40","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
809343,"Parking Enforcement","SPD-Seattle Police Department","07/21/2024 03:30:00 PM","2024-07-21","03:30:00","5824 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55103562,-122.25866378,"POINT (-122.25866378 47.55103562)","98118","SOUTH","SEWARD PARK"
809523,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 08:51:24 PM","2024-07-21","08:51:24","4626 50TH AVE S, SEATTLE, WA 98118",47.56094307,-122.27033366,"POINT (-122.27033366 47.56094307)","98118","SOUTH","SEWARD PARK"
809539,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 09:23:25 PM","2024-07-21","09:23:25","4620 50TH AVE S, SEATTLE, WA 98118",47.56110501,-122.27038564,"POINT (-122.27038564 47.56110501)","98118","SOUTH","SEWARD PARK"
809560,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 09:26:27 PM","2024-07-21","09:26:27","4629 50TH AVE S, SEATTLE, WA 98118",47.56083602,-122.27101713,"POINT (-122.27101713 47.56083602)","98118","SOUTH","SEWARD PARK"
809566,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 09:16:22 PM","2024-07-21","09:16:22","4708 S GENESEE ST, SEATTLE, WA 98118",47.56436336,-122.27399222,"POINT (-122.27399222 47.56436336)","98118","SOUTH","SEWARD PARK"
809752,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 08:39:45 AM","2024-07-22","08:39:45","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
809820,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 09:31:03 AM","2024-07-22","09:31:03","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
810010,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/22/2024 11:26:00 AM","2024-07-22","11:26:00","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
810048,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 11:49:12 AM","2024-07-22","11:49:12","4232 48TH AVE S, SEATTLE, WA 98118",47.56431762,-122.27290569,"POINT (-122.27290569 47.56431762)","98118","SOUTH","SEWARD PARK"
810066,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/22/2024 11:53:14 AM","2024-07-22","11:53:14","5700 WILSON AVE S, SEATTLE, WA 98118",47.55100611,-122.26547698,"POINT (-122.26547698 47.55100611)","98118","SOUTH","SEWARD PARK"
810218,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/22/2024 02:11:09 PM","2024-07-22","02:11:09","6914 SEWARD PARK AVE S, SEATTLE, WA 98118",47.54035384,-122.26596012,"POINT (-122.26596012 47.54035384)","98118","SOUTH","SEWARD PARK"
810301,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 03:27:45 PM","2024-07-22","03:27:45","4620 50TH AVE S, SEATTLE, WA 98118",47.56110501,-122.27038564,"POINT (-122.27038564 47.56110501)","98118","SOUTH","SEWARD PARK"
810325,"Unauthorized Encampment","SEA-City of Seattle","07/22/2024 03:38:23 PM","2024-07-22","03:38:23","4715 S GENESEE ST, SEATTLE, WA 98118",47.56392193,-122.27246285,"POINT (-122.27246285 47.56392193)","98118","SOUTH","SEWARD PARK"
810331,"Unauthorized Encampment","SEA-City of Seattle","07/22/2024 03:43:51 PM","2024-07-22","03:43:51","6045 51ST PL S, SEATTLE, WA 98118",47.54778288,-122.26953096,"POINT (-122.26953096 47.54778288)","98118","SOUTH","SEWARD PARK"
810388,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/22/2024 04:25:14 PM","2024-07-22","04:25:14","4715 S GENESEE ST, SEATTLE, WA 98118",47.56392193,-122.27246285,"POINT (-122.27246285 47.56392193)","98118","SOUTH","SEWARD PARK"
810415,"Unauthorized Encampment","SEA-City of Seattle","07/22/2024 04:30:12 PM","2024-07-22","04:30:12","4715 S GENESEE ST, SEATTLE, WA 98118",47.56392193,-122.27246285,"POINT (-122.27246285 47.56392193)","98118","SOUTH","SEWARD PARK"
810471,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 05:24:53 PM","2024-07-22","05:24:53","4715 S GENESEE ST, SEATTLE, WA 98118",47.56392193,-122.27246285,"POINT (-122.27246285 47.56392193)","98118","SOUTH","SEWARD PARK"
810478,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 05:24:05 PM","2024-07-22","05:24:05","4715 S GENESEE ST, SEATTLE, WA 98118",47.56392193,-122.27246285,"POINT (-122.27246285 47.56392193)","98118","SOUTH","SEWARD PARK"
810484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 05:34:47 PM","2024-07-22","05:34:47","6045 51ST PL S, SEATTLE, WA 98118",47.54778288,-122.26953096,"POINT (-122.26953096 47.54778288)","98118","SOUTH","SEWARD PARK"
810632,"Unauthorized Encampment","SEA-City of Seattle","07/22/2024 07:46:42 PM","2024-07-22","07:46:42","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
810666,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 08:21:58 PM","2024-07-22","08:21:58","5018 S ALASKA ST, SEATTLE, WA 98118",47.56077653,-122.26974186,"POINT (-122.26974186 47.56077653)","98118","SOUTH","SEWARD PARK"
810749,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 02:43:53 AM","2024-07-23","02:43:53","5002 S ALASKA ST, SEATTLE, WA 98118",47.56075725,-122.27042296,"POINT (-122.27042296 47.56075725)","98118","SOUTH","SEWARD PARK"
810829,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 07:40:14 AM","2024-07-23","07:40:14","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
810890,"Pothole","SDOT-Seattle Department of Transportation","07/23/2024 08:31:31 AM","2024-07-23","08:31:31","4863 S BATEMAN ST, SEATTLE, WA 98118",47.54684982,-122.27002735,"POINT (-122.27002735 47.54684982)","98118","SOUTH","SEWARD PARK"
810901,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 08:38:40 AM","2024-07-23","08:38:40","4620 50TH AVE S, SEATTLE, WA 98118",47.56110501,-122.27038564,"POINT (-122.27038564 47.56110501)","98118","SOUTH","SEWARD PARK"
810921,"Unauthorized Encampment","SEA-City of Seattle","07/23/2024 08:41:53 AM","2024-07-23","08:41:53","S GENESEE ST & 49TH AVE S, SEATTLE, WA",47.56410891,-122.27198125,"POINT (-122.27198125 47.56410891)","","SOUTH","SEWARD PARK"
810937,"Graffiti","SPU-Seattle Public Utilities","07/23/2024 08:51:43 AM","2024-07-23","08:51:43","4200 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56489702,-122.26737966,"POINT (-122.26737966 47.56489702)","98118","SOUTH","SEWARD PARK"
810946,"Unauthorized Encampment","SEA-City of Seattle","07/23/2024 08:58:46 AM","2024-07-23","08:58:46","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
810975,"Unauthorized Encampment","SEA-City of Seattle","07/23/2024 09:01:45 AM","2024-07-23","09:01:45","4626 50TH AVE S, SEATTLE, WA 98118",47.56094307,-122.27033366,"POINT (-122.27033366 47.56094307)","98118","SOUTH","SEWARD PARK"
811023,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 09:51:35 AM","2024-07-23","09:51:35","7007 BRIGHTON LN S, SEATTLE, WA 98118",47.53960991,-122.26591732,"POINT (-122.26591732 47.53960991)","98118","SOUTH","SEWARD PARK"
811034,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 09:54:14 AM","2024-07-23","09:54:14","7007 BRIGHTON LN S, SEATTLE, WA 98118",47.53960991,-122.26591732,"POINT (-122.26591732 47.53960991)","98118","SOUTH","SEWARD PARK"
811036,"Unauthorized Encampment","SEA-City of Seattle","07/23/2024 09:44:45 AM","2024-07-23","09:44:45","4715 S GENESEE ST, SEATTLE, WA 98118",47.56392193,-122.27246285,"POINT (-122.27246285 47.56392193)","98118","SOUTH","SEWARD PARK"
811200,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 11:50:45 AM","2024-07-23","11:50:45","4626 50TH AVE S, SEATTLE, WA 98118",47.56094307,-122.27033366,"POINT (-122.27033366 47.56094307)","98118","SOUTH","SEWARD PARK"
811215,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 11:52:28 AM","2024-07-23","11:52:28","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
811340,"Parking Enforcement","SPD-Seattle Police Department","07/23/2024 01:25:46 PM","2024-07-23","01:25:46","7324 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53623959,-122.26699769,"POINT (-122.26699769 47.53623959)","98118","SOUTH","SEWARD PARK"
811394,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/23/2024 02:04:44 PM","2024-07-23","02:04:44","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
811401,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 02:16:36 PM","2024-07-23","02:16:36","4819 S ALASKA ST, SEATTLE, WA 98118",47.56037495,-122.27225766,"POINT (-122.27225766 47.56037495)","98118","SOUTH","SEWARD PARK"
811407,"Unauthorized Encampment","SEA-City of Seattle","07/23/2024 02:25:19 PM","2024-07-23","02:25:19","4859 S SPENCER ST, SEATTLE, WA 98118",47.54757579,-122.27015505,"POINT (-122.27015505 47.54757579)","98118","SOUTH","SEWARD PARK"
811414,"Unauthorized Encampment","SEA-City of Seattle","07/23/2024 02:19:15 PM","2024-07-23","02:19:15","4614 50TH AVE S, SEATTLE, WA 98118",47.56126402,-122.27037707,"POINT (-122.27037707 47.56126402)","98118","SOUTH","SEWARD PARK"
811541,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/23/2024 04:01:57 PM","2024-07-23","04:01:57","5028 WILSON AVE S, SEATTLE, WA 98118",47.55595308,-122.2700379,"POINT (-122.2700379 47.55595308)","98118","SOUTH","SEWARD PARK"
811781,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 08:21:58 PM","2024-07-23","08:21:58","5018 S ALASKA ST, SEATTLE, WA 98118",47.56077653,-122.26974186,"POINT (-122.26974186 47.56077653)","98118","SOUTH","SEWARD PARK"
811785,"Unauthorized Encampment","SEA-City of Seattle","07/23/2024 08:00:47 PM","2024-07-23","08:00:47","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
811891,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/24/2024 06:35:37 AM","2024-07-24","06:35:37","4614 50TH AVE S, SEATTLE, WA 98118",47.56126402,-122.27037707,"POINT (-122.27037707 47.56126402)","98118","SOUTH","SEWARD PARK"
812060,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2024 09:09:59 AM","2024-07-24","09:09:59","5102 S ALASKA ST, SEATTLE, WA 98118",47.56081284,-122.26914297,"POINT (-122.26914297 47.56081284)","98118","SOUTH","SEWARD PARK"
812077,"General Inquiry - Police Department","SPD-Seattle Police Department","07/24/2024 09:22:13 AM","2024-07-24","09:22:13","3808 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57037289,-122.27635115,"POINT (-122.27635115 47.57037289)","98118","SOUTH","SEWARD PARK"
812092,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2024 09:35:01 AM","2024-07-24","09:35:01","5018 S ALASKA ST, SEATTLE, WA 98118",47.56077653,-122.26974186,"POINT (-122.26974186 47.56077653)","98118","SOUTH","SEWARD PARK"
812167,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/24/2024 10:06:04 AM","2024-07-24","10:06:04","4200 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56489702,-122.26737966,"POINT (-122.26737966 47.56489702)","98118","SOUTH","SEWARD PARK"
812303,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2024 12:17:13 PM","2024-07-24","12:17:13","4715 S GENESEE ST, SEATTLE, WA 98118",47.56392193,-122.27246285,"POINT (-122.27246285 47.56392193)","98118","SOUTH","SEWARD PARK"
812371,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2024 01:02:49 PM","2024-07-24","01:02:49","4614 50TH AVE S, SEATTLE, WA 98118",47.56126402,-122.27037707,"POINT (-122.27037707 47.56126402)","98118","SOUTH","SEWARD PARK"
812401,"Unauthorized Encampment","SEA-City of Seattle","07/24/2024 01:49:58 PM","2024-07-24","01:49:58","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
812406,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2024 01:42:41 PM","2024-07-24","01:42:41","5219 S DAWSON ST, SEATTLE, WA 98118",47.55463202,-122.26724046,"POINT (-122.26724046 47.55463202)","98118","SOUTH","SEWARD PARK"
812409,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/24/2024 01:56:51 PM","2024-07-24","01:56:51","4608 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56173394,-122.26726408,"POINT (-122.26726408 47.56173394)","98118","SOUTH","SEWARD PARK"
812415,"Graffiti","SPU-Seattle Public Utilities","07/24/2024 02:10:08 PM","2024-07-24","02:10:08","4032 47TH AVE S, SEATTLE, WA 98118",47.56666677,-122.27417882,"POINT (-122.27417882 47.56666677)","98118","SOUTH","SEWARD PARK"
812512,"Parking Enforcement","SPD-Seattle Police Department","07/24/2024 03:36:45 PM","2024-07-24","03:36:45","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
812550,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/24/2024 03:55:53 PM","2024-07-24","03:55:53","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
812559,"Unauthorized Encampment","SEA-City of Seattle","07/24/2024 04:25:07 PM","2024-07-24","04:25:07","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
812602,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/24/2024 05:04:31 PM","2024-07-24","05:04:31","5011 S DAWSON ST, SEATTLE, WA 98118",47.55469627,-122.27015125,"POINT (-122.27015125 47.55469627)","98118","SOUTH","SEWARD PARK"
812736,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2024 07:52:48 PM","2024-07-24","07:52:48","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
812737,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/24/2024 08:00:47 PM","2024-07-24","08:00:47","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
812742,"Unauthorized Encampment","SEA-City of Seattle","07/24/2024 07:52:42 PM","2024-07-24","07:52:42","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
812750,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2024 08:07:48 PM","2024-07-24","08:07:48","5215 S DAWSON ST, SEATTLE, WA 98118",47.55466793,-122.26745476,"POINT (-122.26745476 47.55466793)","98118","SOUTH","SEWARD PARK"
812753,"Unauthorized Encampment","SEA-City of Seattle","07/24/2024 08:13:54 PM","2024-07-24","08:13:54","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
812754,"Parking Enforcement","SPD-Seattle Police Department","07/24/2024 08:12:51 PM","2024-07-24","08:12:51","5215 S DAWSON ST, SEATTLE, WA 98118",47.55466793,-122.26745476,"POINT (-122.26745476 47.55466793)","98118","SOUTH","SEWARD PARK"
812795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2024 08:45:06 PM","2024-07-24","08:45:06","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
812817,"Unauthorized Encampment","SEA-City of Seattle","07/24/2024 10:02:41 PM","2024-07-24","10:02:41","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
812825,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2024 11:10:12 PM","2024-07-24","11:10:12","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
812929,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 07:42:11 AM","2024-07-25","07:42:11","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
812936,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 07:35:59 AM","2024-07-25","07:35:59","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
812946,"Nuisance dogs in a park","FAS-Finance and Administrative Services","07/25/2024 08:02:16 AM","2024-07-25","08:02:16","6611 57TH AVE S, SEATTLE, WA 98118",47.54279139,-122.26206581,"POINT (-122.26206581 47.54279139)","98118","SOUTH","SEWARD PARK"
813003,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 08:38:43 AM","2024-07-25","08:38:43","S GENESEE ST & 47TH AVE S, SEATTLE, WA",47.56410092,-122.27449413,"POINT (-122.27449413 47.56410092)","","SOUTH","SEWARD PARK"
813018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 08:37:29 AM","2024-07-25","08:37:29","S ALASKA ST & 50TH AVE S, SEATTLE, WA",47.56059058,-122.27070443,"POINT (-122.27070443 47.56059058)","","SOUTH","SEWARD PARK"
813029,"Unauthorized Encampment","SEA-City of Seattle","07/25/2024 08:40:34 AM","2024-07-25","08:40:34","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
813047,"Unauthorized Encampment","SEA-City of Seattle","07/25/2024 08:58:29 AM","2024-07-25","08:58:29","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
813071,"Unauthorized Encampment","SEA-City of Seattle","07/25/2024 09:02:43 AM","2024-07-25","09:02:43","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
813095,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 09:27:55 AM","2024-07-25","09:27:55","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
813123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 09:49:43 AM","2024-07-25","09:49:43","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
813125,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 09:51:07 AM","2024-07-25","09:51:07","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
813134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 09:52:19 AM","2024-07-25","09:52:19","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
813146,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 09:51:42 AM","2024-07-25","09:51:42","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
813165,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 09:50:35 AM","2024-07-25","09:50:35","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
813175,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 10:15:17 AM","2024-07-25","10:15:17","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
813247,"Unauthorized Encampment","SEA-City of Seattle","07/25/2024 10:58:37 AM","2024-07-25","10:58:37","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
813373,"Parking Enforcement","SPD-Seattle Police Department","07/25/2024 12:29:22 PM","2024-07-25","12:29:22","7340 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53557938,-122.26689636,"POINT (-122.26689636 47.53557938)","98118","SOUTH","SEWARD PARK"
