"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
307898,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/17/2022 11:07:23 AM","2022-08-17","11:07:23","5438 SW ANGELINE ST, SEATTLE, WA 98116",47.56045431,-122.40269419,"POINT (-122.40269419 47.56045431)","98116","SOUTHWEST","SEAVIEW"
308079,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/17/2022 02:14:23 PM","2022-08-17","02:14:23","6055 49TH AVE SW, SEATTLE, WA 98136",47.54698146,-122.39538739,"POINT (-122.39538739 47.54698146)","98136","SOUTHWEST","SEAVIEW"
308357,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/17/2022 08:42:00 PM","2022-08-17","08:42:00","5235 SW JACOBSEN RD, SEATTLE, WA 98116",47.5591641,-122.40015197,"POINT (-122.40015197 47.5591641)","98116","SOUTHWEST","SEAVIEW"
308366,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/17/2022 08:46:07 PM","2022-08-17","08:46:07","5407 SW JACOBSEN RD, SEATTLE, WA 98116",47.56042468,-122.40136016,"POINT (-122.40136016 47.56042468)","98116","SOUTHWEST","SEAVIEW"
308376,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/17/2022 08:44:04 PM","2022-08-17","08:44:04","4756 54TH AVE SW, SEATTLE, WA 98116",47.55971333,-122.40090201,"POINT (-122.40090201 47.55971333)","98116","SOUTHWEST","SEAVIEW"
308993,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/18/2022 03:04:28 PM","2022-08-18","03:04:28","4758 BEACH DR SW, SEATTLE, WA 98116",47.56005107,-122.40273205,"POINT (-122.40273205 47.56005107)","98116","SOUTHWEST","SEAVIEW"
309305,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/18/2022 09:45:32 PM","2022-08-18","09:45:32","6301 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54657053,-122.38746148,"POINT (-122.38746148 47.54657053)","98136","SOUTHWEST","SEAVIEW"
309983,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/19/2022 05:54:42 PM","2022-08-19","05:54:42","6541 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54480193,-122.38901701,"POINT (-122.38901701 47.54480193)","98136","SOUTHWEST","SEAVIEW"
310311,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/20/2022 10:24:20 AM","2022-08-20","10:24:20","6401 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54568457,-122.38749008,"POINT (-122.38749008 47.54568457)","98136","SOUTHWEST","SEAVIEW"
310371,"Graffiti","SPU-Seattle Public Utilities","08/20/2022 12:31:15 PM","2022-08-20","12:31:15","5601 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55189649,-122.38752981,"POINT (-122.38752981 47.55189649)","98136","SOUTHWEST","SEAVIEW"
310602,"Graffiti","SPU-Seattle Public Utilities","08/20/2022 05:31:32 PM","2022-08-20","05:31:32","4301 SW BRANDON ST, SEATTLE, WA 98136",47.55383795,-122.38711321,"POINT (-122.38711321 47.55383795)","98136","SOUTHWEST","SEAVIEW"
310616,"Graffiti","SPU-Seattle Public Utilities","08/20/2022 05:33:33 PM","2022-08-20","05:33:33","5439 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5526695,-122.3876845,"POINT (-122.3876845 47.5526695)","98136","SOUTHWEST","SEAVIEW"
310628,"Graffiti","SPU-Seattle Public Utilities","08/20/2022 05:29:32 PM","2022-08-20","05:29:32","4301 SW BRANDON ST, SEATTLE, WA 98136",47.55383795,-122.38711321,"POINT (-122.38711321 47.55383795)","98136","SOUTHWEST","SEAVIEW"
311001,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/21/2022 02:21:07 PM","2022-08-21","02:21:07","4800 ERSKINE WAY SW, SEATTLE, WA 98116",47.55880397,-122.38712802,"POINT (-122.38712802 47.55880397)","98116","SOUTHWEST","SEAVIEW"
311929,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/22/2022 02:15:48 PM","2022-08-22","02:15:48","6401 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54568457,-122.38749008,"POINT (-122.38749008 47.54568457)","98136","SOUTHWEST","SEAVIEW"
312338,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/23/2022 07:27:40 AM","2022-08-23","07:27:40","6008 44TH AVE SW, SEATTLE, WA 98136",47.54822091,-122.38830971,"POINT (-122.38830971 47.54822091)","98136","SOUTHWEST","SEAVIEW"
313080,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/23/2022 06:13:25 PM","2022-08-23","06:13:25","6600 BEACH DR SW, SEATTLE, WA 98136",47.54380445,-122.39689939,"POINT (-122.39689939 47.54380445)","98136","SOUTHWEST","SEAVIEW"
313104,"Parking Enforcement","SPD-Seattle Police Department","08/23/2022 05:10:04 PM","2022-08-23","05:10:04","4807 45TH AVE SW, SEATTLE, WA 98116",47.55904394,-122.38982626,"POINT (-122.38982626 47.55904394)","98116","SOUTHWEST","SEAVIEW"
313798,"Parking Enforcement","SPD-Seattle Police Department","08/24/2022 01:27:27 PM","2022-08-24","01:27:27","5229 48TH AVE SW, SEATTLE, WA 98136",47.55475422,-122.39400398,"POINT (-122.39400398 47.55475422)","98136","SOUTHWEST","SEAVIEW"
313923,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/24/2022 03:02:11 PM","2022-08-24","03:02:11","5235 45TH AVE SW, SEATTLE, WA 98136",47.55561564,-122.38997561,"POINT (-122.38997561 47.55561564)","98136","SOUTHWEST","SEAVIEW"
314060,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/24/2022 05:09:04 PM","2022-08-24","05:09:04","5441 44TH AVE SW, SEATTLE, WA 98136",47.55269399,-122.38884669,"POINT (-122.38884669 47.55269399)","98136","SOUTHWEST","SEAVIEW"
314311,"Streetlight Maintenance","SCL-Seattle City Light","08/24/2022 09:47:14 PM","2022-08-24","09:47:14","4522 SW GRAHAM ST, SEATTLE, WA 98136",47.54693564,-122.39104167,"POINT (-122.39104167 47.54693564)","98136","SOUTHWEST","SEAVIEW"
314608,"General Inquiry - City Light","SCL-Seattle City Light","08/25/2022 10:10:53 AM","2022-08-25","10:10:53","4843 46TH AVE SW, SEATTLE, WA 98116",47.55811597,-122.39125753,"POINT (-122.39125753 47.55811597)","98116","SOUTHWEST","SEAVIEW"
314622,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/25/2022 10:37:20 AM","2022-08-25","10:37:20","6543 BEACH DR SW, SEATTLE, WA 98136",47.54382239,-122.39780289,"POINT (-122.39780289 47.54382239)","98136","SOUTHWEST","SEAVIEW"
314711,"Pothole","SDOT-Seattle Department of Transportation","08/25/2022 11:37:32 AM","2022-08-25","11:37:32","6543 BEACH DR SW, SEATTLE, WA 98136",47.54382239,-122.39780289,"POINT (-122.39780289 47.54382239)","98136","SOUTHWEST","SEAVIEW"
314899,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/25/2022 02:37:59 PM","2022-08-25","02:37:59","6600 BEACH DR SW, SEATTLE, WA 98136",47.54380445,-122.39689939,"POINT (-122.39689939 47.54380445)","98136","SOUTHWEST","SEAVIEW"
314926,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/25/2022 03:18:50 PM","2022-08-25","03:18:50","5946 46TH AVE SW, SEATTLE, WA 98136",47.54896782,-122.39091067,"POINT (-122.39091067 47.54896782)","98136","SOUTHWEST","SEAVIEW"
314948,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/25/2022 03:19:44 PM","2022-08-25","03:19:44","5946 46TH AVE SW, SEATTLE, WA 98136",47.54896782,-122.39091067,"POINT (-122.39091067 47.54896782)","98136","SOUTHWEST","SEAVIEW"
315762,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/26/2022 02:30:08 PM","2022-08-26","02:30:08","4800 ERSKINE WAY SW, SEATTLE, WA 98116",47.55880397,-122.38712802,"POINT (-122.38712802 47.55880397)","98116","SOUTHWEST","SEAVIEW"
315856,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/26/2022 04:19:10 PM","2022-08-26","04:19:10","6600 BEACH DR SW, SEATTLE, WA 98136",47.54380445,-122.39689939,"POINT (-122.39689939 47.54380445)","98136","SOUTHWEST","SEAVIEW"
316015,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","08/26/2022 07:48:21 PM","2022-08-26","07:48:21","5454 45TH AVE SW, SEATTLE, WA 98136",47.55231168,-122.38953267,"POINT (-122.38953267 47.55231168)","98136","SOUTHWEST","SEAVIEW"
316027,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","08/26/2022 09:06:54 PM","2022-08-26","09:06:54","5454 45TH AVE SW, SEATTLE, WA 98136",47.55231168,-122.38953267,"POINT (-122.38953267 47.55231168)","98136","SOUTHWEST","SEAVIEW"
316360,"Parking Enforcement","SPD-Seattle Police Department","08/27/2022 01:34:29 PM","2022-08-27","01:34:29","4807 45TH AVE SW, SEATTLE, WA 98116",47.55904394,-122.38982626,"POINT (-122.38982626 47.55904394)","98116","SOUTHWEST","SEAVIEW"
316394,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/27/2022 01:22:21 PM","2022-08-27","01:22:21","5954 49TH AVE SW, SEATTLE, WA 98136",47.54875087,-122.39485079,"POINT (-122.39485079 47.54875087)","98136","SOUTHWEST","SEAVIEW"
316413,"Graffiti","SPU-Seattle Public Utilities","08/27/2022 02:51:02 PM","2022-08-27","02:51:02","5201 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55568129,-122.38750748,"POINT (-122.38750748 47.55568129)","98136","SOUTHWEST","SEAVIEW"
316422,"Graffiti","SPU-Seattle Public Utilities","08/27/2022 02:55:04 PM","2022-08-27","02:55:04","5249 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5549814,-122.38740439,"POINT (-122.38740439 47.5549814)","98136","SOUTHWEST","SEAVIEW"
316426,"Graffiti","SPU-Seattle Public Utilities","08/27/2022 03:05:10 PM","2022-08-27","03:05:10","4301 SW JUNEAU ST, SEATTLE, WA 98136",47.55018636,-122.38735153,"POINT (-122.38735153 47.55018636)","98136","SOUTHWEST","SEAVIEW"
316430,"Graffiti","SPU-Seattle Public Utilities","08/27/2022 03:07:15 PM","2022-08-27","03:07:15","4301 SW JUNEAU ST, SEATTLE, WA 98136",47.55018636,-122.38735153,"POINT (-122.38735153 47.55018636)","98136","SOUTHWEST","SEAVIEW"
316455,"Graffiti","SPU-Seattle Public Utilities","08/27/2022 02:49:01 PM","2022-08-27","02:49:01","5201 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55568129,-122.38750748,"POINT (-122.38750748 47.55568129)","98136","SOUTHWEST","SEAVIEW"
316459,"Graffiti","SPU-Seattle Public Utilities","08/27/2022 03:05:15 PM","2022-08-27","03:05:15","4301 SW JUNEAU ST, SEATTLE, WA 98136",47.55018636,-122.38735153,"POINT (-122.38735153 47.55018636)","98136","SOUTHWEST","SEAVIEW"
316554,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/27/2022 06:06:32 PM","2022-08-27","06:06:32","5233 SW JACOBSEN RD, SEATTLE, WA 98116",47.55899925,-122.40000174,"POINT (-122.40000174 47.55899925)","98116","SOUTHWEST","SEAVIEW"
316817,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/28/2022 10:40:10 AM","2022-08-28","10:40:10","4803 SW JUNEAU ST, SEATTLE, WA 98136",47.55010452,-122.39402657,"POINT (-122.39402657 47.55010452)","98136","SOUTHWEST","SEAVIEW"
317640,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","08/29/2022 11:38:34 AM","2022-08-29","11:38:34","5954 49TH AVE SW, SEATTLE, WA 98136",47.54875087,-122.39485079,"POINT (-122.39485079 47.54875087)","98136","SOUTHWEST","SEAVIEW"
318802,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/30/2022 02:03:17 PM","2022-08-30","02:03:17","6055 49TH AVE SW, SEATTLE, WA 98136",47.54698146,-122.39538739,"POINT (-122.39538739 47.54698146)","98136","SOUTHWEST","SEAVIEW"
319184,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/30/2022 08:31:41 PM","2022-08-30","08:31:41","5902 47TH AVE SW, SEATTLE, WA 98136",47.55022183,-122.39211539,"POINT (-122.39211539 47.55022183)","98136","SOUTHWEST","SEAVIEW"
321078,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/01/2022 08:03:37 PM","2022-09-01","08:03:37","5902 47TH AVE SW, SEATTLE, WA 98136",47.55022183,-122.39211539,"POINT (-122.39211539 47.55022183)","98136","SOUTHWEST","SEAVIEW"
322539,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/03/2022 07:39:17 PM","2022-09-03","07:39:17","6055 49TH AVE SW, SEATTLE, WA 98136",47.54698146,-122.39538739,"POINT (-122.39538739 47.54698146)","98136","SOUTHWEST","SEAVIEW"
322546,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/03/2022 07:43:19 PM","2022-09-03","07:43:19","6055 49TH AVE SW, SEATTLE, WA 98136",47.54698146,-122.39538739,"POINT (-122.39538739 47.54698146)","98136","SOUTHWEST","SEAVIEW"
322570,"Graffiti","SPU-Seattle Public Utilities","09/04/2022 12:41:36 AM","2022-09-04","12:41:36","4308 SW BEVERIDGE PL, SEATTLE, WA 98136",47.54553277,-122.38785053,"POINT (-122.38785053 47.54553277)","98136","SOUTHWEST","SEAVIEW"
322572,"Graffiti","SPU-Seattle Public Utilities","09/04/2022 12:19:27 AM","2022-09-04","12:19:27","6451 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5450819,-122.38747681,"POINT (-122.38747681 47.5450819)","98136","SOUTHWEST","SEAVIEW"
322578,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/04/2022 12:21:27 AM","2022-09-04","12:21:27","4339 SW BEVERIDGE PL, SEATTLE, WA 98136",47.54519693,-122.38874593,"POINT (-122.38874593 47.54519693)","98136","SOUTHWEST","SEAVIEW"
322686,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/04/2022 12:45:38 AM","2022-09-04","12:45:38","6413 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54544606,-122.38755259,"POINT (-122.38755259 47.54544606)","98136","SOUTHWEST","SEAVIEW"
322880,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/04/2022 01:43:39 PM","2022-09-04","01:43:39","6010 49TH AVE SW, SEATTLE, WA 98136",47.54822516,-122.39475537,"POINT (-122.39475537 47.54822516)","98136","SOUTHWEST","SEAVIEW"
323724,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/05/2022 07:44:14 PM","2022-09-05","07:44:14","6603 BEVERIDGE PL SW, SEATTLE, WA 98136",47.54494019,-122.39027192,"POINT (-122.39027192 47.54494019)","98136","SOUTHWEST","SEAVIEW"
324247,"Graffiti","SPU-Seattle Public Utilities","09/06/2022 11:37:33 AM","2022-09-06","11:37:33","6521 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54495149,-122.38826109,"POINT (-122.38826109 47.54495149)","98136","SOUTHWEST","SEAVIEW"
324543,"Graffiti","SPU-Seattle Public Utilities","09/06/2022 03:13:10 PM","2022-09-06","03:13:10","4314 SW GRAHAM ST, SEATTLE, WA 98136",47.54682476,-122.38781392,"POINT (-122.38781392 47.54682476)","98136","SOUTHWEST","SEAVIEW"
324552,"Parking Enforcement","SPD-Seattle Police Department","09/06/2022 03:17:12 PM","2022-09-06","03:17:12","6303 45TH AVE SW, SEATTLE, WA 98136",47.5465688,-122.39027839,"POINT (-122.39027839 47.5465688)","98136","SOUTHWEST","SEAVIEW"
324566,"Graffiti","SPU-Seattle Public Utilities","09/06/2022 03:23:14 PM","2022-09-06","03:23:14","6001 48TH AVE SW, SEATTLE, WA 98136",47.5484408,-122.39409025,"POINT (-122.39409025 47.5484408)","98136","SOUTHWEST","SEAVIEW"
324580,"Graffiti","SPU-Seattle Public Utilities","09/06/2022 03:25:16 PM","2022-09-06","03:25:16","6025 48TH AVE SW, SEATTLE, WA 98136",47.54778653,-122.39409977,"POINT (-122.39409977 47.54778653)","98136","SOUTHWEST","SEAVIEW"
324639,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/06/2022 04:27:46 PM","2022-09-06","04:27:46","5912 48TH AVE SW, SEATTLE, WA 98136",47.54988631,-122.39351473,"POINT (-122.39351473 47.54988631)","98136","SOUTHWEST","SEAVIEW"
324651,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/06/2022 04:19:40 PM","2022-09-06","04:19:40","6401 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54568457,-122.38749008,"POINT (-122.38749008 47.54568457)","98136","SOUTHWEST","SEAVIEW"
324663,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/06/2022 04:47:56 PM","2022-09-06","04:47:56","6303 45TH AVE SW, SEATTLE, WA 98136",47.5465688,-122.39027839,"POINT (-122.39027839 47.5465688)","98136","SOUTHWEST","SEAVIEW"
324948,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/06/2022 11:36:00 PM","2022-09-06","11:36:00","4410 SW FINDLAY ST, SEATTLE, WA 98136",47.55228848,-122.38908045,"POINT (-122.38908045 47.55228848)","98136","SOUTHWEST","SEAVIEW"
325426,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/07/2022 12:31:59 PM","2022-09-07","12:31:59","5235 SW JACOBSEN RD, SEATTLE, WA 98116",47.5591641,-122.40015197,"POINT (-122.40015197 47.5591641)","98116","SOUTHWEST","SEAVIEW"
326242,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/08/2022 10:52:10 AM","2022-09-08","10:52:10","4817 SW HUDSON ST, SEATTLE, WA 98116",47.55739746,-122.39448538,"POINT (-122.39448538 47.55739746)","98116","SOUTHWEST","SEAVIEW"
326384,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/08/2022 01:27:10 PM","2022-09-08","01:27:10","6327 45TH AVE SW, SEATTLE, WA 98136",47.54590081,-122.39031812,"POINT (-122.39031812 47.54590081)","98136","SOUTHWEST","SEAVIEW"
326750,"Streetlight Maintenance","SCL-Seattle City Light","09/08/2022 08:10:27 PM","2022-09-08","08:10:27","4411 SW JUNEAU ST, SEATTLE, WA 98136",47.55014479,-122.38913534,"POINT (-122.38913534 47.55014479)","98136","SOUTHWEST","SEAVIEW"
328402,"Parking Enforcement","SPD-Seattle Police Department","09/11/2022 01:35:28 PM","2022-09-11","01:35:28","5940 44TH AVE SW, SEATTLE, WA 98136",47.54904776,-122.38820636,"POINT (-122.38820636 47.54904776)","98136","SOUTHWEST","SEAVIEW"
329202,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/12/2022 12:08:54 PM","2022-09-12","12:08:54","5940 44TH AVE SW, SEATTLE, WA 98136",47.54904776,-122.38820636,"POINT (-122.38820636 47.54904776)","98136","SOUTHWEST","SEAVIEW"
329336,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/12/2022 02:25:53 PM","2022-09-12","02:25:53","6055 49TH AVE SW, SEATTLE, WA 98136",47.54698146,-122.39538739,"POINT (-122.39538739 47.54698146)","98136","SOUTHWEST","SEAVIEW"
330170,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/13/2022 01:06:14 PM","2022-09-13","01:06:14","6012 44TH AVE SW, SEATTLE, WA 98136",47.54811003,-122.38830887,"POINT (-122.38830887 47.54811003)","98136","SOUTHWEST","SEAVIEW"
330533,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/13/2022 05:34:17 PM","2022-09-13","05:34:17","5213 SW JACOBSEN RD, SEATTLE, WA 98116",47.5581036,-122.39936658,"POINT (-122.39936658 47.5581036)","98116","SOUTHWEST","SEAVIEW"
331522,"Animal Noise","FAS-Finance and Administrative Services","09/14/2022 05:35:17 PM","2022-09-14","05:35:17","6311 49TH AVE SW, SEATTLE, WA 98136",47.54631837,-122.39548908,"POINT (-122.39548908 47.54631837)","98136","SOUTHWEST","SEAVIEW"
332230,"General Inquiry - City Light","SCL-Seattle City Light","09/15/2022 01:02:14 PM","2022-09-15","01:02:14","6319 BEACH DR SW, SEATTLE, WA 98136",47.54604019,-122.39908401,"POINT (-122.39908401 47.54604019)","98136","SOUTHWEST","SEAVIEW"
332594,"General Inquiry - City Light","SCL-Seattle City Light","09/15/2022 08:15:30 PM","2022-09-15","08:15:30","6034 46TH AVE SW, SEATTLE, WA 98136",47.54748522,-122.39093843,"POINT (-122.39093843 47.54748522)","98136","SOUTHWEST","SEAVIEW"
334054,"Animal Noise","FAS-Finance and Administrative Services","09/17/2022 06:59:00 PM","2022-09-17","06:59:00","5454 45TH AVE SW, SEATTLE, WA 98136",47.55231168,-122.38953267,"POINT (-122.38953267 47.55231168)","98136","SOUTHWEST","SEAVIEW"
334191,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/18/2022 10:42:36 AM","2022-09-18","10:42:36","4814 BEACH DR SW, SEATTLE, WA 98116",47.55901627,-122.40198603,"POINT (-122.40198603 47.55901627)","98116","SOUTHWEST","SEAVIEW"
335215,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/19/2022 01:27:27 PM","2022-09-19","01:27:27","6451 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5450819,-122.38747681,"POINT (-122.38747681 47.5450819)","98136","SOUTHWEST","SEAVIEW"
336073,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/20/2022 02:02:41 PM","2022-09-20","02:02:41","5657 45TH AVE SW, SEATTLE, WA 98136",47.5504941,-122.39015229,"POINT (-122.39015229 47.5504941)","98136","SOUTHWEST","SEAVIEW"
336077,"Graffiti","SPU-Seattle Public Utilities","09/20/2022 01:10:18 PM","2022-09-20","01:10:18","4767 SW EDDY ST, SEATTLE, WA 98136",47.54566513,-122.39413633,"POINT (-122.39413633 47.54566513)","98136","SOUTHWEST","SEAVIEW"
