"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
974835,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 03:24:26 PM","2025-02-05","03:24:26","1419 N 36TH ST, SEATTLE, WA 98103",47.650316,-122.3404978,"POINT (-122.3404978 47.650316)","98103","NORTH","WALLINGFORD"
974856,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 03:46:33 PM","2025-02-05","03:46:33","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
974857,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 03:50:40 PM","2025-02-05","03:50:40","1419 N 36TH ST, SEATTLE, WA 98103",47.650316,-122.3404978,"POINT (-122.3404978 47.650316)","98103","NORTH","WALLINGFORD"
974868,"Streetlight Maintenance","SCL-Seattle City Light","02/05/2025 03:48:38 PM","2025-02-05","03:48:38","4401 MERIDIAN AVE N, SEATTLE, WA 98103",47.6604737,-122.33408785,"POINT (-122.33408785 47.6604737)","98103","NORTH","WALLINGFORD"
974883,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 04:28:52 PM","2025-02-05","04:28:52","1202 N 49TH ST, SEATTLE, WA 98103",47.66448192,-122.34347436,"POINT (-122.34347436 47.66448192)","98103","NORTH","WALLINGFORD"
974903,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/05/2025 03:52:35 PM","2025-02-05","03:52:35","4401 MERIDIAN AVE N, SEATTLE, WA 98103",47.6604737,-122.33408785,"POINT (-122.33408785 47.6604737)","98103","NORTH","WALLINGFORD"
974942,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 05:39:25 PM","2025-02-05","05:39:25","1419 N 36TH ST, SEATTLE, WA 98103",47.650316,-122.3404978,"POINT (-122.3404978 47.650316)","98103","NORTH","WALLINGFORD"
974949,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 06:13:40 PM","2025-02-05","06:13:40","3601 INTERLAKE AVE N, SEATTLE, WA 98103",47.65067554,-122.34161063,"POINT (-122.34161063 47.65067554)","98103","NORTH","WALLINGFORD"
974963,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 06:56:00 PM","2025-02-05","06:56:00","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
974970,"Streetlight Maintenance","SCL-Seattle City Light","02/05/2025 06:58:00 PM","2025-02-05","06:58:00","3714 BAGLEY AVE N, SEATTLE, WA 98103",47.65242296,-122.33240035,"POINT (-122.33240035 47.65242296)","98103","NORTH","WALLINGFORD"
975101,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 08:20:08 AM","2025-02-06","08:20:08","3824 WOODLAWN AVE N, SEATTLE, WA 98103",47.6539478,-122.33843693,"POINT (-122.33843693 47.6539478)","98103","NORTH","WALLINGFORD"
975106,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 08:42:18 AM","2025-02-06","08:42:18","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
975133,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 09:12:41 AM","2025-02-06","09:12:41","3831 CARR PL N, SEATTLE, WA 98103",47.65368057,-122.33951418,"POINT (-122.33951418 47.65368057)","98103","NORTH","WALLINGFORD"
975156,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 09:45:48 AM","2025-02-06","09:45:48","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
975163,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 09:51:38 AM","2025-02-06","09:51:38","2101 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64670087,-122.33368688,"POINT (-122.33368688 47.64670087)","98103","NORTH","WALLINGFORD"
975215,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 10:44:18 AM","2025-02-06","10:44:18","4302 DENSMORE AVE N, SEATTLE, WA 98103",47.65930552,-122.33710137,"POINT (-122.33710137 47.65930552)","98103","NORTH","WALLINGFORD"
975239,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 10:48:18 AM","2025-02-06","10:48:18","4302 DENSMORE AVE N, SEATTLE, WA 98103",47.65930552,-122.33710137,"POINT (-122.33710137 47.65930552)","98103","NORTH","WALLINGFORD"
975251,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 10:54:26 AM","2025-02-06","10:54:26","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
975280,"Snow and Ice","SDOT-Seattle Department of Transportation","02/06/2025 11:38:39 AM","2025-02-06","11:38:39","2500 N 42ND ST, SEATTLE, WA 98103",47.65814612,-122.32880451,"POINT (-122.32880451 47.65814612)","98103","NORTH","WALLINGFORD"
975286,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 11:54:51 AM","2025-02-06","11:54:51","3601 INTERLAKE AVE N, SEATTLE, WA 98103",47.65067554,-122.34161063,"POINT (-122.34161063 47.65067554)","98103","NORTH","WALLINGFORD"
975296,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 11:54:48 AM","2025-02-06","11:54:48","1400 N 36TH ST, SEATTLE, WA 98103",47.65067589,-122.34118581,"POINT (-122.34118581 47.65067589)","98103","NORTH","WALLINGFORD"
975331,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/06/2025 12:36:29 PM","2025-02-06","12:36:29","WALLINGFORD AVE N & N 43RD ST, SEATTLE, WA",47.65915221,-122.33620818,"POINT (-122.33620818 47.65915221)","","NORTH","WALLINGFORD"
975390,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 01:14:01 PM","2025-02-06","01:14:01","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
975429,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 01:55:45 PM","2025-02-06","01:55:45","1701 N 45TH ST, SEATTLE, WA 98103",47.66121915,-122.33694904,"POINT (-122.33694904 47.66121915)","98103","NORTH","WALLINGFORD"
975456,"Streetlight Maintenance","SCL-Seattle City Light","02/06/2025 02:27:59 PM","2025-02-06","02:27:59","2101 N 57TH ST, SEATTLE, WA 98103",47.67002621,-122.33361655,"POINT (-122.33361655 47.67002621)","98103","NORTH","WALLINGFORD"
975457,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/06/2025 02:29:57 PM","2025-02-06","02:29:57","1901 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64584128,-122.33596382,"POINT (-122.33596382 47.64584128)","98103","NORTH","WALLINGFORD"
975504,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 03:16:21 PM","2025-02-06","03:16:21","3814 SUNNYSIDE AVE N, SEATTLE, WA 98103",47.65357291,-122.3300146,"POINT (-122.3300146 47.65357291)","98103","NORTH","WALLINGFORD"
975522,"Streetlight Maintenance","SCL-Seattle City Light","02/06/2025 03:18:21 PM","2025-02-06","03:18:21","2413 N 42ND ST, SEATTLE, WA 98103",47.65779091,-122.32957415,"POINT (-122.32957415 47.65779091)","98103","NORTH","WALLINGFORD"
975549,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 03:50:36 PM","2025-02-06","03:50:36","4302 DENSMORE AVE N, SEATTLE, WA 98103",47.65930552,-122.33710137,"POINT (-122.33710137 47.65930552)","98103","NORTH","WALLINGFORD"
975556,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 03:56:39 PM","2025-02-06","03:56:39","5651 KEYSTONE PL N, SEATTLE, WA 98103",47.66998224,-122.33414288,"POINT (-122.33414288 47.66998224)","98103","NORTH","WALLINGFORD"
975603,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 04:30:52 PM","2025-02-06","04:30:52","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
975608,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 04:28:52 PM","2025-02-06","04:28:52","1401 N 36TH ST, SEATTLE, WA 98103",47.65038697,-122.34116118,"POINT (-122.34116118 47.65038697)","98103","NORTH","WALLINGFORD"
975622,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 04:55:07 PM","2025-02-06","04:55:07","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
975721,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/06/2025 07:42:37 PM","2025-02-06","07:42:37","3670 STONE WAY N, SEATTLE, WA 98103",47.65230631,-122.34216645,"POINT (-122.34216645 47.65230631)","98103","NORTH","WALLINGFORD"
975776,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 05:59:08 AM","2025-02-07","05:59:08","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
975777,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 07:13:37 AM","2025-02-07","07:13:37","3601 INTERLAKE AVE N, SEATTLE, WA 98103",47.65067554,-122.34161063,"POINT (-122.34161063 47.65067554)","98103","NORTH","WALLINGFORD"
975819,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 07:55:01 AM","2025-02-07","07:55:01","1400 N 36TH ST, SEATTLE, WA 98103",47.65067589,-122.34118581,"POINT (-122.34118581 47.65067589)","98103","NORTH","WALLINGFORD"
975838,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 07:54:55 AM","2025-02-07","07:54:55","4717 MERIDIAN AVE N, SEATTLE, WA 98103",47.66341791,-122.33396294,"POINT (-122.33396294 47.66341791)","98103","NORTH","WALLINGFORD"
975842,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 08:12:36 AM","2025-02-07","08:12:36","2111 N 55TH ST, SEATTLE, WA 98103",47.66857389,-122.33324693,"POINT (-122.33324693 47.66857389)","98103","NORTH","WALLINGFORD"
975846,"Snow and Ice","SDOT-Seattle Department of Transportation","02/07/2025 08:15:11 AM","2025-02-07","08:15:11","142 NE 55TH ST, SEATTLE, WA 98105",47.66877952,-122.32632387,"POINT (-122.32632387 47.66877952)","98105","NORTH","WALLINGFORD"
975855,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 08:12:03 AM","2025-02-07","08:12:03","5401 MERIDIAN AVE N, SEATTLE, WA 98103",47.66805239,-122.333853,"POINT (-122.333853 47.66805239)","98103","NORTH","WALLINGFORD"
975958,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/07/2025 09:39:58 AM","2025-02-07","09:39:58","112 NE 44TH ST, SEATTLE, WA 98105",47.66035675,-122.32749948,"POINT (-122.32749948 47.66035675)","98105","NORTH","WALLINGFORD"
975997,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 10:23:04 AM","2025-02-07","10:23:04","3922 BAGLEY AVE N, SEATTLE, WA 98103",47.65501848,-122.33237775,"POINT (-122.33237775 47.65501848)","98103","NORTH","WALLINGFORD"
976069,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 11:33:35 AM","2025-02-07","11:33:35","5414 LATONA AVE NE, SEATTLE, WA 98105",47.66837213,-122.32527454,"POINT (-122.32527454 47.66837213)","98105","NORTH","WALLINGFORD"
976084,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 11:29:35 AM","2025-02-07","11:29:35","5410 LATONA AVE NE, SEATTLE, WA 98105",47.6682649,-122.32530155,"POINT (-122.32530155 47.6682649)","98105","NORTH","WALLINGFORD"
976087,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/07/2025 11:37:44 AM","2025-02-07","11:37:44","335 NE 58TH ST, SEATTLE, WA 98105",47.67063023,-122.32391877,"POINT (-122.32391877 47.67063023)","98105","NORTH","WALLINGFORD"
976098,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 11:39:40 AM","2025-02-07","11:39:40","1420 N 35TH ST, SEATTLE, WA 98103",47.64939029,-122.34046333,"POINT (-122.34046333 47.64939029)","98103","NORTH","WALLINGFORD"
976112,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 12:03:51 PM","2025-02-07","12:03:51","1611 N 34TH ST, SEATTLE, WA 98103",47.64790362,-122.33814327,"POINT (-122.33814327 47.64790362)","98103","NORTH","WALLINGFORD"
976125,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 11:43:40 AM","2025-02-07","11:43:40","335 NE 58TH ST, SEATTLE, WA 98105",47.67063023,-122.32391877,"POINT (-122.32391877 47.67063023)","98105","NORTH","WALLINGFORD"
976172,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 01:08:19 PM","2025-02-07","01:08:19","5600 KIRKWOOD PL N, SEATTLE, WA 98103",47.66923425,-122.33159745,"POINT (-122.33159745 47.66923425)","98103","NORTH","WALLINGFORD"
976187,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 01:06:18 PM","2025-02-07","01:06:18","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
976189,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 01:06:20 PM","2025-02-07","01:06:20","1401 N 36TH ST, SEATTLE, WA 98103",47.65038697,-122.34116118,"POINT (-122.34116118 47.65038697)","98103","NORTH","WALLINGFORD"
976196,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/07/2025 01:24:27 PM","2025-02-07","01:24:27","3500 CARR PL N, SEATTLE, WA 98103",47.64937436,-122.33907029,"POINT (-122.33907029 47.64937436)","98103","NORTH","WALLINGFORD"
976206,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/07/2025 01:18:34 PM","2025-02-07","01:18:34","5600 KIRKWOOD PL N, SEATTLE, WA 98103",47.66923425,-122.33159745,"POINT (-122.33159745 47.66923425)","98103","NORTH","WALLINGFORD"
976252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 02:04:44 PM","2025-02-07","02:04:44","5117 5TH AVE NE, SEATTLE, WA 98105",47.66626907,-122.32313231,"POINT (-122.32313231 47.66626907)","98105","NORTH","WALLINGFORD"
976376,"General Inquiry - City Light","SCL-Seattle City Light","02/07/2025 03:55:44 PM","2025-02-07","03:55:44","N 42ND ST & BAGLEY AVE N, SEATTLE, WA",47.65795567,-122.33259567,"POINT (-122.33259567 47.65795567)","","NORTH","WALLINGFORD"
976381,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 03:55:10 PM","2025-02-07","03:55:10","N 42ND ST & BAGLEY AVE N, SEATTLE, WA",47.65795567,-122.33259567,"POINT (-122.33259567 47.65795567)","","NORTH","WALLINGFORD"
976394,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/07/2025 03:59:30 PM","2025-02-07","03:59:30","1611 N 34TH ST, SEATTLE, WA 98103",47.64790362,-122.33814327,"POINT (-122.33814327 47.64790362)","98103","NORTH","WALLINGFORD"
976494,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 05:28:17 PM","2025-02-07","05:28:17","1419 N 36TH ST, SEATTLE, WA 98103",47.650316,-122.3404978,"POINT (-122.3404978 47.650316)","98103","NORTH","WALLINGFORD"
976563,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 07:51:25 PM","2025-02-07","07:51:25","3601 INTERLAKE AVE N, SEATTLE, WA 98103",47.65067554,-122.34161063,"POINT (-122.34161063 47.65067554)","98103","NORTH","WALLINGFORD"
976713,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 10:08:18 AM","2025-02-08","10:08:18","1209 N 47TH ST, SEATTLE, WA 98103",47.66267477,-122.34317893,"POINT (-122.34317893 47.66267477)","98103","NORTH","WALLINGFORD"
976865,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 01:01:20 PM","2025-02-08","01:01:20","5410 LATONA AVE NE, SEATTLE, WA 98105",47.6682649,-122.32530155,"POINT (-122.32530155 47.6682649)","98105","NORTH","WALLINGFORD"
976881,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 01:23:29 PM","2025-02-08","01:23:29","4423 5TH AVE NE, SEATTLE, WA 98105",47.66092221,-122.32320049,"POINT (-122.32320049 47.66092221)","98105","NORTH","WALLINGFORD"
976920,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/08/2025 02:11:47 PM","2025-02-08","02:11:47","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
976924,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/08/2025 02:11:48 PM","2025-02-08","02:11:48","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
976931,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/08/2025 02:23:54 PM","2025-02-08","02:23:54","4405 CORLISS AVE N, SEATTLE, WA 98103",47.66050243,-122.33161661,"POINT (-122.33161661 47.66050243)","98103","NORTH","WALLINGFORD"
976935,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/08/2025 02:19:51 PM","2025-02-08","02:19:51","2121 N 45TH ST, SEATTLE, WA 98103",47.66117419,-122.33280045,"POINT (-122.33280045 47.66117419)","98103","NORTH","WALLINGFORD"
976945,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/08/2025 02:07:45 PM","2025-02-08","02:07:45","4423 DENSMORE AVE N, SEATTLE, WA 98103",47.66116355,-122.33779894,"POINT (-122.33779894 47.66116355)","98103","NORTH","WALLINGFORD"
977019,"Pothole","SDOT-Seattle Department of Transportation","02/08/2025 04:51:00 PM","2025-02-08","04:51:00","1308 N 38TH ST, SEATTLE, WA 98103",47.65285884,-122.34206424,"POINT (-122.34206424 47.65285884)","98103","NORTH","WALLINGFORD"
977052,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/08/2025 05:55:29 PM","2025-02-08","05:55:29","3500 CARR PL N, SEATTLE, WA 98103",47.64937436,-122.33907029,"POINT (-122.33907029 47.64937436)","98103","NORTH","WALLINGFORD"
977152,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/09/2025 08:47:20 AM","2025-02-09","08:47:20","4100 DENSMORE AVE N, SEATTLE, WA 98103",47.65697679,-122.33714049,"POINT (-122.33714049 47.65697679)","98103","NORTH","WALLINGFORD"
977188,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/09/2025 10:06:54 AM","2025-02-09","10:06:54","2101 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64670087,-122.33368688,"POINT (-122.33368688 47.64670087)","98103","NORTH","WALLINGFORD"
977237,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/09/2025 11:07:22 AM","2025-02-09","11:07:22","4302 DENSMORE AVE N, SEATTLE, WA 98103",47.65930552,-122.33710137,"POINT (-122.33710137 47.65930552)","98103","NORTH","WALLINGFORD"
977292,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2025 11:47:41 AM","2025-02-09","11:47:41","5562 KENWOOD PL N, SEATTLE, WA 98103",47.67035297,-122.33509551,"POINT (-122.33509551 47.67035297)","98103","NORTH","WALLINGFORD"
977376,"Graffiti","SPU-Seattle Public Utilities","02/09/2025 02:26:54 PM","2025-02-09","02:26:54","1820 N 45TH ST, SEATTLE, WA 98103",47.66159039,-122.33549787,"POINT (-122.33549787 47.66159039)","98103","NORTH","WALLINGFORD"
977472,"Parking Enforcement","SPD-Seattle Police Department","02/09/2025 05:04:07 PM","2025-02-09","05:04:07","1715 N 47TH ST, SEATTLE, WA 98103",47.66264665,-122.33696736,"POINT (-122.33696736 47.66264665)","98103","NORTH","WALLINGFORD"
977505,"Parking Enforcement","SPD-Seattle Police Department","02/09/2025 06:08:37 PM","2025-02-09","06:08:37","4017 5TH AVE NE, SEATTLE, WA 98105",47.65612012,-122.32380783,"POINT (-122.32380783 47.65612012)","98105","NORTH","WALLINGFORD"
977544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 07:45:19 PM","2025-02-09","07:45:19","4717 MERIDIAN AVE N, SEATTLE, WA 98103",47.66341791,-122.33396294,"POINT (-122.33396294 47.66341791)","98103","NORTH","WALLINGFORD"
977545,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/09/2025 09:07:56 PM","2025-02-09","09:07:56","4900 STONE WAY N, SEATTLE, WA 98103",47.66459661,-122.34025961,"POINT (-122.34025961 47.66459661)","98103","NORTH","WALLINGFORD"
977564,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/09/2025 09:36:36 PM","2025-02-09","09:36:36","3827 CARR PL N, SEATTLE, WA 98103",47.65353086,-122.3394877,"POINT (-122.3394877 47.65353086)","98103","NORTH","WALLINGFORD"
