"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1017545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 03:07:17 PM","2025-03-26","03:07:17","1527 NW 63RD ST, SEATTLE, WA 98107",47.67431915,-122.37750847,"POINT (-122.37750847 47.67431915)","98107","NORTH","ADAMS"
1017563,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 03:38:08 PM","2025-03-26","03:38:08","5701 22ND AVE NW, SEATTLE, WA 98107",47.67060721,-122.38562858,"POINT (-122.38562858 47.67060721)","98107","NORTH","ADAMS"
1017564,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 03:43:08 PM","2025-03-26","03:43:08","5701 22ND AVE NW, SEATTLE, WA 98107",47.67060721,-122.38562858,"POINT (-122.38562858 47.67060721)","98107","NORTH","ADAMS"
1017627,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 04:37:33 PM","2025-03-26","04:37:33","1701 NW IONE PL, SEATTLE, WA 98107",47.66630482,-122.37917633,"POINT (-122.37917633 47.66630482)","98107","NORTH","ADAMS"
1017653,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 04:44:51 PM","2025-03-26","04:44:51","5223 TALLMAN AVE NW, SEATTLE, WA 98107",47.66661,-122.37985119,"POINT (-122.37985119 47.66661)","98107","NORTH","ADAMS"
1017815,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 07:03:29 PM","2025-03-26","07:03:29","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1017855,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 09:22:56 PM","2025-03-26","09:22:56","1701 NW IONE PL, SEATTLE, WA 98107",47.66630482,-122.37917633,"POINT (-122.37917633 47.66630482)","98107","NORTH","ADAMS"
1017918,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 06:35:45 AM","2025-03-27","06:35:45","5314 17TH AVE NW, SEATTLE, WA 98107",47.66771768,-122.378347,"POINT (-122.378347 47.66771768)","98107","NORTH","ADAMS"
1017978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 07:32:11 AM","2025-03-27","07:32:11","5700 22ND AVE NW, SEATTLE, WA 98107",47.67040056,-122.38445383,"POINT (-122.38445383 47.67040056)","98107","NORTH","ADAMS"
1017984,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 07:24:11 AM","2025-03-27","07:24:11","6414 26TH AVE NW, SEATTLE, WA 98107",47.6757507,-122.38989187,"POINT (-122.38989187 47.6757507)","98107","NORTH","ADAMS"
1017985,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 07:36:13 AM","2025-03-27","07:36:13","5114 RUSSELL AVE NW, SEATTLE, WA 98107",47.6659658,-122.37956425,"POINT (-122.37956425 47.6659658)","98107","NORTH","ADAMS"
1017987,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 07:40:26 AM","2025-03-27","07:40:26","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1017990,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 07:38:19 AM","2025-03-27","07:38:19","5200 RUSSELL AVE NW, SEATTLE, WA 98107",47.66634168,-122.38004211,"POINT (-122.38004211 47.66634168)","98107","NORTH","ADAMS"
1017991,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 07:38:20 AM","2025-03-27","07:38:20","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1017994,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 07:34:14 AM","2025-03-27","07:34:14","5700 22ND AVE NW, SEATTLE, WA 98107",47.67040056,-122.38445383,"POINT (-122.38445383 47.67040056)","98107","NORTH","ADAMS"
1017995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 07:41:39 AM","2025-03-27","07:41:39","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1018001,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 07:41:20 AM","2025-03-27","07:41:20","5200 RUSSELL AVE NW, SEATTLE, WA 98107",47.66634168,-122.38004211,"POINT (-122.38004211 47.66634168)","98107","NORTH","ADAMS"
1018016,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 07:38:22 AM","2025-03-27","07:38:22","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1018118,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 08:42:53 AM","2025-03-27","08:42:53","5314 17TH AVE NW, SEATTLE, WA 98107",47.66771768,-122.378347,"POINT (-122.378347 47.66771768)","98107","NORTH","ADAMS"
1018151,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 09:00:54 AM","2025-03-27","09:00:54","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1018177,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2025 09:25:29 AM","2025-03-27","09:25:29","1701 NW IONE PL, SEATTLE, WA 98107",47.66630482,-122.37917633,"POINT (-122.37917633 47.66630482)","98107","NORTH","ADAMS"
1018188,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 09:21:01 AM","2025-03-27","09:21:01","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1018374,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 11:27:59 AM","2025-03-27","11:27:59","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1018465,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 12:33:30 PM","2025-03-27","12:33:30","4917 LEARY AVE NW, SEATTLE, WA 98107",47.66413829,-122.37960119,"POINT (-122.37960119 47.66413829)","98107","NORTH","ADAMS"
1018476,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 12:42:21 PM","2025-03-27","12:42:21","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1018528,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 01:17:49 PM","2025-03-27","01:17:49","5700 22ND AVE NW, SEATTLE, WA 98107",47.67040056,-122.38445383,"POINT (-122.38445383 47.67040056)","98107","NORTH","ADAMS"
1018535,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 01:27:54 PM","2025-03-27","01:27:54","5352 30TH AVE NW, SEATTLE, WA 98107",47.66771674,-122.39465941,"POINT (-122.39465941 47.66771674)","98107","NORTH","ADAMS"
1018540,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 01:31:56 PM","2025-03-27","01:31:56","5400 22ND AVE NW, SEATTLE, WA 98107",47.66798,-122.38450533,"POINT (-122.38450533 47.66798)","98107","NORTH","ADAMS"
1018561,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 01:40:10 PM","2025-03-27","01:40:10","1706 NW 57TH ST, SEATTLE, WA 98107",47.67037711,-122.37932431,"POINT (-122.37932431 47.67037711)","98107","NORTH","ADAMS"
1018594,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2025 02:19:20 PM","2025-03-27","02:19:20","1801 NW DOCK PL, SEATTLE, WA 98107",47.66507225,-122.37932358,"POINT (-122.37932358 47.66507225)","98107","NORTH","ADAMS"
1018608,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 02:15:25 PM","2025-03-27","02:15:25","5601 22ND AVE NW, SEATTLE, WA 98107",47.66974346,-122.38512934,"POINT (-122.38512934 47.66974346)","98107","NORTH","ADAMS"
1018613,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/27/2025 02:19:00 PM","2025-03-27","02:19:00","2224 NW 57TH ST, SEATTLE, WA 98107",47.67026588,-122.38509635,"POINT (-122.38509635 47.67026588)","98107","NORTH","ADAMS"
1018705,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 03:27:53 PM","2025-03-27","03:27:53","1701 NW IONE PL, SEATTLE, WA 98107",47.66630482,-122.37917633,"POINT (-122.37917633 47.66630482)","98107","NORTH","ADAMS"
1018749,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 04:25:22 PM","2025-03-27","04:25:22","1702 NW 61ST ST, SEATTLE, WA 98107",47.67328279,-122.37914131,"POINT (-122.37914131 47.67328279)","98107","NORTH","ADAMS"
1018752,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2025 04:25:20 PM","2025-03-27","04:25:20","5516 17TH AVE NW, SEATTLE, WA 98107",47.66928532,-122.37868846,"POINT (-122.37868846 47.66928532)","98107","NORTH","ADAMS"
1018759,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 04:38:22 PM","2025-03-27","04:38:22","4905 LEARY AVE NW, SEATTLE, WA 98107",47.66395556,-122.37928076,"POINT (-122.37928076 47.66395556)","98107","NORTH","ADAMS"
1018815,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 05:26:49 PM","2025-03-27","05:26:49","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1018831,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 05:51:20 PM","2025-03-27","05:51:20","2804 NW MARKET ST, SEATTLE, WA 98107",47.66889317,-122.39319927,"POINT (-122.39319927 47.66889317)","98107","NORTH","ADAMS"
1018838,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 05:51:16 PM","2025-03-27","05:51:16","2804 NW MARKET ST, SEATTLE, WA 98107",47.66889317,-122.39319927,"POINT (-122.39319927 47.66889317)","98107","NORTH","ADAMS"
1018845,"Dead Animal","FAS-Finance and Administrative Services","03/27/2025 06:01:29 PM","2025-03-27","06:01:29","2858 NW 57TH ST, SEATTLE, WA 98107",47.67038837,-122.39542306,"POINT (-122.39542306 47.67038837)","98107","NORTH","ADAMS"
1018879,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 06:45:26 PM","2025-03-27","06:45:26","1524 NW 63RD ST, SEATTLE, WA 98107",47.67469325,-122.3773722,"POINT (-122.3773722 47.67469325)","98107","NORTH","ADAMS"
1018919,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 08:06:57 PM","2025-03-27","08:06:57","2616 NW 59TH ST, SEATTLE, WA 98107",47.6718475,-122.39092189,"POINT (-122.39092189 47.6718475)","98107","NORTH","ADAMS"
1018937,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 08:33:09 PM","2025-03-27","08:33:09","1537 NW 56TH ST, SEATTLE, WA 98107",47.66926208,-122.37804082,"POINT (-122.37804082 47.66926208)","98107","NORTH","ADAMS"
1018965,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 10:32:04 PM","2025-03-27","10:32:04","5701 22ND AVE NW, SEATTLE, WA 98107",47.67060721,-122.38562858,"POINT (-122.38562858 47.67060721)","98107","NORTH","ADAMS"
1018967,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 10:44:09 PM","2025-03-27","10:44:09","4714 BALLARD AVE NW, SEATTLE, WA 98107",47.66356916,-122.3795051,"POINT (-122.3795051 47.66356916)","98107","NORTH","ADAMS"
1018971,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 10:48:11 PM","2025-03-27","10:48:11","5700 24TH AVE NW, SEATTLE, WA 98107",47.67033578,-122.3873043,"POINT (-122.3873043 47.67033578)","98107","NORTH","ADAMS"
1018978,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 10:34:07 PM","2025-03-27","10:34:07","5701 22ND AVE NW, SEATTLE, WA 98107",47.67060721,-122.38562858,"POINT (-122.38562858 47.67060721)","98107","NORTH","ADAMS"
1018983,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 11:00:16 PM","2025-03-27","11:00:16","5314 17TH AVE NW, SEATTLE, WA 98107",47.66771768,-122.378347,"POINT (-122.378347 47.66771768)","98107","NORTH","ADAMS"
1018984,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 12:24:56 AM","2025-03-28","12:24:56","1541 NW 54TH ST, SEATTLE, WA 98107",47.66771768,-122.378347,"POINT (-122.378347 47.66771768)","98107","NORTH","ADAMS"
1019002,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 07:03:58 AM","2025-03-28","07:03:58","5614 22ND AVE NW, SEATTLE, WA 98107",47.66984389,-122.38420423,"POINT (-122.38420423 47.66984389)","98107","NORTH","ADAMS"
1019004,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 10:46:10 PM","2025-03-27","10:46:10","5614 22ND AVE NW, SEATTLE, WA 98107",47.66984389,-122.38420423,"POINT (-122.38420423 47.66984389)","98107","NORTH","ADAMS"
1019021,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 07:01:57 AM","2025-03-28","07:01:57","5314 17TH AVE NW, SEATTLE, WA 98107",47.66771768,-122.378347,"POINT (-122.378347 47.66771768)","98107","NORTH","ADAMS"
1019031,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 07:18:14 AM","2025-03-28","07:18:14","6414 26TH AVE NW, SEATTLE, WA 98107",47.6757507,-122.38989187,"POINT (-122.38989187 47.6757507)","98107","NORTH","ADAMS"
1019065,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 08:07:23 AM","2025-03-28","08:07:23","2800 NW 56TH ST, SEATTLE, WA 98107",47.66954475,-122.39288785,"POINT (-122.39288785 47.66954475)","98107","NORTH","ADAMS"
1019091,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 08:40:56 AM","2025-03-28","08:40:56","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1019092,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 08:40:42 AM","2025-03-28","08:40:42","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1019095,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 08:42:47 AM","2025-03-28","08:42:47","5200 RUSSELL AVE NW, SEATTLE, WA 98107",47.66634168,-122.38004211,"POINT (-122.38004211 47.66634168)","98107","NORTH","ADAMS"
1019098,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 08:42:43 AM","2025-03-28","08:42:43","5114 RUSSELL AVE NW, SEATTLE, WA 98107",47.6659658,-122.37956425,"POINT (-122.37956425 47.6659658)","98107","NORTH","ADAMS"
1019105,"Pothole","SDOT-Seattle Department of Transportation","03/28/2025 08:51:05 AM","2025-03-28","08:51:05","1501 NW 46TH ST, SEATTLE, WA 98107",47.66190289,-122.37652816,"POINT (-122.37652816 47.66190289)","98107","NORTH","ADAMS"
1019126,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 09:13:38 AM","2025-03-28","09:13:38","5200 RUSSELL AVE NW, SEATTLE, WA 98107",47.66634168,-122.38004211,"POINT (-122.38004211 47.66634168)","98107","NORTH","ADAMS"
1019131,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 09:12:53 AM","2025-03-28","09:12:53","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1019355,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/28/2025 12:02:40 PM","2025-03-28","12:02:40","5237 BALLARD AVE NW, SEATTLE, WA 98107",47.66619808,-122.3833108,"POINT (-122.3833108 47.66619808)","98107","NORTH","ADAMS"
1019390,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 12:19:26 PM","2025-03-28","12:19:26","1531 NW 52ND ST, SEATTLE, WA 98107",47.66624378,-122.37762537,"POINT (-122.37762537 47.66624378)","98107","NORTH","ADAMS"
1019691,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 05:14:43 PM","2025-03-28","05:14:43","2627 NW 59TH ST, SEATTLE, WA 98107",47.67141046,-122.3913762,"POINT (-122.3913762 47.67141046)","98107","NORTH","ADAMS"
1019722,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 05:35:53 PM","2025-03-28","05:35:53","1732 NW 58TH ST, SEATTLE, WA 98107",47.67108287,-122.38036512,"POINT (-122.38036512 47.67108287)","98107","NORTH","ADAMS"
1019739,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 05:51:17 PM","2025-03-28","05:51:17","5713 20TH AVE NW, SEATTLE, WA 98107",47.67060165,-122.38232201,"POINT (-122.38232201 47.67060165)","98107","NORTH","ADAMS"
1019752,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 06:13:16 PM","2025-03-28","06:13:16","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1019820,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 08:23:09 PM","2025-03-28","08:23:09","5518 30TH AVE NW, SEATTLE, WA 98107",47.66916025,-122.39546387,"POINT (-122.39546387 47.66916025)","98107","NORTH","ADAMS"
1019936,"Dead Animal","FAS-Finance and Administrative Services","03/29/2025 08:49:46 AM","2025-03-29","08:49:46","6203 20TH AVE NW, SEATTLE, WA 98107",47.67404181,-122.38240431,"POINT (-122.38240431 47.67404181)","98107","NORTH","ADAMS"
1019939,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 08:52:04 AM","2025-03-29","08:52:04","4905 LEARY AVE NW, SEATTLE, WA 98107",47.66395556,-122.37928076,"POINT (-122.37928076 47.66395556)","98107","NORTH","ADAMS"
1019961,"Dead Animal","FAS-Finance and Administrative Services","03/29/2025 09:01:09 AM","2025-03-29","09:01:09","6215 20TH AVE NW, SEATTLE, WA 98107",47.67427055,-122.38233136,"POINT (-122.38233136 47.67427055)","98107","NORTH","ADAMS"
1020015,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 10:23:58 AM","2025-03-29","10:23:58","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1020037,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2025 10:34:39 AM","2025-03-29","10:34:39","5130 LEARY AVE NW, SEATTLE, WA 98107",47.66567175,-122.38042412,"POINT (-122.38042412 47.66567175)","98107","NORTH","ADAMS"
1020064,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 11:04:48 AM","2025-03-29","11:04:48","1701 NW IONE PL, SEATTLE, WA 98107",47.66630482,-122.37917633,"POINT (-122.37917633 47.66630482)","98107","NORTH","ADAMS"
1020066,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 11:05:03 AM","2025-03-29","11:05:03","1501 NW 46TH ST, SEATTLE, WA 98107",47.66190289,-122.37652816,"POINT (-122.37652816 47.66190289)","98107","NORTH","ADAMS"
1020068,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 11:04:59 AM","2025-03-29","11:04:59","1533 NW 63RD ST, SEATTLE, WA 98107",47.67439695,-122.37774586,"POINT (-122.37774586 47.67439695)","98107","NORTH","ADAMS"
1020070,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 11:05:05 AM","2025-03-29","11:05:05","4918 LEARY AVE NW, SEATTLE, WA 98107",47.66478367,-122.37921099,"POINT (-122.37921099 47.66478367)","98107","NORTH","ADAMS"
1020078,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 11:07:00 AM","2025-03-29","11:07:00","1553 NW LEARY WAY, SEATTLE, WA 98107",47.66340957,-122.37836263,"POINT (-122.37836263 47.66340957)","98107","NORTH","ADAMS"
1020090,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 11:21:06 AM","2025-03-29","11:21:06","3405 NW 54TH ST, SEATTLE, WA 98107",47.66727124,-122.40088226,"POINT (-122.40088226 47.66727124)","98107","NORTH","ADAMS"
1020097,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 11:08:58 AM","2025-03-29","11:08:58","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1020181,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 12:24:41 PM","2025-03-29","12:24:41","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1020183,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 12:24:24 PM","2025-03-29","12:24:24","1701 NW IONE PL, SEATTLE, WA 98107",47.66630482,-122.37917633,"POINT (-122.37917633 47.66630482)","98107","NORTH","ADAMS"
1020187,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 12:26:39 PM","2025-03-29","12:26:39","5114 RUSSELL AVE NW, SEATTLE, WA 98107",47.6659658,-122.37956425,"POINT (-122.37956425 47.6659658)","98107","NORTH","ADAMS"
