"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
848458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:36:45 AM","2024-09-03","08:36:45","10323 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384831,-122.31799,"POINT (-122.31799 47.70384831)","98125","NORTH","MAPLE LEAF"
848464,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:36:35 AM","2024-09-03","08:36:35","10404 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70416219,-122.31743481,"POINT (-122.31743481 47.70416219)","98125","NORTH","MAPLE LEAF"
848466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:37:00 AM","2024-09-03","08:37:00","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
848476,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:36:56 AM","2024-09-03","08:36:56","10320 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70368651,-122.31745881,"POINT (-122.31745881 47.70368651)","98125","NORTH","MAPLE LEAF"
848502,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:38:29 AM","2024-09-03","08:38:29","10323 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384831,-122.31799,"POINT (-122.31799 47.70384831)","98125","NORTH","MAPLE LEAF"
848577,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:41:05 AM","2024-09-03","08:41:05","10320 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70368651,-122.31745881,"POINT (-122.31745881 47.70368651)","98125","NORTH","MAPLE LEAF"
848653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:44:08 AM","2024-09-03","08:44:08","318 NE 95TH ST, SEATTLE, WA 98115",47.69788008,-122.32485654,"POINT (-122.32485654 47.69788008)","98115","NORTH","MAPLE LEAF"
848655,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 08:44:18 AM","2024-09-03","08:44:18","10323 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384831,-122.31799,"POINT (-122.31799 47.70384831)","98125","NORTH","MAPLE LEAF"
848724,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/03/2024 08:46:23 AM","2024-09-03","08:46:23","10425 8TH AVE NE, SEATTLE, WA 98125",47.7047361,-122.32078797,"POINT (-122.32078797 47.7047361)","98125","NORTH","MAPLE LEAF"
848777,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:49:19 AM","2024-09-03","08:49:19","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
849139,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 10:25:16 AM","2024-09-03","10:25:16","10323 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384831,-122.31799,"POINT (-122.31799 47.70384831)","98125","NORTH","MAPLE LEAF"
849158,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 10:24:39 AM","2024-09-03","10:24:39","10323 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384831,-122.31799,"POINT (-122.31799 47.70384831)","98125","NORTH","MAPLE LEAF"
849371,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 12:41:21 PM","2024-09-03","12:41:21","10223 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70280254,-122.31796294,"POINT (-122.31796294 47.70280254)","98125","NORTH","MAPLE LEAF"
849527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 02:37:22 PM","2024-09-03","02:37:22","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
849736,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 05:26:40 PM","2024-09-03","05:26:40","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
849748,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/03/2024 05:32:47 PM","2024-09-03","05:32:47","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
849749,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 05:38:43 PM","2024-09-03","05:38:43","10323 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384831,-122.31799,"POINT (-122.31799 47.70384831)","98125","NORTH","MAPLE LEAF"
849775,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 05:54:53 PM","2024-09-03","05:54:53","9618 5TH AVE NE, SEATTLE, WA 98115",47.69909323,-122.32272151,"POINT (-122.32272151 47.69909323)","98115","NORTH","MAPLE LEAF"
849796,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 06:12:59 PM","2024-09-03","06:12:59","539 NE 100TH ST, SEATTLE, WA 98125",47.70107475,-122.32139193,"POINT (-122.32139193 47.70107475)","98125","NORTH","MAPLE LEAF"
849862,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/03/2024 07:11:28 PM","2024-09-03","07:11:28","8829 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69289603,-122.3180138,"POINT (-122.3180138 47.69289603)","98115","NORTH","MAPLE LEAF"
849870,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 07:37:39 PM","2024-09-03","07:37:39","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
849886,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 07:39:48 PM","2024-09-03","07:39:48","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
849947,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/03/2024 09:08:23 PM","2024-09-03","09:08:23","1546 NE 94TH ST, SEATTLE, WA 98115",47.69684475,-122.31005204,"POINT (-122.31005204 47.69684475)","98115","NORTH","MAPLE LEAF"
849990,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 10:23:54 PM","2024-09-03","10:23:54","10323 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384831,-122.31799,"POINT (-122.31799 47.70384831)","98125","NORTH","MAPLE LEAF"
850028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 06:40:42 AM","2024-09-04","06:40:42","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
850034,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 06:51:28 AM","2024-09-04","06:51:28","10323 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384831,-122.31799,"POINT (-122.31799 47.70384831)","98125","NORTH","MAPLE LEAF"
850416,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/04/2024 11:29:58 AM","2024-09-04","11:29:58","1718 NE 96TH ST, SEATTLE, WA 98115",47.69870631,-122.30855816,"POINT (-122.30855816 47.69870631)","98115","NORTH","MAPLE LEAF"
850440,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/04/2024 11:33:57 AM","2024-09-04","11:33:57","1710 NE 96TH ST, SEATTLE, WA 98115",47.69869672,-122.30895265,"POINT (-122.30895265 47.69869672)","98115","NORTH","MAPLE LEAF"
850683,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/04/2024 02:13:10 PM","2024-09-04","02:13:10","9603 5TH AVE NE, SEATTLE, WA 98115",47.69881652,-122.32321041,"POINT (-122.32321041 47.69881652)","98115","NORTH","MAPLE LEAF"
850714,"Unauthorized Encampment","SEA-City of Seattle","09/04/2024 02:45:25 PM","2024-09-04","02:45:25","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
850877,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/04/2024 04:56:25 PM","2024-09-04","04:56:25","1029 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70825885,-122.316419,"POINT (-122.316419 47.70825885)","98125","NORTH","MAPLE LEAF"
850916,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 05:30:41 PM","2024-09-04","05:30:41","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
851072,"Unauthorized Encampment","SEA-City of Seattle","09/04/2024 08:38:04 PM","2024-09-04","08:38:04","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
851092,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/04/2024 09:24:30 PM","2024-09-04","09:24:30","10314 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70354507,-122.31745678,"POINT (-122.31745678 47.70354507)","98125","NORTH","MAPLE LEAF"
851195,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 07:35:47 AM","2024-09-05","07:35:47","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
851204,"Graffiti","SPU-Seattle Public Utilities","09/05/2024 07:44:05 AM","2024-09-05","07:44:05","353 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70824849,-122.3237688,"POINT (-122.3237688 47.70824849)","98125","NORTH","MAPLE LEAF"
851205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 07:35:33 AM","2024-09-05","07:35:33","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
851413,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/05/2024 09:27:09 AM","2024-09-05","09:27:09","8829 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69289603,-122.3180138,"POINT (-122.3180138 47.69289603)","98115","NORTH","MAPLE LEAF"
851461,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/05/2024 10:02:32 AM","2024-09-05","10:02:32","NE 94TH ST & 5TH AVE NE, SEATTLE, WA",47.69678012,-122.32307429,"POINT (-122.32307429 47.69678012)","","NORTH","MAPLE LEAF"
851555,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 11:29:57 AM","2024-09-05","11:29:57","10320 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70368651,-122.31745881,"POINT (-122.31745881 47.70368651)","98125","NORTH","MAPLE LEAF"
851563,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 11:29:59 AM","2024-09-05","11:29:59","10208 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70257873,-122.31742398,"POINT (-122.31742398 47.70257873)","98125","NORTH","MAPLE LEAF"
851731,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/05/2024 01:16:33 PM","2024-09-05","01:16:33","353 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70824849,-122.3237688,"POINT (-122.3237688 47.70824849)","98125","NORTH","MAPLE LEAF"
851787,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/05/2024 02:06:28 PM","2024-09-05","02:06:28","1411 NE 107TH ST, SEATTLE, WA 98125",47.70649909,-122.31316399,"POINT (-122.31316399 47.70649909)","98125","NORTH","MAPLE LEAF"
851976,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 05:44:46 PM","2024-09-05","05:44:46","1000 NE 105TH ST, SEATTLE, WA 98125",47.70512149,-122.3175063,"POINT (-122.3175063 47.70512149)","98125","NORTH","MAPLE LEAF"
851988,"Graffiti","SPU-Seattle Public Utilities","09/05/2024 06:11:00 PM","2024-09-05","06:11:00","9596 1ST AVE NE, SEATTLE, WA 98115",47.70089666,-122.32796821,"POINT (-122.32796821 47.70089666)","98115","NORTH","MAPLE LEAF"
852314,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/06/2024 08:10:31 AM","2024-09-06","08:10:31","10307 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70329077,-122.31805935,"POINT (-122.31805935 47.70329077)","98125","NORTH","MAPLE LEAF"
852324,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/06/2024 08:14:23 AM","2024-09-06","08:14:23","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
852480,"Graffiti","SPU-Seattle Public Utilities","09/06/2024 09:43:20 AM","2024-09-06","09:43:20","102 NE 94TH ST, SEATTLE, WA 98115",47.69696738,-122.32823046,"POINT (-122.32823046 47.69696738)","98115","NORTH","MAPLE LEAF"
852678,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/06/2024 12:10:16 PM","2024-09-06","12:10:16","10404 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70416219,-122.31743481,"POINT (-122.31743481 47.70416219)","98125","NORTH","MAPLE LEAF"
853213,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/07/2024 06:54:46 AM","2024-09-07","06:54:46","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
853441,"Parking Enforcement","SPD-Seattle Police Department","09/07/2024 11:28:49 AM","2024-09-07","11:28:49","10208 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70257873,-122.31742398,"POINT (-122.31742398 47.70257873)","98125","NORTH","MAPLE LEAF"
853470,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/07/2024 11:59:10 AM","2024-09-07","11:59:10","526 NE 102ND ST, SEATTLE, WA 98125",47.70236883,-122.32188167,"POINT (-122.32188167 47.70236883)","98125","NORTH","MAPLE LEAF"
853499,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/07/2024 12:09:10 PM","2024-09-07","12:09:10","9618 5TH AVE NE, SEATTLE, WA 98115",47.69909323,-122.32272151,"POINT (-122.32272151 47.69909323)","98115","NORTH","MAPLE LEAF"
853670,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/07/2024 04:02:54 PM","2024-09-07","04:02:54","10518 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70557344,-122.31747045,"POINT (-122.31747045 47.70557344)","98125","NORTH","MAPLE LEAF"
853783,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/07/2024 06:38:07 PM","2024-09-07","06:38:07","10300 1ST AVE NE, SEATTLE, WA 98125",47.70321021,-122.32835402,"POINT (-122.32835402 47.70321021)","98125","NORTH","MAPLE LEAF"
854043,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/08/2024 09:57:07 AM","2024-09-08","09:57:07","910 NE 105TH ST, SEATTLE, WA 98125",47.70518709,-122.31805697,"POINT (-122.31805697 47.70518709)","98125","NORTH","MAPLE LEAF"
854044,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/08/2024 10:05:12 AM","2024-09-08","10:05:12","910 NE 105TH ST, SEATTLE, WA 98125",47.70518709,-122.31805697,"POINT (-122.31805697 47.70518709)","98125","NORTH","MAPLE LEAF"
854168,"Lost a Pet","FAS-Finance and Administrative Services","09/08/2024 11:56:03 AM","2024-09-08","11:56:03","557 NE 102ND ST, SEATTLE, WA 98125",47.7020337,-122.3206457,"POINT (-122.3206457 47.7020337)","98125","NORTH","MAPLE LEAF"
854189,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/08/2024 12:22:14 PM","2024-09-08","12:22:14","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
854357,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/08/2024 03:37:42 PM","2024-09-08","03:37:42","1015 NE 108TH ST, SEATTLE, WA 98125",47.70726268,-122.31739353,"POINT (-122.31739353 47.70726268)","98125","NORTH","MAPLE LEAF"
854374,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/08/2024 03:35:43 PM","2024-09-08","03:35:43","1427 NE 107TH ST, SEATTLE, WA 98125",47.70649726,-122.31267029,"POINT (-122.31267029 47.70649726)","98125","NORTH","MAPLE LEAF"
854375,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/08/2024 03:47:47 PM","2024-09-08","03:47:47","9700 5TH AVE NE, SEATTLE, WA 98115",47.69969207,-122.32279048,"POINT (-122.32279048 47.69969207)","98115","NORTH","MAPLE LEAF"
854602,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/08/2024 09:50:40 PM","2024-09-08","09:50:40","288 NE 103RD ST, SEATTLE, WA 98125",47.70324362,-122.32599372,"POINT (-122.32599372 47.70324362)","98125","NORTH","MAPLE LEAF"
854603,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/08/2024 09:08:13 PM","2024-09-08","09:08:13","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
854605,"General Inquiry - City Light","SCL-Seattle City Light","09/08/2024 10:01:51 PM","2024-09-08","10:01:51","836 NE 103RD ST, SEATTLE, WA 98125",47.70327855,-122.31892443,"POINT (-122.31892443 47.70327855)","98125","NORTH","MAPLE LEAF"
854627,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/08/2024 10:19:53 PM","2024-09-08","10:19:53","296 NE 103RD ST, SEATTLE, WA 98125",47.70324278,-122.32588036,"POINT (-122.32588036 47.70324278)","98125","NORTH","MAPLE LEAF"
854631,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/09/2024 12:14:45 AM","2024-09-09","12:14:45","490 NE 103RD ST, SEATTLE, WA 98125",47.70323103,-122.32348821,"POINT (-122.32348821 47.70323103)","98125","NORTH","MAPLE LEAF"
854673,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/09/2024 06:21:31 AM","2024-09-09","06:21:31","424 NE NORTHGATE DR E, SEATTLE, WA 98125",47.70324569,-122.32596264,"POINT (-122.32596264 47.70324569)","98125","NORTH","MAPLE LEAF"
854674,"Parking Enforcement","SPD-Seattle Police Department","09/09/2024 06:45:45 AM","2024-09-09","06:45:45","224 NE 92ND ST, SEATTLE, WA 98115",47.6961258,-122.32604574,"POINT (-122.32604574 47.6961258)","98115","NORTH","MAPLE LEAF"
854968,"Graffiti","SPU-Seattle Public Utilities","09/09/2024 09:43:06 AM","2024-09-09","09:43:06","9512 1ST AVE NE, SEATTLE, WA 98115",47.69799395,-122.32820205,"POINT (-122.32820205 47.69799395)","98115","NORTH","MAPLE LEAF"
855005,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 09:55:29 AM","2024-09-09","09:55:29","1541 NE 89TH ST, SEATTLE, WA 98115",47.692875,-122.31049412,"POINT (-122.31049412 47.692875)","98115","NORTH","MAPLE LEAF"
855219,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/09/2024 11:39:59 AM","2024-09-09","11:39:59","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
855249,"Graffiti","SPU-Seattle Public Utilities","09/09/2024 12:14:22 PM","2024-09-09","12:14:22","9724 23RD AVE NE, SEATTLE, WA 98115",47.69992293,-122.3040117,"POINT (-122.3040117 47.69992293)","98115","NORTH","MAPLE LEAF"
855269,"Streetlight Maintenance","SCL-Seattle City Light","09/09/2024 12:20:24 PM","2024-09-09","12:20:24","8804 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69238629,-122.31738057,"POINT (-122.31738057 47.69238629)","98115","NORTH","MAPLE LEAF"
855610,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/09/2024 02:55:33 PM","2024-09-09","02:55:33","847 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70837173,-122.31806639,"POINT (-122.31806639 47.70837173)","98125","NORTH","MAPLE LEAF"
855625,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/09/2024 03:39:49 PM","2024-09-09","03:39:49","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
855948,"Streetlight Maintenance","SCL-Seattle City Light","09/09/2024 09:36:32 PM","2024-09-09","09:36:32","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
856208,"Parking Enforcement","SPD-Seattle Police Department","09/10/2024 09:04:51 AM","2024-09-10","09:04:51","519 NE 102ND ST, SEATTLE, WA 98125",47.70205907,-122.32227931,"POINT (-122.32227931 47.70205907)","98125","NORTH","MAPLE LEAF"
856227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 09:06:45 AM","2024-09-10","09:06:45","535 NE 102ND ST, SEATTLE, WA 98125",47.70203743,-122.32168528,"POINT (-122.32168528 47.70203743)","98125","NORTH","MAPLE LEAF"
856228,"Graffiti","SPU-Seattle Public Utilities","09/10/2024 09:08:49 AM","2024-09-10","09:08:49","10132 1ST AVE NE, SEATTLE, WA 98125",47.70216999,-122.32839055,"POINT (-122.32839055 47.70216999)","98125","NORTH","MAPLE LEAF"
856233,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 09:18:51 AM","2024-09-10","09:18:51","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
856358,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 10:39:35 AM","2024-09-10","10:39:35","10512 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7054272,-122.31749972,"POINT (-122.31749972 47.7054272)","98125","NORTH","MAPLE LEAF"
856382,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 10:41:32 AM","2024-09-10","10:41:32","10512 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7054272,-122.31749972,"POINT (-122.31749972 47.7054272)","98125","NORTH","MAPLE LEAF"
856415,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 11:16:00 AM","2024-09-10","11:16:00","812 NE 100TH ST, SEATTLE, WA 98125",47.70148547,-122.31985937,"POINT (-122.31985937 47.70148547)","98125","NORTH","MAPLE LEAF"
856526,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/10/2024 12:30:21 PM","2024-09-10","12:30:21","10686 1ST AVE NE, SEATTLE, WA 98125",47.70669648,-122.32846737,"POINT (-122.32846737 47.70669648)","98125","NORTH","MAPLE LEAF"
856664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 01:58:59 PM","2024-09-10","01:58:59","10600 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70587138,-122.31751154,"POINT (-122.31751154 47.70587138)","98125","NORTH","MAPLE LEAF"
856668,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/10/2024 01:54:59 PM","2024-09-10","01:54:59","1012 NE 105TH ST, SEATTLE, WA 98125",47.70543333,-122.31694802,"POINT (-122.31694802 47.70543333)","98125","NORTH","MAPLE LEAF"
857132,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/11/2024 06:49:49 AM","2024-09-11","06:49:49","10300 1ST AVE NE, SEATTLE, WA 98125",47.70321021,-122.32835402,"POINT (-122.32835402 47.70321021)","98125","NORTH","MAPLE LEAF"
857180,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 07:54:13 AM","2024-09-11","07:54:13","10014 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70165608,-122.31747453,"POINT (-122.31747453 47.70165608)","98125","NORTH","MAPLE LEAF"
857193,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/11/2024 07:50:21 AM","2024-09-11","07:50:21","9014 1ST AVE NE, SEATTLE, WA 98115",47.69458342,-122.32802618,"POINT (-122.32802618 47.69458342)","98115","NORTH","MAPLE LEAF"
857288,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 09:00:22 AM","2024-09-11","09:00:22","10512 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7054272,-122.31749972,"POINT (-122.31749972 47.7054272)","98125","NORTH","MAPLE LEAF"
857291,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/11/2024 08:59:42 AM","2024-09-11","08:59:42","10512 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7054272,-122.31749972,"POINT (-122.31749972 47.7054272)","98125","NORTH","MAPLE LEAF"
857564,"General Inquiry - City Light","SCL-Seattle City Light","09/11/2024 12:00:05 PM","2024-09-11","12:00:05","9511 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69824733,-122.31790479,"POINT (-122.31790479 47.69824733)","98115","NORTH","MAPLE LEAF"
857616,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/11/2024 12:40:25 PM","2024-09-11","12:40:25","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
857661,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 01:20:41 PM","2024-09-11","01:20:41","857 NE 100TH ST, SEATTLE, WA 98125",47.70111551,-122.31801478,"POINT (-122.31801478 47.70111551)","98125","NORTH","MAPLE LEAF"
857765,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/11/2024 02:51:24 PM","2024-09-11","02:51:24","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
857767,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/11/2024 02:53:27 PM","2024-09-11","02:53:27","816 NE 105TH ST, SEATTLE, WA 98125",47.70512905,-122.31978249,"POINT (-122.31978249 47.70512905)","98125","NORTH","MAPLE LEAF"
857833,"Parking Enforcement","SPD-Seattle Police Department","09/11/2024 03:45:51 PM","2024-09-11","03:45:51","519 NE 102ND ST, SEATTLE, WA 98125",47.70205907,-122.32227931,"POINT (-122.32227931 47.70205907)","98125","NORTH","MAPLE LEAF"
857878,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 04:18:15 PM","2024-09-11","04:18:15","1000 NE 105TH ST, SEATTLE, WA 98125",47.70512149,-122.3175063,"POINT (-122.3175063 47.70512149)","98125","NORTH","MAPLE LEAF"
