"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1026660,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 10:57:41 AM","2025-04-05","10:57:41","1410 16TH AVE, SEATTLE, WA 98122",47.61345278,-122.31109342,"POINT (-122.31109342 47.61345278)","98122","EAST","MINOR"
1026687,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 11:01:51 AM","2025-04-05","11:01:51","1410 16TH AVE, SEATTLE, WA 98122",47.61345278,-122.31109342,"POINT (-122.31109342 47.61345278)","98122","EAST","MINOR"
1026743,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 12:02:16 PM","2025-04-05","12:02:16","1112 19TH AVE, SEATTLE, WA 98122",47.61196496,-122.30727137,"POINT (-122.30727137 47.61196496)","98122","EAST","MINOR"
1026773,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 12:48:28 PM","2025-04-05","12:48:28","935 14TH AVE, SEATTLE, WA 98122",47.61140051,-122.31443837,"POINT (-122.31443837 47.61140051)","98122","EAST","MINOR"
1026907,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 03:38:59 PM","2025-04-05","03:38:59","963 22ND AVE, SEATTLE, WA 98122",47.61186923,-122.30400478,"POINT (-122.30400478 47.61186923)","98122","EAST","MINOR"
1026921,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 03:38:48 PM","2025-04-05","03:38:48","1902 E YESLER WAY, SEATTLE, WA 98122",47.60187363,-122.30738055,"POINT (-122.30738055 47.60187363)","98122","EAST","MINOR"
1026959,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 04:43:20 PM","2025-04-05","04:43:20","1512 16TH AVE, SEATTLE, WA 98122",47.61458321,-122.31111695,"POINT (-122.31111695 47.61458321)","98122","EAST","MINOR"
1026989,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 05:08:27 PM","2025-04-05","05:08:27","1136 13TH AVE, SEATTLE, WA 98122",47.61268522,-122.31523846,"POINT (-122.31523846 47.61268522)","98122","EAST","MINOR"
1026990,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 04:43:19 PM","2025-04-05","04:43:19","317 22ND AVE, SEATTLE, WA 98122",47.604872,-122.30397646,"POINT (-122.30397646 47.604872)","98122","EAST","MINOR"
1026997,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 05:42:50 PM","2025-04-05","05:42:50","1405 16TH AVE, SEATTLE, WA 98122",47.61312563,-122.31184999,"POINT (-122.31184999 47.61312563)","98122","EAST","MINOR"
1027056,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 07:28:34 PM","2025-04-05","07:28:34","1500 16TH AVE, SEATTLE, WA 98122",47.61428627,-122.31123403,"POINT (-122.31123403 47.61428627)","98122","EAST","MINOR"
1027126,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 09:47:39 PM","2025-04-05","09:47:39","2101 E ALDER ST, SEATTLE, WA 98122",47.60421182,-122.30485112,"POINT (-122.30485112 47.60421182)","98122","EAST","MINOR"
1027247,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 10:07:19 AM","2025-04-06","10:07:19","1410 16TH AVE, SEATTLE, WA 98122",47.61345278,-122.31109342,"POINT (-122.31109342 47.61345278)","98122","EAST","MINOR"
1027404,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 01:16:43 PM","2025-04-06","01:16:43","109 19TH AVE, SEATTLE, WA 98122",47.60198507,-122.30783729,"POINT (-122.30783729 47.60198507)","98122","EAST","MINOR"
1027524,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/06/2025 04:45:15 PM","2025-04-06","04:45:15","1522 E SPRUCE ST, SEATTLE, WA 98122",47.60366897,-122.31200836,"POINT (-122.31200836 47.60366897)","98122","EAST","MINOR"
1027526,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 04:51:27 PM","2025-04-06","04:51:27","1519 E SPRUCE ST, SEATTLE, WA 98122",47.60333612,-122.31200093,"POINT (-122.31200093 47.60333612)","98122","EAST","MINOR"
1027689,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 10:26:05 PM","2025-04-06","10:26:05","802 21ST AVE, SEATTLE, WA 98122",47.60919918,-122.30468881,"POINT (-122.30468881 47.60919918)","98122","EAST","MINOR"
1027855,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 08:48:50 AM","2025-04-07","08:48:50","1410 16TH AVE, SEATTLE, WA 98122",47.61345278,-122.31109342,"POINT (-122.31109342 47.61345278)","98122","EAST","MINOR"
1027892,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 09:08:52 AM","2025-04-07","09:08:52","E UNION ST & E MADISON ST, SEATTLE, WA",47.61288924,-122.31673339,"POINT (-122.31673339 47.61288924)","","EAST","MINOR"
1027935,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 09:25:06 AM","2025-04-07","09:25:06","1101 14TH AVE, SEATTLE, WA 98122",47.61173774,-122.31433562,"POINT (-122.31433562 47.61173774)","98122","EAST","MINOR"
1027967,"Internet/Cable Issue","ITD-Seattle Information Technology","04/07/2025 09:37:37 AM","2025-04-07","09:37:37","1128 13TH AVE 106, SEATTLE, WA 98122",47.61240371,-122.31510243,"POINT (-122.31510243 47.61240371)","98122","EAST","MINOR"
1027978,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/07/2025 09:35:10 AM","2025-04-07","09:35:10","1223 E CHERRY ST, SEATTLE, WA 98122",47.60786163,-122.31585635,"POINT (-122.31585635 47.60786163)","98122","EAST","MINOR"
1027993,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 09:25:09 AM","2025-04-07","09:25:09","1220 E COLUMBIA ST, SEATTLE, WA 98122",47.60935082,-122.31569586,"POINT (-122.31569586 47.60935082)","98122","EAST","MINOR"
1028031,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 10:05:23 AM","2025-04-07","10:05:23","921 16TH AVE, SEATTLE, WA 98122",47.61103988,-122.31194126,"POINT (-122.31194126 47.61103988)","98122","EAST","MINOR"
1028051,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 10:14:32 AM","2025-04-07","10:14:32","1623 E JEFFERSON ST, SEATTLE, WA 98122",47.60601334,-122.31047946,"POINT (-122.31047946 47.60601334)","98122","EAST","MINOR"
1028064,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/07/2025 10:06:24 AM","2025-04-07","10:06:24","711 14TH AVE, SEATTLE, WA 98122",47.60890053,-122.31448972,"POINT (-122.31448972 47.60890053)","98122","EAST","MINOR"
1028128,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/07/2025 10:59:54 AM","2025-04-07","10:59:54","803 18TH AVE, SEATTLE, WA 98122",47.60938233,-122.30911744,"POINT (-122.30911744 47.60938233)","98122","EAST","MINOR"
1028142,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 11:19:13 AM","2025-04-07","11:19:13","932 12TH AVE, SEATTLE, WA 98122",47.61138084,-122.31641499,"POINT (-122.31641499 47.61138084)","98122","EAST","MINOR"
1028151,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/07/2025 11:25:05 AM","2025-04-07","11:25:05","514 14TH AVE, SEATTLE, WA 98122",47.60731082,-122.31341685,"POINT (-122.31341685 47.60731082)","98122","EAST","MINOR"
1028177,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/07/2025 11:31:14 AM","2025-04-07","11:31:14","1323 E CHERRY ST, SEATTLE, WA 98122",47.60787358,-122.31452173,"POINT (-122.31452173 47.60787358)","98122","EAST","MINOR"
1028182,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/07/2025 11:41:14 AM","2025-04-07","11:41:14","610 13TH AVE, SEATTLE, WA 98122",47.60782749,-122.31504977,"POINT (-122.31504977 47.60782749)","98122","EAST","MINOR"
1028228,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 12:15:24 PM","2025-04-07","12:15:24","1630 22ND AVE, SEATTLE, WA 98122",47.61631768,-122.30329528,"POINT (-122.30329528 47.61631768)","98122","EAST","MINOR"
1028336,"General Inquiry - City Light","SCL-Seattle City Light","04/07/2025 01:18:51 PM","2025-04-07","01:18:51","317 22ND AVE, SEATTLE, WA 98122",47.604872,-122.30397646,"POINT (-122.30397646 47.604872)","98122","EAST","MINOR"
1028378,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 01:49:24 PM","2025-04-07","01:49:24","509 23RD AVE, SEATTLE, WA 98122",47.60654395,-122.30298858,"POINT (-122.30298858 47.60654395)","98122","EAST","MINOR"
1028386,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 01:49:27 PM","2025-04-07","01:49:27","824 13TH AVE, SEATTLE, WA 98122",47.61001073,-122.31517818,"POINT (-122.31517818 47.61001073)","98122","EAST","MINOR"
1028403,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/07/2025 02:09:47 PM","2025-04-07","02:09:47","21ST AVE & E CHERRY ST, SEATTLE, WA",47.60801396,-122.30502496,"POINT (-122.30502496 47.60801396)","","EAST","MINOR"
1028443,"General Inquiry - City Light","SCL-Seattle City Light","04/07/2025 03:31:58 PM","2025-04-07","03:31:58","1814 E JEFFERSON ST, SEATTLE, WA 98122",47.60638498,-122.30818977,"POINT (-122.30818977 47.60638498)","98122","EAST","MINOR"
1028465,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/07/2025 03:59:39 PM","2025-04-07","03:59:39","127 22ND AVE, SEATTLE, WA 98122",47.60252379,-122.30411426,"POINT (-122.30411426 47.60252379)","98122","EAST","MINOR"
1028512,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 04:55:33 PM","2025-04-07","04:55:33","1918 E SPRUCE ST, SEATTLE, WA 98122",47.60366291,-122.30682832,"POINT (-122.30682832 47.60366291)","98122","EAST","MINOR"
1028518,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 05:13:45 PM","2025-04-07","05:13:45","110 12TH AVE, SEATTLE, WA 98122",47.60219597,-122.3165284,"POINT (-122.3165284 47.60219597)","98122","EAST","MINOR"
1028525,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 05:17:42 PM","2025-04-07","05:17:42","150 12TH AVE, SEATTLE, WA 98122",47.60287925,-122.31648452,"POINT (-122.31648452 47.60287925)","98122","EAST","MINOR"
1028527,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 05:19:43 PM","2025-04-07","05:19:43","160 12TH AVE, SEATTLE, WA 98122",47.60305082,-122.31635816,"POINT (-122.31635816 47.60305082)","98122","EAST","MINOR"
1028534,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/07/2025 05:21:54 PM","2025-04-07","05:21:54","1475 22ND AVE, SEATTLE, WA 98122",47.61515769,-122.30386805,"POINT (-122.30386805 47.61515769)","98122","EAST","MINOR"
1028563,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 05:47:01 PM","2025-04-07","05:47:01","1410 16TH AVE, SEATTLE, WA 98122",47.61345278,-122.31109342,"POINT (-122.31109342 47.61345278)","98122","EAST","MINOR"
1028579,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 06:06:10 PM","2025-04-07","06:06:10","1918 E YESLER WAY, SEATTLE, WA 98122",47.60186577,-122.30665273,"POINT (-122.30665273 47.60186577)","98122","EAST","MINOR"
1028630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 07:01:29 PM","2025-04-07","07:01:29","1125 15TH AVE, SEATTLE, WA 98122",47.61238263,-122.31311152,"POINT (-122.31311152 47.61238263)","98122","EAST","MINOR"
1028653,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/07/2025 07:45:49 PM","2025-04-07","07:45:49","529 21ST AVE, SEATTLE, WA 98122",47.60704246,-122.30527582,"POINT (-122.30527582 47.60704246)","98122","EAST","MINOR"
1028677,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/07/2025 08:30:09 PM","2025-04-07","08:30:09","1701 E MADISON ST, SEATTLE, WA 98122",47.6156044,-122.30967627,"POINT (-122.30967627 47.6156044)","98122","EAST","MINOR"
1028778,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/08/2025 07:07:00 AM","2025-04-08","07:07:00","1400 18TH AVE, SEATTLE, WA 98122",47.61303495,-122.30875827,"POINT (-122.30875827 47.61303495)","98122","EAST","MINOR"
1028845,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 08:27:54 AM","2025-04-08","08:27:54","963 22ND AVE, SEATTLE, WA 98122",47.61186923,-122.30400478,"POINT (-122.30400478 47.61186923)","98122","EAST","MINOR"
1028848,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 08:25:50 AM","2025-04-08","08:25:50","1522 E SPRUCE ST, SEATTLE, WA 98122",47.60366897,-122.31200836,"POINT (-122.31200836 47.60366897)","98122","EAST","MINOR"
1028857,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 08:27:37 AM","2025-04-08","08:27:37","963 22ND AVE, SEATTLE, WA 98122",47.61186923,-122.30400478,"POINT (-122.30400478 47.61186923)","98122","EAST","MINOR"
1028893,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 08:51:22 AM","2025-04-08","08:51:22","127 22ND AVE, SEATTLE, WA 98122",47.60252379,-122.30411426,"POINT (-122.30411426 47.60252379)","98122","EAST","MINOR"
1028970,"Internet/Cable Issue","ITD-Seattle Information Technology","04/08/2025 09:52:20 AM","2025-04-08","09:52:20","1711 23RD AVE 408, SEATTLE, WA 98122",47.61720847,-122.3027164,"POINT (-122.3027164 47.61720847)","98122","EAST","MINOR"
1028974,"Internet/Cable Issue","ITD-Seattle Information Technology","04/08/2025 09:49:42 AM","2025-04-08","09:49:42","1404 E YESLER WAY 307, SEATTLE, WA 98122",47.60189805,-122.31379225,"POINT (-122.31379225 47.60189805)","98122","EAST","MINOR"
1028980,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 09:53:23 AM","2025-04-08","09:53:23","1405 16TH AVE, SEATTLE, WA 98122",47.61312563,-122.31184999,"POINT (-122.31184999 47.61312563)","98122","EAST","MINOR"
1029000,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 10:12:36 AM","2025-04-08","10:12:36","1918 E SPRUCE ST, SEATTLE, WA 98122",47.60366291,-122.30682832,"POINT (-122.30682832 47.60366291)","98122","EAST","MINOR"
1029004,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 10:22:31 AM","2025-04-08","10:22:31","1441 16TH AVE, SEATTLE, WA 98122",47.61378196,-122.31194509,"POINT (-122.31194509 47.61378196)","98122","EAST","MINOR"
1029030,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/08/2025 10:48:46 AM","2025-04-08","10:48:46","709 13TH AVE, SEATTLE, WA 98122",47.60841229,-122.31586138,"POINT (-122.31586138 47.60841229)","98122","EAST","MINOR"
1029035,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/08/2025 10:48:54 AM","2025-04-08","10:48:54","561 13TH AVE, SEATTLE, WA 98122",47.60729277,-122.31573651,"POINT (-122.31573651 47.60729277)","98122","EAST","MINOR"
1029141,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 12:37:32 PM","2025-04-08","12:37:32","1803 E ALDER ST, SEATTLE, WA 98122",47.60412949,-122.30873685,"POINT (-122.30873685 47.60412949)","98122","EAST","MINOR"
1029181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 01:08:49 PM","2025-04-08","01:08:49","1803 E ALDER ST, SEATTLE, WA 98122",47.60412949,-122.30873685,"POINT (-122.30873685 47.60412949)","98122","EAST","MINOR"
1029184,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 01:09:21 PM","2025-04-08","01:09:21","1511 E PIKE ST ACROSS FROM TEMPLE DE HIRSCH SINAI, SEATTLE, WA 98122",47.61378196,-122.31194509,"POINT (-122.31194509 47.61378196)","98122","EAST","MINOR"
1029202,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 01:31:17 PM","2025-04-08","01:31:17","1410 16TH AVE, SEATTLE, WA 98122",47.61345278,-122.31109342,"POINT (-122.31109342 47.61345278)","98122","EAST","MINOR"
1029231,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 01:49:41 PM","2025-04-08","01:49:41","222 15TH AVE, SEATTLE, WA 98122",47.60417945,-122.31263329,"POINT (-122.31263329 47.60417945)","98122","EAST","MINOR"
1029238,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 01:55:13 PM","2025-04-08","01:55:13","1229 E SPRUCE ST, SEATTLE, WA 98122",47.60331894,-122.31539036,"POINT (-122.31539036 47.60331894)","98122","EAST","MINOR"
1029240,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 01:55:20 PM","2025-04-08","01:55:20","1230 E FIR ST, SEATTLE, WA 98122",47.60294062,-122.31552871,"POINT (-122.31552871 47.60294062)","98122","EAST","MINOR"
1029247,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 01:52:31 PM","2025-04-08","01:52:31","1403 E ALDER ST, SEATTLE, WA 98122",47.6041613,-122.31392831,"POINT (-122.31392831 47.6041613)","98122","EAST","MINOR"
1029253,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 01:57:18 PM","2025-04-08","01:57:18","1223 E SPRUCE ST, SEATTLE, WA 98122",47.60333047,-122.31581324,"POINT (-122.31581324 47.60333047)","98122","EAST","MINOR"
1029265,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 01:59:15 PM","2025-04-08","01:59:15","200 12TH AVE, SEATTLE, WA 98122",47.60374544,-122.31631613,"POINT (-122.31631613 47.60374544)","98122","EAST","MINOR"
1029273,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 02:09:14 PM","2025-04-08","02:09:14","1225 E SPRUCE ST, SEATTLE, WA 98122",47.60332932,-122.31563031,"POINT (-122.31563031 47.60332932)","98122","EAST","MINOR"
1029337,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 03:16:46 PM","2025-04-08","03:16:46","1220 E SPRING ST, SEATTLE, WA 98122",47.61171643,-122.31569487,"POINT (-122.31569487 47.61171643)","98122","EAST","MINOR"
1029362,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 03:58:34 PM","2025-04-08","03:58:34","18TH AVE & E JEFFERSON ST, SEATTLE, WA",47.60616998,-122.30894196,"POINT (-122.30894196 47.60616998)","","EAST","MINOR"
1029453,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 05:10:55 PM","2025-04-08","05:10:55","1918 E SPRUCE ST, SEATTLE, WA 98122",47.60366291,-122.30682832,"POINT (-122.30682832 47.60366291)","98122","EAST","MINOR"
1029485,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 05:35:52 PM","2025-04-08","05:35:52","1414 E ALDER ST, SEATTLE, WA 98122",47.60452859,-122.31342636,"POINT (-122.31342636 47.60452859)","98122","EAST","MINOR"
1029487,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 05:38:35 PM","2025-04-08","05:38:35","1430 E ALDER ST, SEATTLE, WA 98122",47.60443009,-122.31377124,"POINT (-122.31377124 47.60443009)","98122","EAST","MINOR"
1029507,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 05:33:47 PM","2025-04-08","05:33:47","1410 16TH AVE, SEATTLE, WA 98122",47.61345278,-122.31109342,"POINT (-122.31109342 47.61345278)","98122","EAST","MINOR"
1029520,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 05:43:52 PM","2025-04-08","05:43:52","1429 E ALDER ST, SEATTLE, WA 98122",47.60417588,-122.3133025,"POINT (-122.3133025 47.60417588)","98122","EAST","MINOR"
1029670,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:52:52 AM","2025-04-09","06:52:52","1120 16TH AVE, SEATTLE, WA 98122",47.61220628,-122.31127422,"POINT (-122.31127422 47.61220628)","98122","EAST","MINOR"
1029682,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/09/2025 07:27:11 AM","2025-04-09","07:27:11","733 16TH AVE, SEATTLE, WA 98122",47.60905562,-122.31185469,"POINT (-122.31185469 47.60905562)","98122","EAST","MINOR"
1029714,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 07:41:16 AM","2025-04-09","07:41:16","113 18TH AVE, SEATTLE, WA 98122",47.60219527,-122.30935078,"POINT (-122.30935078 47.60219527)","98122","EAST","MINOR"
1029734,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 08:01:25 AM","2025-04-09","08:01:25","1500 E SPRUCE ST, SEATTLE, WA 98122",47.60363919,-122.31264523,"POINT (-122.31264523 47.60363919)","98122","EAST","MINOR"
