"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1006643,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/14/2025 12:40:26 PM","2025-03-14","12:40:26","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1006648,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 12:38:31 PM","2025-03-14","12:38:31","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1006745,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/14/2025 02:22:30 PM","2025-03-14","02:22:30","1244 S CONCORD ST, SEATTLE, WA 98108",47.52415029,-122.31568603,"POINT (-122.31568603 47.52415029)","98108","SOUTHWEST","SOUTH PARK"
1007083,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/14/2025 09:19:51 PM","2025-03-14","09:19:51","7969 W MARGINAL WAY S, SEATTLE, WA 98108",47.53122632,-122.32954114,"POINT (-122.32954114 47.53122632)","98108","SOUTHWEST","SOUTH PARK"
1007148,"Pothole","SDOT-Seattle Department of Transportation","03/15/2025 07:42:15 AM","2025-03-15","07:42:15","6758 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.5398772,-122.33798358,"POINT (-122.33798358 47.5398772)","98106","SOUTHWEST","SOUTH PARK"
1007400,"Graffiti","SPU-Seattle Public Utilities","03/15/2025 01:23:16 PM","2025-03-15","01:23:16","700 S CLOVERDALE ST, SEATTLE, WA 98108",47.52665086,-122.32530993,"POINT (-122.32530993 47.52665086)","98108","SOUTHWEST","SOUTH PARK"
1007806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 10:54:44 AM","2025-03-16","10:54:44","8823 14TH AVE S, SEATTLE, WA 98108",47.52415751,-122.31545865,"POINT (-122.31545865 47.52415751)","98108","SOUTHWEST","SOUTH PARK"
1007807,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 10:52:43 AM","2025-03-16","10:52:43","8823 14TH AVE S, SEATTLE, WA 98108",47.52415751,-122.31545865,"POINT (-122.31545865 47.52415751)","98108","SOUTHWEST","SOUTH PARK"
1008075,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/16/2025 03:44:01 PM","2025-03-16","03:44:01","850 S DONOVAN ST, SEATTLE, WA 98108",47.52596406,-122.32067981,"POINT (-122.32067981 47.52596406)","98108","SOUTHWEST","SOUTH PARK"
1008113,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/16/2025 04:48:32 PM","2025-03-16","04:48:32","6738 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.53957504,-122.33638138,"POINT (-122.33638138 47.53957504)","98106","SOUTHWEST","SOUTH PARK"
1008119,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 04:24:26 PM","2025-03-16","04:24:26","508 S DONOVAN ST, SEATTLE, WA 98108",47.52580762,-122.32780298,"POINT (-122.32780298 47.52580762)","98108","SOUTHWEST","SOUTH PARK"
1008439,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 07:47:24 AM","2025-03-17","07:47:24","436 S CLOVERDALE ST, SEATTLE, WA 98108",47.52696264,-122.32913145,"POINT (-122.32913145 47.52696264)","98108","SOUTHWEST","SOUTH PARK"
1008470,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 07:51:25 AM","2025-03-17","07:51:25","502 S CLOVERDALE ST, SEATTLE, WA 98108",47.52671302,-122.32803051,"POINT (-122.32803051 47.52671302)","98108","SOUTHWEST","SOUTH PARK"
1008477,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 07:59:28 AM","2025-03-17","07:59:28","552 S CLOVERDALE ST, SEATTLE, WA 98108",47.52664487,-122.32607052,"POINT (-122.32607052 47.52664487)","98108","SOUTHWEST","SOUTH PARK"
1008537,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 08:19:39 AM","2025-03-17","08:19:39","8527 7TH AVE S, SEATTLE, WA 98108",47.52659735,-122.32580532,"POINT (-122.32580532 47.52659735)","98108","SOUTHWEST","SOUTH PARK"
1008546,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 08:29:45 AM","2025-03-17","08:29:45","855 S CLOVERDALE ST, SEATTLE, WA 98108",47.5262244,-122.32047497,"POINT (-122.32047497 47.5262244)","98108","SOUTHWEST","SOUTH PARK"
1008551,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 08:31:43 AM","2025-03-17","08:31:43","1011 S CLOVERDALE ST, SEATTLE, WA 98108",47.52628931,-122.32008995,"POINT (-122.32008995 47.52628931)","98108","SOUTHWEST","SOUTH PARK"
1008574,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 08:23:39 AM","2025-03-17","08:23:39","8515 7TH AVE S, SEATTLE, WA 98108",47.52686121,-122.32579972,"POINT (-122.32579972 47.52686121)","98108","SOUTHWEST","SOUTH PARK"
1008576,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 08:39:48 AM","2025-03-17","08:39:48","821 S CLOVERDALE ST, SEATTLE, WA 98108",47.52621987,-122.32192577,"POINT (-122.32192577 47.52621987)","98108","SOUTHWEST","SOUTH PARK"
1008579,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 08:29:49 AM","2025-03-17","08:29:49","8825 5TH AVE S, SEATTLE, WA 98108",47.5239849,-122.32847735,"POINT (-122.32847735 47.5239849)","98108","SOUTHWEST","SOUTH PARK"
1008595,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 08:51:56 AM","2025-03-17","08:51:56","8600 10TH AVE S, SEATTLE, WA 98108",47.52622024,-122.32000509,"POINT (-122.32000509 47.52622024)","98108","SOUTHWEST","SOUTH PARK"
1008602,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 08:45:53 AM","2025-03-17","08:45:53","843 S CLOVERDALE ST, SEATTLE, WA 98108",47.52626204,-122.32096577,"POINT (-122.32096577 47.52626204)","98108","SOUTHWEST","SOUTH PARK"
1008612,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 08:55:51 AM","2025-03-17","08:55:51","1031 S CLOVERDALE ST, SEATTLE, WA 98108",47.52611888,-122.31886284,"POINT (-122.31886284 47.52611888)","98108","SOUTHWEST","SOUTH PARK"
1008616,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 08:59:59 AM","2025-03-17","08:59:59","1045 S CLOVERDALE ST, SEATTLE, WA 98108",47.52612172,-122.31847867,"POINT (-122.31847867 47.52612172)","98108","SOUTHWEST","SOUTH PARK"
1008625,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 09:05:56 AM","2025-03-17","09:05:56","8701 17TH AVE S, SEATTLE, WA 98108",47.52531385,-122.31203426,"POINT (-122.31203426 47.52531385)","98108","SOUTHWEST","SOUTH PARK"
1008669,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 09:17:59 AM","2025-03-17","09:17:59","850 S DONOVAN ST, SEATTLE, WA 98108",47.52596406,-122.32067981,"POINT (-122.32067981 47.52596406)","98108","SOUTHWEST","SOUTH PARK"
1008677,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 09:31:08 AM","2025-03-17","09:31:08","1201 S CLOVERDALE ST, SEATTLE, WA 98108",47.52614597,-122.31733732,"POINT (-122.31733732 47.52614597)","98108","SOUTHWEST","SOUTH PARK"
1008681,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 09:35:19 AM","2025-03-17","09:35:19","703 S DONOVAN ST, SEATTLE, WA 98108",47.52542732,-122.3253734,"POINT (-122.3253734 47.52542732)","98108","SOUTHWEST","SOUTH PARK"
1008716,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 10:01:25 AM","2025-03-17","10:01:25","801 S THISTLE ST, SEATTLE, WA 98108",47.52792995,-122.32271508,"POINT (-122.32271508 47.52792995)","98108","SOUTHWEST","SOUTH PARK"
1008718,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 09:37:12 AM","2025-03-17","09:37:12","1201 S CLOVERDALE ST, SEATTLE, WA 98108",47.52614597,-122.31733732,"POINT (-122.31733732 47.52614597)","98108","SOUTHWEST","SOUTH PARK"
1008722,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 09:39:16 AM","2025-03-17","09:39:16","1221 S CLOVERDALE ST, SEATTLE, WA 98108",47.52612602,-122.31660405,"POINT (-122.31660405 47.52612602)","98108","SOUTHWEST","SOUTH PARK"
1008728,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 09:55:22 AM","2025-03-17","09:55:22","725 S SULLIVAN ST, SEATTLE, WA 98108",47.52714811,-122.32420423,"POINT (-122.32420423 47.52714811)","98108","SOUTHWEST","SOUTH PARK"
1008739,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 09:43:18 AM","2025-03-17","09:43:18","1239 S CLOVERDALE ST, SEATTLE, WA 98108",47.52617995,-122.3158564,"POINT (-122.3158564 47.52617995)","98108","SOUTHWEST","SOUTH PARK"
1008740,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 09:47:15 AM","2025-03-17","09:47:15","1203 S SULLIVAN ST, SEATTLE, WA 98108",47.52711569,-122.31729803,"POINT (-122.31729803 47.52711569)","98108","SOUTHWEST","SOUTH PARK"
1008748,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 10:07:30 AM","2025-03-17","10:07:30","8331 DALLAS AVE S, SEATTLE, WA 98108",47.52831621,-122.31804019,"POINT (-122.31804019 47.52831621)","98108","SOUTHWEST","SOUTH PARK"
1008753,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 10:11:26 AM","2025-03-17","10:11:26","819 S ROSE ST, SEATTLE, WA 98108",47.52885908,-122.32198978,"POINT (-122.32198978 47.52885908)","98108","SOUTHWEST","SOUTH PARK"
1008761,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 10:21:41 AM","2025-03-17","10:21:41","1044 S ROSE ST, SEATTLE, WA 98108",47.52917419,-122.31826159,"POINT (-122.31826159 47.52917419)","98108","SOUTHWEST","SOUTH PARK"
1008762,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 10:09:28 AM","2025-03-17","10:09:28","800 S THISTLE ST, SEATTLE, WA 98108",47.52841436,-122.32266035,"POINT (-122.32266035 47.52841436)","98108","SOUTHWEST","SOUTH PARK"
1008766,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 10:19:31 AM","2025-03-17","10:19:31","1022 S SOUTHERN ST, SEATTLE, WA 98108",47.52996049,-122.31916838,"POINT (-122.31916838 47.52996049)","98108","SOUTHWEST","SOUTH PARK"
1008772,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 10:25:45 AM","2025-03-17","10:25:45","8114 DALLAS AVE S, SEATTLE, WA 98108",47.52991814,-122.31960492,"POINT (-122.31960492 47.52991814)","98108","SOUTHWEST","SOUTH PARK"
1008776,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 10:25:36 AM","2025-03-17","10:25:36","1005 S SOUTHERN ST, SEATTLE, WA 98108",47.52960921,-122.31988003,"POINT (-122.31988003 47.52960921)","98108","SOUTHWEST","SOUTH PARK"
1008800,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 10:37:45 AM","2025-03-17","10:37:45","808 S THISTLE ST, SEATTLE, WA 98108",47.52834503,-122.32247064,"POINT (-122.32247064 47.52834503)","98108","SOUTHWEST","SOUTH PARK"
1008832,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 10:52:07 AM","2025-03-17","10:52:07","7814 8TH AVE S, SEATTLE, WA 98108",47.53226605,-122.32147223,"POINT (-122.32147223 47.53226605)","98108","SOUTHWEST","SOUTH PARK"
1008890,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 11:37:12 AM","2025-03-17","11:37:12","836 S KENYON ST, SEATTLE, WA 98108",47.53216764,-122.32105512,"POINT (-122.32105512 47.53216764)","98108","SOUTHWEST","SOUTH PARK"
1008891,"General Inquiry - Police Department","SPD-Seattle Police Department","03/17/2025 11:40:21 AM","2025-03-17","11:40:21","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
1008892,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/17/2025 11:39:15 AM","2025-03-17","11:39:15","1250 S TRENTON ST, SEATTLE, WA 98108",47.52495207,-122.31552934,"POINT (-122.31552934 47.52495207)","98108","SOUTHWEST","SOUTH PARK"
1008922,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 11:49:19 AM","2025-03-17","11:49:19","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
1008927,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/17/2025 12:01:00 PM","2025-03-17","12:01:00","1250 S TRENTON ST, SEATTLE, WA 98108",47.52495207,-122.31552934,"POINT (-122.31552934 47.52495207)","98108","SOUTHWEST","SOUTH PARK"
1009123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 02:06:15 PM","2025-03-17","02:06:15","115 SW PENINSULA PL, SEATTLE, WA 98106",47.54175424,-122.33527388,"POINT (-122.33527388 47.54175424)","98106","SOUTHWEST","SOUTH PARK"
1009203,"Pothole","SDOT-Seattle Department of Transportation","03/17/2025 03:25:50 PM","2025-03-17","03:25:50","808 S DIRECTOR ST, SEATTLE, WA 98108",47.52237526,-122.32251163,"POINT (-122.32251163 47.52237526)","98108","SOUTHWEST","SOUTH PARK"
1009501,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 07:52:21 AM","2025-03-18","07:52:21","500 S SULLIVAN ST, SEATTLE, WA 98108",47.52752327,-122.32724767,"POINT (-122.32724767 47.52752327)","98108","SOUTHWEST","SOUTH PARK"
1009673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 09:30:12 AM","2025-03-18","09:30:12","8101 10TH AVE S, SEATTLE, WA 98108",47.53037287,-122.32046012,"POINT (-122.32046012 47.53037287)","98108","SOUTHWEST","SOUTH PARK"
1010181,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 03:10:09 PM","2025-03-18","03:10:09","8500 14TH AVE S, SEATTLE, WA 98108",47.5270084,-122.31452882,"POINT (-122.31452882 47.5270084)","98108","SOUTHWEST","SOUTH PARK"
1010503,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 10:59:16 PM","2025-03-18","10:59:16","1240 S CONCORD ST, SEATTLE, WA 98108",47.52406681,-122.31590311,"POINT (-122.31590311 47.52406681)","98108","SOUTHWEST","SOUTH PARK"
1010505,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 10:55:15 PM","2025-03-18","10:55:15","8823 14TH AVE S, SEATTLE, WA 98108",47.52415751,-122.31545865,"POINT (-122.31545865 47.52415751)","98108","SOUTHWEST","SOUTH PARK"
1010508,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 11:03:28 PM","2025-03-18","11:03:28","8823 14TH AVE S, SEATTLE, WA 98108",47.52415751,-122.31545865,"POINT (-122.31545865 47.52415751)","98108","SOUTHWEST","SOUTH PARK"
1010749,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 09:24:02 AM","2025-03-19","09:24:02","8701 17TH AVE S, SEATTLE, WA 98108",47.52531385,-122.31203426,"POINT (-122.31203426 47.52531385)","98108","SOUTHWEST","SOUTH PARK"
1010778,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 09:41:11 AM","2025-03-19","09:41:11","1017 S HENDERSON ST, SEATTLE, WA 98108",47.52285542,-122.31949461,"POINT (-122.31949461 47.52285542)","98108","SOUTHWEST","SOUTH PARK"
1010794,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 09:43:20 AM","2025-03-19","09:43:20","1000 S HENDERSON ST, SEATTLE, WA 98108",47.52322748,-122.31980585,"POINT (-122.31980585 47.52322748)","98108","SOUTHWEST","SOUTH PARK"
1010925,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 10:55:46 AM","2025-03-19","10:55:46","816 S KENYON ST, SEATTLE, WA 98108",47.53219146,-122.32207365,"POINT (-122.32207365 47.53219146)","98108","SOUTHWEST","SOUTH PARK"
1010971,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/19/2025 11:45:34 AM","2025-03-19","11:45:34","816 S KENYON ST, SEATTLE, WA 98108",47.53219146,-122.32207365,"POINT (-122.32207365 47.53219146)","98108","SOUTHWEST","SOUTH PARK"
1011689,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 07:51:25 AM","2025-03-20","07:51:25","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
1011691,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 07:49:35 AM","2025-03-20","07:49:35","816 S KENYON ST, SEATTLE, WA 98108",47.53219146,-122.32207365,"POINT (-122.32207365 47.53219146)","98108","SOUTHWEST","SOUTH PARK"
1011733,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 08:41:52 AM","2025-03-20","08:41:52","8230 5TH AVE S, SEATTLE, WA 98108",47.52877765,-122.32771362,"POINT (-122.32771362 47.52877765)","98108","SOUTHWEST","SOUTH PARK"
1011782,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 09:05:15 AM","2025-03-20","09:05:15","1004 S DONOVAN ST, SEATTLE, WA 98108",47.52574613,-122.31988769,"POINT (-122.31988769 47.52574613)","98108","SOUTHWEST","SOUTH PARK"
1011826,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 09:14:08 AM","2025-03-20","09:14:08","9000 14TH AVE S, SEATTLE, WA 98108",47.52279231,-122.31465597,"POINT (-122.31465597 47.52279231)","98108","SOUTHWEST","SOUTH PARK"
1011860,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2025 09:51:03 AM","2025-03-20","09:51:03","1004 S DONOVAN ST, SEATTLE, WA 98108",47.52574613,-122.31988769,"POINT (-122.31988769 47.52574613)","98108","SOUTHWEST","SOUTH PARK"
1011997,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 11:27:06 AM","2025-03-20","11:27:06","7971 W MARGINAL WAY S, SEATTLE, WA 98108",47.5312113,-122.32952652,"POINT (-122.32952652 47.5312113)","98108","SOUTHWEST","SOUTH PARK"
1012271,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 03:20:05 PM","2025-03-20","03:20:05","765 S DIRECTOR ST, SEATTLE, WA 98108",47.52212165,-122.32329248,"POINT (-122.32329248 47.52212165)","98108","SOUTHWEST","SOUTH PARK"
1012302,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/20/2025 03:40:21 PM","2025-03-20","03:40:21","816 S KENYON ST, SEATTLE, WA 98108",47.53219146,-122.32207365,"POINT (-122.32207365 47.53219146)","98108","SOUTHWEST","SOUTH PARK"
1012338,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 04:16:20 PM","2025-03-20","04:16:20","8600 7TH AVE S, SEATTLE, WA 98108",47.52635421,-122.32541672,"POINT (-122.32541672 47.52635421)","98108","SOUTHWEST","SOUTH PARK"
1012668,"Business Related Complaint","FAS-Finance and Administrative Services","03/21/2025 08:33:54 AM","2025-03-21","08:33:54","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
1012906,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 11:30:04 AM","2025-03-21","11:30:04","751 S CLOVERDALE ST, SEATTLE, WA 98108",47.5263258,-122.32371418,"POINT (-122.32371418 47.5263258)","98108","SOUTHWEST","SOUTH PARK"
1012919,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 12:12:34 PM","2025-03-21","12:12:34","7193 1ST AVE S, SEATTLE, WA 98108",47.53883488,-122.33464295,"POINT (-122.33464295 47.53883488)","98108","SOUTHWEST","SOUTH PARK"
1012921,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 12:14:24 PM","2025-03-21","12:14:24","7101 1ST AVE S, SEATTLE, WA 98108",47.54031018,-122.33460763,"POINT (-122.33460763 47.54031018)","98108","SOUTHWEST","SOUTH PARK"
1012925,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 12:02:36 PM","2025-03-21","12:02:36","8115 5TH AVE S, SEATTLE, WA 98108",47.53063579,-122.32942351,"POINT (-122.32942351 47.53063579)","98108","SOUTHWEST","SOUTH PARK"
1013160,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 03:47:03 PM","2025-03-21","03:47:03","7943 W MARGINAL WAY S, SEATTLE, WA 98108",47.53141084,-122.32974164,"POINT (-122.32974164 47.53141084)","98108","SOUTHWEST","SOUTH PARK"
1013937,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/22/2025 06:41:31 PM","2025-03-22","06:41:31","8915 10TH AVE S, SEATTLE, WA 98108",47.52338436,-122.3205553,"POINT (-122.3205553 47.52338436)","98108","SOUTHWEST","SOUTH PARK"
1013938,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 06:33:17 PM","2025-03-22","06:33:17","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1014308,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 01:49:11 PM","2025-03-23","01:49:11","8510 8TH AVE S, SEATTLE, WA 98108",47.52695144,-122.3227444,"POINT (-122.3227444 47.52695144)","98108","SOUTHWEST","SOUTH PARK"
1014621,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 07:12:27 AM","2025-03-24","07:12:27","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1014835,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 09:33:11 AM","2025-03-24","09:33:11","507 S SULLIVAN ST, SEATTLE, WA 98108",47.52719836,-122.32756366,"POINT (-122.32756366 47.52719836)","98108","SOUTHWEST","SOUTH PARK"
1014852,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 10:03:25 AM","2025-03-24","10:03:25","7753 8TH AVE S, SEATTLE, WA 98108",47.53291632,-122.32303334,"POINT (-122.32303334 47.53291632)","98108","SOUTHWEST","SOUTH PARK"
1014947,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 11:24:02 AM","2025-03-24","11:24:02","509 S SULLIVAN ST, SEATTLE, WA 98108",47.52719998,-122.3274497,"POINT (-122.3274497 47.52719998)","98108","SOUTHWEST","SOUTH PARK"
1015011,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 12:01:23 PM","2025-03-24","12:01:23","503 S CLOVERDALE ST, SEATTLE, WA 98108",47.52632503,-122.3280683,"POINT (-122.3280683 47.52632503)","98108","SOUTHWEST","SOUTH PARK"
1015012,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 11:41:17 AM","2025-03-24","11:41:17","751 S HENDERSON ST, SEATTLE, WA 98108",47.52273155,-122.32345399,"POINT (-122.32345399 47.52273155)","98108","SOUTHWEST","SOUTH PARK"
1015368,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/24/2025 04:26:21 PM","2025-03-24","04:26:21","749 S HENDERSON ST, SEATTLE, WA 98108",47.52290161,-122.32345314,"POINT (-122.32345314 47.52290161)","98108","SOUTHWEST","SOUTH PARK"
1015375,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 04:25:49 PM","2025-03-24","04:25:49","749 S HENDERSON ST, SEATTLE, WA 98108",47.52290161,-122.32345314,"POINT (-122.32345314 47.52290161)","98108","SOUTHWEST","SOUTH PARK"
1015505,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 06:31:18 PM","2025-03-24","06:31:18","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
1015507,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 06:29:21 PM","2025-03-24","06:29:21","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1015514,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 06:17:22 PM","2025-03-24","06:17:22","8101 5TH AVE S, SEATTLE, WA 98108",47.52987746,-122.33046789,"POINT (-122.33046789 47.52987746)","98108","SOUTHWEST","SOUTH PARK"
1015567,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 08:16:05 PM","2025-03-24","08:16:05","8527 7TH AVE S, SEATTLE, WA 98108",47.52659735,-122.32580532,"POINT (-122.32580532 47.52659735)","98108","SOUTHWEST","SOUTH PARK"
1015586,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/24/2025 08:41:19 PM","2025-03-24","08:41:19","S CLOVERDALE ST & 7TH AVE S, SEATTLE, WA",47.52647327,-122.32558706,"POINT (-122.32558706 47.52647327)","","SOUTHWEST","SOUTH PARK"
1015713,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 06:36:28 AM","2025-03-25","06:36:28","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1016213,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 01:20:03 PM","2025-03-25","01:20:03","8701 17TH AVE S, SEATTLE, WA 98108",47.52531385,-122.31203426,"POINT (-122.31203426 47.52531385)","98108","SOUTHWEST","SOUTH PARK"
1016585,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 05:24:49 PM","2025-03-25","05:24:49","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1016596,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2025 05:26:48 PM","2025-03-25","05:26:48","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1016678,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/25/2025 06:33:18 PM","2025-03-25","06:33:18","8106 10TH AVE S, SEATTLE, WA 98108",47.53035308,-122.31981925,"POINT (-122.31981925 47.53035308)","98108","SOUTHWEST","SOUTH PARK"
1016818,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 10:18:02 PM","2025-03-25","10:18:02","8940 10TH AVE S, SEATTLE, WA 98108",47.52334054,-122.32007876,"POINT (-122.32007876 47.52334054)","98108","SOUTHWEST","SOUTH PARK"
