"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
888414,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 08:52:05 AM","2024-10-16","08:52:05","4814 S DIRECTOR ST, SEATTLE, WA 98118",47.52245905,-122.27222526,"POINT (-122.27222526 47.52245905)","98118","SOUTH","DUNLAP"
888442,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/16/2024 09:02:49 AM","2024-10-16","09:02:49","5130 S HENDERSON ST, SEATTLE, WA 98118",47.5234118,-122.26922845,"POINT (-122.26922845 47.5234118)","98118","SOUTH","DUNLAP"
888610,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/16/2024 11:07:31 AM","2024-10-16","11:07:31","7903 RAINIER AVE S, SEATTLE, WA 98118",47.53132792,-122.27019199,"POINT (-122.27019199 47.53132792)","98118","SOUTH","DUNLAP"
888769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 12:18:22 PM","2024-10-16","12:18:22","9232 RAINIER AVE S, SEATTLE, WA 98118",47.52039147,-122.26962644,"POINT (-122.26962644 47.52039147)","98118","SOUTH","DUNLAP"
888789,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 12:30:25 PM","2024-10-16","12:30:25","9050 RAINIER AVE S, SEATTLE, WA 98118",47.52201378,-122.26974077,"POINT (-122.26974077 47.52201378)","98118","SOUTH","DUNLAP"
888795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 12:32:32 PM","2024-10-16","12:32:32","9050 RAINIER AVE S, SEATTLE, WA 98118",47.52201378,-122.26974077,"POINT (-122.26974077 47.52201378)","98118","SOUTH","DUNLAP"
888860,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/16/2024 01:31:45 PM","2024-10-16","01:31:45","5230 S ROSE ST, SEATTLE, WA 98118",47.52971406,-122.26731991,"POINT (-122.26731991 47.52971406)","98118","SOUTH","DUNLAP"
888880,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 01:41:00 PM","2024-10-16","01:41:00","8319 WABASH AVE S, SEATTLE, WA 98118",47.52876407,-122.26920275,"POINT (-122.26920275 47.52876407)","98118","SOUTH","DUNLAP"
888963,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 03:15:40 PM","2024-10-16","03:15:40","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
889135,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 05:42:48 PM","2024-10-16","05:42:48","8321 WABASH AVE S, SEATTLE, WA 98118",47.52845571,-122.26890569,"POINT (-122.26890569 47.52845571)","98118","SOUTH","DUNLAP"
889221,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 09:55:17 PM","2024-10-16","09:55:17","8300 RAINIER AVE S, SEATTLE, WA 98118",47.5288767,-122.26961386,"POINT (-122.26961386 47.5288767)","98118","SOUTH","DUNLAP"
889257,"General Inquiry - City Light","SCL-Seattle City Light","10/17/2024 05:22:25 AM","2024-10-17","05:22:25","8637 ISLAND DR S, SEATTLE, WA 98118",47.52569776,-122.26132729,"POINT (-122.26132729 47.52569776)","98118","SOUTH","DUNLAP"
889338,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/17/2024 07:59:39 AM","2024-10-17","07:59:39","9045 RENTON AVE S, SEATTLE, WA 98118",47.5220296,-122.27548713,"POINT (-122.27548713 47.5220296)","98118","SOUTH","DUNLAP"
889620,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/17/2024 12:53:53 PM","2024-10-17","12:53:53","8306 WABASH AVE S, SEATTLE, WA 98118",47.52930967,-122.26931607,"POINT (-122.26931607 47.52930967)","98118","SOUTH","DUNLAP"
889681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 01:42:51 PM","2024-10-17","01:42:51","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
889803,"Nuisance dogs in a park","FAS-Finance and Administrative Services","10/17/2024 03:21:05 PM","2024-10-17","03:21:05","8825 RAINIER AVE S, SEATTLE, WA 98118",47.52438849,-122.270603,"POINT (-122.270603 47.52438849)","98118","SOUTH","DUNLAP"
889828,"Unauthorized Encampment","SEA-City of Seattle","10/17/2024 04:19:23 PM","2024-10-17","04:19:23","4454 S CLOVERDALE ST, SEATTLE, WA 98118",47.5263015,-122.27670181,"POINT (-122.27670181 47.5263015)","98118","SOUTH","DUNLAP"
889878,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 05:09:51 PM","2024-10-17","05:09:51","9282 50TH AVE S, SEATTLE, WA 98118",47.51933391,-122.27077958,"POINT (-122.27077958 47.51933391)","98118","SOUTH","DUNLAP"
890069,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 12:25:06 AM","2024-10-18","12:25:06","4507 S TRENTON ST, SEATTLE, WA 98118",47.52389205,-122.2757624,"POINT (-122.2757624 47.52389205)","98118","SOUTH","DUNLAP"
890187,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 08:16:42 AM","2024-10-18","08:16:42","8116 50TH AVE S, SEATTLE, WA 98118",47.52982266,-122.27058825,"POINT (-122.27058825 47.52982266)","98118","SOUTH","DUNLAP"
890255,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 09:00:54 AM","2024-10-18","09:00:54","4676 S HENDERSON ST, SEATTLE, WA 98118",47.52339228,-122.2736988,"POINT (-122.2736988 47.52339228)","98118","SOUTH","DUNLAP"
890388,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 10:23:34 AM","2024-10-18","10:23:34","8145 WOLCOTT AVE S, SEATTLE, WA 98118",47.52963982,-122.26888251,"POINT (-122.26888251 47.52963982)","98118","SOUTH","DUNLAP"
890796,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 05:02:40 PM","2024-10-18","05:02:40","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
890844,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/18/2024 05:57:00 PM","2024-10-18","05:57:00","4324 S HENDERSON ST, SEATTLE, WA 98118",47.52355137,-122.27822202,"POINT (-122.27822202 47.52355137)","98118","SOUTH","DUNLAP"
890889,"Graffiti","SPU-Seattle Public Utilities","10/18/2024 07:51:57 PM","2024-10-18","07:51:57","9152 RAINIER AVE S, SEATTLE, WA 98118",47.52132114,-122.26981611,"POINT (-122.26981611 47.52132114)","98118","SOUTH","DUNLAP"
890897,"Streetlight Maintenance","SCL-Seattle City Light","10/18/2024 07:53:53 PM","2024-10-18","07:53:53","9232 RAINIER AVE S, SEATTLE, WA 98118",47.52039147,-122.26962644,"POINT (-122.26962644 47.52039147)","98118","SOUTH","DUNLAP"
890900,"Streetlight Maintenance","SCL-Seattle City Light","10/18/2024 07:37:46 PM","2024-10-18","07:37:46","9300 RAINIER AVE S, SEATTLE, WA 98118",47.51996054,-122.26723152,"POINT (-122.26723152 47.51996054)","98118","SOUTH","DUNLAP"
891026,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 09:30:06 AM","2024-10-19","09:30:06","9125 YUKON AVE S, SEATTLE, WA 98118",47.52160035,-122.27750361,"POINT (-122.27750361 47.52160035)","98118","SOUTH","DUNLAP"
891035,"Unauthorized Encampment","SEA-City of Seattle","10/19/2024 09:46:15 AM","2024-10-19","09:46:15","9109 48TH AVE S, SEATTLE, WA 98118",47.52204725,-122.2730893,"POINT (-122.2730893 47.52204725)","98118","SOUTH","DUNLAP"
891036,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 09:32:10 AM","2024-10-19","09:32:10","4410 S BARTON ST, SEATTLE, WA 98118",47.5211032,-122.27765754,"POINT (-122.27765754 47.5211032)","98118","SOUTH","DUNLAP"
891163,"Unauthorized Encampment","SEA-City of Seattle","10/19/2024 12:21:30 PM","2024-10-19","12:21:30","4454 S CLOVERDALE ST, SEATTLE, WA 98118",47.5263015,-122.27670181,"POINT (-122.27670181 47.5263015)","98118","SOUTH","DUNLAP"
891187,"Parking Enforcement","SPD-Seattle Police Department","10/19/2024 01:05:44 PM","2024-10-19","01:05:44","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
891199,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 01:15:49 PM","2024-10-19","01:15:49","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
891252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 02:16:17 PM","2024-10-19","02:16:17","8490 RENTON AVE S, SEATTLE, WA 98118",47.5263836,-122.2767589,"POINT (-122.2767589 47.5263836)","98118","SOUTH","DUNLAP"
891275,"Parking Enforcement","SPD-Seattle Police Department","10/19/2024 02:28:22 PM","2024-10-19","02:28:22","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
891355,"Parking Enforcement","SPD-Seattle Police Department","10/19/2024 05:01:35 PM","2024-10-19","05:01:35","4454 S CLOVERDALE ST, SEATTLE, WA 98118",47.5263015,-122.27670181,"POINT (-122.27670181 47.5263015)","98118","SOUTH","DUNLAP"
891484,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/20/2024 06:55:54 AM","2024-10-20","06:55:54","9150 RENTON AVE S, SEATTLE, WA 98118",47.52140466,-122.27383184,"POINT (-122.27383184 47.52140466)","98118","SOUTH","DUNLAP"
891486,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/20/2024 05:29:15 AM","2024-10-20","05:29:15","4423 S BARTON ST, SEATTLE, WA 98118",47.52079264,-122.277032,"POINT (-122.277032 47.52079264)","98118","SOUTH","DUNLAP"
891537,"Unauthorized Encampment","SEA-City of Seattle","10/20/2024 09:00:59 AM","2024-10-20","09:00:59","RENTON AVE S & S CLOVERDALE ST, SEATTLE, WA",47.52611905,-122.27694094,"POINT (-122.27694094 47.52611905)","","SOUTH","DUNLAP"
892183,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 07:49:35 AM","2024-10-21","07:49:35","8600 RENTON AVE S, SEATTLE, WA 98118",47.52612739,-122.27681953,"POINT (-122.27681953 47.52612739)","98118","SOUTH","DUNLAP"
892259,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 08:31:35 AM","2024-10-21","08:31:35","8490 RENTON AVE S, SEATTLE, WA 98118",47.5263836,-122.2767589,"POINT (-122.2767589 47.5263836)","98118","SOUTH","DUNLAP"
892311,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/21/2024 08:53:42 AM","2024-10-21","08:53:42","7914 45TH AVE S, SEATTLE, WA 98118",47.53107477,-122.27582499,"POINT (-122.27582499 47.53107477)","98118","SOUTH","DUNLAP"
892492,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 10:00:24 AM","2024-10-21","10:00:24","8490 RENTON AVE S, SEATTLE, WA 98118",47.5263836,-122.2767589,"POINT (-122.2767589 47.5263836)","98118","SOUTH","DUNLAP"
892499,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 09:58:23 AM","2024-10-21","09:58:23","4827 S HENDERSON ST, SEATTLE, WA 98118",47.52307909,-122.27155455,"POINT (-122.27155455 47.52307909)","98118","SOUTH","DUNLAP"
892643,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/21/2024 11:13:19 AM","2024-10-21","11:13:19","S ROSE ST & 46TH AVE S, SEATTLE, WA",47.52905198,-122.27447501,"POINT (-122.27447501 47.52905198)","","SOUTH","DUNLAP"
892826,"Parking Enforcement","SPD-Seattle Police Department","10/21/2024 01:25:52 PM","2024-10-21","01:25:52","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
892897,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 02:02:10 PM","2024-10-21","02:02:10","4614 S CLOVERDALE ST, SEATTLE, WA 98118",47.52632553,-122.27398891,"POINT (-122.27398891 47.52632553)","98118","SOUTH","DUNLAP"
893045,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 04:09:08 PM","2024-10-21","04:09:08","9022 VALDEZ AVE S, SEATTLE, WA 98118",47.52242569,-122.27777689,"POINT (-122.27777689 47.52242569)","98118","SOUTH","DUNLAP"
893321,"Lost a Pet","FAS-Finance and Administrative Services","10/22/2024 02:33:48 AM","2024-10-22","02:33:48","8304 42ND PL S, SEATTLE, WA 98118",47.52885599,-122.27950489,"POINT (-122.27950489 47.52885599)","98118","SOUTH","DUNLAP"
893446,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/22/2024 08:20:27 AM","2024-10-22","08:20:27","9020 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52274101,-122.26439698,"POINT (-122.26439698 47.52274101)","98118","SOUTH","DUNLAP"
893451,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/22/2024 08:32:41 AM","2024-10-22","08:32:41","9209 RENTON AVE S, SEATTLE, WA 98118",47.5206332,-122.27377483,"POINT (-122.27377483 47.5206332)","98118","SOUTH","DUNLAP"
893562,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/22/2024 09:45:08 AM","2024-10-22","09:45:08","9232 RAINIER AVE S, SEATTLE, WA 98118",47.52039147,-122.26962644,"POINT (-122.26962644 47.52039147)","98118","SOUTH","DUNLAP"
893807,"Unauthorized Encampment","SEA-City of Seattle","10/22/2024 12:16:14 PM","2024-10-22","12:16:14","4454 S CLOVERDALE ST, SEATTLE, WA 98118",47.5263015,-122.27670181,"POINT (-122.27670181 47.5263015)","98118","SOUTH","DUNLAP"
893894,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 01:20:50 PM","2024-10-22","01:20:50","8300 WABASH AVE S, SEATTLE, WA 98118",47.52937959,-122.26947817,"POINT (-122.26947817 47.52937959)","98118","SOUTH","DUNLAP"
893895,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 01:17:35 PM","2024-10-22","01:17:35","4454 S CLOVERDALE ST, SEATTLE, WA 98118",47.5263015,-122.27670181,"POINT (-122.27670181 47.5263015)","98118","SOUTH","DUNLAP"
893898,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/22/2024 01:20:47 PM","2024-10-22","01:20:47","8300 WABASH AVE S, SEATTLE, WA 98118",47.52937959,-122.26947817,"POINT (-122.26947817 47.52937959)","98118","SOUTH","DUNLAP"
894032,"Parking Enforcement","SPD-Seattle Police Department","10/22/2024 03:05:32 PM","2024-10-22","03:05:32","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
894138,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/22/2024 04:34:15 PM","2024-10-22","04:34:15","9462 RAINIER AVE S, SEATTLE, WA 98118",47.52048584,-122.26239297,"POINT (-122.26239297 47.52048584)","98118","SOUTH","DUNLAP"
894356,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 07:07:51 AM","2024-10-23","07:07:51","8490 RENTON AVE S, SEATTLE, WA 98118",47.5263836,-122.2767589,"POINT (-122.2767589 47.5263836)","98118","SOUTH","DUNLAP"
894498,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 08:48:37 AM","2024-10-23","08:48:37","4814 S DIRECTOR ST, SEATTLE, WA 98118",47.52245905,-122.27222526,"POINT (-122.27222526 47.52245905)","98118","SOUTH","DUNLAP"
894507,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/23/2024 08:42:37 AM","2024-10-23","08:42:37","9011 RENTON AVE S, SEATTLE, WA 98118",47.52283118,-122.27648512,"POINT (-122.27648512 47.52283118)","98118","SOUTH","DUNLAP"
894511,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 08:50:42 AM","2024-10-23","08:50:42","9109 50TH AVE S, SEATTLE, WA 98118",47.52222433,-122.27220636,"POINT (-122.27220636 47.52222433)","98118","SOUTH","DUNLAP"
894515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 08:46:36 AM","2024-10-23","08:46:36","9127 50TH AVE S, SEATTLE, WA 98118",47.52151631,-122.27162723,"POINT (-122.27162723 47.52151631)","98118","SOUTH","DUNLAP"
894899,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 01:08:36 PM","2024-10-23","01:08:36","8125 50TH AVE S, SEATTLE, WA 98118",47.52960951,-122.27105989,"POINT (-122.27105989 47.52960951)","98118","SOUTH","DUNLAP"
894945,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 01:40:54 PM","2024-10-23","01:40:54","4706 S THISTLE ST, SEATTLE, WA 98118",47.528045,-122.27309305,"POINT (-122.27309305 47.528045)","98118","SOUTH","DUNLAP"
894951,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 01:40:56 PM","2024-10-23","01:40:56","4706 S THISTLE ST, SEATTLE, WA 98118",47.528045,-122.27309305,"POINT (-122.27309305 47.528045)","98118","SOUTH","DUNLAP"
894971,"Parking Enforcement","SPD-Seattle Police Department","10/23/2024 02:19:16 PM","2024-10-23","02:19:16","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
895243,"Graffiti","SPU-Seattle Public Utilities","10/23/2024 05:54:52 PM","2024-10-23","05:54:52","4309 S HENDERSON ST, SEATTLE, WA 98118",47.52293336,-122.27887079,"POINT (-122.27887079 47.52293336)","98118","SOUTH","DUNLAP"
895325,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 07:07:21 PM","2024-10-23","07:07:21","4609 S KENYON ST, SEATTLE, WA 98118",47.53137614,-122.27404481,"POINT (-122.27404481 47.53137614)","98118","SOUTH","DUNLAP"
895696,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/24/2024 10:25:22 AM","2024-10-24","10:25:22","8603 RENTON AVE S, SEATTLE, WA 98118",47.52596291,-122.27719328,"POINT (-122.27719328 47.52596291)","98118","SOUTH","DUNLAP"
895703,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/24/2024 10:31:27 AM","2024-10-24","10:31:27","8449 RAINIER AVE S, SEATTLE, WA 98118",47.52626232,-122.27017026,"POINT (-122.27017026 47.52626232)","98118","SOUTH","DUNLAP"
895716,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/24/2024 10:35:31 AM","2024-10-24","10:35:31","8458 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52628182,-122.27881534,"POINT (-122.27881534 47.52628182)","98118","SOUTH","DUNLAP"
895721,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 10:51:32 AM","2024-10-24","10:51:32","8145 WOLCOTT AVE S, SEATTLE, WA 98118",47.52963982,-122.26888251,"POINT (-122.26888251 47.52963982)","98118","SOUTH","DUNLAP"
895794,"Parking Enforcement","SPD-Seattle Police Department","10/24/2024 11:33:52 AM","2024-10-24","11:33:52","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
895887,"Parking Enforcement","SPD-Seattle Police Department","10/24/2024 01:14:38 PM","2024-10-24","01:14:38","5151 S KENYON ST, SEATTLE, WA 98118",47.53152171,-122.26851974,"POINT (-122.26851974 47.53152171)","98118","SOUTH","DUNLAP"
895984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 02:45:23 PM","2024-10-24","02:45:23","4620 S CLOVERDALE ST, SEATTLE, WA 98118",47.52632061,-122.27368965,"POINT (-122.27368965 47.52632061)","98118","SOUTH","DUNLAP"
896149,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 05:04:25 PM","2024-10-24","05:04:25","4803 S CLOVERDALE ST, SEATTLE, WA 98118",47.52592623,-122.27244469,"POINT (-122.27244469 47.52592623)","98118","SOUTH","DUNLAP"
896158,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/24/2024 05:06:29 PM","2024-10-24","05:06:29","8458 48TH AVE S, SEATTLE, WA 98118",47.5263373,-122.27237456,"POINT (-122.27237456 47.5263373)","98118","SOUTH","DUNLAP"
896374,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 07:33:29 AM","2024-10-25","07:33:29","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
896376,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 07:31:37 AM","2024-10-25","07:31:37","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
896399,"Parking Enforcement","SPD-Seattle Police Department","10/25/2024 08:01:13 AM","2024-10-25","08:01:13","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
896498,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/25/2024 09:23:58 AM","2024-10-25","09:23:58","8415 44TH AVE S, SEATTLE, WA 98118",47.52728221,-122.27835627,"POINT (-122.27835627 47.52728221)","98118","SOUTH","DUNLAP"
