"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1012382,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 05:01:04 PM","2025-03-20","05:01:04","7318 GREENWOOD AVE N, SEATTLE, WA 98103",47.68242373,-122.35507026,"POINT (-122.35507026 47.68242373)","98103","NORTH","PHINNEY RIDGE"
1012449,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 06:03:05 PM","2025-03-20","06:03:05","5615 PHINNEY AVE N, SEATTLE, WA 98103",47.67029919,-122.35467299,"POINT (-122.35467299 47.67029919)","98103","NORTH","PHINNEY RIDGE"
1012479,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 07:34:47 PM","2025-03-20","07:34:47","5002 GREENWOOD AVE N, SEATTLE, WA 98103",47.66512258,-122.35507003,"POINT (-122.35507003 47.66512258)","98103","NORTH","PHINNEY RIDGE"
1012673,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 08:33:51 AM","2025-03-21","08:33:51","5615 PHINNEY AVE N, SEATTLE, WA 98103",47.67029919,-122.35467299,"POINT (-122.35467299 47.67029919)","98103","NORTH","PHINNEY RIDGE"
1012734,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 09:22:11 AM","2025-03-21","09:22:11","7318 GREENWOOD AVE N, SEATTLE, WA 98103",47.68242373,-122.35507026,"POINT (-122.35507026 47.68242373)","98103","NORTH","PHINNEY RIDGE"
1012739,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 09:36:12 AM","2025-03-21","09:36:12","6531 CLEOPATRA PL NW, SEATTLE, WA 98117",47.67690574,-122.36577576,"POINT (-122.36577576 47.67690574)","98117","NORTH","PHINNEY RIDGE"
1012877,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/21/2025 11:24:03 AM","2025-03-21","11:24:03","5851 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67020516,-122.34265308,"POINT (-122.34265308 47.67020516)","98103","NORTH","PHINNEY RIDGE"
1012976,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 12:49:50 PM","2025-03-21","12:49:50","5218 PHINNEY AVE N, SEATTLE, WA 98103",47.6663183,-122.35430177,"POINT (-122.35430177 47.6663183)","98103","NORTH","PHINNEY RIDGE"
1013070,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 02:03:20 PM","2025-03-21","02:03:20","7323 AURORA AVE N, SEATTLE, WA 98103",47.68243769,-122.34485371,"POINT (-122.34485371 47.68243769)","98103","NORTH","PHINNEY RIDGE"
1013075,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/21/2025 01:56:16 PM","2025-03-21","01:56:16","7407 AURORA AVE N, SEATTLE, WA 98103",47.6830315,-122.34482808,"POINT (-122.34482808 47.6830315)","98103","NORTH","PHINNEY RIDGE"
1013156,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 03:37:08 PM","2025-03-21","03:37:08","6502 7TH AVE NW, SEATTLE, WA 98117",47.67616657,-122.36421454,"POINT (-122.36421454 47.67616657)","98117","NORTH","PHINNEY RIDGE"
1013174,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 03:48:49 PM","2025-03-21","03:48:49","6502 7TH AVE NW, SEATTLE, WA 98117",47.67616657,-122.36421454,"POINT (-122.36421454 47.67616657)","98117","NORTH","PHINNEY RIDGE"
1013298,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 06:03:04 PM","2025-03-21","06:03:04","7225 GREENWOOD AVE N, SEATTLE, WA 98103",47.68168046,-122.35550228,"POINT (-122.35550228 47.68168046)","98103","NORTH","PHINNEY RIDGE"
1013418,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 07:49:24 AM","2025-03-22","07:49:24","5615 PHINNEY AVE N, SEATTLE, WA 98103",47.67029919,-122.35467299,"POINT (-122.35467299 47.67029919)","98103","NORTH","PHINNEY RIDGE"
1013615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 12:31:38 PM","2025-03-22","12:31:38","300 N 62ND ST, SEATTLE, WA 98103",47.67409218,-122.3551409,"POINT (-122.3551409 47.67409218)","98103","NORTH","PHINNEY RIDGE"
1013754,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/22/2025 02:56:43 PM","2025-03-22","02:56:43","5006 PHINNEY AVE N, SEATTLE, WA 98103",47.6661984,-122.35344869,"POINT (-122.35344869 47.6661984)","98103","NORTH","PHINNEY RIDGE"
1013772,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 03:06:42 PM","2025-03-22","03:06:42","6733 PALATINE AVE N, SEATTLE, WA 98103",47.67877173,-122.35666695,"POINT (-122.35666695 47.67877173)","98103","NORTH","PHINNEY RIDGE"
1013825,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 04:08:17 PM","2025-03-22","04:08:17","5615 PHINNEY AVE N, SEATTLE, WA 98103",47.67029919,-122.35467299,"POINT (-122.35467299 47.67029919)","98103","NORTH","PHINNEY RIDGE"
1014013,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/22/2025 08:57:22 PM","2025-03-22","08:57:22","5433 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66851212,-122.34018862,"POINT (-122.34018862 47.66851212)","98103","NORTH","PHINNEY RIDGE"
1014023,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 10:16:09 PM","2025-03-22","10:16:09","6208 PHINNEY AVE N, SEATTLE, WA 98103",47.67421449,-122.35411454,"POINT (-122.35411454 47.67421449)","98103","NORTH","PHINNEY RIDGE"
1014235,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/23/2025 11:47:13 AM","2025-03-23","11:47:13","5212 AURORA AVE N, SEATTLE, WA 98103",47.66659802,-122.34717857,"POINT (-122.34717857 47.66659802)","98103","NORTH","PHINNEY RIDGE"
1014324,"Parking Enforcement","SPD-Seattle Police Department","03/23/2025 02:09:15 PM","2025-03-23","02:09:15","6511 3RD AVE NW, SEATTLE, WA 98117",47.67644123,-122.36080806,"POINT (-122.36080806 47.67644123)","98117","NORTH","PHINNEY RIDGE"
1014342,"Pothole","SDOT-Seattle Department of Transportation","03/23/2025 02:33:30 PM","2025-03-23","02:33:30","6203 PHINNEY AVE N, SEATTLE, WA 98103",47.67401884,-122.3546971,"POINT (-122.3546971 47.67401884)","98103","NORTH","PHINNEY RIDGE"
1014349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 02:37:31 PM","2025-03-23","02:37:31","502 NW 70TH ST, SEATTLE, WA 98117",47.67976029,-122.36267853,"POINT (-122.36267853 47.67976029)","98117","NORTH","PHINNEY RIDGE"
1014401,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/23/2025 04:29:19 PM","2025-03-23","04:29:19","5012 1ST AVE NW, SEATTLE, WA 98107",47.66553228,-122.35694809,"POINT (-122.35694809 47.66553228)","98107","NORTH","PHINNEY RIDGE"
1014481,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 06:07:09 PM","2025-03-23","06:07:09","4707 GREENWOOD AVE N, SEATTLE, WA 98103",47.6634582,-122.35569947,"POINT (-122.35569947 47.6634582)","98103","NORTH","PHINNEY RIDGE"
1014491,"Streetlight Maintenance","SCL-Seattle City Light","03/23/2025 05:44:59 PM","2025-03-23","05:44:59","7304 GREENWOOD AVE N, SEATTLE, WA 98103",47.68202764,-122.35494399,"POINT (-122.35494399 47.68202764)","98103","NORTH","PHINNEY RIDGE"
1014500,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 06:45:26 PM","2025-03-23","06:45:26","5219 AURORA AVE N, SEATTLE, WA 98103",47.66664352,-122.34742177,"POINT (-122.34742177 47.66664352)","98103","NORTH","PHINNEY RIDGE"
1014513,"Pothole","SDOT-Seattle Department of Transportation","03/23/2025 07:13:35 PM","2025-03-23","07:13:35","6702 LINDEN AVE N, SEATTLE, WA 98103",47.67792351,-122.34701785,"POINT (-122.34701785 47.67792351)","98103","NORTH","PHINNEY RIDGE"
1014526,"Parking Enforcement","SPD-Seattle Police Department","03/23/2025 08:48:19 PM","2025-03-23","08:48:19","5005 PHINNEY AVE N, SEATTLE, WA 98103",47.66518633,-122.35472654,"POINT (-122.35472654 47.66518633)","98103","NORTH","PHINNEY RIDGE"
1014743,"Graffiti","SPU-Seattle Public Utilities","03/24/2025 08:44:59 AM","2025-03-24","08:44:59","1000 N 50TH ST, SEATTLE, WA 98103",47.66571353,-122.3449112,"POINT (-122.3449112 47.66571353)","98103","NORTH","PHINNEY RIDGE"
1014810,"Graffiti","SPU-Seattle Public Utilities","03/24/2025 09:27:09 AM","2025-03-24","09:27:09","1000 N 50TH ST, SEATTLE, WA 98103",47.66571353,-122.3449112,"POINT (-122.3449112 47.66571353)","98103","NORTH","PHINNEY RIDGE"
1015006,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 11:57:20 AM","2025-03-24","11:57:20","5505 GREENWOOD AVE N, SEATTLE, WA 98103",47.66884616,-122.3556354,"POINT (-122.3556354 47.66884616)","98103","NORTH","PHINNEY RIDGE"
1015069,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 12:47:40 PM","2025-03-24","12:47:40","7301 WINONA AVE N, SEATTLE, WA 98103",47.682145,-122.34616346,"POINT (-122.34616346 47.682145)","98103","NORTH","PHINNEY RIDGE"
1015322,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 03:56:13 PM","2025-03-24","03:56:13","7321 6TH AVE NW, SEATTLE, WA 98117",47.68194231,-122.36345521,"POINT (-122.36345521 47.68194231)","98117","NORTH","PHINNEY RIDGE"
1015434,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 05:23:52 PM","2025-03-24","05:23:52","736 N 72ND ST, SEATTLE, WA 98103",47.68125354,-122.34827128,"POINT (-122.34827128 47.68125354)","98103","NORTH","PHINNEY RIDGE"
1015482,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/24/2025 06:11:11 PM","2025-03-24","06:11:11","6004 AURORA AVE N, SEATTLE, WA 98103",47.67251578,-122.34534349,"POINT (-122.34534349 47.67251578)","98103","NORTH","PHINNEY RIDGE"
1015492,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/24/2025 06:09:07 PM","2025-03-24","06:09:07","5957 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67172107,-122.3438575,"POINT (-122.3438575 47.67172107)","98103","NORTH","PHINNEY RIDGE"
1015569,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/24/2025 08:09:47 PM","2025-03-24","08:09:47","715 N 70TH ST, SEATTLE, WA 98103",47.67941321,-122.34919493,"POINT (-122.34919493 47.67941321)","98103","NORTH","PHINNEY RIDGE"
1015595,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/24/2025 08:50:55 PM","2025-03-24","08:50:55","7304 GREENWOOD AVE N, SEATTLE, WA 98103",47.68202764,-122.35494399,"POINT (-122.35494399 47.68202764)","98103","NORTH","PHINNEY RIDGE"
1015697,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 06:57:01 AM","2025-03-25","06:57:01","5005 PHINNEY AVE N, SEATTLE, WA 98103",47.66518633,-122.35472654,"POINT (-122.35472654 47.66518633)","98103","NORTH","PHINNEY RIDGE"
1016066,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 11:35:18 AM","2025-03-25","11:35:18","6819 PHINNEY AVE N, SEATTLE, WA 98103",47.67935239,-122.35463048,"POINT (-122.35463048 47.67935239)","98103","NORTH","PHINNEY RIDGE"
1016118,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 12:05:21 PM","2025-03-25","12:05:21","7225 GREENWOOD AVE N, SEATTLE, WA 98103",47.68168046,-122.35550228,"POINT (-122.35550228 47.68168046)","98103","NORTH","PHINNEY RIDGE"
1016139,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 12:25:32 PM","2025-03-25","12:25:32","815 N 59TH ST, SEATTLE, WA 98103",47.67115695,-122.34777707,"POINT (-122.34777707 47.67115695)","98103","NORTH","PHINNEY RIDGE"
1016147,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 12:25:35 PM","2025-03-25","12:25:35","5692 AURORA AVE N, SEATTLE, WA 98103",47.67017769,-122.34714927,"POINT (-122.34714927 47.67017769)","98103","NORTH","PHINNEY RIDGE"
1016201,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 01:19:53 PM","2025-03-25","01:19:53","5646 AURORA AVE N, SEATTLE, WA 98103",47.66983463,-122.34715209,"POINT (-122.34715209 47.66983463)","98103","NORTH","PHINNEY RIDGE"
1016205,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 01:17:57 PM","2025-03-25","01:17:57","5650 AURORA AVE N, SEATTLE, WA 98103",47.66986447,-122.34715184,"POINT (-122.34715184 47.66986447)","98103","NORTH","PHINNEY RIDGE"
1016212,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 01:21:58 PM","2025-03-25","01:21:58","5634 AURORA AVE N, SEATTLE, WA 98103",47.66974514,-122.34715282,"POINT (-122.34715282 47.66974514)","98103","NORTH","PHINNEY RIDGE"
1016217,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 01:22:07 PM","2025-03-25","01:22:07","5632 AURORA AVE N, SEATTLE, WA 98103",47.66973023,-122.34715294,"POINT (-122.34715294 47.66973023)","98103","NORTH","PHINNEY RIDGE"
1016231,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 01:24:05 PM","2025-03-25","01:24:05","5646 AURORA AVE N, SEATTLE, WA 98103",47.66983463,-122.34715209,"POINT (-122.34715209 47.66983463)","98103","NORTH","PHINNEY RIDGE"
1016271,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 01:54:25 PM","2025-03-25","01:54:25","5770 AURORA AVE N, SEATTLE, WA 98103",47.67075941,-122.3471445,"POINT (-122.3471445 47.67075941)","98103","NORTH","PHINNEY RIDGE"
1016274,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 01:52:39 PM","2025-03-25","01:52:39","5638 AURORA AVE N, SEATTLE, WA 98103",47.66977497,-122.34715258,"POINT (-122.34715258 47.66977497)","98103","NORTH","PHINNEY RIDGE"
1016368,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/25/2025 03:10:36 PM","2025-03-25","03:10:36","736 N 72ND ST, SEATTLE, WA 98103",47.68125354,-122.34827128,"POINT (-122.34827128 47.68125354)","98103","NORTH","PHINNEY RIDGE"
1016375,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/25/2025 02:52:35 PM","2025-03-25","02:52:35","1046 N 50TH ST, SEATTLE, WA 98103",47.66510486,-122.34533252,"POINT (-122.34533252 47.66510486)","98103","NORTH","PHINNEY RIDGE"
1016397,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 03:40:01 PM","2025-03-25","03:40:01","6415 DAYTON AVE N, SEATTLE, WA 98103",47.67585271,-122.35267241,"POINT (-122.35267241 47.67585271)","98103","NORTH","PHINNEY RIDGE"
1016654,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 06:27:38 PM","2025-03-25","06:27:38","5002 GREENWOOD AVE N, SEATTLE, WA 98103",47.66512258,-122.35507003,"POINT (-122.35507003 47.66512258)","98103","NORTH","PHINNEY RIDGE"
1016750,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 08:00:57 PM","2025-03-25","08:00:57","502 NW 70TH ST, SEATTLE, WA 98117",47.67976029,-122.36267853,"POINT (-122.36267853 47.67976029)","98117","NORTH","PHINNEY RIDGE"
1016817,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 10:13:57 PM","2025-03-25","10:13:57","5901 PHINNEY AVE N, SEATTLE, WA 98103",47.67213273,-122.35462806,"POINT (-122.35462806 47.67213273)","98103","NORTH","PHINNEY RIDGE"
1016866,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 06:37:54 AM","2025-03-26","06:37:54","5139 PALMER DR NW, SEATTLE, WA 98107",47.66663243,-122.35821019,"POINT (-122.35821019 47.66663243)","98107","NORTH","PHINNEY RIDGE"
1016912,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 07:39:16 AM","2025-03-26","07:39:16","5851 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67020516,-122.34265308,"POINT (-122.34265308 47.67020516)","98103","NORTH","PHINNEY RIDGE"
1016915,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 07:41:26 AM","2025-03-26","07:41:26","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1016918,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 07:39:18 AM","2025-03-26","07:39:18","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1016919,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 07:41:31 AM","2025-03-26","07:41:31","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1016921,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 07:45:20 AM","2025-03-26","07:45:20","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1016923,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 07:47:19 AM","2025-03-26","07:47:19","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1016924,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 07:43:20 AM","2025-03-26","07:43:20","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1016925,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 07:26:14 AM","2025-03-26","07:26:14","131 N 75TH ST, SEATTLE, WA 98103",47.68310459,-122.35664007,"POINT (-122.35664007 47.68310459)","98103","NORTH","PHINNEY RIDGE"
1016935,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 07:43:18 AM","2025-03-26","07:43:18","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1017031,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 08:50:06 AM","2025-03-26","08:50:06","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1017033,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 08:51:49 AM","2025-03-26","08:51:49","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1017036,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 08:47:52 AM","2025-03-26","08:47:52","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1017105,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 09:25:18 AM","2025-03-26","09:25:18","6728 1ST AVE NW, SEATTLE, WA 98117",47.67863262,-122.35713762,"POINT (-122.35713762 47.67863262)","98117","NORTH","PHINNEY RIDGE"
1017107,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 09:20:02 AM","2025-03-26","09:20:02","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1017109,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 09:20:11 AM","2025-03-26","09:20:11","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1017153,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 10:01:00 AM","2025-03-26","10:01:00","1204 N 50TH ST, SEATTLE, WA 98103",47.66650446,-122.34393116,"POINT (-122.34393116 47.66650446)","98103","NORTH","PHINNEY RIDGE"
1017232,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 10:54:45 AM","2025-03-26","10:54:45","5307 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66747418,-122.34064276,"POINT (-122.34064276 47.66747418)","98103","NORTH","PHINNEY RIDGE"
1017554,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/26/2025 03:55:06 PM","2025-03-26","03:55:06","6557 SYCAMORE AVE NW, SEATTLE, WA 98117",47.67764539,-122.35867599,"POINT (-122.35867599 47.67764539)","98117","NORTH","PHINNEY RIDGE"
1017712,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 05:37:02 PM","2025-03-26","05:37:02","6803 AURORA AVE N, SEATTLE, WA 98103",47.67884292,-122.3459476,"POINT (-122.3459476 47.67884292)","98103","NORTH","PHINNEY RIDGE"
1017723,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 05:42:12 PM","2025-03-26","05:42:12","7215 LINDEN AVE N, SEATTLE, WA 98103",47.68166664,-122.34689049,"POINT (-122.34689049 47.68166664)","98103","NORTH","PHINNEY RIDGE"
1017769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 06:23:31 PM","2025-03-26","06:23:31","500 N 68TH ST, SEATTLE, WA 98103",47.67891388,-122.35246951,"POINT (-122.35246951 47.67891388)","98103","NORTH","PHINNEY RIDGE"
1017834,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/26/2025 08:07:59 PM","2025-03-26","08:07:59","6803 AURORA AVE N, SEATTLE, WA 98103",47.67884292,-122.3459476,"POINT (-122.3459476 47.67884292)","98103","NORTH","PHINNEY RIDGE"
