"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
942253,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 09:37:20 AM","2024-12-26","09:37:20","12735 19TH AVE NE, SEATTLE, WA 98125",47.72234679,-122.3093051,"POINT (-122.3093051 47.72234679)","98125","NORTH","OLYMPIC HILLS"
942467,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/26/2024 12:12:08 PM","2024-12-26","12:12:08","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
942545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 01:37:09 PM","2024-12-26","01:37:09","14300 15TH AVE NE, SEATTLE, WA 98125",47.73252086,-122.31232944,"POINT (-122.31232944 47.73252086)","98125","NORTH","OLYMPIC HILLS"
942575,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 02:09:30 PM","2024-12-26","02:09:30","3010 NE 130TH ST, SEATTLE, WA 98125",47.7231257,-122.29585131,"POINT (-122.29585131 47.7231257)","98125","NORTH","OLYMPIC HILLS"
942604,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/26/2024 02:11:31 PM","2024-12-26","02:11:31","13020 30TH AVE NE, SEATTLE, WA 98125",47.72355022,-122.29603154,"POINT (-122.29603154 47.72355022)","98125","NORTH","OLYMPIC HILLS"
942716,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 03:19:58 PM","2024-12-26","03:19:58","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
942874,"General Inquiry - Police Department","SPD-Seattle Police Department","12/26/2024 08:46:27 PM","2024-12-26","08:46:27","14075 23RD PL NE, SEATTLE, WA 98125",47.73176453,-122.30480407,"POINT (-122.30480407 47.73176453)","98125","NORTH","OLYMPIC HILLS"
942887,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 09:26:43 PM","2024-12-26","09:26:43","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
942912,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 10:36:15 PM","2024-12-26","10:36:15","12745 19TH AVE NE, SEATTLE, WA 98125",47.7227438,-122.30932078,"POINT (-122.30932078 47.7227438)","98125","NORTH","OLYMPIC HILLS"
942913,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 11:40:46 PM","2024-12-26","11:40:46","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
942947,"Parking Enforcement","SPD-Seattle Police Department","12/27/2024 08:08:35 AM","2024-12-27","08:08:35","3014 NE 140TH ST, SEATTLE, WA 98125",47.73030301,-122.29586271,"POINT (-122.29586271 47.73030301)","98125","NORTH","OLYMPIC HILLS"
943033,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/27/2024 09:55:27 AM","2024-12-27","09:55:27","1520 NE 143RD ST, SEATTLE, WA 98125",47.73232852,-122.31196689,"POINT (-122.31196689 47.73232852)","98125","NORTH","OLYMPIC HILLS"
943346,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/27/2024 03:15:52 PM","2024-12-27","03:15:52","12724 23RD AVE NE, SEATTLE, WA 98125",47.7219058,-122.30423794,"POINT (-122.30423794 47.7219058)","98125","NORTH","OLYMPIC HILLS"
943441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/27/2024 04:46:31 PM","2024-12-27","04:46:31","3200 NE 140TH ST, SEATTLE, WA 98125",47.73042298,-122.29342373,"POINT (-122.29342373 47.73042298)","98125","NORTH","OLYMPIC HILLS"
943584,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/28/2024 09:27:08 AM","2024-12-28","09:27:08","12505 25TH AVE NE, SEATTLE, WA 98125",47.719541,-122.3021194,"POINT (-122.3021194 47.719541)","98125","NORTH","OLYMPIC HILLS"
943724,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/28/2024 12:10:22 PM","2024-12-28","12:10:22","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
944130,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/29/2024 10:10:26 AM","2024-12-29","10:10:26","14043 32ND AVE NE, SEATTLE, WA 98125",47.73133808,-122.29451535,"POINT (-122.29451535 47.73133808)","98125","NORTH","OLYMPIC HILLS"
944216,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/29/2024 12:17:20 PM","2024-12-29","12:17:20","3051 NE 140TH ST, SEATTLE, WA 98125",47.72993514,-122.2940213,"POINT (-122.2940213 47.72993514)","98125","NORTH","OLYMPIC HILLS"
944380,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/29/2024 04:03:07 PM","2024-12-29","04:03:07","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
944403,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/29/2024 04:39:19 PM","2024-12-29","04:39:19","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
945011,"Graffiti","SPU-Seattle Public Utilities","12/30/2024 12:53:38 PM","2024-12-30","12:53:38","2721 NE 127TH ST, SEATTLE, WA 98125",47.72097375,-122.29827246,"POINT (-122.29827246 47.72097375)","98125","NORTH","OLYMPIC HILLS"
945145,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/30/2024 02:42:24 PM","2024-12-30","02:42:24","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
945255,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/30/2024 04:49:57 PM","2024-12-30","04:49:57","13045 23RD PL NE WA 98125",47.72427945,-122.30364238,"POINT (-122.30364238 47.72427945)","98125","NORTH","OLYMPIC HILLS"
945258,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/30/2024 04:55:23 PM","2024-12-30","04:55:23","3014 NE 140TH ST, SEATTLE, WA 98125",47.73030301,-122.29586271,"POINT (-122.29586271 47.73030301)","98125","NORTH","OLYMPIC HILLS"
945292,"General Inquiry - Police Department","SPD-Seattle Police Department","12/30/2024 05:55:54 PM","2024-12-30","05:55:54","13056 27TH AVE NE, SEATTLE, WA 98125",47.72455481,-122.29880343,"POINT (-122.29880343 47.72455481)","98125","NORTH","OLYMPIC HILLS"
945647,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/31/2024 09:47:08 AM","2024-12-31","09:47:08","1533 NE 145TH ST, SEATTLE, WA 98155",47.73230536,-122.31099878,"POINT (-122.31099878 47.73230536)","98155","NORTH","OLYMPIC HILLS"
945751,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 10:52:54 AM","2024-12-31","10:52:54","1903 NE 130TH PL, SEATTLE, WA 98125",47.72320651,-122.30873051,"POINT (-122.30873051 47.72320651)","98125","NORTH","OLYMPIC HILLS"
945969,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 03:05:35 PM","2024-12-31","03:05:35","3214 NE 140TH ST, SEATTLE, WA 98125",47.73034926,-122.29316086,"POINT (-122.29316086 47.73034926)","98125","NORTH","OLYMPIC HILLS"
945981,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 02:59:28 PM","2024-12-31","02:59:28","12520 27TH AVE NE, SEATTLE, WA 98125",47.72013998,-122.29902037,"POINT (-122.29902037 47.72013998)","98125","NORTH","OLYMPIC HILLS"
946085,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/31/2024 04:24:04 PM","2024-12-31","04:24:04","12732 15TH AVE NE, SEATTLE, WA 98125",47.72215343,-122.31235195,"POINT (-122.31235195 47.72215343)","98125","NORTH","OLYMPIC HILLS"
946206,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 09:34:26 PM","2024-12-31","09:34:26","1905 NE 130TH PL, SEATTLE, WA 98125",47.72292287,-122.30819133,"POINT (-122.30819133 47.72292287)","98125","NORTH","OLYMPIC HILLS"
946364,"Pothole","SDOT-Seattle Department of Transportation","01/01/2025 10:32:20 AM","2025-01-01","10:32:20","13004 15TH AVE NE, SEATTLE, WA 98125",47.72319163,-122.31188025,"POINT (-122.31188025 47.72319163)","98125","NORTH","OLYMPIC HILLS"
946475,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 01:11:38 PM","2025-01-01","01:11:38","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
946513,"Pothole","SDOT-Seattle Department of Transportation","01/01/2025 02:16:02 PM","2025-01-01","02:16:02","13302 15TH AVE NE, SEATTLE, WA 98125",47.7254012,-122.31224949,"POINT (-122.31224949 47.7254012)","98125","NORTH","OLYMPIC HILLS"
946517,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 02:08:06 PM","2025-01-01","02:08:06","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
946725,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/01/2025 09:01:06 PM","2025-01-01","09:01:06","14360 15TH AVE NE, SEATTLE, WA 98125",47.7337709,-122.31247207,"POINT (-122.31247207 47.7337709)","98125","NORTH","OLYMPIC HILLS"
946795,"Pothole","SDOT-Seattle Department of Transportation","01/02/2025 07:11:49 AM","2025-01-02","07:11:49","14340 20TH AVE NE, SEATTLE, WA 98125",47.73325579,-122.30706548,"POINT (-122.30706548 47.73325579)","98125","NORTH","OLYMPIC HILLS"
946978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 10:16:44 AM","2025-01-02","10:16:44","12556 17TH AVE NE, SEATTLE, WA 98125",47.72100864,-122.31055135,"POINT (-122.31055135 47.72100864)","98125","NORTH","OLYMPIC HILLS"
946995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 10:09:16 AM","2025-01-02","10:09:16","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
947051,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2025 11:03:38 AM","2025-01-02","11:03:38","2210 NE 135TH ST, SEATTLE, WA 98125",47.72681193,-122.30346554,"POINT (-122.30346554 47.72681193)","98125","NORTH","OLYMPIC HILLS"
947308,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 01:20:36 PM","2025-01-02","01:20:36","1520 NE 143RD ST, SEATTLE, WA 98125",47.73232852,-122.31196689,"POINT (-122.31196689 47.73232852)","98125","NORTH","OLYMPIC HILLS"
947460,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2025 03:25:29 PM","2025-01-02","03:25:29","1903 NE 130TH PL, SEATTLE, WA 98125",47.72320651,-122.30873051,"POINT (-122.30873051 47.72320651)","98125","NORTH","OLYMPIC HILLS"
947600,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 07:03:08 PM","2025-01-02","07:03:08","14049 32ND AVE NE, SEATTLE, WA 98125",47.73164321,-122.29423334,"POINT (-122.29423334 47.73164321)","98125","NORTH","OLYMPIC HILLS"
947765,"Unauthorized Encampment","SEA-City of Seattle","01/03/2025 09:18:41 AM","2025-01-03","09:18:41","13012 31ST AVE NE, SEATTLE, WA 98125",47.72332432,-122.29430977,"POINT (-122.29430977 47.72332432)","98125","NORTH","OLYMPIC HILLS"
948042,"Unauthorized Encampment","SEA-City of Seattle","01/03/2025 01:30:34 PM","2025-01-03","01:30:34","13012 31ST AVE NE, SEATTLE, WA 98125",47.72332432,-122.29430977,"POINT (-122.29430977 47.72332432)","98125","NORTH","OLYMPIC HILLS"
948252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 04:13:47 PM","2025-01-03","04:13:47","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
948538,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 10:06:58 AM","2025-01-04","10:06:58","2500 NE 127TH ST, SEATTLE, WA 98125",47.72133839,-122.3016048,"POINT (-122.3016048 47.72133839)","98125","NORTH","OLYMPIC HILLS"
948574,"Parking Enforcement","SPD-Seattle Police Department","01/04/2025 10:47:18 AM","2025-01-04","10:47:18","2736 NE 140TH ST, SEATTLE, WA 98125",47.73032917,-122.29760873,"POINT (-122.29760873 47.73032917)","98125","NORTH","OLYMPIC HILLS"
948858,"Streetlight Maintenance","SCL-Seattle City Light","01/04/2025 03:45:29 PM","2025-01-04","03:45:29","2126 NE 137TH ST, SEATTLE, WA 98125",47.72878549,-122.30485481,"POINT (-122.30485481 47.72878549)","98125","NORTH","OLYMPIC HILLS"
948893,"Streetlight Maintenance","SCL-Seattle City Light","01/04/2025 04:19:44 PM","2025-01-04","04:19:44","14009 32ND AVE NE, SEATTLE, WA 98125",47.73047118,-122.29423716,"POINT (-122.29423716 47.73047118)","98125","NORTH","OLYMPIC HILLS"
948916,"Pothole","SDOT-Seattle Department of Transportation","01/04/2025 04:56:01 PM","2025-01-04","04:56:01","2744 NE 140TH ST, SEATTLE, WA 98125",47.73033432,-122.29736023,"POINT (-122.29736023 47.73033432)","98125","NORTH","OLYMPIC HILLS"
948922,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 05:08:11 PM","2025-01-04","05:08:11","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
948928,"Pothole","SDOT-Seattle Department of Transportation","01/04/2025 04:33:51 PM","2025-01-04","04:33:51","14360 17TH AVE NE, SEATTLE, WA 98125",47.73375448,-122.30968691,"POINT (-122.30968691 47.73375448)","98125","NORTH","OLYMPIC HILLS"
949020,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 08:45:45 PM","2025-01-04","08:45:45","1903 NE 130TH PL, SEATTLE, WA 98125",47.72320651,-122.30873051,"POINT (-122.30873051 47.72320651)","98125","NORTH","OLYMPIC HILLS"
949065,"Streetlight Maintenance","SCL-Seattle City Light","01/05/2025 04:53:27 AM","2025-01-05","04:53:27","14005 26TH AVE NE, SEATTLE, WA 98125",47.73046947,-122.30086937,"POINT (-122.30086937 47.73046947)","98125","NORTH","OLYMPIC HILLS"
949242,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/05/2025 11:20:24 AM","2025-01-05","11:20:24","13815 27TH AVE NE, SEATTLE, WA 98125",47.7300001,-122.29951823,"POINT (-122.29951823 47.7300001)","98125","NORTH","OLYMPIC HILLS"
949508,"Graffiti","SPU-Seattle Public Utilities","01/05/2025 03:18:12 PM","2025-01-05","03:18:12","13710 27TH AVE NE, SEATTLE, WA 98125",47.72870749,-122.29889329,"POINT (-122.29889329 47.72870749)","98125","NORTH","OLYMPIC HILLS"
949745,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/05/2025 10:01:46 PM","2025-01-05","10:01:46","2005 NE 135TH ST, SEATTLE, WA 98125",47.72640507,-122.30691972,"POINT (-122.30691972 47.72640507)","98125","NORTH","OLYMPIC HILLS"
949800,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/06/2025 06:03:08 AM","2025-01-06","06:03:08","1903 NE 130TH PL, SEATTLE, WA 98125",47.72320651,-122.30873051,"POINT (-122.30873051 47.72320651)","98125","NORTH","OLYMPIC HILLS"
950077,"Pothole","SDOT-Seattle Department of Transportation","01/06/2025 10:05:17 AM","2025-01-06","10:05:17","13500 32ND AVE NE, SEATTLE, WA 98125",47.72667235,-122.2933007,"POINT (-122.2933007 47.72667235)","98125","NORTH","OLYMPIC HILLS"
950202,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:39:38 AM","2025-01-06","10:39:38","12500 30TH AVE NE, SEATTLE, WA 98125",47.71943259,-122.29613613,"POINT (-122.29613613 47.71943259)","98125","NORTH","OLYMPIC HILLS"
950514,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 01:34:54 PM","2025-01-06","01:34:54","14334 17TH AVE NE, SEATTLE, WA 98125",47.73313374,-122.30967419,"POINT (-122.30967419 47.73313374)","98125","NORTH","OLYMPIC HILLS"
950534,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 01:55:00 PM","2025-01-06","01:55:00","14334 17TH AVE NE, SEATTLE, WA 98125",47.73313374,-122.30967419,"POINT (-122.30967419 47.73313374)","98125","NORTH","OLYMPIC HILLS"
950912,"Streetlight Maintenance","SCL-Seattle City Light","01/06/2025 08:28:02 PM","2025-01-06","08:28:02","12543 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72051244,-122.29485534,"POINT (-122.29485534 47.72051244)","98125","NORTH","OLYMPIC HILLS"
951196,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/07/2025 09:32:00 AM","2025-01-07","09:32:00","2800 NE 125TH ST, SEATTLE, WA 98125",47.71949752,-122.29714876,"POINT (-122.29714876 47.71949752)","98125","NORTH","OLYMPIC HILLS"
951342,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 11:10:43 AM","2025-01-07","11:10:43","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
951374,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 11:08:43 AM","2025-01-07","11:08:43","12531 28TH AVE NE, SEATTLE, WA 98125",47.72034616,-122.29816876,"POINT (-122.29816876 47.72034616)","98125","NORTH","OLYMPIC HILLS"
951418,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 11:59:05 AM","2025-01-07","11:59:05","14360 17TH AVE NE, SEATTLE, WA 98125",47.73375448,-122.30968691,"POINT (-122.30968691 47.73375448)","98125","NORTH","OLYMPIC HILLS"
951516,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 01:27:46 PM","2025-01-07","01:27:46","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
951529,"Graffiti","SPU-Seattle Public Utilities","01/07/2025 01:17:43 PM","2025-01-07","01:17:43","3227 NE 145TH ST, SEATTLE, WA 98155",47.73334454,-122.29281774,"POINT (-122.29281774 47.73334454)","98155","NORTH","OLYMPIC HILLS"
951734,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 04:02:56 PM","2025-01-07","04:02:56","3023 NE 127TH ST, SEATTLE, WA 98125",47.72093149,-122.29492955,"POINT (-122.29492955 47.72093149)","98125","NORTH","OLYMPIC HILLS"
951816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 06:07:54 PM","2025-01-07","06:07:54","2800 NE 125TH ST, SEATTLE, WA 98125",47.71949752,-122.29714876,"POINT (-122.29714876 47.71949752)","98125","NORTH","OLYMPIC HILLS"
951866,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 06:05:50 PM","2025-01-07","06:05:50","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
951970,"Streetlight Maintenance","SCL-Seattle City Light","01/07/2025 10:29:50 PM","2025-01-07","10:29:50","14005 26TH AVE NE, SEATTLE, WA 98125",47.73046947,-122.30086937,"POINT (-122.30086937 47.73046947)","98125","NORTH","OLYMPIC HILLS"
952241,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 09:30:54 AM","2025-01-08","09:30:54","3032 NE 130TH ST, SEATTLE, WA 98125",47.72312021,-122.2948163,"POINT (-122.2948163 47.72312021)","98125","NORTH","OLYMPIC HILLS"
952503,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/08/2025 12:26:12 PM","2025-01-08","12:26:12","13815 27TH AVE NE, SEATTLE, WA 98125",47.7300001,-122.29951823,"POINT (-122.29951823 47.7300001)","98125","NORTH","OLYMPIC HILLS"
952555,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 01:15:30 PM","2025-01-08","01:15:30","2743 NE 140TH ST, SEATTLE, WA 98125",47.72995669,-122.29725496,"POINT (-122.29725496 47.72995669)","98125","NORTH","OLYMPIC HILLS"
952820,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 03:59:52 PM","2025-01-08","03:59:52","1903 NE 130TH PL, SEATTLE, WA 98125",47.72320651,-122.30873051,"POINT (-122.30873051 47.72320651)","98125","NORTH","OLYMPIC HILLS"
953075,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 01:48:18 AM","2025-01-09","01:48:18","3052 NE 137TH ST, SEATTLE, WA 98125",47.72834102,-122.2941049,"POINT (-122.2941049 47.72834102)","98125","NORTH","OLYMPIC HILLS"
