"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
965214,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 07:57:57 AM","2025-01-24","07:57:57","2610 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.63355483,-122.29935391,"POINT (-122.29935391 47.63355483)","98112","EAST","MONTLAKE"
965250,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 08:38:17 AM","2025-01-24","08:38:17","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
965273,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 09:10:31 AM","2025-01-24","09:10:31","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
965333,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 09:54:56 AM","2025-01-24","09:54:56","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
965455,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 11:43:46 AM","2025-01-24","11:43:46","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
965457,"General Inquiry - City Light","SCL-Seattle City Light","01/24/2025 11:44:09 AM","2025-01-24","11:44:09","2220 BROADWAY E, SEATTLE, WA 98102",47.63907763,-122.32108946,"POINT (-122.32108946 47.63907763)","98102","EAST","MONTLAKE"
965467,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 11:55:54 AM","2025-01-24","11:55:54","1969 26TH AVE E, SEATTLE, WA 98112",47.637781,-122.29975343,"POINT (-122.29975343 47.637781)","98112","EAST","MONTLAKE"
965481,"Pothole","SDOT-Seattle Department of Transportation","01/24/2025 11:59:49 AM","2025-01-24","11:59:49","2001 26TH AVE E, SEATTLE, WA 98112",47.63805854,-122.29970005,"POINT (-122.29970005 47.63805854)","98112","EAST","MONTLAKE"
965645,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 02:34:43 PM","2025-01-24","02:34:43","2244 E BLAINE ST, SEATTLE, WA 98112",47.63685386,-122.30314318,"POINT (-122.30314318 47.63685386)","98112","EAST","MONTLAKE"
965932,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 07:00:24 AM","2025-01-25","07:00:24","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
966061,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 11:52:37 AM","2025-01-25","11:52:37","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
966205,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 02:35:50 PM","2025-01-25","02:35:50","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
966238,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 03:06:04 PM","2025-01-25","03:06:04","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
966254,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 03:38:23 PM","2025-01-25","03:38:23","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
966269,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 03:52:27 PM","2025-01-25","03:52:27","2406 10TH AVE E, SEATTLE, WA 98102",47.64157995,-122.31989737,"POINT (-122.31989737 47.64157995)","98102","EAST","MONTLAKE"
966325,"Graffiti","SPU-Seattle Public Utilities","01/25/2025 05:23:06 PM","2025-01-25","05:23:06","2697 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64451542,-122.30454528,"POINT (-122.30454528 47.64451542)","98112","EAST","MONTLAKE"
966342,"Graffiti","SPU-Seattle Public Utilities","01/25/2025 05:25:07 PM","2025-01-25","05:25:07","2700 MONTLAKE BLVD E, SEATTLE, WA 98112",47.6448486,-122.30390223,"POINT (-122.30390223 47.6448486)","98112","EAST","MONTLAKE"
966546,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/26/2025 10:34:55 AM","2025-01-26","10:34:55","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
966658,"Graffiti","SPU-Seattle Public Utilities","01/26/2025 12:39:58 PM","2025-01-26","12:39:58","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
966869,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/26/2025 04:23:34 PM","2025-01-26","04:23:34","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
966914,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/26/2025 05:30:08 PM","2025-01-26","05:30:08","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
967452,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/27/2025 11:46:15 AM","2025-01-27","11:46:15","11TH AVE E & DELMAR DR E, SEATTLE, WA",47.64257154,-122.31794937,"POINT (-122.31794937 47.64257154)","","EAST","MONTLAKE"
967650,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/27/2025 02:25:25 PM","2025-01-27","02:25:25","10TH AVE E & E MILLER ST, SEATTLE, WA",47.64135501,-122.32005881,"POINT (-122.32005881 47.64135501)","","EAST","MONTLAKE"
967675,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/27/2025 02:29:30 PM","2025-01-27","02:29:30","MONTLAKE BLVD E & E LAKE WASHINGTON BLVD, SEATTLE, WA",47.64396127,-122.30409755,"POINT (-122.30409755 47.64396127)","","EAST","MONTLAKE"
967909,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 06:40:06 PM","2025-01-27","06:40:06","2204 11TH AVE E, SEATTLE, WA 98102",47.63862659,-122.3177314,"POINT (-122.3177314 47.63862659)","98102","EAST","MONTLAKE"
968275,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/28/2025 10:05:01 AM","2025-01-28","10:05:01","MONTLAKE CUT CONNCTR TRL & E CALHOUN ST, SEATTLE, WA",47.6410116,-122.30790977,"POINT (-122.30790977 47.6410116)","","EAST","MONTLAKE"
968345,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 10:55:36 AM","2025-01-28","10:55:36","2697 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64451542,-122.30454528,"POINT (-122.30454528 47.64451542)","98112","EAST","MONTLAKE"
968398,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/28/2025 11:01:34 AM","2025-01-28","11:01:34","1951 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63746613,-122.29788172,"POINT (-122.29788172 47.63746613)","98112","EAST","MONTLAKE"
968463,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/28/2025 12:38:24 PM","2025-01-28","12:38:24","10TH AVE E & E MILLER ST, SEATTLE, WA",47.64135501,-122.32005881,"POINT (-122.32005881 47.64135501)","","EAST","MONTLAKE"
968489,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/28/2025 12:42:18 PM","2025-01-28","12:42:18","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
968665,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 03:09:30 PM","2025-01-28","03:09:30","1949 BOYER AVE E, SEATTLE, WA 98112",47.63656118,-122.30499615,"POINT (-122.30499615 47.63656118)","98112","EAST","MONTLAKE"
968671,"Pothole","SDOT-Seattle Department of Transportation","01/28/2025 03:15:30 PM","2025-01-28","03:15:30","2137 E HAMLIN ST, SEATTLE, WA 98112",47.6453345,-122.30280585,"POINT (-122.30280585 47.6453345)","98112","EAST","MONTLAKE"
968834,"Pothole","SDOT-Seattle Department of Transportation","01/28/2025 05:18:25 PM","2025-01-28","05:18:25","1502 BOYER AVE E, SEATTLE, WA 98112",47.63385632,-122.29797017,"POINT (-122.29797017 47.63385632)","98112","EAST","MONTLAKE"
968902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 07:59:38 PM","2025-01-28","07:59:38","2004 E LYNN ST, SEATTLE, WA 98112",47.63973584,-122.30522312,"POINT (-122.30522312 47.63973584)","98112","EAST","MONTLAKE"
969283,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/29/2025 10:17:28 AM","2025-01-29","10:17:28","10TH AVE E & E MILLER ST, SEATTLE, WA",47.64135501,-122.32005881,"POINT (-122.32005881 47.64135501)","","EAST","MONTLAKE"
969406,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 11:52:52 AM","2025-01-29","11:52:52","1817 E SHELBY ST, SEATTLE, WA 98112",47.64619874,-122.30824248,"POINT (-122.30824248 47.64619874)","98112","EAST","MONTLAKE"
969653,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 02:58:19 PM","2025-01-29","02:58:19","1570 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.63724661,-122.31101944,"POINT (-122.31101944 47.63724661)","98112","EAST","MONTLAKE"
969848,"Pothole","SDOT-Seattle Department of Transportation","01/29/2025 06:48:08 PM","2025-01-29","06:48:08","1938 10TH AVE E, SEATTLE, WA 98102",47.63710008,-122.31984312,"POINT (-122.31984312 47.63710008)","98102","EAST","MONTLAKE"
969907,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 08:51:07 PM","2025-01-29","08:51:07","1915 11TH AVE E, SEATTLE, WA 98102",47.63640399,-122.31827565,"POINT (-122.31827565 47.63640399)","98102","EAST","MONTLAKE"
970480,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 01:48:43 PM","2025-01-30","01:48:43","2350 10TH AVE E, SEATTLE, WA 98102",47.64079295,-122.31972392,"POINT (-122.31972392 47.64079295)","98102","EAST","MONTLAKE"
970484,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 01:52:46 PM","2025-01-30","01:52:46","2209 E ROANOKE ST, SEATTLE, WA 98112",47.64296853,-122.30322978,"POINT (-122.30322978 47.64296853)","98112","EAST","MONTLAKE"
970501,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 01:56:45 PM","2025-01-30","01:56:45","2600 E MONTLAKE PL E, SEATTLE, WA 98112",47.6433702,-122.30284395,"POINT (-122.30284395 47.6433702)","98112","EAST","MONTLAKE"
970505,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/30/2025 02:04:50 PM","2025-01-30","02:04:50","2271 E HOWE ST, SEATTLE, WA 98112",47.63631055,-122.30312106,"POINT (-122.30312106 47.63631055)","98112","EAST","MONTLAKE"
970549,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/30/2025 02:41:08 PM","2025-01-30","02:41:08","1900 14TH AVE E, SEATTLE, WA 98112",47.63608261,-122.31449578,"POINT (-122.31449578 47.63608261)","98112","EAST","MONTLAKE"
970752,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/30/2025 05:24:17 PM","2025-01-30","05:24:17","2601 22ND AVE E, SEATTLE, WA 98112",47.64339469,-122.30405754,"POINT (-122.30405754 47.64339469)","98112","EAST","MONTLAKE"
970805,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/30/2025 06:57:08 PM","2025-01-30","06:57:08","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
971093,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 10:15:49 AM","2025-01-31","10:15:49","2021 E LYNN ST, SEATTLE, WA 98112",47.63931296,-122.30455466,"POINT (-122.30455466 47.63931296)","98112","EAST","MONTLAKE"
971285,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/31/2025 12:28:46 PM","2025-01-31","12:28:46","2311 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63948646,-122.29699147,"POINT (-122.29699147 47.63948646)","98112","EAST","MONTLAKE"
971589,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/31/2025 09:36:53 PM","2025-01-31","09:36:53","2811 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64580533,-122.3045913,"POINT (-122.3045913 47.64580533)","98112","EAST","MONTLAKE"
971707,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/01/2025 09:43:23 AM","2025-02-01","09:43:23","2025 24TH AVE E, SEATTLE, WA 98112",47.63784491,-122.30184978,"POINT (-122.30184978 47.63784491)","98112","EAST","MONTLAKE"
971792,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/01/2025 11:15:05 AM","2025-02-01","11:15:05","1888 24TH AVE E, SEATTLE, WA 98112",47.63775913,-122.30120535,"POINT (-122.30120535 47.63775913)","98112","EAST","MONTLAKE"
972050,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/01/2025 04:17:21 PM","2025-02-01","04:17:21","2320 10TH AVE E, SEATTLE, WA 98102",47.64018896,-122.31974143,"POINT (-122.31974143 47.64018896)","98102","EAST","MONTLAKE"
972338,"Parking Enforcement","SPD-Seattle Police Department","02/02/2025 01:05:49 PM","2025-02-02","01:05:49","2424 E LYNN ST, SEATTLE, WA 98112",47.63974028,-122.30091155,"POINT (-122.30091155 47.63974028)","98112","EAST","MONTLAKE"
972422,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/02/2025 03:18:52 PM","2025-02-02","03:18:52","2301 DELMAR DR E, SEATTLE, WA 98102",47.63963608,-122.31387293,"POINT (-122.31387293 47.63963608)","98102","EAST","MONTLAKE"
972669,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 08:09:29 AM","2025-02-03","08:09:29","2007 E LYNN ST, SEATTLE, WA 98112",47.63933161,-122.30518077,"POINT (-122.30518077 47.63933161)","98112","EAST","MONTLAKE"
973937,"Dead Animal","FAS-Finance and Administrative Services","02/04/2025 12:45:14 PM","2025-02-04","12:45:14","2571 E MONTLAKE PL E, SEATTLE, WA 98112",47.64291071,-122.30300808,"POINT (-122.30300808 47.64291071)","98112","EAST","MONTLAKE"
974170,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/04/2025 03:40:08 PM","2025-02-04","03:40:08","2271 E HOWE ST, SEATTLE, WA 98112",47.63631055,-122.30312106,"POINT (-122.30312106 47.63631055)","98112","EAST","MONTLAKE"
974969,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 06:58:03 PM","2025-02-05","06:58:03","1954 E BLAINE ST, SEATTLE, WA 98112",47.63788257,-122.30511055,"POINT (-122.30511055 47.63788257)","98112","EAST","MONTLAKE"
975052,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/06/2025 07:11:36 AM","2025-02-06","07:11:36","2235 22ND AVE E, SEATTLE, WA 98112",47.63940858,-122.30419038,"POINT (-122.30419038 47.63940858)","98112","EAST","MONTLAKE"
975062,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/06/2025 07:37:49 AM","2025-02-06","07:37:49","1951 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63746613,-122.29788172,"POINT (-122.29788172 47.63746613)","98112","EAST","MONTLAKE"
975076,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 07:59:59 AM","2025-02-06","07:59:59","1632 E MCGRAW ST, SEATTLE, WA 98112",47.64049082,-122.30927534,"POINT (-122.30927534 47.64049082)","98112","EAST","MONTLAKE"
975160,"General Inquiry - City Light","SCL-Seattle City Light","02/06/2025 09:27:01 AM","2025-02-06","09:27:01","1632 E MCGRAW ST, SEATTLE, WA 98112",47.64049082,-122.30927534,"POINT (-122.30927534 47.64049082)","98112","EAST","MONTLAKE"
975207,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 10:36:10 AM","2025-02-06","10:36:10","2365 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.64002148,-122.29685888,"POINT (-122.29685888 47.64002148)","98112","EAST","MONTLAKE"
975214,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 10:22:16 AM","2025-02-06","10:22:16","1821 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6348878,-122.29844038,"POINT (-122.29844038 47.6348878)","98112","EAST","MONTLAKE"
975349,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 12:48:18 PM","2025-02-06","12:48:18","2320 DELMAR DR E, SEATTLE, WA 98102",47.64022679,-122.31355206,"POINT (-122.31355206 47.64022679)","98102","EAST","MONTLAKE"
975396,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/06/2025 01:29:30 PM","2025-02-06","01:29:30","2350 24TH AVE E, SEATTLE, WA 98112",47.64009217,-122.30181021,"POINT (-122.30181021 47.64009217)","98112","EAST","MONTLAKE"
975402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 01:18:45 PM","2025-02-06","01:18:45","1933 FEDERAL AVE E, SEATTLE, WA 98102",47.63690725,-122.31929214,"POINT (-122.31929214 47.63690725)","98102","EAST","MONTLAKE"
975683,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/06/2025 06:08:28 PM","2025-02-06","06:08:28","MONTLAKE BLVD E & E SHELBY ST, SEATTLE, WA",47.64639608,-122.30461412,"POINT (-122.30461412 47.64639608)","","EAST","MONTLAKE"
975688,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/06/2025 06:56:25 PM","2025-02-06","06:56:25","24TH AVE E & E MONTLAKE PL E, SEATTLE, WA",47.64244722,-122.30205181,"POINT (-122.30205181 47.64244722)","","EAST","MONTLAKE"
975725,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/06/2025 07:54:28 PM","2025-02-06","07:54:28","2400 10TH AVE E, SEATTLE, WA 98102",47.6415093,-122.3197432,"POINT (-122.3197432 47.6415093)","98102","EAST","MONTLAKE"
975887,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 08:31:58 AM","2025-02-07","08:31:58","2019 E LYNN ST, SEATTLE, WA 98112",47.63930427,-122.30469685,"POINT (-122.30469685 47.63930427)","98112","EAST","MONTLAKE"
975923,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 09:13:34 AM","2025-02-07","09:13:34","2220 24TH AVE E, SEATTLE, WA 98112",47.63933817,-122.30188462,"POINT (-122.30188462 47.63933817)","98112","EAST","MONTLAKE"
976217,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 01:38:35 PM","2025-02-07","01:38:35","2700 MONTLAKE BLVD E, SEATTLE, WA 98112",47.6448486,-122.30390223,"POINT (-122.30390223 47.6448486)","98112","EAST","MONTLAKE"
976234,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 01:38:51 PM","2025-02-07","01:38:51","2697 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64451542,-122.30454528,"POINT (-122.30454528 47.64451542)","98112","EAST","MONTLAKE"
976634,"Snow and Ice","SDOT-Seattle Department of Transportation","02/08/2025 07:51:56 AM","2025-02-08","07:51:56","2202 E MCGRAW ST, SEATTLE, WA 98112",47.64042608,-122.30354872,"POINT (-122.30354872 47.64042608)","98112","EAST","MONTLAKE"
976732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 10:30:06 AM","2025-02-08","10:30:06","2810 W PARK DR E, SEATTLE, WA 98112",47.64593623,-122.30881457,"POINT (-122.30881457 47.64593623)","98112","EAST","MONTLAKE"
977175,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 09:21:34 AM","2025-02-09","09:21:34","1949 BOYER AVE E, SEATTLE, WA 98112",47.63656118,-122.30499615,"POINT (-122.30499615 47.63656118)","98112","EAST","MONTLAKE"
977346,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/09/2025 01:28:30 PM","2025-02-09","01:28:30","2231 E LAKE WASHINGTON BLVD, SEATTLE, WA 98112",47.64389187,-122.30235378,"POINT (-122.30235378 47.64389187)","98112","EAST","MONTLAKE"
977445,"Graffiti","SPU-Seattle Public Utilities","02/09/2025 04:11:42 PM","2025-02-09","04:11:42","1928 10TH AVE E, SEATTLE, WA 98102",47.63684982,-122.319778,"POINT (-122.319778 47.63684982)","98102","EAST","MONTLAKE"
