"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
406380,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/12/2023 07:07:31 AM","2023-01-12","07:07:31","6843 55TH AVE NE, SEATTLE, WA 98115",47.6788147,-122.2692321,"POINT (-122.2692321 47.6788147)","98115","NORTH","VIEW RIDGE"
406864,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/12/2023 03:53:32 PM","2023-01-12","03:53:32","6520 49TH AVE NE, SEATTLE, WA 98115",47.67638639,-122.27548088,"POINT (-122.27548088 47.67638639)","98115","NORTH","VIEW RIDGE"
407077,"Pothole","SDOT-Seattle Department of Transportation","01/13/2023 07:58:58 AM","2023-01-13","07:58:58","4500 NE 73RD ST, SEATTLE, WA 98115",47.68171752,-122.2794421,"POINT (-122.2794421 47.68171752)","98115","NORTH","VIEW RIDGE"
407206,"Graffiti","SPU-Seattle Public Utilities","01/13/2023 10:58:18 AM","2023-01-13","10:58:18","6925 SAND POINT WAY NE, SEATTLE, WA 98115",47.67873826,-122.26419397,"POINT (-122.26419397 47.67873826)","98115","NORTH","VIEW RIDGE"
407603,"Streetlight Maintenance","SCL-Seattle City Light","01/14/2023 06:25:12 AM","2023-01-14","06:25:12","8793 PAISLEY DR NE, SEATTLE, WA 98115",47.69142839,-122.27800275,"POINT (-122.27800275 47.69142839)","98115","NORTH","VIEW RIDGE"
407641,"Streetlight Maintenance","SCL-Seattle City Light","01/14/2023 06:21:11 AM","2023-01-14","06:21:11","8875 PAISLEY DR NE, SEATTLE, WA 98115",47.6914811,-122.27835738,"POINT (-122.27835738 47.6914811)","98115","NORTH","VIEW RIDGE"
407848,"Pothole","SDOT-Seattle Department of Transportation","01/14/2023 02:08:45 PM","2023-01-14","02:08:45","7002 40TH AVE NE, SEATTLE, WA 98115",47.67957765,-122.28472903,"POINT (-122.28472903 47.67957765)","98115","NORTH","VIEW RIDGE"
407918,"Pothole","SDOT-Seattle Department of Transportation","01/14/2023 02:06:45 PM","2023-01-14","02:06:45","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
408000,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/14/2023 06:46:52 PM","2023-01-14","06:46:52","8187 SAND POINT WAY NE, SEATTLE, WA 98115",47.6888594,-122.26636453,"POINT (-122.26636453 47.6888594)","98115","NORTH","VIEW RIDGE"
408475,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/15/2023 07:42:09 PM","2023-01-15","07:42:09","6803 44TH AVE NE, SEATTLE, WA 98115",47.67780851,-122.28126039,"POINT (-122.28126039 47.67780851)","98115","NORTH","VIEW RIDGE"
408529,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/15/2023 09:48:11 PM","2023-01-15","09:48:11","5814 NE 77TH ST, SEATTLE, WA 98115",47.68501193,-122.26489722,"POINT (-122.26489722 47.68501193)","98115","NORTH","VIEW RIDGE"
409084,"General Inquiry - City Light","SCL-Seattle City Light","01/16/2023 07:50:40 PM","2023-01-16","07:50:40","6520 49TH AVE NE, SEATTLE, WA 98115",47.67638639,-122.27548088,"POINT (-122.27548088 47.67638639)","98115","NORTH","VIEW RIDGE"
409732,"Streetlight Maintenance","SCL-Seattle City Light","01/17/2023 03:15:11 PM","2023-01-17","03:15:11","6527 52ND AVE NE, SEATTLE, WA 98115",47.67664936,-122.27196873,"POINT (-122.27196873 47.67664936)","98115","NORTH","VIEW RIDGE"
409802,"General Inquiry - Police Department","SPD-Seattle Police Department","01/17/2023 04:10:40 PM","2023-01-17","04:10:40","5814 NE 77TH ST, SEATTLE, WA 98115",47.68501193,-122.26489722,"POINT (-122.26489722 47.68501193)","98115","NORTH","VIEW RIDGE"
410652,"Streetlight Maintenance","SCL-Seattle City Light","01/18/2023 06:17:36 PM","2023-01-18","06:17:36","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
410712,"Streetlight Maintenance","SCL-Seattle City Light","01/18/2023 08:59:08 PM","2023-01-18","08:59:08","6511 58TH AVE NE, SEATTLE, WA 98115",47.67618677,-122.26715224,"POINT (-122.26715224 47.67618677)","98115","NORTH","VIEW RIDGE"
410954,"Pothole","SDOT-Seattle Department of Transportation","01/19/2023 09:49:01 AM","2023-01-19","09:49:01","8895 PAISLEY DR NE, SEATTLE, WA 98115",47.69223882,-122.27954943,"POINT (-122.27954943 47.69223882)","98115","NORTH","VIEW RIDGE"
411158,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/19/2023 01:40:52 PM","2023-01-19","01:40:52","5020 NE 70TH ST, SEATTLE, WA 98115",47.67958744,-122.27338052,"POINT (-122.27338052 47.67958744)","98115","NORTH","VIEW RIDGE"
411237,"Streetlight Maintenance","SCL-Seattle City Light","01/19/2023 02:43:19 PM","2023-01-19","02:43:19","6525 57TH AVE NE, SEATTLE, WA 98115",47.67649425,-122.26832023,"POINT (-122.26832023 47.67649425)","98115","NORTH","VIEW RIDGE"
411512,"Streetlight Maintenance","SCL-Seattle City Light","01/19/2023 08:21:51 PM","2023-01-19","08:21:51","4836 NE 85TH ST, SEATTLE, WA 98115",47.69083049,-122.27534875,"POINT (-122.27534875 47.69083049)","98115","NORTH","VIEW RIDGE"
412734,"Streetlight Maintenance","SCL-Seattle City Light","01/22/2023 10:28:19 AM","2023-01-22","10:28:19","8514 INVERNESS DR NE, SEATTLE, WA 98115",47.6910799,-122.27643428,"POINT (-122.27643428 47.6910799)","98115","NORTH","VIEW RIDGE"
413446,"Streetlight Maintenance","SCL-Seattle City Light","01/23/2023 10:30:05 AM","2023-01-23","10:30:05","6500 51ST AVE NE, SEATTLE, WA 98115",47.67589483,-122.27252705,"POINT (-122.27252705 47.67589483)","98115","NORTH","VIEW RIDGE"
413970,"Streetlight Maintenance","SCL-Seattle City Light","01/23/2023 07:36:16 PM","2023-01-23","07:36:16","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
413978,"Streetlight Maintenance","SCL-Seattle City Light","01/23/2023 06:55:59 PM","2023-01-23","06:55:59","4012 NE 72ND ST, SEATTLE, WA 98115",47.68107768,-122.28432295,"POINT (-122.28432295 47.68107768)","98115","NORTH","VIEW RIDGE"
414046,"Streetlight Maintenance","SCL-Seattle City Light","01/24/2023 07:57:56 AM","2023-01-24","07:57:56","6841 50TH AVE NE, SEATTLE, WA 98115",47.67795494,-122.27438836,"POINT (-122.27438836 47.67795494)","98115","NORTH","VIEW RIDGE"
414069,"Streetlight Maintenance","SCL-Seattle City Light","01/24/2023 07:55:59 AM","2023-01-24","07:55:59","6801 50TH AVE NE, SEATTLE, WA 98115",47.67776776,-122.27470641,"POINT (-122.27470641 47.67776776)","98115","NORTH","VIEW RIDGE"
414316,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/24/2023 11:35:36 AM","2023-01-24","11:35:36","6557 52ND AVE NE, SEATTLE, WA 98115",47.67730517,-122.27185453,"POINT (-122.27185453 47.67730517)","98115","NORTH","VIEW RIDGE"
414739,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/24/2023 05:28:17 PM","2023-01-24","05:28:17","7002 58TH AVE NE, SEATTLE, WA 98115",47.67959904,-122.26563269,"POINT (-122.26563269 47.67959904)","98115","NORTH","VIEW RIDGE"
414971,"Pothole","SDOT-Seattle Department of Transportation","01/25/2023 09:09:35 AM","2023-01-25","09:09:35","4915 NE 85TH ST, SEATTLE, WA 98115",47.6903794,-122.27401546,"POINT (-122.27401546 47.6903794)","98115","NORTH","VIEW RIDGE"
415062,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2023 10:23:21 AM","2023-01-25","10:23:21","9004 INVERNESS DR NE, SEATTLE, WA 98115",47.69244707,-122.27177782,"POINT (-122.27177782 47.69244707)","98115","NORTH","VIEW RIDGE"
415081,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2023 10:19:09 AM","2023-01-25","10:19:09","6611 58TH AVE NE, SEATTLE, WA 98115",47.67704383,-122.2668668,"POINT (-122.2668668 47.67704383)","98115","NORTH","VIEW RIDGE"
415432,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/25/2023 03:32:30 PM","2023-01-25","03:32:30","6557 52ND AVE NE, SEATTLE, WA 98115",47.67730517,-122.27185453,"POINT (-122.27185453 47.67730517)","98115","NORTH","VIEW RIDGE"
415480,"Pollution Report Form","SPU-Seattle Public Utilities","01/25/2023 04:30:52 PM","2023-01-25","04:30:52","7007 56TH AVE NE, SEATTLE, WA 98115",47.6797165,-122.26823998,"POINT (-122.26823998 47.6797165)","98115","NORTH","VIEW RIDGE"
416309,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/26/2023 04:33:04 PM","2023-01-26","04:33:04","7717 57TH AVE NE, SEATTLE, WA 98115",47.68496566,-122.26735891,"POINT (-122.26735891 47.68496566)","98115","NORTH","VIEW RIDGE"
416378,"Streetlight Maintenance","SCL-Seattle City Light","01/26/2023 06:59:58 PM","2023-01-26","06:59:58","6802 52ND AVE NE IT IS ON THE NE CORNER OF 68TH ST AND 52 AVE NE, SEATTLE, WA 98115",47.67774105,-122.27130882,"POINT (-122.27130882 47.67774105)","98115","NORTH","VIEW RIDGE"
416740,"Graffiti","SPU-Seattle Public Utilities","01/27/2023 10:35:07 AM","2023-01-27","10:35:07","5852 NE PARK POINT DR, SEATTLE, WA 98115",47.67757246,-122.26400736,"POINT (-122.26400736 47.67757246)","98115","NORTH","VIEW RIDGE"
416793,"Streetlight Maintenance","SCL-Seattle City Light","01/27/2023 11:23:32 AM","2023-01-27","11:23:32","5514 NE 73RD ST, SEATTLE, WA 98115",47.68134984,-122.26826194,"POINT (-122.26826194 47.68134984)","98115","NORTH","VIEW RIDGE"
417178,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2023 04:25:50 PM","2023-01-27","04:25:50","8223 SAND POINT WAY NE, SEATTLE, WA 98115",47.68913232,-122.26658479,"POINT (-122.26658479 47.68913232)","98115","NORTH","VIEW RIDGE"
417661,"Pothole","SDOT-Seattle Department of Transportation","01/28/2023 03:28:21 PM","2023-01-28","03:28:21","NE 75TH ST & 48TH AVE NE, SEATTLE, WA",47.68303412,-122.27656144,"POINT (-122.27656144 47.68303412)","","NORTH","VIEW RIDGE"
417901,"Pothole","SDOT-Seattle Department of Transportation","01/29/2023 09:20:34 AM","2023-01-29","09:20:34","5844 NE 75TH ST, SEATTLE, WA 98115",47.68341402,-122.26402552,"POINT (-122.26402552 47.68341402)","98115","NORTH","VIEW RIDGE"
418442,"Streetlight Maintenance","SCL-Seattle City Light","01/30/2023 09:31:49 AM","2023-01-30","09:31:49","7501 58TH AVE NE, SEATTLE, WA 98115",47.68303901,-122.2664375,"POINT (-122.2664375 47.68303901)","98115","NORTH","VIEW RIDGE"
418886,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2023 03:38:36 PM","2023-01-30","03:38:36","4205 NE 72ND ST, SEATTLE, WA 98115",47.68071827,-122.28364569,"POINT (-122.28364569 47.68071827)","98115","NORTH","VIEW RIDGE"
420001,"Streetlight Maintenance","SCL-Seattle City Light","02/01/2023 09:23:44 AM","2023-02-01","09:23:44","8514 INVERNESS DR NE, SEATTLE, WA 98115",47.6910799,-122.27643428,"POINT (-122.27643428 47.6910799)","98115","NORTH","VIEW RIDGE"
420052,"Streetlight Maintenance","SCL-Seattle City Light","02/01/2023 10:40:24 AM","2023-02-01","10:40:24","6548 51ST AVE NE, SEATTLE, WA 98115",47.67723303,-122.27260429,"POINT (-122.27260429 47.67723303)","98115","NORTH","VIEW RIDGE"
420463,"Unauthorized Encampment","SEA-City of Seattle","02/01/2023 05:17:21 PM","2023-02-01","05:17:21","7759 SAND POINT WAY NE, SEATTLE, WA 98115",47.6864228,-122.26537652,"POINT (-122.26537652 47.6864228)","98115","NORTH","VIEW RIDGE"
420520,"Dead Animal","FAS-Finance and Administrative Services","02/01/2023 08:00:36 PM","2023-02-01","08:00:36","7318 55TH AVE NE, SEATTLE, WA 98115",47.68174285,-122.26866515,"POINT (-122.26866515 47.68174285)","98115","NORTH","VIEW RIDGE"
420549,"Streetlight Maintenance","SCL-Seattle City Light","02/01/2023 08:53:00 PM","2023-02-01","08:53:00","8507 53RD AVE NE, SEATTLE, WA 98115",47.69077882,-122.27214456,"POINT (-122.27214456 47.69077882)","98115","NORTH","VIEW RIDGE"
420663,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/02/2023 08:17:46 AM","2023-02-02","08:17:46","7759 SAND POINT WAY NE, SEATTLE, WA 98115",47.6864228,-122.26537652,"POINT (-122.26537652 47.6864228)","98115","NORTH","VIEW RIDGE"
420689,"General Inquiry - City Light","SCL-Seattle City Light","02/02/2023 08:48:30 AM","2023-02-02","08:48:30","6505 51ST AVE NE, SEATTLE, WA 98115",47.67584572,-122.27333268,"POINT (-122.27333268 47.67584572)","98115","NORTH","VIEW RIDGE"
421323,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2023 09:50:27 PM","2023-02-02","09:50:27","5414 NE 70TH ST, SEATTLE, WA 98115",47.67947109,-122.26945979,"POINT (-122.26945979 47.67947109)","98115","NORTH","VIEW RIDGE"
422400,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/04/2023 02:48:12 PM","2023-02-04","02:48:12","7704 57TH AVE NE, SEATTLE, WA 98115",47.68483924,-122.26675287,"POINT (-122.26675287 47.68483924)","98115","NORTH","VIEW RIDGE"
422758,"Streetlight Maintenance","SCL-Seattle City Light","02/05/2023 11:51:56 AM","2023-02-05","11:51:56","7321 53RD AVE NE, SEATTLE, WA 98115",47.6818842,-122.27085228,"POINT (-122.27085228 47.6818842)","98115","NORTH","VIEW RIDGE"
423380,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/06/2023 11:36:53 AM","2023-02-06","11:36:53","7704 57TH AVE NE, SEATTLE, WA 98115",47.68483924,-122.26675287,"POINT (-122.26675287 47.68483924)","98115","NORTH","VIEW RIDGE"
423689,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/06/2023 04:14:20 PM","2023-02-06","04:14:20","51ST AVE NE & NE 65TH ST, SEATTLE, WA",47.67565958,-122.27284036,"POINT (-122.27284036 47.67565958)","","NORTH","VIEW RIDGE"
423910,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/07/2023 08:01:57 AM","2023-02-07","08:01:57","6856 47TH AVE NE, SEATTLE, WA 98115",47.67923044,-122.27774485,"POINT (-122.27774485 47.67923044)","98115","NORTH","VIEW RIDGE"
424342,"Pothole","SDOT-Seattle Department of Transportation","02/07/2023 03:57:32 PM","2023-02-07","03:57:32","6832 44TH PL NE, SEATTLE, WA 98115",47.67874082,-122.27998675,"POINT (-122.27998675 47.67874082)","98115","NORTH","VIEW RIDGE"
424660,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2023 08:46:36 AM","2023-02-08","08:46:36","7759 SAND POINT WAY NE, SEATTLE, WA 98115",47.6864228,-122.26537652,"POINT (-122.26537652 47.6864228)","98115","NORTH","VIEW RIDGE"
424992,"Pothole","SDOT-Seattle Department of Transportation","02/08/2023 02:13:43 PM","2023-02-08","02:13:43","8501 SAND POINT WAY NE, SEATTLE, WA 98115",47.69014429,-122.26735771,"POINT (-122.26735771 47.69014429)","98115","NORTH","VIEW RIDGE"
425468,"Unauthorized Encampment","SEA-City of Seattle","02/09/2023 09:00:22 AM","2023-02-09","09:00:22","5814 NE 77TH ST, SEATTLE, WA 98115",47.68501193,-122.26489722,"POINT (-122.26489722 47.68501193)","98115","NORTH","VIEW RIDGE"
425471,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/09/2023 09:02:50 AM","2023-02-09","09:02:50","5814 NE 77TH ST, SEATTLE, WA 98115",47.68501193,-122.26489722,"POINT (-122.26489722 47.68501193)","98115","NORTH","VIEW RIDGE"
426273,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2023 09:06:58 AM","2023-02-10","09:06:58","7744 58TH AVE NE, SEATTLE, WA 98115",47.68605003,-122.26603036,"POINT (-122.26603036 47.68605003)","98115","NORTH","VIEW RIDGE"
426477,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2023 11:14:24 AM","2023-02-10","11:14:24","7745 58TH AVE NE, SEATTLE, WA 98115",47.68600219,-122.26661814,"POINT (-122.26661814 47.68600219)","98115","NORTH","VIEW RIDGE"
427566,"Pothole","SDOT-Seattle Department of Transportation","02/12/2023 01:19:20 PM","2023-02-12","01:19:20","6551 SAND POINT WAY NE, SEATTLE, WA 98115",47.67651946,-122.26400003,"POINT (-122.26400003 47.67651946)","98115","NORTH","VIEW RIDGE"
427599,"Pothole","SDOT-Seattle Department of Transportation","02/12/2023 01:51:37 PM","2023-02-12","01:51:37","6587 SAND POINT WAY NE, SEATTLE, WA 98115",47.67688282,-122.26368258,"POINT (-122.26368258 47.67688282)","98115","NORTH","VIEW RIDGE"
428326,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2023 01:10:52 PM","2023-02-13","01:10:52","5814 NE 77TH ST, SEATTLE, WA 98115",47.68501193,-122.26489722,"POINT (-122.26489722 47.68501193)","98115","NORTH","VIEW RIDGE"
428493,"Streetlight Maintenance","SCL-Seattle City Light","02/13/2023 04:06:35 PM","2023-02-13","04:06:35","7331 52ND AVE NE, SEATTLE, WA 98115",47.68218184,-122.27209102,"POINT (-122.27209102 47.68218184)","98115","NORTH","VIEW RIDGE"
428521,"Streetlight Maintenance","SCL-Seattle City Light","02/13/2023 04:18:42 PM","2023-02-13","04:18:42","7053 53RD AVE NE, SEATTLE, WA 98115",47.68095842,-122.27085448,"POINT (-122.27085448 47.68095842)","98115","NORTH","VIEW RIDGE"
428789,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/14/2023 08:30:12 AM","2023-02-14","08:30:12","7761 SAND POINT WAY NE, SEATTLE, WA 98115",47.68655127,-122.26543308,"POINT (-122.26543308 47.68655127)","98115","NORTH","VIEW RIDGE"
428862,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/14/2023 08:44:18 AM","2023-02-14","08:44:18","7747 SAND POINT WAY NE, SEATTLE, WA 98115",47.68628362,-122.26530585,"POINT (-122.26530585 47.68628362)","98115","NORTH","VIEW RIDGE"
428933,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/14/2023 10:39:40 AM","2023-02-14","10:39:40","7761 SAND POINT WAY NE, SEATTLE, WA 98115",47.68655127,-122.26543308,"POINT (-122.26543308 47.68655127)","98115","NORTH","VIEW RIDGE"
429053,"Parking Enforcement","SPD-Seattle Police Department","02/14/2023 01:10:19 PM","2023-02-14","01:10:19","8910 INVERNESS DR NE, SEATTLE, WA 98115",47.69258422,-122.27302893,"POINT (-122.27302893 47.69258422)","98115","NORTH","VIEW RIDGE"
429983,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/15/2023 03:47:23 PM","2023-02-15","03:47:23","7761 SAND POINT WAY NE, SEATTLE, WA 98115",47.68655127,-122.26543308,"POINT (-122.26543308 47.68655127)","98115","NORTH","VIEW RIDGE"
430180,"Streetlight Maintenance","SCL-Seattle City Light","02/15/2023 08:55:57 PM","2023-02-15","08:55:57","6903 57TH AVE NE, SEATTLE, WA 98115",47.67858999,-122.26745408,"POINT (-122.26745408 47.67858999)","98115","NORTH","VIEW RIDGE"
430428,"Pothole","SDOT-Seattle Department of Transportation","02/16/2023 11:06:19 AM","2023-02-16","11:06:19","8621 INVERNESS DR NE, SEATTLE, WA 98115",47.69188443,-122.27656474,"POINT (-122.27656474 47.69188443)","98115","NORTH","VIEW RIDGE"
431095,"Streetlight Maintenance","SCL-Seattle City Light","02/17/2023 09:16:32 AM","2023-02-17","09:16:32","8911 INVERNESS CT NE, SEATTLE, WA 98115",47.69253564,-122.27246945,"POINT (-122.27246945 47.69253564)","98115","NORTH","VIEW RIDGE"
431107,"Streetlight Maintenance","SCL-Seattle City Light","02/17/2023 09:20:30 AM","2023-02-17","09:20:30","9000 INVERNESS CT NE, SEATTLE, WA 98115",47.69264049,-122.27205517,"POINT (-122.27205517 47.69264049)","98115","NORTH","VIEW RIDGE"
431128,"Graffiti","SPU-Seattle Public Utilities","02/17/2023 10:20:58 AM","2023-02-17","10:20:58","7151 SAND POINT WAY NE, SEATTLE, WA 98115",47.68040611,-122.26376184,"POINT (-122.26376184 47.68040611)","98115","NORTH","VIEW RIDGE"
431738,"Streetlight Maintenance","SCL-Seattle City Light","02/17/2023 09:05:54 PM","2023-02-17","09:05:54","8901 INVERNESS CT NE, SEATTLE, WA 98115",47.69220718,-122.27257195,"POINT (-122.27257195 47.69220718)","98115","NORTH","VIEW RIDGE"
433055,"Unauthorized Encampment","SEA-City of Seattle","02/20/2023 05:21:06 PM","2023-02-20","05:21:06","5815 NE 77TH ST, SEATTLE, WA 98115",47.68452338,-122.26486918,"POINT (-122.26486918 47.68452338)","98115","NORTH","VIEW RIDGE"
433523,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/21/2023 09:49:23 AM","2023-02-21","09:49:23","7761 SAND POINT WAY NE, SEATTLE, WA 98115",47.68655127,-122.26543308,"POINT (-122.26543308 47.68655127)","98115","NORTH","VIEW RIDGE"
433939,"Pothole","SDOT-Seattle Department of Transportation","02/21/2023 03:55:27 PM","2023-02-21","03:55:27","7023 42ND AVE NE, SEATTLE, WA 98115",47.68015382,-122.28423414,"POINT (-122.28423414 47.68015382)","98115","NORTH","VIEW RIDGE"
