"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1033603,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 03:40:50 PM","2025-04-13","03:40:50","12567 35TH AVE NE, SEATTLE, WA 98125",47.72115672,-122.29124944,"POINT (-122.29124944 47.72115672)","98125","NORTH","CEDAR PARK"
1033613,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 03:38:50 PM","2025-04-13","03:38:50","12559 35TH AVE NE, SEATTLE, WA 98125",47.72093704,-122.29104145,"POINT (-122.29104145 47.72093704)","98125","NORTH","CEDAR PARK"
1033682,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/13/2025 04:59:30 PM","2025-04-13","04:59:30","14026 RIVIERA PL NE, SEATTLE, WA 98125",47.73077684,-122.28184169,"POINT (-122.28184169 47.73077684)","98125","NORTH","CEDAR PARK"
1034009,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 07:43:27 AM","2025-04-14","07:43:27","12567 35TH AVE NE, SEATTLE, WA 98125",47.72115672,-122.29124944,"POINT (-122.29124944 47.72115672)","98125","NORTH","CEDAR PARK"
1034063,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:12:50 AM","2025-04-14","08:12:50","12707 33RD AVE NE, SEATTLE, WA 98125",47.72131047,-122.29289422,"POINT (-122.29289422 47.72131047)","98125","NORTH","CEDAR PARK"
1034075,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:37:14 AM","2025-04-14","08:37:14","12523 33RD AVE NE, SEATTLE, WA 98125",47.71942753,-122.29285094,"POINT (-122.29285094 47.71942753)","98125","NORTH","CEDAR PARK"
1034110,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:39:25 AM","2025-04-14","08:39:25","3327 NE 125TH ST, SEATTLE, WA 98125",47.71902097,-122.29119729,"POINT (-122.29119729 47.71902097)","98125","NORTH","CEDAR PARK"
1034204,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:00:13 AM","2025-04-14","10:00:13","13516 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72710277,-122.29189423,"POINT (-122.29189423 47.72710277)","98125","NORTH","CEDAR PARK"
1034469,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 12:59:04 PM","2025-04-14","12:59:04","3504 NE 135TH ST, SEATTLE, WA 98125",47.72665236,-122.29069399,"POINT (-122.29069399 47.72665236)","98125","NORTH","CEDAR PARK"
1034489,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 01:01:14 PM","2025-04-14","01:01:14","13530 ERICKSON PL NE, SEATTLE, WA 98125",47.72746494,-122.29119317,"POINT (-122.29119317 47.72746494)","98125","NORTH","CEDAR PARK"
1034562,"Dead Animal","FAS-Finance and Administrative Services","04/14/2025 01:58:27 PM","2025-04-14","01:58:27","3536 NE 120TH ST, SEATTLE, WA 98125",47.71569727,-122.28996002,"POINT (-122.28996002 47.71569727)","98125","NORTH","CEDAR PARK"
1034583,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 02:02:20 PM","2025-04-14","02:02:20","3315 NE 125TH ST, SEATTLE, WA 98125",47.71870692,-122.29120378,"POINT (-122.29120378 47.71870692)","98125","NORTH","CEDAR PARK"
1034644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 03:00:52 PM","2025-04-14","03:00:52","13530 ERICKSON PL NE, SEATTLE, WA 98125",47.72746494,-122.29119317,"POINT (-122.29119317 47.72746494)","98125","NORTH","CEDAR PARK"
1034680,"General Inquiry - Police Department","SPD-Seattle Police Department","04/14/2025 03:33:01 PM","2025-04-14","03:33:01","12326 33RD AVE NE, SEATTLE, WA 98125",47.71817179,-122.29237646,"POINT (-122.29237646 47.71817179)","98125","NORTH","CEDAR PARK"
1034781,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 05:45:02 PM","2025-04-14","05:45:02","12705 35TH AVE NE, SEATTLE, WA 98125",47.72137042,-122.29122991,"POINT (-122.29122991 47.72137042)","98125","NORTH","CEDAR PARK"
1034845,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:30:27 PM","2025-04-14","06:30:27","12058 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71717892,-122.29606577,"POINT (-122.29606577 47.71717892)","98125","NORTH","CEDAR PARK"
1034959,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 08:22:24 PM","2025-04-14","08:22:24","12742 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72243651,-122.29303911,"POINT (-122.29303911 47.72243651)","98125","NORTH","CEDAR PARK"
1034972,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 08:31:18 PM","2025-04-14","08:31:18","3622 NE 140TH ST, SEATTLE, WA 98125",47.73027009,-122.28868291,"POINT (-122.28868291 47.73027009)","98125","NORTH","CEDAR PARK"
1034994,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 02:29:02 AM","2025-04-15","02:29:02","12510 33RD AVE NE, SEATTLE, WA 98125",47.71978852,-122.2924097,"POINT (-122.2924097 47.71978852)","98125","NORTH","CEDAR PARK"
1035293,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 09:59:33 AM","2025-04-15","09:59:33","12965 33RD AVE NE, SEATTLE, WA 98125",47.72250663,-122.29218092,"POINT (-122.29218092 47.72250663)","98125","NORTH","CEDAR PARK"
1035308,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 10:02:11 AM","2025-04-15","10:02:11","13528 ERICKSON PL NE, SEATTLE, WA 98125",47.72722508,-122.29111981,"POINT (-122.29111981 47.72722508)","98125","NORTH","CEDAR PARK"
1035458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 12:41:31 PM","2025-04-15","12:41:31","13528 ERICKSON PL NE, SEATTLE, WA 98125",47.72722508,-122.29111981,"POINT (-122.29111981 47.72722508)","98125","NORTH","CEDAR PARK"
1035559,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 02:03:17 PM","2025-04-15","02:03:17","3604 NE 120TH ST, SEATTLE, WA 98125",47.71567786,-122.28896254,"POINT (-122.28896254 47.71567786)","98125","NORTH","CEDAR PARK"
1035572,"Dead Animal","FAS-Finance and Administrative Services","04/15/2025 02:05:21 PM","2025-04-15","02:05:21","3574 NE 120TH ST, SEATTLE, WA 98125",47.71560084,-122.28982898,"POINT (-122.28982898 47.71560084)","98125","NORTH","CEDAR PARK"
1035590,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 02:07:28 PM","2025-04-15","02:07:28","12560 33RD AVE NE, SEATTLE, WA 98125",47.71969453,-122.29260702,"POINT (-122.29260702 47.71969453)","98125","NORTH","CEDAR PARK"
1035627,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 02:39:39 PM","2025-04-15","02:39:39","13708 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72834692,-122.29213022,"POINT (-122.29213022 47.72834692)","98125","NORTH","CEDAR PARK"
1035637,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 03:04:15 PM","2025-04-15","03:04:15","13708 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72834692,-122.29213022,"POINT (-122.29213022 47.72834692)","98125","NORTH","CEDAR PARK"
1035787,"Dead Animal","FAS-Finance and Administrative Services","04/15/2025 05:37:01 PM","2025-04-15","05:37:01","3536 NE 120TH ST, SEATTLE, WA 98125",47.71569727,-122.28996002,"POINT (-122.28996002 47.71569727)","98125","NORTH","CEDAR PARK"
1035932,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 08:50:28 PM","2025-04-15","08:50:28","12600 33RD AVE NE, SEATTLE, WA 98125",47.71997564,-122.29260686,"POINT (-122.29260686 47.71997564)","98125","NORTH","CEDAR PARK"
1036122,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 08:27:46 AM","2025-04-16","08:27:46","12463 35TH AVE NE, SEATTLE, WA 98125",47.71891749,-122.29101771,"POINT (-122.29101771 47.71891749)","98125","NORTH","CEDAR PARK"
1036123,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 08:07:45 AM","2025-04-16","08:07:45","12602 33RD AVE NE, SEATTLE, WA 98125",47.71998969,-122.29260685,"POINT (-122.29260685 47.71998969)","98125","NORTH","CEDAR PARK"
1036138,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 08:29:54 AM","2025-04-16","08:29:54","13547 ERICKSON PL NE, SEATTLE, WA 98125",47.72739307,-122.29159028,"POINT (-122.29159028 47.72739307)","98125","NORTH","CEDAR PARK"
1036231,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 09:36:23 AM","2025-04-16","09:36:23","12703 35TH AVE NE, SEATTLE, WA 98125",47.72137042,-122.29122991,"POINT (-122.29122991 47.72137042)","98125","NORTH","CEDAR PARK"
1036437,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 12:33:48 PM","2025-04-16","12:33:48","3322 NE 125TH ST, SEATTLE, WA 98125",47.71945464,-122.2916372,"POINT (-122.2916372 47.71945464)","98125","NORTH","CEDAR PARK"
1036455,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/16/2025 12:37:41 PM","2025-04-16","12:37:41","13710 RIVIERA PL NE, SEATTLE, WA 98125",47.72852659,-122.28174529,"POINT (-122.28174529 47.72852659)","98125","NORTH","CEDAR PARK"
1036851,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:03:55 PM","2025-04-16","09:03:55","12322 40TH AVE NE, SEATTLE, WA 98125",47.71754482,-122.28518057,"POINT (-122.28518057 47.71754482)","98125","NORTH","CEDAR PARK"
1036907,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 09:10:23 PM","2025-04-16","09:10:23","13227 35TH AVE NE, SEATTLE, WA 98125",47.72550656,-122.2911869,"POINT (-122.2911869 47.72550656)","98125","NORTH","CEDAR PARK"
1036909,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 09:50:36 PM","2025-04-16","09:50:36","12562 33RD AVE NE, SEATTLE, WA 98125",47.72108708,-122.29216989,"POINT (-122.29216989 47.72108708)","98125","NORTH","CEDAR PARK"
1037019,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 07:27:03 AM","2025-04-17","07:27:03","14050 LAKE CITY WAY NE, SEATTLE, WA 98125",47.73159606,-122.29196049,"POINT (-122.29196049 47.73159606)","98125","NORTH","CEDAR PARK"
1037488,"Internet/Cable Issue","ITD-Seattle Information Technology","04/17/2025 12:45:18 PM","2025-04-17","12:45:18","3538 NE 130TH ST, SEATTLE, WA 98125",47.72347118,-122.28926693,"POINT (-122.28926693 47.72347118)","98125","NORTH","CEDAR PARK"
1037566,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/17/2025 01:51:09 PM","2025-04-17","01:51:09","13550 ERICKSON PL NE, SEATTLE, WA 98125",47.72796877,-122.29156522,"POINT (-122.29156522 47.72796877)","98125","NORTH","CEDAR PARK"
1037601,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/17/2025 01:48:22 PM","2025-04-17","01:48:22","13550 ERICKSON PL NE, SEATTLE, WA 98125",47.72796877,-122.29156522,"POINT (-122.29156522 47.72796877)","98125","NORTH","CEDAR PARK"
1038067,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/18/2025 07:27:04 AM","2025-04-18","07:27:04","3447 NE 125TH ST, SEATTLE, WA 98125",47.71917414,-122.29130187,"POINT (-122.29130187 47.71917414)","98125","NORTH","CEDAR PARK"
1038073,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 07:39:07 AM","2025-04-18","07:39:07","13547 ERICKSON PL NE, SEATTLE, WA 98125",47.72739307,-122.29159028,"POINT (-122.29159028 47.72739307)","98125","NORTH","CEDAR PARK"
1038080,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 07:33:03 AM","2025-04-18","07:33:03","12459 35TH AVE NE, SEATTLE, WA 98125",47.71887908,-122.29103282,"POINT (-122.29103282 47.71887908)","98125","NORTH","CEDAR PARK"
1038090,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 07:47:07 AM","2025-04-18","07:47:07","13547 ERICKSON PL NE, SEATTLE, WA 98125",47.72739307,-122.29159028,"POINT (-122.29159028 47.72739307)","98125","NORTH","CEDAR PARK"
1038354,"Dead Animal","FAS-Finance and Administrative Services","04/18/2025 11:17:02 AM","2025-04-18","11:17:02","3578 NE 120TH ST, SEATTLE, WA 98125",47.71560154,-122.28973907,"POINT (-122.28973907 47.71560154)","98125","NORTH","CEDAR PARK"
1038472,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 12:55:30 PM","2025-04-18","12:55:30","12103 33RD AVE NE, SEATTLE, WA 98125",47.71615599,-122.29295115,"POINT (-122.29295115 47.71615599)","98125","NORTH","CEDAR PARK"
1038752,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 06:28:03 PM","2025-04-18","06:28:03","13229 42ND AVE NE, SEATTLE, WA 98125",47.72456953,-122.28287893,"POINT (-122.28287893 47.72456953)","98125","NORTH","CEDAR PARK"
1038825,"General Inquiry - City Light","SCL-Seattle City Light","04/18/2025 09:39:30 PM","2025-04-18","09:39:30","12546 33RD AVE NE, SEATTLE, WA 98125",47.72081678,-122.29194729,"POINT (-122.29194729 47.72081678)","98125","NORTH","CEDAR PARK"
1038842,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 09:49:35 PM","2025-04-18","09:49:35","12709 33RD AVE NE, SEATTLE, WA 98125",47.72074023,-122.2926944,"POINT (-122.2926944 47.72074023)","98125","NORTH","CEDAR PARK"
1038848,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 09:59:45 PM","2025-04-18","09:59:45","12517 33RD AVE NE, SEATTLE, WA 98125",47.719858,-122.29296798,"POINT (-122.29296798 47.719858)","98125","NORTH","CEDAR PARK"
1038967,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 10:02:10 AM","2025-04-19","10:02:10","12733 33RD AVE NE, SEATTLE, WA 98125",47.72090582,-122.29264691,"POINT (-122.29264691 47.72090582)","98125","NORTH","CEDAR PARK"
1039080,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 12:08:12 PM","2025-04-19","12:08:12","12540 33RD AVE NE, SEATTLE, WA 98125",47.72081678,-122.29194729,"POINT (-122.29194729 47.72081678)","98125","NORTH","CEDAR PARK"
1039175,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 02:20:41 PM","2025-04-19","02:20:41","12463 35TH AVE NE, SEATTLE, WA 98125",47.71891749,-122.29101771,"POINT (-122.29101771 47.71891749)","98125","NORTH","CEDAR PARK"
1039215,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 03:06:33 PM","2025-04-19","03:06:33","12707 33RD AVE NE, SEATTLE, WA 98125",47.72131047,-122.29289422,"POINT (-122.29289422 47.72131047)","98125","NORTH","CEDAR PARK"
1039219,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 03:08:33 PM","2025-04-19","03:08:33","12713 33RD AVE NE, SEATTLE, WA 98125",47.72147317,-122.29341241,"POINT (-122.29341241 47.72147317)","98125","NORTH","CEDAR PARK"
1039355,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 06:30:06 PM","2025-04-19","06:30:06","12709 33RD AVE NE, SEATTLE, WA 98125",47.72074023,-122.2926944,"POINT (-122.2926944 47.72074023)","98125","NORTH","CEDAR PARK"
1039390,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 07:34:32 PM","2025-04-19","07:34:32","12624 33RD AVE NE, SEATTLE, WA 98125",47.72014431,-122.29260676,"POINT (-122.29260676 47.72014431)","98125","NORTH","CEDAR PARK"
1039400,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 08:07:47 PM","2025-04-19","08:07:47","12731 33RD AVE NE, SEATTLE, WA 98125",47.72089202,-122.29265087,"POINT (-122.29265087 47.72089202)","98125","NORTH","CEDAR PARK"
1039437,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 09:00:16 PM","2025-04-19","09:00:16","13541 ERICKSON PL NE, SEATTLE, WA 98125",47.72728505,-122.29152616,"POINT (-122.29152616 47.72728505)","98125","NORTH","CEDAR PARK"
1039603,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2025 10:10:31 AM","2025-04-20","10:10:31","3414 NE 137TH ST, SEATTLE, WA 98125",47.72841889,-122.29133272,"POINT (-122.29133272 47.72841889)","98125","NORTH","CEDAR PARK"
1039750,"Unauthorized Encampment","SEA-City of Seattle","04/20/2025 02:38:17 PM","2025-04-20","02:38:17","12667 33RD AVE NE, SEATTLE, WA 98125",47.72045081,-122.29277762,"POINT (-122.29277762 47.72045081)","98125","NORTH","CEDAR PARK"
1039788,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 04:00:55 PM","2025-04-20","04:00:55","12109 33RD AVE NE, SEATTLE, WA 98125",47.71619214,-122.29294969,"POINT (-122.29294969 47.71619214)","98125","NORTH","CEDAR PARK"
1039848,"Unauthorized Encampment","SEA-City of Seattle","04/20/2025 05:41:40 PM","2025-04-20","05:41:40","12705 35TH AVE NE, SEATTLE, WA 98125",47.72137042,-122.29122991,"POINT (-122.29122991 47.72137042)","98125","NORTH","CEDAR PARK"
1039970,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 06:23:40 AM","2025-04-21","06:23:40","12715 33RD AVE NE, SEATTLE, WA 98125",47.72204709,-122.29244082,"POINT (-122.29244082 47.72204709)","98125","NORTH","CEDAR PARK"
1039999,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 07:20:39 AM","2025-04-21","07:20:39","12517 33RD AVE NE, SEATTLE, WA 98125",47.719858,-122.29296798,"POINT (-122.29296798 47.719858)","98125","NORTH","CEDAR PARK"
1040033,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 07:56:33 AM","2025-04-21","07:56:33","12567 35TH AVE NE, SEATTLE, WA 98125",47.72115672,-122.29124944,"POINT (-122.29124944 47.72115672)","98125","NORTH","CEDAR PARK"
1040065,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/21/2025 08:20:38 AM","2025-04-21","08:20:38","3373 NE 123RD ST, SEATTLE, WA 98125",47.71725118,-122.29226624,"POINT (-122.29226624 47.71725118)","98125","NORTH","CEDAR PARK"
1040330,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 10:56:48 AM","2025-04-21","10:56:48","12573 33RD AVE NE, SEATTLE, WA 98125",47.71977892,-122.29285073,"POINT (-122.29285073 47.71977892)","98125","NORTH","CEDAR PARK"
1040363,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 11:14:56 AM","2025-04-21","11:14:56","12004 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71572252,-122.29720536,"POINT (-122.29720536 47.71572252)","98125","NORTH","CEDAR PARK"
1040375,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 11:26:59 AM","2025-04-21","11:26:59","3043 NE 123RD ST, SEATTLE, WA 98125",47.71731675,-122.29584406,"POINT (-122.29584406 47.71731675)","98125","NORTH","CEDAR PARK"
1040381,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 11:23:07 AM","2025-04-21","11:23:07","12058 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71717892,-122.29606577,"POINT (-122.29606577 47.71717892)","98125","NORTH","CEDAR PARK"
1040447,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 12:18:07 PM","2025-04-21","12:18:07","3326 NE 135TH ST, SEATTLE, WA 98125",47.72655603,-122.29207593,"POINT (-122.29207593 47.72655603)","98125","NORTH","CEDAR PARK"
1040449,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 12:23:25 PM","2025-04-21","12:23:25","13582 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72722673,-122.29210527,"POINT (-122.29210527 47.72722673)","98125","NORTH","CEDAR PARK"
1040621,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 02:23:10 PM","2025-04-21","02:23:10","12546 33RD AVE NE, SEATTLE, WA 98125",47.72081678,-122.29194729,"POINT (-122.29194729 47.72081678)","98125","NORTH","CEDAR PARK"
1040670,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 02:55:34 PM","2025-04-21","02:55:34","12105 33RD AVE NE, SEATTLE, WA 98125",47.71616804,-122.29295067,"POINT (-122.29295067 47.71616804)","98125","NORTH","CEDAR PARK"
1040688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 02:56:28 PM","2025-04-21","02:56:28","12101 33RD AVE NE, SEATTLE, WA 98125",47.71614394,-122.29295164,"POINT (-122.29295164 47.71614394)","98125","NORTH","CEDAR PARK"
1040695,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 03:06:44 PM","2025-04-21","03:06:44","12105 33RD AVE NE, SEATTLE, WA 98125",47.71616804,-122.29295067,"POINT (-122.29295067 47.71616804)","98125","NORTH","CEDAR PARK"
1040779,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 03:52:03 PM","2025-04-21","03:52:03","12751 33RD AVE NE, SEATTLE, WA 98125",47.72103002,-122.2926113,"POINT (-122.2926113 47.72103002)","98125","NORTH","CEDAR PARK"
1041025,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 08:42:13 PM","2025-04-21","08:42:13","12719 33RD AVE NE, SEATTLE, WA 98125",47.72080923,-122.29267461,"POINT (-122.29267461 47.72080923)","98125","NORTH","CEDAR PARK"
1041027,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 08:46:15 PM","2025-04-21","08:46:15","12457 35TH AVE NE, SEATTLE, WA 98125",47.71885987,-122.29104037,"POINT (-122.29104037 47.71885987)","98125","NORTH","CEDAR PARK"
1041182,"Parking Enforcement","SPD-Seattle Police Department","04/22/2025 07:57:26 AM","2025-04-22","07:57:26","12123 33RD AVE NE, SEATTLE, WA 98125",47.7162765,-122.29294629,"POINT (-122.29294629 47.7162765)","98125","NORTH","CEDAR PARK"
