"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1024730,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 09:26:03 AM","2025-04-03","09:26:03","8632 9TH AVE SW, SEATTLE, WA 98106",47.52546152,-122.34644549,"POINT (-122.34644549 47.52546152)","98106","SOUTHWEST","HIGHLAND PARK"
1024793,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 10:16:29 AM","2025-04-03","10:16:29","8403 10TH AVE SW, SEATTLE, WA 98106",47.52828196,-122.34815095,"POINT (-122.34815095 47.52828196)","98106","SOUTHWEST","HIGHLAND PARK"
1024894,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 11:17:47 AM","2025-04-03","11:17:47","9415 5TH AVE SW, SEATTLE, WA 98106",47.51859264,-122.341977,"POINT (-122.341977 47.51859264)","98106","SOUTHWEST","HIGHLAND PARK"
1025067,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 01:27:46 PM","2025-04-03","01:27:46","8414 10TH AVE SW, SEATTLE, WA 98106",47.52779509,-122.34775251,"POINT (-122.34775251 47.52779509)","98106","SOUTHWEST","HIGHLAND PARK"
1025078,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 02:05:22 PM","2025-04-03","02:05:22","8414 10TH AVE SW, SEATTLE, WA 98106",47.52779509,-122.34775251,"POINT (-122.34775251 47.52779509)","98106","SOUTHWEST","HIGHLAND PARK"
1025176,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 03:25:49 PM","2025-04-03","03:25:49","224 SW ROXBURY ST, SEATTLE, WA 98106",47.51808475,-122.33878778,"POINT (-122.33878778 47.51808475)","98106","SOUTHWEST","HIGHLAND PARK"
1025510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 05:03:55 AM","2025-04-04","05:03:55","9010 HENDERSON PL SW, SEATTLE, WA 98106",47.52237753,-122.34611936,"POINT (-122.34611936 47.52237753)","98106","SOUTHWEST","HIGHLAND PARK"
1025520,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 05:05:56 AM","2025-04-04","05:05:56","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1025558,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 07:24:59 AM","2025-04-04","07:24:59","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1025559,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 07:22:58 AM","2025-04-04","07:22:58","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1025562,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 07:21:00 AM","2025-04-04","07:21:00","8855 9TH AVE SW, SEATTLE, WA 98106",47.52297784,-122.34714632,"POINT (-122.34714632 47.52297784)","98106","SOUTHWEST","HIGHLAND PARK"
1025580,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 07:19:02 AM","2025-04-04","07:19:02","9412 4TH AVE SW, SEATTLE, WA 98106",47.51872275,-122.33991939,"POINT (-122.33991939 47.51872275)","98106","SOUTHWEST","HIGHLAND PARK"
1025685,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 09:19:54 AM","2025-04-04","09:19:54","7229 DETROIT AVE SW, SEATTLE, WA 98106",47.53832257,-122.34140816,"POINT (-122.34140816 47.53832257)","98106","SOUTHWEST","HIGHLAND PARK"
1025687,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 09:15:59 AM","2025-04-04","09:15:59","6905 W MARGINAL WAY SW, SEATTLE, WA 98106",47.53989868,-122.34185453,"POINT (-122.34185453 47.53989868)","98106","SOUTHWEST","HIGHLAND PARK"
1025709,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 09:30:10 AM","2025-04-04","09:30:10","7237 DETROIT AVE SW, SEATTLE, WA 98106",47.53825183,-122.34132265,"POINT (-122.34132265 47.53825183)","98106","SOUTHWEST","HIGHLAND PARK"
1025711,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 09:33:03 AM","2025-04-04","09:33:03","823 SW HENDERSON ST, SEATTLE, WA 98106",47.52264493,-122.34636405,"POINT (-122.34636405 47.52264493)","98106","SOUTHWEST","HIGHLAND PARK"
1025732,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 09:28:01 AM","2025-04-04","09:28:01","7207 DETROIT AVE SW, SEATTLE, WA 98106",47.53853108,-122.34157993,"POINT (-122.34157993 47.53853108)","98106","SOUTHWEST","HIGHLAND PARK"
1025739,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 09:35:13 AM","2025-04-04","09:35:13","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1025750,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 09:47:13 AM","2025-04-04","09:47:13","8432 10TH AVE SW, SEATTLE, WA 98106",47.52728993,-122.34773184,"POINT (-122.34773184 47.52728993)","98106","SOUTHWEST","HIGHLAND PARK"
1025946,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 12:28:21 PM","2025-04-04","12:28:21","8639 8TH AVE SW, SEATTLE, WA 98106",47.52530479,-122.34584505,"POINT (-122.34584505 47.52530479)","98106","SOUTHWEST","HIGHLAND PARK"
1025952,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 12:22:20 PM","2025-04-04","12:22:20","501 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52631122,-122.34189869,"POINT (-122.34189869 47.52631122)","98106","SOUTHWEST","HIGHLAND PARK"
1026027,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 12:56:56 PM","2025-04-04","12:56:56","7310 2ND AVE SW, SEATTLE, WA 98106",47.53712803,-122.33686837,"POINT (-122.33686837 47.53712803)","98106","SOUTHWEST","HIGHLAND PARK"
1026046,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:31:50 PM","2025-04-04","01:31:50","8639 8TH AVE SW, SEATTLE, WA 98106",47.52530479,-122.34584505,"POINT (-122.34584505 47.52530479)","98106","SOUTHWEST","HIGHLAND PARK"
1026396,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 08:22:56 PM","2025-04-04","08:22:56","8426 10TH AVE SW, SEATTLE, WA 98106",47.52744436,-122.3477462,"POINT (-122.3477462 47.52744436)","98106","SOUTHWEST","HIGHLAND PARK"
1026460,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 12:30:49 AM","2025-04-05","12:30:49","8855 9TH AVE SW, SEATTLE, WA 98106",47.52297784,-122.34714632,"POINT (-122.34714632 47.52297784)","98106","SOUTHWEST","HIGHLAND PARK"
1026598,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 10:13:23 AM","2025-04-05","10:13:23","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1026647,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 10:14:57 AM","2025-04-05","10:14:57","9020 9TH AVE SW, SEATTLE, WA 98106",47.52203669,-122.34647362,"POINT (-122.34647362 47.52203669)","98106","SOUTHWEST","HIGHLAND PARK"
1026770,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 12:46:31 PM","2025-04-05","12:46:31","8426 10TH AVE SW, SEATTLE, WA 98106",47.52744436,-122.3477462,"POINT (-122.3477462 47.52744436)","98106","SOUTHWEST","HIGHLAND PARK"
1026820,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 01:38:52 PM","2025-04-05","01:38:52","7167 DETROIT AVE SW, SEATTLE, WA 98106",47.53889496,-122.34186866,"POINT (-122.34186866 47.53889496)","98106","SOUTHWEST","HIGHLAND PARK"
1026829,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 01:28:58 PM","2025-04-05","01:28:58","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1026856,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 02:26:14 PM","2025-04-05","02:26:14","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1026869,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 02:36:29 PM","2025-04-05","02:36:29","8632 9TH AVE SW, SEATTLE, WA 98106",47.52546152,-122.34644549,"POINT (-122.34644549 47.52546152)","98106","SOUTHWEST","HIGHLAND PARK"
1026883,"Lost a Pet","FAS-Finance and Administrative Services","04/05/2025 02:32:18 PM","2025-04-05","02:32:18","9600 MYERS WAY S, SEATTLE, WA 98108",47.51715916,-122.33226042,"POINT (-122.33226042 47.51715916)","98108","SOUTHWEST","HIGHLAND PARK"
1026897,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 03:19:52 PM","2025-04-05","03:19:52","9238 15TH AVE SW, SEATTLE, WA 98106",47.51987311,-122.35374422,"POINT (-122.35374422 47.51987311)","98106","SOUTHWEST","HIGHLAND PARK"
1026947,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 04:19:09 PM","2025-04-05","04:19:09","1505 SW BARTON ST, SEATTLE, WA 98106",47.52086502,-122.35448514,"POINT (-122.35448514 47.52086502)","98106","SOUTHWEST","HIGHLAND PARK"
1026951,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2025 04:29:09 PM","2025-04-05","04:29:09","8842 8TH AVE SW, SEATTLE, WA 98106",47.52466356,-122.34351573,"POINT (-122.34351573 47.52466356)","98106","SOUTHWEST","HIGHLAND PARK"
1026965,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 04:05:04 PM","2025-04-05","04:05:04","8157 10TH AVE SW, SEATTLE, WA 98106",47.52847437,-122.34834081,"POINT (-122.34834081 47.52847437)","98106","SOUTHWEST","HIGHLAND PARK"
1027086,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 08:12:51 PM","2025-04-05","08:12:51","8426 10TH AVE SW, SEATTLE, WA 98106",47.52744436,-122.3477462,"POINT (-122.3477462 47.52744436)","98106","SOUTHWEST","HIGHLAND PARK"
1027122,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 07:19:56 AM","2025-04-06","07:19:56","8420 10TH AVE SW, SEATTLE, WA 98106",47.52762785,-122.34776303,"POINT (-122.34776303 47.52762785)","98106","SOUTHWEST","HIGHLAND PARK"
1027123,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 07:19:58 AM","2025-04-06","07:19:58","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1027279,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 10:31:39 AM","2025-04-06","10:31:39","8420 10TH AVE SW, SEATTLE, WA 98106",47.52762785,-122.34776303,"POINT (-122.34776303 47.52762785)","98106","SOUTHWEST","HIGHLAND PARK"
1027285,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 10:37:46 AM","2025-04-06","10:37:46","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1027286,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 10:43:29 AM","2025-04-06","10:43:29","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1027287,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 10:43:31 AM","2025-04-06","10:43:31","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1027400,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 01:14:43 PM","2025-04-06","01:14:43","8844 9TH AVE SW, SEATTLE, WA 98106",47.52330555,-122.34644407,"POINT (-122.34644407 47.52330555)","98106","SOUTHWEST","HIGHLAND PARK"
1027411,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 01:16:51 PM","2025-04-06","01:16:51","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1027521,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 04:33:16 PM","2025-04-06","04:33:16","8638 9TH AVE SW, SEATTLE, WA 98106",47.52527476,-122.34643946,"POINT (-122.34643946 47.52527476)","98106","SOUTHWEST","HIGHLAND PARK"
1027649,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 08:59:56 PM","2025-04-06","08:59:56","8426 10TH AVE SW, SEATTLE, WA 98106",47.52744436,-122.3477462,"POINT (-122.3477462 47.52744436)","98106","SOUTHWEST","HIGHLAND PARK"
1027667,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 10:11:58 PM","2025-04-06","10:11:58","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
1027676,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 08:58:38 PM","2025-04-06","08:58:38","8420 10TH AVE SW, SEATTLE, WA 98106",47.52762785,-122.34776303,"POINT (-122.34776303 47.52762785)","98106","SOUTHWEST","HIGHLAND PARK"
1027829,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 08:40:45 AM","2025-04-07","08:40:45","9020 9TH AVE SW, SEATTLE, WA 98106",47.52203669,-122.34647362,"POINT (-122.34647362 47.52203669)","98106","SOUTHWEST","HIGHLAND PARK"
1027839,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 08:42:50 AM","2025-04-07","08:42:50","801 SW TRENTON ST, SEATTLE, WA 98106",47.52447585,-122.34578864,"POINT (-122.34578864 47.52447585)","98106","SOUTHWEST","HIGHLAND PARK"
1028080,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/07/2025 10:42:45 AM","2025-04-07","10:42:45","7457 2ND AVE SW, SEATTLE, WA 98106",47.53638961,-122.33719409,"POINT (-122.33719409 47.53638961)","98106","SOUTHWEST","HIGHLAND PARK"
1028115,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 11:06:01 AM","2025-04-07","11:06:01","8157 10TH AVE SW, SEATTLE, WA 98106",47.52847437,-122.34834081,"POINT (-122.34834081 47.52847437)","98106","SOUTHWEST","HIGHLAND PARK"
1028165,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 11:25:09 AM","2025-04-07","11:25:09","8855 9TH AVE SW, SEATTLE, WA 98106",47.52297784,-122.34714632,"POINT (-122.34714632 47.52297784)","98106","SOUTHWEST","HIGHLAND PARK"
1028170,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 11:37:07 AM","2025-04-07","11:37:07","9031 14TH AVE SW, SEATTLE, WA 98106",47.52187741,-122.3531102,"POINT (-122.3531102 47.52187741)","98106","SOUTHWEST","HIGHLAND PARK"
1028191,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 11:45:15 AM","2025-04-07","11:45:15","9011 14TH AVE SW, SEATTLE, WA 98106",47.52236306,-122.35306025,"POINT (-122.35306025 47.52236306)","98106","SOUTHWEST","HIGHLAND PARK"
1028258,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:19:40 PM","2025-04-07","12:19:40","9257 15TH AVE SW, SEATTLE, WA 98106",47.51935936,-122.35426492,"POINT (-122.35426492 47.51935936)","98106","SOUTHWEST","HIGHLAND PARK"
1028665,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 08:32:21 PM","2025-04-07","08:32:21","9240 2ND AVE SW, SEATTLE, WA 98106",47.52034023,-122.33575653,"POINT (-122.33575653 47.52034023)","98106","SOUTHWEST","HIGHLAND PARK"
1028751,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 07:09:10 AM","2025-04-08","07:09:10","8426 10TH AVE SW, SEATTLE, WA 98106",47.52744436,-122.3477462,"POINT (-122.3477462 47.52744436)","98106","SOUTHWEST","HIGHLAND PARK"
1028759,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 06:46:53 AM","2025-04-08","06:46:53","823 SW HENDERSON ST, SEATTLE, WA 98106",47.52264493,-122.34636405,"POINT (-122.34636405 47.52264493)","98106","SOUTHWEST","HIGHLAND PARK"
1028789,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 07:35:19 AM","2025-04-08","07:35:19","7748 16TH AVE SW, SEATTLE, WA 98106",47.53224029,-122.3547473,"POINT (-122.3547473 47.53224029)","98106","SOUTHWEST","HIGHLAND PARK"
1028796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 07:49:22 AM","2025-04-08","07:49:22","9060 15TH AVE SW, SEATTLE, WA 98106",47.52120985,-122.3536873,"POINT (-122.3536873 47.52120985)","98106","SOUTHWEST","HIGHLAND PARK"
1028972,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 09:37:09 AM","2025-04-08","09:37:09","8632 9TH AVE SW, SEATTLE, WA 98106",47.52546152,-122.34644549,"POINT (-122.34644549 47.52546152)","98106","SOUTHWEST","HIGHLAND PARK"
1029081,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 11:27:02 AM","2025-04-08","11:27:02","8632 9TH AVE SW, SEATTLE, WA 98106",47.52546152,-122.34644549,"POINT (-122.34644549 47.52546152)","98106","SOUTHWEST","HIGHLAND PARK"
1029226,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/08/2025 01:52:23 PM","2025-04-08","01:52:23","8842 8TH AVE SW, SEATTLE, WA 98106",47.52466356,-122.34351573,"POINT (-122.34351573 47.52466356)","98106","SOUTHWEST","HIGHLAND PARK"
1029398,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 04:21:24 PM","2025-04-08","04:21:24","501 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52631122,-122.34189869,"POINT (-122.34189869 47.52631122)","98106","SOUTHWEST","HIGHLAND PARK"
1029438,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 04:39:24 PM","2025-04-08","04:39:24","8420 10TH AVE SW, SEATTLE, WA 98106",47.52762785,-122.34776303,"POINT (-122.34776303 47.52762785)","98106","SOUTHWEST","HIGHLAND PARK"
1029949,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 10:40:54 AM","2025-04-09","10:40:54","800 SW TRENTON ST, SEATTLE, WA 98106",47.52482879,-122.34586597,"POINT (-122.34586597 47.52482879)","98106","SOUTHWEST","HIGHLAND PARK"
1030012,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 11:40:04 AM","2025-04-09","11:40:04","9238 15TH AVE SW, SEATTLE, WA 98106",47.51987311,-122.35374422,"POINT (-122.35374422 47.51987311)","98106","SOUTHWEST","HIGHLAND PARK"
1030074,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 12:06:16 PM","2025-04-09","12:06:16","8415 5TH AVE SW, SEATTLE, WA 98106",47.52775187,-122.3419432,"POINT (-122.3419432 47.52775187)","98106","SOUTHWEST","HIGHLAND PARK"
1030432,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/09/2025 04:30:32 PM","2025-04-09","04:30:32","8842 8TH AVE SW, SEATTLE, WA 98106",47.52466356,-122.34351573,"POINT (-122.34351573 47.52466356)","98106","SOUTHWEST","HIGHLAND PARK"
1030450,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 04:32:33 PM","2025-04-09","04:32:33","801 SW TRENTON ST, SEATTLE, WA 98106",47.52447585,-122.34578864,"POINT (-122.34578864 47.52447585)","98106","SOUTHWEST","HIGHLAND PARK"
1030657,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 08:47:18 PM","2025-04-09","08:47:18","9033 8TH AVE SW, SEATTLE, WA 98106",47.52166406,-122.34568062,"POINT (-122.34568062 47.52166406)","98106","SOUTHWEST","HIGHLAND PARK"
1030670,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 08:45:13 PM","2025-04-09","08:45:13","9203 8TH AVE SW, SEATTLE, WA 98106",47.52077099,-122.3457496,"POINT (-122.3457496 47.52077099)","98106","SOUTHWEST","HIGHLAND PARK"
1030679,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 08:49:16 PM","2025-04-09","08:49:16","1505 SW BARTON ST, SEATTLE, WA 98106",47.52086502,-122.35448514,"POINT (-122.35448514 47.52086502)","98106","SOUTHWEST","HIGHLAND PARK"
1030711,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 05:07:03 AM","2025-04-10","05:07:03","7502 DETROIT AVE SW, SEATTLE, WA 98106",47.53577389,-122.33834652,"POINT (-122.33834652 47.53577389)","98106","SOUTHWEST","HIGHLAND PARK"
1030716,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 06:50:35 AM","2025-04-10","06:50:35","8830 9TH AVE SW, SEATTLE, WA 98106",47.52365675,-122.34637594,"POINT (-122.34637594 47.52365675)","98106","SOUTHWEST","HIGHLAND PARK"
1030720,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 06:57:56 AM","2025-04-10","06:57:56","8420 10TH AVE SW, SEATTLE, WA 98106",47.52762785,-122.34776303,"POINT (-122.34776303 47.52762785)","98106","SOUTHWEST","HIGHLAND PARK"
1030738,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 11:34:31 PM","2025-04-09","11:34:31","8830 9TH AVE SW, SEATTLE, WA 98106",47.52365675,-122.34637594,"POINT (-122.34637594 47.52365675)","98106","SOUTHWEST","HIGHLAND PARK"
