"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
986125,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 11:22:12 AM","2025-02-20","11:22:12","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
986365,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 02:33:38 PM","2025-02-20","02:33:38","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
986380,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 02:31:36 PM","2025-02-20","02:31:36","2106 NE 85TH ST, SEATTLE, WA 98115",47.69039999,-122.30555075,"POINT (-122.30555075 47.69039999)","98115","NORTH","WEDGWOOD"
986396,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 02:45:45 PM","2025-02-20","02:45:45","8600 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69107234,-122.30666956,"POINT (-122.30666956 47.69107234)","98115","NORTH","WEDGWOOD"
986510,"Dead Animal","FAS-Finance and Administrative Services","02/20/2025 04:18:27 PM","2025-02-20","04:18:27","8701 35TH AVE NE, SEATTLE, WA 98115",47.69183547,-122.29107428,"POINT (-122.29107428 47.69183547)","98115","NORTH","WEDGWOOD"
986655,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 08:18:15 PM","2025-02-20","08:18:15","8501 23RD AVE NE, SEATTLE, WA 98115",47.69046049,-122.30438364,"POINT (-122.30438364 47.69046049)","98115","NORTH","WEDGWOOD"
986658,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 08:24:22 PM","2025-02-20","08:24:22","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
987036,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/21/2025 11:45:18 AM","2025-02-21","11:45:18","9404 25TH AVE NE, SEATTLE, WA 98115",47.69678008,-122.30116957,"POINT (-122.30116957 47.69678008)","98115","NORTH","WEDGWOOD"
987138,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/21/2025 12:43:47 PM","2025-02-21","12:43:47","9300 42ND AVE NE, SEATTLE, WA 98115",47.69601834,-122.28239378,"POINT (-122.28239378 47.69601834)","98115","NORTH","WEDGWOOD"
987288,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/21/2025 04:08:18 PM","2025-02-21","04:08:18","2595 NE 85TH ST, SEATTLE, WA 98115",47.69002102,-122.29766901,"POINT (-122.29766901 47.69002102)","98115","NORTH","WEDGWOOD"
987576,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 08:44:57 AM","2025-02-22","08:44:57","7715 31ST AVE NE, SEATTLE, WA 98115",47.68535661,-122.29512018,"POINT (-122.29512018 47.68535661)","98115","NORTH","WEDGWOOD"
987625,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 10:03:31 AM","2025-02-22","10:03:31","2704 NE 94TH ST, SEATTLE, WA 98115",47.69678364,-122.29854408,"POINT (-122.29854408 47.69678364)","98115","NORTH","WEDGWOOD"
988256,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 10:12:34 AM","2025-02-23","10:12:34","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
988272,"Pothole","SDOT-Seattle Department of Transportation","02/23/2025 10:20:37 AM","2025-02-23","10:20:37","9404 25TH AVE NE, SEATTLE, WA 98115",47.69678008,-122.30116957,"POINT (-122.30116957 47.69678008)","98115","NORTH","WEDGWOOD"
988517,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 03:14:52 PM","2025-02-23","03:14:52","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
988536,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/23/2025 03:29:04 PM","2025-02-23","03:29:04","8501 35TH AVE NE, SEATTLE, WA 98115",47.69043274,-122.29103773,"POINT (-122.29103773 47.69043274)","98115","NORTH","WEDGWOOD"
988539,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 03:16:59 PM","2025-02-23","03:16:59","2106 NE 85TH ST, SEATTLE, WA 98115",47.69039999,-122.30555075,"POINT (-122.30555075 47.69039999)","98115","NORTH","WEDGWOOD"
988546,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 03:20:59 PM","2025-02-23","03:20:59","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
988557,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 03:17:02 PM","2025-02-23","03:17:02","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
988757,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/24/2025 06:07:25 AM","2025-02-24","06:07:25","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
988891,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/24/2025 07:54:25 AM","2025-02-24","07:54:25","9404 25TH AVE NE, SEATTLE, WA 98115",47.69678008,-122.30116957,"POINT (-122.30116957 47.69678008)","98115","NORTH","WEDGWOOD"
988976,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 08:32:33 AM","2025-02-24","08:32:33","8405 35TH AVE NE, SEATTLE, WA 98115",47.68983409,-122.29104278,"POINT (-122.29104278 47.68983409)","98115","NORTH","WEDGWOOD"
989337,"Graffiti","SPU-Seattle Public Utilities","02/24/2025 11:18:15 AM","2025-02-24","11:18:15","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
989635,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 04:13:02 PM","2025-02-24","04:13:02","8500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69060086,-122.3072762,"POINT (-122.3072762 47.69060086)","98115","NORTH","WEDGWOOD"
989787,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/24/2025 06:28:04 PM","2025-02-24","06:28:04","8626 25TH AVE NE, SEATTLE, WA 98115",47.69206624,-122.30123857,"POINT (-122.30123857 47.69206624)","98115","NORTH","WEDGWOOD"
989880,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 07:58:48 PM","2025-02-24","07:58:48","8405 35TH AVE NE, SEATTLE, WA 98115",47.68983409,-122.29104278,"POINT (-122.29104278 47.68983409)","98115","NORTH","WEDGWOOD"
989992,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 07:34:04 AM","2025-02-25","07:34:04","8409 31ST AVE NE, SEATTLE, WA 98115",47.68983206,-122.29529935,"POINT (-122.29529935 47.68983206)","98115","NORTH","WEDGWOOD"
990165,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 09:03:57 AM","2025-02-25","09:03:57","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
990273,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/25/2025 10:21:24 AM","2025-02-25","10:21:24","3242 NE 87TH ST, SEATTLE, WA 98115",47.69183751,-122.2914961,"POINT (-122.2914961 47.69183751)","98115","NORTH","WEDGWOOD"
990503,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 12:40:31 PM","2025-02-25","12:40:31","9100 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69492873,-122.3050626,"POINT (-122.3050626 47.69492873)","98115","NORTH","WEDGWOOD"
990694,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","02/25/2025 02:45:26 PM","2025-02-25","02:45:26","2354 NE 94TH ST, SEATTLE, WA 98115",47.69681083,-122.30174167,"POINT (-122.30174167 47.69681083)","98115","NORTH","WEDGWOOD"
990900,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 05:14:30 PM","2025-02-25","05:14:30","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
990982,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 07:05:39 PM","2025-02-25","07:05:39","7559 34TH AVE NE, SEATTLE, WA 98115",47.68470611,-122.29189341,"POINT (-122.29189341 47.68470611)","98115","NORTH","WEDGWOOD"
990991,"Pothole","SDOT-Seattle Department of Transportation","02/25/2025 07:27:37 PM","2025-02-25","07:27:37","8257 40TH AVE NE, SEATTLE, WA 98115",47.69000485,-122.28566759,"POINT (-122.28566759 47.69000485)","98115","NORTH","WEDGWOOD"
991010,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 07:29:32 PM","2025-02-25","07:29:32","3826 NE 85TH ST, SEATTLE, WA 98115",47.69039576,-122.28680209,"POINT (-122.28680209 47.69039576)","98115","NORTH","WEDGWOOD"
991071,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 10:07:45 PM","2025-02-25","10:07:45","8501 35TH AVE NE, SEATTLE, WA 98115",47.69043274,-122.29103773,"POINT (-122.29103773 47.69043274)","98115","NORTH","WEDGWOOD"
991464,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/26/2025 10:13:32 AM","2025-02-26","10:13:32","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
991735,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 01:06:45 PM","2025-02-26","01:06:45","8501 35TH AVE NE, SEATTLE, WA 98115",47.69043274,-122.29103773,"POINT (-122.29103773 47.69043274)","98115","NORTH","WEDGWOOD"
991745,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 01:12:42 PM","2025-02-26","01:12:42","8501 35TH AVE NE, SEATTLE, WA 98115",47.69043274,-122.29103773,"POINT (-122.29103773 47.69043274)","98115","NORTH","WEDGWOOD"
992058,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 04:26:14 PM","2025-02-26","04:26:14","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
992102,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 04:36:52 PM","2025-02-26","04:36:52","8501 23RD AVE NE, SEATTLE, WA 98115",47.69046049,-122.30438364,"POINT (-122.30438364 47.69046049)","98115","NORTH","WEDGWOOD"
992226,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 06:52:16 PM","2025-02-26","06:52:16","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
992273,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 08:37:05 PM","2025-02-26","08:37:05","2704 NE 94TH ST, SEATTLE, WA 98115",47.69678364,-122.29854408,"POINT (-122.29854408 47.69678364)","98115","NORTH","WEDGWOOD"
992472,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 08:19:07 AM","2025-02-27","08:19:07","8501 23RD AVE NE, SEATTLE, WA 98115",47.69046049,-122.30438364,"POINT (-122.30438364 47.69046049)","98115","NORTH","WEDGWOOD"
992644,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 10:06:01 AM","2025-02-27","10:06:01","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
992649,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 10:07:00 AM","2025-02-27","10:07:00","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
993043,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 03:22:47 PM","2025-02-27","03:22:47","2106 NE 85TH ST, SEATTLE, WA 98115",47.69039999,-122.30555075,"POINT (-122.30555075 47.69039999)","98115","NORTH","WEDGWOOD"
993553,"General Inquiry - City Light","SCL-Seattle City Light","02/28/2025 08:57:42 AM","2025-02-28","08:57:42","8203 41ST AVE NE, SEATTLE, WA 98115",47.68857875,-122.28454417,"POINT (-122.28454417 47.68857875)","98115","NORTH","WEDGWOOD"
993843,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/28/2025 12:19:16 PM","2025-02-28","12:19:16","8409 31ST AVE NE, SEATTLE, WA 98115",47.68983206,-122.29529935,"POINT (-122.29529935 47.68983206)","98115","NORTH","WEDGWOOD"
994002,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/28/2025 01:53:57 PM","2025-02-28","01:53:57","7748 30TH AVE NE, SEATTLE, WA 98115",47.68629048,-122.29560708,"POINT (-122.29560708 47.68629048)","98115","NORTH","WEDGWOOD"
994099,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/28/2025 03:22:39 PM","2025-02-28","03:22:39","7748 30TH AVE NE, SEATTLE, WA 98115",47.68629048,-122.29560708,"POINT (-122.29560708 47.68629048)","98115","NORTH","WEDGWOOD"
994136,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/28/2025 04:07:03 PM","2025-02-28","04:07:03","8409 31ST AVE NE, SEATTLE, WA 98115",47.68983206,-122.29529935,"POINT (-122.29529935 47.68983206)","98115","NORTH","WEDGWOOD"
994159,"General Inquiry - City Light","SCL-Seattle City Light","02/28/2025 04:30:22 PM","2025-02-28","04:30:22","8409 31ST AVE NE, SEATTLE, WA 98115",47.68983206,-122.29529935,"POINT (-122.29529935 47.68983206)","98115","NORTH","WEDGWOOD"
994220,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 05:39:41 PM","2025-02-28","05:39:41","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
994510,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 10:26:25 AM","2025-03-01","10:26:25","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
994523,"Parking Enforcement","SPD-Seattle Police Department","03/01/2025 10:04:14 AM","2025-03-01","10:04:14","2704 NE 94TH ST, SEATTLE, WA 98115",47.69678364,-122.29854408,"POINT (-122.29854408 47.69678364)","98115","NORTH","WEDGWOOD"
994575,"Streetlight Maintenance","SCL-Seattle City Light","03/01/2025 11:39:01 AM","2025-03-01","11:39:01","7727 45TH AVE NE, SEATTLE, WA 98115",47.68564667,-122.28014505,"POINT (-122.28014505 47.68564667)","98115","NORTH","WEDGWOOD"
994579,"Streetlight Maintenance","SCL-Seattle City Light","03/01/2025 11:36:56 AM","2025-03-01","11:36:56","7709 45TH AVE NE, SEATTLE, WA 98115",47.68515293,-122.28011128,"POINT (-122.28011128 47.68515293)","98115","NORTH","WEDGWOOD"
994813,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 03:02:28 PM","2025-03-01","03:02:28","2122 NE 85TH ST, SEATTLE, WA 98115",47.69046473,-122.30461548,"POINT (-122.30461548 47.69046473)","98115","NORTH","WEDGWOOD"
995005,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/01/2025 09:47:37 PM","2025-03-01","09:47:37","9416 42ND AVE NE, SEATTLE, WA 98115",47.69722101,-122.28240301,"POINT (-122.28240301 47.69722101)","98115","NORTH","WEDGWOOD"
995198,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 10:39:33 AM","2025-03-02","10:39:33","2110 NE 85TH ST, SEATTLE, WA 98115",47.69047564,-122.30499529,"POINT (-122.30499529 47.69047564)","98115","NORTH","WEDGWOOD"
995298,"Streetlight Maintenance","SCL-Seattle City Light","03/02/2025 11:54:02 AM","2025-03-02","11:54:02","4214 NE 82ND ST, SEATTLE, WA 98115",47.68856796,-122.28265376,"POINT (-122.28265376 47.68856796)","98115","NORTH","WEDGWOOD"
995358,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 01:42:52 PM","2025-03-02","01:42:52","2110 NE 85TH ST, SEATTLE, WA 98115",47.69047564,-122.30499529,"POINT (-122.30499529 47.69047564)","98115","NORTH","WEDGWOOD"
995373,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/02/2025 01:46:53 PM","2025-03-02","01:46:53","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
995508,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 05:05:24 PM","2025-03-02","05:05:24","8500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69060086,-122.3072762,"POINT (-122.3072762 47.69060086)","98115","NORTH","WEDGWOOD"
995686,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2025 05:54:22 AM","2025-03-03","05:54:22","8500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69060086,-122.3072762,"POINT (-122.3072762 47.69060086)","98115","NORTH","WEDGWOOD"
995714,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 07:21:00 AM","2025-03-03","07:21:00","8500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69060086,-122.3072762,"POINT (-122.3072762 47.69060086)","98115","NORTH","WEDGWOOD"
996318,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 01:29:51 PM","2025-03-03","01:29:51","7504 31ST AVE NE, SEATTLE, WA 98115",47.68319609,-122.29450805,"POINT (-122.29450805 47.68319609)","98115","NORTH","WEDGWOOD"
996495,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/03/2025 03:17:47 PM","2025-03-03","03:17:47","2201 NE 92ND ST, SEATTLE, WA 98115",47.6956553,-122.30489168,"POINT (-122.30489168 47.6956553)","98115","NORTH","WEDGWOOD"
996557,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 04:27:10 PM","2025-03-03","04:27:10","8251 41ST AVE NE, SEATTLE, WA 98115",47.6898779,-122.28461031,"POINT (-122.28461031 47.6898779)","98115","NORTH","WEDGWOOD"
996608,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/03/2025 05:19:45 PM","2025-03-03","05:19:45","2201 NE 92ND ST, SEATTLE, WA 98115",47.6956553,-122.30489168,"POINT (-122.30489168 47.6956553)","98115","NORTH","WEDGWOOD"
996821,"Pothole","SDOT-Seattle Department of Transportation","03/04/2025 01:40:32 AM","2025-03-04","01:40:32","3605 NE 77TH ST, SEATTLE, WA 98115",47.6846923,-122.28915836,"POINT (-122.28915836 47.6846923)","98115","NORTH","WEDGWOOD"
996924,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 07:58:51 AM","2025-03-04","07:58:51","8500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69060086,-122.3072762,"POINT (-122.3072762 47.69060086)","98115","NORTH","WEDGWOOD"
996961,"Pothole","SDOT-Seattle Department of Transportation","03/04/2025 08:29:33 AM","2025-03-04","08:29:33","8808 RAVENNA AVE NE, SEATTLE, WA 98115",47.69248344,-122.30227631,"POINT (-122.30227631 47.69248344)","98115","NORTH","WEDGWOOD"
997048,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 09:08:21 AM","2025-03-04","09:08:21","8009 28TH AVE NE, SEATTLE, WA 98115",47.68701476,-122.29744029,"POINT (-122.29744029 47.68701476)","98115","NORTH","WEDGWOOD"
997098,"Pothole","SDOT-Seattle Department of Transportation","03/04/2025 09:36:05 AM","2025-03-04","09:36:05","7743 31ST AVE NE, SEATTLE, WA 98115",47.686179,-122.295146,"POINT (-122.295146 47.686179)","98115","NORTH","WEDGWOOD"
997188,"Pothole","SDOT-Seattle Department of Transportation","03/04/2025 10:48:34 AM","2025-03-04","10:48:34","3836 NE 93RD ST, SEATTLE, WA 98115",47.69616559,-122.28617672,"POINT (-122.28617672 47.69616559)","98115","NORTH","WEDGWOOD"
997192,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 10:38:36 AM","2025-03-04","10:38:36","2704 NE 94TH ST, SEATTLE, WA 98115",47.69678364,-122.29854408,"POINT (-122.29854408 47.69678364)","98115","NORTH","WEDGWOOD"
997379,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 01:49:57 PM","2025-03-04","01:49:57","2338 NE 94TH ST, SEATTLE, WA 98115",47.69680967,-122.30254372,"POINT (-122.30254372 47.69680967)","98115","NORTH","WEDGWOOD"
997401,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 01:54:02 PM","2025-03-04","01:54:02","2346 NE 94TH ST, SEATTLE, WA 98115",47.69680439,-122.30216956,"POINT (-122.30216956 47.69680439)","98115","NORTH","WEDGWOOD"
997767,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 05:26:15 AM","2025-03-05","05:26:15","2346 NE 94TH ST, SEATTLE, WA 98115",47.69680439,-122.30216956,"POINT (-122.30216956 47.69680439)","98115","NORTH","WEDGWOOD"
997895,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 08:07:23 AM","2025-03-05","08:07:23","9222 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69668201,-122.30546532,"POINT (-122.30546532 47.69668201)","98115","NORTH","WEDGWOOD"
998068,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 09:48:22 AM","2025-03-05","09:48:22","2704 NE 94TH ST, SEATTLE, WA 98115",47.69678364,-122.29854408,"POINT (-122.29854408 47.69678364)","98115","NORTH","WEDGWOOD"
998080,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 09:58:21 AM","2025-03-05","09:58:21","7551 37TH AVE NE, SEATTLE, WA 98115",47.68456248,-122.28868959,"POINT (-122.28868959 47.68456248)","98115","NORTH","WEDGWOOD"
