"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
858971,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/12/2024 03:55:52 PM","2024-09-12","03:55:52","2703 61ST AVE SW, SEATTLE, WA 98116",47.578855,-122.41089133,"POINT (-122.41089133 47.578855)","98116","SOUTHWEST","ALKI"
859006,"Graffiti","SPU-Seattle Public Utilities","09/12/2024 04:38:11 PM","2024-09-12","04:38:11","2309 ALKI AVE SW, SEATTLE, WA 98116",47.5833121,-122.4014938,"POINT (-122.4014938 47.5833121)","98116","SOUTHWEST","ALKI"
859014,"Graffiti","SPU-Seattle Public Utilities","09/12/2024 04:40:22 PM","2024-09-12","04:40:22","2309 ALKI AVE SW, SEATTLE, WA 98116",47.5833121,-122.4014938,"POINT (-122.4014938 47.5833121)","98116","SOUTHWEST","ALKI"
859018,"Graffiti","SPU-Seattle Public Utilities","09/12/2024 04:40:15 PM","2024-09-12","04:40:15","2309 ALKI AVE SW, SEATTLE, WA 98116",47.5833121,-122.4014938,"POINT (-122.4014938 47.5833121)","98116","SOUTHWEST","ALKI"
859022,"Graffiti","SPU-Seattle Public Utilities","09/12/2024 04:44:15 PM","2024-09-12","04:44:15","2342 ALKI AVE SW, SEATTLE, WA 98116",47.58246907,-122.40203127,"POINT (-122.40203127 47.58246907)","98116","SOUTHWEST","ALKI"
859120,"Parking Enforcement","SPD-Seattle Police Department","09/12/2024 06:35:06 PM","2024-09-12","06:35:06","2732 61ST AVE SW, SEATTLE, WA 98116",47.57815221,-122.4104496,"POINT (-122.4104496 47.57815221)","98116","SOUTHWEST","ALKI"
859458,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/13/2024 09:16:49 AM","2024-09-13","09:16:49","2342 ALKI AVE SW, SEATTLE, WA 98116",47.58246907,-122.40203127,"POINT (-122.40203127 47.58246907)","98116","SOUTHWEST","ALKI"
859591,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/13/2024 10:56:17 AM","2024-09-13","10:56:17","1170 ALKI AVE SW, SEATTLE, WA 98116",47.59454257,-122.38774397,"POINT (-122.38774397 47.59454257)","98116","SOUTHWEST","ALKI"
860256,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/14/2024 08:12:15 AM","2024-09-14","08:12:15","5244 SW JACOBSEN RD, SEATTLE, WA 98116",47.55976951,-122.3998062,"POINT (-122.3998062 47.55976951)","98116","SOUTHWEST","ALKI"
860717,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/14/2024 06:53:09 PM","2024-09-14","06:53:09","1101 HARBOR AVE SW, SEATTLE, WA 98116",47.59363941,-122.38392125,"POINT (-122.38392125 47.59363941)","98116","SOUTHWEST","ALKI"
860743,"Parking Enforcement","SPD-Seattle Police Department","09/14/2024 07:43:30 PM","2024-09-14","07:43:30","2510 56TH AVE SW, SEATTLE, WA 98116",47.58149167,-122.4037532,"POINT (-122.4037532 47.58149167)","98116","SOUTHWEST","ALKI"
860896,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 09:52:02 AM","2024-09-15","09:52:02","5714 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57718205,-122.40602524,"POINT (-122.40602524 47.57718205)","98116","SOUTHWEST","ALKI"
860914,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 09:50:00 AM","2024-09-15","09:50:00","5714 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57718205,-122.40602524,"POINT (-122.40602524 47.57718205)","98116","SOUTHWEST","ALKI"
860932,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/15/2024 10:36:19 AM","2024-09-15","10:36:19","3220 56TH AVE SW, SEATTLE, WA 98116",47.57511175,-122.40321479,"POINT (-122.40321479 47.57511175)","98116","SOUTHWEST","ALKI"
860940,"Parking Enforcement","SPD-Seattle Police Department","09/15/2024 10:44:25 AM","2024-09-15","10:44:25","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
861024,"Parking Enforcement","SPD-Seattle Police Department","09/15/2024 12:27:12 PM","2024-09-15","12:27:12","2721 60TH AVE SW, SEATTLE, WA 98116",47.57874137,-122.40957784,"POINT (-122.40957784 47.57874137)","98116","SOUTHWEST","ALKI"
861043,"Parking Enforcement","SPD-Seattle Police Department","09/15/2024 12:31:12 PM","2024-09-15","12:31:12","2676 ALKI AVE SW, SEATTLE, WA 98116",47.57936753,-122.40911097,"POINT (-122.40911097 47.57936753)","98116","SOUTHWEST","ALKI"
861122,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 02:56:18 PM","2024-09-15","02:56:18","3036 ALKI AVE SW, SEATTLE, WA 98116",47.577005,-122.41756179,"POINT (-122.41756179 47.577005)","98116","SOUTHWEST","ALKI"
861351,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/15/2024 08:38:55 PM","2024-09-15","08:38:55","3040 60TH AVE SW, SEATTLE, WA 98116",47.57644581,-122.40905594,"POINT (-122.40905594 47.57644581)","98116","SOUTHWEST","ALKI"
861360,"Streetlight Maintenance","SCL-Seattle City Light","09/15/2024 08:40:57 PM","2024-09-15","08:40:57","3705 BEACH DR SW, SEATTLE, WA 98116",47.57104037,-122.41119542,"POINT (-122.41119542 47.57104037)","98116","SOUTHWEST","ALKI"
861673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 09:53:32 AM","2024-09-16","09:53:32","6112 SW SPOKANE ST, SEATTLE, WA 98116",47.57248815,-122.41151796,"POINT (-122.41151796 47.57248815)","98116","SOUTHWEST","ALKI"
861698,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 10:01:16 AM","2024-09-16","10:01:16","5963 SW CARROLL ST, SEATTLE, WA 98116",47.56738464,-122.4089676,"POINT (-122.4089676 47.56738464)","98116","SOUTHWEST","ALKI"
862144,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 01:56:00 PM","2024-09-16","01:56:00","3053 ALKI AVE SW, SEATTLE, WA 98116",47.57731734,-122.41782009,"POINT (-122.41782009 47.57731734)","98116","SOUTHWEST","ALKI"
862167,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 02:12:22 PM","2024-09-16","02:12:22","5616 SW HANFORD ST, SEATTLE, WA 98116",47.57608346,-122.4047716,"POINT (-122.4047716 47.57608346)","98116","SOUTHWEST","ALKI"
862227,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/16/2024 02:54:07 PM","2024-09-16","02:54:07","3056 60TH AVE SW, SEATTLE, WA 98116",47.57605388,-122.40902131,"POINT (-122.40902131 47.57605388)","98116","SOUTHWEST","ALKI"
862604,"Graffiti","SPU-Seattle Public Utilities","09/17/2024 07:06:02 AM","2024-09-17","07:06:02","2703 61ST AVE SW, SEATTLE, WA 98116",47.578855,-122.41089133,"POINT (-122.41089133 47.578855)","98116","SOUTHWEST","ALKI"
862610,"Graffiti","SPU-Seattle Public Utilities","09/17/2024 07:05:59 AM","2024-09-17","07:05:59","2703 61ST AVE SW, SEATTLE, WA 98116",47.578855,-122.41089133,"POINT (-122.41089133 47.578855)","98116","SOUTHWEST","ALKI"
863086,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/17/2024 12:16:24 PM","2024-09-17","12:16:24","ALKI AVE SW & HARBOR AVE SW, SEATTLE, WA",47.59507916,-122.38533717,"POINT (-122.38533717 47.59507916)","","SOUTHWEST","ALKI"
863208,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 02:16:14 PM","2024-09-17","02:16:14","4402 BEACH DR SW, SEATTLE, WA 98116",47.56478224,-122.40666836,"POINT (-122.40666836 47.56478224)","98116","SOUTHWEST","ALKI"
863404,"Graffiti","SPU-Seattle Public Utilities","09/17/2024 05:05:33 PM","2024-09-17","05:05:33","2505 ALKI AVE SW, SEATTLE, WA 98116",47.58127497,-122.40557577,"POINT (-122.40557577 47.58127497)","98116","SOUTHWEST","ALKI"
863495,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/17/2024 06:28:11 PM","2024-09-17","06:28:11","3020 61ST AVE SW, SEATTLE, WA 98116",47.57708782,-122.41035596,"POINT (-122.41035596 47.57708782)","98116","SOUTHWEST","ALKI"
863837,"General Inquiry - City Light","SCL-Seattle City Light","09/18/2024 09:26:38 AM","2024-09-18","09:26:38","3020 61ST AVE SW, SEATTLE, WA 98116",47.57708782,-122.41035596,"POINT (-122.41035596 47.57708782)","98116","SOUTHWEST","ALKI"
863915,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/18/2024 10:18:51 AM","2024-09-18","10:18:51","2505 ALKI AVE SW, SEATTLE, WA 98116",47.58127497,-122.40557577,"POINT (-122.40557577 47.58127497)","98116","SOUTHWEST","ALKI"
863970,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/18/2024 10:59:42 AM","2024-09-18","10:59:42","4002 AIKINS AVE SW, SEATTLE, WA 98116",47.56841495,-122.40642366,"POINT (-122.40642366 47.56841495)","98116","SOUTHWEST","ALKI"
864126,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/18/2024 01:20:12 PM","2024-09-18","01:20:12","4500 BEACH DR SW, SEATTLE, WA 98116",47.56289185,-122.40583432,"POINT (-122.40583432 47.56289185)","98116","SOUTHWEST","ALKI"
864144,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/18/2024 01:33:49 PM","2024-09-18","01:33:49","2508 56TH AVE SW, SEATTLE, WA 98116",47.58152236,-122.40375595,"POINT (-122.40375595 47.58152236)","98116","SOUTHWEST","ALKI"
864526,"Parking Enforcement","SPD-Seattle Police Department","09/18/2024 11:10:17 PM","2024-09-18","11:10:17","2732 61ST AVE SW, SEATTLE, WA 98116",47.57815221,-122.4104496,"POINT (-122.4104496 47.57815221)","98116","SOUTHWEST","ALKI"
864807,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/19/2024 09:56:09 AM","2024-09-19","09:56:09","6415 SW STEVENS ST, SEATTLE, WA 98116",47.57701743,-122.4154538,"POINT (-122.4154538 47.57701743)","98116","SOUTHWEST","ALKI"
864893,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/19/2024 10:37:29 AM","2024-09-19","10:37:29","2701 ALKI AVE SW, SEATTLE, WA 98116",47.57969342,-122.40963093,"POINT (-122.40963093 47.57969342)","98116","SOUTHWEST","ALKI"
864950,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 11:28:40 AM","2024-09-19","11:28:40","2734 58TH AVE SW, SEATTLE, WA 98116",47.57845274,-122.40633687,"POINT (-122.40633687 47.57845274)","98116","SOUTHWEST","ALKI"
864999,"Parking Enforcement","SPD-Seattle Police Department","09/19/2024 12:10:13 PM","2024-09-19","12:10:13","2508 56TH AVE SW, SEATTLE, WA 98116",47.58152236,-122.40375595,"POINT (-122.40375595 47.58152236)","98116","SOUTHWEST","ALKI"
865030,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 12:45:02 PM","2024-09-19","12:45:02","2508 56TH AVE SW, SEATTLE, WA 98116",47.58152236,-122.40375595,"POINT (-122.40375595 47.58152236)","98116","SOUTHWEST","ALKI"
865088,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 01:38:57 PM","2024-09-19","01:38:57","5963 SW CARROLL ST, SEATTLE, WA 98116",47.56738464,-122.4089676,"POINT (-122.4089676 47.56738464)","98116","SOUTHWEST","ALKI"
865239,"Lost a Pet","FAS-Finance and Administrative Services","09/19/2024 03:58:00 PM","2024-09-19","03:58:00","1300 ALKI AVE SW, SEATTLE, WA 98116",47.59316343,-122.39059261,"POINT (-122.39059261 47.59316343)","98116","SOUTHWEST","ALKI"
866129,"Parking Enforcement","SPD-Seattle Police Department","09/20/2024 03:49:52 PM","2024-09-20","03:49:52","2708 58TH AVE SW, SEATTLE, WA 98116",47.57909761,-122.40643538,"POINT (-122.40643538 47.57909761)","98116","SOUTHWEST","ALKI"
866498,"Streetlight Maintenance","SCL-Seattle City Light","09/21/2024 09:53:11 AM","2024-09-21","09:53:11","3228 63RD AVE SW, SEATTLE, WA 98116",47.57501951,-122.41310511,"POINT (-122.41310511 47.57501951)","98116","SOUTHWEST","ALKI"
866506,"Streetlight Maintenance","SCL-Seattle City Light","09/21/2024 09:55:15 AM","2024-09-21","09:55:15","3235 63RD AVE SW, SEATTLE, WA 98116",47.57484058,-122.41367504,"POINT (-122.41367504 47.57484058)","98116","SOUTHWEST","ALKI"
866512,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/21/2024 10:09:16 AM","2024-09-21","10:09:16","2819 ALKI AVE SW, SEATTLE, WA 98116",47.57874328,-122.41226168,"POINT (-122.41226168 47.57874328)","98116","SOUTHWEST","ALKI"
866527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/21/2024 10:15:18 AM","2024-09-21","10:15:18","2112 ALKI AVE SW, SEATTLE, WA 98116",47.58543223,-122.39833596,"POINT (-122.39833596 47.58543223)","98116","SOUTHWEST","ALKI"
866536,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/21/2024 10:25:24 AM","2024-09-21","10:25:24","2309 ALKI AVE SW, SEATTLE, WA 98116",47.5833121,-122.4014938,"POINT (-122.4014938 47.5833121)","98116","SOUTHWEST","ALKI"
866550,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/21/2024 10:27:21 AM","2024-09-21","10:27:21","2405 55TH AVE SW, SEATTLE, WA 98116",47.58212046,-122.40286804,"POINT (-122.40286804 47.58212046)","98116","SOUTHWEST","ALKI"
866582,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/21/2024 10:41:31 AM","2024-09-21","10:41:31","3090 ALKI AVE SW, SEATTLE, WA 98116",47.57680155,-122.41818498,"POINT (-122.41818498 47.57680155)","98116","SOUTHWEST","ALKI"
866602,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 11:15:46 AM","2024-09-21","11:15:46","3822 55TH AVE SW, SEATTLE, WA 98116",47.56960646,-122.40256216,"POINT (-122.40256216 47.56960646)","98116","SOUTHWEST","ALKI"
866773,"Parking Enforcement","SPD-Seattle Police Department","09/21/2024 03:11:31 PM","2024-09-21","03:11:31","2664 59TH AVE SW, SEATTLE, WA 98116",47.57958916,-122.40774634,"POINT (-122.40774634 47.57958916)","98116","SOUTHWEST","ALKI"
866825,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/21/2024 04:01:54 PM","2024-09-21","04:01:54","4519 BEACH DR SW, SEATTLE, WA 98116",47.5624806,-122.40597233,"POINT (-122.40597233 47.5624806)","98116","SOUTHWEST","ALKI"
867120,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/22/2024 09:34:59 AM","2024-09-22","09:34:59","2823 ALKI AVE SW, SEATTLE, WA 98116",47.57872786,-122.41231452,"POINT (-122.41231452 47.57872786)","98116","SOUTHWEST","ALKI"
867123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 09:28:56 AM","2024-09-22","09:28:56","3033 ALKI AVE SW, SEATTLE, WA 98116",47.57751019,-122.41712892,"POINT (-122.41712892 47.57751019)","98116","SOUTHWEST","ALKI"
867129,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/22/2024 09:35:01 AM","2024-09-22","09:35:01","2823 ALKI AVE SW, SEATTLE, WA 98116",47.57872786,-122.41231452,"POINT (-122.41231452 47.57872786)","98116","SOUTHWEST","ALKI"
867140,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 09:31:00 AM","2024-09-22","09:31:00","3047 ALKI AVE SW, SEATTLE, WA 98116",47.57737814,-122.41758318,"POINT (-122.41758318 47.57737814)","98116","SOUTHWEST","ALKI"
867141,"Unauthorized Encampment","SEA-City of Seattle","09/22/2024 09:53:05 AM","2024-09-22","09:53:05","2116 ALKI AVE SW, SEATTLE, WA 98116",47.58531526,-122.39850287,"POINT (-122.39850287 47.58531526)","98116","SOUTHWEST","ALKI"
867150,"Parking Enforcement","SPD-Seattle Police Department","09/22/2024 09:55:09 AM","2024-09-22","09:55:09","1730 ALKI AVE SW, SEATTLE, WA 98116",47.58743731,-122.39635981,"POINT (-122.39635981 47.58743731)","98116","SOUTHWEST","ALKI"
867151,"Parking Enforcement","SPD-Seattle Police Department","09/22/2024 09:51:04 AM","2024-09-22","09:51:04","2112 ALKI AVE SW, SEATTLE, WA 98116",47.58543223,-122.39833596,"POINT (-122.39833596 47.58543223)","98116","SOUTHWEST","ALKI"
867153,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 09:55:15 AM","2024-09-22","09:55:15","2155 BONAIR DR SW, SEATTLE, WA 98116",47.5848092,-122.39912108,"POINT (-122.39912108 47.5848092)","98116","SOUTHWEST","ALKI"
867154,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 09:57:09 AM","2024-09-22","09:57:09","1730 ALKI AVE SW, SEATTLE, WA 98116",47.58743731,-122.39635981,"POINT (-122.39635981 47.58743731)","98116","SOUTHWEST","ALKI"
867186,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 09:59:11 AM","2024-09-22","09:59:11","2116 ALKI AVE SW, SEATTLE, WA 98116",47.58531526,-122.39850287,"POINT (-122.39850287 47.58531526)","98116","SOUTHWEST","ALKI"
867201,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 10:35:30 AM","2024-09-22","10:35:30","2515 ALKI AVE SW, SEATTLE, WA 98116",47.58102193,-122.4061071,"POINT (-122.4061071 47.58102193)","98116","SOUTHWEST","ALKI"
867234,"Parking Enforcement","SPD-Seattle Police Department","09/22/2024 10:25:27 AM","2024-09-22","10:25:27","2130 ALKI AVE SW, SEATTLE, WA 98116",47.58504664,-122.39883092,"POINT (-122.39883092 47.58504664)","98116","SOUTHWEST","ALKI"
867513,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 04:13:59 PM","2024-09-22","04:13:59","2112 ALKI AVE SW, SEATTLE, WA 98116",47.58543223,-122.39833596,"POINT (-122.39833596 47.58543223)","98116","SOUTHWEST","ALKI"
867646,"Pothole","SDOT-Seattle Department of Transportation","09/22/2024 06:39:18 PM","2024-09-22","06:39:18","3849 59TH AVE SW, SEATTLE, WA 98116",47.56859754,-122.40863911,"POINT (-122.40863911 47.56859754)","98116","SOUTHWEST","ALKI"
867908,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/23/2024 08:37:34 AM","2024-09-23","08:37:34","6008 SW HINDS ST, SEATTLE, WA 98116",47.57427641,-122.41001777,"POINT (-122.41001777 47.57427641)","98116","SOUTHWEST","ALKI"
868297,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 12:29:58 PM","2024-09-23","12:29:58","2116 ALKI AVE SW, SEATTLE, WA 98116",47.58531526,-122.39850287,"POINT (-122.39850287 47.58531526)","98116","SOUTHWEST","ALKI"
868401,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 01:52:01 PM","2024-09-23","01:52:01","1315 HARBOR AVE SW, SEATTLE, WA 98116",47.59157816,-122.382842,"POINT (-122.382842 47.59157816)","98116","SOUTHWEST","ALKI"
868590,"Streetlight Maintenance","SCL-Seattle City Light","09/23/2024 03:55:03 PM","2024-09-23","03:55:03","4404 53RD AVE SW, SEATTLE, WA 98116",47.56466113,-122.39963779,"POINT (-122.39963779 47.56466113)","98116","SOUTHWEST","ALKI"
868623,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 04:37:13 PM","2024-09-23","04:37:13","1315 HARBOR AVE SW, SEATTLE, WA 98116",47.59157816,-122.382842,"POINT (-122.382842 47.59157816)","98116","SOUTHWEST","ALKI"
868625,"Pothole","SDOT-Seattle Department of Transportation","09/23/2024 04:37:15 PM","2024-09-23","04:37:15","4425 53RD AVE SW, SEATTLE, WA 98116",47.56410945,-122.40045871,"POINT (-122.40045871 47.56410945)","98116","SOUTHWEST","ALKI"
868636,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 04:41:19 PM","2024-09-23","04:41:19","1315 HARBOR AVE SW, SEATTLE, WA 98116",47.59157816,-122.382842,"POINT (-122.382842 47.59157816)","98116","SOUTHWEST","ALKI"
868825,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/23/2024 07:20:30 PM","2024-09-23","07:20:30","2920 ALKI AVE SW, SEATTLE, WA 98116",47.5777468,-122.41424554,"POINT (-122.41424554 47.5777468)","98116","SOUTHWEST","ALKI"
869186,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 09:14:57 AM","2024-09-24","09:14:57","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
869413,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2024 11:58:04 AM","2024-09-24","11:58:04","3046 ALKI AVE SW, SEATTLE, WA 98116",47.5768067,-122.41776294,"POINT (-122.41776294 47.5768067)","98116","SOUTHWEST","ALKI"
869537,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/24/2024 01:33:06 PM","2024-09-24","01:33:06","3717 BEACH DR SW, SEATTLE, WA 98116",47.57053959,-122.41177627,"POINT (-122.41177627 47.57053959)","98116","SOUTHWEST","ALKI"
869792,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2024 04:36:15 PM","2024-09-24","04:36:15","2515 ALKI AVE SW, SEATTLE, WA 98116",47.58102193,-122.4061071,"POINT (-122.4061071 47.58102193)","98116","SOUTHWEST","ALKI"
