"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
745132,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/05/2024 05:23:11 PM","2024-05-05","05:23:11","8721 8TH AVE NW, SEATTLE, WA 98117",47.69268077,-122.36622124,"POINT (-122.36622124 47.69268077)","98117","NORTH","CROWN HILL"
745330,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 07:54:08 AM","2024-05-06","07:54:08","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
745504,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/06/2024 10:05:03 AM","2024-05-06","10:05:03","852 NW 85TH ST, SEATTLE, WA 98117",47.69086602,-122.36757039,"POINT (-122.36757039 47.69086602)","98117","NORTH","CROWN HILL"
745583,"Unauthorized Encampment","SEA-City of Seattle","05/06/2024 11:04:31 AM","2024-05-06","11:04:31","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
745685,"Unauthorized Encampment","SEA-City of Seattle","05/06/2024 12:41:12 PM","2024-05-06","12:41:12","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
745689,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 12:41:14 PM","2024-05-06","12:41:14","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
746022,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/06/2024 05:26:21 PM","2024-05-06","05:26:21","8559 16TH AVE NW, SEATTLE, WA 98117",47.69227858,-122.37813831,"POINT (-122.37813831 47.69227858)","98117","NORTH","CROWN HILL"
746536,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/07/2024 11:29:37 AM","2024-05-07","11:29:37","10059 14TH AVE NW, SEATTLE, WA 98177",47.70322181,-122.37442336,"POINT (-122.37442336 47.70322181)","98177","NORTH","CROWN HILL"
746584,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/07/2024 12:19:19 PM","2024-05-07","12:19:19","8541 MARY AVE NW, SEATTLE, WA 98117",47.69197779,-122.37594699,"POINT (-122.37594699 47.69197779)","98117","NORTH","CROWN HILL"
746607,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/07/2024 12:39:28 PM","2024-05-07","12:39:28","9528 9TH AVE NW, SEATTLE, WA 98117",47.69875759,-122.36844635,"POINT (-122.36844635 47.69875759)","98117","NORTH","CROWN HILL"
746937,"Unauthorized Encampment","SEA-City of Seattle","05/07/2024 06:25:46 PM","2024-05-07","06:25:46","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
747129,"Unauthorized Encampment","SEA-City of Seattle","05/08/2024 06:51:28 AM","2024-05-08","06:51:28","9621 8TH AVE NW, SEATTLE, WA 98117",47.69987171,-122.36622724,"POINT (-122.36622724 47.69987171)","98117","NORTH","CROWN HILL"
747213,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/08/2024 08:25:56 AM","2024-05-08","08:25:56","9528 9TH AVE NW, SEATTLE, WA 98117",47.69875759,-122.36844635,"POINT (-122.36844635 47.69875759)","98117","NORTH","CROWN HILL"
747215,"Graffiti","SPU-Seattle Public Utilities","05/08/2024 08:31:13 AM","2024-05-08","08:31:13","1400 NW 95TH ST, SEATTLE, WA 98117",47.69805594,-122.37438814,"POINT (-122.37438814 47.69805594)","98117","NORTH","CROWN HILL"
747220,"Graffiti","SPU-Seattle Public Utilities","05/08/2024 08:32:13 AM","2024-05-08","08:32:13","9505 MARY AVE NW, SEATTLE, WA 98117",47.69810043,-122.3756977,"POINT (-122.3756977 47.69810043)","98117","NORTH","CROWN HILL"
747375,"Unauthorized Encampment","SEA-City of Seattle","05/08/2024 10:43:07 AM","2024-05-08","10:43:07","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
747402,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/08/2024 10:59:22 AM","2024-05-08","10:59:22","8505 14TH AVE NW, SEATTLE, WA 98117",47.69081861,-122.37434773,"POINT (-122.37434773 47.69081861)","98117","NORTH","CROWN HILL"
747432,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 10:56:21 AM","2024-05-08","10:56:21","8507 14TH AVE NW, SEATTLE, WA 98117",47.6908947,-122.37434752,"POINT (-122.37434752 47.6908947)","98117","NORTH","CROWN HILL"
747498,"Unauthorized Encampment","SEA-City of Seattle","05/08/2024 11:56:51 AM","2024-05-08","11:56:51","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
747504,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 12:01:13 PM","2024-05-08","12:01:13","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
747715,"Unauthorized Encampment","SEA-City of Seattle","05/08/2024 03:29:27 PM","2024-05-08","03:29:27","9621 8TH AVE NW, SEATTLE, WA 98117",47.69987171,-122.36622724,"POINT (-122.36622724 47.69987171)","98117","NORTH","CROWN HILL"
747769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 04:05:13 PM","2024-05-08","04:05:13","8513 10TH AVE NW, SEATTLE, WA 98117",47.69105956,-122.36961248,"POINT (-122.36961248 47.69105956)","98117","NORTH","CROWN HILL"
748280,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/09/2024 10:39:23 AM","2024-05-09","10:39:23","15TH AVE NW & NW 85TH ST, SEATTLE, WA",47.69060911,-122.37680612,"POINT (-122.37680612 47.69060911)","","NORTH","CROWN HILL"
748538,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/09/2024 03:55:35 PM","2024-05-09","03:55:35","10303 14TH AVE NW, SEATTLE, WA 98177",47.70355282,-122.37433606,"POINT (-122.37433606 47.70355282)","98177","NORTH","CROWN HILL"
748541,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/09/2024 03:28:22 PM","2024-05-09","03:28:22","10303 14TH AVE NW, SEATTLE, WA 98177",47.70355282,-122.37433606,"POINT (-122.37433606 47.70355282)","98177","NORTH","CROWN HILL"
748610,"Parking Enforcement","SPD-Seattle Police Department","05/09/2024 04:50:00 PM","2024-05-09","04:50:00","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
748899,"Unauthorized Encampment","SEA-City of Seattle","05/10/2024 08:36:11 AM","2024-05-10","08:36:11","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
748905,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/10/2024 08:36:40 AM","2024-05-10","08:36:40","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
749136,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/10/2024 12:59:15 PM","2024-05-10","12:59:15","9233 MARY AVE NW, SEATTLE, WA 98117",47.69708638,-122.37573101,"POINT (-122.37573101 47.69708638)","98117","NORTH","CROWN HILL"
749542,"Unauthorized Encampment","SEA-City of Seattle","05/11/2024 08:15:02 AM","2024-05-11","08:15:02","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
749552,"Unauthorized Encampment","SEA-City of Seattle","05/11/2024 08:17:05 AM","2024-05-11","08:17:05","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
749573,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/11/2024 08:41:12 AM","2024-05-11","08:41:12","9054 11TH AVE NW, SEATTLE, WA 98117",47.69581025,-122.36980848,"POINT (-122.36980848 47.69581025)","98117","NORTH","CROWN HILL"
749750,"Unauthorized Encampment","SEA-City of Seattle","05/11/2024 12:26:55 PM","2024-05-11","12:26:55","8724 HOLMAN RD NW, SEATTLE, WA 98117",47.69354032,-122.37579693,"POINT (-122.37579693 47.69354032)","98117","NORTH","CROWN HILL"
749874,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/11/2024 05:18:09 PM","2024-05-11","05:18:09","9244 12TH AVE NW, SEATTLE, WA 98117",47.69741485,-122.37114399,"POINT (-122.37114399 47.69741485)","98117","NORTH","CROWN HILL"
750100,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/12/2024 09:32:33 AM","2024-05-12","09:32:33","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
750105,"Unauthorized Encampment","SEA-City of Seattle","05/12/2024 09:33:34 AM","2024-05-12","09:33:34","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
750244,"Unauthorized Encampment","SEA-City of Seattle","05/12/2024 12:26:53 PM","2024-05-12","12:26:53","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
750269,"Parking Enforcement","SPD-Seattle Police Department","05/12/2024 01:33:26 PM","2024-05-12","01:33:26","8507 14TH AVE NW, SEATTLE, WA 98117",47.6908947,-122.37434752,"POINT (-122.37434752 47.6908947)","98117","NORTH","CROWN HILL"
750566,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 07:25:52 AM","2024-05-13","07:25:52","8508 17TH AVE NW, SEATTLE, WA 98117",47.69100295,-122.37866886,"POINT (-122.37866886 47.69100295)","98117","NORTH","CROWN HILL"
750574,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 07:29:02 AM","2024-05-13","07:29:02","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
750695,"Unauthorized Encampment","SEA-City of Seattle","05/13/2024 08:37:27 AM","2024-05-13","08:37:27","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
750766,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 08:57:35 AM","2024-05-13","08:57:35","9054 11TH AVE NW, SEATTLE, WA 98117",47.69581025,-122.36980848,"POINT (-122.36980848 47.69581025)","98117","NORTH","CROWN HILL"
750847,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/13/2024 09:43:56 AM","2024-05-13","09:43:56","8732 13TH AVE NW, SEATTLE, WA 98117",47.69338191,-122.37252983,"POINT (-122.37252983 47.69338191)","98117","NORTH","CROWN HILL"
751088,"Parking Enforcement","SPD-Seattle Police Department","05/13/2024 12:20:10 PM","2024-05-13","12:20:10","9020 13TH AVE NW, SEATTLE, WA 98117",47.69491463,-122.37249254,"POINT (-122.37249254 47.69491463)","98117","NORTH","CROWN HILL"
751098,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 12:22:07 PM","2024-05-13","12:22:07","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
751100,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 12:24:10 PM","2024-05-13","12:24:10","9201 12TH AVE NW, SEATTLE, WA 98117",47.69619365,-122.37160698,"POINT (-122.37160698 47.69619365)","98117","NORTH","CROWN HILL"
751114,"Unauthorized Encampment","SEA-City of Seattle","05/13/2024 12:31:14 PM","2024-05-13","12:31:14","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
751475,"Unauthorized Encampment","SEA-City of Seattle","05/13/2024 06:15:49 PM","2024-05-13","06:15:49","8724 HOLMAN RD NW, SEATTLE, WA 98117",47.69354032,-122.37579693,"POINT (-122.37579693 47.69354032)","98117","NORTH","CROWN HILL"
752637,"Unauthorized Encampment","SEA-City of Seattle","05/15/2024 07:14:45 AM","2024-05-15","07:14:45","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
752678,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/15/2024 07:35:54 AM","2024-05-15","07:35:54","820 NW 85TH ST, SEATTLE, WA 98117",47.69088223,-122.36693664,"POINT (-122.36693664 47.69088223)","98117","NORTH","CROWN HILL"
752725,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/15/2024 08:00:03 AM","2024-05-15","08:00:03","1617 NW 87TH ST, SEATTLE, WA 98117",47.69228182,-122.37865482,"POINT (-122.37865482 47.69228182)","98117","NORTH","CROWN HILL"
752878,"Unauthorized Encampment","SEA-City of Seattle","05/15/2024 10:08:41 AM","2024-05-15","10:08:41","820 NW 85TH ST, SEATTLE, WA 98117",47.69088223,-122.36693664,"POINT (-122.36693664 47.69088223)","98117","NORTH","CROWN HILL"
752895,"Parking Enforcement","SPD-Seattle Police Department","05/15/2024 10:05:03 AM","2024-05-15","10:05:03","9201 12TH AVE NW, SEATTLE, WA 98117",47.69619365,-122.37160698,"POINT (-122.37160698 47.69619365)","98117","NORTH","CROWN HILL"
753145,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/15/2024 02:21:58 PM","2024-05-15","02:21:58","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
753331,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/15/2024 05:26:23 PM","2024-05-15","05:26:23","9528 9TH AVE NW, SEATTLE, WA 98117",47.69875759,-122.36844635,"POINT (-122.36844635 47.69875759)","98117","NORTH","CROWN HILL"
753468,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/15/2024 08:49:12 PM","2024-05-15","08:49:12","8501 16TH AVE NW, SEATTLE, WA 98117",47.69072084,-122.37806174,"POINT (-122.37806174 47.69072084)","98117","NORTH","CROWN HILL"
753671,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/16/2024 08:51:19 AM","2024-05-16","08:51:19","1202 NW 100TH ST, SEATTLE, WA 98177",47.70168679,-122.37172954,"POINT (-122.37172954 47.70168679)","98177","NORTH","CROWN HILL"
754174,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/16/2024 03:42:33 PM","2024-05-16","03:42:33","9233 MARY AVE NW, SEATTLE, WA 98117",47.69708638,-122.37573101,"POINT (-122.37573101 47.69708638)","98117","NORTH","CROWN HILL"
754343,"Unauthorized Encampment","SEA-City of Seattle","05/16/2024 06:17:37 PM","2024-05-16","06:17:37","9202 13TH AVE NW, SEATTLE, WA 98117",47.69686729,-122.37242414,"POINT (-122.37242414 47.69686729)","98117","NORTH","CROWN HILL"
754457,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 09:30:05 PM","2024-05-16","09:30:05","9008 14TH AVE NW, SEATTLE, WA 98117",47.69460417,-122.37380388,"POINT (-122.37380388 47.69460417)","98117","NORTH","CROWN HILL"
754463,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 11:01:47 PM","2024-05-16","11:01:47","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
754573,"Parking Enforcement","SPD-Seattle Police Department","05/17/2024 07:48:49 AM","2024-05-17","07:48:49","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
754609,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 08:09:32 AM","2024-05-17","08:09:32","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
754649,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 08:50:15 AM","2024-05-17","08:50:15","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
754671,"Unauthorized Encampment","SEA-City of Seattle","05/17/2024 09:19:30 AM","2024-05-17","09:19:30","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
754830,"Unauthorized Encampment","SEA-City of Seattle","05/17/2024 11:40:33 AM","2024-05-17","11:40:33","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
754843,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 12:02:27 PM","2024-05-17","12:02:27","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
755067,"Unauthorized Encampment","SEA-City of Seattle","05/17/2024 03:43:24 PM","2024-05-17","03:43:24","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
755088,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/17/2024 04:09:37 PM","2024-05-17","04:09:37","1102 NW 85TH ST, SEATTLE, WA 98117",47.69085447,-122.3706529,"POINT (-122.3706529 47.69085447)","98117","NORTH","CROWN HILL"
755100,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 03:49:54 PM","2024-05-17","03:49:54","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
755292,"Unauthorized Encampment","SEA-City of Seattle","05/17/2024 10:08:19 PM","2024-05-17","10:08:19","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
755359,"Unauthorized Encampment","SEA-City of Seattle","05/18/2024 08:49:15 AM","2024-05-18","08:49:15","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
755379,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/18/2024 09:14:25 AM","2024-05-18","09:14:25","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
755382,"Unauthorized Encampment","SEA-City of Seattle","05/18/2024 09:16:29 AM","2024-05-18","09:16:29","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
755393,"Graffiti","SPU-Seattle Public Utilities","05/18/2024 09:44:40 AM","2024-05-18","09:44:40","9202 13TH AVE NW, SEATTLE, WA 98117",47.69686729,-122.37242414,"POINT (-122.37242414 47.69686729)","98117","NORTH","CROWN HILL"
755406,"Graffiti","SPU-Seattle Public Utilities","05/18/2024 09:45:38 AM","2024-05-18","09:45:38","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
755562,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/18/2024 01:13:15 PM","2024-05-18","01:13:15","1414 NW 85TH ST, SEATTLE, WA 98117",47.69079318,-122.37493634,"POINT (-122.37493634 47.69079318)","98117","NORTH","CROWN HILL"
755956,"Parking Enforcement","SPD-Seattle Police Department","05/19/2024 11:31:25 AM","2024-05-19","11:31:25","8507 14TH AVE NW, SEATTLE, WA 98117",47.6908947,-122.37434752,"POINT (-122.37434752 47.6908947)","98117","NORTH","CROWN HILL"
755968,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/19/2024 11:32:25 AM","2024-05-19","11:32:25","8507 14TH AVE NW, SEATTLE, WA 98117",47.6908947,-122.37434752,"POINT (-122.37434752 47.6908947)","98117","NORTH","CROWN HILL"
756198,"Unauthorized Encampment","SEA-City of Seattle","05/19/2024 06:07:26 PM","2024-05-19","06:07:26","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
