"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1025485,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 10:51:07 PM","2025-04-03","10:51:07","807 E ROY ST, SEATTLE, WA 98102",47.62495279,-122.32177931,"POINT (-122.32177931 47.62495279)","98102","EAST","BROADWAY"
1025486,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 10:30:55 PM","2025-04-03","10:30:55","510 10TH AVE E, SEATTLE, WA 98102",47.62344507,-122.31959069,"POINT (-122.31959069 47.62344507)","98102","EAST","BROADWAY"
1025498,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 10:20:57 PM","2025-04-03","10:20:57","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1025523,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 06:26:33 AM","2025-04-04","06:26:33","1000 E DENNY WAY, SEATTLE, WA 98122",47.61889806,-122.31932017,"POINT (-122.31932017 47.61889806)","98122","EAST","BROADWAY"
1025527,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 06:46:42 AM","2025-04-04","06:46:42","215 11TH AVE E, SEATTLE, WA 98102",47.62046648,-122.31850131,"POINT (-122.31850131 47.62046648)","98102","EAST","BROADWAY"
1025528,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 06:54:46 AM","2025-04-04","06:54:46","1657 MELROSE AVE, SEATTLE, WA 98122",47.61627919,-122.32818353,"POINT (-122.32818353 47.61627919)","98122","EAST","BROADWAY"
1025529,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 06:34:36 AM","2025-04-04","06:34:36","200 SUMMIT AVE E, SEATTLE, WA 98102",47.61981262,-122.32500963,"POINT (-122.32500963 47.61981262)","98102","EAST","BROADWAY"
1025552,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 07:18:58 AM","2025-04-04","07:18:58","1061 E MERCER ST, SEATTLE, WA 98102",47.62412241,-122.31824187,"POINT (-122.31824187 47.62412241)","98102","EAST","BROADWAY"
1025563,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 07:39:09 AM","2025-04-04","07:39:09","131 BELLEVUE AVE E, SEATTLE, WA 98102",47.61946037,-122.32700144,"POINT (-122.32700144 47.61946037)","98102","EAST","BROADWAY"
1025575,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 07:06:51 AM","2025-04-04","07:06:51","1716 BOYLSTON AVE, SEATTLE, WA 98122",47.61710676,-122.32309441,"POINT (-122.32309441 47.61710676)","98122","EAST","BROADWAY"
1025593,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 07:53:18 AM","2025-04-04","07:53:18","200 SUMMIT AVE E, SEATTLE, WA 98102",47.61981262,-122.32500963,"POINT (-122.32500963 47.61981262)","98102","EAST","BROADWAY"
1025597,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 08:11:28 AM","2025-04-04","08:11:28","800 E ROY ST, SEATTLE, WA 98102",47.62530063,-122.32207049,"POINT (-122.32207049 47.62530063)","98102","EAST","BROADWAY"
1025601,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 07:41:13 AM","2025-04-04","07:41:13","1740 MELROSE AVE, SEATTLE, WA 98122",47.6181475,-122.32771294,"POINT (-122.32771294 47.6181475)","98122","EAST","BROADWAY"
1025668,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 09:05:54 AM","2025-04-04","09:05:54","1064 E REPUBLICAN ST, SEATTLE, WA 98102",47.62329302,-122.31826575,"POINT (-122.31826575 47.62329302)","98102","EAST","BROADWAY"
1025673,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 09:07:51 AM","2025-04-04","09:07:51","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1025708,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 09:32:57 AM","2025-04-04","09:32:57","1792 NAGLE PL, SEATTLE, WA 98122",47.61750009,-122.31993036,"POINT (-122.31993036 47.61750009)","98122","EAST","BROADWAY"
1025729,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/04/2025 09:35:18 AM","2025-04-04","09:35:18","1013 E PIKE ST, SEATTLE, WA 98122",47.61393179,-122.31875359,"POINT (-122.31875359 47.61393179)","98122","EAST","BROADWAY"
1025741,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 09:43:03 AM","2025-04-04","09:43:03","431 12TH AVE E, SEATTLE, WA 98102",47.62288252,-122.31699375,"POINT (-122.31699375 47.62288252)","98102","EAST","BROADWAY"
1025745,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 09:49:13 AM","2025-04-04","09:49:13","807 E ROY ST, SEATTLE, WA 98102",47.62495279,-122.32177931,"POINT (-122.32177931 47.62495279)","98102","EAST","BROADWAY"
1025747,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 09:53:16 AM","2025-04-04","09:53:16","1236 E HOWELL ST, SEATTLE, WA 98122",47.61777558,-122.31575187,"POINT (-122.31575187 47.61777558)","98122","EAST","BROADWAY"
1025755,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 09:55:17 AM","2025-04-04","09:55:17","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1025758,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 10:01:27 AM","2025-04-04","10:01:27","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1025774,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 10:04:20 AM","2025-04-04","10:04:20","200 BROADWAY E, SEATTLE, WA 98102",47.62007252,-122.32067128,"POINT (-122.32067128 47.62007252)","98102","EAST","BROADWAY"
1025788,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/04/2025 10:03:26 AM","2025-04-04","10:03:26","1808 BELLEVUE AVE, SEATTLE, WA 98122",47.61811175,-122.32642822,"POINT (-122.32642822 47.61811175)","98122","EAST","BROADWAY"
1025794,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 10:26:23 AM","2025-04-04","10:26:23","435 11TH AVE E, SEATTLE, WA 98102",47.622988,-122.31806934,"POINT (-122.31806934 47.622988)","98102","EAST","BROADWAY"
1025804,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 10:28:32 AM","2025-04-04","10:28:32","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1025831,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 10:59:43 AM","2025-04-04","10:59:43","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1025833,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 11:03:40 AM","2025-04-04","11:03:40","611 13TH AVE E, SEATTLE, WA 98102",47.62463453,-122.31595891,"POINT (-122.31595891 47.62463453)","98102","EAST","BROADWAY"
1025840,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 10:55:36 AM","2025-04-04","10:55:36","1064 E REPUBLICAN ST, SEATTLE, WA 98102",47.62329302,-122.31826575,"POINT (-122.31826575 47.62329302)","98102","EAST","BROADWAY"
1025849,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:11:54 AM","2025-04-04","11:11:54","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1025850,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:16:08 AM","2025-04-04","11:16:08","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1025874,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:33:55 AM","2025-04-04","11:33:55","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1025883,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 11:25:53 AM","2025-04-04","11:25:53","1524 E OLIVE WAY, SEATTLE, WA 98122",47.61824993,-122.32608798,"POINT (-122.32608798 47.61824993)","98122","EAST","BROADWAY"
1025884,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:36:06 AM","2025-04-04","11:36:06","1000 E REPUBLICAN ST, SEATTLE, WA 98102",47.62326928,-122.31969587,"POINT (-122.31969587 47.62326928)","98102","EAST","BROADWAY"
1025888,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:36:08 AM","2025-04-04","11:36:08","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1025889,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 11:34:45 AM","2025-04-04","11:34:45","13TH AVE E & E JOHN ST, SEATTLE, WA",47.61994629,-122.31561902,"POINT (-122.31561902 47.61994629)","","EAST","BROADWAY"
1025895,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:43:14 AM","2025-04-04","11:43:14","200 SUMMIT AVE E, SEATTLE, WA 98102",47.61981262,-122.32500963,"POINT (-122.32500963 47.61981262)","98102","EAST","BROADWAY"
1025896,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:37:56 AM","2025-04-04","11:37:56","512 12TH AVE E, SEATTLE, WA 98102",47.62348128,-122.31635071,"POINT (-122.31635071 47.62348128)","98102","EAST","BROADWAY"
1025899,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 11:27:22 AM","2025-04-04","11:27:22","1565 BOREN AVE, SEATTLE, WA 98101",47.61406787,-122.32960803,"POINT (-122.32960803 47.61406787)","98101","EAST","BROADWAY"
1025901,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/04/2025 11:42:02 AM","2025-04-04","11:42:02","E PINE ST & BOYLSTON AVE, SEATTLE, WA",47.61523114,-122.32341547,"POINT (-122.32341547 47.61523114)","","EAST","BROADWAY"
1025906,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 11:51:02 AM","2025-04-04","11:51:02","218 10TH AVE E, SEATTLE, WA 98102",47.62052512,-122.319323,"POINT (-122.319323 47.62052512)","98102","EAST","BROADWAY"
1025908,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:42:58 AM","2025-04-04","11:42:58","807 E ROY ST, SEATTLE, WA 98102",47.62495279,-122.32177931,"POINT (-122.32177931 47.62495279)","98102","EAST","BROADWAY"
1025910,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 11:53:08 AM","2025-04-04","11:53:08","705 E PINE ST, SEATTLE, WA 98122",47.61506286,-122.32303319,"POINT (-122.32303319 47.61506286)","98122","EAST","BROADWAY"
1025915,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:53:05 AM","2025-04-04","11:53:05","512 12TH AVE E, SEATTLE, WA 98102",47.62348128,-122.31635071,"POINT (-122.31635071 47.62348128)","98102","EAST","BROADWAY"
1025919,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 11:51:15 AM","2025-04-04","11:51:15","1512 BOYLSTON AVE, SEATTLE, WA 98122",47.61445258,-122.32323324,"POINT (-122.32323324 47.61445258)","98122","EAST","BROADWAY"
1025922,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/04/2025 12:01:06 PM","2025-04-04","12:01:06","756 BROADWAY E, SEATTLE, WA 98102",47.62669746,-122.32109316,"POINT (-122.32109316 47.62669746)","98102","EAST","BROADWAY"
1025924,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:57:14 AM","2025-04-04","11:57:14","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1025925,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 12:06:01 PM","2025-04-04","12:06:01","E OLIVE WAY & E JOHN ST, SEATTLE, WA",47.61957466,-122.32425706,"POINT (-122.32425706 47.61957466)","","EAST","BROADWAY"
1025936,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 12:15:20 PM","2025-04-04","12:15:20","509 10TH AVE E, SEATTLE, WA 98102",47.62336588,-122.32030363,"POINT (-122.32030363 47.62336588)","98102","EAST","BROADWAY"
1025970,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 12:40:38 PM","2025-04-04","12:40:38","1640 BROADWAY, SEATTLE, WA 98122",47.61629636,-122.32049159,"POINT (-122.32049159 47.61629636)","98122","EAST","BROADWAY"
1026011,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 12:58:32 PM","2025-04-04","12:58:32","400 MELROSE AVE E, SEATTLE, WA 98102",47.62229319,-122.327644,"POINT (-122.327644 47.62229319)","98102","EAST","BROADWAY"
1026013,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 01:00:50 PM","2025-04-04","01:00:50","1062 E REPUBLICAN ST, SEATTLE, WA 98102",47.62325197,-122.31826534,"POINT (-122.31826534 47.62325197)","98102","EAST","BROADWAY"
1026060,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 01:51:05 PM","2025-04-04","01:51:05","1703 HARVARD AVE, SEATTLE, WA 98122",47.61654011,-122.32239424,"POINT (-122.32239424 47.61654011)","98122","EAST","BROADWAY"
1026066,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:52:34 PM","2025-04-04","01:52:34","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1026095,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 02:00:07 PM","2025-04-04","02:00:07","701 BELLEVUE PL E, SEATTLE, WA 98102",47.62515735,-122.32777727,"POINT (-122.32777727 47.62515735)","98102","EAST","BROADWAY"
1026105,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 02:10:16 PM","2025-04-04","02:10:16","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1026125,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 02:24:24 PM","2025-04-04","02:24:24","200 BROADWAY E, SEATTLE, WA 98102",47.62007252,-122.32067128,"POINT (-122.32067128 47.62007252)","98102","EAST","BROADWAY"
1026149,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 02:50:35 PM","2025-04-04","02:50:35","923 E JOHN ST, SEATTLE, WA 98102",47.61973879,-122.3198522,"POINT (-122.3198522 47.61973879)","98102","EAST","BROADWAY"
1026157,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 03:09:37 PM","2025-04-04","03:09:37","701 BELLEVUE PL E, SEATTLE, WA 98102",47.62515735,-122.32777727,"POINT (-122.32777727 47.62515735)","98102","EAST","BROADWAY"
1026159,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/04/2025 03:14:40 PM","2025-04-04","03:14:40","401 E PINE ST, SEATTLE, WA 98122",47.61493416,-122.3264571,"POINT (-122.3264571 47.61493416)","98122","EAST","BROADWAY"
1026167,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 02:58:38 PM","2025-04-04","02:58:38","509 10TH AVE E, SEATTLE, WA 98102",47.62336588,-122.32030363,"POINT (-122.32030363 47.62336588)","98102","EAST","BROADWAY"
1026173,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/04/2025 03:24:44 PM","2025-04-04","03:24:44","705 E PINE ST, SEATTLE, WA 98122",47.61506286,-122.32303319,"POINT (-122.32303319 47.61506286)","98122","EAST","BROADWAY"
1026176,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 03:34:46 PM","2025-04-04","03:34:46","801 E PINE ST, SEATTLE, WA 98122",47.61495095,-122.32176922,"POINT (-122.32176922 47.61495095)","98122","EAST","BROADWAY"
1026184,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 03:28:53 PM","2025-04-04","03:28:53","509 10TH AVE E, SEATTLE, WA 98102",47.62336588,-122.32030363,"POINT (-122.32030363 47.62336588)","98102","EAST","BROADWAY"
1026192,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 03:47:21 PM","2025-04-04","03:47:21","501 11TH AVE E, SEATTLE, WA 98102",47.62325103,-122.3180743,"POINT (-122.3180743 47.62325103)","98102","EAST","BROADWAY"
1026198,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 04:02:16 PM","2025-04-04","04:02:16","911 E PINE ST, SEATTLE, WA 98122",47.61505258,-122.32000391,"POINT (-122.32000391 47.61505258)","98122","EAST","BROADWAY"
1026207,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 04:08:06 PM","2025-04-04","04:08:06","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1026212,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 04:06:05 PM","2025-04-04","04:06:05","799 BELLEVUE PL E, SEATTLE, WA 98102",47.62692116,-122.32740155,"POINT (-122.32740155 47.62692116)","98102","EAST","BROADWAY"
1026217,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 04:10:16 PM","2025-04-04","04:10:16","1600 BROADWAY, SEATTLE, WA 98122",47.61555577,-122.32047638,"POINT (-122.32047638 47.61555577)","98122","EAST","BROADWAY"
1026220,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 04:16:07 PM","2025-04-04","04:16:07","610 E PINE ST, SEATTLE, WA 98122",47.61545272,-122.3237993,"POINT (-122.3237993 47.61545272)","98122","EAST","BROADWAY"
1026230,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 04:24:14 PM","2025-04-04","04:24:14","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1026264,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 04:46:21 PM","2025-04-04","04:46:21","203 14TH AVE E, SEATTLE, WA 98112",47.62013761,-122.31471333,"POINT (-122.31471333 47.62013761)","98112","EAST","BROADWAY"
1026273,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 04:44:19 PM","2025-04-04","04:44:19","412 E PINE ST, SEATTLE, WA 98122",47.61539226,-122.32605028,"POINT (-122.32605028 47.61539226)","98122","EAST","BROADWAY"
1026288,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 05:06:26 PM","2025-04-04","05:06:26","1000 E REPUBLICAN ST, SEATTLE, WA 98102",47.62326928,-122.31969587,"POINT (-122.31969587 47.62326928)","98102","EAST","BROADWAY"
1026296,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 05:08:38 PM","2025-04-04","05:08:38","1066 E REPUBLICAN ST, SEATTLE, WA 98102",47.62333363,-122.31826257,"POINT (-122.31826257 47.62333363)","98102","EAST","BROADWAY"
1026309,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 05:24:40 PM","2025-04-04","05:24:40","509 10TH AVE E, SEATTLE, WA 98102",47.62336588,-122.32030363,"POINT (-122.32030363 47.62336588)","98102","EAST","BROADWAY"
1026330,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 05:36:44 PM","2025-04-04","05:36:44","520 BELLEVUE AVE E, SEATTLE, WA 98102",47.62385679,-122.32644162,"POINT (-122.32644162 47.62385679)","98102","EAST","BROADWAY"
1026334,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 05:24:38 PM","2025-04-04","05:24:38","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1026336,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 06:00:50 PM","2025-04-04","06:00:50","415 11TH AVE E, SEATTLE, WA 98102",47.62243587,-122.31808154,"POINT (-122.31808154 47.62243587)","98102","EAST","BROADWAY"
1026337,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 05:36:41 PM","2025-04-04","05:36:41","1501 15TH AVE E, SEATTLE, WA 98112",47.63193507,-122.31513703,"POINT (-122.31513703 47.63193507)","98112","EAST","BROADWAY"
1026342,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 06:35:06 PM","2025-04-04","06:35:06","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1026350,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 06:45:15 PM","2025-04-04","06:45:15","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1026357,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 07:01:19 PM","2025-04-04","07:01:19","417 11TH AVE E, SEATTLE, WA 98102",47.62254433,-122.31807832,"POINT (-122.31807832 47.62254433)","98102","EAST","BROADWAY"
1026367,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 06:57:17 PM","2025-04-04","06:57:17","403 BELMONT AVE E, SEATTLE, WA 98102",47.62215302,-122.32431459,"POINT (-122.32431459 47.62215302)","98102","EAST","BROADWAY"
1026373,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 07:29:36 PM","2025-04-04","07:29:36","1022 PIKE ST, SEATTLE, WA 98101",47.61351981,-122.32932626,"POINT (-122.32932626 47.61351981)","98101","EAST","BROADWAY"
1026376,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 06:55:16 PM","2025-04-04","06:55:16","401 HARVARD AVE E, SEATTLE, WA 98102",47.62213018,-122.32248202,"POINT (-122.32248202 47.62213018)","98102","EAST","BROADWAY"
1026377,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 07:40:37 PM","2025-04-04","07:40:37","1066 E REPUBLICAN ST, SEATTLE, WA 98102",47.62333363,-122.31826257,"POINT (-122.31826257 47.62333363)","98102","EAST","BROADWAY"
1026384,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 07:32:06 PM","2025-04-04","07:32:06","1123 E JOHN ST, SEATTLE, WA 98102",47.61974533,-122.31714115,"POINT (-122.31714115 47.61974533)","98102","EAST","BROADWAY"
1026388,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 08:00:52 PM","2025-04-04","08:00:52","800 E ROY ST, SEATTLE, WA 98102",47.62530063,-122.32207049,"POINT (-122.32207049 47.62530063)","98102","EAST","BROADWAY"
1026391,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 08:12:51 PM","2025-04-04","08:12:51","1524 MINOR AVE, SEATTLE, WA 98101",47.61461156,-122.32814816,"POINT (-122.32814816 47.61461156)","98101","EAST","BROADWAY"
1026393,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 07:31:54 PM","2025-04-04","07:31:54","102 12TH AVE E, SEATTLE, WA 98102",47.61894655,-122.3166815,"POINT (-122.3166815 47.61894655)","98102","EAST","BROADWAY"
1026401,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 07:32:02 PM","2025-04-04","07:32:02","1000 E REPUBLICAN ST, SEATTLE, WA 98102",47.62326928,-122.31969587,"POINT (-122.31969587 47.62326928)","98102","EAST","BROADWAY"
1026402,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 08:33:01 PM","2025-04-04","08:33:01","509 10TH AVE E, SEATTLE, WA 98102",47.62336588,-122.32030363,"POINT (-122.32030363 47.62336588)","98102","EAST","BROADWAY"
1026404,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 07:34:34 PM","2025-04-04","07:34:34","202 12TH AVE E, SEATTLE, WA 98102",47.62009304,-122.31665327,"POINT (-122.31665327 47.62009304)","98102","EAST","BROADWAY"
1026408,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 06:57:20 PM","2025-04-04","06:57:20","316 BELMONT AVE E, SEATTLE, WA 98102",47.62137069,-122.32375695,"POINT (-122.32375695 47.62137069)","98102","EAST","BROADWAY"
1026415,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 08:55:14 PM","2025-04-04","08:55:14","1018 E REPUBLICAN ST, SEATTLE, WA 98102",47.62328814,-122.31904253,"POINT (-122.31904253 47.62328814)","98102","EAST","BROADWAY"
1026438,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 09:43:34 PM","2025-04-04","09:43:34","1062 E REPUBLICAN ST, SEATTLE, WA 98102",47.62325197,-122.31826534,"POINT (-122.31826534 47.62325197)","98102","EAST","BROADWAY"
1026445,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 11:14:15 PM","2025-04-04","11:14:15","1841 HARVARD AVE, SEATTLE, WA 98122",47.6184672,-122.32239483,"POINT (-122.32239483 47.6184672)","98122","EAST","BROADWAY"
1026446,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 10:58:13 PM","2025-04-04","10:58:13","1841 HARVARD AVE, SEATTLE, WA 98122",47.6184672,-122.32239483,"POINT (-122.32239483 47.6184672)","98122","EAST","BROADWAY"
1026452,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 11:22:21 PM","2025-04-04","11:22:21","1819 BELLEVUE AVE, SEATTLE, WA 98122",47.61837842,-122.32692033,"POINT (-122.32692033 47.61837842)","98122","EAST","BROADWAY"
1026458,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:54:33 PM","2025-04-04","11:54:33","1011 BELMONT AVE E, SEATTLE, WA 98102",47.62741254,-122.32651157,"POINT (-122.32651157 47.62741254)","98102","EAST","BROADWAY"
1026461,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 11:40:26 PM","2025-04-04","11:40:26","1600 E OLIVE WAY, SEATTLE, WA 98102",47.61939727,-122.32506386,"POINT (-122.32506386 47.61939727)","98102","EAST","BROADWAY"
1026466,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 12:57:04 AM","2025-04-05","12:57:04","135 HARVARD AVE E, SEATTLE, WA 98102",47.61970155,-122.32253287,"POINT (-122.32253287 47.61970155)","98102","EAST","BROADWAY"
1026467,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 01:03:04 AM","2025-04-05","01:03:04","127 BELLEVUE AVE E, SEATTLE, WA 98102",47.61930128,-122.32692385,"POINT (-122.32692385 47.61930128)","98102","EAST","BROADWAY"
1026468,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 01:07:08 AM","2025-04-05","01:07:08","112 BELLEVUE AVE E, SEATTLE, WA 98102",47.61902152,-122.32639441,"POINT (-122.32639441 47.61902152)","98102","EAST","BROADWAY"
1026481,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 07:17:58 AM","2025-04-05","07:17:58","799 BELLEVUE PL E, SEATTLE, WA 98102",47.62692116,-122.32740155,"POINT (-122.32740155 47.62692116)","98102","EAST","BROADWAY"
1026489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 04:42:45 AM","2025-04-05","04:42:45","1723 SUMMIT AVE, SEATTLE, WA 98122",47.61702934,-122.32595832,"POINT (-122.32595832 47.61702934)","98122","EAST","BROADWAY"
