"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
992245,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 08:00:56 PM","2025-02-26","08:00:56","784 29TH AVE E, SEATTLE, WA 98112",47.62576847,-122.2949493,"POINT (-122.2949493 47.62576847)","98112","EAST","STEVENS"
992246,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 08:00:58 PM","2025-02-26","08:00:58","784 29TH AVE E, SEATTLE, WA 98112",47.62576847,-122.2949493,"POINT (-122.2949493 47.62576847)","98112","EAST","STEVENS"
992250,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 07:52:51 PM","2025-02-26","07:52:51","792 29TH AVE E, SEATTLE, WA 98112",47.62582791,-122.29494777,"POINT (-122.29494777 47.62582791)","98112","EAST","STEVENS"
992384,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 06:46:25 AM","2025-02-27","06:46:25","780 29TH AVE E, SEATTLE, WA 98112",47.62573875,-122.29495006,"POINT (-122.29495006 47.62573875)","98112","EAST","STEVENS"
992497,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 08:27:35 AM","2025-02-27","08:27:35","1102 19TH AVE E, SEATTLE, WA 98112",47.62895226,-122.3069059,"POINT (-122.3069059 47.62895226)","98112","EAST","STEVENS"
992504,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 08:30:27 AM","2025-02-27","08:30:27","816 29TH AVE E, SEATTLE, WA 98112",47.62600837,-122.29494326,"POINT (-122.29494326 47.62600837)","98112","EAST","STEVENS"
992568,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/27/2025 09:17:31 AM","2025-02-27","09:17:31","24TH AVE E & E LEE ST, SEATTLE, WA",47.63127418,-122.30163003,"POINT (-122.30163003 47.63127418)","","EAST","STEVENS"
992574,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/27/2025 09:20:04 AM","2025-02-27","09:20:04","715 29TH AVE E, SEATTLE, WA 98112",47.62561043,-122.29540636,"POINT (-122.29540636 47.62561043)","98112","EAST","STEVENS"
992579,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 09:24:24 AM","2025-02-27","09:24:24","790 29TH AVE E, SEATTLE, WA 98112",47.62581305,-122.29494815,"POINT (-122.29494815 47.62581305)","98112","EAST","STEVENS"
992617,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 09:28:03 AM","2025-02-27","09:28:03","1908 E MADISON ST, SEATTLE, WA 98122",47.61707285,-122.307216,"POINT (-122.307216 47.61707285)","98122","EAST","STEVENS"
992638,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2025 10:03:51 AM","2025-02-27","10:03:51","205 19TH AVE E, SEATTLE, WA 98112",47.61993617,-122.30765317,"POINT (-122.30765317 47.61993617)","98112","EAST","STEVENS"
992700,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/27/2025 10:21:19 AM","2025-02-27","10:21:19","205 19TH AVE E, SEATTLE, WA 98112",47.61993617,-122.30765317,"POINT (-122.30765317 47.61993617)","98112","EAST","STEVENS"
992755,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/27/2025 11:57:05 AM","2025-02-27","11:57:05","330 19TH AVE E, SEATTLE, WA 98112",47.6217581,-122.30688504,"POINT (-122.30688504 47.6217581)","98112","EAST","STEVENS"
992785,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2025 12:07:21 PM","2025-02-27","12:07:21","1001 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62673708,-122.29394172,"POINT (-122.29394172 47.62673708)","98112","EAST","STEVENS"
992807,"Parking Enforcement","SPD-Seattle Police Department","02/27/2025 12:29:24 PM","2025-02-27","12:29:24","1503 INTERLAKEN PL E, SEATTLE, WA 98112",47.63243957,-122.30068152,"POINT (-122.30068152 47.63243957)","98112","EAST","STEVENS"
992913,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/27/2025 01:41:53 PM","2025-02-27","01:41:53","1163 19TH AVE E, SEATTLE, WA 98112",47.63048499,-122.30759555,"POINT (-122.30759555 47.63048499)","98112","EAST","STEVENS"
992959,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 02:01:52 PM","2025-02-27","02:01:52","1001 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62673708,-122.29394172,"POINT (-122.29394172 47.62673708)","98112","EAST","STEVENS"
993123,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 04:33:11 PM","2025-02-27","04:33:11","1715 E HOWELL ST, SEATTLE, WA 98122",47.61743581,-122.30941008,"POINT (-122.30941008 47.61743581)","98122","EAST","STEVENS"
993127,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:35:15 PM","2025-02-27","04:35:15","1203 16TH AVE E, SEATTLE, WA 98112",47.63078171,-122.31157054,"POINT (-122.31157054 47.63078171)","98112","EAST","STEVENS"
993130,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:41:15 PM","2025-02-27","04:41:15","1226 15TH AVE E, SEATTLE, WA 98112",47.63185193,-122.3122896,"POINT (-122.3122896 47.63185193)","98112","EAST","STEVENS"
993131,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:37:21 PM","2025-02-27","04:37:21","1210 15TH AVE E, SEATTLE, WA 98112",47.63149638,-122.31220715,"POINT (-122.31220715 47.63149638)","98112","EAST","STEVENS"
993138,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:47:21 PM","2025-02-27","04:47:21","1902 15TH AVE E, SEATTLE, WA 98112",47.63606913,-122.31335329,"POINT (-122.31335329 47.63606913)","98112","EAST","STEVENS"
993140,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:39:19 PM","2025-02-27","04:39:19","1226 15TH AVE E, SEATTLE, WA 98112",47.63185193,-122.3122896,"POINT (-122.3122896 47.63185193)","98112","EAST","STEVENS"
993147,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:51:23 PM","2025-02-27","04:51:23","1926 15TH AVE E, SEATTLE, WA 98112",47.63678818,-122.3133314,"POINT (-122.3133314 47.63678818)","98112","EAST","STEVENS"
993152,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:37:13 PM","2025-02-27","04:37:13","1510 E HIGHLAND DR, SEATTLE, WA 98112",47.6308217,-122.31198762,"POINT (-122.31198762 47.6308217)","98112","EAST","STEVENS"
993155,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:53:28 PM","2025-02-27","04:53:28","1926 15TH AVE E, SEATTLE, WA 98112",47.63678818,-122.3133314,"POINT (-122.3133314 47.63678818)","98112","EAST","STEVENS"
993156,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:45:18 PM","2025-02-27","04:45:18","1501 E GALER ST, SEATTLE, WA 98112",47.63219959,-122.31222516,"POINT (-122.31222516 47.63219959)","98112","EAST","STEVENS"
993158,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:57:26 PM","2025-02-27","04:57:26","1944 15TH AVE E, SEATTLE, WA 98112",47.63721001,-122.3133029,"POINT (-122.3133029 47.63721001)","98112","EAST","STEVENS"
993163,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:49:24 PM","2025-02-27","04:49:24","1922 15TH AVE E, SEATTLE, WA 98112",47.63668073,-122.31330803,"POINT (-122.31330803 47.63668073)","98112","EAST","STEVENS"
993168,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:59:29 PM","2025-02-27","04:59:29","1950 15TH AVE E, SEATTLE, WA 98112",47.63733324,-122.31332071,"POINT (-122.31332071 47.63733324)","98112","EAST","STEVENS"
993172,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 04:59:38 PM","2025-02-27","04:59:38","1950 15TH AVE E, SEATTLE, WA 98112",47.63733324,-122.31332071,"POINT (-122.31332071 47.63733324)","98112","EAST","STEVENS"
993186,"Graffiti","SPU-Seattle Public Utilities","02/27/2025 05:03:26 PM","2025-02-27","05:03:26","1909 E ROY ST, SEATTLE, WA 98112",47.62510507,-122.30666447,"POINT (-122.30666447 47.62510507)","98112","EAST","STEVENS"
993196,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 05:03:32 PM","2025-02-27","05:03:32","1502 16TH AVE E, SEATTLE, WA 98112",47.63247076,-122.3109288,"POINT (-122.3109288 47.63247076)","98112","EAST","STEVENS"
993232,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 05:43:47 PM","2025-02-27","05:43:47","768 29TH AVE E, SEATTLE, WA 98112",47.62564959,-122.29495234,"POINT (-122.29495234 47.62564959)","98112","EAST","STEVENS"
993242,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 05:47:49 PM","2025-02-27","05:47:49","800 29TH AVE E, SEATTLE, WA 98112",47.62588899,-122.29494621,"POINT (-122.29494621 47.62588899)","98112","EAST","STEVENS"
993243,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 05:39:51 PM","2025-02-27","05:39:51","804 29TH AVE E, SEATTLE, WA 98112",47.62591883,-122.29494547,"POINT (-122.29494547 47.62591883)","98112","EAST","STEVENS"
993246,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 05:50:02 PM","2025-02-27","05:50:02","784 29TH AVE E, SEATTLE, WA 98112",47.62576847,-122.2949493,"POINT (-122.2949493 47.62576847)","98112","EAST","STEVENS"
993270,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 06:19:07 PM","2025-02-27","06:19:07","2950 E MADISON ST, SEATTLE, WA 98112",47.62516586,-122.29427307,"POINT (-122.29427307 47.62516586)","98112","EAST","STEVENS"
993286,"Streetlight Maintenance","SCL-Seattle City Light","02/27/2025 07:09:24 PM","2025-02-27","07:09:24","107 20TH AVE E, SEATTLE, WA 98112",47.61877346,-122.30634073,"POINT (-122.30634073 47.61877346)","98112","EAST","STEVENS"
993331,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 08:40:15 PM","2025-02-27","08:40:15","904 21ST AVE E, SEATTLE, WA 98112",47.62701523,-122.30445582,"POINT (-122.30445582 47.62701523)","98112","EAST","STEVENS"
993396,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 11:11:14 PM","2025-02-27","11:11:14","798 29TH AVE E, SEATTLE, WA 98112",47.62587249,-122.29494663,"POINT (-122.29494663 47.62587249)","98112","EAST","STEVENS"
993402,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/28/2025 12:31:51 AM","2025-02-28","12:31:51","110 19TH AVE E, SEATTLE, WA 98112",47.61887429,-122.30701228,"POINT (-122.30701228 47.61887429)","98112","EAST","STEVENS"
993461,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 07:53:12 AM","2025-02-28","07:53:12","802 29TH AVE E, SEATTLE, WA 98112",47.62590391,-122.29494584,"POINT (-122.29494584 47.62590391)","98112","EAST","STEVENS"
993464,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/28/2025 07:47:11 AM","2025-02-28","07:47:11","908 15TH AVE E, SEATTLE, WA 98112",47.62718419,-122.31223977,"POINT (-122.31223977 47.62718419)","98112","EAST","STEVENS"
993466,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 07:57:17 AM","2025-02-28","07:57:17","818 29TH AVE E, SEATTLE, WA 98112",47.62602329,-122.29494289,"POINT (-122.29494289 47.62602329)","98112","EAST","STEVENS"
993468,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 07:55:15 AM","2025-02-28","07:55:15","766 29TH AVE E, SEATTLE, WA 98112",47.62563473,-122.29495273,"POINT (-122.29495273 47.62563473)","98112","EAST","STEVENS"
993476,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 07:55:13 AM","2025-02-28","07:55:13","788 29TH AVE E, SEATTLE, WA 98112",47.62579819,-122.29494853,"POINT (-122.29494853 47.62579819)","98112","EAST","STEVENS"
993477,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 07:51:14 AM","2025-02-28","07:51:14","814 29TH AVE E, SEATTLE, WA 98112",47.62599344,-122.29494363,"POINT (-122.29494363 47.62599344)","98112","EAST","STEVENS"
993666,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/28/2025 10:26:23 AM","2025-02-28","10:26:23","1615 INTERLAKEN PL E, SEATTLE, WA 98112",47.63375418,-122.30239488,"POINT (-122.30239488 47.63375418)","98112","EAST","STEVENS"
993673,"Parking Enforcement","SPD-Seattle Police Department","02/28/2025 10:24:22 AM","2025-02-28","10:24:22","1700 17TH AVE, SEATTLE, WA 98122",47.61671868,-122.30979748,"POINT (-122.30979748 47.61671868)","98122","EAST","STEVENS"
993733,"Parking Enforcement","SPD-Seattle Police Department","02/28/2025 11:08:47 AM","2025-02-28","11:08:47","1251 18TH AVE E, SEATTLE, WA 98112",47.6321788,-122.30890243,"POINT (-122.30890243 47.6321788)","98112","EAST","STEVENS"
993840,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 12:13:11 PM","2025-02-28","12:13:11","806 29TH AVE E, SEATTLE, WA 98112",47.62593376,-122.29494511,"POINT (-122.29494511 47.62593376)","98112","EAST","STEVENS"
993872,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 11:57:04 AM","2025-02-28","11:57:04","1631 16TH AVE, SEATTLE, WA 98122",47.61630988,-122.31164895,"POINT (-122.31164895 47.61630988)","98122","EAST","STEVENS"
993888,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/28/2025 12:45:37 PM","2025-02-28","12:45:37","330 19TH AVE E, SEATTLE, WA 98112",47.6217581,-122.30688504,"POINT (-122.30688504 47.6217581)","98112","EAST","STEVENS"
993935,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 01:28:13 PM","2025-02-28","01:28:13","796 29TH AVE E, SEATTLE, WA 98112",47.62585763,-122.29494701,"POINT (-122.29494701 47.62585763)","98112","EAST","STEVENS"
994075,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/28/2025 03:08:39 PM","2025-02-28","03:08:39","2221 E THOMAS ST, SEATTLE, WA 98112",47.62119222,-122.30273617,"POINT (-122.30273617 47.62119222)","98112","EAST","STEVENS"
994076,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 03:16:36 PM","2025-02-28","03:16:36","810 29TH AVE E, SEATTLE, WA 98112",47.6259636,-122.29494437,"POINT (-122.29494437 47.6259636)","98112","EAST","STEVENS"
994122,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/28/2025 03:47:49 PM","2025-02-28","03:47:49","1617 INTERLAKEN DR E, SEATTLE, WA 98112",47.63442243,-122.30792638,"POINT (-122.30792638 47.63442243)","98112","EAST","STEVENS"
994172,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 04:46:16 PM","2025-02-28","04:46:16","1605 E OLIVE ST MARQUIS CO-OP, SEATTLE, WA 98122",47.6161564,-122.31110261,"POINT (-122.31110261 47.6161564)","98122","EAST","STEVENS"
994396,"Pothole","SDOT-Seattle Department of Transportation","03/01/2025 06:38:37 AM","2025-03-01","06:38:37","2011 E ROY ST, SEATTLE, WA 98112",47.62504794,-122.30542062,"POINT (-122.30542062 47.62504794)","98112","EAST","STEVENS"
994435,"Parking Enforcement","SPD-Seattle Police Department","03/01/2025 09:11:58 AM","2025-03-01","09:11:58","330 19TH AVE E, SEATTLE, WA 98112",47.6217581,-122.30688504,"POINT (-122.30688504 47.6217581)","98112","EAST","STEVENS"
994487,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 10:04:13 AM","2025-03-01","10:04:13","2950 E MADISON ST, SEATTLE, WA 98112",47.62516586,-122.29427307,"POINT (-122.29427307 47.62516586)","98112","EAST","STEVENS"
994502,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 10:06:12 AM","2025-03-01","10:06:12","794 29TH AVE E, SEATTLE, WA 98112",47.62584277,-122.29494739,"POINT (-122.29494739 47.62584277)","98112","EAST","STEVENS"
994514,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 10:08:15 AM","2025-03-01","10:08:15","1001 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62673708,-122.29394172,"POINT (-122.29394172 47.62673708)","98112","EAST","STEVENS"
994623,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 12:25:16 PM","2025-03-01","12:25:16","127 20TH AVE E, SEATTLE, WA 98112",47.61928722,-122.30659526,"POINT (-122.30659526 47.61928722)","98112","EAST","STEVENS"
994716,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/01/2025 02:06:03 PM","2025-03-01","02:06:03","2020 E DENNY WAY, SEATTLE, WA 98122",47.61864801,-122.30502481,"POINT (-122.30502481 47.61864801)","98122","EAST","STEVENS"
994726,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 02:10:07 PM","2025-03-01","02:10:07","790 29TH AVE E, SEATTLE, WA 98112",47.62581305,-122.29494815,"POINT (-122.29494815 47.62581305)","98112","EAST","STEVENS"
994731,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/01/2025 01:56:01 PM","2025-03-01","01:56:01","1001 26TH AVE E, SEATTLE, WA 98112",47.62753725,-122.29901846,"POINT (-122.29901846 47.62753725)","98112","EAST","STEVENS"
994734,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/01/2025 02:10:18 PM","2025-03-01","02:10:18","834 29TH AVE E, SEATTLE, WA 98112",47.62614267,-122.29493994,"POINT (-122.29493994 47.62614267)","98112","EAST","STEVENS"
994735,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 02:12:05 PM","2025-03-01","02:12:05","796 29TH AVE E, SEATTLE, WA 98112",47.62585763,-122.29494701,"POINT (-122.29494701 47.62585763)","98112","EAST","STEVENS"
994736,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/01/2025 02:12:07 PM","2025-03-01","02:12:07","788 29TH AVE E, SEATTLE, WA 98112",47.62579819,-122.29494853,"POINT (-122.29494853 47.62579819)","98112","EAST","STEVENS"
994738,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/01/2025 02:12:10 PM","2025-03-01","02:12:10","774 29TH AVE E, SEATTLE, WA 98112",47.62569417,-122.2949512,"POINT (-122.2949512 47.62569417)","98112","EAST","STEVENS"
994752,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/01/2025 02:16:07 PM","2025-03-01","02:16:07","1023 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6276924,-122.29343118,"POINT (-122.29343118 47.6276924)","98112","EAST","STEVENS"
994754,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 02:28:17 PM","2025-03-01","02:28:17","844 29TH AVE E, SEATTLE, WA 98112",47.62621728,-122.2949381,"POINT (-122.2949381 47.62621728)","98112","EAST","STEVENS"
994756,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 02:32:16 PM","2025-03-01","02:32:16","784 29TH AVE E, SEATTLE, WA 98112",47.62576847,-122.2949493,"POINT (-122.2949493 47.62576847)","98112","EAST","STEVENS"
994764,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 02:30:17 PM","2025-03-01","02:30:17","808 29TH AVE E, SEATTLE, WA 98112",47.62594868,-122.29494474,"POINT (-122.29494474 47.62594868)","98112","EAST","STEVENS"
994768,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 02:54:26 PM","2025-03-01","02:54:26","822 29TH AVE E, SEATTLE, WA 98112",47.62605313,-122.29494215,"POINT (-122.29494215 47.62605313)","98112","EAST","STEVENS"
994871,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 04:50:05 PM","2025-03-01","04:50:05","792 29TH AVE E, SEATTLE, WA 98112",47.62582791,-122.29494777,"POINT (-122.29494777 47.62582791)","98112","EAST","STEVENS"
994877,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 05:00:26 PM","2025-03-01","05:00:26","780 29TH AVE E, SEATTLE, WA 98112",47.62573875,-122.29495006,"POINT (-122.29495006 47.62573875)","98112","EAST","STEVENS"
994880,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 05:02:23 PM","2025-03-01","05:02:23","2950 E MADISON ST, SEATTLE, WA 98112",47.62516586,-122.29427307,"POINT (-122.29427307 47.62516586)","98112","EAST","STEVENS"
994882,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 04:56:22 PM","2025-03-01","04:56:22","2950 E MADISON ST, SEATTLE, WA 98112",47.62516586,-122.29427307,"POINT (-122.29427307 47.62516586)","98112","EAST","STEVENS"
994890,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 05:04:28 PM","2025-03-01","05:04:28","788 29TH AVE E, SEATTLE, WA 98112",47.62579819,-122.29494853,"POINT (-122.29494853 47.62579819)","98112","EAST","STEVENS"
994897,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 05:04:24 PM","2025-03-01","05:04:24","766 29TH AVE E, SEATTLE, WA 98112",47.62563473,-122.29495273,"POINT (-122.29495273 47.62563473)","98112","EAST","STEVENS"
