"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
741355,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/30/2024 06:16:46 PM","2024-04-30","06:16:46","4217 S HENDERSON ST, SEATTLE, WA 98118",47.52295812,-122.27995364,"POINT (-122.27995364 47.52295812)","98118","SOUTH","SOUTH BEACON HILL"
741366,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/30/2024 06:24:51 PM","2024-04-30","06:24:51","8835 41ST AVE S, SEATTLE, WA 98118",47.52325466,-122.28158789,"POINT (-122.28158789 47.52325466)","98118","SOUTH","SOUTH BEACON HILL"
741790,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/01/2024 10:46:18 AM","2024-05-01","10:46:18","7913 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53107686,-122.28264354,"POINT (-122.28264354 47.53107686)","98118","SOUTH","SOUTH BEACON HILL"
742110,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/01/2024 03:19:26 PM","2024-05-01","03:19:26","8400 37TH AVE S, SEATTLE, WA 98118",47.52773977,-122.28566675,"POINT (-122.28566675 47.52773977)","98118","SOUTH","SOUTH BEACON HILL"
742406,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/01/2024 08:45:52 PM","2024-05-01","08:45:52","8343 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52803014,-122.2804733,"POINT (-122.2804733 47.52803014)","98118","SOUTH","SOUTH BEACON HILL"
742577,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/02/2024 08:24:13 AM","2024-05-02","08:24:13","7608 BEACON AVE S, SEATTLE, WA 98118",47.5341436,-122.28918957,"POINT (-122.28918957 47.5341436)","98118","SOUTH","SOUTH BEACON HILL"
742582,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/02/2024 08:23:11 AM","2024-05-02","08:23:11","7767 BEACON AVE S, SEATTLE, WA 98118",47.53251494,-122.28925408,"POINT (-122.28925408 47.53251494)","98118","SOUTH","SOUTH BEACON HILL"
742648,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/02/2024 08:42:20 AM","2024-05-02","08:42:20","7911 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53130661,-122.2827196,"POINT (-122.2827196 47.53130661)","98118","SOUTH","SOUTH BEACON HILL"
742677,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/02/2024 09:51:53 AM","2024-05-02","09:51:53","9151 CARKEEK DR S, SEATTLE, WA 98118",47.52091051,-122.28176025,"POINT (-122.28176025 47.52091051)","98118","SOUTH","SOUTH BEACON HILL"
742780,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/02/2024 11:23:08 AM","2024-05-02","11:23:08","3961 S THISTLE ST, SEATTLE, WA 98118",47.52771997,-122.2815881,"POINT (-122.2815881 47.52771997)","98118","SOUTH","SOUTH BEACON HILL"
742835,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/02/2024 12:14:51 PM","2024-05-02","12:14:51","3201 S WEBSTER ST, SEATTLE, WA 98108",47.53506572,-122.2912202,"POINT (-122.2912202 47.53506572)","98108","SOUTH","SOUTH BEACON HILL"
743013,"General Inquiry - Police Department","SPD-Seattle Police Department","05/02/2024 02:58:47 PM","2024-05-02","02:58:47","3961 S THISTLE ST, SEATTLE, WA 98118",47.52771997,-122.2815881,"POINT (-122.2815881 47.52771997)","98118","SOUTH","SOUTH BEACON HILL"
743062,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/02/2024 03:23:23 PM","2024-05-02","03:23:23","7600 BEACON AVE S, SEATTLE, WA 98118",47.53427424,-122.28918031,"POINT (-122.28918031 47.53427424)","98118","SOUTH","SOUTH BEACON HILL"
743074,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/02/2024 03:22:23 PM","2024-05-02","03:22:23","3241 S CHICAGO ST, SEATTLE, WA 98118",47.53222995,-122.28905481,"POINT (-122.28905481 47.53222995)","98118","SOUTH","SOUTH BEACON HILL"
743222,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/02/2024 06:33:51 PM","2024-05-02","06:33:51","9009 BEACON AVE S, SEATTLE, WA 98118",47.52207658,-122.28459939,"POINT (-122.28459939 47.52207658)","98118","SOUTH","SOUTH BEACON HILL"
743228,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/02/2024 06:34:53 PM","2024-05-02","06:34:53","7510 BEACON AVE S, SEATTLE, WA 98118",47.53480299,-122.28960751,"POINT (-122.28960751 47.53480299)","98118","SOUTH","SOUTH BEACON HILL"
743247,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/02/2024 06:54:02 PM","2024-05-02","06:54:02","8676 BEACON AVE S, SEATTLE, WA 98118",47.52417506,-122.28607626,"POINT (-122.28607626 47.52417506)","98118","SOUTH","SOUTH BEACON HILL"
743610,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/03/2024 09:57:44 AM","2024-05-03","09:57:44","3900 S THISTLE ST, SEATTLE, WA 98118",47.52795269,-122.28365545,"POINT (-122.28365545 47.52795269)","98118","SOUTH","SOUTH BEACON HILL"
743684,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/03/2024 11:11:27 AM","2024-05-03","11:11:27","2972 S WEBSTER ST, SEATTLE, WA 98108",47.53539938,-122.29177833,"POINT (-122.29177833 47.53539938)","98108","SOUTH","SOUTH BEACON HILL"
743799,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/03/2024 01:02:31 PM","2024-05-03","01:02:31","6301 SWIFT AVE S, SEATTLE, WA 98108",47.54687357,-122.30795251,"POINT (-122.30795251 47.54687357)","98108","SOUTH","SOUTH BEACON HILL"
743949,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/03/2024 03:56:36 PM","2024-05-03","03:56:36","7255 BEACON AVE S, SEATTLE, WA 98108",47.53679834,-122.293672,"POINT (-122.293672 47.53679834)","98108","SOUTH","SOUTH BEACON HILL"
744420,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/04/2024 12:12:52 PM","2024-05-04","12:12:52","8311 37TH AVE S, SEATTLE, WA 98118",47.52909179,-122.28630356,"POINT (-122.28630356 47.52909179)","98118","SOUTH","SOUTH BEACON HILL"
744428,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/04/2024 12:10:51 PM","2024-05-04","12:10:51","7913 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53107686,-122.28264354,"POINT (-122.28264354 47.53107686)","98118","SOUTH","SOUTH BEACON HILL"
744444,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/04/2024 12:26:58 PM","2024-05-04","12:26:58","7901 BEACON AVE S, SEATTLE, WA 98118",47.53148419,-122.28860451,"POINT (-122.28860451 47.53148419)","98118","SOUTH","SOUTH BEACON HILL"
744466,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/04/2024 01:06:16 PM","2024-05-04","01:06:16","3901 S CLOVERDALE ST, SEATTLE, WA 98118",47.52590498,-122.28357971,"POINT (-122.28357971 47.52590498)","98118","SOUTH","SOUTH BEACON HILL"
744707,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/04/2024 08:38:42 PM","2024-05-04","08:38:42","7426 BEACON AVE S, SEATTLE, WA 98118",47.53555342,-122.29039207,"POINT (-122.29039207 47.53555342)","98118","SOUTH","SOUTH BEACON HILL"
745167,"Unauthorized Encampment","SEA-City of Seattle","05/05/2024 07:04:59 PM","2024-05-05","07:04:59","4000 S TRENTON ST, SEATTLE, WA 98118",47.5243303,-122.2822251,"POINT (-122.2822251 47.5243303)","98118","SOUTH","SOUTH BEACON HILL"
745178,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/05/2024 06:44:50 PM","2024-05-05","06:44:50","7139 MILITARY RD S, SEATTLE, WA 98108",47.53835445,-122.29837569,"POINT (-122.29837569 47.53835445)","98108","SOUTH","SOUTH BEACON HILL"
745181,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/05/2024 07:07:00 PM","2024-05-05","07:07:00","7139 MILITARY RD S, SEATTLE, WA 98108",47.53835445,-122.29837569,"POINT (-122.29837569 47.53835445)","98108","SOUTH","SOUTH BEACON HILL"
745199,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/05/2024 08:03:24 PM","2024-05-05","08:03:24","7108 BEACON AVE S, SEATTLE, WA 98108",47.53869575,-122.29542086,"POINT (-122.29542086 47.53869575)","98108","SOUTH","SOUTH BEACON HILL"
745368,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/06/2024 08:07:10 AM","2024-05-06","08:07:10","7255 BEACON AVE S, SEATTLE, WA 98108",47.53679834,-122.293672,"POINT (-122.293672 47.53679834)","98108","SOUTH","SOUTH BEACON HILL"
745572,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/06/2024 10:52:21 AM","2024-05-06","10:52:21","8309 37TH AVE S, SEATTLE, WA 98118",47.52927865,-122.28627569,"POINT (-122.28627569 47.52927865)","98118","SOUTH","SOUTH BEACON HILL"
745596,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/06/2024 11:12:32 AM","2024-05-06","11:12:32","8343 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52803014,-122.2804733,"POINT (-122.2804733 47.52803014)","98118","SOUTH","SOUTH BEACON HILL"
745659,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/06/2024 12:19:02 PM","2024-05-06","12:19:02","7500 BEACON AVE S, SEATTLE, WA 98118",47.5350225,-122.29042745,"POINT (-122.29042745 47.5350225)","98118","SOUTH","SOUTH BEACON HILL"
745791,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/06/2024 02:05:49 PM","2024-05-06","02:05:49","7900 BEACON AVE S, SEATTLE, WA 98118",47.53152292,-122.28781501,"POINT (-122.28781501 47.53152292)","98118","SOUTH","SOUTH BEACON HILL"
745920,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/06/2024 04:19:52 PM","2024-05-06","04:19:52","7753 32ND AVE S, SEATTLE, WA 98118",47.53290241,-122.29097396,"POINT (-122.29097396 47.53290241)","98118","SOUTH","SOUTH BEACON HILL"
745971,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 04:21:51 PM","2024-05-06","04:21:51","8700 42ND AVE S, SEATTLE, WA 98118",47.52509786,-122.28069946,"POINT (-122.28069946 47.52509786)","98118","SOUTH","SOUTH BEACON HILL"
745996,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/06/2024 05:08:12 PM","2024-05-06","05:08:12","9013 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52271359,-122.2796995,"POINT (-122.2796995 47.52271359)","98118","SOUTH","SOUTH BEACON HILL"
746005,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 05:23:21 PM","2024-05-06","05:23:21","3961 S THISTLE ST, SEATTLE, WA 98118",47.52771997,-122.2815881,"POINT (-122.2815881 47.52771997)","98118","SOUTH","SOUTH BEACON HILL"
746031,"Parking Enforcement","SPD-Seattle Police Department","05/06/2024 05:24:26 PM","2024-05-06","05:24:26","3961 S THISTLE ST, SEATTLE, WA 98118",47.52771997,-122.2815881,"POINT (-122.2815881 47.52771997)","98118","SOUTH","SOUTH BEACON HILL"
746165,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 07:56:47 PM","2024-05-06","07:56:47","3961 S THISTLE ST, SEATTLE, WA 98118",47.52771997,-122.2815881,"POINT (-122.2815881 47.52771997)","98118","SOUTH","SOUTH BEACON HILL"
746974,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/07/2024 07:13:07 PM","2024-05-07","07:13:07","7901 BEACON AVE S, SEATTLE, WA 98118",47.53148419,-122.28860451,"POINT (-122.28860451 47.53148419)","98118","SOUTH","SOUTH BEACON HILL"
748071,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/09/2024 07:45:49 AM","2024-05-09","07:45:49","7118 BEACON AVE S, SEATTLE, WA 98108",47.5384999,-122.29516001,"POINT (-122.29516001 47.5384999)","98108","SOUTH","SOUTH BEACON HILL"
748625,"Unauthorized Encampment","SEA-City of Seattle","05/09/2024 04:53:50 PM","2024-05-09","04:53:50","9215 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52019258,-122.28033182,"POINT (-122.28033182 47.52019258)","98118","SOUTH","SOUTH BEACON HILL"
748703,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","05/09/2024 06:55:58 PM","2024-05-09","06:55:58","7201 BEACON AVE S, SEATTLE, WA 98108",47.53809083,-122.29591303,"POINT (-122.29591303 47.53809083)","98108","SOUTH","SOUTH BEACON HILL"
748750,"Nuisance dogs in a park","FAS-Finance and Administrative Services","05/09/2024 08:56:53 PM","2024-05-09","08:56:53","7110 MILITARY RD S, SEATTLE, WA 98108",47.53871784,-122.29823532,"POINT (-122.29823532 47.53871784)","98108","SOUTH","SOUTH BEACON HILL"
748782,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/09/2024 11:10:53 PM","2024-05-09","11:10:53","3031 S HOLDEN ST A, SEATTLE, WA 98108",47.53359301,-122.29245453,"POINT (-122.29245453 47.53359301)","98108","SOUTH","SOUTH BEACON HILL"
748976,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/10/2024 10:03:51 AM","2024-05-10","10:03:51","3931 S THISTLE ST, SEATTLE, WA 98118",47.5276224,-122.28233283,"POINT (-122.28233283 47.5276224)","98118","SOUTH","SOUTH BEACON HILL"
749028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/10/2024 11:18:59 AM","2024-05-10","11:18:59","7326 32ND AVE S, SEATTLE, WA 98118",47.53622464,-122.29108176,"POINT (-122.29108176 47.53622464)","98118","SOUTH","SOUTH BEACON HILL"
749037,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/10/2024 11:16:14 AM","2024-05-10","11:16:14","3961 S THISTLE ST, SEATTLE, WA 98118",47.52771997,-122.2815881,"POINT (-122.2815881 47.52771997)","98118","SOUTH","SOUTH BEACON HILL"
749353,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/10/2024 04:39:54 PM","2024-05-10","04:39:54","8687 BEACON AVE S, SEATTLE, WA 98118",47.52380113,-122.28661439,"POINT (-122.28661439 47.52380113)","98118","SOUTH","SOUTH BEACON HILL"
749609,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/11/2024 09:35:39 AM","2024-05-11","09:35:39","8804 37TH AVE S, SEATTLE, WA 98118",47.52402193,-122.28570229,"POINT (-122.28570229 47.52402193)","98118","SOUTH","SOUTH BEACON HILL"
750445,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/12/2024 07:21:02 PM","2024-05-12","07:21:02","8700 42ND AVE S, SEATTLE, WA 98118",47.52509786,-122.28069946,"POINT (-122.28069946 47.52509786)","98118","SOUTH","SOUTH BEACON HILL"
750558,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/13/2024 07:05:43 AM","2024-05-13","07:05:43","3200 S MONROE ST, SEATTLE, WA 98118",47.53119533,-122.29065512,"POINT (-122.29065512 47.53119533)","98118","SOUTH","SOUTH BEACON HILL"
750627,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 08:00:07 AM","2024-05-13","08:00:07","8423 42ND AVE S, SEATTLE, WA 98118",47.52710396,-122.281164,"POINT (-122.281164 47.52710396)","98118","SOUTH","SOUTH BEACON HILL"
750644,"Unauthorized Encampment","SEA-City of Seattle","05/13/2024 08:08:47 AM","2024-05-13","08:08:47","9215 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52019258,-122.28033182,"POINT (-122.28033182 47.52019258)","98118","SOUTH","SOUTH BEACON HILL"
751508,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/13/2024 06:57:07 PM","2024-05-13","06:57:07","3915 S PERRY ST, SEATTLE, WA 98118",47.51466517,-122.28176191,"POINT (-122.28176191 47.51466517)","98118","SOUTH","SOUTH BEACON HILL"
751521,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/13/2024 06:55:07 PM","2024-05-13","06:55:07","8012 36TH AVE S, SEATTLE, WA 98118",47.53055218,-122.28635792,"POINT (-122.28635792 47.53055218)","98118","SOUTH","SOUTH BEACON HILL"
751733,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/14/2024 07:59:06 AM","2024-05-14","07:59:06","8452 BEACON AVE S, SEATTLE, WA 98118",47.52628389,-122.28747368,"POINT (-122.28747368 47.52628389)","98118","SOUTH","SOUTH BEACON HILL"
752984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 11:43:46 AM","2024-05-15","11:43:46","7727 39TH AVE S, SEATTLE, WA 98118",47.53267089,-122.28352895,"POINT (-122.28352895 47.53267089)","98118","SOUTH","SOUTH BEACON HILL"
753118,"Found a Pet","FAS-Finance and Administrative Services","05/15/2024 01:34:40 PM","2024-05-15","01:34:40","7136 32ND AVE S, SEATTLE, WA 98118",47.53771049,-122.29111146,"POINT (-122.29111146 47.53771049)","98118","SOUTH","SOUTH BEACON HILL"
753443,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/15/2024 08:48:57 PM","2024-05-15","08:48:57","8925 BEACON AVE S, SEATTLE, WA 98118",47.522653,-122.28523874,"POINT (-122.28523874 47.522653)","98118","SOUTH","SOUTH BEACON HILL"
753452,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/15/2024 08:49:02 PM","2024-05-15","08:49:02","8455 37TH AVE S, SEATTLE, WA 98118",47.5263108,-122.28618688,"POINT (-122.28618688 47.5263108)","98118","SOUTH","SOUTH BEACON HILL"
753460,"Pothole","SDOT-Seattle Department of Transportation","05/15/2024 08:49:03 PM","2024-05-15","08:49:03","8645 BEACON AVE S, SEATTLE, WA 98118",47.52469936,-122.28773887,"POINT (-122.28773887 47.52469936)","98118","SOUTH","SOUTH BEACON HILL"
754865,"Pothole","SDOT-Seattle Department of Transportation","05/17/2024 12:19:53 PM","2024-05-17","12:19:53","8907 BEACON AVE S, SEATTLE, WA 98118",47.52306706,-122.28573871,"POINT (-122.28573871 47.52306706)","98118","SOUTH","SOUTH BEACON HILL"
754876,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/17/2024 12:25:53 PM","2024-05-17","12:25:53","7802 BEACON AVE S, SEATTLE, WA 98118",47.53221676,-122.2879349,"POINT (-122.2879349 47.53221676)","98118","SOUTH","SOUTH BEACON HILL"
754892,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/17/2024 12:26:54 PM","2024-05-17","12:26:54","7762 BEACON AVE S, SEATTLE, WA 98118",47.532656,-122.2884722,"POINT (-122.2884722 47.532656)","98118","SOUTH","SOUTH BEACON HILL"
754935,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 01:30:23 PM","2024-05-17","01:30:23","8420 42ND AVE S, SEATTLE, WA 98118",47.5272836,-122.28072122,"POINT (-122.28072122 47.5272836)","98118","SOUTH","SOUTH BEACON HILL"
755094,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/17/2024 03:42:37 PM","2024-05-17","03:42:37","3005 S HOLDEN ST, SEATTLE, WA 98108",47.53352275,-122.29318229,"POINT (-122.29318229 47.53352275)","98108","SOUTH","SOUTH BEACON HILL"
755394,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/18/2024 09:46:38 AM","2024-05-18","09:46:38","7100 MILITARY RD S, SEATTLE, WA 98108",47.53885259,-122.29839892,"POINT (-122.29839892 47.53885259)","98108","SOUTH","SOUTH BEACON HILL"
755436,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/18/2024 10:22:57 AM","2024-05-18","10:22:57","7913 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53107686,-122.28264354,"POINT (-122.28264354 47.53107686)","98118","SOUTH","SOUTH BEACON HILL"
755456,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/18/2024 10:55:13 AM","2024-05-18","10:55:13","8431 42ND AVE S, SEATTLE, WA 98118",47.52689521,-122.28115553,"POINT (-122.28115553 47.52689521)","98118","SOUTH","SOUTH BEACON HILL"
755465,"Unauthorized Encampment","SEA-City of Seattle","05/18/2024 11:11:23 AM","2024-05-18","11:11:23","8420 42ND AVE S, SEATTLE, WA 98118",47.5272836,-122.28072122,"POINT (-122.28072122 47.5272836)","98118","SOUTH","SOUTH BEACON HILL"
755474,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/18/2024 11:12:19 AM","2024-05-18","11:12:19","8337 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52812209,-122.28052192,"POINT (-122.28052192 47.52812209)","98118","SOUTH","SOUTH BEACON HILL"
755634,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/18/2024 02:37:55 PM","2024-05-18","02:37:55","7426 BEACON AVE S, SEATTLE, WA 98118",47.53555342,-122.29039207,"POINT (-122.29039207 47.53555342)","98118","SOUTH","SOUTH BEACON HILL"
755640,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/18/2024 02:39:55 PM","2024-05-18","02:39:55","7350 33RD AVE S, SEATTLE, WA 98118",47.53552121,-122.28960389,"POINT (-122.28960389 47.53552121)","98118","SOUTH","SOUTH BEACON HILL"
755847,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/19/2024 01:14:45 AM","2024-05-19","01:14:45","9892 40TH AVE S, SEATTLE, WA 98118",47.51017676,-122.28191562,"POINT (-122.28191562 47.51017676)","98118","SOUTH","SOUTH BEACON HILL"
755917,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/19/2024 10:09:50 AM","2024-05-19","10:09:50","2843 S MYRTLE ST, SEATTLE, WA 98108",47.53881688,-122.2953327,"POINT (-122.2953327 47.53881688)","98108","SOUTH","SOUTH BEACON HILL"
