"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
899379,"Unauthorized Encampment","SEA-City of Seattle","10/28/2024 08:04:59 PM","2024-10-28","08:04:59","2615 SW BARTON ST, SEATTLE, WA 98126",47.519962,-122.36711605,"POINT (-122.36711605 47.519962)","98126","SOUTHWEST","SOUTH DELRIDGE"
899543,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2024 07:55:13 AM","2024-10-29","07:55:13","9230 20TH AVE SW, SEATTLE, WA 98106",47.52011712,-122.35892042,"POINT (-122.35892042 47.52011712)","98106","SOUTHWEST","SOUTH DELRIDGE"
899766,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/29/2024 10:12:36 AM","2024-10-29","10:12:36","1621 SW AUSTIN ST, SEATTLE, WA 98106",47.53434517,-122.356093,"POINT (-122.356093 47.53434517)","98106","SOUTHWEST","SOUTH DELRIDGE"
899803,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2024 10:33:42 AM","2024-10-29","10:33:42","7949 20TH AVE SW, SEATTLE, WA 98106",47.53046495,-122.35941565,"POINT (-122.35941565 47.53046495)","98106","SOUTHWEST","SOUTH DELRIDGE"
900011,"Parking Enforcement","SPD-Seattle Police Department","10/29/2024 01:38:14 PM","2024-10-29","01:38:14","2056 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52662288,-122.36022579,"POINT (-122.36022579 47.52662288)","98106","SOUTHWEST","SOUTH DELRIDGE"
900310,"Animal Noise","FAS-Finance and Administrative Services","10/29/2024 05:59:12 PM","2024-10-29","05:59:12","8630 DELRIDGE WAY SW SECOND, SEATTLE, WA 98106",47.5255026,-122.36016623,"POINT (-122.36016623 47.5255026)","98106","SOUTHWEST","SOUTH DELRIDGE"
900412,"Streetlight Maintenance","SCL-Seattle City Light","10/29/2024 09:30:39 PM","2024-10-29","09:30:39","8136 17TH AVE SW, SEATTLE, WA 98106",47.52897357,-122.35614952,"POINT (-122.35614952 47.52897357)","98106","SOUTHWEST","SOUTH DELRIDGE"
900539,"Unauthorized Encampment","SEA-City of Seattle","10/30/2024 08:50:57 AM","2024-10-30","08:50:57","8826 25TH AVE SW, SEATTLE, WA 98106",47.52382048,-122.36409912,"POINT (-122.36409912 47.52382048)","98106","SOUTHWEST","SOUTH DELRIDGE"
900610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2024 09:43:53 AM","2024-10-30","09:43:53","8826 25TH AVE SW, SEATTLE, WA 98106",47.52382048,-122.36409912,"POINT (-122.36409912 47.52382048)","98106","SOUTHWEST","SOUTH DELRIDGE"
900664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2024 10:18:36 AM","2024-10-30","10:18:36","9203 17TH AVE SW, SEATTLE, WA 98106",47.52080833,-122.35677365,"POINT (-122.35677365 47.52080833)","98106","SOUTHWEST","SOUTH DELRIDGE"
900791,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/30/2024 12:19:32 PM","2024-10-30","12:19:32","8830 25TH AVE SW, SEATTLE, WA 98106",47.52344539,-122.36421247,"POINT (-122.36421247 47.52344539)","98106","SOUTHWEST","SOUTH DELRIDGE"
900891,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2024 02:32:28 PM","2024-10-30","02:32:28","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
900959,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/30/2024 04:13:27 PM","2024-10-30","04:13:27","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
901398,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2024 10:30:48 AM","2024-10-31","10:30:48","2011 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52629322,-122.35960801,"POINT (-122.35960801 47.52629322)","98106","SOUTHWEST","SOUTH DELRIDGE"
901454,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 11:18:02 AM","2024-10-31","11:18:02","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
901480,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2024 11:47:25 AM","2024-10-31","11:47:25","7949 20TH AVE SW, SEATTLE, WA 98106",47.53046495,-122.35941565,"POINT (-122.35941565 47.53046495)","98106","SOUTHWEST","SOUTH DELRIDGE"
901517,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2024 12:35:34 PM","2024-10-31","12:35:34","7944 20TH AVE SW, SEATTLE, WA 98106",47.53054434,-122.35874153,"POINT (-122.35874153 47.53054434)","98106","SOUTHWEST","SOUTH DELRIDGE"
901609,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/31/2024 02:03:14 PM","2024-10-31","02:03:14","9054 17TH AVE SW, SEATTLE, WA 98106",47.52127804,-122.3560193,"POINT (-122.3560193 47.52127804)","98106","SOUTHWEST","SOUTH DELRIDGE"
901660,"Unauthorized Encampment","SEA-City of Seattle","10/31/2024 02:41:40 PM","2024-10-31","02:41:40","2203 SW TRENTON ST, SEATTLE, WA 98106",47.52451805,-122.36216601,"POINT (-122.36216601 47.52451805)","98106","SOUTHWEST","SOUTH DELRIDGE"
901840,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2024 08:10:02 PM","2024-10-31","08:10:02","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
901899,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/01/2024 06:56:21 AM","2024-11-01","06:56:21","2203 SW TRENTON ST, SEATTLE, WA 98106",47.52451805,-122.36216601,"POINT (-122.36216601 47.52451805)","98106","SOUTHWEST","SOUTH DELRIDGE"
902064,"Parking Enforcement","SPD-Seattle Police Department","11/01/2024 10:49:07 AM","2024-11-01","10:49:07","9440 27TH AVE SW, SEATTLE, WA 98126",47.51789478,-122.36689491,"POINT (-122.36689491 47.51789478)","98126","SOUTHWEST","SOUTH DELRIDGE"
902366,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/01/2024 04:15:32 PM","2024-11-01","04:15:32","9239 16TH AVE SW, SEATTLE, WA 98106",47.5198871,-122.35571968,"POINT (-122.35571968 47.5198871)","98106","SOUTHWEST","SOUTH DELRIDGE"
903031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/02/2024 05:09:38 PM","2024-11-02","05:09:38","9014 22ND AVE SW, SEATTLE, WA 98106",47.52236848,-122.36147758,"POINT (-122.36147758 47.52236848)","98106","SOUTHWEST","SOUTH DELRIDGE"
903058,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/02/2024 05:35:59 PM","2024-11-02","05:35:59","8624 17TH AVE SW, SEATTLE, WA 98106",47.52572555,-122.35609065,"POINT (-122.35609065 47.52572555)","98106","SOUTHWEST","SOUTH DELRIDGE"
903063,"Unauthorized Encampment","SEA-City of Seattle","11/02/2024 06:00:18 PM","2024-11-02","06:00:18","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
903092,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/02/2024 06:02:12 PM","2024-11-02","06:02:12","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
903110,"Unauthorized Encampment","SEA-City of Seattle","11/02/2024 07:50:52 PM","2024-11-02","07:50:52","1723 SW HENDERSON ST, SEATTLE, WA 98106",47.52270599,-122.35754311,"POINT (-122.35754311 47.52270599)","98106","SOUTHWEST","SOUTH DELRIDGE"
903113,"Unauthorized Encampment","SEA-City of Seattle","11/02/2024 07:44:54 PM","2024-11-02","07:44:54","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
903362,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/03/2024 11:10:56 AM","2024-11-03","11:10:56","8609 22ND AVE SW, SEATTLE, WA 98106",47.52615566,-122.3620956,"POINT (-122.3620956 47.52615566)","98106","SOUTHWEST","SOUTH DELRIDGE"
903612,"Pothole","SDOT-Seattle Department of Transportation","11/03/2024 04:21:17 PM","2024-11-03","04:21:17","8420 25TH AVE SW, SEATTLE, WA 98106",47.52766452,-122.36426815,"POINT (-122.36426815 47.52766452)","98106","SOUTHWEST","SOUTH DELRIDGE"
903656,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/03/2024 04:43:24 PM","2024-11-03","04:43:24","8448 26TH AVE SW, SEATTLE, WA 98106",47.52682952,-122.36558573,"POINT (-122.36558573 47.52682952)","98106","SOUTHWEST","SOUTH DELRIDGE"
903741,"Unauthorized Encampment","SEA-City of Seattle","11/03/2024 08:07:02 PM","2024-11-03","08:07:02","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
903816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 07:33:17 AM","2024-11-04","07:33:17","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
903866,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 08:15:27 AM","2024-11-04","08:15:27","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
903880,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 08:16:31 AM","2024-11-04","08:16:31","1723 SW HENDERSON ST, SEATTLE, WA 98106",47.52270599,-122.35754311,"POINT (-122.35754311 47.52270599)","98106","SOUTHWEST","SOUTH DELRIDGE"
904064,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 10:12:26 AM","2024-11-04","10:12:26","2516 SW PORTLAND CT, SEATTLE, WA 98106",47.5334092,-122.3655717,"POINT (-122.3655717 47.5334092)","98106","SOUTHWEST","SOUTH DELRIDGE"
904070,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/04/2024 10:12:20 AM","2024-11-04","10:12:20","2438 SW KENYON ST, SEATTLE, WA 98106",47.5320476,-122.36494026,"POINT (-122.36494026 47.5320476)","98106","SOUTHWEST","SOUTH DELRIDGE"
904249,"Streetlight Maintenance","SCL-Seattle City Light","11/04/2024 12:27:25 PM","2024-11-04","12:27:25","7953 16TH AVE SW, SEATTLE, WA 98106",47.53032649,-122.35534127,"POINT (-122.35534127 47.53032649)","98106","SOUTHWEST","SOUTH DELRIDGE"
904257,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 12:37:26 PM","2024-11-04","12:37:26","8609 22ND AVE SW, SEATTLE, WA 98106",47.52615566,-122.3620956,"POINT (-122.3620956 47.52615566)","98106","SOUTHWEST","SOUTH DELRIDGE"
904272,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 12:26:17 PM","2024-11-04","12:26:17","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
904339,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/04/2024 01:32:00 PM","2024-11-04","01:32:00","9001 17TH AVE SW, SEATTLE, WA 98106",47.5226183,-122.35687639,"POINT (-122.35687639 47.5226183)","98106","SOUTHWEST","SOUTH DELRIDGE"
904569,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/04/2024 04:03:36 PM","2024-11-04","04:03:36","8449 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5268478,-122.36095952,"POINT (-122.36095952 47.5268478)","98106","SOUTHWEST","SOUTH DELRIDGE"
904731,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 09:47:38 PM","2024-11-04","09:47:38","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
904754,"Found a Pet","FAS-Finance and Administrative Services","11/04/2024 11:42:32 PM","2024-11-04","11:42:32","16TH AVE SW & SW KENYON ST, SEATTLE, WA",47.53186765,-122.35504464,"POINT (-122.35504464 47.53186765)","","SOUTHWEST","SOUTH DELRIDGE"
904802,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/05/2024 06:57:52 AM","2024-11-05","06:57:52","9206 22ND AVE SW, SEATTLE, WA 98106",47.52076496,-122.36137998,"POINT (-122.36137998 47.52076496)","98106","SOUTHWEST","SOUTH DELRIDGE"
905151,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/05/2024 12:10:16 PM","2024-11-05","12:10:16","9228 17TH AVE SW, SEATTLE, WA 98106",47.52009113,-122.35599342,"POINT (-122.35599342 47.52009113)","98106","SOUTHWEST","SOUTH DELRIDGE"
905430,"Unauthorized Encampment","SEA-City of Seattle","11/05/2024 04:34:17 PM","2024-11-05","04:34:17","8826 25TH AVE SW, SEATTLE, WA 98106",47.52382048,-122.36409912,"POINT (-122.36409912 47.52382048)","98106","SOUTHWEST","SOUTH DELRIDGE"
905598,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 07:38:06 AM","2024-11-06","07:38:06","9067 17TH AVE SW, SEATTLE, WA 98106",47.52117382,-122.3567459,"POINT (-122.3567459 47.52117382)","98106","SOUTHWEST","SOUTH DELRIDGE"
905600,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 07:34:24 AM","2024-11-06","07:34:24","8826 25TH AVE SW, SEATTLE, WA 98106",47.52382048,-122.36409912,"POINT (-122.36409912 47.52382048)","98106","SOUTHWEST","SOUTH DELRIDGE"
905661,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 08:34:36 AM","2024-11-06","08:34:36","2117 SW HOLDEN ST, SEATTLE, WA 98106",47.53345378,-122.36121031,"POINT (-122.36121031 47.53345378)","98106","SOUTHWEST","SOUTH DELRIDGE"
905767,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 10:33:47 AM","2024-11-06","10:33:47","9065 17TH AVE SW, SEATTLE, WA 98106",47.52117515,-122.35680758,"POINT (-122.35680758 47.52117515)","98106","SOUTHWEST","SOUTH DELRIDGE"
905815,"Unauthorized Encampment","SEA-City of Seattle","11/06/2024 11:03:43 AM","2024-11-06","11:03:43","9069 17TH AVE SW, SEATTLE, WA 98106",47.52116921,-122.35668313,"POINT (-122.35668313 47.52116921)","98106","SOUTHWEST","SOUTH DELRIDGE"
905823,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 11:19:31 AM","2024-11-06","11:19:31","9054 17TH AVE SW, SEATTLE, WA 98106",47.52127804,-122.3560193,"POINT (-122.3560193 47.52127804)","98106","SOUTHWEST","SOUTH DELRIDGE"
905958,"Graffiti","SPU-Seattle Public Utilities","11/06/2024 01:08:43 PM","2024-11-06","01:08:43","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
906059,"Unauthorized Encampment","SEA-City of Seattle","11/06/2024 02:51:27 PM","2024-11-06","02:51:27","9020 22ND AVE SW, SEATTLE, WA 98106",47.52223181,-122.36155178,"POINT (-122.36155178 47.52223181)","98106","SOUTHWEST","SOUTH DELRIDGE"
906093,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 03:15:20 PM","2024-11-06","03:15:20","9020 22ND AVE SW, SEATTLE, WA 98106",47.52223181,-122.36155178,"POINT (-122.36155178 47.52223181)","98106","SOUTHWEST","SOUTH DELRIDGE"
906179,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 04:36:13 PM","2024-11-06","04:36:13","8609 22ND AVE SW, SEATTLE, WA 98106",47.52615566,-122.3620956,"POINT (-122.3620956 47.52615566)","98106","SOUTHWEST","SOUTH DELRIDGE"
906416,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/07/2024 07:21:59 AM","2024-11-07","07:21:59","9056 22ND AVE SW, SEATTLE, WA 98106",47.5212095,-122.36188552,"POINT (-122.36188552 47.5212095)","98106","SOUTHWEST","SOUTH DELRIDGE"
906476,"Unauthorized Encampment","SEA-City of Seattle","11/07/2024 08:02:37 AM","2024-11-07","08:02:37","9067 17TH AVE SW, SEATTLE, WA 98106",47.52117382,-122.3567459,"POINT (-122.3567459 47.52117382)","98106","SOUTHWEST","SOUTH DELRIDGE"
906485,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/07/2024 08:03:51 AM","2024-11-07","08:03:51","9067 17TH AVE SW, SEATTLE, WA 98106",47.52117382,-122.3567459,"POINT (-122.3567459 47.52117382)","98106","SOUTHWEST","SOUTH DELRIDGE"
906579,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/07/2024 09:20:01 AM","2024-11-07","09:20:01","9069 17TH AVE SW, SEATTLE, WA 98106",47.52116921,-122.35668313,"POINT (-122.35668313 47.52116921)","98106","SOUTHWEST","SOUTH DELRIDGE"
906704,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/07/2024 11:12:44 AM","2024-11-07","11:12:44","9214 20TH AVE SW, SEATTLE, WA 98106",47.52040026,-122.35879043,"POINT (-122.35879043 47.52040026)","98106","SOUTHWEST","SOUTH DELRIDGE"
906717,"Parking Enforcement","SPD-Seattle Police Department","11/07/2024 11:16:44 AM","2024-11-07","11:16:44","8851 18TH AVE SW, SEATTLE, WA 98106",47.52324111,-122.35811853,"POINT (-122.35811853 47.52324111)","98106","SOUTHWEST","SOUTH DELRIDGE"
906754,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/07/2024 11:59:07 AM","2024-11-07","11:59:07","2600 SW THISTLE ST, SEATTLE, WA 98126",47.52863205,-122.36615479,"POINT (-122.36615479 47.52863205)","98126","SOUTHWEST","SOUTH DELRIDGE"
906822,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/07/2024 12:57:01 PM","2024-11-07","12:57:01","SW HENDERSON ST & 18TH AVE SW, SEATTLE, WA",47.52286536,-122.35779576,"POINT (-122.35779576 47.52286536)","","SOUTHWEST","SOUTH DELRIDGE"
906992,"Unauthorized Encampment","SEA-City of Seattle","11/07/2024 03:42:45 PM","2024-11-07","03:42:45","2121 SW BARTON PL, SEATTLE, WA 98106",47.52252271,-122.36134747,"POINT (-122.36134747 47.52252271)","98106","SOUTHWEST","SOUTH DELRIDGE"
907010,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/07/2024 03:54:39 PM","2024-11-07","03:54:39","2121 SW BARTON PL, SEATTLE, WA 98106",47.52252271,-122.36134747,"POINT (-122.36134747 47.52252271)","98106","SOUTHWEST","SOUTH DELRIDGE"
907196,"Streetlight Maintenance","SCL-Seattle City Light","11/07/2024 10:31:49 PM","2024-11-07","10:31:49","8420 25TH AVE SW, SEATTLE, WA 98106",47.52766452,-122.36426815,"POINT (-122.36426815 47.52766452)","98106","SOUTHWEST","SOUTH DELRIDGE"
907254,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/08/2024 07:17:51 AM","2024-11-08","07:17:51","9043 18TH AVE SW, SEATTLE, WA 98106",47.52159209,-122.35808389,"POINT (-122.35808389 47.52159209)","98106","SOUTHWEST","SOUTH DELRIDGE"
907362,"Unauthorized Encampment","SEA-City of Seattle","11/08/2024 09:28:58 AM","2024-11-08","09:28:58","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
907417,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/08/2024 10:07:07 AM","2024-11-08","10:07:07","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
907420,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/08/2024 10:07:13 AM","2024-11-08","10:07:13","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
907556,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/08/2024 12:16:06 PM","2024-11-08","12:16:06","9059 16TH AVE SW, SEATTLE, WA 98106",47.5211624,-122.35539104,"POINT (-122.35539104 47.5211624)","98106","SOUTHWEST","SOUTH DELRIDGE"
907607,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","11/08/2024 01:22:21 PM","2024-11-08","01:22:21","9059 16TH AVE SW, SEATTLE, WA 98106",47.5211624,-122.35539104,"POINT (-122.35539104 47.5211624)","98106","SOUTHWEST","SOUTH DELRIDGE"
907772,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/08/2024 04:27:58 PM","2024-11-08","04:27:58","8408 20TH AVE SW, SEATTLE, WA 98106",47.52796214,-122.35886615,"POINT (-122.35886615 47.52796214)","98106","SOUTHWEST","SOUTH DELRIDGE"
907995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/09/2024 09:41:49 AM","2024-11-09","09:41:49","8609 22ND AVE SW, SEATTLE, WA 98106",47.52615566,-122.3620956,"POINT (-122.3620956 47.52615566)","98106","SOUTHWEST","SOUTH DELRIDGE"
908122,"Unauthorized Encampment","SEA-City of Seattle","11/09/2024 12:49:14 PM","2024-11-09","12:49:14","9201 26TH AVE SW, SEATTLE, WA 98106",47.52086608,-122.36619569,"POINT (-122.36619569 47.52086608)","98106","SOUTHWEST","SOUTH DELRIDGE"
908147,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/09/2024 01:23:27 PM","2024-11-09","01:23:27","8801 16TH AVE SW, SEATTLE, WA 98106",47.52455666,-122.35529395,"POINT (-122.35529395 47.52455666)","98106","SOUTHWEST","SOUTH DELRIDGE"
908148,"Unauthorized Encampment","SEA-City of Seattle","11/09/2024 01:19:37 PM","2024-11-09","01:19:37","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
908150,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/09/2024 01:21:26 PM","2024-11-09","01:21:26","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
908151,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/09/2024 01:27:30 PM","2024-11-09","01:27:30","8801 16TH AVE SW, SEATTLE, WA 98106",47.52455666,-122.35529395,"POINT (-122.35529395 47.52455666)","98106","SOUTHWEST","SOUTH DELRIDGE"
908152,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/09/2024 01:33:33 PM","2024-11-09","01:33:33","9201 26TH AVE SW, SEATTLE, WA 98106",47.52086608,-122.36619569,"POINT (-122.36619569 47.52086608)","98106","SOUTHWEST","SOUTH DELRIDGE"
908156,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/09/2024 01:27:29 PM","2024-11-09","01:27:29","1703 SW TRENTON ST, SEATTLE, WA 98106",47.52453614,-122.35674742,"POINT (-122.35674742 47.52453614)","98106","SOUTHWEST","SOUTH DELRIDGE"
908188,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/09/2024 02:21:53 PM","2024-11-09","02:21:53","9419 17TH AVE SW, SEATTLE, WA 98106",47.51860056,-122.35678766,"POINT (-122.35678766 47.51860056)","98106","SOUTHWEST","SOUTH DELRIDGE"
908207,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/09/2024 02:58:10 PM","2024-11-09","02:58:10","9067 17TH AVE SW, SEATTLE, WA 98106",47.52117382,-122.3567459,"POINT (-122.3567459 47.52117382)","98106","SOUTHWEST","SOUTH DELRIDGE"
908246,"Parking Enforcement","SPD-Seattle Police Department","11/09/2024 04:04:45 PM","2024-11-09","04:04:45","2056 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52662288,-122.36022579,"POINT (-122.36022579 47.52662288)","98106","SOUTHWEST","SOUTH DELRIDGE"
908439,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/10/2024 08:46:13 AM","2024-11-10","08:46:13","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
908469,"Unauthorized Encampment","SEA-City of Seattle","11/10/2024 09:52:48 AM","2024-11-10","09:52:48","9201 26TH AVE SW, SEATTLE, WA 98106",47.52086608,-122.36619569,"POINT (-122.36619569 47.52086608)","98106","SOUTHWEST","SOUTH DELRIDGE"
908518,"Pothole","SDOT-Seattle Department of Transportation","11/10/2024 10:18:56 AM","2024-11-10","10:18:56","2232 SW BARTON ST, SEATTLE, WA 98106",47.52120396,-122.36335102,"POINT (-122.36335102 47.52120396)","98106","SOUTHWEST","SOUTH DELRIDGE"
908571,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/10/2024 11:25:26 AM","2024-11-10","11:25:26","9044 21ST AVE SW, SEATTLE, WA 98106",47.52155581,-122.36026556,"POINT (-122.36026556 47.52155581)","98106","SOUTHWEST","SOUTH DELRIDGE"
908639,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/10/2024 12:03:53 PM","2024-11-10","12:03:53","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
908651,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/10/2024 01:14:15 PM","2024-11-10","01:14:15","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
908673,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/10/2024 01:22:19 PM","2024-11-10","01:22:19","9001 17TH AVE SW, SEATTLE, WA 98106",47.5226183,-122.35687639,"POINT (-122.35687639 47.5226183)","98106","SOUTHWEST","SOUTH DELRIDGE"
908845,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/10/2024 05:16:06 PM","2024-11-10","05:16:06","2232 SW BARTON ST, SEATTLE, WA 98106",47.52120396,-122.36335102,"POINT (-122.36335102 47.52120396)","98106","SOUTHWEST","SOUTH DELRIDGE"
