"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
871661,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 04:19:33 PM","2024-09-26","04:19:33","11004 1ST AVE NW, SEATTLE, WA 98177",47.70892304,-122.35782419,"POINT (-122.35782419 47.70892304)","98177","NORTH","BROADVIEW"
871966,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 07:56:13 AM","2024-09-27","07:56:13","13038 9TH AVE NW, SEATTLE, WA 98177",47.72440145,-122.36740469,"POINT (-122.36740469 47.72440145)","98177","NORTH","BROADVIEW"
872080,"Unauthorized Encampment","SEA-City of Seattle","09/27/2024 09:20:57 AM","2024-09-27","09:20:57","12758 7TH AVE NW, SEATTLE, WA 98177",47.72307645,-122.36469229,"POINT (-122.36469229 47.72307645)","98177","NORTH","BROADVIEW"
872274,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/27/2024 11:33:30 AM","2024-09-27","11:33:30","N 115TH ST & PALATINE AVE N, SEATTLE, WA",47.71234907,-122.35684804,"POINT (-122.35684804 47.71234907)","","NORTH","BROADVIEW"
872382,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/27/2024 01:05:49 PM","2024-09-27","01:05:49","N 130TH ST & PALATINE AVE N, SEATTLE, WA",47.72324059,-122.35688713,"POINT (-122.35688713 47.72324059)","","NORTH","BROADVIEW"
872664,"Graffiti","SPU-Seattle Public Utilities","09/27/2024 05:38:37 PM","2024-09-27","05:38:37","307 NW 132ND ST, SEATTLE, WA 98177",47.72490281,-122.36129976,"POINT (-122.36129976 47.72490281)","98177","NORTH","BROADVIEW"
872691,"Graffiti","SPU-Seattle Public Utilities","09/27/2024 06:23:00 PM","2024-09-27","06:23:00","1807 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71189398,-122.37831825,"POINT (-122.37831825 47.71189398)","98177","NORTH","BROADVIEW"
872699,"Found a Pet","FAS-Finance and Administrative Services","09/27/2024 06:41:08 PM","2024-09-27","06:41:08","11505 2ND AVE NW, SEATTLE, WA 98177",47.71252485,-122.35980578,"POINT (-122.35980578 47.71252485)","98177","NORTH","BROADVIEW"
872752,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 09:00:19 PM","2024-09-27","09:00:19","105 NW 136TH ST, SEATTLE, WA 98177",47.72802466,-122.35862483,"POINT (-122.35862483 47.72802466)","98177","NORTH","BROADVIEW"
872760,"Pothole","SDOT-Seattle Department of Transportation","09/27/2024 08:33:57 PM","2024-09-27","08:33:57","222 NW 130TH ST, SEATTLE, WA 98177",47.72341853,-122.36035871,"POINT (-122.36035871 47.72341853)","98177","NORTH","BROADVIEW"
873683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 12:07:38 PM","2024-09-29","12:07:38","13759 PALATINE AVE N, SEATTLE, WA 98133",47.7303424,-122.35721419,"POINT (-122.35721419 47.7303424)","98133","NORTH","BROADVIEW"
874143,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 07:43:19 AM","2024-09-30","07:43:19","13758 PALATINE AVE N, SEATTLE, WA 98133",47.73032402,-122.35658555,"POINT (-122.35658555 47.73032402)","98133","NORTH","BROADVIEW"
874165,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 07:43:29 AM","2024-09-30","07:43:29","13759 PALATINE AVE N, SEATTLE, WA 98133",47.7303424,-122.35721419,"POINT (-122.35721419 47.7303424)","98133","NORTH","BROADVIEW"
874469,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 11:33:04 AM","2024-09-30","11:33:04","12051 GREENWOOD AVE N, SEATTLE, WA 98133",47.71747777,-122.35600602,"POINT (-122.35600602 47.71747777)","98133","NORTH","BROADVIEW"
874711,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/30/2024 02:18:30 PM","2024-09-30","02:18:30","11505 2ND AVE NW, SEATTLE, WA 98177",47.71252485,-122.35980578,"POINT (-122.35980578 47.71252485)","98177","NORTH","BROADVIEW"
875203,"Streetlight Maintenance","SCL-Seattle City Light","10/01/2024 08:31:40 AM","2024-10-01","08:31:40","415 NW 120TH ST, SEATTLE, WA 98177",47.71601125,-122.36294796,"POINT (-122.36294796 47.71601125)","98177","NORTH","BROADVIEW"
875647,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/01/2024 01:50:42 PM","2024-10-01","01:50:42","1807 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71189398,-122.37831825,"POINT (-122.37831825 47.71189398)","98177","NORTH","BROADVIEW"
875725,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 03:25:49 PM","2024-10-01","03:25:49","353 NW 112TH ST, SEATTLE, WA 98177",47.71006869,-122.36313159,"POINT (-122.36313159 47.71006869)","98177","NORTH","BROADVIEW"
876042,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/01/2024 11:49:41 PM","2024-10-01","11:49:41","13209 3RD AVE NW, SEATTLE, WA 98177",47.72539608,-122.36125452,"POINT (-122.36125452 47.72539608)","98177","NORTH","BROADVIEW"
876114,"Parking Enforcement","SPD-Seattle Police Department","10/02/2024 07:53:28 AM","2024-10-02","07:53:28","12729 GREENWOOD AVE N, SEATTLE, WA 98133",47.7223202,-122.35596299,"POINT (-122.35596299 47.7223202)","98133","NORTH","BROADVIEW"
876328,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 10:06:25 AM","2024-10-02","10:06:25","11249 GREENWOOD AVE N, SEATTLE, WA 98133",47.7120227,-122.35586157,"POINT (-122.35586157 47.7120227)","98133","NORTH","BROADVIEW"
876397,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 10:54:44 AM","2024-10-02","10:54:44","216 N 110TH ST, SEATTLE, WA 98133",47.70888872,-122.35588551,"POINT (-122.35588551 47.70888872)","98133","NORTH","BROADVIEW"
877326,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/03/2024 11:29:59 AM","2024-10-03","11:29:59","1673 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71175947,-122.37659188,"POINT (-122.37659188 47.71175947)","98177","NORTH","BROADVIEW"
877348,"Parking Enforcement","SPD-Seattle Police Department","10/03/2024 11:50:11 AM","2024-10-03","11:50:11","13543 GREENWOOD AVE N, SEATTLE, WA 98133",47.72786244,-122.35585893,"POINT (-122.35585893 47.72786244)","98133","NORTH","BROADVIEW"
877720,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 04:21:51 PM","2024-10-03","04:21:51","117 N 107TH ST, SEATTLE, WA 98133",47.70668025,-122.35731904,"POINT (-122.35731904 47.70668025)","98133","NORTH","BROADVIEW"
877723,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 04:26:23 PM","2024-10-03","04:26:23","10708 1ST AVE NW, SEATTLE, WA 98177",47.7072694,-122.35780115,"POINT (-122.35780115 47.7072694)","98177","NORTH","BROADVIEW"
877818,"Graffiti","SPU-Seattle Public Utilities","10/03/2024 05:54:56 PM","2024-10-03","05:54:56","12753 GREENWOOD AVE N, SEATTLE, WA 98133",47.72300417,-122.35603204,"POINT (-122.35603204 47.72300417)","98133","NORTH","BROADVIEW"
877992,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/04/2024 06:08:31 AM","2024-10-04","06:08:31","12747 GREENWOOD AVE N, SEATTLE, WA 98133",47.72282115,-122.35591386,"POINT (-122.35591386 47.72282115)","98133","NORTH","BROADVIEW"
878144,"Unauthorized Encampment","SEA-City of Seattle","10/04/2024 09:29:08 AM","2024-10-04","09:29:08","950 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71155295,-122.36866429,"POINT (-122.36866429 47.71155295)","98177","NORTH","BROADVIEW"
878146,"Pothole","SDOT-Seattle Department of Transportation","10/04/2024 09:32:09 AM","2024-10-04","09:32:09","222 NW 130TH ST RESIDENTIAL HOUSE, SEATTLE, WA 98177",47.72341853,-122.36035871,"POINT (-122.36035871 47.72341853)","98177","NORTH","BROADVIEW"
878498,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 03:12:47 PM","2024-10-04","03:12:47","10736 5TH AVE NW, SEATTLE, WA 98177",47.70801365,-122.36257631,"POINT (-122.36257631 47.70801365)","98177","NORTH","BROADVIEW"
878561,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/04/2024 04:25:13 PM","2024-10-04","04:25:13","10539 2ND AVE NW, SEATTLE, WA 98177",47.70627795,-122.35973736,"POINT (-122.35973736 47.70627795)","98177","NORTH","BROADVIEW"
878662,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/04/2024 06:10:01 PM","2024-10-04","06:10:01","11220 3RD AVE NW, SEATTLE, WA 98177",47.71113731,-122.36044788,"POINT (-122.36044788 47.71113731)","98177","NORTH","BROADVIEW"
878928,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/05/2024 10:23:28 AM","2024-10-05","10:23:28","13051 9TH AVE NW, SEATTLE, WA 98177",47.72473701,-122.36817086,"POINT (-122.36817086 47.72473701)","98177","NORTH","BROADVIEW"
878949,"General Inquiry - City Light","SCL-Seattle City Light","10/05/2024 11:09:50 AM","2024-10-05","11:09:50","11804 9TH AVE NW, SEATTLE, WA 98177",47.71502849,-122.36766937,"POINT (-122.36766937 47.71502849)","98177","NORTH","BROADVIEW"
879001,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/05/2024 11:34:02 AM","2024-10-05","11:34:02","13051 9TH AVE NW, SEATTLE, WA 98177",47.72473701,-122.36817086,"POINT (-122.36817086 47.72473701)","98177","NORTH","BROADVIEW"
879681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 12:51:46 PM","2024-10-06","12:51:46","13524 1ST AVE NW, SEATTLE, WA 98177",47.72748776,-122.35787453,"POINT (-122.35787453 47.72748776)","98177","NORTH","BROADVIEW"
879684,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 12:55:41 PM","2024-10-06","12:55:41","13524 1ST AVE NW, SEATTLE, WA 98177",47.72748776,-122.35787453,"POINT (-122.35787453 47.72748776)","98177","NORTH","BROADVIEW"
879711,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2024 12:59:42 PM","2024-10-06","12:59:42","13524 1ST AVE NW, SEATTLE, WA 98177",47.72748776,-122.35787453,"POINT (-122.35787453 47.72748776)","98177","NORTH","BROADVIEW"
879726,"Parking Enforcement","SPD-Seattle Police Department","10/06/2024 01:21:59 PM","2024-10-06","01:21:59","12051 GREENWOOD AVE N, SEATTLE, WA 98133",47.71747777,-122.35600602,"POINT (-122.35600602 47.71747777)","98133","NORTH","BROADVIEW"
879821,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 03:06:40 PM","2024-10-06","03:06:40","12704 PALATINE AVE N, SEATTLE, WA 98133",47.72161645,-122.35650245,"POINT (-122.35650245 47.72161645)","98133","NORTH","BROADVIEW"
880018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 09:14:31 PM","2024-10-06","09:14:31","12035 GREENWOOD AVE N, SEATTLE, WA 98133",47.71701442,-122.35593166,"POINT (-122.35593166 47.71701442)","98133","NORTH","BROADVIEW"
880220,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/07/2024 08:12:47 AM","2024-10-07","08:12:47","12747 GREENWOOD AVE N, SEATTLE, WA 98133",47.72282115,-122.35591386,"POINT (-122.35591386 47.72282115)","98133","NORTH","BROADVIEW"
880478,"Parking Enforcement","SPD-Seattle Police Department","10/07/2024 10:56:40 AM","2024-10-07","10:56:40","12729 GREENWOOD AVE N, SEATTLE, WA 98133",47.7223202,-122.35596299,"POINT (-122.35596299 47.7223202)","98133","NORTH","BROADVIEW"
880525,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 11:20:47 AM","2024-10-07","11:20:47","13262 8TH AVE NW, SEATTLE, WA 98177",47.72638994,-122.36604453,"POINT (-122.36604453 47.72638994)","98177","NORTH","BROADVIEW"
880875,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/07/2024 03:24:46 PM","2024-10-07","03:24:46","102 NW 125TH ST, SEATTLE, WA 98177",47.71980932,-122.35860594,"POINT (-122.35860594 47.71980932)","98177","NORTH","BROADVIEW"
881013,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/07/2024 04:55:24 PM","2024-10-07","04:55:24","302 NW 112TH ST, SEATTLE, WA 98177",47.71061592,-122.36119617,"POINT (-122.36119617 47.71061592)","98177","NORTH","BROADVIEW"
881089,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 05:55:50 PM","2024-10-07","05:55:50","111 N 136TH ST, SEATTLE, WA 98133",47.72803768,-122.35768558,"POINT (-122.35768558 47.72803768)","98133","NORTH","BROADVIEW"
882084,"Parking Enforcement","SPD-Seattle Police Department","10/08/2024 06:19:00 PM","2024-10-08","06:19:00","13827 GREENWOOD AVE N, SEATTLE, WA 98133",47.73037619,-122.35586636,"POINT (-122.35586636 47.73037619)","98133","NORTH","BROADVIEW"
882289,"Parking Enforcement","SPD-Seattle Police Department","10/09/2024 07:53:20 AM","2024-10-09","07:53:20","13759 PALATINE AVE N, SEATTLE, WA 98133",47.7303424,-122.35721419,"POINT (-122.35721419 47.7303424)","98133","NORTH","BROADVIEW"
882290,"Parking Enforcement","SPD-Seattle Police Department","10/09/2024 07:41:10 AM","2024-10-09","07:41:10","12729 GREENWOOD AVE N, SEATTLE, WA 98133",47.7223202,-122.35596299,"POINT (-122.35596299 47.7223202)","98133","NORTH","BROADVIEW"
882477,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 09:35:57 AM","2024-10-09","09:35:57","11535 GREENWOOD AVE N, SEATTLE, WA 98133",47.71329942,-122.35590894,"POINT (-122.35590894 47.71329942)","98133","NORTH","BROADVIEW"
882980,"Parking Enforcement","SPD-Seattle Police Department","10/09/2024 04:12:01 PM","2024-10-09","04:12:01","12729 GREENWOOD AVE N, SEATTLE, WA 98133",47.7223202,-122.35596299,"POINT (-122.35596299 47.7223202)","98133","NORTH","BROADVIEW"
883262,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 07:13:50 AM","2024-10-10","07:13:50","11255 GREENWOOD AVE N, SEATTLE, WA 98133",47.71219173,-122.35591502,"POINT (-122.35591502 47.71219173)","98133","NORTH","BROADVIEW"
883550,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 11:25:48 AM","2024-10-10","11:25:48","12755 GREENWOOD AVE N BROADVIEW BRANCH LIBRARY, SEATTLE, WA 98133",47.72300417,-122.35603204,"POINT (-122.35603204 47.72300417)","98133","NORTH","BROADVIEW"
883707,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 01:22:45 PM","2024-10-10","01:22:45","12701 GREENWOOD AVE N, SEATTLE, WA 98133",47.72171115,-122.35585236,"POINT (-122.35585236 47.72171115)","98133","NORTH","BROADVIEW"
883818,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 03:01:29 PM","2024-10-10","03:01:29","12023 GREENWOOD AVE N, SEATTLE, WA 98133",47.71666565,-122.35592661,"POINT (-122.35592661 47.71666565)","98133","NORTH","BROADVIEW"
883937,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/10/2024 04:56:24 PM","2024-10-10","04:56:24","11325 2ND AVE NW, SEATTLE, WA 98177",47.71217922,-122.35954969,"POINT (-122.35954969 47.71217922)","98177","NORTH","BROADVIEW"
884034,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 06:26:59 PM","2024-10-10","06:26:59","12560 9TH AVE NW, SEATTLE, WA 98177",47.72126817,-122.3673624,"POINT (-122.3673624 47.72126817)","98177","NORTH","BROADVIEW"
884167,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 06:50:42 AM","2024-10-11","06:50:42","12023 GREENWOOD AVE N, SEATTLE, WA 98133",47.71666565,-122.35592661,"POINT (-122.35592661 47.71666565)","98133","NORTH","BROADVIEW"
884428,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 10:43:44 AM","2024-10-11","10:43:44","216 N 110TH ST, SEATTLE, WA 98133",47.70888872,-122.35588551,"POINT (-122.35588551 47.70888872)","98133","NORTH","BROADVIEW"
884469,"Parking Enforcement","SPD-Seattle Police Department","10/11/2024 11:32:50 AM","2024-10-11","11:32:50","12715 GREENWOOD AVE N, SEATTLE, WA 98133",47.72181829,-122.35582494,"POINT (-122.35582494 47.72181829)","98133","NORTH","BROADVIEW"
884633,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 01:37:45 PM","2024-10-11","01:37:45","950 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71155295,-122.36866429,"POINT (-122.36866429 47.71155295)","98177","NORTH","BROADVIEW"
884701,"Parking Enforcement","SPD-Seattle Police Department","10/11/2024 02:38:13 PM","2024-10-11","02:38:13","13217 1ST AVE NW, SEATTLE, WA 98177",47.72566411,-122.35853324,"POINT (-122.35853324 47.72566411)","98177","NORTH","BROADVIEW"
886210,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 08:44:58 PM","2024-10-13","08:44:58","13759 PALATINE AVE N, SEATTLE, WA 98133",47.7303424,-122.35721419,"POINT (-122.35721419 47.7303424)","98133","NORTH","BROADVIEW"
886368,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 08:45:43 AM","2024-10-14","08:45:43","13433 GREENWOOD AVE N, SEATTLE, WA 98133",47.72686714,-122.35607358,"POINT (-122.35607358 47.72686714)","98133","NORTH","BROADVIEW"
886939,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/14/2024 05:53:58 PM","2024-10-14","05:53:58","11057 GREENWOOD AVE N, SEATTLE, WA 98133",47.71036121,-122.35575375,"POINT (-122.35575375 47.71036121)","98133","NORTH","BROADVIEW"
887049,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 07:46:48 PM","2024-10-14","07:46:48","851 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71093366,-122.36750034,"POINT (-122.36750034 47.71093366)","98177","NORTH","BROADVIEW"
887196,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 07:38:12 AM","2024-10-15","07:38:12","13524 1ST AVE NW, SEATTLE, WA 98177",47.72748776,-122.35787453,"POINT (-122.35787453 47.72748776)","98177","NORTH","BROADVIEW"
888409,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 08:48:44 AM","2024-10-16","08:48:44","12242 PALATINE AVE N, SEATTLE, WA 98133",47.71923466,-122.3567459,"POINT (-122.3567459 47.71923466)","98133","NORTH","BROADVIEW"
889016,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/16/2024 04:04:00 PM","2024-10-16","04:04:00","11212 1ST AVE NW, SEATTLE, WA 98177",47.71100374,-122.35781542,"POINT (-122.35781542 47.71100374)","98177","NORTH","BROADVIEW"
889208,"Dead Animal","FAS-Finance and Administrative Services","10/16/2024 09:10:37 PM","2024-10-16","09:10:37","10757 3RD AVE NW, SEATTLE, WA 98177",47.70855451,-122.36110072,"POINT (-122.36110072 47.70855451)","98177","NORTH","BROADVIEW"
889278,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 07:09:11 AM","2024-10-17","07:09:11","14007 PALATINE AVE N, SEATTLE, WA 98133",47.73082676,-122.35718059,"POINT (-122.35718059 47.73082676)","98133","NORTH","BROADVIEW"
889363,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 08:05:37 AM","2024-10-17","08:05:37","12212 PALATINE AVE N, SEATTLE, WA 98133",47.71839103,-122.3569344,"POINT (-122.3569344 47.71839103)","98133","NORTH","BROADVIEW"
889401,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 08:54:01 AM","2024-10-17","08:54:01","13759 PALATINE AVE N, SEATTLE, WA 98133",47.7303424,-122.35721419,"POINT (-122.35721419 47.7303424)","98133","NORTH","BROADVIEW"
889418,"General Inquiry - City Light","SCL-Seattle City Light","10/17/2024 09:02:05 AM","2024-10-17","09:02:05","220 N 112TH ST, SEATTLE, WA 98133",47.71070488,-122.3557302,"POINT (-122.3557302 47.71070488)","98133","NORTH","BROADVIEW"
889488,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/17/2024 09:55:33 AM","2024-10-17","09:55:33","632 NW 137TH ST WA 98177",47.72898104,-122.36537129,"POINT (-122.36537129 47.72898104)","98177","NORTH","BROADVIEW"
889553,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/17/2024 11:03:04 AM","2024-10-17","11:03:04","12755 GREENWOOD AVE N, SEATTLE, WA 98133",47.72300417,-122.35603204,"POINT (-122.35603204 47.72300417)","98133","NORTH","BROADVIEW"
889636,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 12:51:50 PM","2024-10-17","12:51:50","153 N 137TH ST, SEATTLE, WA 98133",47.72839758,-122.35621534,"POINT (-122.35621534 47.72839758)","98133","NORTH","BROADVIEW"
