"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
879756,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/06/2024 01:46:12 PM","2024-10-06","01:46:12","1600 1ST AVE, SEATTLE, WA 98101",47.61012115,-122.34073338,"POINT (-122.34073338 47.61012115)","98101","WEST","PIKE-MARKET"
879766,"Streetlight Maintenance","SCL-Seattle City Light","10/06/2024 01:52:15 PM","2024-10-06","01:52:15","1600 1ST AVE, SEATTLE, WA 98101",47.61012115,-122.34073338,"POINT (-122.34073338 47.61012115)","98101","WEST","PIKE-MARKET"
879772,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/06/2024 01:54:05 PM","2024-10-06","01:54:05","196 PINE ST, SEATTLE, WA 98101",47.61025131,-122.34003028,"POINT (-122.34003028 47.61025131)","98101","WEST","PIKE-MARKET"
879780,"Streetlight Maintenance","SCL-Seattle City Light","10/06/2024 01:48:06 PM","2024-10-06","01:48:06","1600 1ST AVE, SEATTLE, WA 98101",47.61012115,-122.34073338,"POINT (-122.34073338 47.61012115)","98101","WEST","PIKE-MARKET"
880501,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/07/2024 11:05:32 AM","2024-10-07","11:05:32","2001 WESTERN AVE, SEATTLE, WA 98121",47.61051365,-122.34438955,"POINT (-122.34438955 47.61051365)","98121","WEST","PIKE-MARKET"
880698,"Graffiti","SPU-Seattle Public Utilities","10/07/2024 01:01:37 PM","2024-10-07","01:01:37","1650 ALASKAN WAY, SEATTLE, WA 98101",47.60878065,-122.3425545,"POINT (-122.3425545 47.60878065)","98101","WEST","PIKE-MARKET"
881324,"Parking Enforcement","SPD-Seattle Police Department","10/08/2024 08:08:18 AM","2024-10-08","08:08:18","1934 PIKE PL, SEATTLE, WA 98101",47.61041912,-122.34313701,"POINT (-122.34313701 47.61041912)","98101","WEST","PIKE-MARKET"
881708,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/08/2024 01:53:00 PM","2024-10-08","01:53:00","1698 ALASKAN WAY, SEATTLE, WA 98101",47.60884412,-122.34282811,"POINT (-122.34282811 47.60884412)","98101","WEST","PIKE-MARKET"
881734,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 02:23:13 PM","2024-10-08","02:23:13","1698 ALASKAN WAY, SEATTLE, WA 98101",47.60884412,-122.34282811,"POINT (-122.34282811 47.60884412)","98101","WEST","PIKE-MARKET"
881760,"Internet/Cable Issue","ITD-Seattle Information Technology","10/08/2024 02:34:28 PM","2024-10-08","02:34:28","80 STEWART ST 305, SEATTLE, WA 98101",47.60994363,-122.34233522,"POINT (-122.34233522 47.60994363)","98101","WEST","PIKE-MARKET"
881906,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/08/2024 03:57:59 PM","2024-10-08","03:57:59","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
881922,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/08/2024 04:02:02 PM","2024-10-08","04:02:02","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
882474,"Parking Enforcement","SPD-Seattle Police Department","10/09/2024 09:36:02 AM","2024-10-09","09:36:02","1940 ALASKAN WAY, SEATTLE, WA 98101",47.60921528,-122.34464508,"POINT (-122.34464508 47.60921528)","98101","WEST","PIKE-MARKET"
882575,"Graffiti","SPU-Seattle Public Utilities","10/09/2024 10:33:45 AM","2024-10-09","10:33:45","120 STEWART ST, SEATTLE, WA 98101",47.61093759,-122.34075352,"POINT (-122.34075352 47.61093759)","98101","WEST","PIKE-MARKET"
882591,"Graffiti","SPU-Seattle Public Utilities","10/09/2024 10:41:32 AM","2024-10-09","10:41:32","1901 2ND AVE, SEATTLE, WA 98101",47.61093759,-122.34075352,"POINT (-122.34075352 47.61093759)","98101","WEST","PIKE-MARKET"
883225,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 02:29:40 AM","2024-10-10","02:29:40","1501 2ND AVE, SEATTLE, WA 98101",47.60942614,-122.33936357,"POINT (-122.33936357 47.60942614)","98101","WEST","PIKE-MARKET"
883472,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 10:09:13 AM","2024-10-10","10:09:13","1690 ALASKAN WAY, SEATTLE, WA 98101",47.60895253,-122.34270869,"POINT (-122.34270869 47.60895253)","98101","WEST","PIKE-MARKET"
883496,"General Inquiry - City Light","SCL-Seattle City Light","10/10/2024 10:33:44 AM","2024-10-10","10:33:44","1935 2ND AVE, SEATTLE, WA 98101",47.61145264,-122.34185714,"POINT (-122.34185714 47.61145264)","98101","WEST","PIKE-MARKET"
883861,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/10/2024 03:57:53 PM","2024-10-10","03:57:53","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
883888,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/10/2024 04:25:46 PM","2024-10-10","04:25:46","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
884006,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 05:54:49 PM","2024-10-10","05:54:49","1501 WESTERN AVE, SEATTLE, WA 98101",47.60835934,-122.34157285,"POINT (-122.34157285 47.60835934)","98101","WEST","PIKE-MARKET"
884466,"Parking Enforcement","SPD-Seattle Police Department","10/11/2024 11:10:38 AM","2024-10-11","11:10:38","1511 WESTERN AVE, SEATTLE, WA 98101",47.60846274,-122.34167113,"POINT (-122.34167113 47.60846274)","98101","WEST","PIKE-MARKET"
884548,"Parking Enforcement","SPD-Seattle Police Department","10/11/2024 12:31:17 PM","2024-10-11","12:31:17","1516 PIKE PL, SEATTLE, WA 98101",47.60932524,-122.34135047,"POINT (-122.34135047 47.60932524)","98101","WEST","PIKE-MARKET"
884597,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/11/2024 01:07:34 PM","2024-10-11","01:07:34","1502 ALASKAN WAY, SEATTLE, WA 98101",47.60805794,-122.34201095,"POINT (-122.34201095 47.60805794)","98101","WEST","PIKE-MARKET"
884654,"Parking Enforcement","SPD-Seattle Police Department","10/11/2024 01:41:50 PM","2024-10-11","01:41:50","1529 WESTERN AVE, SEATTLE, WA 98101",47.60913456,-122.342086,"POINT (-122.342086 47.60913456)","98101","WEST","PIKE-MARKET"
884818,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:27:03 PM","2024-10-11","04:27:03","1999 WESTERN AVE, SEATTLE, WA 98101",47.61020377,-122.34378549,"POINT (-122.34378549 47.61020377)","98101","WEST","PIKE-MARKET"
885036,"Parking Enforcement","SPD-Seattle Police Department","10/11/2024 09:53:32 PM","2024-10-11","09:53:32","1434 WESTERN AVE, SEATTLE, WA 98101",47.60832755,-122.34081456,"POINT (-122.34081456 47.60832755)","98101","WEST","PIKE-MARKET"
885056,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/12/2024 06:33:30 AM","2024-10-12","06:33:30","1524 1ST AVE, SEATTLE, WA 98101",47.60972555,-122.34037574,"POINT (-122.34037574 47.60972555)","98101","WEST","PIKE-MARKET"
885062,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/12/2024 06:31:32 AM","2024-10-12","06:31:32","1512 1ST AVE, SEATTLE, WA 98101",47.609456,-122.34013175,"POINT (-122.34013175 47.609456)","98101","WEST","PIKE-MARKET"
885242,"Parking Enforcement","SPD-Seattle Police Department","10/12/2024 10:25:18 AM","2024-10-12","10:25:18","1501 WESTERN AVE, SEATTLE, WA 98101",47.60835934,-122.34157285,"POINT (-122.34157285 47.60835934)","98101","WEST","PIKE-MARKET"
885649,"General Inquiry - Police Department","SPD-Seattle Police Department","10/13/2024 06:26:25 AM","2024-10-13","06:26:25","1900 PIKE PL, SEATTLE, WA 98101",47.60994363,-122.34233522,"POINT (-122.34233522 47.60994363)","98101","WEST","PIKE-MARKET"
885708,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/13/2024 08:39:28 AM","2024-10-13","08:39:28","1502 PIKE PL, SEATTLE, WA 98101",47.6089546,-122.3405232,"POINT (-122.3405232 47.6089546)","98101","WEST","PIKE-MARKET"
885915,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 01:17:34 PM","2024-10-13","01:17:34","1651 ALASKAN WAY, SEATTLE, WA 98101",47.60838549,-122.34289594,"POINT (-122.34289594 47.60838549)","98101","WEST","PIKE-MARKET"
885932,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 01:39:47 PM","2024-10-13","01:39:47","1915 ALASKAN WAY, SEATTLE, WA 98101",47.60875325,-122.3447384,"POINT (-122.3447384 47.60875325)","98101","WEST","PIKE-MARKET"
885935,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 01:45:49 PM","2024-10-13","01:45:49","1915 ALASKAN WAY, SEATTLE, WA 98101",47.60875325,-122.3447384,"POINT (-122.3447384 47.60875325)","98101","WEST","PIKE-MARKET"
885940,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 01:41:45 PM","2024-10-13","01:41:45","1903 ALASKAN WAY, SEATTLE, WA 98101",47.60868235,-122.34435933,"POINT (-122.34435933 47.60868235)","98101","WEST","PIKE-MARKET"
886223,"Streetlight Maintenance","SCL-Seattle City Light","10/13/2024 10:29:00 PM","2024-10-13","10:29:00","196 PINE ST, SEATTLE, WA 98101",47.61025131,-122.34003028,"POINT (-122.34003028 47.61025131)","98101","WEST","PIKE-MARKET"
886443,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/14/2024 09:46:25 AM","2024-10-14","09:46:25","1427 1ST AVE, SEATTLE, WA 98101",47.60849525,-122.34017158,"POINT (-122.34017158 47.60849525)","98101","WEST","PIKE-MARKET"
886498,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/14/2024 10:26:35 AM","2024-10-14","10:26:35","STEWART ST & 1ST AVE, SEATTLE, WA",47.61027471,-122.34134343,"POINT (-122.34134343 47.61027471)","","WEST","PIKE-MARKET"
886504,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/14/2024 10:28:29 AM","2024-10-14","10:28:29","1ST AVE & PIKE ST, SEATTLE, WA",47.60882096,-122.34001343,"POINT (-122.34001343 47.60882096)","","WEST","PIKE-MARKET"
886509,"Graffiti","SPU-Seattle Public Utilities","10/14/2024 10:24:30 AM","2024-10-14","10:24:30","1500 ALASKAN WAY, SEATTLE, WA 98101",47.60796104,-122.34273716,"POINT (-122.34273716 47.60796104)","98101","WEST","PIKE-MARKET"
886517,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/14/2024 10:30:32 AM","2024-10-14","10:30:32","1ST AVE & PIKE ST NW CORNER, SEATTLE, WA",47.60882096,-122.34001343,"POINT (-122.34001343 47.60882096)","","WEST","PIKE-MARKET"
886527,"Parking Enforcement","SPD-Seattle Police Department","10/14/2024 10:30:39 AM","2024-10-14","10:30:39","1501 WESTERN AVE, SEATTLE, WA 98101",47.60835934,-122.34157285,"POINT (-122.34157285 47.60835934)","98101","WEST","PIKE-MARKET"
886694,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/14/2024 01:13:47 PM","2024-10-14","01:13:47","1997 ALASKAN WAY, SEATTLE, WA 98101",47.60906542,-122.34491403,"POINT (-122.34491403 47.60906542)","98101","WEST","PIKE-MARKET"
887586,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/15/2024 11:11:43 AM","2024-10-15","11:11:43","1999 WESTERN AVE, SEATTLE, WA 98101",47.61020377,-122.34378549,"POINT (-122.34378549 47.61020377)","98101","WEST","PIKE-MARKET"
887631,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/15/2024 11:29:56 AM","2024-10-15","11:29:56","1ST AVE & PINE ST, SEATTLE, WA",47.60981423,-122.34092204,"POINT (-122.34092204 47.60981423)","","WEST","PIKE-MARKET"
887844,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 02:29:24 PM","2024-10-15","02:29:24","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
888477,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/16/2024 09:35:04 AM","2024-10-16","09:35:04","2019 1ST AVE, SEATTLE, WA 98121",47.61155867,-122.34401499,"POINT (-122.34401499 47.61155867)","98121","WEST","PIKE-MARKET"
888697,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 11:50:10 AM","2024-10-16","11:50:10","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
888792,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/16/2024 12:32:26 PM","2024-10-16","12:32:26","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
888853,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 01:20:46 PM","2024-10-16","01:20:46","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
889005,"Pothole","SDOT-Seattle Department of Transportation","10/16/2024 04:12:12 PM","2024-10-16","04:12:12","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
889012,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/16/2024 04:12:07 PM","2024-10-16","04:12:07","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
889506,"Graffiti","SPU-Seattle Public Utilities","10/17/2024 10:20:42 AM","2024-10-17","10:20:42","1915 ALASKAN WAY, SEATTLE, WA 98101",47.60875325,-122.3447384,"POINT (-122.3447384 47.60875325)","98101","WEST","PIKE-MARKET"
889630,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/17/2024 01:09:42 PM","2024-10-17","01:09:42","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
890136,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/18/2024 07:25:16 AM","2024-10-18","07:25:16","1698 ALASKAN WAY, SEATTLE, WA 98101",47.60884412,-122.34282811,"POINT (-122.34282811 47.60884412)","98101","WEST","PIKE-MARKET"
890383,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/18/2024 10:29:37 AM","2024-10-18","10:29:37","1501 2ND AVE, SEATTLE, WA 98101",47.60942614,-122.33936357,"POINT (-122.33936357 47.60942614)","98101","WEST","PIKE-MARKET"
890438,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 11:40:11 AM","2024-10-18","11:40:11","1901 WESTERN AVE, SEATTLE, WA 98101",47.60945861,-122.34285713,"POINT (-122.34285713 47.60945861)","98101","WEST","PIKE-MARKET"
890480,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/18/2024 11:50:34 AM","2024-10-18","11:50:34","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
890706,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/18/2024 03:27:53 PM","2024-10-18","03:27:53","2000 1ST AVE, SEATTLE, WA 98121",47.6114556,-122.34264078,"POINT (-122.34264078 47.6114556)","98121","WEST","PIKE-MARKET"
890934,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/18/2024 09:32:42 PM","2024-10-18","09:32:42","ALASKAN WAY & ELLIOTT WAY, SEATTLE, WA",47.6087739,-122.34291698,"POINT (-122.34291698 47.6087739)","","WEST","PIKE-MARKET"
891221,"Graffiti","SPU-Seattle Public Utilities","10/19/2024 01:40:01 PM","2024-10-19","01:40:01","2016 1ST AVE, SEATTLE, WA 98121",47.61152019,-122.34309682,"POINT (-122.34309682 47.61152019)","98121","WEST","PIKE-MARKET"
891245,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/19/2024 01:56:07 PM","2024-10-19","01:56:07","1511 WESTERN AVE, SEATTLE, WA 98101",47.60846274,-122.34167113,"POINT (-122.34167113 47.60846274)","98101","WEST","PIKE-MARKET"
891261,"Graffiti","SPU-Seattle Public Utilities","10/19/2024 02:02:15 PM","2024-10-19","02:02:15","1531 WESTERN AVE, SEATTLE, WA 98101",47.60897866,-122.34213059,"POINT (-122.34213059 47.60897866)","98101","WEST","PIKE-MARKET"
891282,"Streetlight Maintenance","SCL-Seattle City Light","10/19/2024 03:08:41 PM","2024-10-19","03:08:41","1601 2ND AVE, SEATTLE, WA 98101",47.61035737,-122.34036667,"POINT (-122.34036667 47.61035737)","98101","WEST","PIKE-MARKET"
891285,"Streetlight Maintenance","SCL-Seattle City Light","10/19/2024 03:12:44 PM","2024-10-19","03:12:44","196 PINE ST, SEATTLE, WA 98101",47.61025131,-122.34003028,"POINT (-122.34003028 47.61025131)","98101","WEST","PIKE-MARKET"
891296,"Parking Enforcement","SPD-Seattle Police Department","10/19/2024 03:35:04 PM","2024-10-19","03:35:04","1501 WESTERN AVE, SEATTLE, WA 98101",47.60835934,-122.34157285,"POINT (-122.34157285 47.60835934)","98101","WEST","PIKE-MARKET"
891308,"Parking Enforcement","SPD-Seattle Police Department","10/19/2024 03:34:53 PM","2024-10-19","03:34:53","1501 WESTERN AVE, SEATTLE, WA 98101",47.60835934,-122.34157285,"POINT (-122.34157285 47.60835934)","98101","WEST","PIKE-MARKET"
891592,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/20/2024 09:53:17 AM","2024-10-20","09:53:17","1901 WESTERN AVE, SEATTLE, WA 98101",47.60945861,-122.34285713,"POINT (-122.34285713 47.60945861)","98101","WEST","PIKE-MARKET"
891688,"Graffiti","SPU-Seattle Public Utilities","10/20/2024 11:36:03 AM","2024-10-20","11:36:03","1921 2ND AVE, SEATTLE, WA 98101",47.61132165,-122.34138312,"POINT (-122.34138312 47.61132165)","98101","WEST","PIKE-MARKET"
891741,"Graffiti","SPU-Seattle Public Utilities","10/20/2024 12:23:29 PM","2024-10-20","12:23:29","2016 1ST AVE, SEATTLE, WA 98121",47.61152019,-122.34309682,"POINT (-122.34309682 47.61152019)","98121","WEST","PIKE-MARKET"
892615,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 11:00:50 AM","2024-10-21","11:00:50","1427 1ST AVE, SEATTLE, WA 98101",47.60849525,-122.34017158,"POINT (-122.34017158 47.60849525)","98101","WEST","PIKE-MARKET"
892703,"Graffiti","SPU-Seattle Public Utilities","10/21/2024 11:57:24 AM","2024-10-21","11:57:24","1523 ALASKAN WAY, SEATTLE, WA 98101",47.6083829,-122.34361845,"POINT (-122.34361845 47.6083829)","98101","WEST","PIKE-MARKET"
893405,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/22/2024 07:44:18 AM","2024-10-22","07:44:18","2013 2ND AVE, SEATTLE, WA 98121",47.6117081,-122.34231296,"POINT (-122.34231296 47.6117081)","98121","WEST","PIKE-MARKET"
893503,"Graffiti","SPU-Seattle Public Utilities","10/22/2024 09:06:55 AM","2024-10-22","09:06:55","1512 1ST AVE, SEATTLE, WA 98101",47.609456,-122.34013175,"POINT (-122.34013175 47.609456)","98101","WEST","PIKE-MARKET"
893508,"Graffiti","SPU-Seattle Public Utilities","10/22/2024 09:08:57 AM","2024-10-22","09:08:57","1524 1ST AVE, SEATTLE, WA 98101",47.60972555,-122.34037574,"POINT (-122.34037574 47.60972555)","98101","WEST","PIKE-MARKET"
893513,"Graffiti","SPU-Seattle Public Utilities","10/22/2024 09:18:54 AM","2024-10-22","09:18:54","1427 1ST AVE, SEATTLE, WA 98101",47.60849525,-122.34017158,"POINT (-122.34017158 47.60849525)","98101","WEST","PIKE-MARKET"
893522,"Graffiti","SPU-Seattle Public Utilities","10/22/2024 09:20:58 AM","2024-10-22","09:20:58","1416 1ST AVE, SEATTLE, WA 98101",47.60849238,-122.33924471,"POINT (-122.33924471 47.60849238)","98101","WEST","PIKE-MARKET"
893599,"Graffiti","SPU-Seattle Public Utilities","10/22/2024 09:59:19 AM","2024-10-22","09:59:19","196 PINE ST, SEATTLE, WA 98101",47.61025131,-122.34003028,"POINT (-122.34003028 47.61025131)","98101","WEST","PIKE-MARKET"
893876,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","10/22/2024 01:09:45 PM","2024-10-22","01:09:45","1427 1ST AVE, SEATTLE, WA 98101",47.60849525,-122.34017158,"POINT (-122.34017158 47.60849525)","98101","WEST","PIKE-MARKET"
893902,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/22/2024 01:20:44 PM","2024-10-22","01:20:44","1516 PIKE PL, SEATTLE, WA 98101",47.60932524,-122.34135047,"POINT (-122.34135047 47.60932524)","98101","WEST","PIKE-MARKET"
894062,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/22/2024 03:17:43 PM","2024-10-22","03:17:43","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
