"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
530555,"Unauthorized Encampment","SEA-City of Seattle","07/08/2023 09:54:33 AM","2023-07-08","09:54:33","3378 NE 105TH ST, SEATTLE, WA 98125",47.70486761,-122.29215118,"POINT (-122.29215118 47.70486761)","98125","NORTH","MEADOWBROOK"
532006,"Streetlight Maintenance","SCL-Seattle City Light","07/10/2023 11:18:33 AM","2023-07-10","11:18:33","9629 RAVENNA AVE NE, SEATTLE, WA 98115",47.69913405,-122.30404067,"POINT (-122.30404067 47.69913405)","98115","NORTH","MEADOWBROOK"
532964,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/11/2023 10:45:13 AM","2023-07-11","10:45:13","2839 NE 107TH ST, SEATTLE, WA 98125",47.70650143,-122.29645046,"POINT (-122.29645046 47.70650143)","98125","NORTH","MEADOWBROOK"
532965,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/11/2023 10:49:13 AM","2023-07-11","10:49:13","2839 NE 107TH ST, SEATTLE, WA 98125",47.70650143,-122.29645046,"POINT (-122.29645046 47.70650143)","98125","NORTH","MEADOWBROOK"
533041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/11/2023 11:39:11 AM","2023-07-11","11:39:11","10550 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70647352,-122.30125555,"POINT (-122.30125555 47.70647352)","98125","NORTH","MEADOWBROOK"
533096,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/11/2023 12:30:03 PM","2023-07-11","12:30:03","9643 RAVENNA AVE NE, SEATTLE, WA 98115",47.69924457,-122.30380445,"POINT (-122.30380445 47.69924457)","98115","NORTH","MEADOWBROOK"
533104,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/11/2023 12:32:04 PM","2023-07-11","12:32:04","9700 RAVENNA AVE NE, SEATTLE, WA 98115",47.69956166,-122.30187183,"POINT (-122.30187183 47.69956166)","98115","NORTH","MEADOWBROOK"
534120,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/12/2023 01:57:42 PM","2023-07-12","01:57:42","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
535349,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","07/13/2023 07:23:03 PM","2023-07-13","07:23:03","11750 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71536505,-122.29698975,"POINT (-122.29698975 47.71536505)","98125","NORTH","MEADOWBROOK"
535787,"Parking Enforcement","SPD-Seattle Police Department","07/14/2023 10:54:09 AM","2023-07-14","10:54:09","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
536019,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/14/2023 03:36:17 PM","2023-07-14","03:36:17","11025 35TH AVE NE, SEATTLE, WA 98125",47.70913296,-122.29081938,"POINT (-122.29081938 47.70913296)","98125","NORTH","MEADOWBROOK"
536024,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/14/2023 03:38:21 PM","2023-07-14","03:38:21","11033 35TH AVE NE, SEATTLE, WA 98125",47.70936169,-122.29102371,"POINT (-122.29102371 47.70936169)","98125","NORTH","MEADOWBROOK"
536085,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/14/2023 04:30:50 PM","2023-07-14","04:30:50","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
536219,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/14/2023 08:16:24 PM","2023-07-14","08:16:24","3218 NE 115TH ST, SEATTLE, WA 98125",47.71214437,-122.29303345,"POINT (-122.29303345 47.71214437)","98125","NORTH","MEADOWBROOK"
537677,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/17/2023 09:10:35 AM","2023-07-17","09:10:35","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
537694,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/17/2023 09:14:33 AM","2023-07-17","09:14:33","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
537965,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/17/2023 12:42:10 PM","2023-07-17","12:42:10","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
538254,"Unauthorized Encampment","SEA-City of Seattle","07/17/2023 04:33:54 PM","2023-07-17","04:33:54","9657 RAVENNA AVE NE, SEATTLE, WA 98115",47.69932832,-122.30354518,"POINT (-122.30354518 47.69932832)","98115","NORTH","MEADOWBROOK"
538264,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/17/2023 04:35:55 PM","2023-07-17","04:35:55","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
538752,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/18/2023 09:11:44 AM","2023-07-18","09:11:44","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
538790,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/18/2023 09:35:39 AM","2023-07-18","09:35:39","9578 RAVENNA AVE NE, SEATTLE, WA 98115",47.69848889,-122.30436469,"POINT (-122.30436469 47.69848889)","98115","NORTH","MEADOWBROOK"
538872,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/18/2023 10:40:09 AM","2023-07-18","10:40:09","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
538891,"Internet/Cable Issue","ITD-Seattle Information Technology","07/18/2023 10:50:49 AM","2023-07-18","10:50:49","11032 LAKE CITY WAY NE 107, SEATTLE, WA 98125",47.7092814,-122.30045009,"POINT (-122.30045009 47.7092814)","98125","NORTH","MEADOWBROOK"
539012,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/18/2023 12:04:47 PM","2023-07-18","12:04:47","3218 NE 115TH ST, SEATTLE, WA 98125",47.71214437,-122.29303345,"POINT (-122.29303345 47.71214437)","98125","NORTH","MEADOWBROOK"
539476,"Unauthorized Encampment","SEA-City of Seattle","07/19/2023 06:33:15 AM","2023-07-19","06:33:15","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
539790,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/19/2023 10:10:56 AM","2023-07-19","10:10:56","3212 NE 105TH ST, SEATTLE, WA 98125",47.70486824,-122.29396063,"POINT (-122.29396063 47.70486824)","98125","NORTH","MEADOWBROOK"
539836,"Graffiti","SPU-Seattle Public Utilities","07/19/2023 10:35:07 AM","2023-07-19","10:35:07","10533 35TH AVE NE, SEATTLE, WA 98125",47.70610411,-122.29187224,"POINT (-122.29187224 47.70610411)","98125","NORTH","MEADOWBROOK"
539837,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/19/2023 10:43:09 AM","2023-07-19","10:43:09","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
539865,"Parking Enforcement","SPD-Seattle Police Department","07/19/2023 11:09:23 AM","2023-07-19","11:09:23","2720 NE 115TH ST NW ROCKHOUNDS A, SEATTLE, WA 98125",47.71235103,-122.29832616,"POINT (-122.29832616 47.71235103)","98125","NORTH","MEADOWBROOK"
539872,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/19/2023 11:09:27 AM","2023-07-19","11:09:27","10550 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70647352,-122.30125555,"POINT (-122.30125555 47.70647352)","98125","NORTH","MEADOWBROOK"
540135,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/19/2023 02:59:25 PM","2023-07-19","02:59:25","10533 35TH AVE NE, SEATTLE, WA 98125",47.70610411,-122.29187224,"POINT (-122.29187224 47.70610411)","98125","NORTH","MEADOWBROOK"
541230,"Unauthorized Encampment","SEA-City of Seattle","07/20/2023 05:40:51 PM","2023-07-20","05:40:51","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
541521,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/21/2023 08:14:52 AM","2023-07-21","08:14:52","10545 35TH AVE NE, SEATTLE, WA 98125",47.70622714,-122.2909398,"POINT (-122.2909398 47.70622714)","98125","NORTH","MEADOWBROOK"
541527,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/21/2023 08:20:55 AM","2023-07-21","08:20:55","11553 35TH AVE NE, SEATTLE, WA 98125",47.71349163,-122.29140146,"POINT (-122.29140146 47.71349163)","98125","NORTH","MEADOWBROOK"
541678,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2023 09:31:26 AM","2023-07-21","09:31:26","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
541688,"Graffiti","SPU-Seattle Public Utilities","07/21/2023 09:43:33 AM","2023-07-21","09:43:33","3258 NE 96TH ST, SEATTLE, WA 98115",47.698492,-122.29082879,"POINT (-122.29082879 47.698492)","98115","NORTH","MEADOWBROOK"
541986,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/21/2023 03:03:56 PM","2023-07-21","03:03:56","11747 35TH AVE NE, SEATTLE, WA 98125",47.71513863,-122.29183839,"POINT (-122.29183839 47.71513863)","98125","NORTH","MEADOWBROOK"
542257,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2023 08:07:46 AM","2023-07-22","08:07:46","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
542735,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/22/2023 09:45:58 PM","2023-07-22","09:45:58","2730 NE 96TH ST, SEATTLE, WA 98115",47.69860683,-122.29729704,"POINT (-122.29729704 47.69860683)","98115","NORTH","MEADOWBROOK"
542987,"Parking Enforcement","SPD-Seattle Police Department","07/23/2023 01:23:09 PM","2023-07-23","01:23:09","3003 NE 120TH ST, SEATTLE, WA 98125",47.71540225,-122.2959885,"POINT (-122.2959885 47.71540225)","98125","NORTH","MEADOWBROOK"
543278,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2023 06:39:27 AM","2023-07-24","06:39:27","3003 NE 120TH ST, SEATTLE, WA 98125",47.71540225,-122.2959885,"POINT (-122.2959885 47.71540225)","98125","NORTH","MEADOWBROOK"
543389,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2023 08:55:26 AM","2023-07-24","08:55:26","10827 27TH AVE NE, SEATTLE, WA 98125",47.70750069,-122.29949946,"POINT (-122.29949946 47.70750069)","98125","NORTH","MEADOWBROOK"
543662,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/24/2023 12:00:01 PM","2023-07-24","12:00:01","2730 NE 96TH ST, SEATTLE, WA 98115",47.69860683,-122.29729704,"POINT (-122.29729704 47.69860683)","98115","NORTH","MEADOWBROOK"
543875,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/24/2023 03:16:18 PM","2023-07-24","03:16:18","2710 NE 113TH ST, SEATTLE, WA 98125",47.71010888,-122.2984971,"POINT (-122.2984971 47.71010888)","98125","NORTH","MEADOWBROOK"
544010,"Lost a Pet","FAS-Finance and Administrative Services","07/24/2023 06:15:42 PM","2023-07-24","06:15:42","11512 28TH AVE NE, SEATTLE, WA 98125",47.71249851,-122.29729089,"POINT (-122.29729089 47.71249851)","98125","NORTH","MEADOWBROOK"
544430,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/25/2023 10:37:14 AM","2023-07-25","10:37:14","11815 31ST PL NE, SEATTLE, WA 98125",47.71427396,-122.29531854,"POINT (-122.29531854 47.71427396)","98125","NORTH","MEADOWBROOK"
544442,"Graffiti","SPU-Seattle Public Utilities","07/25/2023 10:43:14 AM","2023-07-25","10:43:14","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
544777,"Parking Enforcement","SPD-Seattle Police Department","07/25/2023 04:41:56 PM","2023-07-25","04:41:56","2549 NE 107TH ST, SEATTLE, WA 98125",47.70650601,-122.29946289,"POINT (-122.29946289 47.70650601)","98125","NORTH","MEADOWBROOK"
545625,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/26/2023 04:01:08 PM","2023-07-26","04:01:08","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
545881,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/26/2023 09:00:48 PM","2023-07-26","09:00:48","3120 NE 117TH ST, SEATTLE, WA 98125",47.71328005,-122.29393327,"POINT (-122.29393327 47.71328005)","98125","NORTH","MEADOWBROOK"
546330,"General Inquiry - City Light","SCL-Seattle City Light","07/27/2023 12:45:03 PM","2023-07-27","12:45:03","2538 NE 107TH ST, SEATTLE, WA 98125",47.70684782,-122.29986332,"POINT (-122.29986332 47.70684782)","98125","NORTH","MEADOWBROOK"
546638,"Graffiti","SPU-Seattle Public Utilities","07/27/2023 06:04:24 PM","2023-07-27","06:04:24","11308 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71094228,-122.29986626,"POINT (-122.29986626 47.71094228)","98125","NORTH","MEADOWBROOK"
547274,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/28/2023 01:55:44 PM","2023-07-28","01:55:44","3120 NE 117TH ST, SEATTLE, WA 98125",47.71328005,-122.29393327,"POINT (-122.29393327 47.71328005)","98125","NORTH","MEADOWBROOK"
547557,"Unauthorized Encampment","SEA-City of Seattle","07/28/2023 07:25:58 PM","2023-07-28","07:25:58","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
547898,"Unauthorized Encampment","SEA-City of Seattle","07/29/2023 01:32:18 PM","2023-07-29","01:32:18","9502 RAVENNA AVE NE, SEATTLE, WA 98115",47.69778853,-122.30442131,"POINT (-122.30442131 47.69778853)","98115","NORTH","MEADOWBROOK"
548229,"Unauthorized Encampment","SEA-City of Seattle","07/30/2023 08:57:09 AM","2023-07-30","08:57:09","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
548386,"Unauthorized Encampment","SEA-City of Seattle","07/30/2023 12:20:38 PM","2023-07-30","12:20:38","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
548522,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/30/2023 05:10:52 PM","2023-07-30","05:10:52","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
548550,"Graffiti","SPU-Seattle Public Utilities","07/30/2023 05:22:59 PM","2023-07-30","05:22:59","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
548806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2023 07:40:31 AM","2023-07-31","07:40:31","2701 NE 110TH ST, SEATTLE, WA 98125",47.70825809,-122.2991497,"POINT (-122.2991497 47.70825809)","98125","NORTH","MEADOWBROOK"
548902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2023 09:05:10 AM","2023-07-31","09:05:10","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
548912,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2023 09:04:31 AM","2023-07-31","09:04:31","9502 RAVENNA AVE NE, SEATTLE, WA 98115",47.69778853,-122.30442131,"POINT (-122.30442131 47.69778853)","98115","NORTH","MEADOWBROOK"
548918,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2023 09:05:20 AM","2023-07-31","09:05:20","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
549150,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2023 11:59:18 AM","2023-07-31","11:59:18","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
549344,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/31/2023 02:46:09 PM","2023-07-31","02:46:09","9596 RAVENNA AVE NE, SEATTLE, WA 98115",47.69868751,-122.3041893,"POINT (-122.3041893 47.69868751)","98115","NORTH","MEADOWBROOK"
549349,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/31/2023 02:46:11 PM","2023-07-31","02:46:11","9651 RAVENNA AVE NE, SEATTLE, WA 98115",47.69929607,-122.30365819,"POINT (-122.30365819 47.69929607)","98115","NORTH","MEADOWBROOK"
549738,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/01/2023 06:15:11 AM","2023-08-01","06:15:11","11051 31ST AVE NE, SEATTLE, WA 98125",47.70991286,-122.2950875,"POINT (-122.2950875 47.70991286)","98125","NORTH","MEADOWBROOK"
549775,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2023 06:55:28 AM","2023-08-01","06:55:28","3269 NE 103RD ST, SEATTLE, WA 98125",47.7028587,-122.29111319,"POINT (-122.29111319 47.7028587)","98125","NORTH","MEADOWBROOK"
549944,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/01/2023 09:10:30 AM","2023-08-01","09:10:30","3201 NE 120TH ST, SEATTLE, WA 98125",47.71538693,-122.29372258,"POINT (-122.29372258 47.71538693)","98125","NORTH","MEADOWBROOK"
549958,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/01/2023 09:12:37 AM","2023-08-01","09:12:37","11808 31ST PL NE, SEATTLE, WA 98125",47.71437852,-122.29484986,"POINT (-122.29484986 47.71437852)","98125","NORTH","MEADOWBROOK"
550190,"Unauthorized Encampment","SEA-City of Seattle","08/01/2023 11:49:50 AM","2023-08-01","11:49:50","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
550334,"Unauthorized Encampment","SEA-City of Seattle","08/01/2023 01:38:46 PM","2023-08-01","01:38:46","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
550506,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2023 03:57:43 PM","2023-08-01","03:57:43","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
550688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2023 07:11:03 PM","2023-08-01","07:11:03","2701 NE 110TH ST, SEATTLE, WA 98125",47.70825809,-122.2991497,"POINT (-122.2991497 47.70825809)","98125","NORTH","MEADOWBROOK"
550723,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/01/2023 09:16:01 PM","2023-08-01","09:16:01","9700 RAVENNA AVE NE, SEATTLE, WA 98115",47.69956166,-122.30187183,"POINT (-122.30187183 47.69956166)","98115","NORTH","MEADOWBROOK"
550979,"Unauthorized Encampment","SEA-City of Seattle","08/02/2023 09:27:44 AM","2023-08-02","09:27:44","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
551221,"Unauthorized Encampment","SEA-City of Seattle","08/02/2023 12:47:12 PM","2023-08-02","12:47:12","9661 RAVENNA AVE NE, SEATTLE, WA 98115",47.69934646,-122.30346944,"POINT (-122.30346944 47.69934646)","98115","NORTH","MEADOWBROOK"
551374,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/02/2023 03:38:24 PM","2023-08-02","03:38:24","2400 NE 95TH ST, SEATTLE, WA 98115",47.6980314,-122.30222161,"POINT (-122.30222161 47.6980314)","98115","NORTH","MEADOWBROOK"
551407,"Unauthorized Encampment","SEA-City of Seattle","08/02/2023 03:40:29 PM","2023-08-02","03:40:29","9656 RAVENNA AVE NE, SEATTLE, WA 98115",47.69917393,-122.30346111,"POINT (-122.30346111 47.69917393)","98115","NORTH","MEADOWBROOK"
551584,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/02/2023 06:53:53 PM","2023-08-02","06:53:53","2801 NE 105TH ST, SEATTLE, WA 98125",47.70459914,-122.29737325,"POINT (-122.29737325 47.70459914)","98125","NORTH","MEADOWBROOK"
