"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
888499,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 09:45:26 AM","2024-10-16","09:45:26","3830 COURTLAND PL S, SEATTLE, WA 98118",47.568937,-122.28692452,"POINT (-122.28692452 47.568937)","98118","SOUTH","MOUNT BAKER"
888502,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 09:47:03 AM","2024-10-16","09:47:03","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
888516,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 10:01:14 AM","2024-10-16","10:01:14","3201 S HANFORD ST, SEATTLE, WA 98144",47.57537006,-122.29254517,"POINT (-122.29254517 47.57537006)","98144","SOUTH","MOUNT BAKER"
888603,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 11:05:43 AM","2024-10-16","11:05:43","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
888635,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 11:21:56 AM","2024-10-16","11:21:56","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
888658,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/16/2024 11:32:00 AM","2024-10-16","11:32:00","3103 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57612232,-122.28627542,"POINT (-122.28627542 47.57612232)","98144","SOUTH","MOUNT BAKER"
888855,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 01:30:50 PM","2024-10-16","01:30:50","2514 SHORELAND DR S, SEATTLE, WA 98144",47.58107688,-122.28538155,"POINT (-122.28538155 47.58107688)","98144","SOUTH","MOUNT BAKER"
888887,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/16/2024 02:12:40 PM","2024-10-16","02:12:40","4216 37TH AVE S, SEATTLE, WA 98118",47.56491309,-122.28585186,"POINT (-122.28585186 47.56491309)","98118","SOUTH","MOUNT BAKER"
888917,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 02:23:18 PM","2024-10-16","02:23:18","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
888938,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 02:59:14 PM","2024-10-16","02:59:14","1902 31ST AVE S, SEATTLE, WA 98144",47.58607717,-122.29272894,"POINT (-122.29272894 47.58607717)","98144","SOUTH","MOUNT BAKER"
888953,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 03:21:42 PM","2024-10-16","03:21:42","2552 LAKE PARK DR S, SEATTLE, WA 98144",47.57985279,-122.28783222,"POINT (-122.28783222 47.57985279)","98144","SOUTH","MOUNT BAKER"
889000,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 03:58:00 PM","2024-10-16","03:58:00","4100 36TH AVE S, SEATTLE, WA 98118",47.56593614,-122.28694293,"POINT (-122.28694293 47.56593614)","98118","SOUTH","MOUNT BAKER"
889031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 04:26:06 PM","2024-10-16","04:26:06","3333 GALE PL S, SEATTLE, WA 98144",47.57284724,-122.29209238,"POINT (-122.29209238 47.57284724)","98144","SOUTH","MOUNT BAKER"
889223,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 09:59:01 PM","2024-10-16","09:59:01","3009 S BYRON ST, SEATTLE, WA 98144",47.57398923,-122.29418248,"POINT (-122.29418248 47.57398923)","98144","SOUTH","MOUNT BAKER"
889306,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 07:27:19 AM","2024-10-17","07:27:19","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
889371,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/17/2024 08:25:46 AM","2024-10-17","08:25:46","3736 RAINIER AVE S, SEATTLE, WA 98144",47.57053864,-122.29139303,"POINT (-122.29139303 47.57053864)","98144","SOUTH","MOUNT BAKER"
889547,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/17/2024 11:03:00 AM","2024-10-17","11:03:00","3312 RAINIER AVE S, SEATTLE, WA 98144",47.57365536,-122.29432352,"POINT (-122.29432352 47.57365536)","98144","SOUTH","MOUNT BAKER"
889563,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 11:17:07 AM","2024-10-17","11:17:07","4223 43RD AVE S, SEATTLE, WA 98118",47.56452151,-122.27984264,"POINT (-122.27984264 47.56452151)","98118","SOUTH","MOUNT BAKER"
889672,"Streetlight Maintenance","SCL-Seattle City Light","10/17/2024 01:38:15 PM","2024-10-17","01:38:15","2855 MOUNT RAINIER DR S HOUSE AND ALL OF THE BLOCK, SEATTLE, WA 98144",47.57671872,-122.28702856,"POINT (-122.28702856 47.57671872)","98144","SOUTH","MOUNT BAKER"
889769,"Dead Animal","FAS-Finance and Administrative Services","10/17/2024 03:12:54 PM","2024-10-17","03:12:54","3143 34TH AVE S, SEATTLE, WA 98144",47.57536721,-122.29017501,"POINT (-122.29017501 47.57536721)","98144","SOUTH","MOUNT BAKER"
889837,"Graffiti","SPU-Seattle Public Utilities","10/17/2024 04:33:32 PM","2024-10-17","04:33:32","3607 S DAY ST, SEATTLE, WA 98144",47.59028252,-122.28761042,"POINT (-122.28761042 47.59028252)","98144","EAST","MOUNT BAKER"
890288,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 09:15:01 AM","2024-10-18","09:15:01","1400 31ST AVE S, SEATTLE, WA 98144",47.59021984,-122.29222169,"POINT (-122.29222169 47.59021984)","98144","EAST","MOUNT BAKER"
890389,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 10:45:43 AM","2024-10-18","10:45:43","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
890568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 01:26:28 PM","2024-10-18","01:26:28","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
890759,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/18/2024 04:26:20 PM","2024-10-18","04:26:20","2720 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.57892939,-122.28358561,"POINT (-122.28358561 47.57892939)","98144","SOUTH","MOUNT BAKER"
890787,"Streetlight Maintenance","SCL-Seattle City Light","10/18/2024 04:28:21 PM","2024-10-18","04:28:21","2841 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57726945,-122.28752123,"POINT (-122.28752123 47.57726945)","98144","SOUTH","MOUNT BAKER"
890824,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/18/2024 05:44:54 PM","2024-10-18","05:44:54","3036 CASCADIA AVE S, SEATTLE, WA 98144",47.57653999,-122.28391131,"POINT (-122.28391131 47.57653999)","98144","SOUTH","MOUNT BAKER"
891006,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 08:59:52 AM","2024-10-19","08:59:52","4216 36TH AVE S, SEATTLE, WA 98118",47.56488226,-122.28704085,"POINT (-122.28704085 47.56488226)","98118","SOUTH","MOUNT BAKER"
891111,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 10:48:42 AM","2024-10-19","10:48:42","3600 35TH AVE S, SEATTLE, WA 98144",47.57145186,-122.28864552,"POINT (-122.28864552 47.57145186)","98144","SOUTH","MOUNT BAKER"
891125,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 11:33:05 AM","2024-10-19","11:33:05","3339 35TH AVE S, SEATTLE, WA 98144",47.57262625,-122.28914062,"POINT (-122.28914062 47.57262625)","98144","SOUTH","MOUNT BAKER"
891144,"Unauthorized Encampment","SEA-City of Seattle","10/19/2024 11:53:13 AM","2024-10-19","11:53:13","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
891242,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/19/2024 01:40:10 PM","2024-10-19","01:40:10","2939 36TH AVE S, SEATTLE, WA 98144",47.5763461,-122.28792158,"POINT (-122.28792158 47.5763461)","98144","SOUTH","MOUNT BAKER"
891373,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 05:15:41 PM","2024-10-19","05:15:41","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
891403,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 06:08:07 PM","2024-10-19","06:08:07","2020 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58410628,-122.29734319,"POINT (-122.29734319 47.58410628)","98144","SOUTH","MOUNT BAKER"
891419,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 06:32:16 PM","2024-10-19","06:32:16","3600 35TH AVE S, SEATTLE, WA 98144",47.57145186,-122.28864552,"POINT (-122.28864552 47.57145186)","98144","SOUTH","MOUNT BAKER"
891490,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/20/2024 07:08:00 AM","2024-10-20","07:08:00","2637 LAKE PARK DR S, SEATTLE, WA 98144",47.57952445,-122.2882152,"POINT (-122.2882152 47.57952445)","98144","SOUTH","MOUNT BAKER"
891491,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/20/2024 07:10:01 AM","2024-10-20","07:10:01","2639 LAKE PARK DR S, SEATTLE, WA 98144",47.57951004,-122.28820992,"POINT (-122.28820992 47.57951004)","98144","SOUTH","MOUNT BAKER"
891514,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/20/2024 08:32:44 AM","2024-10-20","08:32:44","3300 WETMORE AVE S, SEATTLE, WA 98144",47.57433313,-122.29316146,"POINT (-122.29316146 47.57433313)","98144","SOUTH","MOUNT BAKER"
891749,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 12:20:28 PM","2024-10-20","12:20:28","1910 28TH AVE S, SEATTLE, WA 98144",47.58590198,-122.29602399,"POINT (-122.29602399 47.58590198)","98144","SOUTH","MOUNT BAKER"
891853,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/20/2024 02:04:13 PM","2024-10-20","02:04:13","1409 LAKESIDE AVE S, SEATTLE, WA 98144",47.58959162,-122.28656003,"POINT (-122.28656003 47.58959162)","98144","SOUTH","MOUNT BAKER"
891919,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/20/2024 03:53:13 PM","2024-10-20","03:53:13","3220 HUNTER BLVD S WA 98144",47.57456936,-122.28449188,"POINT (-122.28449188 47.57456936)","98144","SOUTH","MOUNT BAKER"
891939,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/20/2024 03:57:02 PM","2024-10-20","03:57:02","2811 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57787947,-122.28799477,"POINT (-122.28799477 47.57787947)","98144","SOUTH","MOUNT BAKER"
891952,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 04:43:26 PM","2024-10-20","04:43:26","1906 28TH AVE S, SEATTLE, WA 98144",47.58602886,-122.29603277,"POINT (-122.29603277 47.58602886)","98144","SOUTH","MOUNT BAKER"
892125,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/20/2024 10:06:46 PM","2024-10-20","10:06:46","1380 BRADNER PL S, SEATTLE, WA 98144",47.59059243,-122.29569249,"POINT (-122.29569249 47.59059243)","98144","EAST","MOUNT BAKER"
892210,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 08:07:21 AM","2024-10-21","08:07:21","4200 36TH AVE S, SEATTLE, WA 98118",47.56526131,-122.28702396,"POINT (-122.28702396 47.56526131)","98118","SOUTH","MOUNT BAKER"
892406,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/21/2024 09:24:14 AM","2024-10-21","09:24:14","2310 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58247293,-122.28647835,"POINT (-122.28647835 47.58247293)","98144","SOUTH","MOUNT BAKER"
892411,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 09:23:58 AM","2024-10-21","09:23:58","2533 SHORELAND DR S, SEATTLE, WA 98144",47.58122701,-122.28619519,"POINT (-122.28619519 47.58122701)","98144","SOUTH","MOUNT BAKER"
892412,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 09:27:13 AM","2024-10-21","09:27:13","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
892613,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 11:00:46 AM","2024-10-21","11:00:46","2346 33RD AVE S, SEATTLE, WA 98144",47.5811231,-122.29055465,"POINT (-122.29055465 47.5811231)","98144","SOUTH","MOUNT BAKER"
892722,"Graffiti","SPU-Seattle Public Utilities","10/21/2024 12:01:11 PM","2024-10-21","12:01:11","1372 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59048264,-122.28879365,"POINT (-122.28879365 47.59048264)","98144","EAST","MOUNT BAKER"
892777,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 12:41:31 PM","2024-10-21","12:41:31","3626 34TH AVE S, SEATTLE, WA 98144",47.57070642,-122.28961828,"POINT (-122.28961828 47.57070642)","98144","SOUTH","MOUNT BAKER"
892839,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 01:21:59 PM","2024-10-21","01:21:59","3600 35TH AVE S, SEATTLE, WA 98144",47.57145186,-122.28864552,"POINT (-122.28864552 47.57145186)","98144","SOUTH","MOUNT BAKER"
892852,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 01:50:05 PM","2024-10-21","01:50:05","3840 COURTLAND PL S, SEATTLE, WA 98118",47.56853591,-122.28697448,"POINT (-122.28697448 47.56853591)","98118","SOUTH","MOUNT BAKER"
892875,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 01:52:12 PM","2024-10-21","01:52:12","3840 COURTLAND PL S, SEATTLE, WA 98118",47.56853591,-122.28697448,"POINT (-122.28697448 47.56853591)","98118","SOUTH","MOUNT BAKER"
893038,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 04:07:04 PM","2024-10-21","04:07:04","2020 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58410628,-122.29734319,"POINT (-122.29734319 47.58410628)","98144","SOUTH","MOUNT BAKER"
893077,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 04:41:21 PM","2024-10-21","04:41:21","4223 43RD AVE S, SEATTLE, WA 98118",47.56452151,-122.27984264,"POINT (-122.27984264 47.56452151)","98118","SOUTH","MOUNT BAKER"
893098,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/21/2024 04:56:33 PM","2024-10-21","04:56:33","3220 HUNTER BLVD S WA 98144",47.57456936,-122.28449188,"POINT (-122.28449188 47.57456936)","98144","SOUTH","MOUNT BAKER"
893118,"Graffiti","SPU-Seattle Public Utilities","10/21/2024 05:19:39 PM","2024-10-21","05:19:39","2725 S IRVING ST, SEATTLE, WA 98144",47.59085668,-122.29641049,"POINT (-122.29641049 47.59085668)","98144","EAST","MOUNT BAKER"
893142,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 05:55:52 PM","2024-10-21","05:55:52","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
893282,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 09:35:23 PM","2024-10-21","09:35:23","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
893553,"General Inquiry - City Light","SCL-Seattle City Light","10/22/2024 09:39:03 AM","2024-10-22","09:39:03","2525 30TH AVE S, SEATTLE, WA 98144",47.5802887,-122.29453644,"POINT (-122.29453644 47.5802887)","98144","SOUTH","MOUNT BAKER"
893557,"General Inquiry - City Light","SCL-Seattle City Light","10/22/2024 09:43:07 AM","2024-10-22","09:43:07","2525 30TH AVE S, SEATTLE, WA 98144",47.5802887,-122.29453644,"POINT (-122.29453644 47.5802887)","98144","SOUTH","MOUNT BAKER"
893596,"Graffiti","SPU-Seattle Public Utilities","10/22/2024 09:53:13 AM","2024-10-22","09:53:13","1372 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59048264,-122.28879365,"POINT (-122.28879365 47.59048264)","98144","EAST","MOUNT BAKER"
893631,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/22/2024 10:21:39 AM","2024-10-22","10:21:39","2725 S IRVING ST, SEATTLE, WA 98144",47.59085668,-122.29641049,"POINT (-122.29641049 47.59085668)","98144","EAST","MOUNT BAKER"
893967,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 02:07:05 PM","2024-10-22","02:07:05","3119 S WALDEN ST, SEATTLE, WA 98144",47.57343822,-122.29189325,"POINT (-122.29189325 47.57343822)","98144","SOUTH","MOUNT BAKER"
893999,"Dead Animal","FAS-Finance and Administrative Services","10/22/2024 02:33:24 PM","2024-10-22","02:33:24","3811 43RD AVE S, SEATTLE, WA 98118",47.56963635,-122.27983481,"POINT (-122.27983481 47.56963635)","98118","SOUTH","MOUNT BAKER"
894055,"Streetlight Maintenance","SCL-Seattle City Light","10/22/2024 03:28:10 PM","2024-10-22","03:28:10","2811 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57787947,-122.28799477,"POINT (-122.28799477 47.57787947)","98144","SOUTH","MOUNT BAKER"
894105,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/22/2024 04:06:00 PM","2024-10-22","04:06:00","3421 35TH AVE S, SEATTLE, WA 98144",47.57172149,-122.2892231,"POINT (-122.2892231 47.57172149)","98144","SOUTH","MOUNT BAKER"
894110,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 04:04:01 PM","2024-10-22","04:04:01","3422 34TH AVE S, SEATTLE, WA 98144",47.57173495,-122.28961082,"POINT (-122.28961082 47.57173495)","98144","SOUTH","MOUNT BAKER"
894117,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 04:12:07 PM","2024-10-22","04:12:07","3421 35TH AVE S, SEATTLE, WA 98144",47.57172149,-122.2892231,"POINT (-122.2892231 47.57172149)","98144","SOUTH","MOUNT BAKER"
894173,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 04:56:25 PM","2024-10-22","04:56:25","3637 COURTLAND PL S, SEATTLE, WA 98144",47.57035286,-122.28744211,"POINT (-122.28744211 47.57035286)","98144","SOUTH","MOUNT BAKER"
894587,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/23/2024 09:35:04 AM","2024-10-23","09:35:04","1526 28TH AVE S, SEATTLE, WA 98144",47.58849649,-122.29664455,"POINT (-122.29664455 47.58849649)","98144","SOUTH","MOUNT BAKER"
894617,"Pothole","SDOT-Seattle Department of Transportation","10/23/2024 09:49:14 AM","2024-10-23","09:49:14","3114 S PLUM ST, SEATTLE, WA 98144",47.58531654,-122.29225495,"POINT (-122.29225495 47.58531654)","98144","SOUTH","MOUNT BAKER"
894688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 10:33:41 AM","2024-10-23","10:33:41","4216 36TH AVE S, SEATTLE, WA 98118",47.56488226,-122.28704085,"POINT (-122.28704085 47.56488226)","98118","SOUTH","MOUNT BAKER"
894926,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/23/2024 01:14:25 PM","2024-10-23","01:14:25","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
894954,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/23/2024 01:16:16 PM","2024-10-23","01:16:16","3600 35TH AVE S, SEATTLE, WA 98144",47.57145186,-122.28864552,"POINT (-122.28864552 47.57145186)","98144","SOUTH","MOUNT BAKER"
895000,"Pothole","SDOT-Seattle Department of Transportation","10/23/2024 02:33:17 PM","2024-10-23","02:33:17","2065 28TH AVE S, SEATTLE, WA 98144",47.58484425,-122.29653014,"POINT (-122.29653014 47.58484425)","98144","SOUTH","MOUNT BAKER"
895041,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/23/2024 03:03:31 PM","2024-10-23","03:03:31","2960 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57670026,-122.29632512,"POINT (-122.29632512 47.57670026)","98144","SOUTH","MOUNT BAKER"
895214,"Graffiti","SPU-Seattle Public Utilities","10/23/2024 05:22:35 PM","2024-10-23","05:22:35","1400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59058252,-122.29672451,"POINT (-122.29672451 47.59058252)","98144","EAST","MOUNT BAKER"
895222,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/23/2024 05:36:39 PM","2024-10-23","05:36:39","4233 42ND AVE S, SEATTLE, WA 98118",47.56427982,-122.28100433,"POINT (-122.28100433 47.56427982)","98118","SOUTH","MOUNT BAKER"
895363,"Pothole","SDOT-Seattle Department of Transportation","10/23/2024 08:13:51 PM","2024-10-23","08:13:51","3241 S HANFORD ST, SEATTLE, WA 98144",47.57534577,-122.29133189,"POINT (-122.29133189 47.57534577)","98144","SOUTH","MOUNT BAKER"
895480,"Parking Enforcement","SPD-Seattle Police Department","10/24/2024 08:09:20 AM","2024-10-24","08:09:20","3830 COURTLAND PL S, SEATTLE, WA 98118",47.568937,-122.28692452,"POINT (-122.28692452 47.568937)","98118","SOUTH","MOUNT BAKER"
895511,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/24/2024 08:22:45 AM","2024-10-24","08:22:45","1400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59058252,-122.29672451,"POINT (-122.29672451 47.59058252)","98144","EAST","MOUNT BAKER"
895916,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 01:32:51 PM","2024-10-24","01:32:51","2726 30TH AVE S, SEATTLE, WA 98144",47.57883804,-122.29386318,"POINT (-122.29386318 47.57883804)","98144","SOUTH","MOUNT BAKER"
895960,"General Inquiry - City Light","SCL-Seattle City Light","10/24/2024 02:12:13 PM","2024-10-24","02:12:13","2533 SHORELAND DR S, SEATTLE, WA 98144",47.58122701,-122.28619519,"POINT (-122.28619519 47.58122701)","98144","SOUTH","MOUNT BAKER"
896003,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 02:51:24 PM","2024-10-24","02:51:24","2801 32ND AVE S, SEATTLE, WA 98144",47.57816221,-122.2922144,"POINT (-122.2922144 47.57816221)","98144","SOUTH","MOUNT BAKER"
896100,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/24/2024 04:38:14 PM","2024-10-24","04:38:14","3148 WETMORE AVE S, SEATTLE, WA 98144",47.57457264,-122.29346742,"POINT (-122.29346742 47.57457264)","98144","SOUTH","MOUNT BAKER"
896114,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/24/2024 04:39:42 PM","2024-10-24","04:39:42","2939 36TH AVE S, SEATTLE, WA 98144",47.5763461,-122.28792158,"POINT (-122.28792158 47.5763461)","98144","SOUTH","MOUNT BAKER"
896218,"Parking Enforcement","SPD-Seattle Police Department","10/24/2024 06:09:03 PM","2024-10-24","06:09:03","1728 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58740829,-122.2978272,"POINT (-122.2978272 47.58740829)","98144","SOUTH","MOUNT BAKER"
896379,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 07:28:58 AM","2024-10-25","07:28:58","3656 34TH AVE S, SEATTLE, WA 98144",47.56990349,-122.28971855,"POINT (-122.28971855 47.56990349)","98144","SOUTH","MOUNT BAKER"
896429,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/25/2024 08:23:27 AM","2024-10-25","08:23:27","2800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.57818098,-122.28333606,"POINT (-122.28333606 47.57818098)","98144","SOUTH","MOUNT BAKER"
896688,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/25/2024 12:25:16 PM","2024-10-25","12:25:16","1906 28TH AVE S, SEATTLE, WA 98144",47.58602886,-122.29603277,"POINT (-122.29603277 47.58602886)","98144","SOUTH","MOUNT BAKER"
896852,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/25/2024 02:56:24 PM","2024-10-25","02:56:24","3651 34TH AVE S, SEATTLE, WA 98144",47.57039576,-122.29017697,"POINT (-122.29017697 47.57039576)","98144","SOUTH","MOUNT BAKER"
896980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 04:55:23 PM","2024-10-25","04:55:23","3321 GALE PL S, SEATTLE, WA 98144",47.57284724,-122.29209238,"POINT (-122.29209238 47.57284724)","98144","SOUTH","MOUNT BAKER"
897073,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/25/2024 06:40:06 PM","2024-10-25","06:40:06","3420 35TH AVE S, SEATTLE, WA 98144",47.57176274,-122.28857536,"POINT (-122.28857536 47.57176274)","98144","SOUTH","MOUNT BAKER"
897085,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 06:40:11 PM","2024-10-25","06:40:11","3421 35TH AVE S, SEATTLE, WA 98144",47.57172149,-122.2892231,"POINT (-122.2892231 47.57172149)","98144","SOUTH","MOUNT BAKER"
897348,"Feedback about the Find It, Fix It mobile app","Admin","10/26/2024 11:28:20 AM","2024-10-26","11:28:20","2346 33RD AVE S, SEATTLE, WA 98144",47.5811231,-122.29055465,"POINT (-122.29055465 47.5811231)","98144","SOUTH","MOUNT BAKER"
897373,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2024 12:02:04 PM","2024-10-26","12:02:04","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
