"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1000359,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 02:01:58 PM","2025-03-07","02:01:58","1101 12TH AVE S, SEATTLE, WA 98144",47.59300136,-122.31747766,"POINT (-122.31747766 47.59300136)","98144","SOUTH","NORTH BEACON HILL"
1000381,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 02:21:11 PM","2025-03-07","02:21:11","2354 15TH AVE S, SEATTLE, WA 98144",47.58127219,-122.313144,"POINT (-122.313144 47.58127219)","98144","SOUTH","NORTH BEACON HILL"
1000382,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 02:18:41 PM","2025-03-07","02:18:41","2354 15TH AVE S, SEATTLE, WA 98144",47.58127219,-122.313144,"POINT (-122.313144 47.58127219)","98144","SOUTH","NORTH BEACON HILL"
1000390,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 02:25:13 PM","2025-03-07","02:25:13","2354 15TH AVE S, SEATTLE, WA 98144",47.58127219,-122.313144,"POINT (-122.313144 47.58127219)","98144","SOUTH","NORTH BEACON HILL"
1000421,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 02:44:25 PM","2025-03-07","02:44:25","1450 S COLUMBIAN WAY, SEATTLE, WA 98144",47.5714485,-122.3140863,"POINT (-122.3140863 47.5714485)","98144","SOUTH","NORTH BEACON HILL"
1000436,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 03:07:46 PM","2025-03-07","03:07:46","2101 22ND AVE S, SEATTLE, WA 98144",47.58427369,-122.30466497,"POINT (-122.30466497 47.58427369)","98144","SOUTH","NORTH BEACON HILL"
1000455,"Pothole","SDOT-Seattle Department of Transportation","03/07/2025 03:22:35 PM","2025-03-07","03:22:35","901 POPLAR PL S, SEATTLE, WA 98144",47.5937158,-122.31170472,"POINT (-122.31170472 47.5937158)","98144","EAST","NORTH BEACON HILL"
1000575,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 05:29:42 PM","2025-03-07","05:29:42","2106 15TH AVE S, SEATTLE, WA 98144",47.58431984,-122.31317503,"POINT (-122.31317503 47.58431984)","98144","SOUTH","NORTH BEACON HILL"
1000576,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 05:41:46 PM","2025-03-07","05:41:46","1123 STURGUS AVE S, SEATTLE, WA 98144",47.59242824,-122.31325207,"POINT (-122.31325207 47.59242824)","98144","SOUTH","NORTH BEACON HILL"
1000584,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 05:59:59 PM","2025-03-07","05:59:59","1137 STURGUS AVE S, SEATTLE, WA 98144",47.59199205,-122.31309945,"POINT (-122.31309945 47.59199205)","98144","SOUTH","NORTH BEACON HILL"
1000585,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 05:50:00 PM","2025-03-07","05:50:00","912 STURGUS AVE S, SEATTLE, WA 98144",47.59414094,-122.31420876,"POINT (-122.31420876 47.59414094)","98144","SOUTH","NORTH BEACON HILL"
1000588,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 05:43:40 PM","2025-03-07","05:43:40","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
1000589,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 05:53:57 PM","2025-03-07","05:53:57","1004 GOLF DR S, SEATTLE, WA 98144",47.59395385,-122.31585205,"POINT (-122.31585205 47.59395385)","98144","SOUTH","NORTH BEACON HILL"
1000595,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 05:59:53 PM","2025-03-07","05:59:53","1337 13TH AVE S, SEATTLE, WA 98144",47.59043985,-122.31628715,"POINT (-122.31628715 47.59043985)","98144","SOUTH","NORTH BEACON HILL"
1000603,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 05:53:51 PM","2025-03-07","05:53:51","1341 S CHARLES ST, SEATTLE, WA 98144",47.59435677,-122.3159902,"POINT (-122.3159902 47.59435677)","98144","SOUTH","NORTH BEACON HILL"
1000648,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 08:26:59 PM","2025-03-07","08:26:59","1503 S ATLANTIC ST, SEATTLE, WA 98144",47.58982726,-122.31635584,"POINT (-122.31635584 47.58982726)","98144","SOUTH","NORTH BEACON HILL"
1000669,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 07:52:56 PM","2025-03-07","07:52:56","1774 VALENTINE PL S, SEATTLE, WA 98144",47.58707927,-122.30702434,"POINT (-122.30702434 47.58707927)","98144","SOUTH","NORTH BEACON HILL"
1000773,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 08:11:18 AM","2025-03-08","08:11:18","1814 12TH AVE S, SEATTLE, WA 98144",47.5865471,-122.3169676,"POINT (-122.3169676 47.5865471)","98144","SOUTH","NORTH BEACON HILL"
1000790,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/08/2025 08:53:41 AM","2025-03-08","08:53:41","1125 RAINIER AVE S, SEATTLE, WA 98144",47.59262898,-122.30952246,"POINT (-122.30952246 47.59262898)","98144","EAST","NORTH BEACON HILL"
1000792,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 09:05:42 AM","2025-03-08","09:05:42","1510 S STATE ST, SEATTLE, WA 98144",47.58796544,-122.31312937,"POINT (-122.31312937 47.58796544)","98144","SOUTH","NORTH BEACON HILL"
1000854,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/08/2025 10:06:12 AM","2025-03-08","10:06:12","1814 14TH AVE S, SEATTLE, WA 98144",47.58648282,-122.31439945,"POINT (-122.31439945 47.58648282)","98144","SOUTH","NORTH BEACON HILL"
1000937,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/08/2025 11:33:55 AM","2025-03-08","11:33:55","2363 24TH AVE S, SEATTLE, WA 98144",47.58122237,-122.30193153,"POINT (-122.30193153 47.58122237)","98144","SOUTH","NORTH BEACON HILL"
1000943,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/08/2025 11:31:50 AM","2025-03-08","11:31:50","2337 RAINIER AVE S, SEATTLE, WA 98144",47.58183996,-122.30137895,"POINT (-122.30137895 47.58183996)","98144","SOUTH","NORTH BEACON HILL"
1000967,"Graffiti","SPU-Seattle Public Utilities","03/08/2025 12:07:11 PM","2025-03-08","12:07:11","3833 BEACON AVE S, SEATTLE, WA 98108",47.56899876,-122.30735969,"POINT (-122.30735969 47.56899876)","98108","SOUTH","NORTH BEACON HILL"
1000973,"Graffiti","SPU-Seattle Public Utilities","03/08/2025 12:09:07 PM","2025-03-08","12:09:07","1000 12TH AVE S, SEATTLE, WA 98144",47.59401274,-122.3170346,"POINT (-122.3170346 47.59401274)","98144","SOUTH","NORTH BEACON HILL"
1001039,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 01:41:02 PM","2025-03-08","01:41:02","2009 16TH AVE S, SEATTLE, WA 98144",47.58524188,-122.31234519,"POINT (-122.31234519 47.58524188)","98144","SOUTH","NORTH BEACON HILL"
1001078,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 02:39:27 PM","2025-03-08","02:39:27","2377 RAINIER AVE S, SEATTLE, WA 98144",47.58117623,-122.30054923,"POINT (-122.30054923 47.58117623)","98144","SOUTH","NORTH BEACON HILL"
1001230,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 06:20:13 PM","2025-03-08","06:20:13","1503 S ATLANTIC ST, SEATTLE, WA 98144",47.58982726,-122.31635584,"POINT (-122.31635584 47.58982726)","98144","SOUTH","NORTH BEACON HILL"
1001239,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 07:05:17 PM","2025-03-08","07:05:17","1349 13TH AVE S, SEATTLE, WA 98144",47.59016779,-122.31630355,"POINT (-122.31630355 47.59016779)","98144","SOUTH","NORTH BEACON HILL"
1001307,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/09/2025 12:00:03 AM","2025-03-09","12:00:03","1512 S MASSACHUSETTS ST, SEATTLE, WA 98144",47.58862544,-122.31311673,"POINT (-122.31311673 47.58862544)","98144","SOUTH","NORTH BEACON HILL"
1001348,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 05:22:02 AM","2025-03-09","05:22:02","2369 S MCCLELLAN ST, SEATTLE, WA 98144",47.5782128,-122.30150975,"POINT (-122.30150975 47.5782128)","98144","SOUTH","NORTH BEACON HILL"
1001430,"Pothole","SDOT-Seattle Department of Transportation","03/09/2025 09:50:10 AM","2025-03-09","09:50:10","2216 13TH AVE S, SEATTLE, WA 98144",47.58316032,-122.31569931,"POINT (-122.31569931 47.58316032)","98144","SOUTH","NORTH BEACON HILL"
1001560,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 12:05:07 PM","2025-03-09","12:05:07","2116 22ND AVE S, SEATTLE, WA 98144",47.58386948,-122.30396104,"POINT (-122.30396104 47.58386948)","98144","SOUTH","NORTH BEACON HILL"
1001575,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/09/2025 12:17:22 PM","2025-03-09","12:17:22","2402 S MCCLELLAN ST, SEATTLE, WA 98144",47.57850654,-122.30099087,"POINT (-122.30099087 47.57850654)","98144","SOUTH","NORTH BEACON HILL"
1001577,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 12:17:44 PM","2025-03-09","12:17:44","2402 S MCCLELLAN ST, SEATTLE, WA 98144",47.57850654,-122.30099087,"POINT (-122.30099087 47.57850654)","98144","SOUTH","NORTH BEACON HILL"
1001582,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 12:20:49 PM","2025-03-09","12:20:49","2360 S MCCLELLAN ST, SEATTLE, WA 98144",47.57856598,-122.30151042,"POINT (-122.30151042 47.57856598)","98144","SOUTH","NORTH BEACON HILL"
1001589,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 12:20:35 PM","2025-03-09","12:20:35","2360 S MCCLELLAN ST, SEATTLE, WA 98144",47.57856598,-122.30151042,"POINT (-122.30151042 47.57856598)","98144","SOUTH","NORTH BEACON HILL"
1001595,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 12:23:41 PM","2025-03-09","12:23:41","2809 24TH AVE S, SEATTLE, WA 98144",47.57797522,-122.3014518,"POINT (-122.3014518 47.57797522)","98144","SOUTH","NORTH BEACON HILL"
1001609,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/09/2025 12:42:24 PM","2025-03-09","12:42:24","1801 18TH AVE S, SEATTLE, WA 98144",47.58683987,-122.30970903,"POINT (-122.30970903 47.58683987)","98144","SOUTH","NORTH BEACON HILL"
1001644,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 01:38:52 PM","2025-03-09","01:38:52","2415 S MCCLELLAN ST, SEATTLE, WA 98144",47.57807641,-122.30079057,"POINT (-122.30079057 47.57807641)","98144","SOUTH","NORTH BEACON HILL"
1001657,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 01:36:51 PM","2025-03-09","01:36:51","2360 S MCCLELLAN ST, SEATTLE, WA 98144",47.57856598,-122.30151042,"POINT (-122.30151042 47.57856598)","98144","SOUTH","NORTH BEACON HILL"
1001716,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/09/2025 03:00:55 PM","2025-03-09","03:00:55","1001 S DEARBORN ST, SEATTLE, WA 98144",47.5957666,-122.31888785,"POINT (-122.31888785 47.5957666)","98144","SOUTH","NORTH BEACON HILL"
1001729,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 03:14:39 PM","2025-03-09","03:14:39","3601 BEACON AVE S, SEATTLE, WA 98144",47.5717043,-122.30871564,"POINT (-122.30871564 47.5717043)","98144","SOUTH","NORTH BEACON HILL"
1001752,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/09/2025 03:09:37 PM","2025-03-09","03:09:37","1810 14TH AVE S, SEATTLE, WA 98144",47.58658866,-122.31439702,"POINT (-122.31439702 47.58658866)","98144","SOUTH","NORTH BEACON HILL"
1001820,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 05:11:29 PM","2025-03-09","05:11:29","1660 S COLUMBIAN WAY, SEATTLE, WA 98108",47.56245387,-122.30916915,"POINT (-122.30916915 47.56245387)","98108","SOUTH","NORTH BEACON HILL"
1001903,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/09/2025 08:52:10 PM","2025-03-09","08:52:10","1512 S MASSACHUSETTS ST, SEATTLE, WA 98144",47.58862544,-122.31311673,"POINT (-122.31311673 47.58862544)","98144","SOUTH","NORTH BEACON HILL"
1001909,"Graffiti","SPU-Seattle Public Utilities","03/09/2025 10:12:57 PM","2025-03-09","10:12:57","1485 RAINIER AVE S, SEATTLE, WA 98144",47.58978297,-122.307251,"POINT (-122.307251 47.58978297)","98144","SOUTH","NORTH BEACON HILL"
1001984,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/10/2025 07:29:11 AM","2025-03-10","07:29:11","2814 24TH AVE S, SEATTLE, WA 98144",47.57773448,-122.30079129,"POINT (-122.30079129 47.57773448)","98144","SOUTH","NORTH BEACON HILL"
1002028,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/10/2025 08:13:31 AM","2025-03-10","08:13:31","3246 15TH AVE S, SEATTLE, WA 98144",47.5737177,-122.31311443,"POINT (-122.31311443 47.5737177)","98144","SOUTH","NORTH BEACON HILL"
1002221,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/10/2025 10:06:22 AM","2025-03-10","10:06:22","4001 BEACON AVE S, SEATTLE, WA 98108",47.56974284,-122.3081194,"POINT (-122.3081194 47.56974284)","98108","SOUTH","NORTH BEACON HILL"
1002259,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 10:24:32 AM","2025-03-10","10:24:32","4104 15TH AVE S, SEATTLE, WA 98108",47.56706295,-122.31334458,"POINT (-122.31334458 47.56706295)","98108","SOUTH","NORTH BEACON HILL"
1002427,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/10/2025 11:57:15 AM","2025-03-10","11:57:15","1801 18TH AVE S, SEATTLE, WA 98144",47.58683987,-122.30970903,"POINT (-122.30970903 47.58683987)","98144","SOUTH","NORTH BEACON HILL"
1002449,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 12:12:22 PM","2025-03-10","12:12:22","2116 22ND AVE S, SEATTLE, WA 98144",47.58386948,-122.30396104,"POINT (-122.30396104 47.58386948)","98144","SOUTH","NORTH BEACON HILL"
1002459,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 12:34:33 PM","2025-03-10","12:34:33","2116 22ND AVE S, SEATTLE, WA 98144",47.58386948,-122.30396104,"POINT (-122.30396104 47.58386948)","98144","SOUTH","NORTH BEACON HILL"
1002464,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 12:34:36 PM","2025-03-10","12:34:36","4130 15TH AVE S, SEATTLE, WA 98108",47.56626744,-122.31296505,"POINT (-122.31296505 47.56626744)","98108","SOUTH","NORTH BEACON HILL"
1002483,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:02:53 PM","2025-03-10","01:02:53","4474 BEACON AVE S, SEATTLE, WA 98108",47.56310908,-122.30535503,"POINT (-122.30535503 47.56310908)","98108","SOUTH","NORTH BEACON HILL"
1002493,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:03:07 PM","2025-03-10","01:03:07","4470 BEACON AVE S, SEATTLE, WA 98108",47.56314598,-122.30536604,"POINT (-122.30536604 47.56314598)","98108","SOUTH","NORTH BEACON HILL"
1002494,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/10/2025 12:42:43 PM","2025-03-10","12:42:43","2415 S MCCLELLAN ST, SEATTLE, WA 98144",47.57807641,-122.30079057,"POINT (-122.30079057 47.57807641)","98144","SOUTH","NORTH BEACON HILL"
1002497,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:00:58 PM","2025-03-10","01:00:58","4524 BEACON AVE S, SEATTLE, WA 98108",47.56264785,-122.30521748,"POINT (-122.30521748 47.56264785)","98108","SOUTH","NORTH BEACON HILL"
1002501,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:08:51 PM","2025-03-10","01:08:51","3798 BEACON AVE S, SEATTLE, WA 98108",47.56934495,-122.30721501,"POINT (-122.30721501 47.56934495)","98108","SOUTH","NORTH BEACON HILL"
1002502,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:04:52 PM","2025-03-10","01:04:52","4300 BEACON AVE S, SEATTLE, WA 98108",47.56471418,-122.30583374,"POINT (-122.30583374 47.56471418)","98108","SOUTH","NORTH BEACON HILL"
1002505,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:04:44 PM","2025-03-10","01:04:44","4400 BEACON AVE S, SEATTLE, WA 98108",47.56379171,-122.30555862,"POINT (-122.30555862 47.56379171)","98108","SOUTH","NORTH BEACON HILL"
1002508,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:08:46 PM","2025-03-10","01:08:46","3822 BEACON AVE S, SEATTLE, WA 98108",47.56912356,-122.30714897,"POINT (-122.30714897 47.56912356)","98108","SOUTH","NORTH BEACON HILL"
1002510,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:10:52 PM","2025-03-10","01:10:52","3690 BEACON AVE S, SEATTLE, WA 98108",47.57034327,-122.30752584,"POINT (-122.30752584 47.57034327)","98108","SOUTH","NORTH BEACON HILL"
1002511,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:12:48 PM","2025-03-10","01:12:48","3427 BEACON AVE S, SEATTLE, WA 98144",47.57226002,-122.30874444,"POINT (-122.30874444 47.57226002)","98144","SOUTH","NORTH BEACON HILL"
1002517,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:04:50 PM","2025-03-10","01:04:50","4302 BEACON AVE S, SEATTLE, WA 98108",47.56469573,-122.30582824,"POINT (-122.30582824 47.56469573)","98108","SOUTH","NORTH BEACON HILL"
1002518,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:08:55 PM","2025-03-10","01:08:55","3708 BEACON AVE S, SEATTLE, WA 98108",47.57017908,-122.30746427,"POINT (-122.30746427 47.57017908)","98108","SOUTH","NORTH BEACON HILL"
1002525,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:06:45 PM","2025-03-10","01:06:45","3882 BEACON AVE S, SEATTLE, WA 98108",47.56857008,-122.30698386,"POINT (-122.30698386 47.56857008)","98108","SOUTH","NORTH BEACON HILL"
1002535,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:11:05 PM","2025-03-10","01:11:05","3418 BEACON AVE S, SEATTLE, WA 98144",47.57245815,-122.30811493,"POINT (-122.30811493 47.57245815)","98144","SOUTH","NORTH BEACON HILL"
1002575,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/10/2025 01:50:37 PM","2025-03-10","01:50:37","4717 BEACON AVE S, SEATTLE, WA 98108",47.56048515,-122.30531603,"POINT (-122.30531603 47.56048515)","98108","SOUTH","NORTH BEACON HILL"
1002576,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 01:53:12 PM","2025-03-10","01:53:12","2116 22ND AVE S, SEATTLE, WA 98144",47.58386948,-122.30396104,"POINT (-122.30396104 47.58386948)","98144","SOUTH","NORTH BEACON HILL"
1002589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 02:05:12 PM","2025-03-10","02:05:12","2116 22ND AVE S, SEATTLE, WA 98144",47.58386948,-122.30396104,"POINT (-122.30396104 47.58386948)","98144","SOUTH","NORTH BEACON HILL"
1002598,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 02:11:20 PM","2025-03-10","02:11:20","1811 17TH AVE S, SEATTLE, WA 98144",47.5865893,-122.31105971,"POINT (-122.31105971 47.5865893)","98144","SOUTH","NORTH BEACON HILL"
1002601,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 02:13:16 PM","2025-03-10","02:13:16","1923 17TH AVE S, SEATTLE, WA 98144",47.58564897,-122.31094903,"POINT (-122.31094903 47.58564897)","98144","SOUTH","NORTH BEACON HILL"
1002602,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 02:13:23 PM","2025-03-10","02:13:23","2217 17TH AVE S, SEATTLE, WA 98144",47.58313551,-122.31110315,"POINT (-122.31110315 47.58313551)","98144","SOUTH","NORTH BEACON HILL"
1002688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 03:25:49 PM","2025-03-10","03:25:49","3026 19TH AVE S, SEATTLE, WA 98144",47.5762059,-122.30753737,"POINT (-122.30753737 47.5762059)","98144","SOUTH","NORTH BEACON HILL"
1002719,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 03:42:24 PM","2025-03-10","03:42:24","2115 23RD AVE S, SEATTLE, WA 98144",47.58390083,-122.30346248,"POINT (-122.30346248 47.58390083)","98144","SOUTH","NORTH BEACON HILL"
1002728,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 03:52:09 PM","2025-03-10","03:52:09","1712 13TH AVE S, SEATTLE, WA 98144",47.58796775,-122.3156324,"POINT (-122.3156324 47.58796775)","98144","SOUTH","NORTH BEACON HILL"
1002747,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 04:12:10 PM","2025-03-10","04:12:10","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
1002756,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/10/2025 04:24:22 PM","2025-03-10","04:24:22","2200 22ND AVE S, SEATTLE, WA 98144",47.58310884,-122.30386348,"POINT (-122.30386348 47.58310884)","98144","SOUTH","NORTH BEACON HILL"
