"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
924818,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/02/2024 01:25:49 PM","2024-12-02","01:25:49","2027 BOYLSTON AVE E, SEATTLE, WA 98102",47.63759763,-122.32377634,"POINT (-122.32377634 47.63759763)","98102","WEST","EASTLAKE"
924820,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/02/2024 01:41:52 PM","2024-12-02","01:41:52","2023 BOYLSTON AVE E, SEATTLE, WA 98102",47.63746161,-122.32376998,"POINT (-122.32376998 47.63746161)","98102","WEST","EASTLAKE"
925037,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/02/2024 04:33:15 PM","2024-12-02","04:33:15","100 E HAMLIN ST, SEATTLE, WA 98102",47.64562489,-122.32705945,"POINT (-122.32705945 47.64562489)","98102","WEST","EASTLAKE"
925148,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 06:26:02 PM","2024-12-02","06:26:02","108 E NEWTON ST, SEATTLE, WA 98102",47.63688627,-122.32665882,"POINT (-122.32665882 47.63688627)","98102","WEST","EASTLAKE"
925295,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 06:25:31 AM","2024-12-03","06:25:31","108 E NEWTON ST, SEATTLE, WA 98102",47.63688627,-122.32665882,"POINT (-122.32665882 47.63688627)","98102","WEST","EASTLAKE"
925343,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 07:28:24 AM","2024-12-03","07:28:24","1926 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6366295,-122.32788056,"POINT (-122.32788056 47.6366295)","98102","WEST","EASTLAKE"
925367,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/03/2024 07:50:07 AM","2024-12-03","07:50:07","78 E LYNN ST, SEATTLE, WA 98102",47.63990223,-122.32795011,"POINT (-122.32795011 47.63990223)","98102","WEST","EASTLAKE"
925583,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 09:49:16 AM","2024-12-03","09:49:16","2354 FRANKLIN AVE E, SEATTLE, WA 98102",47.64125412,-122.32441127,"POINT (-122.32441127 47.64125412)","98102","WEST","EASTLAKE"
925625,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/03/2024 10:19:00 AM","2024-12-03","10:19:00","100 E HAMLIN ST, SEATTLE, WA 98102",47.64562489,-122.32705945,"POINT (-122.32705945 47.64562489)","98102","WEST","EASTLAKE"
925751,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 12:18:10 PM","2024-12-03","12:18:10","3122 EASTLAKE AVE E, SEATTLE, WA 98102",47.6493205,-122.32277954,"POINT (-122.32277954 47.6493205)","98102","WEST","EASTLAKE"
925854,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 01:38:49 PM","2024-12-03","01:38:49","104 E NEWTON ST, SEATTLE, WA 98102",47.63697147,-122.32665986,"POINT (-122.32665986 47.63697147)","98102","WEST","EASTLAKE"
925888,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 02:27:08 PM","2024-12-03","02:27:08","3300 FUHRMAN AVE E, SEATTLE, WA 98102",47.6518383,-122.32128381,"POINT (-122.32128381 47.6518383)","98102","EAST","EASTLAKE"
926240,"Parking Enforcement","SPD-Seattle Police Department","12/04/2024 03:47:13 AM","2024-12-04","03:47:13","3138 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64964664,-122.32367738,"POINT (-122.32367738 47.64964664)","98102","WEST","EASTLAKE"
926540,"Pothole","SDOT-Seattle Department of Transportation","12/04/2024 11:20:50 AM","2024-12-04","11:20:50","2637 BOYLSTON AVE E, SEATTLE, WA 98102",47.64431696,-122.32366351,"POINT (-122.32366351 47.64431696)","98102","WEST","EASTLAKE"
926577,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/04/2024 11:38:53 AM","2024-12-04","11:38:53","3100 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64933854,-122.32395882,"POINT (-122.32395882 47.64933854)","98102","WEST","EASTLAKE"
926774,"Parking Enforcement","SPD-Seattle Police Department","12/04/2024 02:40:16 PM","2024-12-04","02:40:16","2722 EASTLAKE AVE E, SEATTLE, WA 98102",47.64542911,-122.32551687,"POINT (-122.32551687 47.64542911)","98102","WEST","EASTLAKE"
926957,"Streetlight Maintenance","SCL-Seattle City Light","12/04/2024 05:47:39 PM","2024-12-04","05:47:39","2947 EASTLAKE AVE E, SEATTLE, WA 98102",47.64862639,-122.32391705,"POINT (-122.32391705 47.64862639)","98102","WEST","EASTLAKE"
927342,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 10:27:13 AM","2024-12-05","10:27:13","2369 YALE AVE E AT ALLEY ENTRANCE OFF LOUISA ST, SEATTLE, WA 98102",47.64179931,-122.32758203,"POINT (-122.32758203 47.64179931)","98102","WEST","EASTLAKE"
927966,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 11:05:19 PM","2024-12-05","11:05:19","2609 YALE AVE E, SEATTLE, WA 98102",47.64366641,-122.32720232,"POINT (-122.32720232 47.64366641)","98102","WEST","EASTLAKE"
928472,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/06/2024 01:45:11 PM","2024-12-06","01:45:11","2833 EASTLAKE AVE E, SEATTLE, WA 98102",47.64655279,-122.32535,"POINT (-122.32535 47.64655279)","98102","WEST","EASTLAKE"
928533,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 02:25:21 PM","2024-12-06","02:25:21","1800 FRANKLIN AVE E, SEATTLE, WA 98102",47.63509999,-122.32399354,"POINT (-122.32399354 47.63509999)","98102","WEST","EASTLAKE"
928810,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/07/2024 05:50:17 AM","2024-12-07","05:50:17","2037 BOYLSTON AVE E, SEATTLE, WA 98102",47.63792563,-122.32376475,"POINT (-122.32376475 47.63792563)","98102","WEST","EASTLAKE"
928826,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 06:58:50 AM","2024-12-07","06:58:50","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
928859,"Parking Enforcement","SPD-Seattle Police Department","12/07/2024 08:03:17 AM","2024-12-07","08:03:17","2506 YALE AVE E, SEATTLE, WA 98102",47.64231596,-122.3268517,"POINT (-122.3268517 47.64231596)","98102","WEST","EASTLAKE"
928986,"Pothole","SDOT-Seattle Department of Transportation","12/07/2024 11:51:00 AM","2024-12-07","11:51:00","2810 EASTLAKE AVE E, SEATTLE, WA 98102",47.64599692,-122.32521908,"POINT (-122.32521908 47.64599692)","98102","WEST","EASTLAKE"
929228,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/07/2024 04:29:09 PM","2024-12-07","04:29:09","1800 FRANKLIN AVE E, SEATTLE, WA 98102",47.63509999,-122.32399354,"POINT (-122.32399354 47.63509999)","98102","WEST","EASTLAKE"
929229,"Dead Animal","FAS-Finance and Administrative Services","12/07/2024 04:25:05 PM","2024-12-07","04:25:05","1800 FRANKLIN AVE E, SEATTLE, WA 98102",47.63509999,-122.32399354,"POINT (-122.32399354 47.63509999)","98102","WEST","EASTLAKE"
929233,"Dead Animal","FAS-Finance and Administrative Services","12/07/2024 04:39:18 PM","2024-12-07","04:39:18","1800 FRANKLIN AVE E, SEATTLE, WA 98102",47.63509999,-122.32399354,"POINT (-122.32399354 47.63509999)","98102","WEST","EASTLAKE"
929387,"Parking Enforcement","SPD-Seattle Police Department","12/08/2024 07:25:56 AM","2024-12-08","07:25:56","2200 MINOR AVE E, SEATTLE, WA 98102",47.63840677,-122.3280259,"POINT (-122.3280259 47.63840677)","98102","WEST","EASTLAKE"
929559,"Parking Enforcement","SPD-Seattle Police Department","12/08/2024 11:39:53 AM","2024-12-08","11:39:53","100 E BOSTON ST, SEATTLE, WA 98102",47.63842849,-122.32677558,"POINT (-122.32677558 47.63842849)","98102","WEST","EASTLAKE"
929617,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/08/2024 12:24:27 PM","2024-12-08","12:24:27","3201 FAIRVIEW AVE E, SEATTLE, WA 98102",47.65093156,-122.32369211,"POINT (-122.32369211 47.65093156)","98102","WEST","EASTLAKE"
929925,"Parking Enforcement","SPD-Seattle Police Department","12/09/2024 01:18:18 AM","2024-12-09","01:18:18","2603 BOYLSTON AVE E, SEATTLE, WA 98102",47.64336549,-122.32375888,"POINT (-122.32375888 47.64336549)","98102","WEST","EASTLAKE"
930018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 08:07:27 AM","2024-12-09","08:07:27","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
930177,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 09:46:08 AM","2024-12-09","09:46:08","3131 EASTLAKE AVE E, SEATTLE, WA 98102",47.64987973,-122.3231586,"POINT (-122.3231586 47.64987973)","98102","WEST","EASTLAKE"
930182,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 09:46:16 AM","2024-12-09","09:46:16","3131 EASTLAKE AVE E, SEATTLE, WA 98102",47.64987973,-122.3231586,"POINT (-122.3231586 47.64987973)","98102","WEST","EASTLAKE"
930203,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 09:54:12 AM","2024-12-09","09:54:12","2518 EASTLAKE AVE E, SEATTLE, WA 98102",47.64243618,-122.32578207,"POINT (-122.32578207 47.64243618)","98102","WEST","EASTLAKE"
930205,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 09:50:10 AM","2024-12-09","09:50:10","3187 EASTLAKE AVE E, SEATTLE, WA 98102",47.65012729,-122.32253484,"POINT (-122.32253484 47.65012729)","98102","EAST","EASTLAKE"
930230,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 09:52:11 AM","2024-12-09","09:52:11","3131 EASTLAKE AVE E, SEATTLE, WA 98102",47.64987973,-122.3231586,"POINT (-122.3231586 47.64987973)","98102","WEST","EASTLAKE"
930361,"Towing Impound Complaint","FAS-Finance and Administrative Services","12/09/2024 11:33:58 AM","2024-12-09","11:33:58","3221 EASTLAKE AVE E, SEATTLE, WA 98102",47.65104004,-122.32200967,"POINT (-122.32200967 47.65104004)","98102","EAST","EASTLAKE"
930406,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/09/2024 11:44:53 AM","2024-12-09","11:44:53","2518 EASTLAKE AVE E, SEATTLE, WA 98102",47.64243618,-122.32578207,"POINT (-122.32578207 47.64243618)","98102","WEST","EASTLAKE"
930629,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 03:29:44 PM","2024-12-09","03:29:44","210 E BLAINE ST, SEATTLE, WA 98102",47.63520278,-122.32454009,"POINT (-122.32454009 47.63520278)","98102","WEST","EASTLAKE"
930861,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 08:48:12 PM","2024-12-09","08:48:12","2300 EASTLAKE AVE E, SEATTLE, WA 98102",47.63995154,-122.3255657,"POINT (-122.3255657 47.63995154)","98102","WEST","EASTLAKE"
930864,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 08:48:15 PM","2024-12-09","08:48:15","125 E LYNN ST, SEATTLE, WA 98102",47.63962236,-122.32630965,"POINT (-122.32630965 47.63962236)","98102","WEST","EASTLAKE"
930871,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 08:58:17 PM","2024-12-09","08:58:17","2517 EASTLAKE AVE E, SEATTLE, WA 98102",47.64242673,-122.3261791,"POINT (-122.3261791 47.64242673)","98102","WEST","EASTLAKE"
930881,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 08:52:11 PM","2024-12-09","08:52:11","2722 EASTLAKE AVE E, SEATTLE, WA 98102",47.64542911,-122.32551687,"POINT (-122.32551687 47.64542911)","98102","WEST","EASTLAKE"
930956,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 07:22:59 AM","2024-12-10","07:22:59","100 E BOSTON ST, SEATTLE, WA 98102",47.63842849,-122.32677558,"POINT (-122.32677558 47.63842849)","98102","WEST","EASTLAKE"
930997,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 08:01:34 AM","2024-12-10","08:01:34","2373 YALE AVE E, SEATTLE, WA 98102",47.64187718,-122.32738829,"POINT (-122.32738829 47.64187718)","98102","WEST","EASTLAKE"
931479,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/10/2024 01:49:54 PM","2024-12-10","01:49:54","2518 EASTLAKE AVE E, SEATTLE, WA 98102",47.64243618,-122.32578207,"POINT (-122.32578207 47.64243618)","98102","WEST","EASTLAKE"
931723,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/10/2024 06:15:55 PM","2024-12-10","06:15:55","1800 EASTLAKE AVE E, SEATTLE, WA 98102",47.63516032,-122.32501757,"POINT (-122.32501757 47.63516032)","98102","WEST","EASTLAKE"
931790,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 10:35:53 PM","2024-12-10","10:35:53","2603 BOYLSTON AVE E, SEATTLE, WA 98102",47.64336549,-122.32375888,"POINT (-122.32375888 47.64336549)","98102","WEST","EASTLAKE"
931914,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/11/2024 08:08:17 AM","2024-12-11","08:08:17","1945 YALE PL E, SEATTLE, WA 98102",47.63646021,-122.32736997,"POINT (-122.32736997 47.63646021)","98102","WEST","EASTLAKE"
932195,"Towing Impound Complaint","FAS-Finance and Administrative Services","12/11/2024 11:58:09 AM","2024-12-11","11:58:09","3221 EASTLAKE AVE E, SEATTLE, WA 98102",47.65104004,-122.32200967,"POINT (-122.32200967 47.65104004)","98102","EAST","EASTLAKE"
932709,"Parking Enforcement","SPD-Seattle Police Department","12/12/2024 06:12:18 AM","2024-12-12","06:12:18","2373 YALE AVE E, SEATTLE, WA 98102",47.64187718,-122.32738829,"POINT (-122.32738829 47.64187718)","98102","WEST","EASTLAKE"
932710,"Parking Enforcement","SPD-Seattle Police Department","12/12/2024 06:16:23 AM","2024-12-12","06:16:23","2378 YALE AVE E, SEATTLE, WA 98102",47.64200759,-122.32680959,"POINT (-122.32680959 47.64200759)","98102","WEST","EASTLAKE"
932729,"Parking Enforcement","SPD-Seattle Police Department","12/12/2024 06:26:26 AM","2024-12-12","06:26:26","108 E NEWTON ST, SEATTLE, WA 98102",47.63688627,-122.32665882,"POINT (-122.32665882 47.63688627)","98102","WEST","EASTLAKE"
933046,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 11:22:39 AM","2024-12-12","11:22:39","214 E EDGAR ST, SEATTLE, WA 98102",47.64466204,-122.32514311,"POINT (-122.32514311 47.64466204)","98102","WEST","EASTLAKE"
933428,"Parking Enforcement","SPD-Seattle Police Department","12/12/2024 05:35:34 PM","2024-12-12","05:35:34","2373 YALE AVE E, SEATTLE, WA 98102",47.64187718,-122.32738829,"POINT (-122.32738829 47.64187718)","98102","WEST","EASTLAKE"
933439,"Parking Enforcement","SPD-Seattle Police Department","12/12/2024 05:43:33 PM","2024-12-12","05:43:33","2378 YALE AVE E, SEATTLE, WA 98102",47.64200759,-122.32680959,"POINT (-122.32680959 47.64200759)","98102","WEST","EASTLAKE"
933602,"Parking Enforcement","SPD-Seattle Police Department","12/13/2024 07:48:01 AM","2024-12-13","07:48:01","2500 YALE AVE E, SEATTLE, WA 98102",47.64215551,-122.32685818,"POINT (-122.32685818 47.64215551)","98102","WEST","EASTLAKE"
933628,"Parking Enforcement","SPD-Seattle Police Department","12/13/2024 07:49:57 AM","2024-12-13","07:49:57","2373 YALE AVE E, SEATTLE, WA 98102",47.64187718,-122.32738829,"POINT (-122.32738829 47.64187718)","98102","WEST","EASTLAKE"
933630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 07:51:59 AM","2024-12-13","07:51:59","2373 YALE AVE E, SEATTLE, WA 98102",47.64187718,-122.32738829,"POINT (-122.32738829 47.64187718)","98102","WEST","EASTLAKE"
933694,"Parking Enforcement","SPD-Seattle Police Department","12/13/2024 09:26:49 AM","2024-12-13","09:26:49","2352 EASTLAKE AVE E, SEATTLE, WA 98102",47.64130338,-122.32558082,"POINT (-122.32558082 47.64130338)","98102","WEST","EASTLAKE"
933750,"Graffiti","SPU-Seattle Public Utilities","12/13/2024 10:15:03 AM","2024-12-13","10:15:03","2015 BOYLSTON AVE E, SEATTLE, WA 98102",47.63724083,-122.32365407,"POINT (-122.32365407 47.63724083)","98102","WEST","EASTLAKE"
933995,"Lost a Pet","FAS-Finance and Administrative Services","12/13/2024 02:12:53 PM","2024-12-13","02:12:53","2000 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63693115,-122.3288078,"POINT (-122.3288078 47.63693115)","98102","WEST","EASTLAKE"
934326,"Parking Enforcement","SPD-Seattle Police Department","12/14/2024 09:47:46 AM","2024-12-14","09:47:46","2506 YALE AVE E, SEATTLE, WA 98102",47.64231596,-122.3268517,"POINT (-122.3268517 47.64231596)","98102","WEST","EASTLAKE"
934658,"Parking Enforcement","SPD-Seattle Police Department","12/14/2024 06:53:55 PM","2024-12-14","06:53:55","2231 YALE AVE E, SEATTLE, WA 98102",47.63919584,-122.32737894,"POINT (-122.32737894 47.63919584)","98102","WEST","EASTLAKE"
935410,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 09:01:44 AM","2024-12-16","09:01:44","2001 EASTLAKE AVE E, SEATTLE, WA 98102",47.63690181,-122.32626955,"POINT (-122.32626955 47.63690181)","98102","WEST","EASTLAKE"
935576,"Parking Enforcement","SPD-Seattle Police Department","12/16/2024 11:14:51 AM","2024-12-16","11:14:51","108 E NEWTON ST, SEATTLE, WA 98102",47.63688627,-122.32665882,"POINT (-122.32665882 47.63688627)","98102","WEST","EASTLAKE"
935646,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 11:57:08 AM","2024-12-16","11:57:08","1928 LAKEVIEW BLVD E, SEATTLE, WA 98102",47.63655303,-122.32311756,"POINT (-122.32311756 47.63655303)","98102","WEST","EASTLAKE"
936093,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/16/2024 04:53:35 PM","2024-12-16","04:53:35","78 E LYNN ST, SEATTLE, WA 98102",47.63990223,-122.32795011,"POINT (-122.32795011 47.63990223)","98102","WEST","EASTLAKE"
936247,"Parking Enforcement","SPD-Seattle Police Department","12/17/2024 04:57:32 AM","2024-12-17","04:57:32","2373 YALE AVE E, SEATTLE, WA 98102",47.64187718,-122.32738829,"POINT (-122.32738829 47.64187718)","98102","WEST","EASTLAKE"
936252,"Parking Enforcement","SPD-Seattle Police Department","12/17/2024 05:01:34 AM","2024-12-17","05:01:34","2373 YALE AVE E, SEATTLE, WA 98102",47.64187718,-122.32738829,"POINT (-122.32738829 47.64187718)","98102","WEST","EASTLAKE"
936268,"Parking Enforcement","SPD-Seattle Police Department","12/17/2024 04:55:33 AM","2024-12-17","04:55:33","2373 YALE AVE E, SEATTLE, WA 98102",47.64187718,-122.32738829,"POINT (-122.32738829 47.64187718)","98102","WEST","EASTLAKE"
936331,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/17/2024 08:25:20 AM","2024-12-17","08:25:20","2590 BOYLSTON AVE E, SEATTLE, WA 98102",47.64299349,-122.32304254,"POINT (-122.32304254 47.64299349)","98102","WEST","EASTLAKE"
936559,"Parking Enforcement","SPD-Seattle Police Department","12/17/2024 11:28:30 AM","2024-12-17","11:28:30","2603 BOYLSTON AVE E, SEATTLE, WA 98102",47.64336549,-122.32375888,"POINT (-122.32375888 47.64336549)","98102","WEST","EASTLAKE"
936627,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 12:53:18 PM","2024-12-17","12:53:18","1928 LAKEVIEW BLVD E, SEATTLE, WA 98102",47.63655303,-122.32311756,"POINT (-122.32311756 47.63655303)","98102","WEST","EASTLAKE"
936868,"General Inquiry - City Light","SCL-Seattle City Light","12/17/2024 06:55:56 PM","2024-12-17","06:55:56","2349 YALE AVE E, SEATTLE, WA 98102",47.64110595,-122.32739383,"POINT (-122.32739383 47.64110595)","98102","WEST","EASTLAKE"
936964,"Parking Enforcement","SPD-Seattle Police Department","12/18/2024 06:25:13 AM","2024-12-18","06:25:13","108 E NEWTON ST, SEATTLE, WA 98102",47.63688627,-122.32665882,"POINT (-122.32665882 47.63688627)","98102","WEST","EASTLAKE"
936982,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/18/2024 06:41:20 AM","2024-12-18","06:41:20","100 E ALLISON ST, SEATTLE, WA 98102",47.64915778,-122.32439864,"POINT (-122.32439864 47.64915778)","98102","WEST","EASTLAKE"
937370,"Business Related Complaint","FAS-Finance and Administrative Services","12/18/2024 11:37:33 AM","2024-12-18","11:37:33","2043 EASTLAKE AVE E, SEATTLE, WA 98102",47.63808736,-122.32613181,"POINT (-122.32613181 47.63808736)","98102","WEST","EASTLAKE"
937460,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 01:10:13 PM","2024-12-18","01:10:13","3201 FAIRVIEW AVE E, SEATTLE, WA 98102",47.65093156,-122.32369211,"POINT (-122.32369211 47.65093156)","98102","WEST","EASTLAKE"
937465,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/18/2024 01:16:18 PM","2024-12-18","01:16:18","3235 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6517328,-122.32314066,"POINT (-122.32314066 47.6517328)","98102","WEST","EASTLAKE"
937475,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 01:16:19 PM","2024-12-18","01:16:19","3235 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6517328,-122.32314066,"POINT (-122.32314066 47.6517328)","98102","WEST","EASTLAKE"
