"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
545319,"Parking Enforcement","SPD-Seattle Police Department","07/26/2023 10:40:06 AM","2023-07-26","10:40:06","1600 DEXTER AVE N, SEATTLE, WA 98109",47.63323444,-122.34204591,"POINT (-122.34204591 47.63323444)","98109","WEST","WESTLAKE"
545321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2023 10:42:08 AM","2023-07-26","10:42:08","1600 DEXTER AVE N, SEATTLE, WA 98109",47.63323444,-122.34204591,"POINT (-122.34204591 47.63323444)","98109","WEST","WESTLAKE"
545773,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2023 06:29:39 PM","2023-07-26","06:29:39","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
545938,"Parking Enforcement","SPD-Seattle Police Department","07/26/2023 09:10:53 PM","2023-07-26","09:10:53","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
546642,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/27/2023 06:16:33 PM","2023-07-27","06:16:33","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
547091,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/28/2023 10:42:03 AM","2023-07-28","10:42:03","1150 WESTLAKE AVE N, SEATTLE, WA 98109",47.6298034,-122.34073582,"POINT (-122.34073582 47.6298034)","98109","WEST","WESTLAKE"
547223,"Unauthorized Encampment","SEA-City of Seattle","07/28/2023 12:57:06 PM","2023-07-28","12:57:06","1108 AURORA AVE N, SEATTLE, WA 98109",47.629165,-122.34304087,"POINT (-122.34304087 47.629165)","98109","WEST","WESTLAKE"
547465,"Pothole","SDOT-Seattle Department of Transportation","07/28/2023 05:19:00 PM","2023-07-28","05:19:00","1720 DEXTER AVE N, SEATTLE, WA 98109",47.63490902,-122.34265835,"POINT (-122.34265835 47.63490902)","98109","WEST","WESTLAKE"
547479,"Pothole","SDOT-Seattle Department of Transportation","07/28/2023 05:17:03 PM","2023-07-28","05:17:03","1421 DEXTER AVE N, SEATTLE, WA 98109",47.63206214,-122.34240926,"POINT (-122.34240926 47.63206214)","98109","WEST","WESTLAKE"
547544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/28/2023 07:07:52 PM","2023-07-28","07:07:52","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
547725,"Parking Enforcement","SPD-Seattle Police Department","07/29/2023 09:16:19 AM","2023-07-29","09:16:19","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
548189,"Unauthorized Encampment","SEA-City of Seattle","07/30/2023 07:10:16 AM","2023-07-30","07:10:16","2004 DEXTER AVE N, SEATTLE, WA 98109",47.63700943,-122.34217915,"POINT (-122.34217915 47.63700943)","98109","WEST","WESTLAKE"
548387,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/30/2023 12:30:44 PM","2023-07-30","12:30:44","8TH AVE N & WESTLAKE AVE N, SEATTLE, WA",47.63255257,-122.34088912,"POINT (-122.34088912 47.63255257)","","WEST","WESTLAKE"
548513,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/30/2023 04:28:31 PM","2023-07-30","04:28:31","1710 AURORA AVE N, SEATTLE, WA 98109",47.63487784,-122.34305564,"POINT (-122.34305564 47.63487784)","98109","WEST","WESTLAKE"
548598,"Parking Enforcement","SPD-Seattle Police Department","07/30/2023 04:04:24 PM","2023-07-30","04:04:24","1716 DEXTER AVE N, SEATTLE, WA 98109",47.63452901,-122.34194965,"POINT (-122.34194965 47.63452901)","98109","WEST","WESTLAKE"
549105,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/31/2023 11:16:34 AM","2023-07-31","11:16:34","1526 AURORA AVE N, SEATTLE, WA 98109",47.63313795,-122.34317848,"POINT (-122.34317848 47.63313795)","98109","WEST","WESTLAKE"
549142,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2023 11:53:31 AM","2023-07-31","11:53:31","2004 DEXTER AVE N, SEATTLE, WA 98109",47.63700943,-122.34217915,"POINT (-122.34217915 47.63700943)","98109","WEST","WESTLAKE"
549343,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2023 02:42:06 PM","2023-07-31","02:42:06","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
549377,"Unauthorized Encampment","SEA-City of Seattle","07/31/2023 02:48:09 PM","2023-07-31","02:48:09","2004 DEXTER AVE N, SEATTLE, WA 98109",47.63700943,-122.34217915,"POINT (-122.34217915 47.63700943)","98109","WEST","WESTLAKE"
549409,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/31/2023 03:56:42 PM","2023-07-31","03:56:42","672 HOWE ST, SEATTLE, WA 98109",47.63604294,-122.34275195,"POINT (-122.34275195 47.63604294)","98109","WEST","WESTLAKE"
549533,"Unauthorized Encampment","SEA-City of Seattle","07/31/2023 06:05:37 PM","2023-07-31","06:05:37","925 WESTLAKE AVE N, SEATTLE, WA 98109",47.62781504,-122.34044892,"POINT (-122.34044892 47.62781504)","98109","WEST","WESTLAKE"
549538,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/31/2023 05:33:25 PM","2023-07-31","05:33:25","2000 DEXTER AVE N, SEATTLE, WA 98109",47.63680422,-122.34253123,"POINT (-122.34253123 47.63680422)","98109","WEST","WESTLAKE"
549680,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2023 08:30:46 PM","2023-07-31","08:30:46","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
549744,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2023 06:13:10 AM","2023-08-01","06:13:10","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
550030,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2023 10:09:00 AM","2023-08-01","10:09:00","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
550081,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/01/2023 10:22:52 AM","2023-08-01","10:22:52","2040 WESTLAKE AVE N, SEATTLE, WA 98109",47.63733699,-122.33987924,"POINT (-122.33987924 47.63733699)","98109","WEST","WESTLAKE"
550848,"Parking Enforcement","SPD-Seattle Police Department","08/02/2023 07:08:33 AM","2023-08-02","07:08:33","1505 DEXTER AVE N, SEATTLE, WA 98109",47.63252369,-122.34259278,"POINT (-122.34259278 47.63252369)","98109","WEST","WESTLAKE"
551304,"Parking Enforcement","SPD-Seattle Police Department","08/02/2023 01:55:38 PM","2023-08-02","01:55:38","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
551672,"Streetlight Maintenance","SCL-Seattle City Light","08/02/2023 09:45:11 PM","2023-08-02","09:45:11","710 HIGHLAND DR, SEATTLE, WA 98109",47.6298955,-122.34301765,"POINT (-122.34301765 47.6298955)","98109","WEST","WESTLAKE"
552256,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/03/2023 02:47:00 PM","2023-08-03","02:47:00","2000 DEXTER AVE N, SEATTLE, WA 98109",47.63680422,-122.34253123,"POINT (-122.34253123 47.63680422)","98109","WEST","WESTLAKE"
552856,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/04/2023 11:44:39 AM","2023-08-04","11:44:39","2000 DEXTER AVE N, SEATTLE, WA 98109",47.63680422,-122.34253123,"POINT (-122.34253123 47.63680422)","98109","WEST","WESTLAKE"
553019,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/04/2023 02:19:41 PM","2023-08-04","02:19:41","2000 WAVERLY PL N, SEATTLE, WA 98109",47.63682802,-122.34167356,"POINT (-122.34167356 47.63682802)","98109","WEST","WESTLAKE"
554247,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2023 03:58:24 PM","2023-08-06","03:58:24","1844 WESTLAKE AVE N, SEATTLE, WA 98109",47.63613944,-122.33982319,"POINT (-122.33982319 47.63613944)","98109","WEST","WESTLAKE"
554534,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/07/2023 07:48:52 AM","2023-08-07","07:48:52","2004 DEXTER AVE N, SEATTLE, WA 98109",47.63700943,-122.34217915,"POINT (-122.34217915 47.63700943)","98109","WEST","WESTLAKE"
554539,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2023 08:03:01 AM","2023-08-07","08:03:01","807 NEWTON ST, SEATTLE, WA 98109",47.63647057,-122.34107294,"POINT (-122.34107294 47.63647057)","98109","WEST","WESTLAKE"
555005,"Unauthorized Encampment","SEA-City of Seattle","08/07/2023 02:25:53 PM","2023-08-07","02:25:53","2004 DEXTER AVE N, SEATTLE, WA 98109",47.63700943,-122.34217915,"POINT (-122.34217915 47.63700943)","98109","WEST","WESTLAKE"
555018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2023 02:31:30 PM","2023-08-07","02:31:30","1848 WESTLAKE AVE N, SEATTLE, WA 98109",47.63613944,-122.33982319,"POINT (-122.33982319 47.63613944)","98109","WEST","WESTLAKE"
555095,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/07/2023 03:20:18 PM","2023-08-07","03:20:18","2004 DEXTER AVE N, SEATTLE, WA 98109",47.63700943,-122.34217915,"POINT (-122.34217915 47.63700943)","98109","WEST","WESTLAKE"
555386,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/07/2023 08:30:40 PM","2023-08-07","08:30:40","2004 DEXTER AVE N, SEATTLE, WA 98109",47.63700943,-122.34217915,"POINT (-122.34217915 47.63700943)","98109","WEST","WESTLAKE"
555516,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/08/2023 07:35:01 AM","2023-08-08","07:35:01","2004 DEXTER AVE N, SEATTLE, WA 98109",47.63700943,-122.34217915,"POINT (-122.34217915 47.63700943)","98109","WEST","WESTLAKE"
555815,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/08/2023 10:57:18 AM","2023-08-08","10:57:18","2031 WAVERLY PL N, SEATTLE, WA 98109",47.63747894,-122.34245663,"POINT (-122.34245663 47.63747894)","98109","WEST","WESTLAKE"
555895,"Parking Enforcement","SPD-Seattle Police Department","08/08/2023 12:11:55 PM","2023-08-08","12:11:55","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
556163,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/08/2023 04:31:50 PM","2023-08-08","04:31:50","1911 DEXTER AVE N, SEATTLE, WA 98109",47.6362557,-122.34288958,"POINT (-122.34288958 47.6362557)","98109","WEST","WESTLAKE"
556285,"Parking Enforcement","SPD-Seattle Police Department","08/08/2023 06:44:48 PM","2023-08-08","06:44:48","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
556872,"Unauthorized Encampment","SEA-City of Seattle","08/09/2023 12:44:01 PM","2023-08-09","12:44:01","2004 DEXTER AVE N, SEATTLE, WA 98109",47.63700943,-122.34217915,"POINT (-122.34217915 47.63700943)","98109","WEST","WESTLAKE"
557000,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/09/2023 02:34:49 PM","2023-08-09","02:34:49","2004 DEXTER AVE N, SEATTLE, WA 98109",47.63700943,-122.34217915,"POINT (-122.34217915 47.63700943)","98109","WEST","WESTLAKE"
557249,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/09/2023 07:35:11 PM","2023-08-09","07:35:11","2031 WAVERLY PL N, SEATTLE, WA 98109",47.63747894,-122.34245663,"POINT (-122.34245663 47.63747894)","98109","WEST","WESTLAKE"
557422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/10/2023 07:40:38 AM","2023-08-10","07:40:38","769 HAYES ST, SEATTLE, WA 98109",47.6337442,-122.34145155,"POINT (-122.34145155 47.6337442)","98109","WEST","WESTLAKE"
557562,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/10/2023 09:31:39 AM","2023-08-10","09:31:39","1500 WESTLAKE AVE N, SEATTLE, WA 98109",47.63280908,-122.34024452,"POINT (-122.34024452 47.63280908)","98109","WEST","WESTLAKE"
557730,"Parking Enforcement","SPD-Seattle Police Department","08/10/2023 11:10:14 AM","2023-08-10","11:10:14","1505 DEXTER AVE N, SEATTLE, WA 98109",47.63252369,-122.34259278,"POINT (-122.34259278 47.63252369)","98109","WEST","WESTLAKE"
558887,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/11/2023 04:11:31 PM","2023-08-11","04:11:31","1912 8TH AVE N, SEATTLE, WA 98109",47.63631586,-122.34125623,"POINT (-122.34125623 47.63631586)","98109","WEST","WESTLAKE"
559344,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/12/2023 12:57:42 PM","2023-08-12","12:57:42","1740 AURORA AVE N, SEATTLE, WA 98109",47.63584391,-122.34309173,"POINT (-122.34309173 47.63584391)","98109","WEST","WESTLAKE"
559754,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/13/2023 10:03:21 AM","2023-08-13","10:03:21","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
561285,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2023 09:14:29 AM","2023-08-15","09:14:29","2001 WESTLAKE AVE N, SEATTLE, WA 98109",47.63703168,-122.34071884,"POINT (-122.34071884 47.63703168)","98109","WEST","WESTLAKE"
562020,"Parking Enforcement","SPD-Seattle Police Department","08/16/2023 07:42:52 AM","2023-08-16","07:42:52","1716 DEXTER AVE N, SEATTLE, WA 98109",47.63452901,-122.34194965,"POINT (-122.34194965 47.63452901)","98109","WEST","WESTLAKE"
562022,"Parking Enforcement","SPD-Seattle Police Department","08/16/2023 07:44:50 AM","2023-08-16","07:44:50","1421 DEXTER AVE N, SEATTLE, WA 98109",47.63206214,-122.34240926,"POINT (-122.34240926 47.63206214)","98109","WEST","WESTLAKE"
562207,"Parking Enforcement","SPD-Seattle Police Department","08/16/2023 10:28:04 AM","2023-08-16","10:28:04","1505 DEXTER AVE N, SEATTLE, WA 98109",47.63252369,-122.34259278,"POINT (-122.34259278 47.63252369)","98109","WEST","WESTLAKE"
562746,"Parking Enforcement","SPD-Seattle Police Department","08/16/2023 09:51:41 PM","2023-08-16","09:51:41","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
562887,"Parking Enforcement","SPD-Seattle Police Department","08/17/2023 07:34:06 AM","2023-08-17","07:34:06","1500 DEXTER AVE N, SEATTLE, WA 98109",47.63263604,-122.34171307,"POINT (-122.34171307 47.63263604)","98109","WEST","WESTLAKE"
563195,"Parking Enforcement","SPD-Seattle Police Department","08/17/2023 11:27:56 AM","2023-08-17","11:27:56","1500 DEXTER AVE N, SEATTLE, WA 98109",47.63263604,-122.34171307,"POINT (-122.34171307 47.63263604)","98109","WEST","WESTLAKE"
563697,"Parking Enforcement","SPD-Seattle Police Department","08/18/2023 12:00:41 AM","2023-08-18","12:00:41","1511 DEXTER AVE N, SEATTLE, WA 98109",47.63274919,-122.34249579,"POINT (-122.34249579 47.63274919)","98109","WEST","WESTLAKE"
563732,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/18/2023 03:40:22 AM","2023-08-18","03:40:22","1001 WESTLAKE AVE N, SEATTLE, WA 98109",47.62849717,-122.34083758,"POINT (-122.34083758 47.62849717)","98109","WEST","WESTLAKE"
564030,"Parking Enforcement","SPD-Seattle Police Department","08/18/2023 11:19:54 AM","2023-08-18","11:19:54","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
564426,"Parking Enforcement","SPD-Seattle Police Department","08/18/2023 06:19:05 PM","2023-08-18","06:19:05","1511 DEXTER AVE N, SEATTLE, WA 98109",47.63274919,-122.34249579,"POINT (-122.34249579 47.63274919)","98109","WEST","WESTLAKE"
564532,"Unauthorized Encampment","SEA-City of Seattle","08/18/2023 11:06:15 PM","2023-08-18","11:06:15","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
564700,"Parking Enforcement","SPD-Seattle Police Department","08/19/2023 10:33:35 AM","2023-08-19","10:33:35","910 DEXTER AVE N, SEATTLE, WA 98109",47.6275535,-122.34210418,"POINT (-122.34210418 47.6275535)","98109","WEST","WESTLAKE"
565132,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2023 08:58:47 AM","2023-08-20","08:58:47","801 NEWTON ST, SEATTLE, WA 98109",47.63649135,-122.34128543,"POINT (-122.34128543 47.63649135)","98109","WEST","WESTLAKE"
565711,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/21/2023 05:32:53 AM","2023-08-21","05:32:53","2000 WAVERLY PL N, SEATTLE, WA 98109",47.63682802,-122.34167356,"POINT (-122.34167356 47.63682802)","98109","WEST","WESTLAKE"
565885,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/21/2023 09:20:39 AM","2023-08-21","09:20:39","1412 DEXTER AVE N, SEATTLE, WA 98109",47.63208841,-122.34189924,"POINT (-122.34189924 47.63208841)","98109","WEST","WESTLAKE"
565942,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/21/2023 10:02:48 AM","2023-08-21","10:02:48","AURORA AVE N & PROSPECT ST, SEATTLE, WA",47.62889601,-122.34353578,"POINT (-122.34353578 47.62889601)","","WEST","WESTLAKE"
565946,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2023 10:05:05 AM","2023-08-21","10:05:05","945 DEXTER AVE N, SEATTLE, WA 98109",47.6276958,-122.34268566,"POINT (-122.34268566 47.6276958)","98109","WEST","WESTLAKE"
565977,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/21/2023 10:23:14 AM","2023-08-21","10:23:14","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
566033,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/21/2023 10:53:28 AM","2023-08-21","10:53:28","AURORA AVE N & PROSPECT ST, SEATTLE, WA",47.62889601,-122.34353578,"POINT (-122.34353578 47.62889601)","","WEST","WESTLAKE"
566714,"Parking Enforcement","SPD-Seattle Police Department","08/21/2023 11:03:55 PM","2023-08-21","11:03:55","1221 DEXTER AVE N, SEATTLE, WA 98109",47.63037925,-122.34256786,"POINT (-122.34256786 47.63037925)","98109","WEST","WESTLAKE"
567395,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/22/2023 03:55:42 PM","2023-08-22","03:55:42","2012 8TH AVE N, SEATTLE, WA 98109",47.6370859,-122.34123241,"POINT (-122.34123241 47.6370859)","98109","WEST","WESTLAKE"
567943,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/23/2023 09:59:03 AM","2023-08-23","09:59:03","2012 WAVERLY PL N, SEATTLE, WA 98109",47.63712258,-122.34169653,"POINT (-122.34169653 47.63712258)","98109","WEST","WESTLAKE"
568251,"Graffiti","SPU-Seattle Public Utilities","08/23/2023 02:59:27 PM","2023-08-23","02:59:27","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
568252,"Graffiti","SPU-Seattle Public Utilities","08/23/2023 03:01:15 PM","2023-08-23","03:01:15","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
568255,"Graffiti","SPU-Seattle Public Utilities","08/23/2023 02:59:19 PM","2023-08-23","02:59:19","950 WESTLAKE AVE N, SEATTLE, WA 98109",47.62855971,-122.33979378,"POINT (-122.33979378 47.62855971)","98109","WEST","WESTLAKE"
568257,"Graffiti","SPU-Seattle Public Utilities","08/23/2023 02:57:17 PM","2023-08-23","02:57:17","1230 WESTLAKE AVE N, SEATTLE, WA 98109",47.63070986,-122.34043295,"POINT (-122.34043295 47.63070986)","98109","WEST","WESTLAKE"
