"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
907841,"Streetlight Maintenance","SCL-Seattle City Light","11/08/2024 08:45:57 PM","2024-11-08","08:45:57","4622 NE 40TH ST, SEATTLE, WA 98105",47.65786613,-122.27775111,"POINT (-122.27775111 47.65786613)","98105","NORTH","LAURELHURST"
907865,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/08/2024 09:24:12 PM","2024-11-08","09:24:12","3606 NE 41ST ST, SEATTLE, WA 98105",47.65865609,-122.28892374,"POINT (-122.28892374 47.65865609)","98105","NORTH","LAURELHURST"
907937,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/09/2024 08:33:18 AM","2024-11-09","08:33:18","3137 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65062572,-122.27835459,"POINT (-122.27835459 47.65062572)","98105","NORTH","LAURELHURST"
908349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/09/2024 09:12:59 PM","2024-11-09","09:12:59","4101 36TH AVE NE, SEATTLE, WA 98105",47.65867433,-122.28951096,"POINT (-122.28951096 47.65867433)","98105","NORTH","LAURELHURST"
909164,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/11/2024 11:26:52 AM","2024-11-11","11:26:52","4855 NE 45TH ST, SEATTLE, WA 98105",47.66106576,-122.27425644,"POINT (-122.27425644 47.66106576)","98105","NORTH","LAURELHURST"
909447,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/11/2024 04:57:15 PM","2024-11-11","04:57:15","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
909746,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/12/2024 08:56:30 AM","2024-11-12","08:56:30","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
910301,"General Inquiry - City Light","SCL-Seattle City Light","11/12/2024 03:55:46 PM","2024-11-12","03:55:46","3656 42ND AVE NE, SEATTLE, WA 98105",47.65548417,-122.2823522,"POINT (-122.2823522 47.65548417)","98105","NORTH","LAURELHURST"
910388,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/12/2024 05:32:25 PM","2024-11-12","05:32:25","3901 NE 45TH ST, SEATTLE, WA 98105",47.66085367,-122.28576512,"POINT (-122.28576512 47.66085367)","98105","NORTH","LAURELHURST"
910584,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/13/2024 08:37:18 AM","2024-11-13","08:37:18","3800 44TH AVE NE, SEATTLE, WA 98105",47.65569289,-122.27988021,"POINT (-122.27988021 47.65569289)","98105","NORTH","LAURELHURST"
911163,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/13/2024 05:07:08 PM","2024-11-13","05:07:08","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
911549,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 09:39:34 AM","2024-11-14","09:39:34","4007 NE 45TH ST, SEATTLE, WA 98105",47.66106755,-122.28432595,"POINT (-122.28432595 47.66106755)","98105","NORTH","LAURELHURST"
911812,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/14/2024 01:01:03 PM","2024-11-14","01:01:03","4499 NE 42ND ST, SEATTLE, WA 98105",47.6590843,-122.27939237,"POINT (-122.27939237 47.6590843)","98105","NORTH","LAURELHURST"
912227,"Pothole","SDOT-Seattle Department of Transportation","11/15/2024 07:28:26 AM","2024-11-15","07:28:26","4559 NE 41ST ST, SEATTLE, WA 98105",47.65817823,-122.27692259,"POINT (-122.27692259 47.65817823)","98105","NORTH","LAURELHURST"
912727,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/15/2024 02:21:31 PM","2024-11-15","02:21:31","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
913060,"Parking Enforcement","SPD-Seattle Police Department","11/16/2024 08:21:41 AM","2024-11-16","08:21:41","4117 37TH AVE NE, SEATTLE, WA 98105",47.6589754,-122.28842648,"POINT (-122.28842648 47.6589754)","98105","NORTH","LAURELHURST"
913393,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 02:54:41 PM","2024-11-16","02:54:41","3500 NE 41ST ST, SEATTLE, WA 98105",47.6587151,-122.29003422,"POINT (-122.29003422 47.6587151)","98105","NORTH","LAURELHURST"
914078,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 06:57:23 PM","2024-11-17","06:57:23","3501 NE 45TH ST, SEATTLE, WA 98105",47.66096805,-122.28989946,"POINT (-122.28989946 47.66096805)","98105","NORTH","LAURELHURST"
914088,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 07:23:33 PM","2024-11-17","07:23:33","3615 NE 45TH ST, SEATTLE, WA 98105",47.66090863,-122.28872254,"POINT (-122.28872254 47.66090863)","98105","NORTH","LAURELHURST"
914091,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 07:03:23 PM","2024-11-17","07:03:23","3515 NE 45TH ST, SEATTLE, WA 98105",47.66095836,-122.28948785,"POINT (-122.28948785 47.66095836)","98105","NORTH","LAURELHURST"
914104,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 06:59:34 PM","2024-11-17","06:59:34","3515 NE 45TH ST, SEATTLE, WA 98105",47.66095836,-122.28948785,"POINT (-122.28948785 47.66095836)","98105","NORTH","LAURELHURST"
914106,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 07:19:33 PM","2024-11-17","07:19:33","4317 37TH AVE NE, SEATTLE, WA 98105",47.66039919,-122.28850337,"POINT (-122.28850337 47.66039919)","98105","NORTH","LAURELHURST"
914946,"Streetlight Maintenance","SCL-Seattle City Light","11/18/2024 05:47:51 PM","2024-11-18","05:47:51","4511 NE 41ST ST, SEATTLE, WA 98105",47.65817479,-122.27882123,"POINT (-122.27882123 47.65817479)","98105","NORTH","LAURELHURST"
915255,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/19/2024 09:20:52 AM","2024-11-19","09:20:52","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
915510,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/19/2024 12:09:00 PM","2024-11-19","12:09:00","4326 NE 42ND ST, SEATTLE, WA 98105",47.65936707,-122.28006554,"POINT (-122.28006554 47.65936707)","98105","NORTH","LAURELHURST"
915521,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/19/2024 12:09:23 PM","2024-11-19","12:09:23","4326 NE 42ND ST, SEATTLE, WA 98105",47.65936707,-122.28006554,"POINT (-122.28006554 47.65936707)","98105","NORTH","LAURELHURST"
915682,"Animal Noise","FAS-Finance and Administrative Services","11/19/2024 02:51:25 PM","2024-11-19","02:51:25","3054 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65022905,-122.27611534,"POINT (-122.27611534 47.65022905)","98105","NORTH","LAURELHURST"
916074,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/20/2024 08:14:11 AM","2024-11-20","08:14:11","4302 48TH AVE NE, SEATTLE, WA 98105",47.66000829,-122.27640818,"POINT (-122.27640818 47.66000829)","98105","NORTH","LAURELHURST"
916107,"Streetlight Maintenance","SCL-Seattle City Light","11/20/2024 08:44:30 AM","2024-11-20","08:44:30","4212 37TH AVE NE, SEATTLE, WA 98105",47.65965951,-122.28801473,"POINT (-122.28801473 47.65965951)","98105","NORTH","LAURELHURST"
916288,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 10:31:20 AM","2024-11-20","10:31:20","4545 E LAUREL DR NE, SEATTLE, WA 98105",47.66240221,-122.26999069,"POINT (-122.26999069 47.66240221)","98105","NORTH","LAURELHURST"
916485,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/20/2024 01:06:23 PM","2024-11-20","01:06:23","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
916718,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/20/2024 04:11:55 PM","2024-11-20","04:11:55","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
916753,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 04:33:59 PM","2024-11-20","04:33:59","4013 NE 45TH ST, SEATTLE, WA 98105",47.66107996,-122.28413315,"POINT (-122.28413315 47.66107996)","98105","NORTH","LAURELHURST"
917005,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/21/2024 07:20:06 AM","2024-11-21","07:20:06","4411 38TH AVE NE, SEATTLE, WA 98105",47.66072219,-122.28739062,"POINT (-122.28739062 47.66072219)","98105","NORTH","LAURELHURST"
917140,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/21/2024 08:47:09 AM","2024-11-21","08:47:09","4757 48TH AVE NE, SEATTLE, WA 98105",47.6647153,-122.27624881,"POINT (-122.27624881 47.6647153)","98105","NORTH","LAURELHURST"
917230,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/21/2024 09:16:55 AM","2024-11-21","09:16:55","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
917298,"General Inquiry - City Light","SCL-Seattle City Light","11/21/2024 09:57:28 AM","2024-11-21","09:57:28","3830 SURBER DR NE, SEATTLE, WA 98105",47.6575813,-122.28631209,"POINT (-122.28631209 47.6575813)","98105","NORTH","LAURELHURST"
917627,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/21/2024 03:03:33 PM","2024-11-21","03:03:33","4212 37TH AVE NE, SEATTLE, WA 98105",47.65965951,-122.28801473,"POINT (-122.28801473 47.65965951)","98105","NORTH","LAURELHURST"
918103,"General Inquiry - City Light","SCL-Seattle City Light","11/22/2024 09:41:56 AM","2024-11-22","09:41:56","4212 37TH AVE NE, SEATTLE, WA 98105",47.65965951,-122.28801473,"POINT (-122.28801473 47.65965951)","98105","NORTH","LAURELHURST"
918205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 10:43:27 AM","2024-11-22","10:43:27","3508 NE 42ND ST, SEATTLE, WA 98105",47.65934607,-122.28982258,"POINT (-122.28982258 47.65934607)","98105","NORTH","LAURELHURST"
919731,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/24/2024 03:38:37 PM","2024-11-24","03:38:37","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
920066,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 09:29:56 AM","2024-11-25","09:29:56","3500 NE 41ST ST, SEATTLE, WA 98105",47.6587151,-122.29003422,"POINT (-122.29003422 47.6587151)","98105","NORTH","LAURELHURST"
920087,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 09:36:02 AM","2024-11-25","09:36:02","3718 NE 41ST ST, SEATTLE, WA 98105",47.65866355,-122.28744303,"POINT (-122.28744303 47.65866355)","98105","NORTH","LAURELHURST"
920397,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 01:01:33 PM","2024-11-25","01:01:33","4101 36TH AVE NE, SEATTLE, WA 98105",47.65867433,-122.28951096,"POINT (-122.28951096 47.65867433)","98105","NORTH","LAURELHURST"
920469,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 02:08:04 PM","2024-11-25","02:08:04","3901 NE SURBER DR, SEATTLE, WA 98105",47.65655803,-122.28658281,"POINT (-122.28658281 47.65655803)","98105","NORTH","LAURELHURST"
920502,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 02:10:08 PM","2024-11-25","02:10:08","3859 43RD AVE NE, SEATTLE, WA 98105",47.65756438,-122.28184462,"POINT (-122.28184462 47.65756438)","98105","NORTH","LAURELHURST"
920615,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/25/2024 04:25:04 PM","2024-11-25","04:25:04","3921 NE 41ST ST, SEATTLE, WA 98105",47.65827311,-122.28563712,"POINT (-122.28563712 47.65827311)","98105","NORTH","LAURELHURST"
920657,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 05:59:53 PM","2024-11-25","05:59:53","3718 NE 41ST ST, SEATTLE, WA 98105",47.65866355,-122.28744303,"POINT (-122.28744303 47.65866355)","98105","NORTH","LAURELHURST"
920769,"Streetlight Maintenance","SCL-Seattle City Light","11/26/2024 04:34:36 AM","2024-11-26","04:34:36","4905 NE 40TH ST, SEATTLE, WA 98105",47.65750551,-122.27423662,"POINT (-122.27423662 47.65750551)","98105","NORTH","LAURELHURST"
920795,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/26/2024 06:37:30 AM","2024-11-26","06:37:30","4205 NE 45TH ST, SEATTLE, WA 98105",47.66113129,-122.28229825,"POINT (-122.28229825 47.66113129)","98105","NORTH","LAURELHURST"
920813,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 07:46:01 AM","2024-11-26","07:46:01","4102 37TH AVE NE, SEATTLE, WA 98105",47.65866923,-122.28803828,"POINT (-122.28803828 47.65866923)","98105","NORTH","LAURELHURST"
920952,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 09:43:27 AM","2024-11-26","09:43:27","4102 37TH AVE NE, SEATTLE, WA 98105",47.65866923,-122.28803828,"POINT (-122.28803828 47.65866923)","98105","NORTH","LAURELHURST"
921092,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/26/2024 11:03:35 AM","2024-11-26","11:03:35","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
922120,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/27/2024 02:18:00 PM","2024-11-27","02:18:00","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
922295,"Streetlight Maintenance","SCL-Seattle City Light","11/27/2024 06:05:39 PM","2024-11-27","06:05:39","4130 42ND AVE NE, SEATTLE, WA 98105",47.65937863,-122.28236821,"POINT (-122.28236821 47.65937863)","98105","NORTH","LAURELHURST"
922380,"Streetlight Maintenance","SCL-Seattle City Light","11/27/2024 10:17:31 PM","2024-11-27","10:17:31","3854 42ND AVE NE, SEATTLE, WA 98105",47.65765116,-122.28238123,"POINT (-122.28238123 47.65765116)","98105","NORTH","LAURELHURST"
922581,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/28/2024 01:52:41 PM","2024-11-28","01:52:41","4302 48TH AVE NE, SEATTLE, WA 98105",47.66000829,-122.27640818,"POINT (-122.27640818 47.66000829)","98105","NORTH","LAURELHURST"
922731,"Streetlight Maintenance","SCL-Seattle City Light","11/29/2024 07:04:29 AM","2024-11-29","07:04:29","4311 55TH AVE NE, SEATTLE, WA 98105",47.65974951,-122.26931995,"POINT (-122.26931995 47.65974951)","98105","NORTH","LAURELHURST"
923073,"Parking Enforcement","SPD-Seattle Police Department","11/29/2024 04:30:46 PM","2024-11-29","04:30:46","4114 36TH AVE NE, SEATTLE, WA 98105",47.65899643,-122.28903976,"POINT (-122.28903976 47.65899643)","98105","NORTH","LAURELHURST"
923086,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/29/2024 03:42:25 PM","2024-11-29","03:42:25","3711 NE 44TH ST, SEATTLE, WA 98105",47.66034546,-122.28762898,"POINT (-122.28762898 47.66034546)","98105","NORTH","LAURELHURST"
923609,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/30/2024 04:21:41 PM","2024-11-30","04:21:41","3811 NE 41ST ST, SEATTLE, WA 98105",47.65816658,-122.28608506,"POINT (-122.28608506 47.65816658)","98105","NORTH","LAURELHURST"
923679,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/01/2024 05:57:50 AM","2024-12-01","05:57:50","4701 46TH AVE NE, SEATTLE, WA 98105",47.66323377,-122.27867584,"POINT (-122.27867584 47.66323377)","98105","NORTH","LAURELHURST"
924442,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 10:04:15 AM","2024-12-02","10:04:15","5234 50TH AVE NE, SEATTLE, WA 98105",47.66781585,-122.27385685,"POINT (-122.27385685 47.66781585)","98105","NORTH","LAURELHURST"
924507,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 10:24:24 AM","2024-12-02","10:24:24","3612 NE 41ST ST, SEATTLE, WA 98105",47.65866171,-122.28864766,"POINT (-122.28864766 47.65866171)","98105","NORTH","LAURELHURST"
925114,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/02/2024 05:19:31 PM","2024-12-02","05:19:31","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
925179,"Streetlight Maintenance","SCL-Seattle City Light","12/02/2024 07:24:33 PM","2024-12-02","07:24:33","4302 48TH AVE NE, SEATTLE, WA 98105",47.66000829,-122.27640818,"POINT (-122.27640818 47.66000829)","98105","NORTH","LAURELHURST"
925189,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 08:04:48 PM","2024-12-02","08:04:48","4110 43RD AVE NE, SEATTLE, WA 98105",47.65889062,-122.281004,"POINT (-122.281004 47.65889062)","98105","NORTH","LAURELHURST"
925533,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/03/2024 09:25:36 AM","2024-12-03","09:25:36","4110 43RD AVE NE, SEATTLE, WA 98105",47.65889062,-122.281004,"POINT (-122.281004 47.65889062)","98105","NORTH","LAURELHURST"
925569,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 09:41:55 AM","2024-12-03","09:41:55","4116 43RD AVE NE, SEATTLE, WA 98105",47.65898677,-122.28088557,"POINT (-122.28088557 47.65898677)","98105","NORTH","LAURELHURST"
926366,"Streetlight Maintenance","SCL-Seattle City Light","12/04/2024 08:49:36 AM","2024-12-04","08:49:36","4307 55TH AVE NE, SEATTLE, WA 98105",47.65963132,-122.26934604,"POINT (-122.26934604 47.65963132)","98105","NORTH","LAURELHURST"
926493,"Parking Enforcement","SPD-Seattle Police Department","12/04/2024 10:14:17 AM","2024-12-04","10:14:17","3914 NE 45TH ST, SEATTLE, WA 98105",47.66142906,-122.28504411,"POINT (-122.28504411 47.66142906)","98105","NORTH","LAURELHURST"
926859,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/04/2024 03:50:47 PM","2024-12-04","03:50:47","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
927386,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/05/2024 10:33:15 AM","2024-12-05","10:33:15","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
927463,"Animal Noise","FAS-Finance and Administrative Services","12/05/2024 11:43:58 AM","2024-12-05","11:43:58","4205 NE 45TH ST, SEATTLE, WA 98105",47.66113129,-122.28229825,"POINT (-122.28229825 47.66113129)","98105","NORTH","LAURELHURST"
927672,"Streetlight Maintenance","SCL-Seattle City Light","12/05/2024 02:45:09 PM","2024-12-05","02:45:09","4622 NE 40TH ST, SEATTLE, WA 98105",47.65786613,-122.27775111,"POINT (-122.27775111 47.65786613)","98105","NORTH","LAURELHURST"
927773,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 04:19:51 PM","2024-12-05","04:19:51","5234 50TH AVE NE, SEATTLE, WA 98105",47.66781585,-122.27385685,"POINT (-122.27385685 47.66781585)","98105","NORTH","LAURELHURST"
927988,"Streetlight Maintenance","SCL-Seattle City Light","12/06/2024 01:46:29 AM","2024-12-06","01:46:29","5031 IVANHOE PL NE, SEATTLE, WA 98105",47.66547997,-122.27059369,"POINT (-122.27059369 47.66547997)","98105","NORTH","LAURELHURST"
928515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 02:27:16 PM","2024-12-06","02:27:16","4600 NE 50TH ST, SEATTLE, WA 98105",47.66497958,-122.27836605,"POINT (-122.27836605 47.66497958)","98105","NORTH","LAURELHURST"
928580,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 03:13:54 PM","2024-12-06","03:13:54","4600 NE 50TH ST, SEATTLE, WA 98105",47.66497958,-122.27836605,"POINT (-122.27836605 47.66497958)","98105","NORTH","LAURELHURST"
928787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 11:01:10 PM","2024-12-06","11:01:10","3901 NE SURBER DR, SEATTLE, WA 98105",47.65655803,-122.28658281,"POINT (-122.28658281 47.65655803)","98105","NORTH","LAURELHURST"
929595,"Pothole","SDOT-Seattle Department of Transportation","12/08/2024 12:10:07 PM","2024-12-08","12:10:07","4120 51ST AVE NE, SEATTLE, WA 98105",47.65857453,-122.27214307,"POINT (-122.27214307 47.65857453)","98105","NORTH","LAURELHURST"
929952,"Parking Enforcement","SPD-Seattle Police Department","12/09/2024 07:04:54 AM","2024-12-09","07:04:54","5403 IVANHOE PL NE, SEATTLE, WA 98105",47.66762079,-122.27365291,"POINT (-122.27365291 47.66762079)","98105","NORTH","LAURELHURST"
929965,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/09/2024 07:09:27 AM","2024-12-09","07:09:27","5403 IVANHOE PL NE, SEATTLE, WA 98105",47.66762079,-122.27365291,"POINT (-122.27365291 47.66762079)","98105","NORTH","LAURELHURST"
930049,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 08:29:41 AM","2024-12-09","08:29:41","3515 NE 45TH ST, SEATTLE, WA 98105",47.66095836,-122.28948785,"POINT (-122.28948785 47.66095836)","98105","NORTH","LAURELHURST"
931109,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/10/2024 09:28:06 AM","2024-12-10","09:28:06","4544 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
931422,"Lost a Pet","FAS-Finance and Administrative Services","12/10/2024 01:13:38 PM","2024-12-10","01:13:38","4118 42ND AVE NE, SEATTLE, WA 98105",47.65905,-122.28234671,"POINT (-122.28234671 47.65905)","98105","NORTH","LAURELHURST"
931516,"Pothole","SDOT-Seattle Department of Transportation","12/10/2024 02:44:20 PM","2024-12-10","02:44:20","4120 51ST AVE NE, SEATTLE, WA 98105",47.65857453,-122.27214307,"POINT (-122.27214307 47.65857453)","98105","NORTH","LAURELHURST"
931686,"Streetlight Maintenance","SCL-Seattle City Light","12/10/2024 05:37:43 PM","2024-12-10","05:37:43","4100 50TH AVE NE, SEATTLE, WA 98105",47.65862389,-122.27374084,"POINT (-122.27374084 47.65862389)","98105","NORTH","LAURELHURST"
931689,"Streetlight Maintenance","SCL-Seattle City Light","12/10/2024 05:27:33 PM","2024-12-10","05:27:33","4905 NE 40TH ST, SEATTLE, WA 98105",47.65750551,-122.27423662,"POINT (-122.27423662 47.65750551)","98105","NORTH","LAURELHURST"
931692,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 06:01:49 PM","2024-12-10","06:01:49","5234 50TH AVE NE, SEATTLE, WA 98105",47.66781585,-122.27385685,"POINT (-122.27385685 47.66781585)","98105","NORTH","LAURELHURST"
931708,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 06:38:08 PM","2024-12-10","06:38:08","5234 50TH AVE NE, SEATTLE, WA 98105",47.66781585,-122.27385685,"POINT (-122.27385685 47.66781585)","98105","NORTH","LAURELHURST"
932168,"Pothole","SDOT-Seattle Department of Transportation","12/11/2024 11:29:55 AM","2024-12-11","11:29:55","4415 43RD AVE NE, SEATTLE, WA 98105",47.66108045,-122.28179888,"POINT (-122.28179888 47.66108045)","98105","NORTH","LAURELHURST"
932368,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/11/2024 02:19:08 PM","2024-12-11","02:19:08","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
932656,"Streetlight Maintenance","SCL-Seattle City Light","12/11/2024 10:56:59 PM","2024-12-11","10:56:59","3109 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65003511,-122.27783391,"POINT (-122.27783391 47.65003511)","98105","NORTH","LAURELHURST"
932833,"Streetlight Maintenance","SCL-Seattle City Light","12/12/2024 08:31:25 AM","2024-12-12","08:31:25","3854 42ND AVE NE, SEATTLE, WA 98105",47.65765116,-122.28238123,"POINT (-122.28238123 47.65765116)","98105","NORTH","LAURELHURST"
932891,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/12/2024 09:05:46 AM","2024-12-12","09:05:46","4413 36TH AVE NE, SEATTLE, WA 98105",47.66083634,-122.28938299,"POINT (-122.28938299 47.66083634)","98105","NORTH","LAURELHURST"
932931,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/12/2024 09:43:57 AM","2024-12-12","09:43:57","3600 NE 43RD ST, SEATTLE, WA 98105",47.66004732,-122.28901913,"POINT (-122.28901913 47.66004732)","98105","NORTH","LAURELHURST"
934563,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/14/2024 03:30:21 PM","2024-12-14","03:30:21","5000 50TH AVE NE, SEATTLE, WA 98105",47.66515679,-122.27380214,"POINT (-122.27380214 47.66515679)","98105","NORTH","LAURELHURST"
935223,"Found a Pet","FAS-Finance and Administrative Services","12/15/2024 09:32:31 PM","2024-12-15","09:32:31","3008 WEBSTER POINT RD NE, SEATTLE, WA 98105",47.64879763,-122.27691589,"POINT (-122.27691589 47.64879763)","98105","NORTH","LAURELHURST"
935404,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/16/2024 08:57:47 AM","2024-12-16","08:57:47","5040 NE 41ST ST, SEATTLE, WA 98105",47.65816544,-122.27230745,"POINT (-122.27230745 47.65816544)","98105","NORTH","LAURELHURST"
935446,"Parking Enforcement","SPD-Seattle Police Department","12/16/2024 09:42:02 AM","2024-12-16","09:42:02","5234 50TH AVE NE, SEATTLE, WA 98105",47.66781585,-122.27385685,"POINT (-122.27385685 47.66781585)","98105","NORTH","LAURELHURST"
935466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 09:54:08 AM","2024-12-16","09:54:08","3606 NE 41ST ST, SEATTLE, WA 98105",47.65865609,-122.28892374,"POINT (-122.28892374 47.65865609)","98105","NORTH","LAURELHURST"
935634,"Parking Enforcement","SPD-Seattle Police Department","12/16/2024 11:40:56 AM","2024-12-16","11:40:56","3914 NE 45TH ST, SEATTLE, WA 98105",47.66142906,-122.28504411,"POINT (-122.28504411 47.66142906)","98105","NORTH","LAURELHURST"
