"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
931761,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 07:50:38 PM","2024-12-10","07:50:38","7723 27TH AVE NW, SEATTLE, WA 98117",47.68563637,-122.39112824,"POINT (-122.39112824 47.68563637)","98117","NORTH","LOYAL HEIGHTS"
932015,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/11/2024 09:53:06 AM","2024-12-11","09:53:06","8360 17TH AVE NW, SEATTLE, WA 98117",47.69047747,-122.37873904,"POINT (-122.37873904 47.69047747)","98117","NORTH","LOYAL HEIGHTS"
932095,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/11/2024 10:47:37 AM","2024-12-11","10:47:37","8009 20TH AVE NW, SEATTLE, WA 98117",47.68717275,-122.38247172,"POINT (-122.38247172 47.68717275)","98117","NORTH","LOYAL HEIGHTS"
932124,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 11:09:52 AM","2024-12-11","11:09:52","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
932139,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 11:13:44 AM","2024-12-11","11:13:44","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
932269,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 01:02:31 PM","2024-12-11","01:02:31","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
932277,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 01:00:27 PM","2024-12-11","01:00:27","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
932281,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 01:09:50 PM","2024-12-11","01:09:50","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
932301,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 01:09:34 PM","2024-12-11","01:09:34","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
932316,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/11/2024 01:42:18 PM","2024-12-11","01:42:18","8009 20TH AVE NW, SEATTLE, WA 98117",47.68717275,-122.38247172,"POINT (-122.38247172 47.68717275)","98117","NORTH","LOYAL HEIGHTS"
932384,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 02:49:20 PM","2024-12-11","02:49:20","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
932477,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 04:28:06 PM","2024-12-11","04:28:06","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
932623,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 08:52:04 PM","2024-12-11","08:52:04","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
932773,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 07:30:59 AM","2024-12-12","07:30:59","8343 15TH AVE NW, SEATTLE, WA 98117",47.68992234,-122.37705219,"POINT (-122.37705219 47.68992234)","98117","NORTH","LOYAL HEIGHTS"
932779,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 07:30:56 AM","2024-12-12","07:30:56","8343 15TH AVE NW, SEATTLE, WA 98117",47.68992234,-122.37705219,"POINT (-122.37705219 47.68992234)","98117","NORTH","LOYAL HEIGHTS"
932823,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 07:57:08 AM","2024-12-12","07:57:08","7360 17TH AVE NW, SEATTLE, WA 98117",47.68305922,-122.37866714,"POINT (-122.37866714 47.68305922)","98117","NORTH","LOYAL HEIGHTS"
932845,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 08:39:27 AM","2024-12-12","08:39:27","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
932874,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 08:55:43 AM","2024-12-12","08:55:43","6543 15TH AVE NW, SEATTLE, WA 98117",47.6771807,-122.37706902,"POINT (-122.37706902 47.6771807)","98117","NORTH","LOYAL HEIGHTS"
932885,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 08:59:34 AM","2024-12-12","08:59:34","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
932898,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/12/2024 09:15:52 AM","2024-12-12","09:15:52","7734 EARL AVE NW, SEATTLE, WA 98117",47.68597197,-122.39164472,"POINT (-122.39164472 47.68597197)","98117","NORTH","LOYAL HEIGHTS"
932925,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/12/2024 09:43:54 AM","2024-12-12","09:43:54","7011 15TH AVE NW, SEATTLE, WA 98117",47.67995473,-122.37707952,"POINT (-122.37707952 47.67995473)","98117","NORTH","LOYAL HEIGHTS"
932933,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 09:14:30 AM","2024-12-12","09:14:30","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
932954,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 10:02:04 AM","2024-12-12","10:02:04","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
932980,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 10:14:08 AM","2024-12-12","10:14:08","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
933155,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 01:07:30 PM","2024-12-12","01:07:30","2001 NW CANOE PL, SEATTLE, WA 98117",47.67936294,-122.38166337,"POINT (-122.38166337 47.67936294)","98117","NORTH","LOYAL HEIGHTS"
933212,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 01:47:47 PM","2024-12-12","01:47:47","6759 21ST AVE NW, SEATTLE, WA 98117",47.67935541,-122.38354026,"POINT (-122.38354026 47.67935541)","98117","NORTH","LOYAL HEIGHTS"
933215,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 01:49:46 PM","2024-12-12","01:49:46","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
933223,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 01:49:49 PM","2024-12-12","01:49:49","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
933240,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 01:51:51 PM","2024-12-12","01:51:51","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
933255,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 01:45:57 PM","2024-12-12","01:45:57","6742 21ST AVE NW, SEATTLE, WA 98117",47.67890279,-122.3829425,"POINT (-122.3829425 47.67890279)","98117","NORTH","LOYAL HEIGHTS"
933364,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 03:56:46 PM","2024-12-12","03:56:46","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
933388,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 04:08:51 PM","2024-12-12","04:08:51","7505 16TH AVE NW, SEATTLE, WA 98117",47.68349196,-122.37814592,"POINT (-122.37814592 47.68349196)","98117","NORTH","LOYAL HEIGHTS"
933447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 06:50:02 PM","2024-12-12","06:50:02","7559 18TH AVE NW, SEATTLE, WA 98117",47.6848974,-122.38031723,"POINT (-122.38031723 47.6848974)","98117","NORTH","LOYAL HEIGHTS"
933465,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 06:46:05 PM","2024-12-12","06:46:05","2765 NW 67TH ST, SEATTLE, WA 98117",47.67748271,-122.39270616,"POINT (-122.39270616 47.67748271)","98117","NORTH","LOYAL HEIGHTS"
933469,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 06:46:06 PM","2024-12-12","06:46:06","7559 18TH AVE NW, SEATTLE, WA 98117",47.6848974,-122.38031723,"POINT (-122.38031723 47.6848974)","98117","NORTH","LOYAL HEIGHTS"
933500,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/12/2024 09:27:17 PM","2024-12-12","09:27:17","7555 16TH AVE NW, SEATTLE, WA 98117",47.68480137,-122.37813879,"POINT (-122.37813879 47.68480137)","98117","NORTH","LOYAL HEIGHTS"
933510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 07:48:32 PM","2024-12-12","07:48:32","8337 16TH AVE NW, SEATTLE, WA 98117",47.68983506,-122.37817053,"POINT (-122.37817053 47.68983506)","98117","NORTH","LOYAL HEIGHTS"
933600,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/13/2024 07:31:49 AM","2024-12-13","07:31:49","8355 15TH AVE NW, SEATTLE, WA 98117",47.6903502,-122.37725468,"POINT (-122.37725468 47.6903502)","98117","NORTH","LOYAL HEIGHTS"
933673,"Unauthorized Encampment","SEA-City of Seattle","12/13/2024 09:05:48 AM","2024-12-13","09:05:48","2015 NW 67TH ST, SEATTLE, WA 98117",47.67756494,-122.38278959,"POINT (-122.38278959 47.67756494)","98117","NORTH","LOYAL HEIGHTS"
933725,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 09:39:46 AM","2024-12-13","09:39:46","2015 NW 67TH ST, SEATTLE, WA 98117",47.67756494,-122.38278959,"POINT (-122.38278959 47.67756494)","98117","NORTH","LOYAL HEIGHTS"
933763,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/13/2024 10:28:37 AM","2024-12-13","10:28:37","7313 16TH AVE NW, SEATTLE, WA 98117",47.68179673,-122.37816505,"POINT (-122.37816505 47.68179673)","98117","NORTH","LOYAL HEIGHTS"
933893,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/13/2024 12:28:08 PM","2024-12-13","12:28:08","7701 15TH AVE NW, SEATTLE, WA 98117",47.68521804,-122.37705049,"POINT (-122.37705049 47.68521804)","98117","NORTH","LOYAL HEIGHTS"
933924,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/13/2024 12:30:05 PM","2024-12-13","12:30:05","6717 15TH AVE NW, SEATTLE, WA 98117",47.67828033,-122.37712225,"POINT (-122.37712225 47.67828033)","98117","NORTH","LOYAL HEIGHTS"
933972,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/13/2024 01:16:26 PM","2024-12-13","01:16:26","2015 NW 67TH ST, SEATTLE, WA 98117",47.67756494,-122.38278959,"POINT (-122.38278959 47.67756494)","98117","NORTH","LOYAL HEIGHTS"
934408,"Parking Enforcement","SPD-Seattle Police Department","12/14/2024 11:50:48 AM","2024-12-14","11:50:48","6501 23RD AVE NW, SEATTLE, WA 98117",47.67607511,-122.38574647,"POINT (-122.38574647 47.67607511)","98117","NORTH","LOYAL HEIGHTS"
934513,"Parking Enforcement","SPD-Seattle Police Department","12/14/2024 01:43:37 PM","2024-12-14","01:43:37","2419 NW 80TH ST, SEATTLE, WA 98117",47.6866554,-122.38843326,"POINT (-122.38843326 47.6866554)","98117","NORTH","LOYAL HEIGHTS"
934531,"Graffiti","SPU-Seattle Public Utilities","12/14/2024 02:23:54 PM","2024-12-14","02:23:54","7360 16TH AVE NW, SEATTLE, WA 98117",47.68306481,-122.37757173,"POINT (-122.37757173 47.68306481)","98117","NORTH","LOYAL HEIGHTS"
934591,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/14/2024 04:22:48 PM","2024-12-14","04:22:48","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
934665,"Parking Enforcement","SPD-Seattle Police Department","12/14/2024 09:04:53 PM","2024-12-14","09:04:53","6728 JONES AVE NW, SEATTLE, WA 98117",47.67855808,-122.38617345,"POINT (-122.38617345 47.67855808)","98117","NORTH","LOYAL HEIGHTS"
934687,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 12:16:24 AM","2024-12-15","12:16:24","2765 NW 67TH ST, SEATTLE, WA 98117",47.67748271,-122.39270616,"POINT (-122.39270616 47.67748271)","98117","NORTH","LOYAL HEIGHTS"
934858,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 11:23:38 AM","2024-12-15","11:23:38","7735 15TH AVE NW, SEATTLE, WA 98117",47.68618866,-122.37714773,"POINT (-122.37714773 47.68618866)","98117","NORTH","LOYAL HEIGHTS"
934884,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 11:55:43 AM","2024-12-15","11:55:43","6732 JONES AVE NW, SEATTLE, WA 98117",47.678678,-122.38616949,"POINT (-122.38616949 47.678678)","98117","NORTH","LOYAL HEIGHTS"
934901,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/15/2024 12:03:47 PM","2024-12-15","12:03:47","7011 15TH AVE NW, SEATTLE, WA 98117",47.67995473,-122.37707952,"POINT (-122.37707952 47.67995473)","98117","NORTH","LOYAL HEIGHTS"
934915,"Unauthorized Encampment","SEA-City of Seattle","12/15/2024 12:11:46 PM","2024-12-15","12:11:46","7001 21ST AVE NW, SEATTLE, WA 98117",47.67968306,-122.38350942,"POINT (-122.38350942 47.67968306)","98117","NORTH","LOYAL HEIGHTS"
934980,"Unauthorized Encampment","SEA-City of Seattle","12/15/2024 01:36:32 PM","2024-12-15","01:36:32","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
935041,"Parking Enforcement","SPD-Seattle Police Department","12/15/2024 02:48:58 PM","2024-12-15","02:48:58","6728 JONES AVE NW, SEATTLE, WA 98117",47.67855808,-122.38617345,"POINT (-122.38617345 47.67855808)","98117","NORTH","LOYAL HEIGHTS"
935076,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 03:25:17 PM","2024-12-15","03:25:17","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
935077,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 03:17:11 PM","2024-12-15","03:17:11","6559 20TH AVE NW, SEATTLE, WA 98117",47.67758409,-122.38244859,"POINT (-122.38244859 47.67758409)","98117","NORTH","LOYAL HEIGHTS"
935152,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 05:14:03 PM","2024-12-15","05:14:03","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
935179,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 07:17:00 PM","2024-12-15","07:17:00","2001 NW CANOE PL, SEATTLE, WA 98117",47.67936294,-122.38166337,"POINT (-122.38166337 47.67936294)","98117","NORTH","LOYAL HEIGHTS"
935227,"Parking Enforcement","SPD-Seattle Police Department","12/15/2024 10:57:09 PM","2024-12-15","10:57:09","7007 21ST AVE NW, SEATTLE, WA 98117",47.67980242,-122.38350517,"POINT (-122.38350517 47.67980242)","98117","NORTH","LOYAL HEIGHTS"
935261,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 05:18:11 AM","2024-12-16","05:18:11","7007 21ST AVE NW, SEATTLE, WA 98117",47.67980242,-122.38350517,"POINT (-122.38350517 47.67980242)","98117","NORTH","LOYAL HEIGHTS"
935332,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/16/2024 08:21:36 AM","2024-12-16","08:21:36","7536 20TH AVE NW, SEATTLE, WA 98117",47.68431761,-122.38184026,"POINT (-122.38184026 47.68431761)","98117","NORTH","LOYAL HEIGHTS"
935345,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 08:23:18 AM","2024-12-16","08:23:18","7001 21ST AVE NW, SEATTLE, WA 98117",47.67968306,-122.38350942,"POINT (-122.38350942 47.67968306)","98117","NORTH","LOYAL HEIGHTS"
935352,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 08:36:20 AM","2024-12-16","08:36:20","7007 21ST AVE NW, SEATTLE, WA 98117",47.67980242,-122.38350517,"POINT (-122.38350517 47.67980242)","98117","NORTH","LOYAL HEIGHTS"
935354,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 08:35:37 AM","2024-12-16","08:35:37","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
935355,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 08:37:28 AM","2024-12-16","08:37:28","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
935356,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 08:36:54 AM","2024-12-16","08:36:54","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
935360,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 08:33:31 AM","2024-12-16","08:33:31","7007 21ST AVE NW, SEATTLE, WA 98117",47.67980242,-122.38350517,"POINT (-122.38350517 47.67980242)","98117","NORTH","LOYAL HEIGHTS"
935397,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 09:05:18 AM","2024-12-16","09:05:18","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
935499,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 10:06:16 AM","2024-12-16","10:06:16","8360 17TH AVE NW, SEATTLE, WA 98117",47.69047747,-122.37873904,"POINT (-122.37873904 47.69047747)","98117","NORTH","LOYAL HEIGHTS"
935540,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 10:42:32 AM","2024-12-16","10:42:32","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
935549,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 10:46:37 AM","2024-12-16","10:46:37","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
935577,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 11:12:43 AM","2024-12-16","11:12:43","8045 17TH AVE NW, SEATTLE, WA 98117",47.68825529,-122.37917006,"POINT (-122.37917006 47.68825529)","98117","NORTH","LOYAL HEIGHTS"
935578,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 11:14:57 AM","2024-12-16","11:14:57","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
935580,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 11:14:47 AM","2024-12-16","11:14:47","7007 21ST AVE NW, SEATTLE, WA 98117",47.67980242,-122.38350517,"POINT (-122.38350517 47.67980242)","98117","NORTH","LOYAL HEIGHTS"
935585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 11:16:45 AM","2024-12-16","11:16:45","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
935590,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 11:16:48 AM","2024-12-16","11:16:48","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
935592,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 11:16:47 AM","2024-12-16","11:16:47","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
935593,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 11:06:41 AM","2024-12-16","11:06:41","7007 21ST AVE NW, SEATTLE, WA 98117",47.67980242,-122.38350517,"POINT (-122.38350517 47.67980242)","98117","NORTH","LOYAL HEIGHTS"
935594,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 11:20:58 AM","2024-12-16","11:20:58","6742 21ST AVE NW, SEATTLE, WA 98117",47.67890279,-122.3829425,"POINT (-122.3829425 47.67890279)","98117","NORTH","LOYAL HEIGHTS"
