"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
536927,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/16/2023 10:07:40 AM","2023-07-16","10:07:40","4603 SW FRONTENAC ST, SEATTLE, WA 98136",47.5404031,-122.39156422,"POINT (-122.39156422 47.5404031)","98136","SOUTHWEST","GATEWOOD"
536963,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/16/2023 11:12:11 AM","2023-07-16","11:12:11","7604 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53418094,-122.38702545,"POINT (-122.38702545 47.53418094)","98136","SOUTHWEST","GATEWOOD"
537349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/16/2023 07:07:49 PM","2023-07-16","07:07:49","7701 36TH AVE SW, SEATTLE, WA 98126",47.5332147,-122.37822305,"POINT (-122.37822305 47.5332147)","98126","SOUTHWEST","GATEWOOD"
537672,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/17/2023 09:08:32 AM","2023-07-17","09:08:32","7398 BEACH DR SW, SEATTLE, WA 98136",47.53702969,-122.39579971,"POINT (-122.39579971 47.53702969)","98136","SOUTHWEST","GATEWOOD"
538356,"Pothole","SDOT-Seattle Department of Transportation","07/17/2023 05:54:32 PM","2023-07-17","05:54:32","4300 SW WEBSTER ST, SEATTLE, WA 98136",47.53597867,-122.38760766,"POINT (-122.38760766 47.53597867)","98136","SOUTHWEST","GATEWOOD"
538421,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/17/2023 07:41:19 PM","2023-07-17","07:41:19","4204 SW HOLLY ST, SEATTLE, WA 98136",47.54319424,-122.38609893,"POINT (-122.38609893 47.54319424)","98136","SOUTHWEST","GATEWOOD"
538481,"Animal Noise","FAS-Finance and Administrative Services","07/17/2023 09:09:59 PM","2023-07-17","09:09:59","7902 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53207794,-122.38697412,"POINT (-122.38697412 47.53207794)","98136","SOUTHWEST","GATEWOOD"
538898,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/18/2023 10:54:15 AM","2023-07-18","10:54:15","7743 35TH AVE SW, SEATTLE, WA 98126",47.532105,-122.37695843,"POINT (-122.37695843 47.532105)","98126","SOUTHWEST","GATEWOOD"
539014,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/18/2023 12:08:49 PM","2023-07-18","12:08:49","4101 SW ELMGROVE ST, SEATTLE, WA 98136",47.53058193,-122.38501594,"POINT (-122.38501594 47.53058193)","98136","SOUTHWEST","GATEWOOD"
539034,"General Inquiry - Police Department","SPD-Seattle Police Department","07/18/2023 12:33:02 PM","2023-07-18","12:33:02","6524 44TH AVE SW, SEATTLE, WA 98136",47.54380937,-122.38837117,"POINT (-122.38837117 47.54380937)","98136","SOUTHWEST","GATEWOOD"
539555,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/19/2023 07:13:31 AM","2023-07-19","07:13:31","3527 SW ELMGROVE ST, SEATTLE, WA 98126",47.53029276,-122.3779468,"POINT (-122.3779468 47.53029276)","98126","SOUTHWEST","GATEWOOD"
539898,"Parking Enforcement","SPD-Seattle Police Department","07/19/2023 10:35:03 AM","2023-07-19","10:35:03","6526 42ND AVE SW, SEATTLE, WA 98136",47.54403453,-122.38555096,"POINT (-122.38555096 47.54403453)","98136","SOUTHWEST","GATEWOOD"
540042,"Dead Animal","FAS-Finance and Administrative Services","07/19/2023 02:00:37 PM","2023-07-19","02:00:37","3720 SW WILLOW ST, SEATTLE, WA 98126",47.54098848,-122.38030752,"POINT (-122.38030752 47.54098848)","98126","SOUTHWEST","GATEWOOD"
540048,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/19/2023 01:56:37 PM","2023-07-19","01:56:37","6501 38TH AVE SW, SEATTLE, WA 98126",47.54462016,-122.3808505,"POINT (-122.3808505 47.54462016)","98126","SOUTHWEST","GATEWOOD"
540203,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/19/2023 04:39:51 PM","2023-07-19","04:39:51","7342 36TH AVE SW, SEATTLE, WA 98126",47.53617658,-122.3780335,"POINT (-122.3780335 47.53617658)","98126","SOUTHWEST","GATEWOOD"
540561,"Dead Animal","FAS-Finance and Administrative Services","07/20/2023 08:22:06 AM","2023-07-20","08:22:06","3803 SW WILLOW ST, SEATTLE, WA 98126",47.54050084,-122.38085106,"POINT (-122.38085106 47.54050084)","98126","SOUTHWEST","GATEWOOD"
540875,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/20/2023 12:07:40 PM","2023-07-20","12:07:40","7314 VIEW LN SW, SEATTLE, WA 98136",47.53704416,-122.39484063,"POINT (-122.39484063 47.53704416)","98136","SOUTHWEST","GATEWOOD"
541091,"Dead Animal","FAS-Finance and Administrative Services","07/20/2023 02:20:41 PM","2023-07-20","02:20:41","3803 SW WILLOW ST, SEATTLE, WA 98126",47.54050084,-122.38085106,"POINT (-122.38085106 47.54050084)","98126","SOUTHWEST","GATEWOOD"
541322,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/20/2023 07:02:52 PM","2023-07-20","07:02:52","8018 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53093844,-122.38704161,"POINT (-122.38704161 47.53093844)","98136","SOUTHWEST","GATEWOOD"
541332,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/20/2023 07:53:12 PM","2023-07-20","07:53:12","7351 40TH AVE SW, SEATTLE, WA 98136",47.53600899,-122.38407215,"POINT (-122.38407215 47.53600899)","98136","SOUTHWEST","GATEWOOD"
541447,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/21/2023 07:12:23 AM","2023-07-21","07:12:23","6512 36TH AVE SW, SEATTLE, WA 98126",47.54429517,-122.37750869,"POINT (-122.37750869 47.54429517)","98126","SOUTHWEST","GATEWOOD"
541509,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2023 08:10:49 AM","2023-07-21","08:10:49","6358 42ND AVE SW, SEATTLE, WA 98136",47.54498824,-122.38562072,"POINT (-122.38562072 47.54498824)","98136","SOUTHWEST","GATEWOOD"
541644,"Dead Animal","FAS-Finance and Administrative Services","07/21/2023 09:27:27 AM","2023-07-21","09:27:27","3803 SW WILLOW ST, SEATTLE, WA 98126",47.54050084,-122.38085106,"POINT (-122.38085106 47.54050084)","98126","SOUTHWEST","GATEWOOD"
541648,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/21/2023 09:18:28 AM","2023-07-21","09:18:28","6900 47TH AVE SW, SEATTLE, WA 98136",47.54215037,-122.39245384,"POINT (-122.39245384 47.54215037)","98136","SOUTHWEST","GATEWOOD"
542228,"Dead Animal","FAS-Finance and Administrative Services","07/21/2023 09:47:02 PM","2023-07-21","09:47:02","4414 SW OTHELLO ST, SEATTLE, WA 98136",47.53816039,-122.38923244,"POINT (-122.38923244 47.53816039)","98136","SOUTHWEST","GATEWOOD"
543384,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2023 09:07:34 AM","2023-07-24","09:07:34","3544 SW SOUTHERN ST, SEATTLE, WA 98126",47.53000149,-122.37869331,"POINT (-122.37869331 47.53000149)","98126","SOUTHWEST","GATEWOOD"
543572,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/24/2023 11:04:23 AM","2023-07-24","11:04:23","6526 42ND AVE SW, SEATTLE, WA 98136",47.54403453,-122.38555096,"POINT (-122.38555096 47.54403453)","98136","SOUTHWEST","GATEWOOD"
543704,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2023 12:47:12 PM","2023-07-24","12:47:12","6337 40TH AVE SW, SEATTLE, WA 98136",47.54552408,-122.3834155,"POINT (-122.3834155 47.54552408)","98136","SOUTHWEST","GATEWOOD"
543982,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2023 05:29:19 PM","2023-07-24","05:29:19","3701 SW AUSTIN ST, SEATTLE, WA 98126",47.53475079,-122.37947033,"POINT (-122.37947033 47.53475079)","98126","SOUTHWEST","GATEWOOD"
543989,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2023 05:32:30 PM","2023-07-24","05:32:30","6337 40TH AVE SW, SEATTLE, WA 98136",47.54552408,-122.3834155,"POINT (-122.3834155 47.54552408)","98136","SOUTHWEST","GATEWOOD"
543997,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2023 05:34:06 PM","2023-07-24","05:34:06","6337 40TH AVE SW, SEATTLE, WA 98136",47.54552408,-122.3834155,"POINT (-122.3834155 47.54552408)","98136","SOUTHWEST","GATEWOOD"
544043,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/24/2023 06:50:03 PM","2023-07-24","06:50:03","7017 BEACH DR SW, SEATTLE, WA 98136",47.54041171,-122.39673643,"POINT (-122.39673643 47.54041171)","98136","SOUTHWEST","GATEWOOD"
544068,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2023 05:36:16 PM","2023-07-24","05:36:16","6324 40TH AVE SW, SEATTLE, WA 98136",47.54583575,-122.38277567,"POINT (-122.38277567 47.54583575)","98136","SOUTHWEST","GATEWOOD"
544175,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/24/2023 10:29:36 PM","2023-07-24","10:29:36","7718 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53309322,-122.3869878,"POINT (-122.3869878 47.53309322)","98136","SOUTHWEST","GATEWOOD"
544221,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2023 07:53:54 AM","2023-07-25","07:53:54","4304 SW FRONTENAC ST, SEATTLE, WA 98136",47.54088921,-122.38777844,"POINT (-122.38777844 47.54088921)","98136","SOUTHWEST","GATEWOOD"
544264,"Parking Enforcement","SPD-Seattle Police Department","07/25/2023 08:46:24 AM","2023-07-25","08:46:24","4118 SW MORGAN ST, SEATTLE, WA 98136",47.54502774,-122.38521372,"POINT (-122.38521372 47.54502774)","98136","SOUTHWEST","GATEWOOD"
544390,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/25/2023 10:17:41 AM","2023-07-25","10:17:41","7718 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53309322,-122.3869878,"POINT (-122.3869878 47.53309322)","98136","SOUTHWEST","GATEWOOD"
544934,"Dead Animal","FAS-Finance and Administrative Services","07/25/2023 07:41:15 PM","2023-07-25","07:41:15","6707 46TH AVE SW, SEATTLE, WA 98136",47.54274679,-122.39213209,"POINT (-122.39213209 47.54274679)","98136","SOUTHWEST","GATEWOOD"
545270,"Pothole","SDOT-Seattle Department of Transportation","07/26/2023 09:57:48 AM","2023-07-26","09:57:48","7314 39TH AVE SW, SEATTLE, WA 98136",47.53639224,-122.38161579,"POINT (-122.38161579 47.53639224)","98136","SOUTHWEST","GATEWOOD"
545359,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/26/2023 11:24:27 AM","2023-07-26","11:24:27","6552 40TH AVE SW, SEATTLE, WA 98136",47.54327455,-122.38289554,"POINT (-122.38289554 47.54327455)","98136","SOUTHWEST","GATEWOOD"
545393,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2023 11:44:36 AM","2023-07-26","11:44:36","3701 SW AUSTIN ST, SEATTLE, WA 98126",47.53475079,-122.37947033,"POINT (-122.37947033 47.53475079)","98126","SOUTHWEST","GATEWOOD"
545806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2023 06:59:57 PM","2023-07-26","06:59:57","7141 47TH AVE SW, SEATTLE, WA 98136",47.53842684,-122.39334358,"POINT (-122.39334358 47.53842684)","98136","SOUTHWEST","GATEWOOD"
545842,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2023 07:34:08 PM","2023-07-26","07:34:08","6537 40TH AVE SW, SEATTLE, WA 98136",47.54367836,-122.38348164,"POINT (-122.38348164 47.54367836)","98136","SOUTHWEST","GATEWOOD"
546383,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/27/2023 01:32:22 PM","2023-07-27","01:32:22","6712 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5426574,-122.38969778,"POINT (-122.38969778 47.5426574)","98136","SOUTHWEST","GATEWOOD"
546569,"Parking Enforcement","SPD-Seattle Police Department","07/27/2023 03:59:27 PM","2023-07-27","03:59:27","6911 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54197832,-122.38749553,"POINT (-122.38749553 47.54197832)","98136","SOUTHWEST","GATEWOOD"
546914,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/28/2023 08:23:00 AM","2023-07-28","08:23:00","7303 BAINBRIDGE PL SW, SEATTLE, WA 98136",47.53791773,-122.39202228,"POINT (-122.39202228 47.53791773)","98136","SOUTHWEST","GATEWOOD"
547029,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/28/2023 09:34:30 AM","2023-07-28","09:34:30","6537 40TH AVE SW, SEATTLE, WA 98136",47.54367836,-122.38348164,"POINT (-122.38348164 47.54367836)","98136","SOUTHWEST","GATEWOOD"
547177,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","07/28/2023 12:16:47 PM","2023-07-28","12:16:47","3937 SW MONROE ST, SEATTLE, WA 98136",47.53121055,-122.38360989,"POINT (-122.38360989 47.53121055)","98136","SOUTHWEST","GATEWOOD"
547206,"Pothole","SDOT-Seattle Department of Transportation","07/28/2023 12:34:51 PM","2023-07-28","12:34:51","6709 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54277691,-122.39033143,"POINT (-122.39033143 47.54277691)","98136","SOUTHWEST","GATEWOOD"
547225,"General Inquiry - City Light","SCL-Seattle City Light","07/28/2023 01:01:02 PM","2023-07-28","01:01:02","3937 SW MONROE ST, SEATTLE, WA 98136",47.53121055,-122.38360989,"POINT (-122.38360989 47.53121055)","98136","SOUTHWEST","GATEWOOD"
547278,"General Inquiry - Police Department","SPD-Seattle Police Department","07/28/2023 02:01:33 PM","2023-07-28","02:01:33","6521 35TH AVE SW A, SEATTLE, WA 98126",47.54401794,-122.37680939,"POINT (-122.37680939 47.54401794)","98126","SOUTHWEST","GATEWOOD"
547530,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/28/2023 07:15:54 PM","2023-07-28","07:15:54","3516 SW KENYON ST, SEATTLE, WA 98126",47.53213595,-122.3774552,"POINT (-122.3774552 47.53213595)","98126","SOUTHWEST","GATEWOOD"
547654,"Graffiti","SPU-Seattle Public Utilities","07/29/2023 07:47:40 AM","2023-07-29","07:47:40","6502 42ND AVE SW, SEATTLE, WA 98136",47.54467992,-122.38546674,"POINT (-122.38546674 47.54467992)","98136","SOUTHWEST","GATEWOOD"
547875,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2023 01:52:25 PM","2023-07-29","01:52:25","7132 47TH AVE SW, SEATTLE, WA 98136",47.53862273,-122.39278027,"POINT (-122.39278027 47.53862273)","98136","SOUTHWEST","GATEWOOD"
548278,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/30/2023 10:27:49 AM","2023-07-30","10:27:49","6501 39TH AVE SW, SEATTLE, WA 98136",47.54462923,-122.38216334,"POINT (-122.38216334 47.54462923)","98136","SOUTHWEST","GATEWOOD"
548356,"Parking Enforcement","SPD-Seattle Police Department","07/30/2023 11:52:27 AM","2023-07-30","11:52:27","3624 SW HOLDEN ST, SEATTLE, WA 98126",47.53362341,-122.37909604,"POINT (-122.37909604 47.53362341)","98126","SOUTHWEST","GATEWOOD"
548536,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2023 05:20:56 PM","2023-07-30","05:20:56","4126 SW ROSE ST, SEATTLE, WA 98136",47.52947234,-122.38591459,"POINT (-122.38591459 47.52947234)","98136","SOUTHWEST","GATEWOOD"
549000,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2023 09:59:55 AM","2023-07-31","09:59:55","7132 47TH AVE SW, SEATTLE, WA 98136",47.53862273,-122.39278027,"POINT (-122.39278027 47.53862273)","98136","SOUTHWEST","GATEWOOD"
549033,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/31/2023 10:21:53 AM","2023-07-31","10:21:53","6501 39TH AVE SW, SEATTLE, WA 98136",47.54462923,-122.38216334,"POINT (-122.38216334 47.54462923)","98136","SOUTHWEST","GATEWOOD"
549157,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/31/2023 11:44:44 AM","2023-07-31","11:44:44","7018 BEACH DR SW, SEATTLE, WA 98136",47.54009207,-122.39610667,"POINT (-122.39610667 47.54009207)","98136","SOUTHWEST","GATEWOOD"
549996,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2023 09:38:55 AM","2023-08-01","09:38:55","7127 36TH AVE SW, SEATTLE, WA 98126",47.5388205,-122.37863935,"POINT (-122.37863935 47.5388205)","98126","SOUTHWEST","GATEWOOD"
550327,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2023 01:31:16 PM","2023-08-01","01:31:16","7127 36TH AVE SW, SEATTLE, WA 98126",47.5388205,-122.37863935,"POINT (-122.37863935 47.5388205)","98126","SOUTHWEST","GATEWOOD"
551408,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/02/2023 04:08:43 PM","2023-08-02","04:08:43","3903 SW MONROE ST, SEATTLE, WA 98136",47.53118521,-122.38228938,"POINT (-122.38228938 47.53118521)","98136","SOUTHWEST","GATEWOOD"
552382,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/03/2023 06:02:28 PM","2023-08-03","06:02:28","3902 SW SOUTHERN ST, SEATTLE, WA 98136",47.53009315,-122.38225809,"POINT (-122.38225809 47.53009315)","98136","SOUTHWEST","GATEWOOD"
552542,"Parking Enforcement","SPD-Seattle Police Department","08/04/2023 06:42:22 AM","2023-08-04","06:42:22","7725 37TH AVE SW, SEATTLE, WA 98126",47.53265723,-122.3795609,"POINT (-122.3795609 47.53265723)","98126","SOUTHWEST","GATEWOOD"
552571,"Lost a Pet","FAS-Finance and Administrative Services","08/04/2023 07:08:25 AM","2023-08-04","07:08:25","7519 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53524451,-122.38760997,"POINT (-122.38760997 47.53524451)","98136","SOUTHWEST","GATEWOOD"
553354,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/04/2023 08:28:30 PM","2023-08-04","08:28:30","3901 SW HOLDEN ST, SEATTLE, WA 98136",47.53333016,-122.38222782,"POINT (-122.38222782 47.53333016)","98136","SOUTHWEST","GATEWOOD"
553384,"Graffiti","SPU-Seattle Public Utilities","08/04/2023 10:03:15 PM","2023-08-04","10:03:15","8021 35TH AVE SW, SEATTLE, WA 98126",47.5305953,-122.37701133,"POINT (-122.37701133 47.5305953)","98126","SOUTHWEST","GATEWOOD"
553615,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/05/2023 12:53:59 PM","2023-08-05","12:53:59","7328 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53717848,-122.39148427,"POINT (-122.39148427 47.53717848)","98136","SOUTHWEST","GATEWOOD"
553627,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/05/2023 12:58:08 PM","2023-08-05","12:58:08","6621 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54371482,-122.39039615,"POINT (-122.39039615 47.54371482)","98136","SOUTHWEST","GATEWOOD"
554167,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2023 01:33:18 PM","2023-08-06","01:33:18","6700 HOLLY PL SW, SEATTLE, WA 98136",47.54297992,-122.39086254,"POINT (-122.39086254 47.54297992)","98136","SOUTHWEST","GATEWOOD"
554189,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2023 01:33:16 PM","2023-08-06","01:33:16","6700 HOLLY PL SW, SEATTLE, WA 98136",47.54297992,-122.39086254,"POINT (-122.39086254 47.54297992)","98136","SOUTHWEST","GATEWOOD"
554743,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2023 10:12:00 AM","2023-08-07","10:12:00","LINCOLN PARK WAY SW & MURRAY AVE SW, SEATTLE, WA",47.53991623,-122.39537932,"POINT (-122.39537932 47.53991623)","","SOUTHWEST","GATEWOOD"
554935,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2023 12:52:59 PM","2023-08-07","12:52:59","3725 SW AUSTIN ST, SEATTLE, WA 98126",47.53475132,-122.38046211,"POINT (-122.38046211 47.53475132)","98126","SOUTHWEST","GATEWOOD"
554949,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2023 01:27:29 PM","2023-08-07","01:27:29","3903 SW MONROE ST, SEATTLE, WA 98136",47.53118521,-122.38228938,"POINT (-122.38228938 47.53118521)","98136","SOUTHWEST","GATEWOOD"
555137,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2023 03:58:36 PM","2023-08-07","03:58:36","6900 36TH AVE SW, SEATTLE, WA 98126",47.54088427,-122.37761223,"POINT (-122.37761223 47.54088427)","98126","SOUTHWEST","GATEWOOD"
555176,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/07/2023 04:41:13 PM","2023-08-07","04:41:13","4117 SW AUSTIN ST, SEATTLE, WA 98136",47.53490502,-122.3854578,"POINT (-122.3854578 47.53490502)","98136","SOUTHWEST","GATEWOOD"
555198,"Unauthorized Encampment","SEA-City of Seattle","08/07/2023 05:01:05 PM","2023-08-07","05:01:05","6700 48TH AVE SW, SEATTLE, WA 98136",47.5430025,-122.39410524,"POINT (-122.39410524 47.5430025)","98136","SOUTHWEST","GATEWOOD"
555488,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/08/2023 06:57:27 AM","2023-08-08","06:57:27","6757 35TH AVE SW, SEATTLE, WA 98126",47.54120703,-122.37691907,"POINT (-122.37691907 47.54120703)","98126","SOUTHWEST","GATEWOOD"
