"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
891023,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 09:26:14 AM","2024-10-19","09:26:14","11518 N PARK AVE N, SEATTLE, WA 98133",47.71298792,-122.34870573,"POINT (-122.34870573 47.71298792)","98133","NORTH","BITTER LAKE"
891096,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 11:02:51 AM","2024-10-19","11:02:51","898 N 115TH ST, SEATTLE, WA 98133",47.71237777,-122.34828414,"POINT (-122.34828414 47.71237777)","98133","NORTH","BITTER LAKE"
891114,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/19/2024 11:15:01 AM","2024-10-19","11:15:01","11518 N PARK AVE N, SEATTLE, WA 98133",47.71298792,-122.34870573,"POINT (-122.34870573 47.71298792)","98133","NORTH","BITTER LAKE"
891260,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 02:26:22 PM","2024-10-19","02:26:22","11502 N PARK AVE N, SEATTLE, WA 98133",47.71252967,-122.34874458,"POINT (-122.34874458 47.71252967)","98133","NORTH","BITTER LAKE"
891427,"General Inquiry - Police Department","SPD-Seattle Police Department","10/19/2024 07:58:53 PM","2024-10-19","07:58:53","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
891661,"Parking Enforcement","SPD-Seattle Police Department","10/20/2024 11:01:54 AM","2024-10-20","11:01:54","13524 N PARK AVE N, SEATTLE, WA 98133",47.72757116,-122.34929301,"POINT (-122.34929301 47.72757116)","98133","NORTH","BITTER LAKE"
891703,"Pothole","SDOT-Seattle Department of Transportation","10/20/2024 11:50:09 AM","2024-10-20","11:50:09","12002 N PARK AVE N, SEATTLE, WA 98133",47.7161116,-122.34920828,"POINT (-122.34920828 47.7161116)","98133","NORTH","BITTER LAKE"
891719,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/20/2024 11:56:14 AM","2024-10-20","11:56:14","903 N 130TH ST, SEATTLE, WA 98133",47.72298262,-122.34794754,"POINT (-122.34794754 47.72298262)","98133","NORTH","BITTER LAKE"
891744,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 12:23:27 PM","2024-10-20","12:23:27","13215 LINDEN AVE N, SEATTLE, WA 98133",47.72559761,-122.34832274,"POINT (-122.34832274 47.72559761)","98133","NORTH","BITTER LAKE"
891746,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/20/2024 12:23:35 PM","2024-10-20","12:23:35","726 N 137TH ST, SEATTLE, WA 98133",47.72799656,-122.34930738,"POINT (-122.34930738 47.72799656)","98133","NORTH","BITTER LAKE"
891807,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/20/2024 01:25:55 PM","2024-10-20","01:25:55","14355 AURORA AVE N, SEATTLE, WA 98133",47.73391422,-122.34550069,"POINT (-122.34550069 47.73391422)","98133","NORTH","BITTER LAKE"
891818,"Unauthorized Encampment","SEA-City of Seattle","10/20/2024 01:50:09 PM","2024-10-20","01:50:09","958 N 127TH ST, SEATTLE, WA 98133",47.72158162,-122.34583663,"POINT (-122.34583663 47.72158162)","98133","NORTH","BITTER LAKE"
891898,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/20/2024 03:04:38 PM","2024-10-20","03:04:38","815 N 115TH ST, SEATTLE, WA 98133",47.71195857,-122.34880029,"POINT (-122.34880029 47.71195857)","98133","NORTH","BITTER LAKE"
892006,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 05:31:47 PM","2024-10-20","05:31:47","14302 EVANSTON AVE N, SEATTLE, WA 98133",47.73251667,-122.35162668,"POINT (-122.35162668 47.73251667)","98133","NORTH","BITTER LAKE"
892009,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/20/2024 05:21:46 PM","2024-10-20","05:21:46","11224 FREMONT AVE N, SEATTLE, WA 98133",47.71136635,-122.34947588,"POINT (-122.34947588 47.71136635)","98133","NORTH","BITTER LAKE"
892016,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 05:35:49 PM","2024-10-20","05:35:49","506 N 143RD ST, SEATTLE, WA 98133",47.73252871,-122.35272853,"POINT (-122.35272853 47.73252871)","98133","NORTH","BITTER LAKE"
892080,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 09:34:34 PM","2024-10-20","09:34:34","12252 N PARK AVE N, SEATTLE, WA 98133",47.71928008,-122.34922906,"POINT (-122.34922906 47.71928008)","98133","NORTH","BITTER LAKE"
892082,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/20/2024 09:38:34 PM","2024-10-20","09:38:34","12252 N PARK AVE N, SEATTLE, WA 98133",47.71928008,-122.34922906,"POINT (-122.34922906 47.71928008)","98133","NORTH","BITTER LAKE"
892091,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 09:58:43 PM","2024-10-20","09:58:43","10529 PHINNEY AVE N, SEATTLE, WA 98133",47.70598284,-122.35437872,"POINT (-122.35437872 47.70598284)","98133","NORTH","BITTER LAKE"
892258,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 08:39:36 AM","2024-10-21","08:39:36","975 N 125TH ST, SEATTLE, WA 98133",47.7194546,-122.34605528,"POINT (-122.34605528 47.7194546)","98133","NORTH","BITTER LAKE"
892278,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 08:49:56 AM","2024-10-21","08:49:56","740 N 127TH ST, SEATTLE, WA 98133",47.72161057,-122.34866605,"POINT (-122.34866605 47.72161057)","98133","NORTH","BITTER LAKE"
892287,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 08:50:19 AM","2024-10-21","08:50:19","833 N 127TH ST, SEATTLE, WA 98133",47.72131521,-122.34807821,"POINT (-122.34807821 47.72131521)","98133","NORTH","BITTER LAKE"
892627,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 11:03:17 AM","2024-10-21","11:03:17","11518 N PARK AVE N, SEATTLE, WA 98133",47.71298792,-122.34870573,"POINT (-122.34870573 47.71298792)","98133","NORTH","BITTER LAKE"
892731,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 12:17:18 PM","2024-10-21","12:17:18","10500 GREENWOOD AVE N, SEATTLE, WA 98133",47.70524538,-122.35489972,"POINT (-122.35489972 47.70524538)","98133","NORTH","BITTER LAKE"
892747,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 12:23:25 PM","2024-10-21","12:23:25","506 N 143RD ST, SEATTLE, WA 98133",47.73252871,-122.35272853,"POINT (-122.35272853 47.73252871)","98133","NORTH","BITTER LAKE"
892750,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 12:23:29 PM","2024-10-21","12:23:29","506 N 143RD ST, SEATTLE, WA 98133",47.73252871,-122.35272853,"POINT (-122.35272853 47.73252871)","98133","NORTH","BITTER LAKE"
892917,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 02:38:19 PM","2024-10-21","02:38:19","926 N 143RD ST, SEATTLE, WA 98133",47.73244863,-122.34639338,"POINT (-122.34639338 47.73244863)","98133","NORTH","BITTER LAKE"
892918,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 02:37:25 PM","2024-10-21","02:37:25","14330 LINDEN AVE N, SEATTLE, WA 98133",47.73338997,-122.34742709,"POINT (-122.34742709 47.73338997)","98133","NORTH","BITTER LAKE"
893102,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 05:07:28 PM","2024-10-21","05:07:28","975 N 125TH ST, SEATTLE, WA 98133",47.7194546,-122.34605528,"POINT (-122.34605528 47.7194546)","98133","NORTH","BITTER LAKE"
893262,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 08:47:09 PM","2024-10-21","08:47:09","975 N 125TH ST, SEATTLE, WA 98133",47.7194546,-122.34605528,"POINT (-122.34605528 47.7194546)","98133","NORTH","BITTER LAKE"
893456,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/22/2024 08:34:36 AM","2024-10-22","08:34:36","11502 N PARK AVE N, SEATTLE, WA 98133",47.71252967,-122.34874458,"POINT (-122.34874458 47.71252967)","98133","NORTH","BITTER LAKE"
893545,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/22/2024 09:34:43 AM","2024-10-22","09:34:43","11514 N PARK AVE N, SEATTLE, WA 98133",47.71284593,-122.34875357,"POINT (-122.34875357 47.71284593)","98133","NORTH","BITTER LAKE"
893546,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/22/2024 09:35:04 AM","2024-10-22","09:35:04","11518 N PARK AVE N, SEATTLE, WA 98133",47.71298792,-122.34870573,"POINT (-122.34870573 47.71298792)","98133","NORTH","BITTER LAKE"
893560,"Unauthorized Encampment","SEA-City of Seattle","10/22/2024 09:34:00 AM","2024-10-22","09:34:00","999 N 125TH ST, SEATTLE, WA 98133",47.71952876,-122.34578221,"POINT (-122.34578221 47.71952876)","98133","NORTH","BITTER LAKE"
893588,"Parking Enforcement","SPD-Seattle Police Department","10/22/2024 09:53:09 AM","2024-10-22","09:53:09","10705 LINDEN AVE N, SEATTLE, WA 98133",47.70674083,-122.34776925,"POINT (-122.34776925 47.70674083)","98133","NORTH","BITTER LAKE"
893598,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 10:03:16 AM","2024-10-22","10:03:16","506 N 143RD ST, SEATTLE, WA 98133",47.73252871,-122.35272853,"POINT (-122.35272853 47.73252871)","98133","NORTH","BITTER LAKE"
893621,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 10:11:01 AM","2024-10-22","10:11:01","10705 LINDEN AVE N, SEATTLE, WA 98133",47.70674083,-122.34776925,"POINT (-122.34776925 47.70674083)","98133","NORTH","BITTER LAKE"
893866,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 01:04:40 PM","2024-10-22","01:04:40","402 N 143RD ST, SEATTLE, WA 98133",47.7325796,-122.35401462,"POINT (-122.35401462 47.7325796)","98133","NORTH","BITTER LAKE"
893884,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 01:14:43 PM","2024-10-22","01:14:43","402 N 143RD ST, SEATTLE, WA 98133",47.7325796,-122.35401462,"POINT (-122.35401462 47.7325796)","98133","NORTH","BITTER LAKE"
894272,"Unauthorized Encampment","SEA-City of Seattle","10/22/2024 07:45:40 PM","2024-10-22","07:45:40","13711 AURORA AVE N, SEATTLE, WA 98133",47.7291899,-122.34553387,"POINT (-122.34553387 47.7291899)","98133","NORTH","BITTER LAKE"
894276,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/22/2024 08:21:59 PM","2024-10-22","08:21:59","320 N 110TH ST, SEATTLE, WA 98133",47.70890034,-122.35444092,"POINT (-122.35444092 47.70890034)","98133","NORTH","BITTER LAKE"
894282,"Streetlight Maintenance","SCL-Seattle City Light","10/22/2024 08:54:11 PM","2024-10-22","08:54:11","12515 DAYTON AVE N, SEATTLE, WA 98133",47.72005581,-122.35316265,"POINT (-122.35316265 47.72005581)","98133","NORTH","BITTER LAKE"
894597,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 09:44:55 AM","2024-10-23","09:44:55","13530 LINDEN AVE N, SEATTLE, WA 98133",47.72841029,-122.34690399,"POINT (-122.34690399 47.72841029)","98133","NORTH","BITTER LAKE"
894611,"Unauthorized Encampment","SEA-City of Seattle","10/23/2024 09:43:08 AM","2024-10-23","09:43:08","13530 LINDEN AVE N, SEATTLE, WA 98133",47.72841029,-122.34690399,"POINT (-122.34690399 47.72841029)","98133","NORTH","BITTER LAKE"
894615,"Parking Enforcement","SPD-Seattle Police Department","10/23/2024 09:49:07 AM","2024-10-23","09:49:07","13553 AURORA AVE N, SEATTLE, WA 98133",47.72849732,-122.34562443,"POINT (-122.34562443 47.72849732)","98133","NORTH","BITTER LAKE"
894624,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 09:57:27 AM","2024-10-23","09:57:27","13553 AURORA AVE N, SEATTLE, WA 98133",47.72849732,-122.34562443,"POINT (-122.34562443 47.72849732)","98133","NORTH","BITTER LAKE"
894728,"Unauthorized Encampment","SEA-City of Seattle","10/23/2024 10:49:36 AM","2024-10-23","10:49:36","922 N 127TH ST, SEATTLE, WA 98133",47.72167635,-122.34683774,"POINT (-122.34683774 47.72167635)","98133","NORTH","BITTER LAKE"
895021,"Unauthorized Encampment","SEA-City of Seattle","10/23/2024 02:59:31 PM","2024-10-23","02:59:31","14043 LINDEN AVE N, SEATTLE, WA 98133",47.73076215,-122.34788265,"POINT (-122.34788265 47.73076215)","98133","NORTH","BITTER LAKE"
895042,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 03:07:32 PM","2024-10-23","03:07:32","13318 BITTER PL N, SEATTLE, WA 98133",47.72611378,-122.35346312,"POINT (-122.35346312 47.72611378)","98133","NORTH","BITTER LAKE"
895060,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 03:13:36 PM","2024-10-23","03:13:36","321 N 115TH ST, SEATTLE, WA 98133",47.71217406,-122.35453097,"POINT (-122.35453097 47.71217406)","98133","NORTH","BITTER LAKE"
895063,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 03:15:41 PM","2024-10-23","03:15:41","315 N 130TH ST, SEATTLE, WA 98133",47.72299653,-122.35472907,"POINT (-122.35472907 47.72299653)","98133","NORTH","BITTER LAKE"
895443,"Parking Enforcement","SPD-Seattle Police Department","10/24/2024 07:18:55 AM","2024-10-24","07:18:55","601 N 143RD ST, SEATTLE, WA 98133",47.73211455,-122.35145289,"POINT (-122.35145289 47.73211455)","98133","NORTH","BITTER LAKE"
895592,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/24/2024 09:01:45 AM","2024-10-24","09:01:45","618 N 143RD ST, SEATTLE, WA 98133",47.73247971,-122.35092026,"POINT (-122.35092026 47.73247971)","98133","NORTH","BITTER LAKE"
895634,"Pothole","SDOT-Seattle Department of Transportation","10/24/2024 09:22:00 AM","2024-10-24","09:22:00","13416 GREENWOOD AVE N, SEATTLE, WA 98133",47.72700179,-122.35512957,"POINT (-122.35512957 47.72700179)","98133","NORTH","BITTER LAKE"
895663,"Unauthorized Encampment","SEA-City of Seattle","10/24/2024 10:05:17 AM","2024-10-24","10:05:17","12518 N PARK AVE N, SEATTLE, WA 98133",47.72017976,-122.34922462,"POINT (-122.34922462 47.72017976)","98133","NORTH","BITTER LAKE"
895736,"Unauthorized Encampment","SEA-City of Seattle","10/24/2024 10:57:38 AM","2024-10-24","10:57:38","12518 N PARK AVE N, SEATTLE, WA 98133",47.72017976,-122.34922462,"POINT (-122.34922462 47.72017976)","98133","NORTH","BITTER LAKE"
895763,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 11:24:50 AM","2024-10-24","11:24:50","11520 GREENWOOD AVE N, SEATTLE, WA 98133",47.71297712,-122.35516893,"POINT (-122.35516893 47.71297712)","98133","NORTH","BITTER LAKE"
895919,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/24/2024 01:34:51 PM","2024-10-24","01:34:51","747 N 143RD ST, SEATTLE, WA 98133",47.73201038,-122.3500874,"POINT (-122.3500874 47.73201038)","98133","NORTH","BITTER LAKE"
896096,"General Inquiry - City Light","SCL-Seattle City Light","10/24/2024 04:23:26 PM","2024-10-24","04:23:26","11518 N PARK AVE N, SEATTLE, WA 98133",47.71298792,-122.34870573,"POINT (-122.34870573 47.71298792)","98133","NORTH","BITTER LAKE"
896098,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/24/2024 04:18:00 PM","2024-10-24","04:18:00","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
896152,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/24/2024 04:52:03 PM","2024-10-24","04:52:03","12495 N PARK AVE N, SEATTLE, WA 98133",47.71947465,-122.34954814,"POINT (-122.34954814 47.71947465)","98133","NORTH","BITTER LAKE"
896469,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 09:03:51 AM","2024-10-25","09:03:51","13717 LINDEN AVE N, SEATTLE, WA 98133",47.72826358,-122.34861116,"POINT (-122.34861116 47.72826358)","98133","NORTH","BITTER LAKE"
896483,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/25/2024 09:13:46 AM","2024-10-25","09:13:46","11720 N PARK AVE N, SEATTLE, WA 98133",47.71482334,-122.34870676,"POINT (-122.34870676 47.71482334)","98133","NORTH","BITTER LAKE"
896582,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 10:43:03 AM","2024-10-25","10:43:03","12495 N PARK AVE N, SEATTLE, WA 98133",47.71947465,-122.34954814,"POINT (-122.34954814 47.71947465)","98133","NORTH","BITTER LAKE"
896646,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","10/25/2024 11:46:30 AM","2024-10-25","11:46:30","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
896871,"General Inquiry - City Light","SCL-Seattle City Light","10/25/2024 03:07:57 PM","2024-10-25","03:07:57","740 N 127TH ST, SEATTLE, WA 98133",47.72161057,-122.34866605,"POINT (-122.34866605 47.72161057)","98133","NORTH","BITTER LAKE"
896876,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 02:50:21 PM","2024-10-25","02:50:21","317 N 134TH ST, SEATTLE, WA 98133",47.72621286,-122.35476183,"POINT (-122.35476183 47.72621286)","98133","NORTH","BITTER LAKE"
896930,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/25/2024 03:51:39 PM","2024-10-25","03:51:39","11518 N PARK AVE N, SEATTLE, WA 98133",47.71298792,-122.34870573,"POINT (-122.34870573 47.71298792)","98133","NORTH","BITTER LAKE"
897041,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/25/2024 05:35:36 PM","2024-10-25","05:35:36","13001 LINDEN AVE N, SEATTLE, WA 98133",47.72362301,-122.34897114,"POINT (-122.34897114 47.72362301)","98133","NORTH","BITTER LAKE"
897113,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 08:30:56 PM","2024-10-25","08:30:56","12252 N PARK AVE N, SEATTLE, WA 98133",47.71928008,-122.34922906,"POINT (-122.34922906 47.71928008)","98133","NORTH","BITTER LAKE"
897224,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/26/2024 08:40:32 AM","2024-10-26","08:40:32","11200 GREENWOOD AVE N, SEATTLE, WA 98133",47.71079961,-122.35511063,"POINT (-122.35511063 47.71079961)","98133","NORTH","BITTER LAKE"
897242,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2024 08:56:48 AM","2024-10-26","08:56:48","542 N 105TH ST, SEATTLE, WA 98133",47.70515608,-122.35218674,"POINT (-122.35218674 47.70515608)","98133","NORTH","BITTER LAKE"
897268,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2024 09:40:59 AM","2024-10-26","09:40:59","11021 PHINNEY AVE N, SEATTLE, WA 98133",47.7093795,-122.35445784,"POINT (-122.35445784 47.7093795)","98133","NORTH","BITTER LAKE"
897281,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/26/2024 10:27:19 AM","2024-10-26","10:27:19","11502 N PARK AVE N, SEATTLE, WA 98133",47.71252967,-122.34874458,"POINT (-122.34874458 47.71252967)","98133","NORTH","BITTER LAKE"
897303,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/26/2024 10:59:37 AM","2024-10-26","10:59:37","13453 AURORA AVE N, SEATTLE, WA 98133",47.72651527,-122.34513514,"POINT (-122.34513514 47.72651527)","98133","NORTH","BITTER LAKE"
897345,"General Inquiry - City Light","SCL-Seattle City Light","10/26/2024 11:26:08 AM","2024-10-26","11:26:08","833 N 127TH ST, SEATTLE, WA 98133",47.72131521,-122.34807821,"POINT (-122.34807821 47.72131521)","98133","NORTH","BITTER LAKE"
897452,"General Inquiry - City Light","SCL-Seattle City Light","10/26/2024 01:59:29 PM","2024-10-26","01:59:29","11514 N PARK AVE N, SEATTLE, WA 98133",47.71284593,-122.34875357,"POINT (-122.34875357 47.71284593)","98133","NORTH","BITTER LAKE"
897511,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/26/2024 04:00:07 PM","2024-10-26","04:00:07","11050 GREENWOOD AVE N, SEATTLE, WA 98133",47.71019766,-122.35504455,"POINT (-122.35504455 47.71019766)","98133","NORTH","BITTER LAKE"
897622,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2024 06:45:12 PM","2024-10-26","06:45:12","506 N 143RD ST, SEATTLE, WA 98133",47.73252871,-122.35272853,"POINT (-122.35272853 47.73252871)","98133","NORTH","BITTER LAKE"
