"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
883669,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 12:46:25 PM","2024-10-10","12:46:25","6122 15TH AVE NE, SEATTLE, WA 98115",47.67325799,-122.31179118,"POINT (-122.31179118 47.67325799)","98115","NORTH","RAVENNA"
883681,"Dead Animal","FAS-Finance and Administrative Services","10/10/2024 12:56:31 PM","2024-10-10","12:56:31","6132 15TH AVE NE, SEATTLE, WA 98115",47.67335175,-122.3117918,"POINT (-122.3117918 47.67335175)","98115","NORTH","RAVENNA"
883824,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 02:55:26 PM","2024-10-10","02:55:26","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
883880,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 04:01:55 PM","2024-10-10","04:01:55","1603 NE 70TH ST, SEATTLE, WA 98115",47.67923682,-122.31071918,"POINT (-122.31071918 47.67923682)","98115","NORTH","RAVENNA"
883904,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/10/2024 04:44:16 PM","2024-10-10","04:44:16","8315 RAVENNA AVE NE, SEATTLE, WA 98115",47.69009239,-122.30193746,"POINT (-122.30193746 47.69009239)","98115","NORTH","RAVENNA"
884009,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 06:06:51 PM","2024-10-10","06:06:51","7027 17TH AVE NE, SEATTLE, WA 98115",47.68024665,-122.31017935,"POINT (-122.31017935 47.68024665)","98115","NORTH","RAVENNA"
884109,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/10/2024 08:25:57 PM","2024-10-10","08:25:57","22ND AVE NE & NE 65TH ST, SEATTLE, WA",47.67577672,-122.30441888,"POINT (-122.30441888 47.67577672)","","NORTH","RAVENNA"
884203,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 07:43:13 AM","2024-10-11","07:43:13","3100 NE 55TH ST, SEATTLE, WA 98105",47.66868249,-122.29368713,"POINT (-122.29368713 47.66868249)","98105","NORTH","RAVENNA"
884248,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 08:37:28 AM","2024-10-11","08:37:28","2901 NE BLAKELEY ST, SEATTLE, WA 98105",47.66581668,-122.29703149,"POINT (-122.29703149 47.66581668)","98105","NORTH","RAVENNA"
884352,"General Inquiry - City Light","SCL-Seattle City Light","10/11/2024 09:56:54 AM","2024-10-11","09:56:54","2901 NE BLAKELEY ST, SEATTLE, WA 98105",47.66581668,-122.29703149,"POINT (-122.29703149 47.66581668)","98105","NORTH","RAVENNA"
884410,"Parking Enforcement","SPD-Seattle Police Department","10/11/2024 10:42:27 AM","2024-10-11","10:42:27","5754 27TH AVE NE, SEATTLE, WA 98105",47.67160352,-122.29822684,"POINT (-122.29822684 47.67160352)","98105","NORTH","RAVENNA"
884518,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 12:18:33 PM","2024-10-11","12:18:33","3100 NE 55TH ST, SEATTLE, WA 98105",47.66868249,-122.29368713,"POINT (-122.29368713 47.66868249)","98105","NORTH","RAVENNA"
884536,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/11/2024 12:19:20 PM","2024-10-11","12:19:20","6318 21ST AVE NE, SEATTLE, WA 98115",47.67539758,-122.30518617,"POINT (-122.30518617 47.67539758)","98115","NORTH","RAVENNA"
884547,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2024 12:43:07 PM","2024-10-11","12:43:07","NE 65TH ST & 15TH AVE NE, SEATTLE, WA",47.67578344,-122.31192972,"POINT (-122.31192972 47.67578344)","","NORTH","RAVENNA"
884707,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2024 02:40:14 PM","2024-10-11","02:40:14","2650 NE 49TH ST, SEATTLE, WA 98105",47.66478224,-122.29803566,"POINT (-122.29803566 47.66478224)","98105","NORTH","RAVENNA"
884730,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 02:49:17 PM","2024-10-11","02:49:17","15TH AVE NE & NE 75TH ST, SEATTLE, WA",47.68304587,-122.31207928,"POINT (-122.31207928 47.68304587)","","NORTH","RAVENNA"
884768,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2024 03:54:09 PM","2024-10-11","03:54:09","25TH AVE NE & NE 55TH ST, SEATTLE, WA",47.66852575,-122.30061896,"POINT (-122.30061896 47.66852575)","","NORTH","RAVENNA"
884948,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 06:05:52 PM","2024-10-11","06:05:52","1712 NE 68TH ST, SEATTLE, WA 98115",47.67781151,-122.30917644,"POINT (-122.30917644 47.67781151)","98115","NORTH","RAVENNA"
885132,"Parking Enforcement","SPD-Seattle Police Department","10/12/2024 09:00:37 AM","2024-10-12","09:00:37","8011 RAVENNA AVE NE, SEATTLE, WA 98115",47.68658661,-122.30272066,"POINT (-122.30272066 47.68658661)","98115","NORTH","RAVENNA"
885206,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/12/2024 09:44:57 AM","2024-10-12","09:44:57","3012 NE BLAKELEY ST, SEATTLE, WA 98105",47.66454831,-122.29519754,"POINT (-122.29519754 47.66454831)","98105","NORTH","RAVENNA"
885302,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2024 11:47:56 AM","2024-10-12","11:47:56","6100 RAVENNA AVE NE, SEATTLE, WA 98115",47.67310702,-122.30360016,"POINT (-122.30360016 47.67310702)","98115","NORTH","RAVENNA"
885358,"Parking Enforcement","SPD-Seattle Police Department","10/12/2024 01:26:39 PM","2024-10-12","01:26:39","6511 32ND AVE NE, SEATTLE, WA 98115",47.67624233,-122.29327494,"POINT (-122.29327494 47.67624233)","98115","NORTH","RAVENNA"
885478,"Parking Enforcement","SPD-Seattle Police Department","10/12/2024 04:44:13 PM","2024-10-12","04:44:13","5525 27TH AVE NE, SEATTLE, WA 98105",47.66933157,-122.29885292,"POINT (-122.29885292 47.66933157)","98105","NORTH","RAVENNA"
885489,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 04:46:10 PM","2024-10-12","04:46:10","5826 16TH AVE NE, SEATTLE, WA 98105",47.67228966,-122.31050643,"POINT (-122.31050643 47.67228966)","98105","NORTH","RAVENNA"
885519,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/12/2024 05:24:30 PM","2024-10-12","05:24:30","1825 NE 62ND ST, SEATTLE, WA 98115",47.67338299,-122.30885552,"POINT (-122.30885552 47.67338299)","98115","NORTH","RAVENNA"
885661,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/13/2024 07:16:53 AM","2024-10-13","07:16:53","4535 UNION BAY PL NE, SEATTLE, WA 98105",47.66213516,-122.29391312,"POINT (-122.29391312 47.66213516)","98105","NORTH","RAVENNA"
885673,"Animal Noise","FAS-Finance and Administrative Services","10/13/2024 07:22:54 AM","2024-10-13","07:22:54","1607 NE 70TH ST, SEATTLE, WA 98115",47.67925034,-122.3104677,"POINT (-122.3104677 47.67925034)","98115","NORTH","RAVENNA"
885763,"Parking Enforcement","SPD-Seattle Police Department","10/13/2024 10:00:05 AM","2024-10-13","10:00:05","2101 NE 85TH ST, SEATTLE, WA 98115",47.69024833,-122.30557996,"POINT (-122.30557996 47.69024833)","98115","NORTH","RAVENNA"
885858,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 11:28:44 AM","2024-10-13","11:28:44","6500 25TH AVE NE, SEATTLE, WA 98115",47.67603019,-122.30037015,"POINT (-122.30037015 47.67603019)","98115","NORTH","RAVENNA"
885864,"Pothole","SDOT-Seattle Department of Transportation","10/13/2024 12:00:59 PM","2024-10-13","12:00:59","4732 34TH AVE NE, SEATTLE, WA 98105",47.66333761,-122.29100052,"POINT (-122.29100052 47.66333761)","98105","NORTH","RAVENNA"
885880,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/13/2024 12:19:13 PM","2024-10-13","12:19:13","31ST AVE NE & NE 65TH ST, SEATTLE, WA",47.67578,-122.29432002,"POINT (-122.29432002 47.67578)","","NORTH","RAVENNA"
885943,"Parking Enforcement","SPD-Seattle Police Department","10/13/2024 01:47:51 PM","2024-10-13","01:47:51","16TH AVE NE & NE 70TH ST, SEATTLE, WA",47.67941078,-122.31093226,"POINT (-122.31093226 47.67941078)","","NORTH","RAVENNA"
885949,"Parking Enforcement","SPD-Seattle Police Department","10/13/2024 02:01:59 PM","2024-10-13","02:01:59","5701 27TH AVE NE, SEATTLE, WA 98105",47.67013091,-122.29882929,"POINT (-122.29882929 47.67013091)","98105","NORTH","RAVENNA"
885989,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 02:34:09 PM","2024-10-13","02:34:09","5770 25TH AVE NE, SEATTLE, WA 98105",47.67201335,-122.30032098,"POINT (-122.30032098 47.67201335)","98105","NORTH","RAVENNA"
886009,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/13/2024 02:46:17 PM","2024-10-13","02:46:17","6326 20TH AVE NE, SEATTLE, WA 98115",47.67564967,-122.30620406,"POINT (-122.30620406 47.67564967)","98115","NORTH","RAVENNA"
886080,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/13/2024 05:11:36 PM","2024-10-13","05:11:36","7306 21ST AVE NE, SEATTLE, WA 98115",47.68148531,-122.30503369,"POINT (-122.30503369 47.68148531)","98115","NORTH","RAVENNA"
886090,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 04:49:11 PM","2024-10-13","04:49:11","2271 NE 60TH ST, SEATTLE, WA 98115",47.67197334,-122.30272527,"POINT (-122.30272527 47.67197334)","98115","NORTH","RAVENNA"
886392,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/14/2024 09:13:55 AM","2024-10-14","09:13:55","2800 NE 55TH ST, SEATTLE, WA 98105",47.66879168,-122.2970808,"POINT (-122.2970808 47.66879168)","98105","NORTH","RAVENNA"
886452,"Parking Enforcement","SPD-Seattle Police Department","10/14/2024 09:52:15 AM","2024-10-14","09:52:15","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
886479,"Graffiti","SPU-Seattle Public Utilities","10/14/2024 10:10:24 AM","2024-10-14","10:10:24","6500 25TH AVE NE, SEATTLE, WA 98115",47.67603019,-122.30037015,"POINT (-122.30037015 47.67603019)","98115","NORTH","RAVENNA"
886481,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 10:18:29 AM","2024-10-14","10:18:29","6244 27TH AVE NE, SEATTLE, WA 98115",47.67529657,-122.298236,"POINT (-122.298236 47.67529657)","98115","NORTH","RAVENNA"
886567,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 11:24:55 AM","2024-10-14","11:24:55","6134 15TH AVE NE, SEATTLE, WA 98115",47.67337051,-122.31179193,"POINT (-122.31179193 47.67337051)","98115","NORTH","RAVENNA"
886582,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 11:30:58 AM","2024-10-14","11:30:58","6124 15TH AVE NE, SEATTLE, WA 98115",47.67327674,-122.3117913,"POINT (-122.3117913 47.67327674)","98115","NORTH","RAVENNA"
886620,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/14/2024 12:09:22 PM","2024-10-14","12:09:22","5502 25TH AVE NE, SEATTLE, WA 98105",47.66868484,-122.30041735,"POINT (-122.30041735 47.66868484)","98105","NORTH","RAVENNA"
886840,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 04:29:19 PM","2024-10-14","04:29:19","6511 20TH AVE NE, SEATTLE, WA 98115",47.6762284,-122.3068815,"POINT (-122.3068815 47.6762284)","98115","NORTH","RAVENNA"
886849,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 03:50:57 PM","2024-10-14","03:50:57","2251 NE 65TH ST, SEATTLE, WA 98115",47.67558186,-122.30360795,"POINT (-122.30360795 47.67558186)","98115","NORTH","RAVENNA"
886855,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/14/2024 04:49:25 PM","2024-10-14","04:49:25","5501 31ST AVE NE, SEATTLE, WA 98105",47.6686379,-122.29400958,"POINT (-122.29400958 47.6686379)","98105","NORTH","RAVENNA"
886874,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/14/2024 05:03:33 PM","2024-10-14","05:03:33","2800 NE 55TH ST, SEATTLE, WA 98105",47.66879168,-122.2970808,"POINT (-122.2970808 47.66879168)","98105","NORTH","RAVENNA"
886910,"Parking Enforcement","SPD-Seattle Police Department","10/14/2024 05:19:38 PM","2024-10-14","05:19:38","1744 NE 62ND ST, SEATTLE, WA 98115",47.67337516,-122.30800204,"POINT (-122.30800204 47.67337516)","98115","NORTH","RAVENNA"
886917,"Parking Enforcement","SPD-Seattle Police Department","10/14/2024 05:29:42 PM","2024-10-14","05:29:42","8216 20TH AVE NE, SEATTLE, WA 98115",47.68898511,-122.3065371,"POINT (-122.3065371 47.68898511)","98115","NORTH","RAVENNA"
887035,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/14/2024 07:42:49 PM","2024-10-14","07:42:49","6257 28TH AVE NE, SEATTLE, WA 98115",47.67563552,-122.29770073,"POINT (-122.29770073 47.67563552)","98115","NORTH","RAVENNA"
887040,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/14/2024 07:52:48 PM","2024-10-14","07:52:48","7200 28TH AVE NE, SEATTLE, WA 98115",47.68069791,-122.2971404,"POINT (-122.2971404 47.68069791)","98115","NORTH","RAVENNA"
887054,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/14/2024 07:50:49 PM","2024-10-14","07:50:49","6860 25TH AVE NE, SEATTLE, WA 98115",47.67928977,-122.30044553,"POINT (-122.30044553 47.67928977)","98115","NORTH","RAVENNA"
887200,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/15/2024 07:36:10 AM","2024-10-15","07:36:10","1800 NE 65TH ST, SEATTLE, WA 98115",47.6760087,-122.30846603,"POINT (-122.30846603 47.6760087)","98115","NORTH","RAVENNA"
887202,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 07:54:21 AM","2024-10-15","07:54:21","5501 31ST AVE NE, SEATTLE, WA 98105",47.6686379,-122.29400958,"POINT (-122.29400958 47.6686379)","98105","NORTH","RAVENNA"
887234,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 07:58:19 AM","2024-10-15","07:58:19","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
887284,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/15/2024 08:34:40 AM","2024-10-15","08:34:40","5758 27TH AVE NE, SEATTLE, WA 98105",47.67169922,-122.29823449,"POINT (-122.29823449 47.67169922)","98105","NORTH","RAVENNA"
887319,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/15/2024 08:44:48 AM","2024-10-15","08:44:48","7337 35TH AVE NE, SEATTLE, WA 98115",47.68247124,-122.29070604,"POINT (-122.29070604 47.68247124)","98115","NORTH","RAVENNA"
887353,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 09:16:55 AM","2024-10-15","09:16:55","2812 NE 62ND ST, SEATTLE, WA 98115",47.67414278,-122.29688048,"POINT (-122.29688048 47.67414278)","98115","NORTH","RAVENNA"
887359,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 09:20:57 AM","2024-10-15","09:20:57","6853 16TH AVE NE, SEATTLE, WA 98115",47.67912409,-122.31120715,"POINT (-122.31120715 47.67912409)","98115","NORTH","RAVENNA"
887412,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 09:45:08 AM","2024-10-15","09:45:08","5139 26TH AVE NE, SEATTLE, WA 98105",47.6675646,-122.29985815,"POINT (-122.29985815 47.6675646)","98105","NORTH","RAVENNA"
887498,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 10:15:22 AM","2024-10-15","10:15:22","6848 16TH AVE NE, SEATTLE, WA 98115",47.67898177,-122.31061166,"POINT (-122.31061166 47.67898177)","98115","NORTH","RAVENNA"
887506,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 10:41:36 AM","2024-10-15","10:41:36","5501 31ST AVE NE, SEATTLE, WA 98105",47.6686379,-122.29400958,"POINT (-122.29400958 47.6686379)","98105","NORTH","RAVENNA"
887754,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/15/2024 01:12:49 PM","2024-10-15","01:12:49","3017 NE 50TH ST, SEATTLE, WA 98105",47.66475175,-122.29482761,"POINT (-122.29482761 47.66475175)","98105","NORTH","RAVENNA"
888105,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 05:34:43 PM","2024-10-15","05:34:43","6249 27TH AVE NE, SEATTLE, WA 98115",47.67540791,-122.29880091,"POINT (-122.29880091 47.67540791)","98115","NORTH","RAVENNA"
888126,"Pothole","SDOT-Seattle Department of Transportation","10/15/2024 05:58:54 PM","2024-10-15","05:58:54","6329 18TH AVE NE, SEATTLE, WA 98115",47.6756689,-122.30904742,"POINT (-122.30904742 47.6756689)","98115","NORTH","RAVENNA"
888129,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 06:07:00 PM","2024-10-15","06:07:00","8209 21ST AVE NE, SEATTLE, WA 98115",47.68883487,-122.30596248,"POINT (-122.30596248 47.68883487)","98115","NORTH","RAVENNA"
888188,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/15/2024 07:17:30 PM","2024-10-15","07:17:30","2920 NE 60TH ST, SEATTLE, WA 98115",47.6723419,-122.29561646,"POINT (-122.29561646 47.6723419)","98115","NORTH","RAVENNA"
888199,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/15/2024 07:41:43 PM","2024-10-15","07:41:43","2905 NE 65TH ST, SEATTLE, WA 98115",47.67561086,-122.29612957,"POINT (-122.29612957 47.67561086)","98115","NORTH","RAVENNA"
888388,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/16/2024 08:38:46 AM","2024-10-16","08:38:46","NE 65TH ST & 29TH AVE NE, SEATTLE, WA",47.67577817,-122.29643185,"POINT (-122.29643185 47.67577817)","","NORTH","RAVENNA"
888413,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 08:44:41 AM","2024-10-16","08:44:41","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
888458,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 09:24:57 AM","2024-10-16","09:24:57","3064 NE BLAKELEY ST, SEATTLE, WA 98105",47.66339786,-122.2936541,"POINT (-122.2936541 47.66339786)","98105","NORTH","RAVENNA"
888495,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 09:43:12 AM","2024-10-16","09:43:12","5501 31ST AVE NE, SEATTLE, WA 98105",47.6686379,-122.29400958,"POINT (-122.29400958 47.6686379)","98105","NORTH","RAVENNA"
888528,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/16/2024 10:03:24 AM","2024-10-16","10:03:24","5757 30TH AVE NE, SEATTLE, WA 98105",47.67199553,-122.29532372,"POINT (-122.29532372 47.67199553)","98105","NORTH","RAVENNA"
888677,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 11:50:11 AM","2024-10-16","11:50:11","4544 UNION BAY PL NE, SEATTLE, WA 98105",47.66253091,-122.29369244,"POINT (-122.29369244 47.66253091)","98105","NORTH","RAVENNA"
888816,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/16/2024 12:49:56 PM","2024-10-16","12:49:56","1800 NE 65TH ST, SEATTLE, WA 98115",47.6760087,-122.30846603,"POINT (-122.30846603 47.6760087)","98115","NORTH","RAVENNA"
888820,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 12:52:40 PM","2024-10-16","12:52:40","2201 NE 60TH ST, SEATTLE, WA 98115",47.67202277,-122.30294577,"POINT (-122.30294577 47.67202277)","98115","NORTH","RAVENNA"
888821,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 12:44:29 PM","2024-10-16","12:44:29","5543 25TH AVE NE, SEATTLE, WA 98105",47.66986199,-122.30090431,"POINT (-122.30090431 47.66986199)","98105","NORTH","RAVENNA"
888833,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 12:56:36 PM","2024-10-16","12:56:36","2201 NE 60TH ST, SEATTLE, WA 98115",47.67202277,-122.30294577,"POINT (-122.30294577 47.67202277)","98115","NORTH","RAVENNA"
888838,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 01:00:36 PM","2024-10-16","01:00:36","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
888885,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/16/2024 02:07:06 PM","2024-10-16","02:07:06","3017 NE 50TH ST, SEATTLE, WA 98105",47.66475175,-122.29482761,"POINT (-122.29482761 47.66475175)","98105","NORTH","RAVENNA"
