"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
889195,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 08:58:23 PM","2024-10-16","08:58:23","2456 BIRCH AVE N, SEATTLE, WA 98109",47.6413215,-122.34588716,"POINT (-122.34588716 47.6413215)","98109","WEST","EAST QUEEN ANNE"
889205,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 09:49:11 PM","2024-10-16","09:49:11","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
889207,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 09:49:00 PM","2024-10-16","09:49:00","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
889210,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 09:54:57 PM","2024-10-16","09:54:57","2456 BIRCH AVE N, SEATTLE, WA 98109",47.6413215,-122.34588716,"POINT (-122.34588716 47.6413215)","98109","WEST","EAST QUEEN ANNE"
889219,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 09:49:08 PM","2024-10-16","09:49:08","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
889225,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 09:55:05 PM","2024-10-16","09:55:05","2456 BIRCH AVE N, SEATTLE, WA 98109",47.6413215,-122.34588716,"POINT (-122.34588716 47.6413215)","98109","WEST","EAST QUEEN ANNE"
889303,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/17/2024 06:24:49 AM","2024-10-17","06:24:49","1918 TAYLOR AVE N, SEATTLE, WA 98109",47.63607946,-122.34584331,"POINT (-122.34584331 47.63607946)","98109","WEST","EAST QUEEN ANNE"
889311,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 07:43:27 AM","2024-10-17","07:43:27","1133 BIGELOW AVE N, SEATTLE, WA 98109",47.62963075,-122.3517769,"POINT (-122.3517769 47.62963075)","98109","WEST","EAST QUEEN ANNE"
889384,"Unauthorized Encampment","SEA-City of Seattle","10/17/2024 08:49:57 AM","2024-10-17","08:49:57","700 CROCKETT ST, SEATTLE, WA 98109",47.63780555,-122.34421138,"POINT (-122.34421138 47.63780555)","98109","WEST","EAST QUEEN ANNE"
889399,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/17/2024 08:50:37 AM","2024-10-17","08:50:37","163 BLAINE ST, SEATTLE, WA 98109",47.63471569,-122.35372304,"POINT (-122.35372304 47.63471569)","98109","WEST","EAST QUEEN ANNE"
889442,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 09:24:22 AM","2024-10-17","09:24:22","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
889444,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 09:26:14 AM","2024-10-17","09:26:14","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
889463,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 09:24:30 AM","2024-10-17","09:24:30","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
889517,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 10:36:46 AM","2024-10-17","10:36:46","1601 5TH AVE N, SEATTLE, WA 98109",47.63336155,-122.34755933,"POINT (-122.34755933 47.63336155)","98109","WEST","EAST QUEEN ANNE"
889660,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/17/2024 01:18:07 PM","2024-10-17","01:18:07","1600 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63383235,-122.35680062,"POINT (-122.35680062 47.63383235)","98109","WEST","EAST QUEEN ANNE"
889697,"Unauthorized Encampment","SEA-City of Seattle","10/17/2024 01:50:15 PM","2024-10-17","01:50:15","2216 AURORA AVE N, SEATTLE, WA 98109",47.63878014,-122.34499005,"POINT (-122.34499005 47.63878014)","98109","WEST","EAST QUEEN ANNE"
889814,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/17/2024 03:52:37 PM","2024-10-17","03:52:37","1600 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63383235,-122.35680062,"POINT (-122.35680062 47.63383235)","98109","WEST","EAST QUEEN ANNE"
889865,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 04:57:40 PM","2024-10-17","04:57:40","1308 6TH AVE N, SEATTLE, WA 98109",47.63093938,-122.3446939,"POINT (-122.3446939 47.63093938)","98109","WEST","EAST QUEEN ANNE"
889876,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 04:59:43 PM","2024-10-17","04:59:43","1308 6TH AVE N, SEATTLE, WA 98109",47.63093938,-122.3446939,"POINT (-122.3446939 47.63093938)","98109","WEST","EAST QUEEN ANNE"
889924,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 05:52:08 PM","2024-10-17","05:52:08","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
889992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 08:41:23 PM","2024-10-17","08:41:23","2463 8TH AVE N, SEATTLE, WA 98109",47.64135389,-122.34399516,"POINT (-122.34399516 47.64135389)","98109","WEST","EAST QUEEN ANNE"
889997,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 08:43:26 PM","2024-10-17","08:43:26","2450 8TH AVE N, SEATTLE, WA 98109",47.64087668,-122.34325334,"POINT (-122.34325334 47.64087668)","98109","WEST","EAST QUEEN ANNE"
890000,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 08:39:22 PM","2024-10-17","08:39:22","2474 8TH AVE N, SEATTLE, WA 98109",47.64152896,-122.34329191,"POINT (-122.34329191 47.64152896)","98109","WEST","EAST QUEEN ANNE"
890003,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 08:47:26 PM","2024-10-17","08:47:26","2450 8TH AVE N, SEATTLE, WA 98109",47.64087668,-122.34325334,"POINT (-122.34325334 47.64087668)","98109","WEST","EAST QUEEN ANNE"
890004,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 08:37:21 PM","2024-10-17","08:37:21","2470 DEXTER AVE N, SEATTLE, WA 98109",47.64150068,-122.34401167,"POINT (-122.34401167 47.64150068)","98109","WEST","EAST QUEEN ANNE"
890007,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 08:45:25 PM","2024-10-17","08:45:25","610 WHEELER ST, SEATTLE, WA 98109",47.64112216,-122.34380825,"POINT (-122.34380825 47.64112216)","98109","WEST","EAST QUEEN ANNE"
890028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 08:35:20 PM","2024-10-17","08:35:20","2470 DEXTER AVE N, SEATTLE, WA 98109",47.64150068,-122.34401167,"POINT (-122.34401167 47.64150068)","98109","WEST","EAST QUEEN ANNE"
890030,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 08:49:27 PM","2024-10-17","08:49:27","1234 TAYLOR AVE N, SEATTLE, WA 98109",47.63077835,-122.34587601,"POINT (-122.34587601 47.63077835)","98109","WEST","EAST QUEEN ANNE"
890060,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 09:33:47 PM","2024-10-17","09:33:47","1415 6TH AVE N, SEATTLE, WA 98109",47.63193713,-122.34527287,"POINT (-122.34527287 47.63193713)","98109","WEST","EAST QUEEN ANNE"
890248,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 09:02:57 AM","2024-10-18","09:02:57","1308 6TH AVE N, SEATTLE, WA 98109",47.63093938,-122.3446939,"POINT (-122.3446939 47.63093938)","98109","WEST","EAST QUEEN ANNE"
890252,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 09:06:58 AM","2024-10-18","09:06:58","615 COMSTOCK ST, SEATTLE, WA 98109",47.63034946,-122.34432975,"POINT (-122.34432975 47.63034946)","98109","WEST","EAST QUEEN ANNE"
890332,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 09:55:26 AM","2024-10-18","09:55:26","2121 AURORA AVE N, SEATTLE, WA 98109",47.63807709,-122.34518403,"POINT (-122.34518403 47.63807709)","98109","WEST","EAST QUEEN ANNE"
890419,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 11:22:07 AM","2024-10-18","11:22:07","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
890422,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 11:22:13 AM","2024-10-18","11:22:13","2456 BIRCH AVE N, SEATTLE, WA 98109",47.6413215,-122.34588716,"POINT (-122.34588716 47.6413215)","98109","WEST","EAST QUEEN ANNE"
890524,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 12:48:38 PM","2024-10-18","12:48:38","2480 BIRCH AVE N, SEATTLE, WA 98109",47.64173529,-122.34604677,"POINT (-122.34604677 47.64173529)","98109","WEST","EAST QUEEN ANNE"
890650,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 02:23:25 PM","2024-10-18","02:23:25","2121 4TH AVE N, SEATTLE, WA 98109",47.63810267,-122.34974437,"POINT (-122.34974437 47.63810267)","98109","WEST","EAST QUEEN ANNE"
890767,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/18/2024 04:26:25 PM","2024-10-18","04:26:25","1249 BIGELOW AVE N, SEATTLE, WA 98109",47.63093009,-122.34982373,"POINT (-122.34982373 47.63093009)","98109","WEST","EAST QUEEN ANNE"
890781,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 04:48:43 PM","2024-10-18","04:48:43","2216 AURORA AVE N, SEATTLE, WA 98109",47.63878014,-122.34499005,"POINT (-122.34499005 47.63878014)","98109","WEST","EAST QUEEN ANNE"
890811,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 05:20:48 PM","2024-10-18","05:20:48","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
890857,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 06:29:14 PM","2024-10-18","06:29:14","2150 6TH AVE N, SEATTLE, WA 98109",47.63897387,-122.34458741,"POINT (-122.34458741 47.63897387)","98109","WEST","EAST QUEEN ANNE"
890863,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 06:33:16 PM","2024-10-18","06:33:16","2145 DEXTER AVE N, SEATTLE, WA 98109",47.63872636,-122.34424945,"POINT (-122.34424945 47.63872636)","98109","WEST","EAST QUEEN ANNE"
890874,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 06:37:18 PM","2024-10-18","06:37:18","2216 AURORA AVE N, SEATTLE, WA 98109",47.63878014,-122.34499005,"POINT (-122.34499005 47.63878014)","98109","WEST","EAST QUEEN ANNE"
890905,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 09:00:24 PM","2024-10-18","09:00:24","568 GALER ST, SEATTLE, WA 98109",47.63248181,-122.34509935,"POINT (-122.34509935 47.63248181)","98109","WEST","EAST QUEEN ANNE"
890949,"Parking Enforcement","SPD-Seattle Police Department","10/19/2024 01:04:15 AM","2024-10-19","01:04:15","610 WHEELER ST, SEATTLE, WA 98109",47.64112216,-122.34380825,"POINT (-122.34380825 47.64112216)","98109","WEST","EAST QUEEN ANNE"
891074,"Parking Enforcement","SPD-Seattle Police Department","10/19/2024 10:28:33 AM","2024-10-19","10:28:33","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
891206,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/19/2024 01:21:54 PM","2024-10-19","01:21:54","1822 2ND AVE N, SEATTLE, WA 98109",47.63555769,-122.35292433,"POINT (-122.35292433 47.63555769)","98109","WEST","EAST QUEEN ANNE"
891239,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 02:08:13 PM","2024-10-19","02:08:13","457 GARFIELD ST, SEATTLE, WA 98109",47.63299873,-122.34781881,"POINT (-122.34781881 47.63299873)","98109","WEST","EAST QUEEN ANNE"
891254,"Parking Enforcement","SPD-Seattle Police Department","10/19/2024 02:20:19 PM","2024-10-19","02:20:19","2456 BIRCH AVE N, SEATTLE, WA 98109",47.6413215,-122.34588716,"POINT (-122.34588716 47.6413215)","98109","WEST","EAST QUEEN ANNE"
891265,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 02:20:21 PM","2024-10-19","02:20:21","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
891396,"Parking Enforcement","SPD-Seattle Police Department","10/19/2024 05:57:58 PM","2024-10-19","05:57:58","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
891405,"Parking Enforcement","SPD-Seattle Police Department","10/19/2024 06:14:05 PM","2024-10-19","06:14:05","101 LYNN ST, SEATTLE, WA 98109",47.6389117,-122.35536436,"POINT (-122.35536436 47.6389117)","98109","WEST","EAST QUEEN ANNE"
891435,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 10:01:55 PM","2024-10-19","10:01:55","2441 8TH AVE N, SEATTLE, WA 98109",47.64064025,-122.34345608,"POINT (-122.34345608 47.64064025)","98109","WEST","EAST QUEEN ANNE"
891588,"Parking Enforcement","SPD-Seattle Police Department","10/20/2024 09:51:17 AM","2024-10-20","09:51:17","1120 6TH AVE N, SEATTLE, WA 98109",47.62958613,-122.34435525,"POINT (-122.34435525 47.62958613)","98109","WEST","EAST QUEEN ANNE"
891607,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/20/2024 09:39:43 AM","2024-10-20","09:39:43","QUEEN ANNE AVE N & GARFIELD ST, SEATTLE, WA",47.63352967,-122.35698411,"POINT (-122.35698411 47.63352967)","","WEST","EAST QUEEN ANNE"
891629,"Parking Enforcement","SPD-Seattle Police Department","10/20/2024 09:57:17 AM","2024-10-20","09:57:17","1120 6TH AVE N, SEATTLE, WA 98109",47.62958613,-122.34435525,"POINT (-122.34435525 47.62958613)","98109","WEST","EAST QUEEN ANNE"
891669,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/20/2024 10:47:47 AM","2024-10-20","10:47:47","1822 2ND AVE N, SEATTLE, WA 98109",47.63555769,-122.35292433,"POINT (-122.35292433 47.63555769)","98109","WEST","EAST QUEEN ANNE"
891729,"Parking Enforcement","SPD-Seattle Police Department","10/20/2024 12:10:18 PM","2024-10-20","12:10:18","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
891735,"Parking Enforcement","SPD-Seattle Police Department","10/20/2024 12:20:49 PM","2024-10-20","12:20:49","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
891748,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 12:25:28 PM","2024-10-20","12:25:28","1010 TAYLOR AVE N, SEATTLE, WA 98109",47.62835777,-122.346031,"POINT (-122.346031 47.62835777)","98109","WEST","EAST QUEEN ANNE"
891788,"Parking Enforcement","SPD-Seattle Police Department","10/20/2024 01:21:53 PM","2024-10-20","01:21:53","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
892077,"Parking Enforcement","SPD-Seattle Police Department","10/20/2024 09:01:21 PM","2024-10-20","09:01:21","2430 8TH AVE N, SEATTLE, WA 98109",47.64030248,-122.34268777,"POINT (-122.34268777 47.64030248)","98109","WEST","EAST QUEEN ANNE"
892079,"Parking Enforcement","SPD-Seattle Police Department","10/20/2024 09:07:24 PM","2024-10-20","09:07:24","2439 8TH AVE N, SEATTLE, WA 98109",47.64054855,-122.34331859,"POINT (-122.34331859 47.64054855)","98109","WEST","EAST QUEEN ANNE"
892084,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 09:05:23 PM","2024-10-20","09:05:23","2439 8TH AVE N, SEATTLE, WA 98109",47.64054855,-122.34331859,"POINT (-122.34331859 47.64054855)","98109","WEST","EAST QUEEN ANNE"
892085,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 09:03:31 PM","2024-10-20","09:03:31","2430 8TH AVE N, SEATTLE, WA 98109",47.64030248,-122.34268777,"POINT (-122.34268777 47.64030248)","98109","WEST","EAST QUEEN ANNE"
892088,"Parking Enforcement","SPD-Seattle Police Department","10/20/2024 09:03:25 PM","2024-10-20","09:03:25","2425 8TH AVE N, SEATTLE, WA 98109",47.64036044,-122.34323125,"POINT (-122.34323125 47.64036044)","98109","WEST","EAST QUEEN ANNE"
892106,"Parking Enforcement","SPD-Seattle Police Department","10/20/2024 09:36:32 PM","2024-10-20","09:36:32","568 GALER ST, SEATTLE, WA 98109",47.63248181,-122.34509935,"POINT (-122.34509935 47.63248181)","98109","WEST","EAST QUEEN ANNE"
892138,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 02:59:00 AM","2024-10-21","02:59:00","2216 AURORA AVE N, SEATTLE, WA 98109",47.63878014,-122.34499005,"POINT (-122.34499005 47.63878014)","98109","WEST","EAST QUEEN ANNE"
892154,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/21/2024 07:19:04 AM","2024-10-21","07:19:04","2003 4TH AVE N, SEATTLE, WA 98109",47.63671451,-122.34982382,"POINT (-122.34982382 47.63671451)","98109","WEST","EAST QUEEN ANNE"
892159,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/21/2024 07:09:43 AM","2024-10-21","07:09:43","2000 TAYLOR AVE N, SEATTLE, WA 98109",47.63667287,-122.34560578,"POINT (-122.34560578 47.63667287)","98109","WEST","EAST QUEEN ANNE"
892170,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 07:37:13 AM","2024-10-21","07:37:13","469 LYNN ST, SEATTLE, WA 98109",47.63895537,-122.34735217,"POINT (-122.34735217 47.63895537)","98109","WEST","EAST QUEEN ANNE"
892174,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/21/2024 07:39:08 AM","2024-10-21","07:39:08","459 LYNN ST, SEATTLE, WA 98109",47.63892765,-122.3477853,"POINT (-122.3477853 47.63892765)","98109","WEST","EAST QUEEN ANNE"
892178,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/21/2024 07:40:28 AM","2024-10-21","07:40:28","1823 AURORA AVE N, SEATTLE, WA 98109",47.63537685,-122.34358379,"POINT (-122.34358379 47.63537685)","98109","WEST","EAST QUEEN ANNE"
892186,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/21/2024 07:47:14 AM","2024-10-21","07:47:14","2003 3RD AVE N, SEATTLE, WA 98109",47.63671073,-122.35219611,"POINT (-122.35219611 47.63671073)","98109","WEST","EAST QUEEN ANNE"
892187,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/21/2024 07:51:16 AM","2024-10-21","07:51:16","114 NEWTON ST, SEATTLE, WA 98109",47.63673583,-122.35485433,"POINT (-122.35485433 47.63673583)","98109","WEST","EAST QUEEN ANNE"
892208,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/21/2024 07:53:17 AM","2024-10-21","07:53:17","2002 1ST AVE N, SEATTLE, WA 98109",47.63669855,-122.35531065,"POINT (-122.35531065 47.63669855)","98109","WEST","EAST QUEEN ANNE"
892387,"Parking Enforcement","SPD-Seattle Police Department","10/21/2024 09:19:59 AM","2024-10-21","09:19:59","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
892429,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 09:32:35 AM","2024-10-21","09:32:35","615 PROSPECT ST, SEATTLE, WA 98109",47.62869277,-122.34402218,"POINT (-122.34402218 47.62869277)","98109","WEST","EAST QUEEN ANNE"
892431,"Parking Enforcement","SPD-Seattle Police Department","10/21/2024 09:32:15 AM","2024-10-21","09:32:15","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
892557,"Parking Enforcement","SPD-Seattle Police Department","10/21/2024 10:32:30 AM","2024-10-21","10:32:30","2011 1ST AVE N, SEATTLE, WA 98109",47.63692554,-122.35614129,"POINT (-122.35614129 47.63692554)","98109","WEST","EAST QUEEN ANNE"
892591,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 10:58:44 AM","2024-10-21","10:58:44","1521 5TH AVE N, SEATTLE, WA 98109",47.63300141,-122.34749164,"POINT (-122.34749164 47.63300141)","98109","WEST","EAST QUEEN ANNE"
