"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
983652,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 07:59:22 AM","2025-02-18","07:59:22","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 07:57:21 AM","2025-02-18","07:57:21","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983654,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 07:57:24 AM","2025-02-18","07:57:24","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983656,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 07:59:27 AM","2025-02-18","07:59:27","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983658,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 07:59:30 AM","2025-02-18","07:59:30","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983660,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 07:59:25 AM","2025-02-18","07:59:25","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 07:59:18 AM","2025-02-18","07:59:18","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983663,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:01:29 AM","2025-02-18","08:01:29","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:01:43 AM","2025-02-18","08:01:43","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983665,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:01:21 AM","2025-02-18","08:01:21","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983667,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:04:22 AM","2025-02-18","08:04:22","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983669,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:04:26 AM","2025-02-18","08:04:26","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983670,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:04:38 AM","2025-02-18","08:04:38","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:01:40 AM","2025-02-18","08:01:40","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983675,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:04:33 AM","2025-02-18","08:04:33","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983676,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:04:45 AM","2025-02-18","08:04:45","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983679,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:04:40 AM","2025-02-18","08:04:40","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:04:24 AM","2025-02-18","08:04:24","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983682,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:04:16 AM","2025-02-18","08:04:16","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983684,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:04:18 AM","2025-02-18","08:04:18","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:04:37 AM","2025-02-18","08:04:37","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983695,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:04:30 AM","2025-02-18","08:04:30","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983698,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 08:16:27 AM","2025-02-18","08:16:27","6702 14TH AVE SW, SEATTLE, WA 98106",47.54269501,-122.35237569,"POINT (-122.35237569 47.54269501)","98106","SOUTHWEST","RIVERVIEW"
983713,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:06:17 AM","2025-02-18","08:06:17","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
983722,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/18/2025 08:28:29 AM","2025-02-18","08:28:29","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
983726,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/18/2025 08:28:34 AM","2025-02-18","08:28:34","6759 16TH AVE SW, SEATTLE, WA 98106",47.54109921,-122.35524502,"POINT (-122.35524502 47.54109921)","98106","SOUTHWEST","RIVERVIEW"
983795,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:06:10 AM","2025-02-18","09:06:10","4860 14TH AVE SW, SEATTLE, WA 98106",47.55747959,-122.35314815,"POINT (-122.35314815 47.55747959)","98106","SOUTHWEST","RIVERVIEW"
983825,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:09:29 AM","2025-02-18","09:09:29","6011 21ST AVE SW, SEATTLE, WA 98106",47.54781825,-122.36002828,"POINT (-122.36002828 47.54781825)","98106","SOUTHWEST","RIVERVIEW"
983826,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/18/2025 09:14:50 AM","2025-02-18","09:14:50","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
983858,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:16:59 AM","2025-02-18","09:16:59","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
983878,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:53:08 AM","2025-02-18","09:53:08","1121 SW WEBSTER ST, SEATTLE, WA 98106",47.53529251,-122.35032084,"POINT (-122.35032084 47.53529251)","98106","SOUTHWEST","RIVERVIEW"
983897,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:51:11 AM","2025-02-18","09:51:11","1115 SW WEBSTER ST, SEATTLE, WA 98106",47.5353196,-122.35000887,"POINT (-122.35000887 47.5353196)","98106","SOUTHWEST","RIVERVIEW"
983904,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:53:16 AM","2025-02-18","09:53:16","7046 16TH AVE SW, SEATTLE, WA 98106",47.53960456,-122.35462786,"POINT (-122.35462786 47.53960456)","98106","SOUTHWEST","RIVERVIEW"
983911,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:07:13 AM","2025-02-18","10:07:13","7036 16TH AVE SW, SEATTLE, WA 98106",47.54014843,-122.35464346,"POINT (-122.35464346 47.54014843)","98106","SOUTHWEST","RIVERVIEW"
984136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 01:00:34 PM","2025-02-18","01:00:34","1121 SW WEBSTER ST, SEATTLE, WA 98106",47.53529251,-122.35032084,"POINT (-122.35032084 47.53529251)","98106","SOUTHWEST","RIVERVIEW"
984163,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 01:28:50 PM","2025-02-18","01:28:50","6545 21ST AVE SW, SEATTLE, WA 98106",47.54344887,-122.35987805,"POINT (-122.35987805 47.54344887)","98106","SOUTHWEST","RIVERVIEW"
984166,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 01:30:46 PM","2025-02-18","01:30:46","6539 21ST AVE SW, SEATTLE, WA 98106",47.54368166,-122.35988641,"POINT (-122.35988641 47.54368166)","98106","SOUTHWEST","RIVERVIEW"
984292,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 02:57:09 PM","2025-02-18","02:57:09","7050 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53997834,-122.36019183,"POINT (-122.36019183 47.53997834)","98106","SOUTHWEST","RIVERVIEW"
984492,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:04:30 PM","2025-02-18","05:04:30","7004 16TH AVE SW, SEATTLE, WA 98106",47.54086812,-122.35459348,"POINT (-122.35459348 47.54086812)","98106","SOUTHWEST","RIVERVIEW"
984498,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:06:27 PM","2025-02-18","05:06:27","7319 16TH AVE SW, SEATTLE, WA 98106",47.53670969,-122.3552587,"POINT (-122.3552587 47.53670969)","98106","SOUTHWEST","RIVERVIEW"
984508,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:22:35 PM","2025-02-18","05:22:35","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:20:39 PM","2025-02-18","05:20:39","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:22:44 PM","2025-02-18","05:22:44","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:20:37 PM","2025-02-18","05:20:37","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984518,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:22:33 PM","2025-02-18","05:22:33","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984519,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:22:39 PM","2025-02-18","05:22:39","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984523,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:22:51 PM","2025-02-18","05:22:51","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:22:53 PM","2025-02-18","05:22:53","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984529,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:24:43 PM","2025-02-18","05:24:43","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984530,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:22:56 PM","2025-02-18","05:22:56","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984531,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:24:34 PM","2025-02-18","05:24:34","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984532,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:24:40 PM","2025-02-18","05:24:40","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984536,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:24:42 PM","2025-02-18","05:24:42","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984537,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:22:58 PM","2025-02-18","05:22:58","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984539,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:24:38 PM","2025-02-18","05:24:38","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984541,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:24:50 PM","2025-02-18","05:24:50","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984627,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 06:37:11 PM","2025-02-18","06:37:11","7325 16TH AVE SW, SEATTLE, WA 98106",47.53655678,-122.35524978,"POINT (-122.35524978 47.53655678)","98106","SOUTHWEST","RIVERVIEW"
984702,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2025 12:02:37 AM","2025-02-19","12:02:37","7000 12TH AVE SW, SEATTLE, WA 98106",47.54117277,-122.34884477,"POINT (-122.34884477 47.54117277)","98106","SOUTHWEST","RIVERVIEW"
984746,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 06:23:31 AM","2025-02-19","06:23:31","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
984864,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 08:57:22 AM","2025-02-19","08:57:22","5287 W MARGINAL WAY SW, SEATTLE, WA 98106",47.5548259,-122.34833217,"POINT (-122.34833217 47.5548259)","98106","SOUTHWEST","RIVERVIEW"
984907,"Parking Enforcement","SPD-Seattle Police Department","02/19/2025 09:02:54 AM","2025-02-19","09:02:54","7147 18TH AVE SW, SEATTLE, WA 98106",47.53743666,-122.35761938,"POINT (-122.35761938 47.53743666)","98106","SOUTHWEST","RIVERVIEW"
985038,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 10:51:33 AM","2025-02-19","10:51:33","7225 12TH AVE SW, SEATTLE, WA 98106",47.53745569,-122.35095758,"POINT (-122.35095758 47.53745569)","98106","SOUTHWEST","RIVERVIEW"
985234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 01:15:46 PM","2025-02-19","01:15:46","7207 12TH AVE SW, SEATTLE, WA 98106",47.53796946,-122.35069276,"POINT (-122.35069276 47.53796946)","98106","SOUTHWEST","RIVERVIEW"
985238,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 01:19:44 PM","2025-02-19","01:19:44","1121 SW WEBSTER ST, SEATTLE, WA 98106",47.53529251,-122.35032084,"POINT (-122.35032084 47.53529251)","98106","SOUTHWEST","RIVERVIEW"
985326,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 02:20:02 PM","2025-02-19","02:20:02","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
985369,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/19/2025 02:42:21 PM","2025-02-19","02:42:21","1212 SW HOLDEN ST, SEATTLE, WA 98106",47.53456808,-122.35146326,"POINT (-122.35146326 47.53456808)","98106","SOUTHWEST","RIVERVIEW"
985387,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 02:45:24 PM","2025-02-19","02:45:24","6757 16TH AVE SW, SEATTLE, WA 98106",47.54121694,-122.35536056,"POINT (-122.35536056 47.54121694)","98106","SOUTHWEST","RIVERVIEW"
985602,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 07:00:17 PM","2025-02-19","07:00:17","1827 SW ORCHARD ST, SEATTLE, WA 98106",47.53797307,-122.35795541,"POINT (-122.35795541 47.53797307)","98106","SOUTHWEST","RIVERVIEW"
985609,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 09:03:14 PM","2025-02-19","09:03:14","1800 SW ORCHARD ST, SEATTLE, WA 98106",47.53895452,-122.35782531,"POINT (-122.35782531 47.53895452)","98106","SOUTHWEST","RIVERVIEW"
985611,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 06:52:16 PM","2025-02-19","06:52:16","7204 DUMAR WAY SW, SEATTLE, WA 98106",47.53779801,-122.35819944,"POINT (-122.35819944 47.53779801)","98106","SOUTHWEST","RIVERVIEW"
985614,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 09:03:11 PM","2025-02-19","09:03:11","1818 SW ORCHARD ST, SEATTLE, WA 98106",47.53862622,-122.35809466,"POINT (-122.35809466 47.53862622)","98106","SOUTHWEST","RIVERVIEW"
985617,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 09:03:16 PM","2025-02-19","09:03:16","7055 18TH AVE SW, SEATTLE, WA 98106",47.53931864,-122.35757916,"POINT (-122.35757916 47.53931864)","98106","SOUTHWEST","RIVERVIEW"
985626,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 09:03:31 PM","2025-02-19","09:03:31","7103 17TH AVE SW, SEATTLE, WA 98106",47.53896314,-122.3564254,"POINT (-122.3564254 47.53896314)","98106","SOUTHWEST","RIVERVIEW"
985628,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 09:03:39 PM","2025-02-19","09:03:39","1121 SW WEBSTER ST, SEATTLE, WA 98106",47.53529251,-122.35032084,"POINT (-122.35032084 47.53529251)","98106","SOUTHWEST","RIVERVIEW"
985630,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 09:03:00 PM","2025-02-19","09:03:00","1818 SW ORCHARD ST, SEATTLE, WA 98106",47.53862622,-122.35809466,"POINT (-122.35809466 47.53862622)","98106","SOUTHWEST","RIVERVIEW"
985683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 10:14:09 PM","2025-02-19","10:14:09","1121 SW WEBSTER ST, SEATTLE, WA 98106",47.53529251,-122.35032084,"POINT (-122.35032084 47.53529251)","98106","SOUTHWEST","RIVERVIEW"
985794,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/20/2025 07:52:42 AM","2025-02-20","07:52:42","7000 12TH AVE SW, SEATTLE, WA 98106",47.54117277,-122.34884477,"POINT (-122.34884477 47.54117277)","98106","SOUTHWEST","RIVERVIEW"
986098,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 11:07:32 AM","2025-02-20","11:07:32","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
986271,"Parking Enforcement","SPD-Seattle Police Department","02/20/2025 01:17:05 PM","2025-02-20","01:17:05","5440 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55249316,-122.36266295,"POINT (-122.36266295 47.55249316)","98106","SOUTHWEST","RIVERVIEW"
986333,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 01:50:31 PM","2025-02-20","01:50:31","5440 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55249316,-122.36266295,"POINT (-122.36266295 47.55249316)","98106","SOUTHWEST","RIVERVIEW"
986340,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/20/2025 02:05:25 PM","2025-02-20","02:05:25","5930 CROFT PL SW, SEATTLE, WA 98106",47.54930847,-122.36089721,"POINT (-122.36089721 47.54930847)","98106","SOUTHWEST","RIVERVIEW"
986723,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 11:21:38 PM","2025-02-20","11:21:38","1115 SW WEBSTER ST, SEATTLE, WA 98106",47.5353196,-122.35000887,"POINT (-122.35000887 47.5353196)","98106","SOUTHWEST","RIVERVIEW"
986896,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 09:44:26 AM","2025-02-21","09:44:26","7207 12TH AVE SW, SEATTLE, WA 98106",47.53796946,-122.35069276,"POINT (-122.35069276 47.53796946)","98106","SOUTHWEST","RIVERVIEW"
986919,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 09:52:30 AM","2025-02-21","09:52:30","7207 12TH AVE SW, SEATTLE, WA 98106",47.53796946,-122.35069276,"POINT (-122.35069276 47.53796946)","98106","SOUTHWEST","RIVERVIEW"
986938,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 10:06:44 AM","2025-02-21","10:06:44","6515 W MARGINAL WAY SW, SEATTLE, WA 98106",47.54431362,-122.34510576,"POINT (-122.34510576 47.54431362)","98106","SOUTHWEST","RIVERVIEW"
987019,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 11:23:28 AM","2025-02-21","11:23:28","6905 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54019725,-122.34401229,"POINT (-122.34401229 47.54019725)","98106","SOUTHWEST","RIVERVIEW"
987451,"Parking Enforcement","SPD-Seattle Police Department","02/21/2025 09:06:44 PM","2025-02-21","09:06:44","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
987460,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 09:08:36 PM","2025-02-21","09:08:36","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
987466,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/21/2025 09:04:34 PM","2025-02-21","09:04:34","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
987468,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 09:08:42 PM","2025-02-21","09:08:42","6960 16TH AVE SW, SEATTLE, WA 98106",47.54114961,-122.35454213,"POINT (-122.35454213 47.54114961)","98106","SOUTHWEST","RIVERVIEW"
987667,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/22/2025 10:23:45 AM","2025-02-22","10:23:45","6560 18TH AVE SW, SEATTLE, WA 98106",47.54299373,-122.35684992,"POINT (-122.35684992 47.54299373)","98106","SOUTHWEST","RIVERVIEW"
987691,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/22/2025 10:41:49 AM","2025-02-22","10:41:49","6720 17TH AVE SW, SEATTLE, WA 98106",47.54222857,-122.35583693,"POINT (-122.35583693 47.54222857)","98106","SOUTHWEST","RIVERVIEW"
987767,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/22/2025 12:02:41 PM","2025-02-22","12:02:41","1604 SW GRAHAM ST, SEATTLE, WA 98106",47.54690238,-122.35531475,"POINT (-122.35531475 47.54690238)","98106","SOUTHWEST","RIVERVIEW"
987827,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 12:58:51 PM","2025-02-22","12:58:51","1121 SW WEBSTER ST, SEATTLE, WA 98106",47.53529251,-122.35032084,"POINT (-122.35032084 47.53529251)","98106","SOUTHWEST","RIVERVIEW"
988035,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/22/2025 05:37:02 PM","2025-02-22","05:37:02","7022 21ST AVE SW, SEATTLE, WA 98106",47.53986326,-122.35949603,"POINT (-122.35949603 47.53986326)","98106","SOUTHWEST","RIVERVIEW"
988079,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/22/2025 07:41:56 PM","2025-02-22","07:41:56","1400 SW HOLDEN ST, SEATTLE, WA 98106",47.53413583,-122.35293326,"POINT (-122.35293326 47.53413583)","98106","SOUTHWEST","RIVERVIEW"
