"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1033815,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 06:36:32 PM","2025-04-13","06:36:32","6670 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67807215,-122.3297173,"POINT (-122.3297173 47.67807215)","98103","NORTH","GREEN LAKE"
1033821,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 06:34:23 PM","2025-04-13","06:34:23","6712 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67807477,-122.32917035,"POINT (-122.32917035 47.67807477)","98103","NORTH","GREEN LAKE"
1033822,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 06:38:20 PM","2025-04-13","06:38:20","6712 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67807477,-122.32917035,"POINT (-122.32917035 47.67807477)","98103","NORTH","GREEN LAKE"
1033823,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/13/2025 07:12:28 PM","2025-04-13","07:12:28","7661 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68522903,-122.33649109,"POINT (-122.33649109 47.68522903)","98103","NORTH","GREEN LAKE"
1033886,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 10:03:02 PM","2025-04-13","10:03:02","6713 WEEDIN PL NE, SEATTLE, WA 98115",47.67739841,-122.3209309,"POINT (-122.3209309 47.67739841)","98115","NORTH","GREEN LAKE"
1033888,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 09:41:03 PM","2025-04-13","09:41:03","1339 N 79TH ST, SEATTLE, WA 98103",47.68604636,-122.3400571,"POINT (-122.3400571 47.68604636)","98103","NORTH","GREEN LAKE"
1033899,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 09:42:50 PM","2025-04-13","09:42:50","1317 N 79TH ST, SEATTLE, WA 98103",47.68603499,-122.34095284,"POINT (-122.34095284 47.68603499)","98103","NORTH","GREEN LAKE"
1033919,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 11:01:39 PM","2025-04-13","11:01:39","7519 1ST AVE NE, SEATTLE, WA 98115",47.68386453,-122.32860026,"POINT (-122.32860026 47.68386453)","98115","NORTH","GREEN LAKE"
1033940,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 06:34:55 AM","2025-04-14","06:34:55","6850 E GREEN LAKE WAY N, SEATTLE, WA 98115",47.67810667,-122.32718771,"POINT (-122.32718771 47.67810667)","98115","NORTH","GREEN LAKE"
1033941,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:30:56 AM","2025-04-14","06:30:56","6601 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67750356,-122.3324928,"POINT (-122.3324928 47.67750356)","98103","NORTH","GREEN LAKE"
1033989,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 07:32:39 AM","2025-04-14","07:32:39","724 NE 65TH ST, SEATTLE, WA 98115",47.6759583,-122.32094612,"POINT (-122.32094612 47.6759583)","98115","NORTH","GREEN LAKE"
1034067,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 08:15:43 AM","2025-04-14","08:15:43","1726 N 80TH ST, SEATTLE, WA 98103",47.6870674,-122.3366241,"POINT (-122.3366241 47.6870674)","98103","NORTH","GREEN LAKE"
1034190,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:57:39 AM","2025-04-14","09:57:39","7440 E GREEN LAKE DR N, SEATTLE, WA 98115",47.68265982,-122.32875282,"POINT (-122.32875282 47.68265982)","98115","NORTH","GREEN LAKE"
1034223,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:02:07 AM","2025-04-14","10:02:07","7311 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68251083,-122.34131293,"POINT (-122.34131293 47.68251083)","98103","NORTH","GREEN LAKE"
1034231,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 10:07:35 AM","2025-04-14","10:07:35","7502 2ND AVE NE, SEATTLE, WA 98115",47.68332191,-122.32672009,"POINT (-122.32672009 47.68332191)","98115","NORTH","GREEN LAKE"
1034340,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 11:41:16 AM","2025-04-14","11:41:16","8121 GREEN LAKE DR N, SEATTLE, WA 98103",47.68811243,-122.34311207,"POINT (-122.34311207 47.68811243)","98103","NORTH","GREEN LAKE"
1034443,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 12:39:51 PM","2025-04-14","12:39:51","1321 N 82ND ST, SEATTLE, WA 98103",47.68856267,-122.34074674,"POINT (-122.34074674 47.68856267)","98103","NORTH","GREEN LAKE"
1034597,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 02:31:34 PM","2025-04-14","02:31:34","6415 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67558167,-122.33355491,"POINT (-122.33355491 47.67558167)","98103","NORTH","GREEN LAKE"
1034612,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 02:33:35 PM","2025-04-14","02:33:35","6415 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67558167,-122.33355491,"POINT (-122.33355491 47.67558167)","98103","NORTH","GREEN LAKE"
1034615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 02:41:38 PM","2025-04-14","02:41:38","1701 N 82ND ST, SEATTLE, WA 98103",47.68853545,-122.3375383,"POINT (-122.3375383 47.68853545)","98103","NORTH","GREEN LAKE"
1034740,"General Inquiry - City Light","SCL-Seattle City Light","04/14/2025 04:23:25 PM","2025-04-14","04:23:25","7438 WINONA AVE N, SEATTLE, WA 98103",47.68327302,-122.34288805,"POINT (-122.34288805 47.68327302)","98103","NORTH","GREEN LAKE"
1034798,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 05:57:14 PM","2025-04-14","05:57:14","6302 CORLISS AVE N, SEATTLE, WA 98103",47.67457157,-122.33061017,"POINT (-122.33061017 47.67457157)","98103","NORTH","GREEN LAKE"
1034827,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 06:13:24 PM","2025-04-14","06:13:24","1156 N 84TH ST, SEATTLE, WA 98103",47.69000685,-122.34202943,"POINT (-122.34202943 47.69000685)","98103","NORTH","GREEN LAKE"
1034844,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:28:27 PM","2025-04-14","06:28:27","7272 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68186115,-122.34242851,"POINT (-122.34242851 47.68186115)","98103","NORTH","GREEN LAKE"
1034853,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:36:26 PM","2025-04-14","06:36:26","7303 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68237661,-122.34158119,"POINT (-122.34158119 47.68237661)","98103","NORTH","GREEN LAKE"
1034880,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 06:54:34 PM","2025-04-14","06:54:34","8300 AURORA AVE N, SEATTLE, WA 98103",47.68927283,-122.34408882,"POINT (-122.34408882 47.68927283)","98103","NORTH","GREEN LAKE"
1034926,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 08:17:12 PM","2025-04-14","08:17:12","7507 5TH AVE NE, SEATTLE, WA 98115",47.68338292,-122.32309422,"POINT (-122.32309422 47.68338292)","98115","NORTH","GREEN LAKE"
1034982,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/14/2025 07:53:01 PM","2025-04-14","07:53:01","7350 KEEN WAY N, SEATTLE, WA 98103",47.6825934,-122.34219203,"POINT (-122.34219203 47.6825934)","98103","NORTH","GREEN LAKE"
1035048,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 07:01:08 AM","2025-04-15","07:01:08","6710 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67775317,-122.32900037,"POINT (-122.32900037 47.67775317)","98103","NORTH","GREEN LAKE"
1035142,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 08:33:53 AM","2025-04-15","08:33:53","6715 WEEDIN PL NE, SEATTLE, WA 98115",47.67741243,-122.3209445,"POINT (-122.3209445 47.67741243)","98115","NORTH","GREEN LAKE"
1035388,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 11:09:06 AM","2025-04-15","11:09:06","7325 4TH AVE NE, SEATTLE, WA 98115",47.68134124,-122.32656709,"POINT (-122.32656709 47.68134124)","98115","NORTH","GREEN LAKE"
1035614,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 02:31:33 PM","2025-04-15","02:31:33","391 NE MAPLE LEAF PL, SEATTLE, WA 98115",47.68106773,-122.32516803,"POINT (-122.32516803 47.68106773)","98115","NORTH","GREEN LAKE"
1035638,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 03:15:53 PM","2025-04-15","03:15:53","6881 E GREEN LAKE WAY N, SEATTLE, WA 98115",47.67857933,-122.32701565,"POINT (-122.32701565 47.67857933)","98115","NORTH","GREEN LAKE"
1035650,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 03:33:02 PM","2025-04-15","03:33:02","6341 5TH AVE NE, SEATTLE, WA 98115",47.67561131,-122.32400074,"POINT (-122.32400074 47.67561131)","98115","NORTH","GREEN LAKE"
1035665,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 03:30:23 PM","2025-04-15","03:30:23","6341 5TH AVE NE, SEATTLE, WA 98115",47.67561131,-122.32400074,"POINT (-122.32400074 47.67561131)","98115","NORTH","GREEN LAKE"
1035666,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 03:42:05 PM","2025-04-15","03:42:05","8292 GREEN LAKE DR N, SEATTLE, WA 98103",47.68912827,-122.34434729,"POINT (-122.34434729 47.68912827)","98103","NORTH","GREEN LAKE"
1035673,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 03:46:08 PM","2025-04-15","03:46:08","2106 N 62ND ST, SEATTLE, WA 98103",47.67377143,-122.33345222,"POINT (-122.33345222 47.67377143)","98103","NORTH","GREEN LAKE"
1035697,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 04:11:45 PM","2025-04-15","04:11:45","5898 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67114575,-122.3433274,"POINT (-122.3433274 47.67114575)","98103","NORTH","GREEN LAKE"
1035785,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 05:43:01 PM","2025-04-15","05:43:01","1664 N 80TH ST, SEATTLE, WA 98103",47.68700376,-122.33806886,"POINT (-122.33806886 47.68700376)","98103","NORTH","GREEN LAKE"
1035804,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 05:53:08 PM","2025-04-15","05:53:08","8288 GREEN LAKE DR N, SEATTLE, WA 98103",47.68909904,-122.34429265,"POINT (-122.34429265 47.68909904)","98103","NORTH","GREEN LAKE"
1035810,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 05:51:05 PM","2025-04-15","05:51:05","7200 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68125539,-122.34372555,"POINT (-122.34372555 47.68125539)","98103","NORTH","GREEN LAKE"
1035820,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 05:43:10 PM","2025-04-15","05:43:10","8061 DENSMORE AVE N, SEATTLE, WA 98103",47.68852349,-122.33835437,"POINT (-122.33835437 47.68852349)","98103","NORTH","GREEN LAKE"
1035833,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 06:34:31 PM","2025-04-15","06:34:31","8292 GREEN LAKE DR N, SEATTLE, WA 98103",47.68912827,-122.34434729,"POINT (-122.34434729 47.68912827)","98103","NORTH","GREEN LAKE"
1035915,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 08:10:08 PM","2025-04-15","08:10:08","1357 N 82ND ST, SEATTLE, WA 98103",47.68865182,-122.34104917,"POINT (-122.34104917 47.68865182)","98103","NORTH","GREEN LAKE"
1035988,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 10:19:07 PM","2025-04-15","10:19:07","8205 ASHWORTH AVE N, SEATTLE, WA 98103",47.68897335,-122.3394042,"POINT (-122.3394042 47.68897335)","98103","NORTH","GREEN LAKE"
1036035,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 06:42:58 AM","2025-04-16","06:42:58","6752 WOODLAWN AVE N, SEATTLE, WA 98103",47.67745246,-122.32888091,"POINT (-122.32888091 47.67745246)","98103","NORTH","GREEN LAKE"
1036037,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 06:44:59 AM","2025-04-16","06:44:59","6771 WOODLAWN AVE N, SEATTLE, WA 98103",47.67760821,-122.32866556,"POINT (-122.32866556 47.67760821)","98103","NORTH","GREEN LAKE"
1036051,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 06:41:03 AM","2025-04-16","06:41:03","6765 WOODLAWN AVE N, SEATTLE, WA 98103",47.67761102,-122.3287323,"POINT (-122.3287323 47.67761102)","98103","NORTH","GREEN LAKE"
1036176,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 08:58:03 AM","2025-04-16","08:58:03","8161 INTERLAKE AVE N, SEATTLE, WA 98103",47.68837967,-122.34058795,"POINT (-122.34058795 47.68837967)","98103","NORTH","GREEN LAKE"
1036230,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 09:43:21 AM","2025-04-16","09:43:21","5900 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67205122,-122.3432314,"POINT (-122.3432314 47.67205122)","98103","NORTH","GREEN LAKE"
1036237,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 09:41:05 AM","2025-04-16","09:41:05","5900 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67205122,-122.3432314,"POINT (-122.3432314 47.67205122)","98103","NORTH","GREEN LAKE"
1036241,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 09:40:34 AM","2025-04-16","09:40:34","5900 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67205122,-122.3432314,"POINT (-122.3432314 47.67205122)","98103","NORTH","GREEN LAKE"
1036248,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 09:45:25 AM","2025-04-16","09:45:25","8282 GREEN LAKE DR N, SEATTLE, WA 98103",47.68905519,-122.3442107,"POINT (-122.3442107 47.68905519)","98103","NORTH","GREEN LAKE"
1036309,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 10:24:49 AM","2025-04-16","10:24:49","5900 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67205122,-122.3432314,"POINT (-122.3432314 47.67205122)","98103","NORTH","GREEN LAKE"
1036313,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 10:38:50 AM","2025-04-16","10:38:50","7200 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68125539,-122.34372555,"POINT (-122.34372555 47.68125539)","98103","NORTH","GREEN LAKE"
1036328,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 10:42:53 AM","2025-04-16","10:42:53","5900 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67205122,-122.3432314,"POINT (-122.3432314 47.67205122)","98103","NORTH","GREEN LAKE"
1036339,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 10:48:54 AM","2025-04-16","10:48:54","5900 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67205122,-122.3432314,"POINT (-122.3432314 47.67205122)","98103","NORTH","GREEN LAKE"
1036348,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/16/2025 11:00:57 AM","2025-04-16","11:00:57","8004 BURKE AVE N, SEATTLE, WA 98103",47.68712316,-122.33530492,"POINT (-122.33530492 47.68712316)","98103","NORTH","GREEN LAKE"
1036398,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 11:54:23 AM","2025-04-16","11:54:23","7555 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68254542,-122.33173441,"POINT (-122.33173441 47.68254542)","98103","NORTH","GREEN LAKE"
1036404,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 12:02:36 PM","2025-04-16","12:02:36","7200 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68125539,-122.34372555,"POINT (-122.34372555 47.68125539)","98103","NORTH","GREEN LAKE"
1036463,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/16/2025 01:05:00 PM","2025-04-16","01:05:00","6730 WEEDIN PL NE, SEATTLE, WA 98115",47.67743096,-122.32067133,"POINT (-122.32067133 47.67743096)","98115","NORTH","GREEN LAKE"
1036465,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/16/2025 01:04:53 PM","2025-04-16","01:04:53","6098 MCKINLEY PL N, SEATTLE, WA 98103",47.67308928,-122.33346387,"POINT (-122.33346387 47.67308928)","98103","NORTH","GREEN LAKE"
1036478,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 01:13:06 PM","2025-04-16","01:13:06","1350 N 82ND ST, SEATTLE, WA 98103",47.68881675,-122.34112821,"POINT (-122.34112821 47.68881675)","98103","NORTH","GREEN LAKE"
1036493,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 01:21:01 PM","2025-04-16","01:21:01","7567 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68255674,-122.33216052,"POINT (-122.33216052 47.68255674)","98103","NORTH","GREEN LAKE"
1036542,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 02:03:23 PM","2025-04-16","02:03:23","7402 E GREEN LAKE DR N, SEATTLE, WA 98115",47.68190895,-122.32746739,"POINT (-122.32746739 47.68190895)","98115","NORTH","GREEN LAKE"
1036545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 02:11:34 PM","2025-04-16","02:11:34","6882 WOODLAWN AVE NE, SEATTLE, WA 98115",47.67768152,-122.3264904,"POINT (-122.3264904 47.67768152)","98115","NORTH","GREEN LAKE"
1036832,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 06:39:28 PM","2025-04-16","06:39:28","N 64TH ST & E GREEN LAKE WAY N, SEATTLE, WA",47.67526483,-122.3335329,"POINT (-122.3335329 47.67526483)","","NORTH","GREEN LAKE"
1036843,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 06:41:33 PM","2025-04-16","06:41:33","5655 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.66971764,-122.34002534,"POINT (-122.34002534 47.66971764)","98103","NORTH","GREEN LAKE"
1036857,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 06:58:37 PM","2025-04-16","06:58:37","6725 WEEDIN PL NE, SEATTLE, WA 98115",47.67748256,-122.32101251,"POINT (-122.32101251 47.67748256)","98115","NORTH","GREEN LAKE"
1036923,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 10:22:53 PM","2025-04-16","10:22:53","7507 5TH AVE NE, SEATTLE, WA 98115",47.68338292,-122.32309422,"POINT (-122.32309422 47.68338292)","98115","NORTH","GREEN LAKE"
1036942,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 11:13:14 PM","2025-04-16","11:13:14","8286 GREEN LAKE DR N, SEATTLE, WA 98103",47.68908442,-122.34426533,"POINT (-122.34426533 47.68908442)","98103","NORTH","GREEN LAKE"
1036946,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 10:30:55 PM","2025-04-16","10:30:55","7507 5TH AVE NE, SEATTLE, WA 98115",47.68338292,-122.32309422,"POINT (-122.32309422 47.68338292)","98115","NORTH","GREEN LAKE"
1036970,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 12:50:02 AM","2025-04-17","12:50:02","1726 N 80TH ST, SEATTLE, WA 98103",47.6870674,-122.3366241,"POINT (-122.3366241 47.6870674)","98103","NORTH","GREEN LAKE"
1037040,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 07:40:13 AM","2025-04-17","07:40:13","6730 WEEDIN PL NE, SEATTLE, WA 98115",47.67743096,-122.32067133,"POINT (-122.32067133 47.67743096)","98115","NORTH","GREEN LAKE"
1037041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 07:39:09 AM","2025-04-17","07:39:09","7501 LATONA AVE NE, SEATTLE, WA 98115",47.6832808,-122.32590276,"POINT (-122.32590276 47.6832808)","98115","NORTH","GREEN LAKE"
1037076,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 07:41:07 AM","2025-04-17","07:41:07","7505 LATONA AVE NE, SEATTLE, WA 98115",47.68339323,-122.32593333,"POINT (-122.32593333 47.68339323)","98115","NORTH","GREEN LAKE"
1037145,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 08:40:04 AM","2025-04-17","08:40:04","6730 WEEDIN PL NE, SEATTLE, WA 98115",47.67743096,-122.32067133,"POINT (-122.32067133 47.67743096)","98115","NORTH","GREEN LAKE"
1037162,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 08:45:39 AM","2025-04-17","08:45:39","7316 KEEN WAY N, SEATTLE, WA 98103",47.68224806,-122.34363452,"POINT (-122.34363452 47.68224806)","98103","NORTH","GREEN LAKE"
1037301,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 10:48:43 AM","2025-04-17","10:48:43","6562 5TH AVE NE, SEATTLE, WA 98115",47.67749493,-122.32436615,"POINT (-122.32436615 47.67749493)","98115","NORTH","GREEN LAKE"
1037506,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/17/2025 12:54:36 PM","2025-04-17","12:54:36","7555 1ST AVE NE, SEATTLE, WA 98115",47.68485147,-122.32854369,"POINT (-122.32854369 47.68485147)","98115","NORTH","GREEN LAKE"
1037508,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/17/2025 01:06:36 PM","2025-04-17","01:06:36","8224 AURORA AVE N, SEATTLE, WA 98103",47.68857079,-122.34438983,"POINT (-122.34438983 47.68857079)","98103","NORTH","GREEN LAKE"
1037519,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/17/2025 01:15:43 PM","2025-04-17","01:15:43","7893 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68544187,-122.33649852,"POINT (-122.33649852 47.68544187)","98103","NORTH","GREEN LAKE"
