"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
954497,"Unauthorized Encampment","SEA-City of Seattle","01/10/2025 12:46:11 PM","2025-01-10","12:46:11","2516 14TH AVE W, SEATTLE, WA 98119",47.64136556,-122.37448587,"POINT (-122.37448587 47.64136556)","98119","WEST","NORTH QUEEN ANNE"
954514,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/10/2025 01:12:25 PM","2025-01-10","01:12:25","828 W EMERSON ST, SEATTLE, WA 98119",47.6522487,-122.36879614,"POINT (-122.36879614 47.6522487)","98119","WEST","NORTH QUEEN ANNE"
954602,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/10/2025 02:43:07 PM","2025-01-10","02:43:07","109 W RAYE ST, SEATTLE, WA 98119",47.64302223,-122.35879796,"POINT (-122.35879796 47.64302223)","98119","WEST","NORTH QUEEN ANNE"
954608,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/10/2025 02:43:54 PM","2025-01-10","02:43:54","104 W RAYE ST, SEATTLE, WA 98119",47.64400238,-122.35889442,"POINT (-122.35889442 47.64400238)","98119","WEST","NORTH QUEEN ANNE"
954743,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/10/2025 04:19:42 PM","2025-01-10","04:19:42","15TH AV W NB OFF RP & W DRAVUS ST, SEATTLE, WA",47.64846829,-122.37610866,"POINT (-122.37610866 47.64846829)","","WEST","NORTH QUEEN ANNE"
954832,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/10/2025 05:36:24 PM","2025-01-10","05:36:24","3800 15TH AVE W, SEATTLE, WA 98119",47.65394605,-122.37585079,"POINT (-122.37585079 47.65394605)","98119","WEST","NORTH QUEEN ANNE"
954845,"Dead Animal","FAS-Finance and Administrative Services","01/10/2025 05:30:26 PM","2025-01-10","05:30:26","3044 11TH AVE W, SEATTLE, WA 98119",47.64821427,-122.37124897,"POINT (-122.37124897 47.64821427)","98119","WEST","NORTH QUEEN ANNE"
955447,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/11/2025 04:44:54 PM","2025-01-11","04:44:54","2651 14TH AVE W, SEATTLE, WA 98119",47.64451086,-122.37514783,"POINT (-122.37514783 47.64451086)","98119","WEST","NORTH QUEEN ANNE"
955723,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 11:07:20 AM","2025-01-12","11:07:20","2820 15TH AVE W, SEATTLE, WA 98119",47.64569717,-122.37583591,"POINT (-122.37583591 47.64569717)","98119","WEST","NORTH QUEEN ANNE"
955788,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/12/2025 12:37:59 PM","2025-01-12","12:37:59","145 W BERTONA ST, SEATTLE, WA 98119",47.65039041,-122.36047855,"POINT (-122.36047855 47.65039041)","98119","WEST","NORTH QUEEN ANNE"
956002,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/12/2025 03:57:32 PM","2025-01-12","03:57:32","2834 15TH AVE W, SEATTLE, WA 98119",47.64597057,-122.37584654,"POINT (-122.37584654 47.64597057)","98119","WEST","NORTH QUEEN ANNE"
956018,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:33:44 PM","2025-01-12","04:33:44","924 W EWING ST, SEATTLE, WA 98119",47.65432371,-122.36907265,"POINT (-122.36907265 47.65432371)","98119","WEST","NORTH QUEEN ANNE"
956021,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:27:44 PM","2025-01-12","04:27:44","101 NICKERSON ST, SEATTLE, WA 98109",47.64841028,-122.35540865,"POINT (-122.35540865 47.64841028)","98109","WEST","NORTH QUEEN ANNE"
956024,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/12/2025 04:41:48 PM","2025-01-12","04:41:48","3460 3RD AVE W, SEATTLE, WA 98119",47.6522856,-122.36089347,"POINT (-122.36089347 47.6522856)","98119","WEST","NORTH QUEEN ANNE"
956030,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:47:51 PM","2025-01-12","04:47:51","1001 W EWING PL, SEATTLE, WA 98119",47.65538774,-122.37057892,"POINT (-122.37057892 47.65538774)","98119","WEST","NORTH QUEEN ANNE"
956031,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:45:50 PM","2025-01-12","04:45:50","936 W EWING ST, SEATTLE, WA 98119",47.65442221,-122.36923606,"POINT (-122.36923606 47.65442221)","98119","WEST","NORTH QUEEN ANNE"
956037,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/12/2025 05:03:58 PM","2025-01-12","05:03:58","200 ETRURIA ST, SEATTLE, WA 98109",47.64796044,-122.35225324,"POINT (-122.35225324 47.64796044)","98109","WEST","NORTH QUEEN ANNE"
956040,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:37:50 PM","2025-01-12","04:37:50","1021 W EWING ST, SEATTLE, WA 98119",47.65457648,-122.37011129,"POINT (-122.37011129 47.65457648)","98119","WEST","NORTH QUEEN ANNE"
956042,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 04:51:58 PM","2025-01-12","04:51:58","3600 13TH AVE W, SEATTLE, WA 98119",47.65236712,-122.37332772,"POINT (-122.37332772 47.65236712)","98119","WEST","NORTH QUEEN ANNE"
956043,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/12/2025 04:39:47 PM","2025-01-12","04:39:47","150 NICKERSON ST, SEATTLE, WA 98109",47.64901369,-122.35515916,"POINT (-122.35515916 47.64901369)","98109","WEST","NORTH QUEEN ANNE"
956045,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:53:54 PM","2025-01-12","04:53:54","3601 6TH AVE W, SEATTLE, WA 98119",47.65262574,-122.36437962,"POINT (-122.36437962 47.65262574)","98119","WEST","NORTH QUEEN ANNE"
956047,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 05:08:07 PM","2025-01-12","05:08:07","3629 6TH AVE W, SEATTLE, WA 98119",47.65277286,-122.36403041,"POINT (-122.36403041 47.65277286)","98119","WEST","NORTH QUEEN ANNE"
956049,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:55:55 PM","2025-01-12","04:55:55","600 W EWING ST, SEATTLE, WA 98119",47.65268338,-122.36472983,"POINT (-122.36472983 47.65268338)","98119","WEST","NORTH QUEEN ANNE"
956053,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:43:49 PM","2025-01-12","04:43:49","200 ETRURIA ST, SEATTLE, WA 98109",47.64796044,-122.35225324,"POINT (-122.35225324 47.64796044)","98109","WEST","NORTH QUEEN ANNE"
956054,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:51:56 PM","2025-01-12","04:51:56","3601 6TH AVE W, SEATTLE, WA 98119",47.65262574,-122.36437962,"POINT (-122.36437962 47.65262574)","98119","WEST","NORTH QUEEN ANNE"
956059,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 05:04:03 PM","2025-01-12","05:04:03","150 NICKERSON ST, SEATTLE, WA 98109",47.64901369,-122.35515916,"POINT (-122.35515916 47.64901369)","98109","WEST","NORTH QUEEN ANNE"
956061,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/12/2025 04:35:45 PM","2025-01-12","04:35:45","150 NICKERSON ST, SEATTLE, WA 98109",47.64901369,-122.35515916,"POINT (-122.35515916 47.64901369)","98109","WEST","NORTH QUEEN ANNE"
956063,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:43:58 PM","2025-01-12","04:43:58","4 NICKERSON ST, SEATTLE, WA 98109",47.64975957,-122.35684096,"POINT (-122.35684096 47.64975957)","98109","WEST","NORTH QUEEN ANNE"
956064,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 05:18:05 PM","2025-01-12","05:18:05","298 ETRURIA ST, SEATTLE, WA 98109",47.64777894,-122.35129729,"POINT (-122.35129729 47.64777894)","98109","WEST","NORTH QUEEN ANNE"
956067,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 05:14:06 PM","2025-01-12","05:14:06","3588 8TH AVE W, SEATTLE, WA 98119",47.6530973,-122.36655732,"POINT (-122.36655732 47.6530973)","98119","WEST","NORTH QUEEN ANNE"
956071,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:49:55 PM","2025-01-12","04:49:55","1019 W EWING ST, SEATTLE, WA 98119",47.65461241,-122.37005512,"POINT (-122.37005512 47.65461241)","98119","WEST","NORTH QUEEN ANNE"
956074,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/12/2025 05:10:03 PM","2025-01-12","05:10:03","3601 6TH AVE W, SEATTLE, WA 98119",47.65262574,-122.36437962,"POINT (-122.36437962 47.65262574)","98119","WEST","NORTH QUEEN ANNE"
956077,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 04:53:56 PM","2025-01-12","04:53:56","3588 8TH AVE W, SEATTLE, WA 98119",47.6530973,-122.36655732,"POINT (-122.36655732 47.6530973)","98119","WEST","NORTH QUEEN ANNE"
956079,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/12/2025 05:01:57 PM","2025-01-12","05:01:57","3399 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.65047023,-122.35768921,"POINT (-122.35768921 47.65047023)","98109","WEST","NORTH QUEEN ANNE"
956086,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/12/2025 05:05:59 PM","2025-01-12","05:05:59","322 W EWING ST, SEATTLE, WA 98119",47.65223472,-122.36146875,"POINT (-122.36146875 47.65223472)","98119","WEST","NORTH QUEEN ANNE"
956093,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 05:16:04 PM","2025-01-12","05:16:04","200 ETRURIA ST, SEATTLE, WA 98109",47.64796044,-122.35225324,"POINT (-122.35225324 47.64796044)","98109","WEST","NORTH QUEEN ANNE"
956102,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 06:54:49 PM","2025-01-12","06:54:49","3203 3RD AVE W, SEATTLE, WA 98119",47.64827124,-122.36129846,"POINT (-122.36129846 47.64827124)","98119","WEST","NORTH QUEEN ANNE"
956105,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 06:58:56 PM","2025-01-12","06:58:56","3001 3RD AVE W, SEATTLE, WA 98119",47.64675803,-122.36119931,"POINT (-122.36119931 47.64675803)","98119","WEST","NORTH QUEEN ANNE"
956109,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 06:56:54 PM","2025-01-12","06:56:54","3055 3RD AVE W, SEATTLE, WA 98119",47.64802163,-122.36113501,"POINT (-122.36113501 47.64802163)","98119","WEST","NORTH QUEEN ANNE"
956135,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 06:32:40 PM","2025-01-12","06:32:40","2950 4TH AVE N, SEATTLE, WA 98109",47.6465617,-122.34977145,"POINT (-122.34977145 47.6465617)","98109","WEST","NORTH QUEEN ANNE"
956137,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/12/2025 07:45:12 PM","2025-01-12","07:45:12","150 NICKERSON ST, SEATTLE, WA 98109",47.64901369,-122.35515916,"POINT (-122.35515916 47.64901369)","98109","WEST","NORTH QUEEN ANNE"
956140,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/12/2025 07:45:16 PM","2025-01-12","07:45:16","3399 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.65047023,-122.35768921,"POINT (-122.35768921 47.65047023)","98109","WEST","NORTH QUEEN ANNE"
956355,"Pothole","SDOT-Seattle Department of Transportation","01/13/2025 08:55:45 AM","2025-01-13","08:55:45","317 FLORENTIA ST, SEATTLE, WA 98109",47.64655872,-122.35023127,"POINT (-122.35023127 47.64655872)","98109","WEST","NORTH QUEEN ANNE"
956418,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/13/2025 09:26:07 AM","2025-01-13","09:26:07","126 W FLORENTIA ST, SEATTLE, WA 98119",47.64705852,-122.35945977,"POINT (-122.35945977 47.64705852)","98119","WEST","NORTH QUEEN ANNE"
956420,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/13/2025 09:27:57 AM","2025-01-13","09:27:57","7 W ETRURIA ST, SEATTLE, WA 98119",47.64757198,-122.3579559,"POINT (-122.3579559 47.64757198)","98119","WEST","NORTH QUEEN ANNE"
956537,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/13/2025 10:29:41 AM","2025-01-13","10:29:41","1001 W EWING PL, SEATTLE, WA 98119",47.65538774,-122.37057892,"POINT (-122.37057892 47.65538774)","98119","WEST","NORTH QUEEN ANNE"
956538,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/13/2025 10:34:27 AM","2025-01-13","10:34:27","2459 5TH AVE W, SEATTLE, WA 98119",47.64127306,-122.36387656,"POINT (-122.36387656 47.64127306)","98119","WEST","NORTH QUEEN ANNE"
956613,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/13/2025 10:52:14 AM","2025-01-13","10:52:14","101 NICKERSON ST, SEATTLE, WA 98109",47.64841028,-122.35540865,"POINT (-122.35540865 47.64841028)","98109","WEST","NORTH QUEEN ANNE"
956674,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/13/2025 11:16:28 AM","2025-01-13","11:16:28","303 NICKERSON ST, SEATTLE, WA 98109",47.64658194,-122.35114254,"POINT (-122.35114254 47.64658194)","98109","WEST","NORTH QUEEN ANNE"
956702,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 11:28:57 AM","2025-01-13","11:28:57","3620 15TH AVE W, SEATTLE, WA 98119",47.65282599,-122.3759177,"POINT (-122.3759177 47.65282599)","98119","WEST","NORTH QUEEN ANNE"
956708,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 11:43:02 AM","2025-01-13","11:43:02","3210 15TH AVE W, SEATTLE, WA 98119",47.64885416,-122.37601465,"POINT (-122.37601465 47.64885416)","98119","WEST","NORTH QUEEN ANNE"
956847,"General Inquiry - City Light","SCL-Seattle City Light","01/13/2025 01:23:48 PM","2025-01-13","01:23:48","609 W NICKERSON ST THE LANTERMEM B 002, SEATTLE, WA 98119",47.65153421,-122.36508007,"POINT (-122.36508007 47.65153421)","98119","WEST","NORTH QUEEN ANNE"
956873,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 01:40:00 PM","2025-01-13","01:40:00","3627 14TH AVE W, SEATTLE, WA 98119",47.65300342,-122.37523261,"POINT (-122.37523261 47.65300342)","98119","WEST","NORTH QUEEN ANNE"
957014,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","01/13/2025 03:53:33 PM","2025-01-13","03:53:33","2946 8TH AVE W, SEATTLE, WA 98119",47.64632561,-122.36739759,"POINT (-122.36739759 47.64632561)","98119","WEST","NORTH QUEEN ANNE"
957054,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 04:23:07 PM","2025-01-13","04:23:07","2711 1ST AVE N, SEATTLE, WA 98109",47.6445678,-122.35594137,"POINT (-122.35594137 47.6445678)","98109","WEST","NORTH QUEEN ANNE"
957072,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 04:39:18 PM","2025-01-13","04:39:18","1005 W RUFFNER ST, SEATTLE, WA 98119",47.65209512,-122.37036682,"POINT (-122.37036682 47.65209512)","98119","WEST","NORTH QUEEN ANNE"
957094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 05:13:31 PM","2025-01-13","05:13:31","2517 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.64194312,-122.35728689,"POINT (-122.35728689 47.64194312)","98109","WEST","NORTH QUEEN ANNE"
957104,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/13/2025 05:21:39 PM","2025-01-13","05:21:39","940 W EMERSON ST 940 WEST EMERSON ST., SEATTLE, WA 98119",47.65318749,-122.37025404,"POINT (-122.37025404 47.65318749)","98119","WEST","NORTH QUEEN ANNE"
957135,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/13/2025 06:18:09 PM","2025-01-13","06:18:09","2429 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.64049797,-122.35719083,"POINT (-122.35719083 47.64049797)","98109","WEST","NORTH QUEEN ANNE"
957143,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 06:18:05 PM","2025-01-13","06:18:05","3218 3RD AVE W, SEATTLE, WA 98119",47.64935529,-122.36061787,"POINT (-122.36061787 47.64935529)","98119","WEST","NORTH QUEEN ANNE"
957145,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/13/2025 06:07:54 PM","2025-01-13","06:07:54","300 W HALLADAY ST, SEATTLE, WA 98119",47.64219996,-122.36114036,"POINT (-122.36114036 47.64219996)","98119","WEST","NORTH QUEEN ANNE"
957150,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 06:22:01 PM","2025-01-13","06:22:01","306 W BERTONA ST, SEATTLE, WA 98119",47.65065091,-122.36130337,"POINT (-122.36130337 47.65065091)","98119","WEST","NORTH QUEEN ANNE"
957167,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 06:50:20 PM","2025-01-13","06:50:20","2607 4TH AVE N, SEATTLE, WA 98109",47.64323087,-122.34986478,"POINT (-122.34986478 47.64323087)","98109","WEST","NORTH QUEEN ANNE"
957354,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/14/2025 08:17:32 AM","2025-01-14","08:17:32","2429 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.64049797,-122.35719083,"POINT (-122.35719083 47.64049797)","98109","WEST","NORTH QUEEN ANNE"
957428,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/14/2025 08:50:45 AM","2025-01-14","08:50:45","2402 WESTVIEW DR W, SEATTLE, WA 98119",47.63973184,-122.37086087,"POINT (-122.37086087 47.63973184)","98119","WEST","NORTH QUEEN ANNE"
957601,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/14/2025 10:46:39 AM","2025-01-14","10:46:39","2617 14TH AVE W, SEATTLE, WA 98119",47.64354631,-122.37508599,"POINT (-122.37508599 47.64354631)","98119","WEST","NORTH QUEEN ANNE"
957647,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/14/2025 11:38:03 AM","2025-01-14","11:38:03","200 ETRURIA ST, SEATTLE, WA 98109",47.64796044,-122.35225324,"POINT (-122.35225324 47.64796044)","98109","WEST","NORTH QUEEN ANNE"
957708,"Pothole","SDOT-Seattle Department of Transportation","01/14/2025 12:40:28 PM","2025-01-14","12:40:28","2917 11TH AVE W, SEATTLE, WA 98119",47.64644561,-122.37178099,"POINT (-122.37178099 47.64644561)","98119","WEST","NORTH QUEEN ANNE"
957768,"General Inquiry - City Light","SCL-Seattle City Light","01/14/2025 01:22:40 PM","2025-01-14","01:22:40","3100 8TH AVE W, SEATTLE, WA 98119",47.64751704,-122.36798172,"POINT (-122.36798172 47.64751704)","98119","WEST","NORTH QUEEN ANNE"
957780,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 01:38:48 PM","2025-01-14","01:38:48","2921 11TH AVE W, SEATTLE, WA 98119",47.64654755,-122.37181823,"POINT (-122.37181823 47.64654755)","98119","WEST","NORTH QUEEN ANNE"
957781,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 01:30:48 PM","2025-01-14","01:30:48","2917 11TH AVE W, SEATTLE, WA 98119",47.64644561,-122.37178099,"POINT (-122.37178099 47.64644561)","98119","WEST","NORTH QUEEN ANNE"
958019,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 04:48:16 PM","2025-01-14","04:48:16","2580 8TH AVE W, SEATTLE, WA 98119",47.6429746,-122.36726803,"POINT (-122.36726803 47.6429746)","98119","WEST","NORTH QUEEN ANNE"
958026,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 04:50:23 PM","2025-01-14","04:50:23","2607 8TH AVE W, SEATTLE, WA 98119",47.64344345,-122.3677667,"POINT (-122.3677667 47.64344345)","98119","WEST","NORTH QUEEN ANNE"
958028,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 04:46:15 PM","2025-01-14","04:46:15","2580 7TH AVE W, SEATTLE, WA 98119",47.64293414,-122.36598631,"POINT (-122.36598631 47.64293414)","98119","WEST","NORTH QUEEN ANNE"
958034,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 04:58:19 PM","2025-01-14","04:58:19","903 W FULTON ST, SEATTLE, WA 98119",47.64563892,-122.36961641,"POINT (-122.36961641 47.64563892)","98119","WEST","NORTH QUEEN ANNE"
958036,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 04:54:17 PM","2025-01-14","04:54:17","803 W ARMOUR ST, SEATTLE, WA 98119",47.64481996,-122.36775535,"POINT (-122.36775535 47.64481996)","98119","WEST","NORTH QUEEN ANNE"
958038,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 04:56:22 PM","2025-01-14","04:56:22","837 W FULTON ST, SEATTLE, WA 98119",47.64566967,-122.36914357,"POINT (-122.36914357 47.64566967)","98119","WEST","NORTH QUEEN ANNE"
958056,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 05:02:27 PM","2025-01-14","05:02:27","2651 10TH AVE W, SEATTLE, WA 98119",47.64377687,-122.37040647,"POINT (-122.37040647 47.64377687)","98119","WEST","NORTH QUEEN ANNE"
958059,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 05:06:22 PM","2025-01-14","05:06:22","2602 10TH AVE W, SEATTLE, WA 98119",47.64333963,-122.36990267,"POINT (-122.36990267 47.64333963)","98119","WEST","NORTH QUEEN ANNE"
958062,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 05:12:28 PM","2025-01-14","05:12:28","918 W MCGRAW ST, SEATTLE, WA 98119",47.63974293,-122.3697659,"POINT (-122.3697659 47.63974293)","98119","WEST","NORTH QUEEN ANNE"
958063,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 05:12:32 PM","2025-01-14","05:12:32","918 W MCGRAW ST, SEATTLE, WA 98119",47.63974293,-122.3697659,"POINT (-122.3697659 47.63974293)","98119","WEST","NORTH QUEEN ANNE"
