"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
924694,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/02/2024 12:11:02 PM","2024-12-02","12:11:02","659 S LANE ST, SEATTLE, WA 98104",47.59654447,-122.32468891,"POINT (-122.32468891 47.59654447)","98104","WEST","INTERNATIONAL DISTRICT"
924777,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 01:19:45 PM","2024-12-02","01:19:45","120 6TH AVE S, SEATTLE, WA 98104",47.60107787,-122.32614327,"POINT (-122.32614327 47.60107787)","98104","WEST","INTERNATIONAL DISTRICT"
924785,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 01:18:17 PM","2024-12-02","01:18:17","900 S DEARBORN ST, SEATTLE, WA 98134",47.59595117,-122.32112485,"POINT (-122.32112485 47.59595117)","98134","WEST","INTERNATIONAL DISTRICT"
924809,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 01:31:48 PM","2024-12-02","01:31:48","1029 S JACKSON ST, SEATTLE, WA 98104",47.59899129,-122.3182011,"POINT (-122.3182011 47.59899129)","98104","WEST","INTERNATIONAL DISTRICT"
924825,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 01:46:10 PM","2024-12-02","01:46:10","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
924828,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 01:45:55 PM","2024-12-02","01:45:55","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
924921,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/02/2024 02:44:24 PM","2024-12-02","02:44:24","220 5TH AVE S, SEATTLE, WA 98104",47.60019638,-122.32730206,"POINT (-122.32730206 47.60019638)","98104","WEST","INTERNATIONAL DISTRICT"
924964,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 03:18:40 PM","2024-12-02","03:18:40","409 MAYNARD AVE S, SEATTLE, WA 98104",47.59886029,-122.32544282,"POINT (-122.32544282 47.59886029)","98104","WEST","INTERNATIONAL DISTRICT"
925235,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 10:15:48 PM","2024-12-02","10:15:48","1005 S KING ST, SEATTLE, WA 98104",47.59811611,-122.31920738,"POINT (-122.31920738 47.59811611)","98104","WEST","INTERNATIONAL DISTRICT"
925436,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 08:22:24 AM","2024-12-03","08:22:24","500 S JACKSON ST, SEATTLE, WA 98104",47.5994839,-122.32728584,"POINT (-122.32728584 47.5994839)","98104","WEST","INTERNATIONAL DISTRICT"
925458,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 08:38:29 AM","2024-12-03","08:38:29","108 5TH AVE S, SEATTLE, WA 98104",47.60149729,-122.32722172,"POINT (-122.32722172 47.60149729)","98104","WEST","INTERNATIONAL DISTRICT"
925501,"Internet/Cable Issue","ITD-Seattle Information Technology","12/03/2024 09:04:08 AM","2024-12-03","09:04:08","400 S JACKSON ST 316, SEATTLE, WA 98104",47.59940935,-122.32857438,"POINT (-122.32857438 47.59940935)","98104","WEST","INTERNATIONAL DISTRICT"
925508,"Internet/Cable Issue","ITD-Seattle Information Technology","12/03/2024 08:56:30 AM","2024-12-03","08:56:30","120 6TH AVE S 211, SEATTLE, WA 98104",47.60107787,-122.32614327,"POINT (-122.32614327 47.60107787)","98104","WEST","INTERNATIONAL DISTRICT"
925538,"Internet/Cable Issue","ITD-Seattle Information Technology","12/03/2024 09:26:39 AM","2024-12-03","09:26:39","442 S MAIN ST 614, SEATTLE, WA 98104",47.60029364,-122.32844423,"POINT (-122.32844423 47.60029364)","98104","WEST","INTERNATIONAL DISTRICT"
925676,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 11:05:37 AM","2024-12-03","11:05:37","424 10TH AVE S, SEATTLE, WA 98104",47.59855941,-122.3194029,"POINT (-122.3194029 47.59855941)","98104","WEST","INTERNATIONAL DISTRICT"
925699,"Internet/Cable Issue","ITD-Seattle Information Technology","12/03/2024 11:32:58 AM","2024-12-03","11:32:58","520 S MAIN ST 1007, SEATTLE, WA 98104",47.60020713,-122.32672232,"POINT (-122.32672232 47.60020713)","98104","WEST","INTERNATIONAL DISTRICT"
925848,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 01:38:46 PM","2024-12-03","01:38:46","651 S KING ST, SEATTLE, WA 98104",47.59820348,-122.32469988,"POINT (-122.32469988 47.59820348)","98104","WEST","INTERNATIONAL DISTRICT"
925932,"Internet/Cable Issue","ITD-Seattle Information Technology","12/03/2024 02:52:46 PM","2024-12-03","02:52:46","607 MAYNARD AVE S 414, SEATTLE, WA 98104",47.59725361,-122.32539384,"POINT (-122.32539384 47.59725361)","98104","WEST","INTERNATIONAL DISTRICT"
925950,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 03:21:33 PM","2024-12-03","03:21:33","401 6TH AVE S, SEATTLE, WA 98104",47.59897163,-122.32675541,"POINT (-122.32675541 47.59897163)","98104","WEST","INTERNATIONAL DISTRICT"
926156,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 06:57:11 PM","2024-12-03","06:57:11","712 SEATTLE BLVD S, SEATTLE, WA 98134",47.59646333,-122.328799,"POINT (-122.328799 47.59646333)","98134","WEST","INTERNATIONAL DISTRICT"
926187,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 07:35:30 PM","2024-12-03","07:35:30","400 S JACKSON ST, SEATTLE, WA 98104",47.59940935,-122.32857438,"POINT (-122.32857438 47.59940935)","98104","WEST","INTERNATIONAL DISTRICT"
926204,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 08:31:56 PM","2024-12-03","08:31:56","618 S WELLER ST, SEATTLE, WA 98104",47.59768659,-122.32536696,"POINT (-122.32536696 47.59768659)","98104","WEST","INTERNATIONAL DISTRICT"
926260,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/04/2024 06:24:32 AM","2024-12-04","06:24:32","519 6TH AVE S, SEATTLE, WA 98104",47.59773059,-122.32679882,"POINT (-122.32679882 47.59773059)","98104","WEST","INTERNATIONAL DISTRICT"
926436,"Graffiti","SPU-Seattle Public Utilities","12/04/2024 09:35:54 AM","2024-12-04","09:35:54","401 6TH AVE S, SEATTLE, WA 98104",47.59897163,-122.32675541,"POINT (-122.32675541 47.59897163)","98104","WEST","INTERNATIONAL DISTRICT"
926460,"Parking Enforcement","SPD-Seattle Police Department","12/04/2024 10:06:08 AM","2024-12-04","10:06:08","423 10TH AVE S, SEATTLE, WA 98104",47.59859531,-122.31988805,"POINT (-122.31988805 47.59859531)","98104","WEST","INTERNATIONAL DISTRICT"
926614,"Parking Enforcement","SPD-Seattle Police Department","12/04/2024 12:27:09 PM","2024-12-04","12:27:09","423 10TH AVE S, SEATTLE, WA 98104",47.59859531,-122.31988805,"POINT (-122.31988805 47.59859531)","98104","WEST","INTERNATIONAL DISTRICT"
926945,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/04/2024 05:31:28 PM","2024-12-04","05:31:28","500 12TH AVE S, SEATTLE, WA 98144",47.59819873,-122.31701331,"POINT (-122.31701331 47.59819873)","98144","WEST","INTERNATIONAL DISTRICT"
927096,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/05/2024 06:01:10 AM","2024-12-05","06:01:10","664 S WELLER ST, SEATTLE, WA 98104",47.59766305,-122.32393774,"POINT (-122.32393774 47.59766305)","98104","WEST","INTERNATIONAL DISTRICT"
927134,"Pothole","SDOT-Seattle Department of Transportation","12/05/2024 07:54:03 AM","2024-12-05","07:54:03","1590 S DEARBORN ST, SEATTLE, WA 98144",47.59607812,-122.31197131,"POINT (-122.31197131 47.59607812)","98144","WEST","INTERNATIONAL DISTRICT"
927460,"Unauthorized Encampment","SEA-City of Seattle","12/05/2024 11:37:43 AM","2024-12-05","11:37:43","401 MAYNARD AVE S, SEATTLE, WA 98104",47.59886029,-122.32544282,"POINT (-122.32544282 47.59886029)","98104","WEST","INTERNATIONAL DISTRICT"
927749,"Internet/Cable Issue","ITD-Seattle Information Technology","12/05/2024 03:35:42 PM","2024-12-05","03:35:42","1253 S JACKSON ST 303, SEATTLE, WA 98144",47.59887565,-122.31493429,"POINT (-122.31493429 47.59887565)","98144","WEST","INTERNATIONAL DISTRICT"
927837,"Unauthorized Encampment","SEA-City of Seattle","12/05/2024 05:26:23 PM","2024-12-05","05:26:23","410 8TH AVE S, SEATTLE, WA 98104",47.59869858,-122.32228654,"POINT (-122.32228654 47.59869858)","98104","WEST","INTERNATIONAL DISTRICT"
927997,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 06:22:38 AM","2024-12-06","06:22:38","668 S LANE ST, SEATTLE, WA 98104",47.59696044,-122.32412342,"POINT (-122.32412342 47.59696044)","98104","WEST","INTERNATIONAL DISTRICT"
928020,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 06:24:38 AM","2024-12-06","06:24:38","418 5TH AVE S, SEATTLE, WA 98104",47.59853862,-122.32729256,"POINT (-122.32729256 47.59853862)","98104","WEST","INTERNATIONAL DISTRICT"
928089,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/06/2024 08:13:34 AM","2024-12-06","08:13:34","500 S JACKSON ST, SEATTLE, WA 98104",47.5994839,-122.32728584,"POINT (-122.32728584 47.5994839)","98104","WEST","INTERNATIONAL DISTRICT"
928392,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","12/06/2024 12:50:33 PM","2024-12-06","12:50:33","1200 S DEARBORN ST PUBLIC STORAGE, SEATTLE, WA 98144",47.59599586,-122.31671706,"POINT (-122.31671706 47.59599586)","98144","WEST","INTERNATIONAL DISTRICT"
928543,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 02:43:32 PM","2024-12-06","02:43:32","1264 S KING ST, SEATTLE, WA 98144",47.59864615,-122.31460004,"POINT (-122.31460004 47.59864615)","98144","WEST","INTERNATIONAL DISTRICT"
928583,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 03:25:45 PM","2024-12-06","03:25:45","1046 S KING ST, SEATTLE, WA 98104",47.59856871,-122.31750374,"POINT (-122.31750374 47.59856871)","98104","WEST","INTERNATIONAL DISTRICT"
928612,"General Inquiry - City Light","SCL-Seattle City Light","12/06/2024 04:00:44 PM","2024-12-06","04:00:44","410 8TH AVE S, SEATTLE, WA 98104",47.59869858,-122.32228654,"POINT (-122.32228654 47.59869858)","98104","WEST","INTERNATIONAL DISTRICT"
928638,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 04:32:14 PM","2024-12-06","04:32:14","908 S KING ST, SEATTLE, WA 98104",47.59864584,-122.32026648,"POINT (-122.32026648 47.59864584)","98104","WEST","INTERNATIONAL DISTRICT"
928707,"Pothole","SDOT-Seattle Department of Transportation","12/06/2024 06:33:14 PM","2024-12-06","06:33:14","519 12TH AVE S, SEATTLE, WA 98144",47.59778927,-122.3175523,"POINT (-122.3175523 47.59778927)","98144","WEST","INTERNATIONAL DISTRICT"
928731,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/06/2024 07:21:30 PM","2024-12-06","07:21:30","620 S KING ST, SEATTLE, WA 98104",47.59851348,-122.32536989,"POINT (-122.32536989 47.59851348)","98104","WEST","INTERNATIONAL DISTRICT"
928806,"General Inquiry - Police Department","SPD-Seattle Police Department","12/07/2024 06:28:36 AM","2024-12-07","06:28:36","600 7TH AVE S, SEATTLE, WA 98104",47.59738538,-122.32353859,"POINT (-122.32353859 47.59738538)","98104","WEST","INTERNATIONAL DISTRICT"
928820,"Unauthorized Encampment","SEA-City of Seattle","12/07/2024 06:04:23 AM","2024-12-07","06:04:23","610 8TH AVE S, SEATTLE, WA 98104",47.59726745,-122.32196489,"POINT (-122.32196489 47.59726745)","98104","WEST","INTERNATIONAL DISTRICT"
929163,"Unauthorized Encampment","SEA-City of Seattle","12/07/2024 03:00:27 PM","2024-12-07","03:00:27","913 S JACKSON ST, SEATTLE, WA 98104",47.59888838,-122.3203766,"POINT (-122.3203766 47.59888838)","98104","WEST","INTERNATIONAL DISTRICT"
929218,"Graffiti","SPU-Seattle Public Utilities","12/07/2024 03:58:55 PM","2024-12-07","03:58:55","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
929267,"Unauthorized Encampment","SEA-City of Seattle","12/07/2024 06:22:02 PM","2024-12-07","06:22:02","800 S WELLER ST, SEATTLE, WA 98104",47.59774848,-122.32219091,"POINT (-122.32219091 47.59774848)","98104","WEST","INTERNATIONAL DISTRICT"
929316,"Pothole","SDOT-Seattle Department of Transportation","12/07/2024 07:48:40 PM","2024-12-07","07:48:40","402 12TH AVE S, SEATTLE, WA 98144",47.59892612,-122.31698935,"POINT (-122.31698935 47.59892612)","98144","WEST","INTERNATIONAL DISTRICT"
929661,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/08/2024 01:40:46 PM","2024-12-08","01:40:46","411 MAYNARD AVE S, SEATTLE, WA 98104",47.59859329,-122.32552803,"POINT (-122.32552803 47.59859329)","98104","WEST","INTERNATIONAL DISTRICT"
929839,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 05:48:44 PM","2024-12-08","05:48:44","651 S KING ST, SEATTLE, WA 98104",47.59820348,-122.32469988,"POINT (-122.32469988 47.59820348)","98104","WEST","INTERNATIONAL DISTRICT"
929842,"Streetlight Maintenance","SCL-Seattle City Light","12/08/2024 05:46:41 PM","2024-12-08","05:46:41","651 S KING ST, SEATTLE, WA 98104",47.59820348,-122.32469988,"POINT (-122.32469988 47.59820348)","98104","WEST","INTERNATIONAL DISTRICT"
929851,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 05:52:41 PM","2024-12-08","05:52:41","725 S KING ST, SEATTLE, WA 98104",47.59820814,-122.32265573,"POINT (-122.32265573 47.59820814)","98104","WEST","INTERNATIONAL DISTRICT"
930346,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/09/2024 11:31:17 AM","2024-12-09","11:31:17","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
930471,"Parking Enforcement","SPD-Seattle Police Department","12/09/2024 12:32:27 PM","2024-12-09","12:32:27","1264 S KING ST, SEATTLE, WA 98144",47.59864615,-122.31460004,"POINT (-122.31460004 47.59864615)","98144","WEST","INTERNATIONAL DISTRICT"
930485,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/09/2024 12:30:22 PM","2024-12-09","12:30:22","500 12TH AVE S, SEATTLE, WA 98144",47.59819873,-122.31701331,"POINT (-122.31701331 47.59819873)","98144","WEST","INTERNATIONAL DISTRICT"
930503,"Pothole","SDOT-Seattle Department of Transportation","12/09/2024 01:18:48 PM","2024-12-09","01:18:48","1590 S DEARBORN ST, SEATTLE, WA 98144",47.59607812,-122.31197131,"POINT (-122.31197131 47.59607812)","98144","WEST","INTERNATIONAL DISTRICT"
930788,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 05:55:47 PM","2024-12-09","05:55:47","900 S DEARBORN ST, SEATTLE, WA 98134",47.59595117,-122.32112485,"POINT (-122.32112485 47.59595117)","98134","WEST","INTERNATIONAL DISTRICT"
930835,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 07:29:34 PM","2024-12-09","07:29:34","710 6TH AVE S, SEATTLE, WA 98104",47.59653806,-122.32599501,"POINT (-122.32599501 47.59653806)","98104","WEST","INTERNATIONAL DISTRICT"
930914,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 03:27:13 AM","2024-12-10","03:27:13","501 RAINIER AVE S, SEATTLE, WA 98144",47.59820446,-122.31357915,"POINT (-122.31357915 47.59820446)","98144","WEST","INTERNATIONAL DISTRICT"
930936,"Towing Complaint - Public Impound","FAS-Finance and Administrative Services","12/10/2024 03:37:20 AM","2024-12-10","03:37:20","525 RAINIER AVE S, SEATTLE, WA 98144",47.59762749,-122.31324979,"POINT (-122.31324979 47.59762749)","98144","WEST","INTERNATIONAL DISTRICT"
931130,"Internet/Cable Issue","ITD-Seattle Information Technology","12/10/2024 09:45:38 AM","2024-12-10","09:45:38","607 MAYNARD AVE S 805, SEATTLE, WA 98104",47.59725361,-122.32539384,"POINT (-122.32539384 47.59725361)","98104","WEST","INTERNATIONAL DISTRICT"
931553,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 03:10:34 PM","2024-12-10","03:10:34","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
931583,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/10/2024 03:50:24 PM","2024-12-10","03:50:24","519 6TH AVE S, SEATTLE, WA 98104",47.59773059,-122.32679882,"POINT (-122.32679882 47.59773059)","98104","WEST","INTERNATIONAL DISTRICT"
931607,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 04:17:02 PM","2024-12-10","04:17:02","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
931664,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 05:01:21 PM","2024-12-10","05:01:21","879 S KING ST, SEATTLE, WA 98104",47.59826296,-122.32125773,"POINT (-122.32125773 47.59826296)","98104","WEST","INTERNATIONAL DISTRICT"
931673,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 05:03:23 PM","2024-12-10","05:03:23","872 S KING ST, SEATTLE, WA 98104",47.59842763,-122.3213477,"POINT (-122.3213477 47.59842763)","98104","WEST","INTERNATIONAL DISTRICT"
931679,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/10/2024 05:23:31 PM","2024-12-10","05:23:31","400 S JACKSON ST, SEATTLE, WA 98104",47.59940935,-122.32857438,"POINT (-122.32857438 47.59940935)","98104","WEST","INTERNATIONAL DISTRICT"
931901,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/11/2024 08:06:15 AM","2024-12-11","08:06:15","801 S KING ST, SEATTLE, WA 98104",47.59818751,-122.32218705,"POINT (-122.32218705 47.59818751)","98104","WEST","INTERNATIONAL DISTRICT"
932051,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 10:25:20 AM","2024-12-11","10:25:20","501 S JACKSON ST, SEATTLE, WA 98104",47.59899784,-122.32716859,"POINT (-122.32716859 47.59899784)","98104","WEST","INTERNATIONAL DISTRICT"
932157,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/11/2024 11:24:56 AM","2024-12-11","11:24:56","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
932295,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/11/2024 01:20:37 PM","2024-12-11","01:20:37","S JACKSON ST & 4TH AVE S, SEATTLE, WA",47.59919689,-122.32896751,"POINT (-122.32896751 47.59919689)","","WEST","INTERNATIONAL DISTRICT"
932342,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/11/2024 02:13:00 PM","2024-12-11","02:13:00","612 S WELLER ST, SEATTLE, WA 98104",47.59766237,-122.32562976,"POINT (-122.32562976 47.59766237)","98104","WEST","INTERNATIONAL DISTRICT"
932385,"Streetlight Maintenance","SCL-Seattle City Light","12/11/2024 02:35:10 PM","2024-12-11","02:35:10","601 S JACKSON ST, SEATTLE, WA 98104",47.5989786,-122.32605111,"POINT (-122.32605111 47.5989786)","98104","WEST","INTERNATIONAL DISTRICT"
932660,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/11/2024 09:30:20 PM","2024-12-11","09:30:20","1043 S JACKSON ST, SEATTLE, WA 98104",47.5989232,-122.31777893,"POINT (-122.31777893 47.5989232)","98104","WEST","INTERNATIONAL DISTRICT"
932679,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 04:13:26 AM","2024-12-12","04:13:26","413 7TH AVE S, SEATTLE, WA 98104",47.5986054,-122.32413,"POINT (-122.32413 47.5986054)","98104","WEST","INTERNATIONAL DISTRICT"
932680,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 04:09:22 AM","2024-12-12","04:09:22","716 S LANE ST, SEATTLE, WA 98104",47.59676962,-122.32310865,"POINT (-122.32310865 47.59676962)","98104","WEST","INTERNATIONAL DISTRICT"
932685,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 04:15:25 AM","2024-12-12","04:15:25","401 MAYNARD AVE S, SEATTLE, WA 98104",47.59886029,-122.32544282,"POINT (-122.32544282 47.59886029)","98104","WEST","INTERNATIONAL DISTRICT"
932686,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 02:14:29 AM","2024-12-12","02:14:29","1225 S WELLER ST NAVIGATION CENTER, SEATTLE, WA 98144",47.59728395,-122.31586662,"POINT (-122.31586662 47.59728395)","98144","WEST","INTERNATIONAL DISTRICT"
932687,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 04:21:27 AM","2024-12-12","04:21:27","801 S KING ST, SEATTLE, WA 98104",47.59818751,-122.32218705,"POINT (-122.32218705 47.59818751)","98104","WEST","INTERNATIONAL DISTRICT"
932688,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 04:17:29 AM","2024-12-12","04:17:29","401 6TH AVE S, SEATTLE, WA 98104",47.59897163,-122.32675541,"POINT (-122.32675541 47.59897163)","98104","WEST","INTERNATIONAL DISTRICT"
