"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
935359,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/16/2024 08:35:43 AM","2024-12-16","08:35:43","1000 NE 135TH ST, SEATTLE, WA 98125",47.72858795,-122.31662475,"POINT (-122.31662475 47.72858795)","98125","NORTH","PINEHURST"
935406,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/16/2024 08:45:12 AM","2024-12-16","08:45:12","13080 8TH CT NE, SEATTLE, WA 98125",47.72479381,-122.32171031,"POINT (-122.32171031 47.72479381)","98125","NORTH","PINEHURST"
935474,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 09:55:08 AM","2024-12-16","09:55:08","1000 NE 135TH ST, SEATTLE, WA 98125",47.72858795,-122.31662475,"POINT (-122.31662475 47.72858795)","98125","NORTH","PINEHURST"
935483,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 09:54:28 AM","2024-12-16","09:54:28","1000 NE 135TH ST, SEATTLE, WA 98125",47.72858795,-122.31662475,"POINT (-122.31662475 47.72858795)","98125","NORTH","PINEHURST"
935511,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 10:28:32 AM","2024-12-16","10:28:32","13653 15TH AVE NE, SEATTLE, WA 98125",47.72776462,-122.31278753,"POINT (-122.31278753 47.72776462)","98125","NORTH","PINEHURST"
935637,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/16/2024 11:42:59 AM","2024-12-16","11:42:59","11275 3RD AVE NE, SEATTLE, WA 98125",47.71018269,-122.32632718,"POINT (-122.32632718 47.71018269)","98125","NORTH","PINEHURST"
935716,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/16/2024 12:51:33 PM","2024-12-16","12:51:33","1000 NE 135TH ST, SEATTLE, WA 98125",47.72858795,-122.31662475,"POINT (-122.31662475 47.72858795)","98125","NORTH","PINEHURST"
935800,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 01:43:53 PM","2024-12-16","01:43:53","1128 NE 135TH ST, SEATTLE, WA 98125",47.7273367,-122.3153805,"POINT (-122.3153805 47.7273367)","98125","NORTH","PINEHURST"
935877,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/16/2024 02:38:17 PM","2024-12-16","02:38:17","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
936033,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 04:13:04 PM","2024-12-16","04:13:04","11200 PINEHURST WAY NE, SEATTLE, WA 98125",47.70989366,-122.31758659,"POINT (-122.31758659 47.70989366)","98125","NORTH","PINEHURST"
936222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 09:52:20 PM","2024-12-16","09:52:20","14020 12TH AVE NE, SEATTLE, WA 98125",47.73102689,-122.31488664,"POINT (-122.31488664 47.73102689)","98125","NORTH","PINEHURST"
936335,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 08:35:11 AM","2024-12-17","08:35:11","12505 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71965257,-122.31877268,"POINT (-122.31877268 47.71965257)","98125","NORTH","PINEHURST"
936349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 07:38:45 AM","2024-12-17","07:38:45","1128 NE 135TH ST, SEATTLE, WA 98125",47.7273367,-122.3153805,"POINT (-122.3153805 47.7273367)","98125","NORTH","PINEHURST"
936524,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/17/2024 10:46:17 AM","2024-12-17","10:46:17","13359 11TH AVE NE, SEATTLE, WA 98125",47.72653538,-122.31722537,"POINT (-122.31722537 47.72653538)","98125","NORTH","PINEHURST"
936534,"Parking Enforcement","SPD-Seattle Police Department","12/17/2024 11:06:22 AM","2024-12-17","11:06:22","12027 15TH AVE NE, SEATTLE, WA 98125",47.71642279,-122.31292009,"POINT (-122.31292009 47.71642279)","98125","NORTH","PINEHURST"
936547,"Parking Enforcement","SPD-Seattle Police Department","12/17/2024 11:08:21 AM","2024-12-17","11:08:21","12027 15TH AVE NE, SEATTLE, WA 98125",47.71642279,-122.31292009,"POINT (-122.31292009 47.71642279)","98125","NORTH","PINEHURST"
936637,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/17/2024 01:17:21 PM","2024-12-17","01:17:21","1000 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70880333,-122.31754143,"POINT (-122.31754143 47.70880333)","98125","NORTH","PINEHURST"
936815,"Parking Enforcement","SPD-Seattle Police Department","12/17/2024 04:50:57 PM","2024-12-17","04:50:57","11357 15TH AVE NE, SEATTLE, WA 98125",47.71200363,-122.31280525,"POINT (-122.31280525 47.71200363)","98125","NORTH","PINEHURST"
937169,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 09:26:01 AM","2024-12-18","09:26:01","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
937174,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 09:25:21 AM","2024-12-18","09:25:21","1000 NE 135TH ST, SEATTLE, WA 98125",47.72858795,-122.31662475,"POINT (-122.31662475 47.72858795)","98125","NORTH","PINEHURST"
937177,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 09:25:01 AM","2024-12-18","09:25:01","11275 3RD AVE NE, SEATTLE, WA 98125",47.71018269,-122.32632718,"POINT (-122.32632718 47.71018269)","98125","NORTH","PINEHURST"
937180,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/18/2024 09:12:30 AM","2024-12-18","09:12:30","1036 NE 123RD ST, SEATTLE, WA 98125",47.71782305,-122.31636378,"POINT (-122.31636378 47.71782305)","98125","NORTH","PINEHURST"
937182,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 09:24:37 AM","2024-12-18","09:24:37","1117 NE 135TH ST, SEATTLE, WA 98125",47.72643201,-122.31609958,"POINT (-122.31609958 47.72643201)","98125","NORTH","PINEHURST"
937183,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 09:27:01 AM","2024-12-18","09:27:01","13359 11TH AVE NE, SEATTLE, WA 98125",47.72653538,-122.31722537,"POINT (-122.31722537 47.72653538)","98125","NORTH","PINEHURST"
937196,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 09:42:41 AM","2024-12-18","09:42:41","1240 NE 127TH ST, SEATTLE, WA 98125",47.72186342,-122.3138091,"POINT (-122.3138091 47.72186342)","98125","NORTH","PINEHURST"
937201,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 09:38:37 AM","2024-12-18","09:38:37","1200 NE 140TH ST, SEATTLE, WA 98125",47.73040774,-122.31538848,"POINT (-122.31538848 47.73040774)","98125","NORTH","PINEHURST"
937285,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 10:33:03 AM","2024-12-18","10:33:03","12505 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71965257,-122.31877268,"POINT (-122.31877268 47.71965257)","98125","NORTH","PINEHURST"
937386,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 12:01:45 PM","2024-12-18","12:01:45","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
937455,"Streetlight Maintenance","SCL-Seattle City Light","12/18/2024 01:06:13 PM","2024-12-18","01:06:13","11200 PINEHURST WAY NE, SEATTLE, WA 98125",47.70989366,-122.31758659,"POINT (-122.31758659 47.70989366)","98125","NORTH","PINEHURST"
937494,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 01:28:21 PM","2024-12-18","01:28:21","14358 12TH AVE NE, SEATTLE, WA 98125",47.73268725,-122.31529578,"POINT (-122.31529578 47.73268725)","98125","NORTH","PINEHURST"
937521,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/18/2024 02:04:38 PM","2024-12-18","02:04:38","2364 N NORTHGATE WAY, SEATTLE, WA 98133",47.70871696,-122.32956642,"POINT (-122.32956642 47.70871696)","98133","NORTH","PINEHURST"
937623,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 03:39:21 PM","2024-12-18","03:39:21","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
937816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 09:11:49 PM","2024-12-18","09:11:49","1127 NE 135TH ST, SEATTLE, WA 98125",47.72646466,-122.31552765,"POINT (-122.31552765 47.72646466)","98125","NORTH","PINEHURST"
937877,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 03:44:59 AM","2024-12-19","03:44:59","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
937895,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 06:40:17 AM","2024-12-19","06:40:17","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
938461,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 02:31:57 PM","2024-12-19","02:31:57","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
938700,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/19/2024 10:07:31 PM","2024-12-19","10:07:31","157 NE 117TH ST, SEATTLE, WA 98125",47.71385686,-122.32630803,"POINT (-122.32630803 47.71385686)","98125","NORTH","PINEHURST"
938770,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/20/2024 07:52:17 AM","2024-12-20","07:52:17","11358 12TH AVE NE, SEATTLE, WA 98125",47.71202406,-122.31487899,"POINT (-122.31487899 47.71202406)","98125","NORTH","PINEHURST"
938802,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/20/2024 08:18:30 AM","2024-12-20","08:18:30","11700 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71418702,-122.31766187,"POINT (-122.31766187 47.71418702)","98125","NORTH","PINEHURST"
939145,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/20/2024 12:20:32 PM","2024-12-20","12:20:32","11100 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70941243,-122.31707187,"POINT (-122.31707187 47.70941243)","98125","NORTH","PINEHURST"
939164,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 12:48:48 PM","2024-12-20","12:48:48","1128 NE 135TH ST, SEATTLE, WA 98125",47.7273367,-122.3153805,"POINT (-122.3153805 47.7273367)","98125","NORTH","PINEHURST"
939473,"Parking Enforcement","SPD-Seattle Police Department","12/20/2024 04:36:35 PM","2024-12-20","04:36:35","11358 14TH AVE NE, SEATTLE, WA 98125",47.71201008,-122.31349698,"POINT (-122.31349698 47.71201008)","98125","NORTH","PINEHURST"
939685,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/21/2024 08:37:38 AM","2024-12-21","08:37:38","11200 PINEHURST WAY NE, SEATTLE, WA 98125",47.70989366,-122.31758659,"POINT (-122.31758659 47.70989366)","98125","NORTH","PINEHURST"
939692,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/21/2024 08:57:49 AM","2024-12-21","08:57:49","11200 PINEHURST WAY NE, SEATTLE, WA 98125",47.70989366,-122.31758659,"POINT (-122.31758659 47.70989366)","98125","NORTH","PINEHURST"
939729,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/21/2024 09:54:21 AM","2024-12-21","09:54:21","1109 NE 135TH ST, SEATTLE, WA 98125",47.72644343,-122.31630358,"POINT (-122.31630358 47.72644343)","98125","NORTH","PINEHURST"
939760,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/21/2024 10:46:37 AM","2024-12-21","10:46:37","13078 8TH CT NE, SEATTLE, WA 98125",47.72474954,-122.32135841,"POINT (-122.32135841 47.72474954)","98125","NORTH","PINEHURST"
939772,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/21/2024 10:24:28 AM","2024-12-21","10:24:28","13359 11TH AVE NE, SEATTLE, WA 98125",47.72653538,-122.31722537,"POINT (-122.31722537 47.72653538)","98125","NORTH","PINEHURST"
940086,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/21/2024 06:46:21 PM","2024-12-21","06:46:21","11200 PINEHURST WAY NE, SEATTLE, WA 98125",47.70989366,-122.31758659,"POINT (-122.31758659 47.70989366)","98125","NORTH","PINEHURST"
940119,"Parking Enforcement","SPD-Seattle Police Department","12/22/2024 02:26:35 AM","2024-12-22","02:26:35","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
940132,"Parking Enforcement","SPD-Seattle Police Department","12/22/2024 07:49:22 AM","2024-12-22","07:49:22","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
940225,"Parking Enforcement","SPD-Seattle Police Department","12/22/2024 10:16:30 AM","2024-12-22","10:16:30","11348 5TH AVE NE, SEATTLE, WA 98125",47.71178339,-122.32301884,"POINT (-122.32301884 47.71178339)","98125","NORTH","PINEHURST"
940245,"Parking Enforcement","SPD-Seattle Police Department","12/22/2024 10:28:35 AM","2024-12-22","10:28:35","12317 15TH AVE NE, SEATTLE, WA 98125",47.7182472,-122.31303079,"POINT (-122.31303079 47.7182472)","98125","NORTH","PINEHURST"
940436,"Pothole","SDOT-Seattle Department of Transportation","12/22/2024 03:57:10 PM","2024-12-22","03:57:10","11032 14TH AVE NE, SEATTLE, WA 98125",47.70953051,-122.31347081,"POINT (-122.31347081 47.70953051)","98125","NORTH","PINEHURST"
940506,"Parking Enforcement","SPD-Seattle Police Department","12/22/2024 07:51:14 PM","2024-12-22","07:51:14","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
940572,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/23/2024 07:06:03 AM","2024-12-23","07:06:03","2364 N NORTHGATE WAY, SEATTLE, WA 98133",47.70871696,-122.32956642,"POINT (-122.32956642 47.70871696)","98133","NORTH","PINEHURST"
940851,"Parking Enforcement","SPD-Seattle Police Department","12/23/2024 10:44:43 AM","2024-12-23","10:44:43","1240 NE 127TH ST ST MATTHEW PARISH, SEATTLE, WA 98125",47.72186342,-122.3138091,"POINT (-122.3138091 47.72186342)","98125","NORTH","PINEHURST"
940862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2024 11:00:15 AM","2024-12-23","11:00:15","845 NE 125TH ST, SEATTLE, WA 98125",47.7192225,-122.31895722,"POINT (-122.31895722 47.7192225)","98125","NORTH","PINEHURST"
940896,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/23/2024 11:10:24 AM","2024-12-23","11:10:24","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
940919,"Unauthorized Encampment","SEA-City of Seattle","12/23/2024 11:38:27 AM","2024-12-23","11:38:27","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
940998,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/23/2024 12:28:50 PM","2024-12-23","12:28:50","13354 10TH AVE NE, SEATTLE, WA 98125",47.72629215,-122.31772687,"POINT (-122.31772687 47.72629215)","98125","NORTH","PINEHURST"
941340,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2024 04:42:46 PM","2024-12-23","04:42:46","11306 3RD AVE NE, SEATTLE, WA 98125",47.71070914,-122.3256351,"POINT (-122.3256351 47.71070914)","98125","NORTH","PINEHURST"
941427,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 07:13:22 AM","2024-12-24","07:13:22","11348 5TH AVE NE, SEATTLE, WA 98125",47.71178339,-122.32301884,"POINT (-122.32301884 47.71178339)","98125","NORTH","PINEHURST"
941482,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/24/2024 08:50:39 AM","2024-12-24","08:50:39","11035 5TH AVE NE, SEATTLE, WA 98125",47.70990889,-122.32531857,"POINT (-122.32531857 47.70990889)","98125","NORTH","PINEHURST"
941543,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 09:58:38 AM","2024-12-24","09:58:38","11275 3RD AVE NE, SEATTLE, WA 98125",47.71018269,-122.32632718,"POINT (-122.32632718 47.71018269)","98125","NORTH","PINEHURST"
941550,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 09:59:43 AM","2024-12-24","09:59:43","11301 3RD AVE NE, SEATTLE, WA 98125",47.71069111,-122.32673508,"POINT (-122.32673508 47.71069111)","98125","NORTH","PINEHURST"
941673,"Parking Enforcement","SPD-Seattle Police Department","12/24/2024 11:35:27 AM","2024-12-24","11:35:27","11300 3RD AVE NE, SEATTLE, WA 98125",47.71103177,-122.32479207,"POINT (-122.32479207 47.71103177)","98125","NORTH","PINEHURST"
941891,"Unauthorized Encampment","SEA-City of Seattle","12/24/2024 04:17:21 PM","2024-12-24","04:17:21","2364 N NORTHGATE WAY, SEATTLE, WA 98133",47.70871696,-122.32956642,"POINT (-122.32956642 47.70871696)","98133","NORTH","PINEHURST"
941908,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/24/2024 05:50:13 PM","2024-12-24","05:50:13","300 NE 112TH ST, SEATTLE, WA 98125",47.7096839,-122.32596726,"POINT (-122.32596726 47.7096839)","98125","NORTH","PINEHURST"
941938,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/24/2024 07:16:52 PM","2024-12-24","07:16:52","11700 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71418702,-122.31766187,"POINT (-122.31766187 47.71418702)","98125","NORTH","PINEHURST"
942028,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/25/2024 11:09:08 AM","2024-12-25","11:09:08","1433 NE 117TH ST, SEATTLE, WA 98125",47.71390882,-122.31309924,"POINT (-122.31309924 47.71390882)","98125","NORTH","PINEHURST"
942056,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/25/2024 12:21:47 PM","2024-12-25","12:21:47","1227 NE 135TH ST, SEATTLE, WA 98125",47.72650033,-122.31420598,"POINT (-122.31420598 47.72650033)","98125","NORTH","PINEHURST"
942419,"Streetlight Maintenance","SCL-Seattle City Light","12/26/2024 11:36:18 AM","2024-12-26","11:36:18","12505 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71965257,-122.31877268,"POINT (-122.31877268 47.71965257)","98125","NORTH","PINEHURST"
942530,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/26/2024 01:08:56 PM","2024-12-26","01:08:56","1003 NE 125TH ST, SEATTLE, WA 98125",47.71955192,-122.3179811,"POINT (-122.3179811 47.71955192)","98125","NORTH","PINEHURST"
942542,"Dead Animal","FAS-Finance and Administrative Services","12/26/2024 01:29:05 PM","2024-12-26","01:29:05","1036 NE 114TH ST, SEATTLE, WA 98125",47.71125991,-122.31617652,"POINT (-122.31617652 47.71125991)","98125","NORTH","PINEHURST"
942648,"Pothole","SDOT-Seattle Department of Transportation","12/26/2024 02:43:40 PM","2024-12-26","02:43:40","14031 15TH AVE NE, SEATTLE, WA 98125",47.73172658,-122.31306033,"POINT (-122.31306033 47.73172658)","98125","NORTH","PINEHURST"
942669,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 03:01:48 PM","2024-12-26","03:01:48","12039 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71697969,-122.31840857,"POINT (-122.31840857 47.71697969)","98125","NORTH","PINEHURST"
942691,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 03:07:55 PM","2024-12-26","03:07:55","12009 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71618656,-122.31842364,"POINT (-122.31842364 47.71618656)","98125","NORTH","PINEHURST"
943103,"Unauthorized Encampment","SEA-City of Seattle","12/27/2024 10:55:51 AM","2024-12-27","10:55:51","14020 12TH AVE NE, SEATTLE, WA 98125",47.73102689,-122.31488664,"POINT (-122.31488664 47.73102689)","98125","NORTH","PINEHURST"
