"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
964318,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 08:20:11 AM","2025-01-23","08:20:11","2124 S STATE ST, SEATTLE, WA 98144",47.5878531,-122.30436838,"POINT (-122.30436838 47.5878531)","98144","SOUTH","ATLANTIC"
964339,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 08:44:23 AM","2025-01-23","08:44:23","2113 S STATE ST, SEATTLE, WA 98144",47.58759296,-122.30449552,"POINT (-122.30449552 47.58759296)","98144","SOUTH","ATLANTIC"
964369,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 08:50:24 AM","2025-01-23","08:50:24","1707 22ND AVE S, SEATTLE, WA 98144",47.58816207,-122.30413425,"POINT (-122.30413425 47.58816207)","98144","SOUTH","ATLANTIC"
964633,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 11:51:51 AM","2025-01-23","11:51:51","200 25TH AVE S, SEATTLE, WA 98144",47.60071371,-122.29972741,"POINT (-122.29972741 47.60071371)","98144","EAST","ATLANTIC"
964648,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 11:55:48 AM","2025-01-23","11:55:48","208 25TH AVE S, SEATTLE, WA 98144",47.60054161,-122.29974337,"POINT (-122.29974337 47.60054161)","98144","EAST","ATLANTIC"
964669,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 12:32:10 PM","2025-01-23","12:32:10","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
964673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 12:44:13 PM","2025-01-23","12:44:13","733 25TH AVE S, SEATTLE, WA 98144",47.59579014,-122.3002397,"POINT (-122.3002397 47.59579014)","98144","EAST","ATLANTIC"
964674,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 12:16:00 PM","2025-01-23","12:16:00","1104 21ST AVE S, SEATTLE, WA 98144",47.59279114,-122.30447184,"POINT (-122.30447184 47.59279114)","98144","EAST","ATLANTIC"
964793,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 01:59:01 PM","2025-01-23","01:59:01","1600 S MAIN ST, SEATTLE, WA 98144",47.60019218,-122.31134785,"POINT (-122.31134785 47.60019218)","98144","EAST","ATLANTIC"
964794,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/23/2025 02:06:50 PM","2025-01-23","02:06:50","2400 S MASSACHUSETTS ST, SEATTLE, WA 98144",47.58879887,-122.30106413,"POINT (-122.30106413 47.58879887)","98144","SOUTH","ATLANTIC"
964815,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 02:17:06 PM","2025-01-23","02:17:06","302 17TH AVE S, SEATTLE, WA 98144",47.59986942,-122.31002637,"POINT (-122.31002637 47.59986942)","98144","EAST","ATLANTIC"
964844,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 02:43:16 PM","2025-01-23","02:43:16","1199 20TH AVE S, SEATTLE, WA 98144",47.59190446,-122.30602283,"POINT (-122.30602283 47.59190446)","98144","EAST","ATLANTIC"
964888,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 03:13:18 PM","2025-01-23","03:13:18","2031 S LANE ST, SEATTLE, WA 98144",47.5964628,-122.30507081,"POINT (-122.30507081 47.5964628)","98144","EAST","ATLANTIC"
964916,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 03:19:26 PM","2025-01-23","03:19:26","1765 22ND AVE S, SEATTLE, WA 98144",47.58718283,-122.30409049,"POINT (-122.30409049 47.58718283)","98144","SOUTH","ATLANTIC"
964987,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 04:44:00 PM","2025-01-23","04:44:00","2014 S JUDKINS ST, SEATTLE, WA 98144",47.59207601,-122.30546982,"POINT (-122.30546982 47.59207601)","98144","EAST","ATLANTIC"
965175,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 06:13:08 AM","2025-01-24","06:13:08","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
965192,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 07:41:50 AM","2025-01-24","07:41:50","1700 23RD AVE S, SEATTLE, WA 98144",47.5871773,-122.30212622,"POINT (-122.30212622 47.5871773)","98144","SOUTH","ATLANTIC"
965329,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 09:40:42 AM","2025-01-24","09:40:42","1869 E YESLER WAY, SEATTLE, WA 98122",47.6008848,-122.30847402,"POINT (-122.30847402 47.6008848)","98122","EAST","ATLANTIC"
965427,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/24/2025 11:19:30 AM","2025-01-24","11:19:30","823 HIAWATHA PL S, SEATTLE, WA 98144",47.59523387,-122.30991202,"POINT (-122.30991202 47.59523387)","98144","EAST","ATLANTIC"
965464,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 11:37:53 AM","2025-01-24","11:37:53","1500 22ND AVE S, SEATTLE, WA 98144",47.58943445,-122.30359283,"POINT (-122.30359283 47.58943445)","98144","SOUTH","ATLANTIC"
965472,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 11:57:47 AM","2025-01-24","11:57:47","1415 S KING ST, SEATTLE, WA 98144",47.59814192,-122.31246385,"POINT (-122.31246385 47.59814192)","98144","EAST","ATLANTIC"
965473,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 11:55:51 AM","2025-01-24","11:55:51","1420 S KING ST, SEATTLE, WA 98144",47.59852651,-122.31243313,"POINT (-122.31243313 47.59852651)","98144","EAST","ATLANTIC"
965478,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 11:59:46 AM","2025-01-24","11:59:46","1415 S KING ST, SEATTLE, WA 98144",47.59814192,-122.31246385,"POINT (-122.31246385 47.59814192)","98144","EAST","ATLANTIC"
965511,"Graffiti","SPU-Seattle Public Utilities","01/24/2025 12:36:05 PM","2025-01-24","12:36:05","1400 RAINIER AVE S, SEATTLE, WA 98144",47.59075686,-122.30749066,"POINT (-122.30749066 47.59075686)","98144","EAST","ATLANTIC"
965592,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 01:26:30 PM","2025-01-24","01:26:30","1801 E YESLER WAY, SEATTLE, WA 98122",47.60149482,-122.30834568,"POINT (-122.30834568 47.60149482)","98122","EAST","ATLANTIC"
965632,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 02:20:52 PM","2025-01-24","02:20:52","1420 S KING ST, SEATTLE, WA 98144",47.59852651,-122.31243313,"POINT (-122.31243313 47.59852651)","98144","EAST","ATLANTIC"
965707,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/24/2025 03:17:16 PM","2025-01-24","03:17:16","209 20TH AVE S, SEATTLE, WA 98144",47.60041403,-122.30718085,"POINT (-122.30718085 47.60041403)","98144","EAST","ATLANTIC"
965888,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 12:35:30 AM","2025-01-25","12:35:30","2120 RAINIER AVE S, SEATTLE, WA 98144",47.58390727,-122.30204029,"POINT (-122.30204029 47.58390727)","98144","SOUTH","ATLANTIC"
965897,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 12:41:32 AM","2025-01-25","12:41:32","2120 RAINIER AVE S, SEATTLE, WA 98144",47.58390727,-122.30204029,"POINT (-122.30204029 47.58390727)","98144","SOUTH","ATLANTIC"
966018,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/25/2025 11:22:23 AM","2025-01-25","11:22:23","1118 26TH AVE S, SEATTLE, WA 98144",47.59237897,-122.29883986,"POINT (-122.29883986 47.59237897)","98144","EAST","ATLANTIC"
966022,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 11:34:29 AM","2025-01-25","11:34:29","201 20TH AVE S, SEATTLE, WA 98144",47.60074587,-122.30671357,"POINT (-122.30671357 47.60074587)","98144","EAST","ATLANTIC"
966027,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 11:36:31 AM","2025-01-25","11:36:31","219 22ND AVE S, SEATTLE, WA 98144",47.60054495,-122.30364793,"POINT (-122.30364793 47.60054495)","98144","EAST","ATLANTIC"
966119,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 01:07:22 PM","2025-01-25","01:07:22","2716 S WASHINGTON ST, SEATTLE, WA 98144",47.60105454,-122.29715385,"POINT (-122.29715385 47.60105454)","98144","EAST","ATLANTIC"
966211,"Animal Noise","FAS-Finance and Administrative Services","01/25/2025 02:39:55 PM","2025-01-25","02:39:55","1800 S JACKSON ST, SEATTLE, WA 98144",47.59938238,-122.30874941,"POINT (-122.30874941 47.59938238)","98144","EAST","ATLANTIC"
966223,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 03:12:07 PM","2025-01-25","03:12:07","201 20TH AVE S, SEATTLE, WA 98144",47.60074587,-122.30671357,"POINT (-122.30671357 47.60074587)","98144","EAST","ATLANTIC"
966301,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 04:50:54 PM","2025-01-25","04:50:54","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
966383,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 08:06:19 PM","2025-01-25","08:06:19","1717 22ND AVE S, SEATTLE, WA 98144",47.58788931,-122.30414071,"POINT (-122.30414071 47.58788931)","98144","SOUTH","ATLANTIC"
966445,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 07:55:43 AM","2025-01-26","07:55:43","2524 S JACKSON ST, SEATTLE, WA 98144",47.59942871,-122.29899946,"POINT (-122.29899946 47.59942871)","98144","EAST","ATLANTIC"
966459,"Graffiti","SPU-Seattle Public Utilities","01/26/2025 08:07:49 AM","2025-01-26","08:07:49","1449 S MAIN ST, SEATTLE, WA 98144",47.59983314,-122.31201562,"POINT (-122.31201562 47.59983314)","98144","EAST","ATLANTIC"
966479,"Unauthorized Encampment","SEA-City of Seattle","01/26/2025 09:12:21 AM","2025-01-26","09:12:21","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
966504,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 09:42:33 AM","2025-01-26","09:42:33","2028 S MAIN ST, SEATTLE, WA 98144",47.60015636,-122.30495762,"POINT (-122.30495762 47.60015636)","98144","EAST","ATLANTIC"
966506,"Unauthorized Encampment","SEA-City of Seattle","01/26/2025 09:44:36 AM","2025-01-26","09:44:36","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
966517,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 09:44:32 AM","2025-01-26","09:44:32","2017 S MAIN ST, SEATTLE, WA 98144",47.59978648,-122.30545584,"POINT (-122.30545584 47.59978648)","98144","EAST","ATLANTIC"
966518,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 09:46:33 AM","2025-01-26","09:46:33","2020 S MAIN ST, SEATTLE, WA 98144",47.60014775,-122.30532151,"POINT (-122.30532151 47.60014775)","98144","EAST","ATLANTIC"
966596,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/26/2025 11:25:19 AM","2025-01-26","11:25:19","2039 S CHARLES ST, SEATTLE, WA 98144",47.59459038,-122.30436253,"POINT (-122.30436253 47.59459038)","98144","EAST","ATLANTIC"
966646,"Graffiti","SPU-Seattle Public Utilities","01/26/2025 12:21:46 PM","2025-01-26","12:21:46","1100 21ST AVE S, SEATTLE, WA 98144",47.59289873,-122.30439855,"POINT (-122.30439855 47.59289873)","98144","EAST","ATLANTIC"
966701,"Graffiti","SPU-Seattle Public Utilities","01/26/2025 01:46:23 PM","2025-01-26","01:46:23","2100 S MAIN ST, SEATTLE, WA 98144",47.60046295,-122.30407915,"POINT (-122.30407915 47.60046295)","98144","EAST","ATLANTIC"
966719,"Graffiti","SPU-Seattle Public Utilities","01/26/2025 01:46:32 PM","2025-01-26","01:46:32","2100 S MAIN ST, SEATTLE, WA 98144",47.60046295,-122.30407915,"POINT (-122.30407915 47.60046295)","98144","EAST","ATLANTIC"
966741,"Graffiti","SPU-Seattle Public Utilities","01/26/2025 02:26:43 PM","2025-01-26","02:26:43","2219 S JUDKINS ST, SEATTLE, WA 98144",47.59133522,-122.302967,"POINT (-122.302967 47.59133522)","98144","EAST","ATLANTIC"
966801,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/26/2025 03:29:11 PM","2025-01-26","03:29:11","321 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59970028,-122.29770527,"POINT (-122.29770527 47.59970028)","98144","EAST","ATLANTIC"
966810,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/26/2025 03:33:11 PM","2025-01-26","03:33:11","301 26TH AVE S, SEATTLE, WA 98144",47.60019423,-122.29891602,"POINT (-122.29891602 47.60019423)","98144","EAST","ATLANTIC"
966871,"Unauthorized Encampment","SEA-City of Seattle","01/26/2025 04:27:35 PM","2025-01-26","04:27:35","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
966883,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 05:07:59 PM","2025-01-26","05:07:59","212 26TH AVE S, SEATTLE, WA 98144",47.60041483,-122.29864145,"POINT (-122.29864145 47.60041483)","98144","EAST","ATLANTIC"
966908,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 04:33:46 PM","2025-01-26","04:33:46","1750 24TH AVE S, SEATTLE, WA 98144",47.58702774,-122.30109447,"POINT (-122.30109447 47.58702774)","98144","SOUTH","ATLANTIC"
966913,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 06:12:25 PM","2025-01-26","06:12:25","2331 S HOLGATE ST, SEATTLE, WA 98144",47.58619816,-122.30185851,"POINT (-122.30185851 47.58619816)","98144","SOUTH","ATLANTIC"
967042,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 06:40:39 AM","2025-01-27","06:40:39","1510 21ST AVE S, SEATTLE, WA 98144",47.58925337,-122.30488412,"POINT (-122.30488412 47.58925337)","98144","SOUTH","ATLANTIC"
967052,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/27/2025 06:48:59 AM","2025-01-27","06:48:59","212 26TH AVE S, SEATTLE, WA 98144",47.60041483,-122.29864145,"POINT (-122.29864145 47.60041483)","98144","EAST","ATLANTIC"
967059,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 06:44:41 AM","2025-01-27","06:44:41","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
967101,"Graffiti","SPU-Seattle Public Utilities","01/27/2025 07:55:24 AM","2025-01-27","07:55:24","2006 RAINIER AVE S, SEATTLE, WA 98144",47.58535418,-122.3031465,"POINT (-122.3031465 47.58535418)","98144","SOUTH","ATLANTIC"
967116,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 07:51:13 AM","2025-01-27","07:51:13","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
967151,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/27/2025 08:27:33 AM","2025-01-27","08:27:33","1199 20TH AVE S, SEATTLE, WA 98144",47.59190446,-122.30602283,"POINT (-122.30602283 47.59190446)","98144","EAST","ATLANTIC"
967176,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2025 08:47:38 AM","2025-01-27","08:47:38","1413 E YESLER WAY, SEATTLE, WA 98122",47.60146599,-122.31342394,"POINT (-122.31342394 47.60146599)","98122","EAST","ATLANTIC"
967377,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/27/2025 10:25:47 AM","2025-01-27","10:25:47","2100 S MAIN ST, SEATTLE, WA 98144",47.60046295,-122.30407915,"POINT (-122.30407915 47.60046295)","98144","EAST","ATLANTIC"
967380,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 10:32:52 AM","2025-01-27","10:32:52","807 HIAWATHA PL S, SEATTLE, WA 98144",47.59557524,-122.31023264,"POINT (-122.31023264 47.59557524)","98144","EAST","ATLANTIC"
967382,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/27/2025 10:25:35 AM","2025-01-27","10:25:35","2100 S MAIN ST, SEATTLE, WA 98144",47.60046295,-122.30407915,"POINT (-122.30407915 47.60046295)","98144","EAST","ATLANTIC"
967691,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 02:56:26 PM","2025-01-27","02:56:26","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
967725,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2025 03:26:38 PM","2025-01-27","03:26:38","202 16TH AVE S, SEATTLE, WA 98144",47.60071653,-122.31137205,"POINT (-122.31137205 47.60071653)","98144","EAST","ATLANTIC"
967772,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 04:04:55 PM","2025-01-27","04:04:55","1765 22ND AVE S, SEATTLE, WA 98144",47.58718283,-122.30409049,"POINT (-122.30409049 47.58718283)","98144","SOUTH","ATLANTIC"
967777,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 04:07:55 PM","2025-01-27","04:07:55","306 24TH AVE S, SEATTLE, WA 98144",47.60020205,-122.30081714,"POINT (-122.30081714 47.60020205)","98144","EAST","ATLANTIC"
967827,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 04:51:24 PM","2025-01-27","04:51:24","1765 22ND AVE S, SEATTLE, WA 98144",47.58718283,-122.30409049,"POINT (-122.30409049 47.58718283)","98144","SOUTH","ATLANTIC"
967871,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/27/2025 05:23:31 PM","2025-01-27","05:23:31","2698 S ATLANTIC ST, SEATTLE, WA 98144",47.58955064,-122.29910124,"POINT (-122.29910124 47.58955064)","98144","SOUTH","ATLANTIC"
967878,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 05:27:39 PM","2025-01-27","05:27:39","2698 S ATLANTIC ST, SEATTLE, WA 98144",47.58955064,-122.29910124,"POINT (-122.29910124 47.58955064)","98144","SOUTH","ATLANTIC"
967925,"Graffiti","SPU-Seattle Public Utilities","01/27/2025 06:58:15 PM","2025-01-27","06:58:15","2801 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57809384,-122.29646632,"POINT (-122.29646632 47.57809384)","98144","SOUTH","ATLANTIC"
967932,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2025 07:02:17 PM","2025-01-27","07:02:17","2469 S COLLEGE ST, SEATTLE, WA 98144",47.58279545,-122.30055045,"POINT (-122.30055045 47.58279545)","98144","SOUTH","ATLANTIC"
967978,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 09:25:26 PM","2025-01-27","09:25:26","725 24TH AVE S, SEATTLE, WA 98144",47.59570188,-122.30147075,"POINT (-122.30147075 47.59570188)","98144","EAST","ATLANTIC"
968027,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 06:41:34 AM","2025-01-28","06:41:34","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
968028,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 06:53:40 AM","2025-01-28","06:53:40","217 26TH AVE S, SEATTLE, WA 98144",47.60036369,-122.29916224,"POINT (-122.29916224 47.60036369)","98144","EAST","ATLANTIC"
968049,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 07:31:57 AM","2025-01-28","07:31:57","1510 21ST AVE S, SEATTLE, WA 98144",47.58925337,-122.30488412,"POINT (-122.30488412 47.58925337)","98144","SOUTH","ATLANTIC"
968116,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/28/2025 08:16:17 AM","2025-01-28","08:16:17","2039 S CHARLES ST, SEATTLE, WA 98144",47.59459038,-122.30436253,"POINT (-122.30436253 47.59459038)","98144","EAST","ATLANTIC"
968138,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 08:42:29 AM","2025-01-28","08:42:29","2117 S STATE ST, SEATTLE, WA 98144",47.58757016,-122.30432928,"POINT (-122.30432928 47.58757016)","98144","SOUTH","ATLANTIC"
968144,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 08:40:36 AM","2025-01-28","08:40:36","2113 S STATE ST, SEATTLE, WA 98144",47.58759296,-122.30449552,"POINT (-122.30449552 47.58759296)","98144","SOUTH","ATLANTIC"
968180,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/28/2025 09:08:00 AM","2025-01-28","09:08:00","S CHARLES ST & RAINIER AVE S, SEATTLE, WA",47.59435625,-122.31036739,"POINT (-122.31036739 47.59435625)","","EAST","ATLANTIC"
968195,"Pothole","SDOT-Seattle Department of Transportation","01/28/2025 09:14:44 AM","2025-01-28","09:14:44","1200 S JACKSON ST, SEATTLE, WA 98144",47.59960496,-122.31674685,"POINT (-122.31674685 47.59960496)","98144","WEST","ATLANTIC"
