"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
819224,"Parking Enforcement","SPD-Seattle Police Department","07/31/2024 11:29:58 AM","2024-07-31","11:29:58","4839 42ND AVE SW, SEATTLE, WA 98116",47.55805646,-122.38581252,"POINT (-122.38581252 47.55805646)","98116","SOUTHWEST","FAIRMOUNT PARK"
819227,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/31/2024 11:36:51 AM","2024-07-31","11:36:51","3908 SW DAWSON ST, SEATTLE, WA 98136",47.55574937,-122.38182936,"POINT (-122.38182936 47.55574937)","98136","SOUTHWEST","FAIRMOUNT PARK"
819273,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/31/2024 12:15:05 PM","2024-07-31","12:15:05","4839 42ND AVE SW, SEATTLE, WA 98116",47.55805646,-122.38581252,"POINT (-122.38581252 47.55805646)","98116","SOUTHWEST","FAIRMOUNT PARK"
819583,"Parking Enforcement","SPD-Seattle Police Department","07/31/2024 04:35:12 PM","2024-07-31","04:35:12","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
820341,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/01/2024 01:40:54 PM","2024-08-01","01:40:54","4700 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.56082155,-122.38111159,"POINT (-122.38111159 47.56082155)","98116","SOUTHWEST","FAIRMOUNT PARK"
820358,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/01/2024 02:19:11 PM","2024-08-01","02:19:11","3900 SW FINDLAY ST, SEATTLE, WA 98136",47.55219903,-122.38186316,"POINT (-122.38186316 47.55219903)","98136","SOUTHWEST","FAIRMOUNT PARK"
820362,"Parking Enforcement","SPD-Seattle Police Department","08/01/2024 01:41:51 PM","2024-08-01","01:41:51","3230 SW AVALON WAY, SEATTLE, WA 98126",47.56439048,-122.37348336,"POINT (-122.37348336 47.56439048)","98126","SOUTHWEST","FAIRMOUNT PARK"
820663,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/01/2024 09:42:33 PM","2024-08-01","09:42:33","4856 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55764072,-122.38113541,"POINT (-122.38113541 47.55764072)","98116","SOUTHWEST","FAIRMOUNT PARK"
820676,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/01/2024 10:20:49 PM","2024-08-01","10:20:49","5657 42ND AVE SW, SEATTLE, WA 98136",47.5504372,-122.38593917,"POINT (-122.38593917 47.5504372)","98136","SOUTHWEST","FAIRMOUNT PARK"
820776,"Parking Enforcement","SPD-Seattle Police Department","08/02/2024 07:50:09 AM","2024-08-02","07:50:09","4754 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55940123,-122.38114108,"POINT (-122.38114108 47.55940123)","98116","SOUTHWEST","FAIRMOUNT PARK"
820982,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/02/2024 10:25:26 AM","2024-08-02","10:25:26","2904 SW AVALON WAY, SEATTLE, WA 98126",47.57101851,-122.37122786,"POINT (-122.37122786 47.57101851)","98126","SOUTHWEST","FAIRMOUNT PARK"
821065,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/02/2024 11:29:52 AM","2024-08-02","11:29:52","4801 41ST AVE SW, SEATTLE, WA 98116",47.55918824,-122.38444786,"POINT (-122.38444786 47.55918824)","98116","SOUTHWEST","FAIRMOUNT PARK"
821164,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/02/2024 12:53:22 PM","2024-08-02","12:53:22","4822 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55863826,-122.38654629,"POINT (-122.38654629 47.55863826)","98116","SOUTHWEST","FAIRMOUNT PARK"
821220,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/02/2024 01:39:51 PM","2024-08-02","01:39:51","4520 FAUNTLEROY WAY SW, SEATTLE, WA 98126",47.56224104,-122.37950947,"POINT (-122.37950947 47.56224104)","98126","SOUTHWEST","FAIRMOUNT PARK"
821385,"General Inquiry - City Light","SCL-Seattle City Light","08/02/2024 04:31:08 PM","2024-08-02","04:31:08","4801 FAUNTLEROY WAY SW 405, SEATTLE, WA 98116",47.55905731,-122.38185692,"POINT (-122.38185692 47.55905731)","98116","SOUTHWEST","FAIRMOUNT PARK"
821581,"Graffiti","SPU-Seattle Public Utilities","08/02/2024 08:27:56 PM","2024-08-02","08:27:56","4700 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.56082155,-122.38111159,"POINT (-122.38111159 47.56082155)","98116","SOUTHWEST","FAIRMOUNT PARK"
821806,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 10:53:33 AM","2024-08-03","10:53:33","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
821899,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/03/2024 12:59:36 PM","2024-08-03","12:59:36","4115 SW GRAHAM ST, SEATTLE, WA 98136",47.54653048,-122.38536393,"POINT (-122.38536393 47.54653048)","98136","SOUTHWEST","FAIRMOUNT PARK"
821908,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/03/2024 01:03:32 PM","2024-08-03","01:03:32","5263 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5539407,-122.38181786,"POINT (-122.38181786 47.5539407)","98136","SOUTHWEST","FAIRMOUNT PARK"
821944,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 01:19:44 PM","2024-08-03","01:19:44","3014 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.570029,-122.37149136,"POINT (-122.37149136 47.570029)","98126","SOUTHWEST","FAIRMOUNT PARK"
822023,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 04:11:00 PM","2024-08-03","04:11:00","3017 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.56971888,-122.37166642,"POINT (-122.37166642 47.56971888)","98126","SOUTHWEST","FAIRMOUNT PARK"
822148,"Parking Enforcement","SPD-Seattle Police Department","08/03/2024 08:23:54 PM","2024-08-03","08:23:54","3018 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.57004503,-122.37165382,"POINT (-122.37165382 47.57004503)","98126","SOUTHWEST","FAIRMOUNT PARK"
822790,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/04/2024 11:49:37 PM","2024-08-04","11:49:37","6037 41ST AVE SW, SEATTLE, WA 98136",47.54737438,-122.38475043,"POINT (-122.38475043 47.54737438)","98136","SOUTHWEST","FAIRMOUNT PARK"
822801,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/04/2024 11:51:36 PM","2024-08-04","11:51:36","6041 41ST AVE SW, SEATTLE, WA 98136",47.54720575,-122.38479445,"POINT (-122.38479445 47.54720575)","98136","SOUTHWEST","FAIRMOUNT PARK"
822835,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/04/2024 11:48:35 PM","2024-08-04","11:48:35","6040 41ST AVE SW, SEATTLE, WA 98136",47.54721086,-122.38416015,"POINT (-122.38416015 47.54721086)","98136","SOUTHWEST","FAIRMOUNT PARK"
822838,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 07:32:07 AM","2024-08-05","07:32:07","6034 38TH AVE SW, SEATTLE, WA 98126",47.54742069,-122.38018031,"POINT (-122.38018031 47.54742069)","98126","SOUTHWEST","FAIRMOUNT PARK"
822949,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/05/2024 08:47:41 AM","2024-08-05","08:47:41","4700 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.56082155,-122.38111159,"POINT (-122.38111159 47.56082155)","98116","SOUTHWEST","FAIRMOUNT PARK"
823011,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/05/2024 08:59:51 AM","2024-08-05","08:59:51","2950 SW AVALON WAY, SEATTLE, WA 98126",47.56938127,-122.37101936,"POINT (-122.37101936 47.56938127)","98126","SOUTHWEST","FAIRMOUNT PARK"
823087,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/05/2024 10:12:20 AM","2024-08-05","10:12:20","3900 SW FINDLAY ST, SEATTLE, WA 98136",47.55219903,-122.38186316,"POINT (-122.38186316 47.55219903)","98136","SOUTHWEST","FAIRMOUNT PARK"
823354,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 01:10:14 PM","2024-08-05","01:10:14","4831 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55831695,-122.3819045,"POINT (-122.3819045 47.55831695)","98116","SOUTHWEST","FAIRMOUNT PARK"
823604,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 04:42:20 PM","2024-08-05","04:42:20","3022 SW BRADFORD ST, SEATTLE, WA 98126",47.56937175,-122.37182598,"POINT (-122.37182598 47.56937175)","98126","SOUTHWEST","FAIRMOUNT PARK"
823731,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/05/2024 06:41:12 PM","2024-08-05","06:41:12","5263 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5539407,-122.38181786,"POINT (-122.38181786 47.5539407)","98136","SOUTHWEST","FAIRMOUNT PARK"
824322,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/06/2024 10:58:47 AM","2024-08-06","10:58:47","5427 37TH AVE SW, SEATTLE, WA 98126",47.55297496,-122.37925686,"POINT (-122.37925686 47.55297496)","98126","SOUTHWEST","FAIRMOUNT PARK"
824451,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/06/2024 01:06:45 PM","2024-08-06","01:06:45","4400 35TH AVE SW, SEATTLE, WA 98126",47.56479852,-122.37593858,"POINT (-122.37593858 47.56479852)","98126","SOUTHWEST","FAIRMOUNT PARK"
824924,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 08:48:14 PM","2024-08-06","08:48:14","5201 40TH AVE SW, SEATTLE, WA 98136",47.55550089,-122.38318654,"POINT (-122.38318654 47.55550089)","98136","SOUTHWEST","FAIRMOUNT PARK"
824978,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 12:54:08 AM","2024-08-07","12:54:08","5201 35TH AVE SW, SEATTLE, WA 98126",47.55547332,-122.3764001,"POINT (-122.3764001 47.55547332)","98126","SOUTHWEST","FAIRMOUNT PARK"
824991,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 01:07:12 AM","2024-08-07","01:07:12","3221 SW ANDOVER ST, SEATTLE, WA 98126",47.56806894,-122.37290757,"POINT (-122.37290757 47.56806894)","98126","SOUTHWEST","FAIRMOUNT PARK"
824992,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 01:00:10 AM","2024-08-07","01:00:10","4503 35TH AVE SW, SEATTLE, WA 98126",47.56245078,-122.37658154,"POINT (-122.37658154 47.56245078)","98126","SOUTHWEST","FAIRMOUNT PARK"
825066,"Parking Enforcement","SPD-Seattle Police Department","08/07/2024 07:48:19 AM","2024-08-07","07:48:19","3218 SW GENESEE ST, SEATTLE, WA 98126",47.5651497,-122.37465934,"POINT (-122.37465934 47.5651497)","98126","SOUTHWEST","FAIRMOUNT PARK"
825214,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2024 09:09:09 AM","2024-08-07","09:09:09","5059 38TH AVE SW, SEATTLE, WA 98126",47.55579603,-122.3805582,"POINT (-122.3805582 47.55579603)","98126","SOUTHWEST","FAIRMOUNT PARK"
825222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2024 09:10:11 AM","2024-08-07","09:10:11","5059 38TH AVE SW, SEATTLE, WA 98126",47.55579603,-122.3805582,"POINT (-122.3805582 47.55579603)","98126","SOUTHWEST","FAIRMOUNT PARK"
825346,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 10:45:44 AM","2024-08-07","10:45:44","4755 35TH AVE SW, SEATTLE, WA 98126",47.55939937,-122.3765616,"POINT (-122.3765616 47.55939937)","98126","SOUTHWEST","FAIRMOUNT PARK"
825592,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/07/2024 01:28:52 PM","2024-08-07","01:28:52","5248 41ST AVE SW, SEATTLE, WA 98136",47.55427688,-122.38393114,"POINT (-122.38393114 47.55427688)","98136","SOUTHWEST","FAIRMOUNT PARK"
825670,"General Inquiry - City Light","SCL-Seattle City Light","08/07/2024 03:30:41 PM","2024-08-07","03:30:41","4801 41ST AVE SW, SEATTLE, WA 98116",47.55918824,-122.38444786,"POINT (-122.38444786 47.55918824)","98116","SOUTHWEST","FAIRMOUNT PARK"
825719,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/07/2024 04:18:10 PM","2024-08-07","04:18:10","4031 32ND AVE SW, SEATTLE, WA 98126",47.56712562,-122.37283835,"POINT (-122.37283835 47.56712562)","98126","SOUTHWEST","FAIRMOUNT PARK"
825740,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/07/2024 04:19:15 PM","2024-08-07","04:19:15","5449 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55234235,-122.38193574,"POINT (-122.38193574 47.55234235)","98136","SOUTHWEST","FAIRMOUNT PARK"
825967,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 09:15:28 PM","2024-08-07","09:15:28","4721 35TH AVE SW, SEATTLE, WA 98126",47.56034248,-122.37656126,"POINT (-122.37656126 47.56034248)","98126","SOUTHWEST","FAIRMOUNT PARK"
825969,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 09:20:38 PM","2024-08-07","09:20:38","5457 35TH AVE SW, SEATTLE, WA 98126",47.5521382,-122.37671414,"POINT (-122.37671414 47.5521382)","98126","SOUTHWEST","FAIRMOUNT PARK"
825970,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/07/2024 08:26:06 PM","2024-08-07","08:26:06","6428 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54513091,-122.38687124,"POINT (-122.38687124 47.54513091)","98136","SOUTHWEST","FAIRMOUNT PARK"
825971,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 09:33:34 PM","2024-08-07","09:33:34","5945 35TH AVE SW, SEATTLE, WA 98126",47.54874611,-122.37670153,"POINT (-122.37670153 47.54874611)","98126","SOUTHWEST","FAIRMOUNT PARK"
825975,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 09:26:31 PM","2024-08-07","09:26:31","5907 35TH AVE SW, SEATTLE, WA 98126",47.54988733,-122.37669642,"POINT (-122.37669642 47.54988733)","98126","SOUTHWEST","FAIRMOUNT PARK"
825990,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 09:57:49 PM","2024-08-07","09:57:49","4607 35TH AVE SW, SEATTLE, WA 98126",47.56175586,-122.37645242,"POINT (-122.37645242 47.56175586)","98126","SOUTHWEST","FAIRMOUNT PARK"
825992,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 10:03:49 PM","2024-08-07","10:03:49","4603 35TH AVE SW, SEATTLE, WA 98126",47.56189262,-122.3766737,"POINT (-122.3766737 47.56189262)","98126","SOUTHWEST","FAIRMOUNT PARK"
825995,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 10:06:54 PM","2024-08-07","10:06:54","4503 35TH AVE SW, SEATTLE, WA 98126",47.56245078,-122.37658154,"POINT (-122.37658154 47.56245078)","98126","SOUTHWEST","FAIRMOUNT PARK"
826004,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 10:17:55 PM","2024-08-07","10:17:55","6007 35TH AVE SW, SEATTLE, WA 98126",47.54805387,-122.37678936,"POINT (-122.37678936 47.54805387)","98126","SOUTHWEST","FAIRMOUNT PARK"
826224,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/08/2024 08:50:41 AM","2024-08-08","08:50:41","5248 41ST AVE SW, SEATTLE, WA 98136",47.55427688,-122.38393114,"POINT (-122.38393114 47.55427688)","98136","SOUTHWEST","FAIRMOUNT PARK"
826231,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/08/2024 08:54:43 AM","2024-08-08","08:54:43","FAUNTLEROY WAY SW & SW EDMUNDS ST, SEATTLE, WA",47.55925332,-122.38145672,"POINT (-122.38145672 47.55925332)","","SOUTHWEST","FAIRMOUNT PARK"
826376,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/08/2024 10:20:38 AM","2024-08-08","10:20:38","2970 SW AVALON WAY, SEATTLE, WA 98126",47.56847362,-122.37112519,"POINT (-122.37112519 47.56847362)","98126","SOUTHWEST","FAIRMOUNT PARK"
826649,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/08/2024 01:46:43 PM","2024-08-08","01:46:43","4503 35TH AVE SW, SEATTLE, WA 98126",47.56245078,-122.37658154,"POINT (-122.37658154 47.56245078)","98126","SOUTHWEST","FAIRMOUNT PARK"
826718,"General Inquiry - City Light","SCL-Seattle City Light","08/08/2024 03:02:25 PM","2024-08-08","03:02:25","5057 36TH AVE SW, SEATTLE, WA 98126",47.55577743,-122.37789387,"POINT (-122.37789387 47.55577743)","98126","SOUTHWEST","FAIRMOUNT PARK"
826738,"General Inquiry - City Light","SCL-Seattle City Light","08/08/2024 03:24:50 PM","2024-08-08","03:24:50","4721 38TH AVE SW, SEATTLE, WA 98126",47.56046853,-122.38049992,"POINT (-122.38049992 47.56046853)","98126","SOUTHWEST","FAIRMOUNT PARK"
827025,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/08/2024 11:00:13 PM","2024-08-08","11:00:13","5017 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55692036,-122.38212099,"POINT (-122.38212099 47.55692036)","98136","SOUTHWEST","FAIRMOUNT PARK"
827039,"Graffiti","SPU-Seattle Public Utilities","08/08/2024 11:20:32 PM","2024-08-08","11:20:32","4607 35TH AVE SW, SEATTLE, WA 98126",47.56175586,-122.37645242,"POINT (-122.37645242 47.56175586)","98126","SOUTHWEST","FAIRMOUNT PARK"
827040,"Graffiti","SPU-Seattle Public Utilities","08/08/2024 11:24:27 PM","2024-08-08","11:24:27","4611 35TH AVE SW, SEATTLE, WA 98126",47.56162076,-122.37655308,"POINT (-122.37655308 47.56162076)","98126","SOUTHWEST","FAIRMOUNT PARK"
827043,"Graffiti","SPU-Seattle Public Utilities","08/08/2024 10:33:02 PM","2024-08-08","10:33:02","4230 SW FINDLAY ST, SEATTLE, WA 98136",47.55223714,-122.38684708,"POINT (-122.38684708 47.55223714)","98136","SOUTHWEST","FAIRMOUNT PARK"
827112,"Parking Enforcement","SPD-Seattle Police Department","08/09/2024 07:15:04 AM","2024-08-09","07:15:04","3022 SW BRADFORD ST, SEATTLE, WA 98126",47.56937175,-122.37182598,"POINT (-122.37182598 47.56937175)","98126","SOUTHWEST","FAIRMOUNT PARK"
827365,"Parking Enforcement","SPD-Seattle Police Department","08/09/2024 10:58:47 AM","2024-08-09","10:58:47","5035 40TH AVE SW, SEATTLE, WA 98136",47.55646044,-122.38335433,"POINT (-122.38335433 47.55646044)","98136","SOUTHWEST","FAIRMOUNT PARK"
827732,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/09/2024 04:36:15 PM","2024-08-09","04:36:15","6052 39TH AVE SW, SEATTLE, WA 98136",47.54690017,-122.38155961,"POINT (-122.38155961 47.54690017)","98136","SOUTHWEST","FAIRMOUNT PARK"
827983,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/09/2024 11:03:15 PM","2024-08-09","11:03:15","2904 SW AVALON WAY, SEATTLE, WA 98126",47.57101851,-122.37122786,"POINT (-122.37122786 47.57101851)","98126","SOUTHWEST","FAIRMOUNT PARK"
828181,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","08/10/2024 09:59:16 AM","2024-08-10","09:59:16","4150 32ND AVE SW, SEATTLE, WA 98126",47.56507972,-122.37345106,"POINT (-122.37345106 47.56507972)","98126","SOUTHWEST","FAIRMOUNT PARK"
828185,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/10/2024 10:13:21 AM","2024-08-10","10:13:21","4700 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.56082155,-122.38111159,"POINT (-122.38111159 47.56082155)","98116","SOUTHWEST","FAIRMOUNT PARK"
828293,"Parking Enforcement","SPD-Seattle Police Department","08/10/2024 11:51:04 AM","2024-08-10","11:51:04","4830 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55828723,-122.38109596,"POINT (-122.38109596 47.55828723)","98116","SOUTHWEST","FAIRMOUNT PARK"
828391,"Graffiti","SPU-Seattle Public Utilities","08/10/2024 12:57:35 PM","2024-08-10","12:57:35","4857 37TH AVE SW, SEATTLE, WA 98126",47.55760379,-122.37914285,"POINT (-122.37914285 47.55760379)","98126","SOUTHWEST","FAIRMOUNT PARK"
828523,"Dead Animal","FAS-Finance and Administrative Services","08/10/2024 04:37:15 PM","2024-08-10","04:37:15","5621 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5513797,-122.38215949,"POINT (-122.38215949 47.5513797)","98136","SOUTHWEST","FAIRMOUNT PARK"
828733,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/11/2024 06:54:51 AM","2024-08-11","06:54:51","5013 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55715071,-122.38210492,"POINT (-122.38210492 47.55715071)","98136","SOUTHWEST","FAIRMOUNT PARK"
828986,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/11/2024 12:52:34 PM","2024-08-11","12:52:34","5248 41ST AVE SW, SEATTLE, WA 98136",47.55427688,-122.38393114,"POINT (-122.38393114 47.55427688)","98136","SOUTHWEST","FAIRMOUNT PARK"
829576,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 08:50:39 AM","2024-08-12","08:50:39","4023 SW EDMUNDS ST, SEATTLE, WA 98116",47.55909453,-122.38393452,"POINT (-122.38393452 47.55909453)","98116","SOUTHWEST","FAIRMOUNT PARK"
829956,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 12:07:06 PM","2024-08-12","12:07:06","4023 SW EDMUNDS ST, SEATTLE, WA 98116",47.55909453,-122.38393452,"POINT (-122.38393452 47.55909453)","98116","SOUTHWEST","FAIRMOUNT PARK"
830268,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/12/2024 04:28:07 PM","2024-08-12","04:28:07","4804 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55918082,-122.38655337,"POINT (-122.38655337 47.55918082)","98116","SOUTHWEST","FAIRMOUNT PARK"
830634,"Parking Enforcement","SPD-Seattle Police Department","08/13/2024 07:48:06 AM","2024-08-13","07:48:06","3224 SW GENESEE ST, SEATTLE, WA 98126",47.56515937,-122.37499723,"POINT (-122.37499723 47.56515937)","98126","SOUTHWEST","FAIRMOUNT PARK"
830654,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 08:07:13 AM","2024-08-13","08:07:13","5939 42ND AVE SW, SEATTLE, WA 98136",47.54918956,-122.38597141,"POINT (-122.38597141 47.54918956)","98136","SOUTHWEST","FAIRMOUNT PARK"
831315,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/13/2024 05:40:42 PM","2024-08-13","05:40:42","5248 41ST AVE SW, SEATTLE, WA 98136",47.55427688,-122.38393114,"POINT (-122.38393114 47.55427688)","98136","SOUTHWEST","FAIRMOUNT PARK"
831459,"Streetlight Maintenance","SCL-Seattle City Light","08/13/2024 09:03:09 PM","2024-08-13","09:03:09","5915 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54965453,-122.38329368,"POINT (-122.38329368 47.54965453)","98136","SOUTHWEST","FAIRMOUNT PARK"
831568,"Streetlight Maintenance","SCL-Seattle City Light","08/14/2024 07:09:48 AM","2024-08-14","07:09:48","5915 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54965453,-122.38329368,"POINT (-122.38329368 47.54965453)","98136","SOUTHWEST","FAIRMOUNT PARK"
831702,"Parking Enforcement","SPD-Seattle Police Department","08/14/2024 08:37:26 AM","2024-08-14","08:37:26","4755 38TH AVE SW, SEATTLE, WA 98126",47.55937901,-122.38049646,"POINT (-122.38049646 47.55937901)","98126","SOUTHWEST","FAIRMOUNT PARK"
831704,"Parking Enforcement","SPD-Seattle Police Department","08/14/2024 08:38:31 AM","2024-08-14","08:38:31","3718 SW EDMUNDS ST, SEATTLE, WA 98126",47.55942894,-122.37979688,"POINT (-122.37979688 47.55942894)","98126","SOUTHWEST","FAIRMOUNT PARK"
831900,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2024 10:43:25 AM","2024-08-14","10:43:25","5406 41ST AVE SW, SEATTLE, WA 98136",47.55356593,-122.38396649,"POINT (-122.38396649 47.55356593)","98136","SOUTHWEST","FAIRMOUNT PARK"
832220,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/14/2024 02:55:23 PM","2024-08-14","02:55:23","6400 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54590018,-122.38692557,"POINT (-122.38692557 47.54590018)","98136","SOUTHWEST","FAIRMOUNT PARK"
832342,"Graffiti","SPU-Seattle Public Utilities","08/14/2024 05:09:36 PM","2024-08-14","05:09:36","4755 35TH AVE SW, SEATTLE, WA 98126",47.55939937,-122.3765616,"POINT (-122.3765616 47.55939937)","98126","SOUTHWEST","FAIRMOUNT PARK"
832736,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 08:13:19 AM","2024-08-15","08:13:19","6046 41ST AVE SW, SEATTLE, WA 98136",47.54708254,-122.38417252,"POINT (-122.38417252 47.54708254)","98136","SOUTHWEST","FAIRMOUNT PARK"
832739,"Parking Enforcement","SPD-Seattle Police Department","08/15/2024 07:47:07 AM","2024-08-15","07:47:07","3021 SW ANDOVER ST, SEATTLE, WA 98126",47.5676887,-122.37191915,"POINT (-122.37191915 47.5676887)","98126","SOUTHWEST","FAIRMOUNT PARK"
832956,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/15/2024 10:42:44 AM","2024-08-15","10:42:44","5248 41ST AVE SW, SEATTLE, WA 98136",47.55427688,-122.38393114,"POINT (-122.38393114 47.55427688)","98136","SOUTHWEST","FAIRMOUNT PARK"
833034,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/15/2024 11:13:42 AM","2024-08-15","11:13:42","4400 35TH AVE SW, SEATTLE, WA 98126",47.56479852,-122.37593858,"POINT (-122.37593858 47.56479852)","98126","SOUTHWEST","FAIRMOUNT PARK"
833152,"Unauthorized Encampment","SEA-City of Seattle","08/15/2024 01:24:52 PM","2024-08-15","01:24:52","4017 SW EDMUNDS ST, SEATTLE, WA 98116",47.5591268,-122.38371285,"POINT (-122.38371285 47.5591268)","98116","SOUTHWEST","FAIRMOUNT PARK"
833364,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/15/2024 04:26:06 PM","2024-08-15","04:26:06","4119 SW EDMUNDS ST, SEATTLE, WA 98116",47.55917028,-122.38513372,"POINT (-122.38513372 47.55917028)","98116","SOUTHWEST","FAIRMOUNT PARK"
833375,"Unauthorized Encampment","SEA-City of Seattle","08/15/2024 04:37:14 PM","2024-08-15","04:37:14","4119 SW EDMUNDS ST, SEATTLE, WA 98116",47.55917028,-122.38513372,"POINT (-122.38513372 47.55917028)","98116","SOUTHWEST","FAIRMOUNT PARK"
