"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1011859,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 09:46:20 AM","2025-03-20","09:46:20","5001 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66519623,-122.31338664,"POINT (-122.31338664 47.66519623)","98105","NORTH","UNIVERSITY DISTRICT"
1011930,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 10:36:43 AM","2025-03-20","10:36:43","666 NE 42ND ST, SEATTLE, WA 98105",47.65773818,-122.32111629,"POINT (-122.32111629 47.65773818)","98105","NORTH","UNIVERSITY DISTRICT"
1011950,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 10:38:44 AM","2025-03-20","10:38:44","3919 PASADENA PL NE, SEATTLE, WA 98105",47.65522443,-122.32211875,"POINT (-122.32211875 47.65522443)","98105","NORTH","UNIVERSITY DISTRICT"
1011954,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 10:46:50 AM","2025-03-20","10:46:50","1319 NE 56TH ST, SEATTLE, WA 98105",47.66929336,-122.31349914,"POINT (-122.31349914 47.66929336)","98105","NORTH","UNIVERSITY DISTRICT"
1012032,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 12:03:21 PM","2025-03-20","12:03:21","4257 9TH AVE NE, SEATTLE, WA 98105",47.65918635,-122.31904157,"POINT (-122.31904157 47.65918635)","98105","NORTH","UNIVERSITY DISTRICT"
1012033,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 11:57:20 AM","2025-03-20","11:57:20","4546 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66268554,-122.31453204,"POINT (-122.31453204 47.66268554)","98105","NORTH","UNIVERSITY DISTRICT"
1012040,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/20/2025 12:05:21 PM","2025-03-20","12:05:21","4263 9TH AVE NE, SEATTLE, WA 98105",47.65930131,-122.31906333,"POINT (-122.31906333 47.65930131)","98105","NORTH","UNIVERSITY DISTRICT"
1012059,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 12:11:37 PM","2025-03-20","12:11:37","4502 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66147758,-122.31279475,"POINT (-122.31279475 47.66147758)","98105","NORTH","UNIVERSITY DISTRICT"
1012097,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 12:51:43 PM","2025-03-20","12:51:43","4263 9TH AVE NE, SEATTLE, WA 98105",47.65930131,-122.31906333,"POINT (-122.31906333 47.65930131)","98105","NORTH","UNIVERSITY DISTRICT"
1012147,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 01:26:05 PM","2025-03-20","01:26:05","999 NE 40TH ST, SEATTLE, WA 98105",47.65529118,-122.31821021,"POINT (-122.31821021 47.65529118)","98105","NORTH","UNIVERSITY DISTRICT"
1012178,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 01:26:00 PM","2025-03-20","01:26:00","1035 NE CAMPUS PKY, SEATTLE, WA 98105",47.65576597,-122.31701974,"POINT (-122.31701974 47.65576597)","98105","NORTH","UNIVERSITY DISTRICT"
1012179,"General Inquiry - Police Department","SPD-Seattle Police Department","03/20/2025 01:48:08 PM","2025-03-20","01:48:08","5313 7TH AVE NE, SEATTLE, WA 98105",47.66758317,-122.32098203,"POINT (-122.32098203 47.66758317)","98105","NORTH","UNIVERSITY DISTRICT"
1012184,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 01:57:17 PM","2025-03-20","01:57:17","3903 BROOKLYN AVE NE, SEATTLE, WA 98105",47.65459129,-122.31481806,"POINT (-122.31481806 47.65459129)","98105","NORTH","UNIVERSITY DISTRICT"
1012186,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 02:02:21 PM","2025-03-20","02:02:21","5001 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66519623,-122.31338664,"POINT (-122.31338664 47.66519623)","98105","NORTH","UNIVERSITY DISTRICT"
1012193,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 01:50:57 PM","2025-03-20","01:50:57","3917 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65428145,-122.31362057,"POINT (-122.31362057 47.65428145)","98105","NORTH","UNIVERSITY DISTRICT"
1012195,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 01:53:20 PM","2025-03-20","01:53:20","3903 BROOKLYN AVE NE, SEATTLE, WA 98105",47.65459129,-122.31481806,"POINT (-122.31481806 47.65459129)","98105","NORTH","UNIVERSITY DISTRICT"
1012211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 02:16:25 PM","2025-03-20","02:16:25","934 NE 43RD ST, SEATTLE, WA 98105",47.65961044,-122.31793991,"POINT (-122.31793991 47.65961044)","98105","NORTH","UNIVERSITY DISTRICT"
1012223,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 01:59:20 PM","2025-03-20","01:59:20","3858 BROOKLYN AVE NE, SEATTLE, WA 98105",47.65411881,-122.31435258,"POINT (-122.31435258 47.65411881)","98105","NORTH","UNIVERSITY DISTRICT"
1012273,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 03:23:58 PM","2025-03-20","03:23:58","1837 NE RAVENNA BLVD, SEATTLE, WA 98105",47.66937424,-122.30776111,"POINT (-122.30776111 47.66937424)","98105","NORTH","UNIVERSITY DISTRICT"
1012310,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 03:52:05 PM","2025-03-20","03:52:05","4546 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66268554,-122.31453204,"POINT (-122.31453204 47.66268554)","98105","NORTH","UNIVERSITY DISTRICT"
1012319,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/20/2025 03:54:06 PM","2025-03-20","03:54:06","5230 21ST AVE NE, SEATTLE, WA 98105",47.6674223,-122.30528012,"POINT (-122.30528012 47.6674223)","98105","NORTH","UNIVERSITY DISTRICT"
1012336,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 03:56:12 PM","2025-03-20","03:56:12","708 NE 60TH ST, SEATTLE, WA 98115",47.67240029,-122.3206811,"POINT (-122.3206811 47.67240029)","98115","NORTH","UNIVERSITY DISTRICT"
1012368,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/20/2025 04:46:18 PM","2025-03-20","04:46:18","1115 NE 43RD ST CAROL 203, SEATTLE, WA 98105",47.65963067,-122.31594107,"POINT (-122.31594107 47.65963067)","98105","NORTH","UNIVERSITY DISTRICT"
1012374,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 04:46:37 PM","2025-03-20","04:46:37","5031 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66567842,-122.31368392,"POINT (-122.31368392 47.66567842)","98105","NORTH","UNIVERSITY DISTRICT"
1012383,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 05:00:41 PM","2025-03-20","05:00:41","660 NE 43RD ST, SEATTLE, WA 98105",47.65960154,-122.32141439,"POINT (-122.32141439 47.65960154)","98105","NORTH","UNIVERSITY DISTRICT"
1012401,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/20/2025 05:27:53 PM","2025-03-20","05:27:53","1121 NE 45TH ST, SEATTLE, WA 98105",47.66106731,-122.31565263,"POINT (-122.31565263 47.66106731)","98105","NORTH","UNIVERSITY DISTRICT"
1012492,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 08:53:30 PM","2025-03-20","08:53:30","851 NE 40TH ST, SEATTLE, WA 98105",47.65557491,-122.31880255,"POINT (-122.31880255 47.65557491)","98105","NORTH","UNIVERSITY DISTRICT"
1012504,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 08:55:29 PM","2025-03-20","08:55:29","4001 9TH AVE NE, SEATTLE, WA 98105",47.65594097,-122.31905521,"POINT (-122.31905521 47.65594097)","98105","NORTH","UNIVERSITY DISTRICT"
1012630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 07:58:06 AM","2025-03-21","07:58:06","5031 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66567842,-122.31368392,"POINT (-122.31368392 47.66567842)","98105","NORTH","UNIVERSITY DISTRICT"
1012679,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 08:31:42 AM","2025-03-21","08:31:42","4257 9TH AVE NE, SEATTLE, WA 98105",47.65918635,-122.31904157,"POINT (-122.31904157 47.65918635)","98105","NORTH","UNIVERSITY DISTRICT"
1012707,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/21/2025 08:54:00 AM","2025-03-21","08:54:00","5200 11TH AVE NE, SEATTLE, WA 98105",47.66660407,-122.31610611,"POINT (-122.31610611 47.66660407)","98105","NORTH","UNIVERSITY DISTRICT"
1012741,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 09:36:16 AM","2025-03-21","09:36:16","1519 NE 50TH ST, SEATTLE, WA 98105",47.66471415,-122.31113065,"POINT (-122.31113065 47.66471415)","98105","NORTH","UNIVERSITY DISTRICT"
1012749,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 09:32:09 AM","2025-03-21","09:32:09","1322 NE 47TH ST, SEATTLE, WA 98105",47.66318772,-122.31367684,"POINT (-122.31367684 47.66318772)","98105","NORTH","UNIVERSITY DISTRICT"
1012771,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 10:00:27 AM","2025-03-21","10:00:27","4546 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66268554,-122.31453204,"POINT (-122.31453204 47.66268554)","98105","NORTH","UNIVERSITY DISTRICT"
1012795,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 10:04:28 AM","2025-03-21","10:04:28","3919 PASADENA PL NE, SEATTLE, WA 98105",47.65522443,-122.32211875,"POINT (-122.32211875 47.65522443)","98105","NORTH","UNIVERSITY DISTRICT"
1012800,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 09:58:26 AM","2025-03-21","09:58:26","999 NE 40TH ST, SEATTLE, WA 98105",47.65529118,-122.31821021,"POINT (-122.31821021 47.65529118)","98105","NORTH","UNIVERSITY DISTRICT"
1012807,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 10:20:37 AM","2025-03-21","10:20:37","4501 8TH AVE NE, SEATTLE, WA 98105",47.66143517,-122.31967193,"POINT (-122.31967193 47.66143517)","98105","NORTH","UNIVERSITY DISTRICT"
1012808,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 10:28:38 AM","2025-03-21","10:28:38","915 NE PACIFIC ST, SEATTLE, WA 98105",47.65432771,-122.31881362,"POINT (-122.31881362 47.65432771)","98105","NORTH","UNIVERSITY DISTRICT"
1012831,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 10:44:45 AM","2025-03-21","10:44:45","1407 NE 47TH ST, SEATTLE, WA 98105",47.66288575,-122.31280962,"POINT (-122.31280962 47.66288575)","98105","NORTH","UNIVERSITY DISTRICT"
1012848,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 10:46:43 AM","2025-03-21","10:46:43","705 NE NORTHLAKE WAY, SEATTLE, WA 98105",47.65431081,-122.32033106,"POINT (-122.32033106 47.65431081)","98105","NORTH","UNIVERSITY DISTRICT"
1012928,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 12:02:30 PM","2025-03-21","12:02:30","1305 NE 43RD ST, SEATTLE, WA 98105",47.65963811,-122.31394203,"POINT (-122.31394203 47.65963811)","98105","NORTH","UNIVERSITY DISTRICT"
1012938,"Business Related Complaint","FAS-Finance and Administrative Services","03/21/2025 12:24:30 PM","2025-03-21","12:24:30","4344 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66096955,-122.3138987,"POINT (-122.3138987 47.66096955)","98105","NORTH","UNIVERSITY DISTRICT"
1012949,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 12:30:41 PM","2025-03-21","12:30:41","5212 15TH AVE NE, SEATTLE, WA 98105",47.66684158,-122.31163126,"POINT (-122.31163126 47.66684158)","98105","NORTH","UNIVERSITY DISTRICT"
1013031,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 01:37:07 PM","2025-03-21","01:37:07","1311 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67096337,-122.31353428,"POINT (-122.31353428 47.67096337)","98105","NORTH","UNIVERSITY DISTRICT"
1013033,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 01:39:16 PM","2025-03-21","01:39:16","5649 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.67081548,-122.31339715,"POINT (-122.31339715 47.67081548)","98105","NORTH","UNIVERSITY DISTRICT"
1013063,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 02:03:34 PM","2025-03-21","02:03:34","1319 NE 56TH ST, SEATTLE, WA 98105",47.66929336,-122.31349914,"POINT (-122.31349914 47.66929336)","98105","NORTH","UNIVERSITY DISTRICT"
1013096,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 02:32:04 PM","2025-03-21","02:32:04","851 NE 40TH ST, SEATTLE, WA 98105",47.65557491,-122.31880255,"POINT (-122.31880255 47.65557491)","98105","NORTH","UNIVERSITY DISTRICT"
1013097,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 02:40:54 PM","2025-03-21","02:40:54","4729 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.66402389,-122.31772059,"POINT (-122.31772059 47.66402389)","98105","NORTH","UNIVERSITY DISTRICT"
1013099,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/21/2025 02:25:29 PM","2025-03-21","02:25:29","4013 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65576225,-122.31340844,"POINT (-122.31340844 47.65576225)","98105","NORTH","UNIVERSITY DISTRICT"
1013100,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 02:41:56 PM","2025-03-21","02:41:56","4745 17TH AVE NE, SEATTLE, WA 98105",47.66438684,-122.31015173,"POINT (-122.31015173 47.66438684)","98105","NORTH","UNIVERSITY DISTRICT"
1013102,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 02:32:14 PM","2025-03-21","02:32:14","5705 18TH AVE NE, SEATTLE, WA 98105",47.67072757,-122.30876865,"POINT (-122.30876865 47.67072757)","98105","NORTH","UNIVERSITY DISTRICT"
1013136,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 02:54:59 PM","2025-03-21","02:54:59","4263 9TH AVE NE, SEATTLE, WA 98105",47.65930131,-122.31906333,"POINT (-122.31906333 47.65930131)","98105","NORTH","UNIVERSITY DISTRICT"
1013231,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 04:38:36 PM","2025-03-21","04:38:36","5212 15TH AVE NE, SEATTLE, WA 98105",47.66684158,-122.31163126,"POINT (-122.31163126 47.66684158)","98105","NORTH","UNIVERSITY DISTRICT"
1013413,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 08:21:19 AM","2025-03-22","08:21:19","5212 15TH AVE NE, SEATTLE, WA 98105",47.66684158,-122.31163126,"POINT (-122.31163126 47.66684158)","98105","NORTH","UNIVERSITY DISTRICT"
1013450,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 09:20:03 AM","2025-03-22","09:20:03","5218 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66706703,-122.3126834,"POINT (-122.3126834 47.66706703)","98105","NORTH","UNIVERSITY DISTRICT"
1013715,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/22/2025 02:06:22 PM","2025-03-22","02:06:22","1015 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67160361,-122.31668304,"POINT (-122.31668304 47.67160361)","98105","NORTH","UNIVERSITY DISTRICT"
1013797,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 03:50:39 PM","2025-03-22","03:50:39","4203 11TH AVE NE, SEATTLE, WA 98105",47.6585019,-122.31695479,"POINT (-122.31695479 47.6585019)","98105","NORTH","UNIVERSITY DISTRICT"
1013892,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/22/2025 05:43:12 PM","2025-03-22","05:43:12","5228 15TH AVE NE WA 98105",47.66728584,-122.31162554,"POINT (-122.31162554 47.66728584)","98105","NORTH","UNIVERSITY DISTRICT"
1013972,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/22/2025 07:41:54 PM","2025-03-22","07:41:54","4299 9TH AVE NE, SEATTLE, WA 98105",47.65930131,-122.31906333,"POINT (-122.31906333 47.65930131)","98105","NORTH","UNIVERSITY DISTRICT"
1013974,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/22/2025 07:15:38 PM","2025-03-22","07:15:38","4227 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65912118,-122.31351674,"POINT (-122.31351674 47.65912118)","98105","NORTH","UNIVERSITY DISTRICT"
1014028,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2025 10:38:09 PM","2025-03-22","10:38:09","4760 22ND AVE NE, SEATTLE, WA 98105",47.66476139,-122.30410962,"POINT (-122.30410962 47.66476139)","98105","NORTH","UNIVERSITY DISTRICT"
1014056,"Pothole","SDOT-Seattle Department of Transportation","03/23/2025 05:30:23 AM","2025-03-23","05:30:23","4726 15TH AVE NE, SEATTLE, WA 98105",47.66388033,-122.31172404,"POINT (-122.31172404 47.66388033)","98105","NORTH","UNIVERSITY DISTRICT"
1014327,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/23/2025 02:17:19 PM","2025-03-23","02:17:19","712 NE 47TH ST, SEATTLE, WA 98105",47.66331513,-122.32005383,"POINT (-122.32005383 47.66331513)","98105","NORTH","UNIVERSITY DISTRICT"
1014414,"Pothole","SDOT-Seattle Department of Transportation","03/23/2025 04:25:21 PM","2025-03-23","04:25:21","5226 17TH AVE NE, SEATTLE, WA 98105",47.66726631,-122.30917731,"POINT (-122.30917731 47.66726631)","98105","NORTH","UNIVERSITY DISTRICT"
1014421,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 04:45:37 PM","2025-03-23","04:45:37","2251 NE BLAKELEY ST, SEATTLE, WA 98105",47.66481654,-122.3030448,"POINT (-122.3030448 47.66481654)","98105","NORTH","UNIVERSITY DISTRICT"
1014461,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 05:30:48 PM","2025-03-23","05:30:48","1413 NE 52ND ST, SEATTLE, WA 98105",47.66626636,-122.3123323,"POINT (-122.3123323 47.66626636)","98105","NORTH","UNIVERSITY DISTRICT"
1014473,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 05:43:06 PM","2025-03-23","05:43:06","1413 NE 52ND ST, SEATTLE, WA 98105",47.66626636,-122.3123323,"POINT (-122.3123323 47.66626636)","98105","NORTH","UNIVERSITY DISTRICT"
1014494,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/23/2025 07:07:32 PM","2025-03-23","07:07:32","670 NE 40TH ST, SEATTLE, WA 98105",47.65623167,-122.32125557,"POINT (-122.32125557 47.65623167)","98105","NORTH","UNIVERSITY DISTRICT"
1014498,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/23/2025 07:05:31 PM","2025-03-23","07:05:31","2318 NE 51ST ST, SEATTLE, WA 98105",47.66587532,-122.30253729,"POINT (-122.30253729 47.66587532)","98105","NORTH","UNIVERSITY DISTRICT"
1014504,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/23/2025 07:15:38 PM","2025-03-23","07:15:38","5016 RAVENNA AVE NE, SEATTLE, WA 98105",47.66542581,-122.30326223,"POINT (-122.30326223 47.66542581)","98105","NORTH","UNIVERSITY DISTRICT"
1014532,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 08:30:11 PM","2025-03-23","08:30:11","708 NE 60TH ST, SEATTLE, WA 98115",47.67240029,-122.3206811,"POINT (-122.3206811 47.67240029)","98115","NORTH","UNIVERSITY DISTRICT"
1014699,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 08:10:37 AM","2025-03-24","08:10:37","5269 16TH AVE NE, SEATTLE, WA 98105",47.66836608,-122.3110393,"POINT (-122.3110393 47.66836608)","98105","NORTH","UNIVERSITY DISTRICT"
1014714,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 08:20:48 AM","2025-03-24","08:20:48","5908 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.67178779,-122.31710823,"POINT (-122.31710823 47.67178779)","98105","NORTH","UNIVERSITY DISTRICT"
1014756,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/24/2025 08:48:52 AM","2025-03-24","08:48:52","1856 NE RAVENNA BLVD, SEATTLE, WA 98105",47.66953148,-122.30674948,"POINT (-122.30674948 47.66953148)","98105","NORTH","UNIVERSITY DISTRICT"
1014815,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 09:12:54 AM","2025-03-24","09:12:54","3851 7TH AVE NE, SEATTLE, WA 98105",47.6546687,-122.3209608,"POINT (-122.3209608 47.6546687)","98105","NORTH","UNIVERSITY DISTRICT"
1014901,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 10:41:42 AM","2025-03-24","10:41:42","5200 15TH AVE NE, SEATTLE, WA 98105",47.66665035,-122.31161712,"POINT (-122.31161712 47.66665035)","98105","NORTH","UNIVERSITY DISTRICT"
1014902,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 10:44:11 AM","2025-03-24","10:44:11","5200 15TH AVE NE, SEATTLE, WA 98105",47.66665035,-122.31161712,"POINT (-122.31161712 47.66665035)","98105","NORTH","UNIVERSITY DISTRICT"
1014918,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 11:03:56 AM","2025-03-24","11:03:56","4053 7TH AVE NE, SEATTLE, WA 98105",47.65716621,-122.32112814,"POINT (-122.32112814 47.65716621)","98105","NORTH","UNIVERSITY DISTRICT"
1014922,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 11:01:54 AM","2025-03-24","11:01:54","4240 8TH AVE NE, SEATTLE, WA 98105",47.65860843,-122.31950059,"POINT (-122.31950059 47.65860843)","98105","NORTH","UNIVERSITY DISTRICT"
