"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
930717,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/09/2024 04:38:18 PM","2024-12-09","04:38:18","101 WESTLAKE AVE N, SEATTLE, WA 98109",47.61887168,-122.33884105,"POINT (-122.33884105 47.61887168)","98109","WEST","SOUTH LAKE UNION"
930938,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 07:04:51 AM","2024-12-10","07:04:51","118 5TH AVE N, SEATTLE, WA 98109",47.61919564,-122.34741737,"POINT (-122.34741737 47.61919564)","98109","WEST","SOUTH LAKE UNION"
931200,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 10:24:31 AM","2024-12-10","10:24:31","202 FAIRVIEW AVE N, SEATTLE, WA 98109",47.61978046,-122.33418223,"POINT (-122.33418223 47.61978046)","98109","WEST","SOUTH LAKE UNION"
931279,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 11:04:47 AM","2024-12-10","11:04:47","101 EASTLAKE AVE E, SEATTLE, WA 98109",47.61861139,-122.32944624,"POINT (-122.32944624 47.61861139)","98109","WEST","SOUTH LAKE UNION"
931381,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 12:33:29 PM","2024-12-10","12:33:29","301 EASTLAKE AVE E, SEATTLE, WA 98109",47.62097961,-122.329417,"POINT (-122.329417 47.62097961)","98109","WEST","SOUTH LAKE UNION"
931450,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 01:37:52 PM","2024-12-10","01:37:52","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
931519,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 02:46:21 PM","2024-12-10","02:46:21","898 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62765138,-122.33224199,"POINT (-122.33224199 47.62765138)","98109","WEST","SOUTH LAKE UNION"
931571,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 03:40:49 PM","2024-12-10","03:40:49","630 TERRY AVE N, SEATTLE, WA 98109",47.62554599,-122.33690989,"POINT (-122.33690989 47.62554599)","98109","WEST","SOUTH LAKE UNION"
931589,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/10/2024 03:56:55 PM","2024-12-10","03:56:55","601 DEXTER AVE N, SEATTLE, WA 98109",47.62479674,-122.34298759,"POINT (-122.34298759 47.62479674)","98109","WEST","SOUTH LAKE UNION"
931593,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 04:06:57 PM","2024-12-10","04:06:57","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
931805,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 11:26:17 PM","2024-12-10","11:26:17","DENNY WAY & BELL ST, SEATTLE, WA",47.61854012,-122.33983235,"POINT (-122.33983235 47.61854012)","","WEST","SOUTH LAKE UNION"
931826,"Pothole","SDOT-Seattle Department of Transportation","12/11/2024 05:04:55 AM","2024-12-11","05:04:55","620 TERRY AVE N, SEATTLE, WA 98109",47.62494929,-122.33691635,"POINT (-122.33691635 47.62494929)","98109","WEST","SOUTH LAKE UNION"
931842,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/11/2024 07:07:56 AM","2024-12-11","07:07:56","200 TERRY AVE N, SEATTLE, WA 98109",47.62001708,-122.33686846,"POINT (-122.33686846 47.62001708)","98109","WEST","SOUTH LAKE UNION"
931845,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/11/2024 07:17:52 AM","2024-12-11","07:17:52","690 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62508296,-122.33406929,"POINT (-122.33406929 47.62508296)","98109","WEST","SOUTH LAKE UNION"
931905,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 08:08:30 AM","2024-12-11","08:08:30","1209 THOMAS ST, SEATTLE, WA 98109",47.62067953,-122.33262134,"POINT (-122.33262134 47.62067953)","98109","WEST","SOUTH LAKE UNION"
932167,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 11:35:51 AM","2024-12-11","11:35:51","111 4TH AVE N, SEATTLE, WA 98109",47.61908985,-122.34927064,"POINT (-122.34927064 47.61908985)","98109","WEST","SOUTH LAKE UNION"
932272,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 12:58:33 PM","2024-12-11","12:58:33","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
932347,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 01:45:04 PM","2024-12-11","01:45:04","9TH AVE & DENNY WAY, SEATTLE, WA",47.61853819,-122.33937575,"POINT (-122.33937575 47.61853819)","","WEST","SOUTH LAKE UNION"
932374,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/11/2024 02:51:18 PM","2024-12-11","02:51:18","510 9TH AVE N, SEATTLE, WA 98109",47.6234605,-122.33956719,"POINT (-122.33956719 47.6234605)","98109","WEST","SOUTH LAKE UNION"
932377,"Parking Enforcement","SPD-Seattle Police Department","12/11/2024 02:51:20 PM","2024-12-11","02:51:20","810 DEXTER AVE N, SEATTLE, WA 98109",47.62687471,-122.34168164,"POINT (-122.34168164 47.62687471)","98109","WEST","SOUTH LAKE UNION"
932382,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 02:41:17 PM","2024-12-11","02:41:17","1001 JOHN ST, SEATTLE, WA 98109",47.61950553,-122.33694827,"POINT (-122.33694827 47.61950553)","98109","WEST","SOUTH LAKE UNION"
932383,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/11/2024 02:55:21 PM","2024-12-11","02:55:21","201 TERRY AVE N, SEATTLE, WA 98109",47.6199455,-122.33741086,"POINT (-122.33741086 47.6199455)","98109","WEST","SOUTH LAKE UNION"
932470,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 04:19:58 PM","2024-12-11","04:19:58","914 DENNY WAY, SEATTLE, WA 98109",47.61862115,-122.33954434,"POINT (-122.33954434 47.61862115)","98109","WEST","SOUTH LAKE UNION"
932474,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 03:49:47 PM","2024-12-11","03:49:47","321 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62177115,-122.33520862,"POINT (-122.33520862 47.62177115)","98109","WEST","SOUTH LAKE UNION"
932496,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/11/2024 04:28:04 PM","2024-12-11","04:28:04","973 JOHN ST, SEATTLE, WA 98109",47.619419,-122.33753492,"POINT (-122.33753492 47.619419)","98109","WEST","SOUTH LAKE UNION"
932499,"Streetlight Maintenance","SCL-Seattle City Light","12/11/2024 04:38:08 PM","2024-12-11","04:38:08","510 THOMAS ST, SEATTLE, WA 98109",47.62121806,-122.34695859,"POINT (-122.34695859 47.62121806)","98109","WEST","SOUTH LAKE UNION"
932523,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/11/2024 05:08:20 PM","2024-12-11","05:08:20","233 WESTLAKE AVE N, SEATTLE, WA 98109",47.62071426,-122.33873611,"POINT (-122.33873611 47.62071426)","98109","WEST","SOUTH LAKE UNION"
932604,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 07:51:35 PM","2024-12-11","07:51:35","1201 VALLEY ST, SEATTLE, WA 98109",47.6257371,-122.33231933,"POINT (-122.33231933 47.6257371)","98109","WEST","SOUTH LAKE UNION"
932913,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 09:21:44 AM","2024-12-12","09:21:44","912 DENNY WAY, SEATTLE, WA 98109",47.61862132,-122.33958364,"POINT (-122.33958364 47.61862132)","98109","WEST","SOUTH LAKE UNION"
932917,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 09:25:46 AM","2024-12-12","09:25:46","916 DENNY WAY, SEATTLE, WA 98109",47.61862098,-122.33950504,"POINT (-122.33950504 47.61862098)","98109","WEST","SOUTH LAKE UNION"
932919,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 09:33:53 AM","2024-12-12","09:33:53","145 YALE AVE N, SEATTLE, WA 98109",47.61942792,-122.33078074,"POINT (-122.33078074 47.61942792)","98109","WEST","SOUTH LAKE UNION"
932956,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/12/2024 10:12:07 AM","2024-12-12","10:12:07","715 DEXTER AVE N, SEATTLE, WA 98109",47.62599711,-122.34277738,"POINT (-122.34277738 47.62599711)","98109","WEST","SOUTH LAKE UNION"
932963,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/12/2024 10:10:08 AM","2024-12-12","10:10:08","745 MERCER ST, SEATTLE, WA 98109",47.6244983,-122.34249776,"POINT (-122.34249776 47.6244983)","98109","WEST","SOUTH LAKE UNION"
932966,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/12/2024 10:14:12 AM","2024-12-12","10:14:12","504 EASTLAKE AVE E, SEATTLE, WA 98109",47.62327293,-122.32893385,"POINT (-122.32893385 47.62327293)","98109","WEST","SOUTH LAKE UNION"
932976,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/12/2024 10:14:10 AM","2024-12-12","10:14:10","513 EASTLAKE AVE E, SEATTLE, WA 98109",47.62358907,-122.32951933,"POINT (-122.32951933 47.62358907)","98109","WEST","SOUTH LAKE UNION"
933254,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 02:18:04 PM","2024-12-12","02:18:04","200 TERRY AVE N, SEATTLE, WA 98109",47.62001708,-122.33686846,"POINT (-122.33686846 47.62001708)","98109","WEST","SOUTH LAKE UNION"
933259,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/12/2024 02:13:57 PM","2024-12-12","02:13:57","200 TERRY AVE N, SEATTLE, WA 98109",47.62001708,-122.33686846,"POINT (-122.33686846 47.62001708)","98109","WEST","SOUTH LAKE UNION"
933412,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/12/2024 04:41:06 PM","2024-12-12","04:41:06","800 MERCER ST, SEATTLE, WA 98109",47.62500106,-122.34040394,"POINT (-122.34040394 47.62500106)","98109","WEST","SOUTH LAKE UNION"
933413,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/12/2024 04:49:10 PM","2024-12-12","04:49:10","1151 VALLEY ST, SEATTLE, WA 98109",47.62571879,-122.33389388,"POINT (-122.33389388 47.62571879)","98109","WEST","SOUTH LAKE UNION"
933444,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 04:57:47 PM","2024-12-12","04:57:47","200 TERRY AVE N, SEATTLE, WA 98109",47.62001708,-122.33686846,"POINT (-122.33686846 47.62001708)","98109","WEST","SOUTH LAKE UNION"
933564,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 05:51:02 AM","2024-12-13","05:51:02","1201 VALLEY ST, SEATTLE, WA 98109",47.6257371,-122.33231933,"POINT (-122.33231933 47.6257371)","98109","WEST","SOUTH LAKE UNION"
933748,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/13/2024 10:05:00 AM","2024-12-13","10:05:00","145 YALE AVE N, SEATTLE, WA 98109",47.61942792,-122.33078074,"POINT (-122.33078074 47.61942792)","98109","WEST","SOUTH LAKE UNION"
933751,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/13/2024 10:13:02 AM","2024-12-13","10:13:02","501 EASTLAKE AVE E, SEATTLE, WA 98109",47.623334,-122.32959508,"POINT (-122.32959508 47.623334)","98109","WEST","SOUTH LAKE UNION"
933807,"Parking Enforcement","SPD-Seattle Police Department","12/13/2024 11:05:26 AM","2024-12-13","11:05:26","1001 JOHN ST, SEATTLE, WA 98109",47.61950553,-122.33694827,"POINT (-122.33694827 47.61950553)","98109","WEST","SOUTH LAKE UNION"
933828,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/13/2024 11:23:37 AM","2024-12-13","11:23:37","510 THOMAS ST, SEATTLE, WA 98109",47.62121806,-122.34695859,"POINT (-122.34695859 47.62121806)","98109","WEST","SOUTH LAKE UNION"
933905,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/13/2024 12:34:09 PM","2024-12-13","12:34:09","390 WESTLAKE AVE N, SEATTLE, WA 98109",47.62197828,-122.33829725,"POINT (-122.33829725 47.62197828)","98109","WEST","SOUTH LAKE UNION"
933917,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/13/2024 12:36:16 PM","2024-12-13","12:36:16","401 WESTLAKE AVE N, SEATTLE, WA 98109",47.62222966,-122.33881504,"POINT (-122.33881504 47.62222966)","98109","WEST","SOUTH LAKE UNION"
933940,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/13/2024 01:04:20 PM","2024-12-13","01:04:20","117 YALE AVE N, SEATTLE, WA 98109",47.61920593,-122.33070294,"POINT (-122.33070294 47.61920593)","98109","WEST","SOUTH LAKE UNION"
933956,"Pothole","SDOT-Seattle Department of Transportation","12/13/2024 01:16:31 PM","2024-12-13","01:16:31","977 MERCER ST, SEATTLE, WA 98109",47.62445398,-122.33746707,"POINT (-122.33746707 47.62445398)","98109","WEST","SOUTH LAKE UNION"
934057,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/13/2024 03:40:43 PM","2024-12-13","03:40:43","510 THOMAS ST, SEATTLE, WA 98109",47.62121806,-122.34695859,"POINT (-122.34695859 47.62121806)","98109","WEST","SOUTH LAKE UNION"
934077,"Unauthorized Encampment","SEA-City of Seattle","12/13/2024 04:03:42 PM","2024-12-13","04:03:42","100 9TH AVE N, SEATTLE, WA 98109",47.61914584,-122.33938432,"POINT (-122.33938432 47.61914584)","98109","WEST","SOUTH LAKE UNION"
934115,"Parking Enforcement","SPD-Seattle Police Department","12/13/2024 05:20:18 PM","2024-12-13","05:20:18","130 BOREN AVE N, SEATTLE, WA 98109",47.61912892,-122.33510425,"POINT (-122.33510425 47.61912892)","98109","WEST","SOUTH LAKE UNION"
934191,"Parking Enforcement","SPD-Seattle Police Department","12/13/2024 09:26:09 PM","2024-12-13","09:26:09","1600 EASTLAKE AVE E, SEATTLE, WA 98102",47.63408441,-122.32512551,"POINT (-122.32512551 47.63408441)","98102","WEST","SOUTH LAKE UNION"
934201,"Unauthorized Encampment","SEA-City of Seattle","12/13/2024 11:53:16 PM","2024-12-13","11:53:16","1209 THOMAS ST, SEATTLE, WA 98109",47.62067953,-122.33262134,"POINT (-122.33262134 47.62067953)","98109","WEST","SOUTH LAKE UNION"
934316,"Unauthorized Encampment","SEA-City of Seattle","12/14/2024 09:15:32 AM","2024-12-14","09:15:32","101 WESTLAKE AVE N, SEATTLE, WA 98109",47.61887168,-122.33884105,"POINT (-122.33884105 47.61887168)","98109","WEST","SOUTH LAKE UNION"
934445,"Unauthorized Encampment","SEA-City of Seattle","12/14/2024 12:31:01 PM","2024-12-14","12:31:01","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
934478,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/14/2024 12:51:09 PM","2024-12-14","12:51:09","525 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62402719,-122.33485321,"POINT (-122.33485321 47.62402719)","98109","WEST","SOUTH LAKE UNION"
934562,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/14/2024 03:02:08 PM","2024-12-14","03:02:08","800 MERCER ST, SEATTLE, WA 98109",47.62500106,-122.34040394,"POINT (-122.34040394 47.62500106)","98109","WEST","SOUTH LAKE UNION"
934574,"Graffiti","SPU-Seattle Public Utilities","12/14/2024 03:48:30 PM","2024-12-14","03:48:30","201 TAYLOR AVE N, SEATTLE, WA 98109",47.62037648,-122.34667848,"POINT (-122.34667848 47.62037648)","98109","WEST","SOUTH LAKE UNION"
934648,"Unauthorized Encampment","SEA-City of Seattle","12/14/2024 07:46:20 PM","2024-12-14","07:46:20","101 WESTLAKE AVE N, SEATTLE, WA 98109",47.61887168,-122.33884105,"POINT (-122.33884105 47.61887168)","98109","WEST","SOUTH LAKE UNION"
934702,"Graffiti","SPU-Seattle Public Utilities","12/15/2024 04:56:37 AM","2024-12-15","04:56:37","564 THOMAS ST, SEATTLE, WA 98109",47.6209836,-122.34591483,"POINT (-122.34591483 47.6209836)","98109","WEST","SOUTH LAKE UNION"
934791,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/15/2024 10:04:51 AM","2024-12-15","10:04:51","200 YALE AVE N, SEATTLE, WA 98109",47.62033071,-122.33026117,"POINT (-122.33026117 47.62033071)","98109","WEST","SOUTH LAKE UNION"
934792,"Unauthorized Encampment","SEA-City of Seattle","12/15/2024 09:26:33 AM","2024-12-15","09:26:33","914 DENNY WAY, SEATTLE, WA 98109",47.61862115,-122.33954434,"POINT (-122.33954434 47.61862115)","98109","WEST","SOUTH LAKE UNION"
934800,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/15/2024 10:02:47 AM","2024-12-15","10:02:47","111 YALE AVE N, SEATTLE, WA 98109",47.61895625,-122.33078011,"POINT (-122.33078011 47.61895625)","98109","WEST","SOUTH LAKE UNION"
934924,"Graffiti","SPU-Seattle Public Utilities","12/15/2024 12:36:02 PM","2024-12-15","12:36:02","416 JOHN ST, SEATTLE, WA 98109",47.61990208,-122.34815869,"POINT (-122.34815869 47.61990208)","98109","WEST","SOUTH LAKE UNION"
934934,"Graffiti","SPU-Seattle Public Utilities","12/15/2024 12:40:01 PM","2024-12-15","12:40:01","131 TAYLOR AVE N, SEATTLE, WA 98109",47.61938563,-122.34671784,"POINT (-122.34671784 47.61938563)","98109","WEST","SOUTH LAKE UNION"
934936,"Graffiti","SPU-Seattle Public Utilities","12/15/2024 12:37:58 PM","2024-12-15","12:37:58","124 5TH AVE N, SEATTLE, WA 98109",47.61957577,-122.34720671,"POINT (-122.34720671 47.61957577)","98109","WEST","SOUTH LAKE UNION"
934962,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/15/2024 01:02:11 PM","2024-12-15","01:02:11","111 YALE AVE N, SEATTLE, WA 98109",47.61895625,-122.33078011,"POINT (-122.33078011 47.61895625)","98109","WEST","SOUTH LAKE UNION"
934971,"Graffiti","SPU-Seattle Public Utilities","12/15/2024 12:33:59 PM","2024-12-15","12:33:59","407 BROAD ST, SEATTLE, WA 98109",47.6199031,-122.34833941,"POINT (-122.34833941 47.6199031)","98109","WEST","SOUTH LAKE UNION"
934991,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/15/2024 01:22:18 PM","2024-12-15","01:22:18","333 DEXTER AVE N, SEATTLE, WA 98109",47.62177378,-122.34291803,"POINT (-122.34291803 47.62177378)","98109","WEST","SOUTH LAKE UNION"
935028,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/15/2024 02:04:37 PM","2024-12-15","02:04:37","745 MERCER ST, SEATTLE, WA 98109",47.6244983,-122.34249776,"POINT (-122.34249776 47.6244983)","98109","WEST","SOUTH LAKE UNION"
935104,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/15/2024 03:55:31 PM","2024-12-15","03:55:31","970 DENNY WAY, SEATTLE, WA 98109",47.61879096,-122.3375333,"POINT (-122.3375333 47.61879096)","98109","WEST","SOUTH LAKE UNION"
935146,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/15/2024 04:59:57 PM","2024-12-15","04:59:57","715 DEXTER AVE N, SEATTLE, WA 98109",47.62599711,-122.34277738,"POINT (-122.34277738 47.62599711)","98109","WEST","SOUTH LAKE UNION"
935153,"Streetlight Maintenance","SCL-Seattle City Light","12/15/2024 05:03:59 PM","2024-12-15","05:03:59","802 ROY ST, SEATTLE, WA 98109",47.62551579,-122.34063597,"POINT (-122.34063597 47.62551579)","98109","WEST","SOUTH LAKE UNION"
935293,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 07:51:12 AM","2024-12-16","07:51:12","1201 VALLEY ST, SEATTLE, WA 98109",47.6257371,-122.33231933,"POINT (-122.33231933 47.6257371)","98109","WEST","SOUTH LAKE UNION"
935303,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 07:51:15 AM","2024-12-16","07:51:15","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
935383,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 08:47:41 AM","2024-12-16","08:47:41","912 DENNY WAY, SEATTLE, WA 98109",47.61862132,-122.33958364,"POINT (-122.33958364 47.61862132)","98109","WEST","SOUTH LAKE UNION"
935388,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 08:47:48 AM","2024-12-16","08:47:48","912 DENNY WAY, SEATTLE, WA 98109",47.61862132,-122.33958364,"POINT (-122.33958364 47.61862132)","98109","WEST","SOUTH LAKE UNION"
935452,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 09:35:09 AM","2024-12-16","09:35:09","200 TAYLOR AVE N, SEATTLE, WA 98109",47.62036465,-122.34587721,"POINT (-122.34587721 47.62036465)","98109","WEST","SOUTH LAKE UNION"
935471,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/16/2024 09:54:10 AM","2024-12-16","09:54:10","513 EASTLAKE AVE E, SEATTLE, WA 98109",47.62358907,-122.32951933,"POINT (-122.32951933 47.62358907)","98109","WEST","SOUTH LAKE UNION"
935568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 10:48:35 AM","2024-12-16","10:48:35","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
