"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
969394,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 11:40:46 AM","2025-01-29","11:40:46","3942 S JUNEAU ST, SEATTLE, WA 98118",47.54989607,-122.28153642,"POINT (-122.28153642 47.54989607)","98118","SOUTH","COLUMBIA CITY"
969461,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 12:23:05 PM","2025-01-29","12:23:05","4200 S GRAHAM ST, SEATTLE, WA 98118",47.54621073,-122.28062252,"POINT (-122.28062252 47.54621073)","98118","SOUTH","COLUMBIA CITY"
969478,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 12:49:22 PM","2025-01-29","12:49:22","5214 42ND AVE S, SEATTLE, WA 98118",47.55466165,-122.28038484,"POINT (-122.28038484 47.55466165)","98118","SOUTH","COLUMBIA CITY"
969646,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/29/2025 02:54:19 PM","2025-01-29","02:54:19","5800 RAINIER AVE S, SEATTLE, WA 98118",47.55032119,-122.27698637,"POINT (-122.27698637 47.55032119)","98118","SOUTH","COLUMBIA CITY"
969651,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/29/2025 02:56:19 PM","2025-01-29","02:56:19","5900 RAINIER AVE S, SEATTLE, WA 98118",47.54953173,-122.27681666,"POINT (-122.27681666 47.54953173)","98118","SOUTH","COLUMBIA CITY"
969698,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/29/2025 03:36:32 PM","2025-01-29","03:36:32","5800 RAINIER AVE S, SEATTLE, WA 98118",47.55032119,-122.27698637,"POINT (-122.27698637 47.55032119)","98118","SOUTH","COLUMBIA CITY"
969714,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/29/2025 03:39:27 PM","2025-01-29","03:39:27","5900 RAINIER AVE S, SEATTLE, WA 98118",47.54953173,-122.27681666,"POINT (-122.27681666 47.54953173)","98118","SOUTH","COLUMBIA CITY"
969732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 04:10:51 PM","2025-01-29","04:10:51","3368 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57297335,-122.29639807,"POINT (-122.29639807 47.57297335)","98144","SOUTH","COLUMBIA CITY"
969738,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 04:06:50 PM","2025-01-29","04:06:50","3368 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57297335,-122.29639807,"POINT (-122.29639807 47.57297335)","98144","SOUTH","COLUMBIA CITY"
969842,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 06:50:02 PM","2025-01-29","06:50:02","5960 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5479145,-122.28546189,"POINT (-122.28546189 47.5479145)","98118","SOUTH","COLUMBIA CITY"
969877,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 07:14:17 PM","2025-01-29","07:14:17","4497 S GENESEE ST, SEATTLE, WA 98118",47.56401162,-122.27669929,"POINT (-122.27669929 47.56401162)","98118","SOUTH","COLUMBIA CITY"
969931,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 09:33:16 PM","2025-01-29","09:33:16","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
970016,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 08:22:26 AM","2025-01-30","08:22:26","3822 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.56934096,-122.29628759,"POINT (-122.29628759 47.56934096)","98144","SOUTH","COLUMBIA CITY"
970104,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/30/2025 09:16:38 AM","2025-01-30","09:16:38","3740 S BRANDON ST, SEATTLE, WA 98118",47.55368462,-122.28437906,"POINT (-122.28437906 47.55368462)","98118","SOUTH","COLUMBIA CITY"
970120,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 09:24:43 AM","2025-01-30","09:24:43","3830 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.5691436,-122.2962508,"POINT (-122.2962508 47.5691436)","98108","SOUTH","COLUMBIA CITY"
970148,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/30/2025 09:50:56 AM","2025-01-30","09:50:56","3206 S FERDINAND ST, SEATTLE, WA 98118",47.55804591,-122.29100984,"POINT (-122.29100984 47.55804591)","98118","SOUTH","COLUMBIA CITY"
970153,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/30/2025 09:42:51 AM","2025-01-30","09:42:51","3206 S FERDINAND ST, SEATTLE, WA 98118",47.55804591,-122.29100984,"POINT (-122.29100984 47.55804591)","98118","SOUTH","COLUMBIA CITY"
970224,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 10:36:20 AM","2025-01-30","10:36:20","4401 RAINIER AVE S, SEATTLE, WA 98118",47.56409062,-122.28843997,"POINT (-122.28843997 47.56409062)","98118","SOUTH","COLUMBIA CITY"
970293,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2025 11:25:35 AM","2025-01-30","11:25:35","3635 S ORCAS ST, SEATTLE, WA 98118",47.55102387,-122.28646433,"POINT (-122.28646433 47.55102387)","98118","SOUTH","COLUMBIA CITY"
970379,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/30/2025 12:21:58 PM","2025-01-30","12:21:58","3515 S ALASKA ST, SEATTLE, WA 98118",47.56038949,-122.28801851,"POINT (-122.28801851 47.56038949)","98118","SOUTH","COLUMBIA CITY"
970576,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 03:13:18 PM","2025-01-30","03:13:18","4529 33RD AVE S, SEATTLE, WA 98118",47.5619948,-122.2912555,"POINT (-122.2912555 47.5619948)","98118","SOUTH","COLUMBIA CITY"
970679,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/30/2025 04:20:30 PM","2025-01-30","04:20:30","RAINIER AVE S & S GENESEE ST, SEATTLE, WA",47.56427483,-122.28823521,"POINT (-122.28823521 47.56427483)","","SOUTH","COLUMBIA CITY"
970758,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 06:12:40 PM","2025-01-30","06:12:40","5960 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5479145,-122.28546189,"POINT (-122.28546189 47.5479145)","98118","SOUTH","COLUMBIA CITY"
971038,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 08:59:11 AM","2025-01-31","08:59:11","3830 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.5691436,-122.2962508,"POINT (-122.2962508 47.5691436)","98108","SOUTH","COLUMBIA CITY"
971123,"General Inquiry - City Light","SCL-Seattle City Light","01/31/2025 10:19:48 AM","2025-01-31","10:19:48","5602 46TH AVE S, SEATTLE, WA 98118",47.55172892,-122.27515427,"POINT (-122.27515427 47.55172892)","98118","SOUTH","COLUMBIA CITY"
971161,"General Inquiry - Police Department","SPD-Seattle Police Department","01/31/2025 11:10:11 AM","2025-01-31","11:10:11","5027 35TH AVE S, SEATTLE, WA 98118",47.55652402,-122.28974989,"POINT (-122.28974989 47.55652402)","98118","SOUTH","COLUMBIA CITY"
971179,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/31/2025 11:18:11 AM","2025-01-31","11:18:11","4505 S GENESEE ST, SEATTLE, WA 98118",47.56401185,-122.27662576,"POINT (-122.27662576 47.56401185)","98118","SOUTH","COLUMBIA CITY"
971553,"Found a Pet","FAS-Finance and Administrative Services","01/31/2025 07:35:58 PM","2025-01-31","07:35:58","4034 31ST AVE S, SEATTLE, WA 98108",47.56703707,-122.2917726,"POINT (-122.2917726 47.56703707)","98108","SOUTH","COLUMBIA CITY"
971635,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/01/2025 07:31:27 AM","2025-02-01","07:31:27","3700 S ALASKA ST, SEATTLE, WA 98118",47.5610951,-122.28675415,"POINT (-122.28675415 47.5610951)","98118","SOUTH","COLUMBIA CITY"
971750,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 10:36:49 AM","2025-02-01","10:36:49","4716 RAINIER AVE S, SEATTLE, WA 98118",47.56044776,-122.28554325,"POINT (-122.28554325 47.56044776)","98118","SOUTH","COLUMBIA CITY"
971851,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/01/2025 12:13:34 PM","2025-02-01","12:13:34","4487 S DAWSON ST, SEATTLE, WA 98118",47.55513728,-122.27678501,"POINT (-122.27678501 47.55513728)","98118","SOUTH","COLUMBIA CITY"
972074,"Unauthorized Encampment","SEA-City of Seattle","02/01/2025 04:41:34 PM","2025-02-01","04:41:34","3516 CHEASTY BLVD S, SEATTLE, WA 98108",47.57189628,-122.29881404,"POINT (-122.29881404 47.57189628)","98108","SOUTH","COLUMBIA CITY"
972104,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/01/2025 06:08:13 PM","2025-02-01","06:08:13","4487 S DAWSON ST, SEATTLE, WA 98118",47.55513728,-122.27678501,"POINT (-122.27678501 47.55513728)","98118","SOUTH","COLUMBIA CITY"
972163,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 12:55:16 AM","2025-02-02","12:55:16","5231 37TH AVE S, SEATTLE, WA 98118",47.5544117,-122.28640828,"POINT (-122.28640828 47.5544117)","98118","SOUTH","COLUMBIA CITY"
972347,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 01:28:00 PM","2025-02-02","01:28:00","3917 27TH AVE S, SEATTLE, WA 98108",47.56861079,-122.29827263,"POINT (-122.29827263 47.56861079)","98108","SOUTH","COLUMBIA CITY"
972633,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/03/2025 06:42:40 AM","2025-02-03","06:42:40","3906 S FERDINAND ST, SEATTLE, WA 98118",47.55806863,-122.28292685,"POINT (-122.28292685 47.55806863)","98118","SOUTH","COLUMBIA CITY"
972832,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:04:40 AM","2025-02-03","10:04:40","3301 RAINIER AVE S, SEATTLE, WA 98144",47.57354235,-122.29509449,"POINT (-122.29509449 47.57354235)","98144","SOUTH","COLUMBIA CITY"
972883,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:31:07 AM","2025-02-03","10:31:07","2700 S HANFORD ST, SEATTLE, WA 98144",47.57532625,-122.2980363,"POINT (-122.2980363 47.57532625)","98144","SOUTH","COLUMBIA CITY"
973082,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 12:26:18 PM","2025-02-03","12:26:18","2671 S DELLA ST, SEATTLE, WA 98144",47.57165833,-122.29808451,"POINT (-122.29808451 47.57165833)","98144","SOUTH","COLUMBIA CITY"
973136,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/03/2025 01:14:35 PM","2025-02-03","01:14:35","4851 RAINIER AVE S, SEATTLE, WA 98118",47.55852891,-122.28563733,"POINT (-122.28563733 47.55852891)","98118","SOUTH","COLUMBIA CITY"
973244,"General Inquiry - City Light","SCL-Seattle City Light","02/03/2025 02:41:17 PM","2025-02-03","02:41:17","5205 39TH AVE S, SEATTLE, WA 98118",47.55531377,-122.28373453,"POINT (-122.28373453 47.55531377)","98118","SOUTH","COLUMBIA CITY"
973338,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 03:50:29 PM","2025-02-03","03:50:29","4851 RAINIER AVE S, SEATTLE, WA 98118",47.55852891,-122.28563733,"POINT (-122.28563733 47.55852891)","98118","SOUTH","COLUMBIA CITY"
973371,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/03/2025 04:30:06 PM","2025-02-03","04:30:06","3006 S CHARLESTOWN ST, SEATTLE, WA 98144",47.56999551,-122.29357331,"POINT (-122.29357331 47.56999551)","98144","SOUTH","COLUMBIA CITY"
973387,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 04:44:11 PM","2025-02-03","04:44:11","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
973393,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 04:46:15 PM","2025-02-03","04:46:15","2701 S WALDEN ST, SEATTLE, WA 98144",47.57154904,-122.29751325,"POINT (-122.29751325 47.57154904)","98144","SOUTH","COLUMBIA CITY"
973403,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 04:44:14 PM","2025-02-03","04:44:14","2701 S WALDEN ST, SEATTLE, WA 98144",47.57154904,-122.29751325,"POINT (-122.29751325 47.57154904)","98144","SOUTH","COLUMBIA CITY"
973406,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 04:48:13 PM","2025-02-03","04:48:13","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
973412,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 04:46:12 PM","2025-02-03","04:46:12","2701 S WALDEN ST, SEATTLE, WA 98144",47.57154904,-122.29751325,"POINT (-122.29751325 47.57154904)","98144","SOUTH","COLUMBIA CITY"
973438,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/03/2025 05:32:44 PM","2025-02-03","05:32:44","3809 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.56983852,-122.29724344,"POINT (-122.29724344 47.56983852)","98108","SOUTH","COLUMBIA CITY"
973461,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 06:04:47 PM","2025-02-03","06:04:47","3750 S JUNEAU ST, SEATTLE, WA 98118",47.54988815,-122.28552049,"POINT (-122.28552049 47.54988815)","98118","SOUTH","COLUMBIA CITY"
973462,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 06:29:01 PM","2025-02-03","06:29:01","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
973590,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/04/2025 07:53:11 AM","2025-02-04","07:53:11","3700 S ALASKA ST, SEATTLE, WA 98118",47.5610951,-122.28675415,"POINT (-122.28675415 47.5610951)","98118","SOUTH","COLUMBIA CITY"
973714,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 09:36:58 AM","2025-02-04","09:36:58","3340 CLAREMONT AVE S, SEATTLE, WA 98144",47.5727629,-122.29513243,"POINT (-122.29513243 47.5727629)","98144","SOUTH","COLUMBIA CITY"
973750,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 09:21:44 AM","2025-02-04","09:21:44","3368 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57297335,-122.29639807,"POINT (-122.29639807 47.57297335)","98144","SOUTH","COLUMBIA CITY"
974074,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 02:30:12 PM","2025-02-04","02:30:12","2705 S WINTHROP ST, SEATTLE, WA 98144",47.5756187,-122.29799093,"POINT (-122.29799093 47.5756187)","98144","SOUTH","COLUMBIA CITY"
974183,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/04/2025 03:58:47 PM","2025-02-04","03:58:47","3906 S FERDINAND ST, SEATTLE, WA 98118",47.55806863,-122.28292685,"POINT (-122.28292685 47.55806863)","98118","SOUTH","COLUMBIA CITY"
974221,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 03:38:36 PM","2025-02-04","03:38:36","3200 S EDMUNDS ST, SEATTLE, WA 98118",47.55885336,-122.29110681,"POINT (-122.29110681 47.55885336)","98118","SOUTH","COLUMBIA CITY"
974249,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/04/2025 04:41:01 PM","2025-02-04","04:41:01","4822 RAINIER AVE S, SEATTLE, WA 98118",47.55883102,-122.28596973,"POINT (-122.28596973 47.55883102)","98118","SOUTH","COLUMBIA CITY"
974466,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/05/2025 06:15:14 AM","2025-02-05","06:15:14","5264 39TH AVE S, SEATTLE, WA 98118",47.55375678,-122.28325831,"POINT (-122.28325831 47.55375678)","98118","SOUTH","COLUMBIA CITY"
974480,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/05/2025 08:00:03 AM","2025-02-05","08:00:03","3700 S ALASKA ST, SEATTLE, WA 98118",47.5610951,-122.28675415,"POINT (-122.28675415 47.5610951)","98118","SOUTH","COLUMBIA CITY"
974514,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/05/2025 08:14:09 AM","2025-02-05","08:14:09","4716 RAINIER AVE S, SEATTLE, WA 98118",47.56044776,-122.28554325,"POINT (-122.28554325 47.56044776)","98118","SOUTH","COLUMBIA CITY"
974532,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 08:48:26 AM","2025-02-05","08:48:26","4211 S JUNEAU ST, SEATTLE, WA 98118",47.54956751,-122.28025415,"POINT (-122.28025415 47.54956751)","98118","SOUTH","COLUMBIA CITY"
974550,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/05/2025 09:16:12 AM","2025-02-05","09:16:12","4851 RAINIER AVE S, SEATTLE, WA 98118",47.55852891,-122.28563733,"POINT (-122.28563733 47.55852891)","98118","SOUTH","COLUMBIA CITY"
974714,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 12:19:00 PM","2025-02-05","12:19:00","3617 S FINDLAY ST, SEATTLE, WA 98118",47.55187618,-122.28760346,"POINT (-122.28760346 47.55187618)","98118","SOUTH","COLUMBIA CITY"
974720,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 12:21:06 PM","2025-02-05","12:21:06","3617 S FINDLAY ST, SEATTLE, WA 98118",47.55187618,-122.28760346,"POINT (-122.28760346 47.55187618)","98118","SOUTH","COLUMBIA CITY"
974853,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 03:32:37 PM","2025-02-05","03:32:37","4267 S MEAD ST, SEATTLE, WA 98118",47.55023887,-122.27792322,"POINT (-122.27792322 47.55023887)","98118","SOUTH","COLUMBIA CITY"
975008,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 10:19:33 PM","2025-02-05","10:19:33","4534 33RD AVE S, SEATTLE, WA 98118",47.56185915,-122.29072811,"POINT (-122.29072811 47.56185915)","98118","SOUTH","COLUMBIA CITY"
975089,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/06/2025 07:41:50 AM","2025-02-06","07:41:50","3700 S ALASKA ST, SEATTLE, WA 98118",47.5610951,-122.28675415,"POINT (-122.28675415 47.5610951)","98118","SOUTH","COLUMBIA CITY"
975105,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 08:38:16 AM","2025-02-06","08:38:16","5960 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5479145,-122.28546189,"POINT (-122.28546189 47.5479145)","98118","SOUTH","COLUMBIA CITY"
975183,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 09:58:11 AM","2025-02-06","09:58:11","3701 S OREGON ST, SEATTLE, WA 98118",47.56225039,-122.28601852,"POINT (-122.28601852 47.56225039)","98118","SOUTH","COLUMBIA CITY"
975205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 10:22:03 AM","2025-02-06","10:22:03","2917 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56130639,-122.29482956,"POINT (-122.29482956 47.56130639)","98108","SOUTH","COLUMBIA CITY"
975222,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 10:46:16 AM","2025-02-06","10:46:16","3701 S OREGON ST, SEATTLE, WA 98118",47.56225039,-122.28601852,"POINT (-122.28601852 47.56225039)","98118","SOUTH","COLUMBIA CITY"
975547,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 03:50:34 PM","2025-02-06","03:50:34","3776 S ALASKA ST, SEATTLE, WA 98118",47.56082504,-122.2853886,"POINT (-122.2853886 47.56082504)","98118","SOUTH","COLUMBIA CITY"
975548,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 03:32:46 PM","2025-02-06","03:32:46","4601 43RD AVE S, SEATTLE, WA 98118",47.56160731,-122.27981237,"POINT (-122.27981237 47.56160731)","98118","SOUTH","COLUMBIA CITY"
975671,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 06:13:40 PM","2025-02-06","06:13:40","5201 RAINIER AVE S, SEATTLE, WA 98118",47.55513179,-122.28316268,"POINT (-122.28316268 47.55513179)","98118","SOUTH","COLUMBIA CITY"
975685,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/06/2025 06:17:41 PM","2025-02-06","06:17:41","3855 S BRANDON ST, SEATTLE, WA 98118",47.55324272,-122.28368536,"POINT (-122.28368536 47.55324272)","98118","SOUTH","COLUMBIA CITY"
975794,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 07:14:34 AM","2025-02-07","07:14:34","3776 S ALASKA ST, SEATTLE, WA 98118",47.56082504,-122.2853886,"POINT (-122.2853886 47.56082504)","98118","SOUTH","COLUMBIA CITY"
975900,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 08:43:36 AM","2025-02-07","08:43:36","5005 RENTON AVE S, SEATTLE, WA 98118",47.55651343,-122.288682,"POINT (-122.288682 47.55651343)","98118","SOUTH","COLUMBIA CITY"
976028,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/07/2025 10:47:16 AM","2025-02-07","10:47:16","4822 RAINIER AVE S SIDEWALK ON S. EDMUNDS ST, SEATTLE, WA 98118",47.55883102,-122.28596973,"POINT (-122.28596973 47.55883102)","98118","SOUTH","COLUMBIA CITY"
976113,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 12:05:51 PM","2025-02-07","12:05:51","5418 39TH AVE S, SEATTLE, WA 98118",47.55285713,-122.28326336,"POINT (-122.28326336 47.55285713)","98118","SOUTH","COLUMBIA CITY"
