"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
653522,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/22/2023 05:28:07 PM","2023-12-22","05:28:07","6889 HOLLY PARK DR S, SEATTLE, WA 98118",47.53966419,-122.2887074,"POINT (-122.2887074 47.53966419)","98118","SOUTH","HOLLY PARK"
653580,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/22/2023 07:12:53 PM","2023-12-22","07:12:53","2961 S WILLOW ST, SEATTLE, WA 98108",47.5404135,-122.29351845,"POINT (-122.29351845 47.5404135)","98108","SOUTH","HOLLY PARK"
653817,"Streetlight Maintenance","SCL-Seattle City Light","12/23/2023 01:27:12 PM","2023-12-23","01:27:12","6747 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54133521,-122.28366007,"POINT (-122.28366007 47.54133521)","98118","SOUTH","HOLLY PARK"
653919,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2023 05:04:55 PM","2023-12-23","05:04:55","7027 32ND AVE S, SEATTLE, WA 98118",47.53954493,-122.29121614,"POINT (-122.29121614 47.53954493)","98118","SOUTH","HOLLY PARK"
653920,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/23/2023 05:04:59 PM","2023-12-23","05:04:59","7145 HOLLY PARK DR S, SEATTLE, WA 98118",47.53821222,-122.28705766,"POINT (-122.28705766 47.53821222)","98118","SOUTH","HOLLY PARK"
654055,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/24/2023 10:57:01 AM","2023-12-24","10:57:01","3911 S OTHELLO ST, SEATTLE, WA 98118",47.5368298,-122.2829388,"POINT (-122.2829388 47.5368298)","98118","SOUTH","HOLLY PARK"
654235,"Pothole","SDOT-Seattle Department of Transportation","12/25/2023 08:02:03 AM","2023-12-25","08:02:03","6505 33RD AVE S, SEATTLE, WA 98118",47.5441658,-122.29057773,"POINT (-122.29057773 47.5441658)","98118","SOUTH","HOLLY PARK"
654236,"Pothole","SDOT-Seattle Department of Transportation","12/25/2023 08:04:07 AM","2023-12-25","08:04:07","6505 33RD AVE S, SEATTLE, WA 98118",47.5441658,-122.29057773,"POINT (-122.29057773 47.5441658)","98118","SOUTH","HOLLY PARK"
654243,"Pothole","SDOT-Seattle Department of Transportation","12/25/2023 08:04:06 AM","2023-12-25","08:04:06","6505 33RD AVE S, SEATTLE, WA 98118",47.5441658,-122.29057773,"POINT (-122.29057773 47.5441658)","98118","SOUTH","HOLLY PARK"
654295,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/25/2023 02:28:59 PM","2023-12-25","02:28:59","7101 38TH AVE S, SEATTLE, WA 98118",47.53871216,-122.28511058,"POINT (-122.28511058 47.53871216)","98118","SOUTH","HOLLY PARK"
654558,"General Inquiry - City Light","SCL-Seattle City Light","12/26/2023 10:42:43 AM","2023-12-26","10:42:43","6889 HOLLY PARK DR S, SEATTLE, WA 98118",47.53966419,-122.2887074,"POINT (-122.2887074 47.53966419)","98118","SOUTH","HOLLY PARK"
654674,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/26/2023 01:18:37 PM","2023-12-26","01:18:37","6889 HOLLY PARK DR S, SEATTLE, WA 98118",47.53966419,-122.2887074,"POINT (-122.2887074 47.53966419)","98118","SOUTH","HOLLY PARK"
655288,"Lost a Pet","FAS-Finance and Administrative Services","12/27/2023 02:41:03 PM","2023-12-27","02:41:03","7620 39TH AVE S, SEATTLE, WA 98118",47.53419611,-122.28333866,"POINT (-122.28333866 47.53419611)","98118","SOUTH","HOLLY PARK"
655776,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/28/2023 12:31:57 PM","2023-12-28","12:31:57","6901 37TH AVE S, SEATTLE, WA 98118",47.54040185,-122.28644543,"POINT (-122.28644543 47.54040185)","98118","SOUTH","HOLLY PARK"
656228,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/29/2023 08:36:22 AM","2023-12-29","08:36:22","3114 S WARSAW ST, SEATTLE, WA 98108",47.54369548,-122.29227328,"POINT (-122.29227328 47.54369548)","98108","SOUTH","HOLLY PARK"
656249,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/29/2023 08:50:20 AM","2023-12-29","08:50:20","6722 35TH PL S, SEATTLE, WA 98118",47.54155538,-122.28790947,"POINT (-122.28790947 47.54155538)","98118","SOUTH","HOLLY PARK"
656612,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/29/2023 03:05:06 PM","2023-12-29","03:05:06","6554 SHAFFER AVE S, SEATTLE, WA 98108",47.54321717,-122.2938026,"POINT (-122.2938026 47.54321717)","98108","SOUTH","HOLLY PARK"
656618,"Pothole","SDOT-Seattle Department of Transportation","12/29/2023 03:31:15 PM","2023-12-29","03:31:15","6510 32ND AVE S, SEATTLE, WA 98118",47.54398581,-122.29110851,"POINT (-122.29110851 47.54398581)","98118","SOUTH","HOLLY PARK"
656876,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/30/2023 10:10:51 AM","2023-12-30","10:10:51","6530 32ND AVE S, SEATTLE, WA 98118",47.54351772,-122.29112776,"POINT (-122.29112776 47.54351772)","98118","SOUTH","HOLLY PARK"
656929,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/30/2023 11:33:27 AM","2023-12-30","11:33:27","7101 38TH AVE S, SEATTLE, WA 98118",47.53871216,-122.28511058,"POINT (-122.28511058 47.53871216)","98118","SOUTH","HOLLY PARK"
658464,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/02/2024 01:04:21 PM","2024-01-02","01:04:21","7310 39TH AVE S, SEATTLE, WA 98118",47.53666216,-122.28317475,"POINT (-122.28317475 47.53666216)","98118","SOUTH","HOLLY PARK"
658683,"Parking Enforcement","SPD-Seattle Police Department","01/02/2024 04:27:47 PM","2024-01-02","04:27:47","7127 HOLLY PARK DR S, SEATTLE, WA 98118",47.53845186,-122.28721399,"POINT (-122.28721399 47.53845186)","98118","SOUTH","HOLLY PARK"
659284,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/03/2024 01:45:10 PM","2024-01-03","01:45:10","6554 SHAFFER AVE S, SEATTLE, WA 98108",47.54321717,-122.2938026,"POINT (-122.2938026 47.54321717)","98108","SOUTH","HOLLY PARK"
659552,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/03/2024 06:56:49 PM","2024-01-03","06:56:49","6534 31ST AVE S, SEATTLE, WA 98108",47.54332122,-122.29254502,"POINT (-122.29254502 47.54332122)","98108","SOUTH","HOLLY PARK"
660183,"Parking Enforcement","SPD-Seattle Police Department","01/04/2024 03:47:20 PM","2024-01-04","03:47:20","3729 S OTHELLO ST, SEATTLE, WA 98118",47.53684607,-122.28491621,"POINT (-122.28491621 47.53684607)","98118","SOUTH","HOLLY PARK"
660967,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2024 04:55:50 PM","2024-01-05","04:55:50","6731 32ND AVE S, SEATTLE, WA 98118",47.54172619,-122.29139312,"POINT (-122.29139312 47.54172619)","98118","SOUTH","HOLLY PARK"
661036,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2024 08:39:31 PM","2024-01-05","08:39:31","6731 32ND AVE S, SEATTLE, WA 98118",47.54172619,-122.29139312,"POINT (-122.29139312 47.54172619)","98118","SOUTH","HOLLY PARK"
661443,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2024 04:19:31 PM","2024-01-06","04:19:31","7101 38TH AVE S, SEATTLE, WA 98118",47.53871216,-122.28511058,"POINT (-122.28511058 47.53871216)","98118","SOUTH","HOLLY PARK"
661768,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2024 01:15:09 PM","2024-01-07","01:15:09","7027 32ND AVE S, SEATTLE, WA 98118",47.53954493,-122.29121614,"POINT (-122.29121614 47.53954493)","98118","SOUTH","HOLLY PARK"
662280,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/08/2024 11:11:32 AM","2024-01-08","11:11:32","6748 30TH AVE S, SEATTLE, WA 98108",47.54141678,-122.29304009,"POINT (-122.29304009 47.54141678)","98108","SOUTH","HOLLY PARK"
662593,"Parking Enforcement","SPD-Seattle Police Department","01/08/2024 05:14:14 PM","2024-01-08","05:14:14","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
664148,"Parking Enforcement","SPD-Seattle Police Department","01/10/2024 08:10:02 PM","2024-01-10","08:10:02","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
664293,"Parking Enforcement","SPD-Seattle Police Department","01/11/2024 08:30:48 AM","2024-01-11","08:30:48","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
664656,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/11/2024 02:45:37 PM","2024-01-11","02:45:37","3038 S BRIGHTON ST, SEATTLE, WA 98108",47.54147452,-122.29136257,"POINT (-122.29136257 47.54147452)","98108","SOUTH","HOLLY PARK"
664778,"Parking Enforcement","SPD-Seattle Police Department","01/11/2024 04:58:29 PM","2024-01-11","04:58:29","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
666211,"Parking Enforcement","SPD-Seattle Police Department","01/15/2024 11:41:43 AM","2024-01-15","11:41:43","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
667671,"Parking Enforcement","SPD-Seattle Police Department","01/17/2024 04:51:56 PM","2024-01-17","04:51:56","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
668900,"Parking Enforcement","SPD-Seattle Police Department","01/19/2024 05:07:57 PM","2024-01-19","05:07:57","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
669591,"Parking Enforcement","SPD-Seattle Police Department","01/21/2024 09:39:26 AM","2024-01-21","09:39:26","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
671544,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2024 03:33:54 PM","2024-01-23","03:33:54","39TH AVE S & S KENYON ST, SEATTLE, WA",47.53154196,-122.28319227,"POINT (-122.28319227 47.53154196)","","SOUTH","HOLLY PARK"
671808,"Pothole","SDOT-Seattle Department of Transportation","01/23/2024 10:43:40 PM","2024-01-23","10:43:40","6505 33RD AVE S, SEATTLE, WA 98118",47.5441658,-122.29057773,"POINT (-122.29057773 47.5441658)","98118","SOUTH","HOLLY PARK"
671818,"Parking Enforcement","SPD-Seattle Police Department","01/23/2024 10:49:43 PM","2024-01-23","10:49:43","3803 S HOLLY ST, SEATTLE, WA 98118",47.542318,-122.28464972,"POINT (-122.28464972 47.542318)","98118","SOUTH","HOLLY PARK"
671827,"Pothole","SDOT-Seattle Department of Transportation","01/23/2024 10:43:39 PM","2024-01-23","10:43:39","6521 33RD AVE S, SEATTLE, WA 98118",47.54374257,-122.29057593,"POINT (-122.29057593 47.54374257)","98118","SOUTH","HOLLY PARK"
671834,"Unauthorized Encampment","SEA-City of Seattle","01/23/2024 10:47:39 PM","2024-01-23","10:47:39","3803 S HOLLY ST, SEATTLE, WA 98118",47.542318,-122.28464972,"POINT (-122.28464972 47.542318)","98118","SOUTH","HOLLY PARK"
671858,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2024 06:08:51 AM","2024-01-24","06:08:51","3803 S HOLLY ST, SEATTLE, WA 98118",47.542318,-122.28464972,"POINT (-122.28464972 47.542318)","98118","SOUTH","HOLLY PARK"
672021,"Safe Routes to School","SDOT-Seattle Department of Transportation","01/24/2024 10:02:51 AM","2024-01-24","10:02:51","3900 S HOLLY PARK DR, SEATTLE, WA 98118",47.53635533,-122.28309466,"POINT (-122.28309466 47.53635533)","98118","SOUTH","HOLLY PARK"
672063,"Graffiti","SPU-Seattle Public Utilities","01/24/2024 10:18:56 AM","2024-01-24","10:18:56","3802 S OTHELLO ST, SEATTLE, WA 98118",47.53722266,-122.28399693,"POINT (-122.28399693 47.53722266)","98118","SOUTH","HOLLY PARK"
672210,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2024 12:08:34 PM","2024-01-24","12:08:34","6755 37TH AVE S, SEATTLE, WA 98118",47.54117369,-122.28650852,"POINT (-122.28650852 47.54117369)","98118","SOUTH","HOLLY PARK"
672323,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2024 01:24:20 PM","2024-01-24","01:24:20","6755 37TH AVE S, SEATTLE, WA 98118",47.54117369,-122.28650852,"POINT (-122.28650852 47.54117369)","98118","SOUTH","HOLLY PARK"
672355,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2024 01:28:23 PM","2024-01-24","01:28:23","6755 37TH AVE S, SEATTLE, WA 98118",47.54117369,-122.28650852,"POINT (-122.28650852 47.54117369)","98118","SOUTH","HOLLY PARK"
672674,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2024 09:48:08 PM","2024-01-24","09:48:08","3803 S HOLLY ST, SEATTLE, WA 98118",47.542318,-122.28464972,"POINT (-122.28464972 47.542318)","98118","SOUTH","HOLLY PARK"
673024,"Parking Enforcement","SPD-Seattle Police Department","01/25/2024 11:19:27 AM","2024-01-25","11:19:27","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
674943,"General Inquiry - City Light","SCL-Seattle City Light","01/28/2024 11:00:59 AM","2024-01-28","11:00:59","3939 S OTHELLO ST 4TH 416, SEATTLE, WA 98118",47.53682027,-122.28236205,"POINT (-122.28236205 47.53682027)","98118","SOUTH","HOLLY PARK"
675368,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2024 12:28:34 AM","2024-01-29","12:28:34","2961 S WILLOW ST, SEATTLE, WA 98108",47.5404135,-122.29351845,"POINT (-122.29351845 47.5404135)","98108","SOUTH","HOLLY PARK"
675498,"Pothole","SDOT-Seattle Department of Transportation","01/29/2024 08:38:19 AM","2024-01-29","08:38:19","3701 S HOLLY ST, SEATTLE, WA 98118",47.54226678,-122.28608922,"POINT (-122.28608922 47.54226678)","98118","SOUTH","HOLLY PARK"
676791,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2024 12:52:10 PM","2024-01-30","12:52:10","3302 S HOLLY PL, SEATTLE, WA 98118",47.54229795,-122.2899237,"POINT (-122.2899237 47.54229795)","98118","SOUTH","HOLLY PARK"
677944,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2024 04:27:41 PM","2024-01-31","04:27:41","7700 39TH AVE S, SEATTLE, WA 98118",47.5332041,-122.28307047,"POINT (-122.28307047 47.5332041)","98118","SOUTH","HOLLY PARK"
678551,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2024 01:33:49 PM","2024-02-01","01:33:49","6553 29TH AVE S, SEATTLE, WA 98108",47.5428858,-122.29608377,"POINT (-122.29608377 47.5428858)","98108","SOUTH","HOLLY PARK"
679037,"Pothole","SDOT-Seattle Department of Transportation","02/02/2024 08:16:47 AM","2024-02-02","08:16:47","3912 S KENYON ST, SEATTLE, WA 98118",47.53172346,-122.28260419,"POINT (-122.28260419 47.53172346)","98118","SOUTH","HOLLY PARK"
680142,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/03/2024 05:05:46 PM","2024-02-03","05:05:46","3038 S BRIGHTON ST, SEATTLE, WA 98108",47.54147452,-122.29136257,"POINT (-122.29136257 47.54147452)","98108","SOUTH","HOLLY PARK"
680255,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2024 08:02:36 AM","2024-02-04","08:02:36","6881 HOLLY PARK DR S, SEATTLE, WA 98118",47.53984841,-122.28889909,"POINT (-122.28889909 47.53984841)","98118","SOUTH","HOLLY PARK"
680499,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/04/2024 01:39:08 PM","2024-02-04","01:39:08","6790 28TH AVE S, SEATTLE, WA 98108",47.54013826,-122.29660191,"POINT (-122.29660191 47.54013826)","98108","SOUTH","HOLLY PARK"
681027,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/05/2024 11:11:27 AM","2024-02-05","11:11:27","7701 IAGO PL S, SEATTLE, WA 98118",47.53323078,-122.28238505,"POINT (-122.28238505 47.53323078)","98118","SOUTH","HOLLY PARK"
681044,"General Inquiry - City Light","SCL-Seattle City Light","02/05/2024 11:29:56 AM","2024-02-05","11:29:56","3038 S BRIGHTON ST, SEATTLE, WA 98108",47.54147452,-122.29136257,"POINT (-122.29136257 47.54147452)","98108","SOUTH","HOLLY PARK"
681963,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2024 02:47:00 PM","2024-02-06","02:47:00","6850 HOLLY PARK DR S, SEATTLE, WA 98118",47.54073867,-122.28823003,"POINT (-122.28823003 47.54073867)","98118","SOUTH","HOLLY PARK"
681980,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2024 02:18:19 PM","2024-02-06","02:18:19","6881 HOLLY PARK DR S, SEATTLE, WA 98118",47.53984841,-122.28889909,"POINT (-122.28889909 47.53984841)","98118","SOUTH","HOLLY PARK"
682531,"Parking Enforcement","SPD-Seattle Police Department","02/07/2024 10:43:05 AM","2024-02-07","10:43:05","3101 S FRONTENAC ST, SEATTLE, WA 98108",47.53976251,-122.2913572,"POINT (-122.2913572 47.53976251)","98108","SOUTH","HOLLY PARK"
682819,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2024 03:57:28 PM","2024-02-07","03:57:28","6744 SHAFFER AVE S, SEATTLE, WA 98108",47.54142261,-122.2945318,"POINT (-122.2945318 47.54142261)","98108","SOUTH","HOLLY PARK"
682962,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2024 08:33:36 PM","2024-02-07","08:33:36","2940 S FRONTENAC ST, SEATTLE, WA 98108",47.54015874,-122.29433885,"POINT (-122.29433885 47.54015874)","98108","SOUTH","HOLLY PARK"
683722,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/09/2024 06:47:12 AM","2024-02-09","06:47:12","7017 HOLLY PARK DR S, SEATTLE, WA 98118",47.53904998,-122.28833498,"POINT (-122.28833498 47.53904998)","98118","SOUTH","HOLLY PARK"
684121,"Parking Enforcement","SPD-Seattle Police Department","02/09/2024 02:32:51 PM","2024-02-09","02:32:51","3815 S OTHELLO ST, SEATTLE, WA 98118",47.53685222,-122.28405545,"POINT (-122.28405545 47.53685222)","98118","SOUTH","HOLLY PARK"
684134,"Parking Enforcement","SPD-Seattle Police Department","02/09/2024 02:34:44 PM","2024-02-09","02:34:44","3815 S OTHELLO ST, SEATTLE, WA 98118",47.53685222,-122.28405545,"POINT (-122.28405545 47.53685222)","98118","SOUTH","HOLLY PARK"
684226,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2024 04:43:47 PM","2024-02-09","04:43:47","6540 32ND AVE S, SEATTLE, WA 98118",47.54335267,-122.29118789,"POINT (-122.29118789 47.54335267)","98118","SOUTH","HOLLY PARK"
684231,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2024 04:43:43 PM","2024-02-09","04:43:43","6519 31ST AVE S, SEATTLE, WA 98108",47.54375148,-122.2929747,"POINT (-122.2929747 47.54375148)","98108","SOUTH","HOLLY PARK"
684330,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2024 09:40:04 PM","2024-02-09","09:40:04","2936 S FRONTENAC ST, SEATTLE, WA 98108",47.54016206,-122.29443894,"POINT (-122.29443894 47.54016206)","98108","SOUTH","HOLLY PARK"
684591,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2024 02:32:38 PM","2024-02-10","02:32:38","6501 30TH AVE S, SEATTLE, WA 98108",47.54416499,-122.29386034,"POINT (-122.29386034 47.54416499)","98108","SOUTH","HOLLY PARK"
684602,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2024 02:26:36 PM","2024-02-10","02:26:36","2923 S HOLLY ST, SEATTLE, WA 98108",47.54249494,-122.29493859,"POINT (-122.29493859 47.54249494)","98108","SOUTH","HOLLY PARK"
684632,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2024 03:37:10 PM","2024-02-10","03:37:10","6517 31ST AVE S, SEATTLE, WA 98108",47.54383015,-122.29297443,"POINT (-122.29297443 47.54383015)","98108","SOUTH","HOLLY PARK"
684716,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2024 06:26:28 PM","2024-02-10","06:26:28","7017 HOLLY PARK DR S, SEATTLE, WA 98118",47.53904998,-122.28833498,"POINT (-122.28833498 47.53904998)","98118","SOUTH","HOLLY PARK"
685550,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/12/2024 12:24:23 PM","2024-02-12","12:24:23","6881 HOLLY PARK DR S, SEATTLE, WA 98118",47.53984841,-122.28889909,"POINT (-122.28889909 47.53984841)","98118","SOUTH","HOLLY PARK"
686014,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/13/2024 08:13:06 AM","2024-02-13","08:13:06","3601 S HOLLY ST, SEATTLE, WA 98118",47.54234534,-122.28692724,"POINT (-122.28692724 47.54234534)","98118","SOUTH","HOLLY PARK"
686031,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2024 08:15:06 AM","2024-02-13","08:15:06","2920 S FRONTENAC ST, SEATTLE, WA 98108",47.54015263,-122.2950764,"POINT (-122.2950764 47.54015263)","98108","SOUTH","HOLLY PARK"
686486,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2024 04:41:05 PM","2024-02-13","04:41:05","3019 S HOLLY PL, SEATTLE, WA 98108",47.54176583,-122.29231256,"POINT (-122.29231256 47.54176583)","98108","SOUTH","HOLLY PARK"
686734,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/14/2024 08:45:49 AM","2024-02-14","08:45:49","2920 S FRONTENAC ST, SEATTLE, WA 98108",47.54015263,-122.2950764,"POINT (-122.2950764 47.54015263)","98108","SOUTH","HOLLY PARK"
686776,"Streetlight Maintenance","SCL-Seattle City Light","02/14/2024 09:46:29 AM","2024-02-14","09:46:29","7017 HOLLY PARK DR S, SEATTLE, WA 98118",47.53904998,-122.28833498,"POINT (-122.28833498 47.53904998)","98118","SOUTH","HOLLY PARK"
687204,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/14/2024 05:49:21 PM","2024-02-14","05:49:21","2800 S MYRTLE ST, SEATTLE, WA 98108",47.53939249,-122.29535591,"POINT (-122.29535591 47.53939249)","98108","SOUTH","HOLLY PARK"
687826,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/15/2024 04:40:44 PM","2024-02-15","04:40:44","7301 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53677146,-122.28147234,"POINT (-122.28147234 47.53677146)","98118","SOUTH","HOLLY PARK"
687856,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2024 04:58:52 PM","2024-02-15","04:58:52","3720 S WILLOW ST, SEATTLE, WA 98118",47.54072817,-122.28532676,"POINT (-122.28532676 47.54072817)","98118","SOUTH","HOLLY PARK"
687986,"Unauthorized Encampment","SEA-City of Seattle","02/16/2024 05:41:41 AM","2024-02-16","05:41:41","6735 SHAFFER AVE S, SEATTLE, WA 98108",47.54158578,-122.29498359,"POINT (-122.29498359 47.54158578)","98108","SOUTH","HOLLY PARK"
688017,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/16/2024 08:20:56 AM","2024-02-16","08:20:56","6735 SHAFFER AVE S, SEATTLE, WA 98108",47.54158578,-122.29498359,"POINT (-122.29498359 47.54158578)","98108","SOUTH","HOLLY PARK"
688568,"Parking Enforcement","SPD-Seattle Police Department","02/16/2024 07:29:57 PM","2024-02-16","07:29:57","3710 S HOLLY PARK DR, SEATTLE, WA 98118",47.53660054,-122.28594203,"POINT (-122.28594203 47.53660054)","98118","SOUTH","HOLLY PARK"
688616,"Pothole","SDOT-Seattle Department of Transportation","02/17/2024 07:13:17 AM","2024-02-17","07:13:17","6505 33RD AVE S, SEATTLE, WA 98118",47.5441658,-122.29057773,"POINT (-122.29057773 47.5441658)","98118","SOUTH","HOLLY PARK"
688617,"Pothole","SDOT-Seattle Department of Transportation","02/17/2024 07:05:12 AM","2024-02-17","07:05:12","6790 28TH AVE S, SEATTLE, WA 98108",47.54013826,-122.29660191,"POINT (-122.29660191 47.54013826)","98108","SOUTH","HOLLY PARK"
688628,"Pothole","SDOT-Seattle Department of Transportation","02/17/2024 07:14:19 AM","2024-02-17","07:14:19","6505 33RD AVE S, SEATTLE, WA 98118",47.5441658,-122.29057773,"POINT (-122.29057773 47.5441658)","98118","SOUTH","HOLLY PARK"
688641,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/17/2024 07:19:20 AM","2024-02-17","07:19:20","6505 33RD AVE S, SEATTLE, WA 98118",47.5441658,-122.29057773,"POINT (-122.29057773 47.5441658)","98118","SOUTH","HOLLY PARK"
688792,"Pothole","SDOT-Seattle Department of Transportation","02/17/2024 11:43:20 AM","2024-02-17","11:43:20","3900 S OTHELLO ST, SEATTLE, WA 98118",47.53747404,-122.28307737,"POINT (-122.28307737 47.53747404)","98118","SOUTH","HOLLY PARK"
688839,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2024 12:33:41 PM","2024-02-17","12:33:41","6745 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54123546,-122.28366387,"POINT (-122.28366387 47.54123546)","98118","SOUTH","HOLLY PARK"
688916,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2024 02:46:42 PM","2024-02-17","02:46:42","2940 S FRONTENAC ST, SEATTLE, WA 98108",47.54015874,-122.29433885,"POINT (-122.29433885 47.54015874)","98108","SOUTH","HOLLY PARK"
689950,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/19/2024 02:10:51 PM","2024-02-19","02:10:51","3900 S OTHELLO ST, SEATTLE, WA 98118",47.53747404,-122.28307737,"POINT (-122.28307737 47.53747404)","98118","SOUTH","HOLLY PARK"
690231,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/20/2024 08:08:12 AM","2024-02-20","08:08:12","2940 S FRONTENAC ST, SEATTLE, WA 98108",47.54015874,-122.29433885,"POINT (-122.29433885 47.54015874)","98108","SOUTH","HOLLY PARK"
690368,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/20/2024 10:03:34 AM","2024-02-20","10:03:34","3939 S OTHELLO ST, SEATTLE, WA 98118",47.53682027,-122.28236205,"POINT (-122.28236205 47.53682027)","98118","SOUTH","HOLLY PARK"
