"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
950527,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 01:51:01 PM","2025-01-06","01:51:01","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
950652,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/06/2025 03:23:16 PM","2025-01-06","03:23:16","900 E MADISON ST, SEATTLE, WA 98122",47.61166164,-122.32028253,"POINT (-122.32028253 47.61166164)","98122","EAST","FIRST HILL"
950770,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 04:32:19 PM","2025-01-06","04:32:19","1203 HUBBELL PL, SEATTLE, WA 98101",47.6098008,-122.33080005,"POINT (-122.33080005 47.6098008)","98101","EAST","FIRST HILL"
950796,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/06/2025 05:03:22 PM","2025-01-06","05:03:22","815 E PIKE ST, SEATTLE, WA 98122",47.6138206,-122.32145332,"POINT (-122.32145332 47.6138206)","98122","EAST","FIRST HILL"
950866,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 06:27:07 PM","2025-01-06","06:27:07","1017 MINOR AVE, SEATTLE, WA 98104",47.61023331,-122.32484159,"POINT (-122.32484159 47.61023331)","98104","EAST","FIRST HILL"
950902,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 07:07:24 PM","2025-01-06","07:07:24","CHERRY ST & 7TH AVE, SEATTLE, WA",47.60534018,-122.32762425,"POINT (-122.32762425 47.60534018)","","EAST","FIRST HILL"
951072,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 08:16:43 AM","2025-01-07","08:16:43","1329 9TH AVE, SEATTLE, WA 98101",47.61041919,-122.33011502,"POINT (-122.33011502 47.61041919)","98101","EAST","FIRST HILL"
951096,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/07/2025 08:29:40 AM","2025-01-07","08:29:40","1117 E CHERRY ST, SEATTLE, WA 98122",47.60788227,-122.31735834,"POINT (-122.31735834 47.60788227)","98122","EAST","FIRST HILL"
951118,"Graffiti","SPU-Seattle Public Utilities","01/07/2025 08:37:38 AM","2025-01-07","08:37:38","920 7TH AVE, SEATTLE, WA 98104",47.6073532,-122.32921514,"POINT (-122.32921514 47.6073532)","98104","EAST","FIRST HILL"
951229,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/07/2025 09:44:01 AM","2025-01-07","09:44:01","1223 SPRING ST, SEATTLE, WA 98104",47.61061357,-122.32367321,"POINT (-122.32367321 47.61061357)","98104","EAST","FIRST HILL"
951251,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 09:58:19 AM","2025-01-07","09:58:19","1300 TERRY AVE, SEATTLE, WA 98101",47.61131272,-122.32789155,"POINT (-122.32789155 47.61131272)","98101","EAST","FIRST HILL"
951297,"Pothole","SDOT-Seattle Department of Transportation","01/07/2025 10:28:32 AM","2025-01-07","10:28:32","622 BROADWAY, SEATTLE, WA 98122",47.60778442,-122.32013309,"POINT (-122.32013309 47.60778442)","98122","EAST","FIRST HILL"
951299,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 10:42:31 AM","2025-01-07","10:42:31","805 CHERRY ST, SEATTLE, WA 98104",47.60560383,-122.32588514,"POINT (-122.32588514 47.60560383)","98104","EAST","FIRST HILL"
951307,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 10:46:35 AM","2025-01-07","10:46:35","601 8TH AVE, SEATTLE, WA 98104",47.60513858,-122.32613023,"POINT (-122.32613023 47.60513858)","98104","EAST","FIRST HILL"
951309,"Graffiti","SPU-Seattle Public Utilities","01/07/2025 10:48:39 AM","2025-01-07","10:48:39","717 CHERRY ST, SEATTLE, WA 98104",47.60556727,-122.32660739,"POINT (-122.32660739 47.60556727)","98104","EAST","FIRST HILL"
951314,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/07/2025 10:40:27 AM","2025-01-07","10:40:27","601 8TH AVE, SEATTLE, WA 98104",47.60513858,-122.32613023,"POINT (-122.32613023 47.60513858)","98104","EAST","FIRST HILL"
951330,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 10:52:33 AM","2025-01-07","10:52:33","702 8TH AVE, SEATTLE, WA 98104",47.6062451,-122.32641807,"POINT (-122.32641807 47.6062451)","98104","EAST","FIRST HILL"
951338,"Graffiti","SPU-Seattle Public Utilities","01/07/2025 11:04:42 AM","2025-01-07","11:04:42","901 MADISON ST, SEATTLE, WA 98104",47.60840007,-122.32692197,"POINT (-122.32692197 47.60840007)","98104","EAST","FIRST HILL"
951345,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 10:54:34 AM","2025-01-07","10:54:34","1023 COLUMBIA ST, SEATTLE, WA 98104",47.60769171,-122.32384522,"POINT (-122.32384522 47.60769171)","98104","EAST","FIRST HILL"
951353,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/07/2025 11:14:43 AM","2025-01-07","11:14:43","1020 E JEFFERSON ST, SEATTLE, WA 98122",47.60678622,-122.31860792,"POINT (-122.31860792 47.60678622)","98122","EAST","FIRST HILL"
951467,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 12:27:25 PM","2025-01-07","12:27:25","1201 SPRING ST, SEATTLE, WA 98104",47.61048287,-122.32419245,"POINT (-122.32419245 47.61048287)","98104","EAST","FIRST HILL"
951552,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 01:31:49 PM","2025-01-07","01:31:49","1019 TERRY AVE, SEATTLE, WA 98104",47.60932465,-122.32713043,"POINT (-122.32713043 47.60932465)","98104","EAST","FIRST HILL"
951570,"Graffiti","SPU-Seattle Public Utilities","01/07/2025 02:12:08 PM","2025-01-07","02:12:08","1011 COLUMBIA ST, SEATTLE, WA 98104",47.60749485,-122.32434303,"POINT (-122.32434303 47.60749485)","98104","EAST","FIRST HILL"
951581,"Graffiti","SPU-Seattle Public Utilities","01/07/2025 02:18:12 PM","2025-01-07","02:18:12","1011 COLUMBIA ST, SEATTLE, WA 98104",47.60749485,-122.32434303,"POINT (-122.32434303 47.60749485)","98104","EAST","FIRST HILL"
951587,"Graffiti","SPU-Seattle Public Utilities","01/07/2025 02:08:06 PM","2025-01-07","02:08:06","1000 CHERRY ST, SEATTLE, WA 98104",47.60708962,-122.32416401,"POINT (-122.32416401 47.60708962)","98104","EAST","FIRST HILL"
951705,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 03:24:40 PM","2025-01-07","03:24:40","1100 8TH AVE, SEATTLE, WA 98101",47.6089213,-122.3289581,"POINT (-122.3289581 47.6089213)","98101","EAST","FIRST HILL"
951765,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 04:25:36 PM","2025-01-07","04:25:36","1102 8TH AVE, SEATTLE, WA 98101",47.6089213,-122.3289581,"POINT (-122.3289581 47.6089213)","98101","EAST","FIRST HILL"
951771,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/07/2025 04:24:06 PM","2025-01-07","04:24:06","1102 8TH AVE, SEATTLE, WA 98101",47.6089213,-122.3289581,"POINT (-122.3289581 47.6089213)","98101","EAST","FIRST HILL"
951847,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 05:25:32 PM","2025-01-07","05:25:32","1411 BELLEVUE AVE, SEATTLE, WA 98122",47.61341367,-122.32709695,"POINT (-122.32709695 47.61341367)","98122","EAST","FIRST HILL"
951862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 05:27:37 PM","2025-01-07","05:27:37","1411 BELLEVUE AVE, SEATTLE, WA 98122",47.61341367,-122.32709695,"POINT (-122.32709695 47.61341367)","98122","EAST","FIRST HILL"
951982,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/08/2025 02:39:48 AM","2025-01-08","02:39:48","914 JAMES ST, SEATTLE, WA 98104",47.60613891,-122.32418536,"POINT (-122.32418536 47.60613891)","98104","EAST","FIRST HILL"
952003,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/08/2025 06:23:26 AM","2025-01-08","06:23:26","1309 8TH AVE, SEATTLE, WA 98101",47.61047188,-122.33092585,"POINT (-122.33092585 47.61047188)","98101","EAST","FIRST HILL"
952045,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/08/2025 07:29:56 AM","2025-01-08","07:29:56","1111 E COLUMBIA ST, SEATTLE, WA 98122",47.60867262,-122.31731664,"POINT (-122.31731664 47.60867262)","98122","EAST","FIRST HILL"
952050,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/08/2025 07:27:57 AM","2025-01-08","07:27:57","1100 BROADWAY, SEATTLE, WA 98122",47.61166164,-122.32028253,"POINT (-122.32028253 47.61166164)","98122","EAST","FIRST HILL"
952078,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 08:10:16 AM","2025-01-08","08:10:16","705 SENECA ST, SEATTLE, WA 98101",47.60903697,-122.33039301,"POINT (-122.33039301 47.60903697)","98101","EAST","FIRST HILL"
952175,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/08/2025 09:08:53 AM","2025-01-08","09:08:53","1201 9TH AVE, SEATTLE, WA 98101",47.61041075,-122.32929194,"POINT (-122.32929194 47.61041075)","98101","EAST","FIRST HILL"
952206,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 09:26:59 AM","2025-01-08","09:26:59","1430 SUMMIT AVE, SEATTLE, WA 98122",47.61387,-122.32524107,"POINT (-122.32524107 47.61387)","98122","EAST","FIRST HILL"
952216,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2025 09:20:50 AM","2025-01-08","09:20:50","1309 8TH AVE, SEATTLE, WA 98101",47.61047188,-122.33092585,"POINT (-122.33092585 47.61047188)","98101","EAST","FIRST HILL"
952332,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 10:45:37 AM","2025-01-08","10:45:37","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
952356,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/08/2025 10:43:25 AM","2025-01-08","10:43:25","1211 11TH AVE, SEATTLE, WA 98122",47.61271145,-122.31842632,"POINT (-122.31842632 47.61271145)","98122","EAST","FIRST HILL"
952382,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 11:03:36 AM","2025-01-08","11:03:36","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
952535,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2025 01:06:36 PM","2025-01-08","01:06:36","1201 9TH AVE, SEATTLE, WA 98101",47.61041075,-122.32929194,"POINT (-122.32929194 47.61041075)","98101","EAST","FIRST HILL"
952785,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/08/2025 03:35:58 PM","2025-01-08","03:35:58","1211 11TH AVE, SEATTLE, WA 98122",47.61271145,-122.31842632,"POINT (-122.31842632 47.61271145)","98122","EAST","FIRST HILL"
953133,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 07:51:05 AM","2025-01-09","07:51:05","901 UNIVERSITY ST, SEATTLE, WA 98101",47.61048185,-122.328371,"POINT (-122.328371 47.61048185)","98101","EAST","FIRST HILL"
953151,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/09/2025 07:51:02 AM","2025-01-09","07:51:02","1417 BELLEVUE AVE, SEATTLE, WA 98122",47.61354156,-122.32712595,"POINT (-122.32712595 47.61354156)","98122","EAST","FIRST HILL"
953170,"Dead Animal","FAS-Finance and Administrative Services","01/09/2025 08:13:17 AM","2025-01-09","08:13:17","1323 TERRY AVE, SEATTLE, WA 98101",47.61145138,-122.32903447,"POINT (-122.32903447 47.61145138)","98101","EAST","FIRST HILL"
953264,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/09/2025 09:13:40 AM","2025-01-09","09:13:40","720 SENECA ST, SEATTLE, WA 98101",47.60953838,-122.33025392,"POINT (-122.33025392 47.60953838)","98101","EAST","FIRST HILL"
953543,"Parking Enforcement","SPD-Seattle Police Department","01/09/2025 11:45:18 AM","2025-01-09","11:45:18","1102 8TH AVE, SEATTLE, WA 98101",47.6089213,-122.3289581,"POINT (-122.3289581 47.6089213)","98101","EAST","FIRST HILL"
953869,"Unauthorized Encampment","SEA-City of Seattle","01/09/2025 04:22:55 PM","2025-01-09","04:22:55","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
953932,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/09/2025 05:51:35 PM","2025-01-09","05:51:35","703 8TH AVE, SEATTLE, WA 98104",47.60597012,-122.32686491,"POINT (-122.32686491 47.60597012)","98104","EAST","FIRST HILL"
954055,"Unauthorized Encampment","SEA-City of Seattle","01/09/2025 11:03:57 PM","2025-01-09","11:03:57","1329 9TH AVE, SEATTLE, WA 98101",47.61041919,-122.33011502,"POINT (-122.33011502 47.61041919)","98101","EAST","FIRST HILL"
954100,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/10/2025 07:46:55 AM","2025-01-10","07:46:55","802 SENECA ST, SEATTLE, WA 98101",47.60967383,-122.32977101,"POINT (-122.32977101 47.60967383)","98101","EAST","FIRST HILL"
954150,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/10/2025 08:20:13 AM","2025-01-10","08:20:13","1214 8TH AVE, SEATTLE, WA 98101",47.60992977,-122.32985947,"POINT (-122.32985947 47.60992977)","98101","EAST","FIRST HILL"
954165,"Unauthorized Encampment","SEA-City of Seattle","01/10/2025 08:38:59 AM","2025-01-10","08:38:59","1214 8TH AVE, SEATTLE, WA 98101",47.60992977,-122.32985947,"POINT (-122.32985947 47.60992977)","98101","EAST","FIRST HILL"
954303,"Unauthorized Encampment","SEA-City of Seattle","01/10/2025 10:05:03 AM","2025-01-10","10:05:03","802 SENECA ST, SEATTLE, WA 98101",47.60967383,-122.32977101,"POINT (-122.32977101 47.60967383)","98101","EAST","FIRST HILL"
954308,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/10/2025 10:29:08 AM","2025-01-10","10:29:08","720 SENECA ST, SEATTLE, WA 98101",47.60953838,-122.33025392,"POINT (-122.33025392 47.60953838)","98101","EAST","FIRST HILL"
954416,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 11:51:49 AM","2025-01-10","11:51:49","1431 MINOR AVE, SEATTLE, WA 98101",47.61360333,-122.32784838,"POINT (-122.32784838 47.61360333)","98101","EAST","FIRST HILL"
954684,"Internet/Cable Issue","ITD-Seattle Information Technology","01/10/2025 03:39:59 PM","2025-01-10","03:39:59","900 UNIVERSITY ST, SEATTLE, WA 98101",47.61088496,-122.32932027,"POINT (-122.32932027 47.61088496)","98101","EAST","FIRST HILL"
954719,"Graffiti","SPU-Seattle Public Utilities","01/10/2025 03:54:56 PM","2025-01-10","03:54:56","901 MADISON ST, SEATTLE, WA 98104",47.60840007,-122.32692197,"POINT (-122.32692197 47.60840007)","98104","EAST","FIRST HILL"
954812,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/10/2025 04:58:06 PM","2025-01-10","04:58:06","1309 8TH AVE, SEATTLE, WA 98101",47.61047188,-122.33092585,"POINT (-122.33092585 47.61047188)","98101","EAST","FIRST HILL"
954868,"Parking Enforcement","SPD-Seattle Police Department","01/10/2025 06:31:57 PM","2025-01-10","06:31:57","952 E SENECA ST, SEATTLE, WA 98122",47.61244369,-122.31965854,"POINT (-122.31965854 47.61244369)","98122","EAST","FIRST HILL"
954901,"Parking Enforcement","SPD-Seattle Police Department","01/10/2025 08:04:32 PM","2025-01-10","08:04:32","1413 BOYLSTON AVE, SEATTLE, WA 98122",47.61354362,-122.32367361,"POINT (-122.32367361 47.61354362)","98122","EAST","FIRST HILL"
955051,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/11/2025 09:55:55 AM","2025-01-11","09:55:55","1400 BROADWAY, SEATTLE, WA 98122",47.61309157,-122.3204433,"POINT (-122.3204433 47.61309157)","98122","EAST","FIRST HILL"
955158,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/11/2025 12:25:01 PM","2025-01-11","12:25:01","901 E UNION ST, SEATTLE, WA 98122",47.61272659,-122.32027046,"POINT (-122.32027046 47.61272659)","98122","EAST","FIRST HILL"
955177,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/11/2025 12:37:08 PM","2025-01-11","12:37:08","821 9TH AVE, SEATTLE, WA 98104",47.60745784,-122.32698956,"POINT (-122.32698956 47.60745784)","98104","EAST","FIRST HILL"
955192,"Unauthorized Encampment","SEA-City of Seattle","01/11/2025 12:43:05 PM","2025-01-11","12:43:05","711 COLUMBIA ST, SEATTLE, WA 98104",47.60624482,-122.32792899,"POINT (-122.32792899 47.60624482)","98104","EAST","FIRST HILL"
955222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/11/2025 01:03:15 PM","2025-01-11","01:03:15","1411 BELLEVUE AVE, SEATTLE, WA 98122",47.61341367,-122.32709695,"POINT (-122.32709695 47.61341367)","98122","EAST","FIRST HILL"
955299,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 02:23:53 PM","2025-01-11","02:23:53","601 8TH AVE, SEATTLE, WA 98104",47.60513858,-122.32613023,"POINT (-122.32613023 47.60513858)","98104","EAST","FIRST HILL"
955304,"Unauthorized Encampment","SEA-City of Seattle","01/11/2025 01:57:40 PM","2025-01-11","01:57:40","1203 HUBBELL PL, SEATTLE, WA 98101",47.6098008,-122.33080005,"POINT (-122.33080005 47.6098008)","98101","EAST","FIRST HILL"
955326,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 02:44:05 PM","2025-01-11","02:44:05","1100 BROADWAY, SEATTLE, WA 98122",47.61166164,-122.32028253,"POINT (-122.32028253 47.61166164)","98122","EAST","FIRST HILL"
955330,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 02:41:59 PM","2025-01-11","02:41:59","1100 BROADWAY, SEATTLE, WA 98122",47.61166164,-122.32028253,"POINT (-122.32028253 47.61166164)","98122","EAST","FIRST HILL"
955331,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 02:52:07 PM","2025-01-11","02:52:07","1100 BROADWAY, SEATTLE, WA 98122",47.61166164,-122.32028253,"POINT (-122.32028253 47.61166164)","98122","EAST","FIRST HILL"
955341,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:08:13 PM","2025-01-11","03:08:13","903 E MADISON ST, SEATTLE, WA 98122",47.61111856,-122.32064962,"POINT (-122.32064962 47.61111856)","98122","EAST","FIRST HILL"
955344,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:00:07 PM","2025-01-11","03:00:07","980 BROADWAY, SEATTLE, WA 98122",47.610983,-122.32063825,"POINT (-122.32063825 47.610983)","98122","EAST","FIRST HILL"
955349,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:04:11 PM","2025-01-11","03:04:11","903 E MADISON ST, SEATTLE, WA 98122",47.61111856,-122.32064962,"POINT (-122.32064962 47.61111856)","98122","EAST","FIRST HILL"
955356,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:10:21 PM","2025-01-11","03:10:21","1101 MADISON ST, SEATTLE, WA 98104",47.60930168,-122.3249813,"POINT (-122.3249813 47.60930168)","98104","EAST","FIRST HILL"
955364,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:06:14 PM","2025-01-11","03:06:14","984 BROADWAY, SEATTLE, WA 98122",47.61102255,-122.32063832,"POINT (-122.32063832 47.61102255)","98122","EAST","FIRST HILL"
955371,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:28:22 PM","2025-01-11","03:28:22","1001 BROADWAY, SEATTLE, WA 98122",47.61141077,-122.32135485,"POINT (-122.32135485 47.61141077)","98122","EAST","FIRST HILL"
955372,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:16:22 PM","2025-01-11","03:16:22","1100 BROADWAY, SEATTLE, WA 98122",47.61166164,-122.32028253,"POINT (-122.32028253 47.61166164)","98122","EAST","FIRST HILL"
955374,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:18:17 PM","2025-01-11","03:18:17","901 E MADISON ST, SEATTLE, WA 98122",47.61110338,-122.32068602,"POINT (-122.32068602 47.61110338)","98122","EAST","FIRST HILL"
955381,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:44:32 PM","2025-01-11","03:44:32","609 7TH AVE, SEATTLE, WA 98104",47.60495311,-122.32735566,"POINT (-122.32735566 47.60495311)","98104","EAST","FIRST HILL"
955394,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:46:28 PM","2025-01-11","03:46:28","609 7TH AVE, SEATTLE, WA 98104",47.60495311,-122.32735566,"POINT (-122.32735566 47.60495311)","98104","EAST","FIRST HILL"
