"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
843655,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 09:28:30 AM","2024-08-27","09:28:30","1803 12TH AVE W, SEATTLE, WA 98119",47.63489339,-122.37311314,"POINT (-122.37311314 47.63489339)","98119","WEST","WEST QUEEN ANNE"
843671,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 09:28:02 AM","2024-08-27","09:28:02","1400 ELLIOTT AVE W, SEATTLE, WA 98119",47.63060618,-122.37295002,"POINT (-122.37295002 47.63060618)","98119","WEST","WEST QUEEN ANNE"
843730,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/27/2024 10:12:23 AM","2024-08-27","10:12:23","1623 2ND AVE W, SEATTLE, WA 98119",47.63425955,-122.35999088,"POINT (-122.35999088 47.63425955)","98119","WEST","WEST QUEEN ANNE"
843876,"Nuisance dogs in a park","FAS-Finance and Administrative Services","08/27/2024 12:01:08 PM","2024-08-27","12:01:08","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
843977,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/27/2024 01:05:40 PM","2024-08-27","01:05:40","621 W MCGRAW ST, SEATTLE, WA 98119",47.63943302,-122.3661054,"POINT (-122.3661054 47.63943302)","98119","WEST","WEST QUEEN ANNE"
844078,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/27/2024 02:47:37 PM","2024-08-27","02:47:37","955 5TH AVE W, SEATTLE, WA 98119",47.62719981,-122.36333839,"POINT (-122.36333839 47.62719981)","98119","WEST","WEST QUEEN ANNE"
844303,"Nuisance dogs in a park","FAS-Finance and Administrative Services","08/27/2024 06:16:01 PM","2024-08-27","06:16:01","120 W HOWE ST, SEATTLE, WA 98119",47.63594481,-122.35942573,"POINT (-122.35942573 47.63594481)","98119","WEST","WEST QUEEN ANNE"
844625,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 08:46:49 AM","2024-08-28","08:46:49","1920 3RD AVE W, SEATTLE, WA 98119",47.63663566,-122.36069614,"POINT (-122.36069614 47.63663566)","98119","WEST","WEST QUEEN ANNE"
844733,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/28/2024 09:57:13 AM","2024-08-28","09:57:13","525 W KINNEAR PL, SEATTLE, WA 98119",47.62776252,-122.36435198,"POINT (-122.36435198 47.62776252)","98119","WEST","WEST QUEEN ANNE"
845036,"Pothole","SDOT-Seattle Department of Transportation","08/28/2024 01:55:03 PM","2024-08-28","01:55:03","2156 8TH AVE W, SEATTLE, WA 98119",47.63939824,-122.36735505,"POINT (-122.36735505 47.63939824)","98119","WEST","WEST QUEEN ANNE"
845357,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 07:24:36 PM","2024-08-28","07:24:36","1400 8TH AVE W, SEATTLE, WA 98119",47.63121873,-122.36735492,"POINT (-122.36735492 47.63121873)","98119","WEST","WEST QUEEN ANNE"
845395,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/28/2024 08:35:05 PM","2024-08-28","08:35:05","705 W HOWE ST, SEATTLE, WA 98119",47.63587206,-122.36670321,"POINT (-122.36670321 47.63587206)","98119","WEST","WEST QUEEN ANNE"
845456,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/29/2024 06:13:27 AM","2024-08-29","06:13:27","1901 10TH AVE W, SEATTLE, WA 98119",47.63610145,-122.37063153,"POINT (-122.37063153 47.63610145)","98119","WEST","WEST QUEEN ANNE"
845464,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/29/2024 06:11:26 AM","2024-08-29","06:11:26","1024 W HOWE ST, SEATTLE, WA 98119",47.63609062,-122.37144396,"POINT (-122.37144396 47.63609062)","98119","WEST","WEST QUEEN ANNE"
845487,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/29/2024 06:47:42 AM","2024-08-29","06:47:42","1514 11TH AVE W, SEATTLE, WA 98119",47.63280417,-122.37146448,"POINT (-122.37146448 47.63280417)","98119","WEST","WEST QUEEN ANNE"
845615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/29/2024 09:00:49 AM","2024-08-29","09:00:49","721 W CROCKETT ST, SEATTLE, WA 98119",47.63760659,-122.367369,"POINT (-122.367369 47.63760659)","98119","WEST","WEST QUEEN ANNE"
845696,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/29/2024 10:11:15 AM","2024-08-29","10:11:15","2127 10TH AVE W, SEATTLE, WA 98119",47.63862003,-122.3706496,"POINT (-122.3706496 47.63862003)","98119","WEST","WEST QUEEN ANNE"
845934,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/29/2024 01:56:59 PM","2024-08-29","01:56:59","2127 10TH AVE W, SEATTLE, WA 98119",47.63862003,-122.3706496,"POINT (-122.3706496 47.63862003)","98119","WEST","WEST QUEEN ANNE"
845964,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/29/2024 02:31:17 PM","2024-08-29","02:31:17","2249 13TH AVE W, SEATTLE, WA 98119",47.64033338,-122.37384712,"POINT (-122.37384712 47.64033338)","98119","WEST","WEST QUEEN ANNE"
845990,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/29/2024 03:07:33 PM","2024-08-29","03:07:33","1803 12TH AVE W, SEATTLE, WA 98119",47.63489339,-122.37311314,"POINT (-122.37311314 47.63489339)","98119","WEST","WEST QUEEN ANNE"
846179,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/29/2024 06:18:59 PM","2024-08-29","06:18:59","1625 2ND AVE W, SEATTLE, WA 98119",47.63433381,-122.36002336,"POINT (-122.36002336 47.63433381)","98119","WEST","WEST QUEEN ANNE"
846302,"Unauthorized Encampment","SEA-City of Seattle","08/29/2024 09:04:17 PM","2024-08-29","09:04:17","1570 14TH AVE W, SEATTLE, WA 98119",47.63320284,-122.37481834,"POINT (-122.37481834 47.63320284)","98119","WEST","WEST QUEEN ANNE"
846554,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/30/2024 10:24:00 AM","2024-08-30","10:24:00","1803 12TH AVE W, SEATTLE, WA 98119",47.63489339,-122.37311314,"POINT (-122.37311314 47.63489339)","98119","WEST","WEST QUEEN ANNE"
846620,"Parking Enforcement","SPD-Seattle Police Department","08/30/2024 12:52:28 PM","2024-08-30","12:52:28","2220 14TH AVE W, SEATTLE, WA 98119",47.63932612,-122.37468719,"POINT (-122.37468719 47.63932612)","98119","WEST","WEST QUEEN ANNE"
846624,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/30/2024 01:00:01 PM","2024-08-30","01:00:01","2220 14TH AVE W, SEATTLE, WA 98119",47.63932612,-122.37468719,"POINT (-122.37468719 47.63932612)","98119","WEST","WEST QUEEN ANNE"
846972,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/03/2024 06:56:50 AM","2024-09-03","06:56:50","1914 6TH AVE W, SEATTLE, WA 98119",47.63647763,-122.36464279,"POINT (-122.36464279 47.63647763)","98119","WEST","WEST QUEEN ANNE"
847071,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 07:38:36 AM","2024-09-03","07:38:36","2220 14TH AVE W, SEATTLE, WA 98119",47.63932612,-122.37468719,"POINT (-122.37468719 47.63932612)","98119","WEST","WEST QUEEN ANNE"
847187,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 07:43:08 AM","2024-09-03","07:43:08","672 W MERCER PL, SEATTLE, WA 98119",47.62642871,-122.36724045,"POINT (-122.36724045 47.62642871)","98119","WEST","WEST QUEEN ANNE"
847377,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/03/2024 07:52:08 AM","2024-09-03","07:52:08","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
847399,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/03/2024 07:52:20 AM","2024-09-03","07:52:20","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
847428,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 07:54:11 AM","2024-09-03","07:54:11","2220 14TH AVE W, SEATTLE, WA 98119",47.63932612,-122.37468719,"POINT (-122.37468719 47.63932612)","98119","WEST","WEST QUEEN ANNE"
847437,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 07:54:08 AM","2024-09-03","07:54:08","2220 14TH AVE W, SEATTLE, WA 98119",47.63932612,-122.37468719,"POINT (-122.37468719 47.63932612)","98119","WEST","WEST QUEEN ANNE"
847452,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 07:55:29 AM","2024-09-03","07:55:29","515 W PROSPECT ST, SEATTLE, WA 98119",47.62857149,-122.36395922,"POINT (-122.36395922 47.62857149)","98119","WEST","WEST QUEEN ANNE"
847463,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 07:55:57 AM","2024-09-03","07:55:57","1627 4TH AVE W, SEATTLE, WA 98119",47.63435794,-122.36262282,"POINT (-122.36262282 47.63435794)","98119","WEST","WEST QUEEN ANNE"
847591,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 08:00:41 AM","2024-09-03","08:00:41","422 W GALER ST, SEATTLE, WA 98119",47.63252967,-122.36342219,"POINT (-122.36342219 47.63252967)","98119","WEST","WEST QUEEN ANNE"
847652,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:02:49 AM","2024-09-03","08:02:49","1421 10TH AVE W, SEATTLE, WA 98119",47.63178177,-122.37068084,"POINT (-122.37068084 47.63178177)","98119","WEST","WEST QUEEN ANNE"
847811,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 08:08:58 AM","2024-09-03","08:08:58","2238 13TH AVE W, SEATTLE, WA 98119",47.63971323,-122.37331644,"POINT (-122.37331644 47.63971323)","98119","WEST","WEST QUEEN ANNE"
847884,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:12:11 AM","2024-09-03","08:12:11","715 W CROCKETT ST, SEATTLE, WA 98119",47.63760247,-122.36712778,"POINT (-122.36712778 47.63760247)","98119","WEST","WEST QUEEN ANNE"
848114,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:23:47 AM","2024-09-03","08:23:47","1421 10TH AVE W, SEATTLE, WA 98119",47.63178177,-122.37068084,"POINT (-122.37068084 47.63178177)","98119","WEST","WEST QUEEN ANNE"
848118,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:23:53 AM","2024-09-03","08:23:53","718 W CROCKETT ST, SEATTLE, WA 98119",47.63792316,-122.36741364,"POINT (-122.36741364 47.63792316)","98119","WEST","WEST QUEEN ANNE"
848158,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 08:25:17 AM","2024-09-03","08:25:17","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
848170,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:24:34 AM","2024-09-03","08:24:34","2106 8TH AVE W, SEATTLE, WA 98119",47.6380377,-122.36740496,"POINT (-122.36740496 47.6380377)","98119","WEST","WEST QUEEN ANNE"
848216,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:26:31 AM","2024-09-03","08:26:31","320 W GALER ST, SEATTLE, WA 98119",47.63249765,-122.3621267,"POINT (-122.3621267 47.63249765)","98119","WEST","WEST QUEEN ANNE"
848265,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:29:33 AM","2024-09-03","08:29:33","1904 14TH AVE W, SEATTLE, WA 98119",47.63617057,-122.37464036,"POINT (-122.37464036 47.63617057)","98119","WEST","WEST QUEEN ANNE"
848279,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:29:24 AM","2024-09-03","08:29:24","1904 14TH AVE W, SEATTLE, WA 98119",47.63617057,-122.37464036,"POINT (-122.37464036 47.63617057)","98119","WEST","WEST QUEEN ANNE"
848546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:39:53 AM","2024-09-03","08:39:53","621 W GALER ST, SEATTLE, WA 98119",47.63217408,-122.36531709,"POINT (-122.36531709 47.63217408)","98119","WEST","WEST QUEEN ANNE"
848649,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 08:43:35 AM","2024-09-03","08:43:35","2275 14TH AVE W, SEATTLE, WA 98119",47.64056475,-122.37522393,"POINT (-122.37522393 47.64056475)","98119","WEST","WEST QUEEN ANNE"
848979,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 09:23:57 AM","2024-09-03","09:23:57","1401 W GARFIELD ST, SEATTLE, WA 98119",47.63309749,-122.37541601,"POINT (-122.37541601 47.63309749)","98119","WEST","WEST QUEEN ANNE"
849005,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 09:26:13 AM","2024-09-03","09:26:13","1904 14TH AVE W, SEATTLE, WA 98119",47.63617057,-122.37464036,"POINT (-122.37464036 47.63617057)","98119","WEST","WEST QUEEN ANNE"
849041,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 09:39:55 AM","2024-09-03","09:39:55","1400 ELLIOTT AVE W, SEATTLE, WA 98119",47.63060618,-122.37295002,"POINT (-122.37295002 47.63060618)","98119","WEST","WEST QUEEN ANNE"
849047,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 09:40:59 AM","2024-09-03","09:40:59","1803 12TH AVE W, SEATTLE, WA 98119",47.63489339,-122.37311314,"POINT (-122.37311314 47.63489339)","98119","WEST","WEST QUEEN ANNE"
849495,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 02:08:07 PM","2024-09-03","02:08:07","1154 ELLIOTT AVE W, SEATTLE, WA 98119",47.63018879,-122.37241838,"POINT (-122.37241838 47.63018879)","98119","WEST","WEST QUEEN ANNE"
849606,"Pothole","SDOT-Seattle Department of Transportation","09/03/2024 03:43:52 PM","2024-09-03","03:43:52","2042 15TH AVE W, SEATTLE, WA 98119",47.63798749,-122.3758718,"POINT (-122.3758718 47.63798749)","98119","WEST","WEST QUEEN ANNE"
849769,"General Inquiry - Police Department","SPD-Seattle Police Department","09/03/2024 05:42:45 PM","2024-09-03","05:42:45","1403 W HOWE ST, SEATTLE, WA 98119",47.63571743,-122.37525124,"POINT (-122.37525124 47.63571743)","98119","WEST","WEST QUEEN ANNE"
850001,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/04/2024 06:11:27 AM","2024-09-04","06:11:27","1024 W HOWE ST, SEATTLE, WA 98119",47.63609062,-122.37144396,"POINT (-122.37144396 47.63609062)","98119","WEST","WEST QUEEN ANNE"
850483,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 11:56:14 AM","2024-09-04","11:56:14","2221 GILMAN DR W, SEATTLE, WA 98119",47.63890341,-122.37353467,"POINT (-122.37353467 47.63890341)","98119","WEST","WEST QUEEN ANNE"
850625,"Pothole","SDOT-Seattle Department of Transportation","09/04/2024 01:44:57 PM","2024-09-04","01:44:57","1827 10TH AVE W, SEATTLE, WA 98119",47.63558813,-122.37063072,"POINT (-122.37063072 47.63558813)","98119","WEST","WEST QUEEN ANNE"
850632,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 01:42:55 PM","2024-09-04","01:42:55","1525 2ND AVE W, SEATTLE, WA 98119",47.6331239,-122.3599792,"POINT (-122.3599792 47.6331239)","98119","WEST","WEST QUEEN ANNE"
850641,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 01:55:05 PM","2024-09-04","01:55:05","2158 10TH AVE W, SEATTLE, WA 98119",47.63928855,-122.3700034,"POINT (-122.3700034 47.63928855)","98119","WEST","WEST QUEEN ANNE"
850786,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 03:58:15 PM","2024-09-04","03:58:15","1928 12TH AVE W, SEATTLE, WA 98119",47.63685174,-122.37249057,"POINT (-122.37249057 47.63685174)","98119","WEST","WEST QUEEN ANNE"
850930,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 05:44:47 PM","2024-09-04","05:44:47","1523 11TH AVE W, SEATTLE, WA 98119",47.63303043,-122.37200619,"POINT (-122.37200619 47.63303043)","98119","WEST","WEST QUEEN ANNE"
851107,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/04/2024 09:34:36 PM","2024-09-04","09:34:36","2264 15TH AVE W, SEATTLE, WA 98119",47.64052645,-122.37583113,"POINT (-122.37583113 47.64052645)","98119","WEST","WEST QUEEN ANNE"
851279,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/05/2024 08:22:29 AM","2024-09-05","08:22:29","2201 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63854988,-122.35722365,"POINT (-122.35722365 47.63854988)","98109","WEST","WEST QUEEN ANNE"
851370,"Parking Enforcement","SPD-Seattle Police Department","09/05/2024 08:56:42 AM","2024-09-05","08:56:42","408 W GALER ST, SEATTLE, WA 98119",47.63255315,-122.36290697,"POINT (-122.36290697 47.63255315)","98119","WEST","WEST QUEEN ANNE"
851652,"Graffiti","SPU-Seattle Public Utilities","09/05/2024 12:30:24 PM","2024-09-05","12:30:24","2233 1ST AVE W, SEATTLE, WA 98119",47.63941965,-122.35853406,"POINT (-122.35853406 47.63941965)","98119","WEST","WEST QUEEN ANNE"
851655,"Graffiti","SPU-Seattle Public Utilities","09/05/2024 12:32:26 PM","2024-09-05","12:32:26","1460 ELLIOTT AVE W, SEATTLE, WA 98119",47.63204534,-122.37479265,"POINT (-122.37479265 47.63204534)","98119","WEST","WEST QUEEN ANNE"
851661,"Graffiti","SPU-Seattle Public Utilities","09/05/2024 12:32:24 PM","2024-09-05","12:32:24","2234 2ND AVE W, SEATTLE, WA 98119",47.63942437,-122.35927695,"POINT (-122.35927695 47.63942437)","98119","WEST","WEST QUEEN ANNE"
851694,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/05/2024 01:12:52 PM","2024-09-05","01:12:52","602 W GARFIELD ST, SEATTLE, WA 98119",47.63370549,-122.36533905,"POINT (-122.36533905 47.63370549)","98119","WEST","WEST QUEEN ANNE"
851737,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 01:27:10 PM","2024-09-05","01:27:10","1607 6TH AVE W, SEATTLE, WA 98119",47.63384577,-122.36535474,"POINT (-122.36535474 47.63384577)","98119","WEST","WEST QUEEN ANNE"
851876,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/05/2024 03:18:39 PM","2024-09-05","03:18:39","602 W GARFIELD ST, SEATTLE, WA 98119",47.63370549,-122.36533905,"POINT (-122.36533905 47.63370549)","98119","WEST","WEST QUEEN ANNE"
852089,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/05/2024 07:09:32 PM","2024-09-05","07:09:32","801 W BLAINE ST, SEATTLE, WA 98119",47.6345499,-122.36792672,"POINT (-122.36792672 47.6345499)","98119","WEST","WEST QUEEN ANNE"
852340,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/06/2024 08:36:33 AM","2024-09-06","08:36:33","1401 8TH AVE W, SEATTLE, WA 98119",47.63134045,-122.36798767,"POINT (-122.36798767 47.63134045)","98119","WEST","WEST QUEEN ANNE"
852450,"Graffiti","SPU-Seattle Public Utilities","09/06/2024 09:25:06 AM","2024-09-06","09:25:06","1001 W HOWE ST, SEATTLE, WA 98119",47.63576252,-122.37062043,"POINT (-122.37062043 47.63576252)","98119","WEST","WEST QUEEN ANNE"
852728,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/06/2024 12:58:38 PM","2024-09-06","12:58:38","890 6TH AVE W, SEATTLE, WA 98119",47.62673658,-122.36447091,"POINT (-122.36447091 47.62673658)","98119","WEST","WEST QUEEN ANNE"
852745,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/06/2024 12:58:40 PM","2024-09-06","12:58:40","890 6TH AVE W, SEATTLE, WA 98119",47.62673658,-122.36447091,"POINT (-122.36447091 47.62673658)","98119","WEST","WEST QUEEN ANNE"
853039,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 05:28:25 PM","2024-09-06","05:28:25","1918 5TH AVE W, SEATTLE, WA 98119",47.63656467,-122.36333581,"POINT (-122.36333581 47.63656467)","98119","WEST","WEST QUEEN ANNE"
853070,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/06/2024 06:29:07 PM","2024-09-06","06:29:07","1832 1ST AVE W, SEATTLE, WA 98119",47.63579724,-122.35801147,"POINT (-122.35801147 47.63579724)","98119","WEST","WEST QUEEN ANNE"
853163,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 09:06:15 PM","2024-09-06","09:06:15","528 W OLYMPIC PL, SEATTLE, WA 98119",47.62733142,-122.3644987,"POINT (-122.3644987 47.62733142)","98119","WEST","WEST QUEEN ANNE"
853261,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/07/2024 08:11:19 AM","2024-09-07","08:11:19","1006 W BLAINE ST, SEATTLE, WA 98119",47.63493883,-122.37077193,"POINT (-122.37077193 47.63493883)","98119","WEST","WEST QUEEN ANNE"
853342,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/07/2024 09:46:04 AM","2024-09-07","09:46:04","1634 1ST AVE W, SEATTLE, WA 98119",47.63459342,-122.35801257,"POINT (-122.35801257 47.63459342)","98119","WEST","WEST QUEEN ANNE"
