"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
829395,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/11/2024 10:20:46 PM","2024-08-11","10:20:46","2336 E CHERRY ST, SEATTLE, WA 98122",47.60814695,-122.30179728,"POINT (-122.30179728 47.60814695)","98122","EAST","MANN"
829629,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/12/2024 09:17:47 AM","2024-08-12","09:17:47","117 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60226802,-122.29709647,"POINT (-122.29709647 47.60226802)","98122","EAST","MANN"
829665,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 09:43:59 AM","2024-08-12","09:43:59","1817 24TH AVE, SEATTLE, WA 98122",47.61816822,-122.30149425,"POINT (-122.30149425 47.61816822)","98122","EAST","MANN"
829692,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 09:36:56 AM","2024-08-12","09:36:56","1817 24TH AVE, SEATTLE, WA 98122",47.61816822,-122.30149425,"POINT (-122.30149425 47.61816822)","98122","EAST","MANN"
829713,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 10:05:09 AM","2024-08-12","10:05:09","1817 24TH AVE, SEATTLE, WA 98122",47.61816822,-122.30149425,"POINT (-122.30149425 47.61816822)","98122","EAST","MANN"
829732,"Unauthorized Encampment","SEA-City of Seattle","08/12/2024 10:08:26 AM","2024-08-12","10:08:26","1516 27TH AVE, SEATTLE, WA 98122",47.61467894,-122.29722237,"POINT (-122.29722237 47.61467894)","98122","EAST","MANN"
830099,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 01:53:53 PM","2024-08-12","01:53:53","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
830100,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 01:50:52 PM","2024-08-12","01:50:52","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
830112,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/12/2024 02:00:09 PM","2024-08-12","02:00:09","500 23RD AVE, SEATTLE, WA 98122",47.6066768,-122.30241531,"POINT (-122.30241531 47.6066768)","98122","EAST","MANN"
830318,"Animal Noise","FAS-Finance and Administrative Services","08/12/2024 04:45:12 PM","2024-08-12","04:45:12","1405 24TH AVE LIBERTY BANK BUILDING 6 602, SEATTLE, WA 98122",47.61314408,-122.30169854,"POINT (-122.30169854 47.61314408)","98122","EAST","MANN"
830358,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 05:44:41 PM","2024-08-12","05:44:41","1710 26TH AVE, SEATTLE, WA 98122",47.61689121,-122.29854044,"POINT (-122.29854044 47.61689121)","98122","EAST","MANN"
830364,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 05:36:37 PM","2024-08-12","05:36:37","2502 E OLIVE ST, SEATTLE, WA 98122",47.61660479,-122.29983634,"POINT (-122.29983634 47.61660479)","98122","EAST","MANN"
830408,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/12/2024 06:42:05 PM","2024-08-12","06:42:05","119 27TH AVE E, SEATTLE, WA 98112",47.61949385,-122.29773386,"POINT (-122.29773386 47.61949385)","98112","EAST","MANN"
830438,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/12/2024 07:54:45 PM","2024-08-12","07:54:45","102 24TH AVE E, SEATTLE, WA 98112",47.61903568,-122.30074849,"POINT (-122.30074849 47.61903568)","98112","EAST","MANN"
830558,"Parking Enforcement","SPD-Seattle Police Department","08/13/2024 06:39:35 AM","2024-08-13","06:39:35","1134 26TH AVE, SEATTLE, WA 98122",47.61260013,-122.29853133,"POINT (-122.29853133 47.61260013)","98122","EAST","MANN"
830653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 07:58:09 AM","2024-08-13","07:58:09","1710 26TH AVE, SEATTLE, WA 98122",47.61689121,-122.29854044,"POINT (-122.29854044 47.61689121)","98122","EAST","MANN"
830838,"Graffiti","SPU-Seattle Public Utilities","08/13/2024 09:59:06 AM","2024-08-13","09:59:06","1717 26TH AVE, SEATTLE, WA 98122",47.61698139,-122.29914133,"POINT (-122.29914133 47.61698139)","98122","EAST","MANN"
830912,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/13/2024 11:20:58 AM","2024-08-13","11:20:58","1717 26TH AVE, SEATTLE, WA 98122",47.61698139,-122.29914133,"POINT (-122.29914133 47.61698139)","98122","EAST","MANN"
830980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 12:17:07 PM","2024-08-13","12:17:07","2514 E OLIVE ST, SEATTLE, WA 98122",47.61662387,-122.2992771,"POINT (-122.2992771 47.61662387)","98122","EAST","MANN"
831136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 02:24:10 PM","2024-08-13","02:24:10","206 26TH AVE E, SEATTLE, WA 98112",47.62043275,-122.29836305,"POINT (-122.29836305 47.62043275)","98112","EAST","MANN"
831143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 02:51:20 PM","2024-08-13","02:51:20","326 27TH AVE, SEATTLE, WA 98122",47.60511712,-122.29757377,"POINT (-122.29757377 47.60511712)","98122","EAST","MANN"
831150,"Graffiti","SPU-Seattle Public Utilities","08/13/2024 02:52:21 PM","2024-08-13","02:52:21","500 23RD AVE, SEATTLE, WA 98122",47.6066768,-122.30241531,"POINT (-122.30241531 47.6066768)","98122","EAST","MANN"
831319,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 05:51:42 PM","2024-08-13","05:51:42","2502 E OLIVE ST, SEATTLE, WA 98122",47.61660479,-122.29983634,"POINT (-122.29983634 47.61660479)","98122","EAST","MANN"
831360,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 06:25:13 PM","2024-08-13","06:25:13","1516 27TH AVE, SEATTLE, WA 98122",47.61467894,-122.29722237,"POINT (-122.29722237 47.61467894)","98122","EAST","MANN"
831404,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 07:10:17 PM","2024-08-13","07:10:17","1701 25TH AVE, SEATTLE, WA 98122",47.61664594,-122.30032328,"POINT (-122.30032328 47.61664594)","98122","EAST","MANN"
831882,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2024 10:37:22 AM","2024-08-14","10:37:22","1519 27TH AVE, SEATTLE, WA 98122",47.61475224,-122.29787566,"POINT (-122.29787566 47.61475224)","98122","EAST","MANN"
831951,"Graffiti","SPU-Seattle Public Utilities","08/14/2024 11:14:44 AM","2024-08-14","11:14:44","1400 23RD AVE, SEATTLE, WA 98122",47.61310149,-122.30259233,"POINT (-122.30259233 47.61310149)","98122","EAST","MANN"
831966,"Graffiti","SPU-Seattle Public Utilities","08/14/2024 11:21:45 AM","2024-08-14","11:21:45","1750 23RD AVE, SEATTLE, WA 98122",47.61766315,-122.30232776,"POINT (-122.30232776 47.61766315)","98122","EAST","MANN"
832262,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2024 03:40:44 PM","2024-08-14","03:40:44","817 24TH AVE, SEATTLE, WA 98122",47.60952439,-122.30182883,"POINT (-122.30182883 47.60952439)","98122","EAST","MANN"
832283,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/14/2024 03:57:51 PM","2024-08-14","03:57:51","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
832285,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/14/2024 03:44:53 PM","2024-08-14","03:44:53","818 24TH AVE, SEATTLE, WA 98122",47.60964395,-122.3012032,"POINT (-122.3012032 47.60964395)","98122","EAST","MANN"
832496,"General Inquiry - Police Department","SPD-Seattle Police Department","08/14/2024 07:27:28 PM","2024-08-14","07:27:28","1839 24TH AVE, SEATTLE, WA 98122",47.6188035,-122.30137571,"POINT (-122.30137571 47.6188035)","98122","EAST","MANN"
832652,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 05:09:57 AM","2024-08-15","05:09:57","1525 27TH AVE, SEATTLE, WA 98122",47.61491819,-122.29778251,"POINT (-122.29778251 47.61491819)","98122","EAST","MANN"
832765,"Graffiti","SPU-Seattle Public Utilities","08/15/2024 08:26:25 AM","2024-08-15","08:26:25","114 23RD AVE, SEATTLE, WA 98122",47.60216339,-122.30205329,"POINT (-122.30205329 47.60216339)","98122","EAST","MANN"
832926,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/15/2024 10:14:20 AM","2024-08-15","10:14:20","500 23RD AVE, SEATTLE, WA 98122",47.6066768,-122.30241531,"POINT (-122.30241531 47.6066768)","98122","EAST","MANN"
832951,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/15/2024 10:37:25 AM","2024-08-15","10:37:25","2323 E CHERRY ST, SEATTLE, WA 98122",47.6077547,-122.30224874,"POINT (-122.30224874 47.6077547)","98122","EAST","MANN"
833026,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 11:28:49 AM","2024-08-15","11:28:49","139 27TH AVE E, SEATTLE, WA 98112",47.62003471,-122.29757952,"POINT (-122.29757952 47.62003471)","98112","EAST","MANN"
833136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 12:58:35 PM","2024-08-15","12:58:35","823 26TH AVE, SEATTLE, WA 98122",47.60972325,-122.29911871,"POINT (-122.29911871 47.60972325)","98122","EAST","MANN"
833150,"Parking Enforcement","SPD-Seattle Police Department","08/15/2024 01:24:46 PM","2024-08-15","01:24:46","1420 27TH AVE, SEATTLE, WA 98122",47.6136077,-122.29723293,"POINT (-122.29723293 47.6136077)","98122","EAST","MANN"
833346,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 04:07:58 PM","2024-08-15","04:07:58","501 27TH AVE, SEATTLE, WA 98122",47.60629779,-122.29818391,"POINT (-122.29818391 47.60629779)","98122","EAST","MANN"
833547,"Parking Enforcement","SPD-Seattle Police Department","08/15/2024 07:58:48 PM","2024-08-15","07:58:48","2615 E OLIVE ST, SEATTLE, WA 98122",47.61626189,-122.2980329,"POINT (-122.2980329 47.61626189)","98122","EAST","MANN"
833707,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/16/2024 07:34:02 AM","2024-08-16","07:34:02","100 26TH AVE, SEATTLE, WA 98122",47.60182416,-122.29872121,"POINT (-122.29872121 47.60182416)","98122","EAST","MANN"
833725,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/16/2024 07:58:22 AM","2024-08-16","07:58:22","1420 27TH AVE, SEATTLE, WA 98122",47.6136077,-122.29723293,"POINT (-122.29723293 47.6136077)","98122","EAST","MANN"
833834,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/16/2024 09:01:43 AM","2024-08-16","09:01:43","1420 27TH AVE, SEATTLE, WA 98122",47.6136077,-122.29723293,"POINT (-122.29723293 47.6136077)","98122","EAST","MANN"
834097,"Graffiti","SPU-Seattle Public Utilities","08/16/2024 12:44:30 PM","2024-08-16","12:44:30","2303 E COLUMBIA ST, SEATTLE, WA 98122",47.60886041,-122.30256485,"POINT (-122.30256485 47.60886041)","98122","EAST","MANN"
834131,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 01:26:44 PM","2024-08-16","01:26:44","1419 24TH AVE, SEATTLE, WA 98122",47.61359387,-122.30170109,"POINT (-122.30170109 47.61359387)","98122","EAST","MANN"
834332,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 04:19:08 PM","2024-08-16","04:19:08","2317 E UNION ST, SEATTLE, WA 98122",47.61267655,-122.3019798,"POINT (-122.3019798 47.61267655)","98122","EAST","MANN"
834337,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 04:22:06 PM","2024-08-16","04:22:06","2317 E UNION ST, SEATTLE, WA 98122",47.61267655,-122.3019798,"POINT (-122.3019798 47.61267655)","98122","EAST","MANN"
834347,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 04:20:07 PM","2024-08-16","04:20:07","2317 E UNION ST, SEATTLE, WA 98122",47.61267655,-122.3019798,"POINT (-122.3019798 47.61267655)","98122","EAST","MANN"
834360,"Parking Enforcement","SPD-Seattle Police Department","08/16/2024 04:22:11 PM","2024-08-16","04:22:11","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
835105,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/17/2024 06:31:00 PM","2024-08-17","06:31:00","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
835106,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/17/2024 06:47:08 PM","2024-08-17","06:47:08","1136 24TH AVE, SEATTLE, WA 98122",47.61274387,-122.3012042,"POINT (-122.3012042 47.61274387)","98122","EAST","MANN"
835111,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/17/2024 06:27:59 PM","2024-08-17","06:27:59","2704 E THOMAS ST, SEATTLE, WA 98112",47.62152793,-122.29700398,"POINT (-122.29700398 47.62152793)","98112","EAST","MANN"
835579,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/18/2024 01:43:50 PM","2024-08-18","01:43:50","2407 E MARION ST, SEATTLE, WA 98122",47.60986792,-122.30102086,"POINT (-122.30102086 47.60986792)","98122","EAST","MANN"
835798,"Parking Enforcement","SPD-Seattle Police Department","08/18/2024 06:18:56 PM","2024-08-18","06:18:56","1630 25TH AVE, SEATTLE, WA 98122",47.61626284,-122.29981579,"POINT (-122.29981579 47.61626284)","98122","EAST","MANN"
836063,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/19/2024 08:17:12 AM","2024-08-19","08:17:12","1630 25TH AVE, SEATTLE, WA 98122",47.61626284,-122.29981579,"POINT (-122.29981579 47.61626284)","98122","EAST","MANN"
836147,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/19/2024 09:17:07 AM","2024-08-19","09:17:07","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
836265,"Unauthorized Encampment","SEA-City of Seattle","08/19/2024 10:20:30 AM","2024-08-19","10:20:30","1420 27TH AVE, SEATTLE, WA 98122",47.6136077,-122.29723293,"POINT (-122.29723293 47.6136077)","98122","EAST","MANN"
836724,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 03:43:43 PM","2024-08-19","03:43:43","1420 27TH AVE, SEATTLE, WA 98122",47.6136077,-122.29723293,"POINT (-122.29723293 47.6136077)","98122","EAST","MANN"
836755,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 04:05:07 PM","2024-08-19","04:05:07","1422 27TH AVE, SEATTLE, WA 98122",47.61368465,-122.29720444,"POINT (-122.29720444 47.61368465)","98122","EAST","MANN"
836771,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/19/2024 04:17:14 PM","2024-08-19","04:17:14","537 25TH AVE, SEATTLE, WA 98122",47.60697656,-122.30114592,"POINT (-122.30114592 47.60697656)","98122","EAST","MANN"
836773,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/19/2024 04:17:16 PM","2024-08-19","04:17:16","537 25TH AVE, SEATTLE, WA 98122",47.60697656,-122.30114592,"POINT (-122.30114592 47.60697656)","98122","EAST","MANN"
836834,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 05:10:39 PM","2024-08-19","05:10:39","130 27TH AVE E, SEATTLE, WA 98112",47.61982672,-122.29706076,"POINT (-122.29706076 47.61982672)","98112","EAST","MANN"
837386,"Graffiti","SPU-Seattle Public Utilities","08/20/2024 10:46:46 AM","2024-08-20","10:46:46","100 26TH AVE, SEATTLE, WA 98122",47.60182416,-122.29872121,"POINT (-122.29872121 47.60182416)","98122","EAST","MANN"
837398,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/20/2024 10:39:44 AM","2024-08-20","10:39:44","2618 E UNION ST, SEATTLE, WA 98122",47.61311916,-122.2979211,"POINT (-122.2979211 47.61311916)","98122","EAST","MANN"
837418,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2024 11:08:07 AM","2024-08-20","11:08:07","1420 27TH AVE, SEATTLE, WA 98122",47.6136077,-122.29723293,"POINT (-122.29723293 47.6136077)","98122","EAST","MANN"
837640,"Lost a Pet","FAS-Finance and Administrative Services","08/20/2024 02:14:22 PM","2024-08-20","02:14:22","2502 E UNION ST, SEATTLE, WA 98122",47.61316097,-122.29970008,"POINT (-122.29970008 47.61316097)","98122","EAST","MANN"
837877,"Parking Enforcement","SPD-Seattle Police Department","08/20/2024 05:15:43 PM","2024-08-20","05:15:43","933 24TH AVE, SEATTLE, WA 98122",47.61103035,-122.30171945,"POINT (-122.30171945 47.61103035)","98122","EAST","MANN"
838348,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/21/2024 09:00:17 AM","2024-08-21","09:00:17","1604 24TH AVE, SEATTLE, WA 98122",47.61552644,-122.30115992,"POINT (-122.30115992 47.61552644)","98122","EAST","MANN"
838462,"Parking Enforcement","SPD-Seattle Police Department","08/21/2024 10:05:28 AM","2024-08-21","10:05:28","2312 E PIKE ST, SEATTLE, WA 98122",47.61432511,-122.30196299,"POINT (-122.30196299 47.61432511)","98122","EAST","MANN"
838488,"Parking Enforcement","SPD-Seattle Police Department","08/21/2024 09:53:19 AM","2024-08-21","09:53:19","163 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60313043,-122.29707153,"POINT (-122.29707153 47.60313043)","98122","EAST","MANN"
838530,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/21/2024 10:52:49 AM","2024-08-21","10:52:49","1414 27TH AVE, SEATTLE, WA 98122",47.61345365,-122.29723519,"POINT (-122.29723519 47.61345365)","98122","EAST","MANN"
838673,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/21/2024 12:27:32 PM","2024-08-21","12:27:32","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
838693,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 12:39:42 PM","2024-08-21","12:39:42","1701 25TH AVE, SEATTLE, WA 98122",47.61664594,-122.30032328,"POINT (-122.30032328 47.61664594)","98122","EAST","MANN"
838780,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 01:56:19 PM","2024-08-21","01:56:19","920 24TH AVE, SEATTLE, WA 98122",47.61068305,-122.30113288,"POINT (-122.30113288 47.61068305)","98122","EAST","MANN"
838886,"Parking Enforcement","SPD-Seattle Police Department","08/21/2024 03:16:50 PM","2024-08-21","03:16:50","2624 E OLIVE ST, SEATTLE, WA 98122",47.616645,-122.29776771,"POINT (-122.29776771 47.616645)","98122","EAST","MANN"
839559,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/22/2024 10:28:46 AM","2024-08-22","10:28:46","2303 E COLUMBIA ST, SEATTLE, WA 98122",47.60886041,-122.30256485,"POINT (-122.30256485 47.60886041)","98122","EAST","MANN"
839664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/22/2024 11:46:35 AM","2024-08-22","11:46:35","2624 E OLIVE ST, SEATTLE, WA 98122",47.616645,-122.29776771,"POINT (-122.29776771 47.616645)","98122","EAST","MANN"
839735,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/22/2024 12:40:51 PM","2024-08-22","12:40:51","2718 E FIR ST, SEATTLE, WA 98122",47.60282905,-122.29702215,"POINT (-122.29702215 47.60282905)","98122","EAST","MANN"
839906,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/22/2024 03:00:51 PM","2024-08-22","03:00:51","2516 E YESLER WAY, SEATTLE, WA 98122",47.60186185,-122.29913417,"POINT (-122.29913417 47.60186185)","98122","EAST","MANN"
