"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
849814,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 06:21:09 PM","2024-09-03","06:21:09","7518 43RD AVE S, SEATTLE, WA 98118",47.5346812,-122.27891129,"POINT (-122.27891129 47.5346812)","98118","SOUTH","BRIGHTON"
849919,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 07:53:45 PM","2024-09-03","07:53:45","4200 S CHICAGO ST, SEATTLE, WA 98118",47.53266336,-122.28045174,"POINT (-122.28045174 47.53266336)","98118","SOUTH","BRIGHTON"
850910,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/04/2024 05:08:30 PM","2024-09-04","05:08:30","7014 46TH AVE S, SEATTLE, WA 98118",47.53926803,-122.27508222,"POINT (-122.27508222 47.53926803)","98118","SOUTH","BRIGHTON"
851638,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 12:28:19 PM","2024-09-05","12:28:19","7002 46TH AVE S, SEATTLE, WA 98118",47.53964185,-122.27511665,"POINT (-122.27511665 47.53964185)","98118","SOUTH","BRIGHTON"
852075,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 07:35:42 PM","2024-09-05","07:35:42","7769 52ND AVE S, SEATTLE, WA 98118",47.53203403,-122.26842198,"POINT (-122.26842198 47.53203403)","98118","SOUTH","BRIGHTON"
852124,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/05/2024 09:42:34 PM","2024-09-05","09:42:34","7628 RAINIER AVE S, SEATTLE, WA 98118",47.5339151,-122.26975038,"POINT (-122.26975038 47.5339151)","98118","SOUTH","BRIGHTON"
852155,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/05/2024 10:15:49 PM","2024-09-05","10:15:49","7198 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5374318,-122.2810329,"POINT (-122.2810329 47.5374318)","98118","SOUTH","BRIGHTON"
852261,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/06/2024 07:30:08 AM","2024-09-06","07:30:08","7628 RAINIER AVE S, SEATTLE, WA 98118",47.5339151,-122.26975038,"POINT (-122.26975038 47.5339151)","98118","SOUTH","BRIGHTON"
852385,"Parking Enforcement","SPD-Seattle Police Department","09/06/2024 09:00:48 AM","2024-09-06","09:00:48","4845 S HOLDEN ST, SEATTLE, WA 98118",47.53354744,-122.27068766,"POINT (-122.27068766 47.53354744)","98118","SOUTH","BRIGHTON"
852694,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 12:24:21 PM","2024-09-06","12:24:21","6724 42ND AVE S, SEATTLE, WA 98118",47.5416869,-122.28056497,"POINT (-122.28056497 47.5416869)","98118","SOUTH","BRIGHTON"
852792,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 01:40:53 PM","2024-09-06","01:40:53","4858 S MORGAN ST, SEATTLE, WA 98118",47.54443543,-122.2701193,"POINT (-122.2701193 47.54443543)","98118","SOUTH","BRIGHTON"
853006,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 05:14:31 PM","2024-09-06","05:14:31","5104 S MYRTLE ST, SEATTLE, WA 98118",47.53906129,-122.2697315,"POINT (-122.2697315 47.53906129)","98118","SOUTH","BRIGHTON"
853017,"Parking Enforcement","SPD-Seattle Police Department","09/06/2024 05:18:33 PM","2024-09-06","05:18:33","4845 S HOLDEN ST, SEATTLE, WA 98118",47.53354744,-122.27068766,"POINT (-122.27068766 47.53354744)","98118","SOUTH","BRIGHTON"
853191,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/06/2024 08:05:53 PM","2024-09-06","08:05:53","4615 S MORGAN ST, SEATTLE, WA 98118",47.54407415,-122.27470059,"POINT (-122.27470059 47.54407415)","98118","SOUTH","BRIGHTON"
853431,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/07/2024 11:10:43 AM","2024-09-07","11:10:43","6905 42ND AVE S, SEATTLE, WA 98118",47.54032921,-122.28123663,"POINT (-122.28123663 47.54032921)","98118","SOUTH","BRIGHTON"
853606,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/07/2024 02:32:17 PM","2024-09-07","02:32:17","4900 S HOLLY ST, SEATTLE, WA 98118",47.5426721,-122.27134522,"POINT (-122.27134522 47.5426721)","98118","SOUTH","BRIGHTON"
853795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/07/2024 06:38:05 PM","2024-09-07","06:38:05","7628 46TH AVE S, SEATTLE, WA 98118",47.53383845,-122.27508249,"POINT (-122.27508249 47.53383845)","98118","SOUTH","BRIGHTON"
853837,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/07/2024 07:46:37 PM","2024-09-07","07:46:37","7628 46TH AVE S, SEATTLE, WA 98118",47.53383845,-122.27508249,"POINT (-122.27508249 47.53383845)","98118","SOUTH","BRIGHTON"
853854,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/07/2024 08:00:45 PM","2024-09-07","08:00:45","7198 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5374318,-122.2810329,"POINT (-122.2810329 47.5374318)","98118","SOUTH","BRIGHTON"
854287,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/08/2024 02:19:09 PM","2024-09-08","02:19:09","5110 S MEDLEY CT, SEATTLE, WA 98118",47.53477906,-122.2693144,"POINT (-122.2693144 47.53477906)","98118","SOUTH","BRIGHTON"
854390,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/08/2024 04:00:03 PM","2024-09-08","04:00:03","7512 43RD AVE S, SEATTLE, WA 98118",47.53481585,-122.27904756,"POINT (-122.27904756 47.53481585)","98118","SOUTH","BRIGHTON"
854993,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 09:55:13 AM","2024-09-09","09:55:13","7314 48TH AVE S, SEATTLE, WA 98118",47.53649062,-122.27239659,"POINT (-122.27239659 47.53649062)","98118","SOUTH","BRIGHTON"
854995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 09:41:05 AM","2024-09-09","09:41:05","4606 S GARDEN ST, SEATTLE, WA 98118",47.53777839,-122.27492742,"POINT (-122.27492742 47.53777839)","98118","SOUTH","BRIGHTON"
855134,"Graffiti","SPU-Seattle Public Utilities","09/09/2024 11:13:52 AM","2024-09-09","11:13:52","7628 RAINIER AVE S, SEATTLE, WA 98118",47.5339151,-122.26975038,"POINT (-122.26975038 47.5339151)","98118","SOUTH","BRIGHTON"
855169,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/09/2024 11:30:10 AM","2024-09-09","11:30:10","5110 S MEDLEY CT, SEATTLE, WA 98118",47.53477906,-122.2693144,"POINT (-122.2693144 47.53477906)","98118","SOUTH","BRIGHTON"
855603,"Parking Enforcement","SPD-Seattle Police Department","09/09/2024 02:59:32 PM","2024-09-09","02:59:32","4816 S HOLLY ST, SEATTLE, WA 98118",47.54262181,-122.27204284,"POINT (-122.27204284 47.54262181)","98118","SOUTH","BRIGHTON"
855631,"Parking Enforcement","SPD-Seattle Police Department","09/09/2024 03:33:44 PM","2024-09-09","03:33:44","4845 S HOLDEN ST, SEATTLE, WA 98118",47.53354744,-122.27068766,"POINT (-122.27068766 47.53354744)","98118","SOUTH","BRIGHTON"
855911,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 07:41:37 PM","2024-09-09","07:41:37","4655 S WILLOW ST, SEATTLE, WA 98118",47.54048492,-122.27306628,"POINT (-122.27306628 47.54048492)","98118","SOUTH","BRIGHTON"
855925,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 07:45:42 PM","2024-09-09","07:45:42","4655 S WILLOW ST, SEATTLE, WA 98118",47.54048492,-122.27306628,"POINT (-122.27306628 47.54048492)","98118","SOUTH","BRIGHTON"
856002,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 06:07:56 AM","2024-09-10","06:07:56","4816 S HOLLY ST, SEATTLE, WA 98118",47.54262181,-122.27204284,"POINT (-122.27204284 47.54262181)","98118","SOUTH","BRIGHTON"
856759,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 03:02:12 PM","2024-09-10","03:02:12","7627 46TH AVE S, SEATTLE, WA 98118",47.53389018,-122.27568914,"POINT (-122.27568914 47.53389018)","98118","SOUTH","BRIGHTON"
857102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 07:57:43 PM","2024-09-10","07:57:43","4820 S HOLLY ST, SEATTLE, WA 98118",47.54270904,-122.27186405,"POINT (-122.27186405 47.54270904)","98118","SOUTH","BRIGHTON"
857477,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/11/2024 11:01:49 AM","2024-09-11","11:01:49","4601 S GARDEN ST, SEATTLE, WA 98118",47.53744081,-122.27508855,"POINT (-122.27508855 47.53744081)","98118","SOUTH","BRIGHTON"
857491,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 11:06:30 AM","2024-09-11","11:06:30","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
858100,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 07:57:41 PM","2024-09-11","07:57:41","6923 RAINIER AVE S, SEATTLE, WA 98118",47.53994037,-122.27138576,"POINT (-122.27138576 47.53994037)","98118","SOUTH","BRIGHTON"
858782,"General Inquiry - City Light","SCL-Seattle City Light","09/12/2024 12:54:32 PM","2024-09-12","12:54:32","7526 45TH AVE S, SEATTLE, WA 98118",47.5343753,-122.27623187,"POINT (-122.27623187 47.5343753)","98118","SOUTH","BRIGHTON"
858948,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 03:35:42 PM","2024-09-12","03:35:42","7518 43RD AVE S, SEATTLE, WA 98118",47.5346812,-122.27891129,"POINT (-122.27891129 47.5346812)","98118","SOUTH","BRIGHTON"
859097,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 06:02:51 PM","2024-09-12","06:02:51","6917 42ND AVE S, SEATTLE, WA 98118",47.53978955,-122.28106749,"POINT (-122.28106749 47.53978955)","98118","SOUTH","BRIGHTON"
859181,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/12/2024 08:36:01 PM","2024-09-12","08:36:01","7831 46TH AVE S, SEATTLE, WA 98118",47.53170987,-122.2756326,"POINT (-122.2756326 47.53170987)","98118","SOUTH","BRIGHTON"
859229,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 10:54:02 PM","2024-09-12","10:54:02","3934 S WARSAW ST, SEATTLE, WA 98118",47.54334822,-122.28179075,"POINT (-122.28179075 47.54334822)","98118","SOUTH","BRIGHTON"
859323,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/13/2024 07:58:12 AM","2024-09-13","07:58:12","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
859355,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/13/2024 08:00:23 AM","2024-09-13","08:00:23","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
859426,"Graffiti","SPU-Seattle Public Utilities","09/13/2024 08:54:38 AM","2024-09-13","08:54:38","7628 RAINIER AVE S, SEATTLE, WA 98118",47.5339151,-122.26975038,"POINT (-122.26975038 47.5339151)","98118","SOUTH","BRIGHTON"
859524,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 10:05:12 AM","2024-09-13","10:05:12","6611 42ND AVE S, SEATTLE, WA 98118",47.54270188,-122.28097451,"POINT (-122.28097451 47.54270188)","98118","SOUTH","BRIGHTON"
859534,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 09:59:06 AM","2024-09-13","09:59:06","6604 39TH AVE S, SEATTLE, WA 98118",47.54300193,-122.28305961,"POINT (-122.28305961 47.54300193)","98118","SOUTH","BRIGHTON"
859631,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 11:11:39 AM","2024-09-13","11:11:39","3912 S WARSAW ST, SEATTLE, WA 98118",47.54333301,-122.28270639,"POINT (-122.28270639 47.54333301)","98118","SOUTH","BRIGHTON"
859750,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/13/2024 12:26:12 PM","2024-09-13","12:26:12","3801 S GRAHAM ST, SEATTLE, WA 98118",47.54580372,-122.2846768,"POINT (-122.2846768 47.54580372)","98118","SOUTH","BRIGHTON"
860279,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/14/2024 08:36:26 AM","2024-09-14","08:36:26","RAINIER AVE S & S OTHELLO ST, SEATTLE, WA",47.53695788,-122.27027402,"POINT (-122.27027402 47.53695788)","","SOUTH","BRIGHTON"
860281,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/14/2024 08:30:28 AM","2024-09-14","08:30:28","6727 RAINIER AVE S, SEATTLE, WA 98118",47.54162916,-122.27358047,"POINT (-122.27358047 47.54162916)","98118","SOUTH","BRIGHTON"
860893,"Lost a Pet","FAS-Finance and Administrative Services","09/15/2024 09:50:05 AM","2024-09-15","09:50:05","4324 S HOLDEN ST, SEATTLE, WA 98118",47.53355441,-122.27774947,"POINT (-122.27774947 47.53355441)","98118","SOUTH","BRIGHTON"
860942,"Parking Enforcement","SPD-Seattle Police Department","09/15/2024 10:54:32 AM","2024-09-15","10:54:32","7030 42ND AVE S, SEATTLE, WA 98118",47.53921607,-122.28059227,"POINT (-122.28059227 47.53921607)","98118","SOUTH","BRIGHTON"
861037,"Parking Enforcement","SPD-Seattle Police Department","09/15/2024 12:25:12 PM","2024-09-15","12:25:12","7030 42ND AVE S, SEATTLE, WA 98118",47.53921607,-122.28059227,"POINT (-122.28059227 47.53921607)","98118","SOUTH","BRIGHTON"
861581,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/16/2024 08:56:57 AM","2024-09-16","08:56:57","7723 RENTON AVE S, SEATTLE, WA 98118",47.53262307,-122.27890669,"POINT (-122.27890669 47.53262307)","98118","SOUTH","BRIGHTON"
861825,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/16/2024 11:09:49 AM","2024-09-16","11:09:49","4601 S GARDEN ST, SEATTLE, WA 98118",47.53744081,-122.27508855,"POINT (-122.27508855 47.53744081)","98118","SOUTH","BRIGHTON"
861920,"Graffiti","SPU-Seattle Public Utilities","09/16/2024 12:22:20 PM","2024-09-16","12:22:20","4830 S OTHELLO ST, SEATTLE, WA 98118",47.53712456,-122.27129886,"POINT (-122.27129886 47.53712456)","98118","SOUTH","BRIGHTON"
862164,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/16/2024 02:13:17 PM","2024-09-16","02:13:17","7532 RENTON AVE S, SEATTLE, WA 98118",47.53420679,-122.27938255,"POINT (-122.27938255 47.53420679)","98118","SOUTH","BRIGHTON"
862411,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 06:04:58 PM","2024-09-16","06:04:58","3952 S WARSAW ST, SEATTLE, WA 98118",47.54331426,-122.28104271,"POINT (-122.28104271 47.54331426)","98118","SOUTH","BRIGHTON"
862651,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/17/2024 07:40:21 AM","2024-09-17","07:40:21","4503 S WEBSTER ST, SEATTLE, WA 98118",47.53506576,-122.27626439,"POINT (-122.27626439 47.53506576)","98118","SOUTH","BRIGHTON"
863120,"Parking Enforcement","SPD-Seattle Police Department","09/17/2024 01:11:41 PM","2024-09-17","01:11:41","7433 48TH AVE S, SEATTLE, WA 98118",47.5349245,-122.27286977,"POINT (-122.27286977 47.5349245)","98118","SOUTH","BRIGHTON"
863224,"Parking Enforcement","SPD-Seattle Police Department","09/17/2024 02:32:21 PM","2024-09-17","02:32:21","7519 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53470556,-122.26749828,"POINT (-122.26749828 47.53470556)","98118","SOUTH","BRIGHTON"
863240,"Parking Enforcement","SPD-Seattle Police Department","09/17/2024 02:42:27 PM","2024-09-17","02:42:27","7519 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53470556,-122.26749828,"POINT (-122.26749828 47.53470556)","98118","SOUTH","BRIGHTON"
863555,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 09:11:23 PM","2024-09-17","09:11:23","4637 S FONTANELLE ST, SEATTLE, WA 98118",47.53573834,-122.27364516,"POINT (-122.27364516 47.53573834)","98118","SOUTH","BRIGHTON"
863926,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/18/2024 10:33:31 AM","2024-09-18","10:33:31","4426 S OTHELLO ST, SEATTLE, WA 98118",47.53722601,-122.27684623,"POINT (-122.27684623 47.53722601)","98118","SOUTH","BRIGHTON"
863978,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/18/2024 11:21:50 AM","2024-09-18","11:21:50","6522 43RD AVE S, SEATTLE, WA 98118",47.54352652,-122.27953779,"POINT (-122.27953779 47.54352652)","98118","SOUTH","BRIGHTON"
863993,"Graffiti","SPU-Seattle Public Utilities","09/18/2024 11:23:51 AM","2024-09-18","11:23:51","7705 RAINIER AVE S, SEATTLE, WA 98118",47.53345298,-122.27035794,"POINT (-122.27035794 47.53345298)","98118","SOUTH","BRIGHTON"
864106,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/18/2024 12:58:36 PM","2024-09-18","12:58:36","4409 S HOLLY ST, SEATTLE, WA 98118",47.54226487,-122.2776729,"POINT (-122.2776729 47.54226487)","98118","SOUTH","BRIGHTON"
864121,"Streetlight Maintenance","SCL-Seattle City Light","09/18/2024 01:12:40 PM","2024-09-18","01:12:40","4825 S MYRTLE ST, SEATTLE, WA 98118",47.53873445,-122.27154598,"POINT (-122.27154598 47.53873445)","98118","SOUTH","BRIGHTON"
864133,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/18/2024 01:10:42 PM","2024-09-18","01:10:42","4411 S MYRTLE ST, SEATTLE, WA 98118",47.5387365,-122.27757858,"POINT (-122.27757858 47.5387365)","98118","SOUTH","BRIGHTON"
864185,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","09/18/2024 02:10:06 PM","2024-09-18","02:10:06","4409 S HOLLY ST, SEATTLE, WA 98118",47.54226487,-122.2776729,"POINT (-122.2776729 47.54226487)","98118","SOUTH","BRIGHTON"
864189,"Graffiti","SPU-Seattle Public Utilities","09/18/2024 02:29:20 PM","2024-09-18","02:29:20","7628 RAINIER AVE S, SEATTLE, WA 98118",47.5339151,-122.26975038,"POINT (-122.26975038 47.5339151)","98118","SOUTH","BRIGHTON"
864204,"Parking Enforcement","SPD-Seattle Police Department","09/18/2024 02:39:22 PM","2024-09-18","02:39:22","7541 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53410501,-122.26740312,"POINT (-122.26740312 47.53410501)","98118","SOUTH","BRIGHTON"
864868,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/19/2024 10:31:54 AM","2024-09-19","10:31:54","4435 S WILLOW ST, SEATTLE, WA 98118",47.5403824,-122.27654056,"POINT (-122.27654056 47.5403824)","98118","SOUTH","BRIGHTON"
864998,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/19/2024 11:52:02 AM","2024-09-19","11:52:02","5105 S WILDWOOD LN, SEATTLE, WA 98118",47.53382705,-122.26967462,"POINT (-122.26967462 47.53382705)","98118","SOUTH","BRIGHTON"
865035,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/19/2024 12:50:30 PM","2024-09-19","12:50:30","4220 S OTHELLO ST, SEATTLE, WA 98118",47.53725375,-122.27963231,"POINT (-122.27963231 47.53725375)","98118","SOUTH","BRIGHTON"
865225,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/19/2024 03:33:42 PM","2024-09-19","03:33:42","RAINIER AVE S & S GRAHAM ST, SEATTLE, WA",47.54602662,-122.27598867,"POINT (-122.27598867 47.54602662)","","SOUTH","BRIGHTON"
866741,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 02:41:21 PM","2024-09-21","02:41:21","3947 S ANGEL PL, SEATTLE, WA 98118",47.54430962,-122.2812675,"POINT (-122.2812675 47.54430962)","98118","SOUTH","BRIGHTON"
866798,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 03:37:46 PM","2024-09-21","03:37:46","7301 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53681834,-122.26766283,"POINT (-122.26766283 47.53681834)","98118","SOUTH","BRIGHTON"
867098,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/22/2024 09:02:42 AM","2024-09-22","09:02:42","7530 43RD AVE S, SEATTLE, WA 98118",47.53423017,-122.27889279,"POINT (-122.27889279 47.53423017)","98118","SOUTH","BRIGHTON"
867359,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/22/2024 01:12:37 PM","2024-09-22","01:12:37","7198 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5374318,-122.2810329,"POINT (-122.2810329 47.5374318)","98118","SOUTH","BRIGHTON"
867553,"Parking Enforcement","SPD-Seattle Police Department","09/22/2024 04:48:15 PM","2024-09-22","04:48:15","7300 RAINIER AVE S, SEATTLE, WA 98118",47.53673186,-122.26991032,"POINT (-122.26991032 47.53673186)","98118","SOUTH","BRIGHTON"
