"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
837991,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/20/2024 06:47:25 PM","2024-08-20","06:47:25","2623 SW YANCY ST, SEATTLE, WA 98126",47.56741825,-122.36651205,"POINT (-122.36651205 47.56741825)","98126","SOUTHWEST","NORTH DELRIDGE"
838073,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/20/2024 08:30:27 PM","2024-08-20","08:30:27","4153 20TH AVE SW, SEATTLE, WA 98106",47.56510965,-122.35938744,"POINT (-122.35938744 47.56510965)","98106","SOUTHWEST","NORTH DELRIDGE"
838097,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2024 09:47:48 PM","2024-08-20","09:47:48","2807 SW NEVADA ST, SEATTLE, WA 98126",47.56518599,-122.36852637,"POINT (-122.36852637 47.56518599)","98126","SOUTHWEST","NORTH DELRIDGE"
838409,"Parking Enforcement","SPD-Seattle Police Department","08/21/2024 09:25:06 AM","2024-08-21","09:25:06","4539 21ST AVE SW, SEATTLE, WA 98106",47.56212644,-122.3605583,"POINT (-122.3605583 47.56212644)","98106","SOUTHWEST","NORTH DELRIDGE"
838650,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 12:19:31 PM","2024-08-21","12:19:31","5220 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55429938,-122.36259511,"POINT (-122.36259511 47.55429938)","98106","SOUTHWEST","NORTH DELRIDGE"
838799,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 01:58:14 PM","2024-08-21","01:58:14","2800 SW NEVADA ST, SEATTLE, WA 98126",47.56558785,-122.36832074,"POINT (-122.36832074 47.56558785)","98126","SOUTHWEST","NORTH DELRIDGE"
839240,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/22/2024 06:45:04 AM","2024-08-22","06:45:04","4698 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56109271,-122.36275103,"POINT (-122.36275103 47.56109271)","98106","SOUTHWEST","NORTH DELRIDGE"
840107,"Nuisance dogs in a park","FAS-Finance and Administrative Services","08/22/2024 06:57:39 PM","2024-08-22","06:57:39","1901 SW GENESEE ST, SEATTLE, WA 98106",47.56274099,-122.35788245,"POINT (-122.35788245 47.56274099)","98106","SOUTHWEST","NORTH DELRIDGE"
840208,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 05:39:34 AM","2024-08-23","05:39:34","4425 26TH AVE SW, SEATTLE, WA 98106",47.56393265,-122.3657486,"POINT (-122.3657486 47.56393265)","98106","SOUTHWEST","NORTH DELRIDGE"
840256,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/23/2024 07:16:18 AM","2024-08-23","07:16:18","4003 21ST AVE SW, SEATTLE, WA 98106",47.56822256,-122.36038229,"POINT (-122.36038229 47.56822256)","98106","SOUTHWEST","NORTH DELRIDGE"
840267,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 07:42:28 AM","2024-08-23","07:42:28","4437 26TH AVE SW, SEATTLE, WA 98106",47.56359882,-122.3657269,"POINT (-122.3657269 47.56359882)","98106","SOUTHWEST","NORTH DELRIDGE"
840692,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 01:08:59 PM","2024-08-23","01:08:59","5005 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55716962,-122.36321349,"POINT (-122.36321349 47.55716962)","98106","SOUTHWEST","NORTH DELRIDGE"
841338,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/24/2024 02:00:24 PM","2024-08-24","02:00:24","2900 SW BRANDON ST, SEATTLE, WA 98126",47.55392142,-122.36971078,"POINT (-122.36971078 47.55392142)","98126","SOUTHWEST","NORTH DELRIDGE"
841714,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/25/2024 08:35:53 AM","2024-08-25","08:35:53","5000 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55731581,-122.3625949,"POINT (-122.3625949 47.55731581)","98106","SOUTHWEST","NORTH DELRIDGE"
841804,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/25/2024 10:44:52 AM","2024-08-25","10:44:52","4409 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56341227,-122.36363547,"POINT (-122.36363547 47.56341227)","98106","SOUTHWEST","NORTH DELRIDGE"
842010,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/25/2024 02:40:40 PM","2024-08-25","02:40:40","2974 SW BRANDON ST, SEATTLE, WA 98126",47.55386833,-122.37061072,"POINT (-122.37061072 47.55386833)","98126","SOUTHWEST","NORTH DELRIDGE"
842148,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/25/2024 05:48:05 PM","2024-08-25","05:48:05","4753 25TH AVE SW, SEATTLE, WA 98106",47.55955828,-122.36447817,"POINT (-122.36447817 47.55955828)","98106","SOUTHWEST","NORTH DELRIDGE"
842154,"Pothole","SDOT-Seattle Department of Transportation","08/25/2024 06:00:12 PM","2024-08-25","06:00:12","2927 SW SPOKANE ST, SEATTLE, WA 98126",47.57132979,-122.36837746,"POINT (-122.36837746 47.57132979)","98126","SOUTHWEST","NORTH DELRIDGE"
842373,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/26/2024 07:38:12 AM","2024-08-26","07:38:12","3623 DELRIDGE WAY SW, SEATTLE, WA 98106",47.57145223,-122.36061004,"POINT (-122.36061004 47.57145223)","98106","SOUTHWEST","NORTH DELRIDGE"
842446,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/26/2024 08:41:12 AM","2024-08-26","08:41:12","4003 21ST AVE SW, SEATTLE, WA 98106",47.56822256,-122.36038229,"POINT (-122.36038229 47.56822256)","98106","SOUTHWEST","NORTH DELRIDGE"
842447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 08:42:42 AM","2024-08-26","08:42:42","4651 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56152109,-122.36304153,"POINT (-122.36304153 47.56152109)","98106","SOUTHWEST","NORTH DELRIDGE"
842908,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 01:30:53 PM","2024-08-26","01:30:53","4864 35TH AVE SW, SEATTLE, WA 98126",47.5573889,-122.375872,"POINT (-122.375872 47.5573889)","98126","SOUTHWEST","NORTH DELRIDGE"
842945,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/26/2024 02:05:08 PM","2024-08-26","02:05:08","4111 21ST AVE SW, SEATTLE, WA 98106",47.56619111,-122.36051033,"POINT (-122.36051033 47.56619111)","98106","SOUTHWEST","NORTH DELRIDGE"
842954,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/26/2024 02:01:08 PM","2024-08-26","02:01:08","3813 17TH AVE SW, SEATTLE, WA 98106",47.56968911,-122.35611488,"POINT (-122.35611488 47.56968911)","98106","SOUTHWEST","NORTH DELRIDGE"
843092,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/26/2024 03:45:56 PM","2024-08-26","03:45:56","5204 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55480715,-122.36269863,"POINT (-122.36269863 47.55480715)","98106","SOUTHWEST","NORTH DELRIDGE"
843125,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 04:18:11 PM","2024-08-26","04:18:11","4111 21ST AVE SW, SEATTLE, WA 98106",47.56619111,-122.36051033,"POINT (-122.36051033 47.56619111)","98106","SOUTHWEST","NORTH DELRIDGE"
843392,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 10:46:06 PM","2024-08-26","10:46:06","4421 26TH AVE SW, SEATTLE, WA 98106",47.56403251,-122.36579905,"POINT (-122.36579905 47.56403251)","98106","SOUTHWEST","NORTH DELRIDGE"
843538,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 08:06:20 AM","2024-08-27","08:06:20","4647 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56155752,-122.3630524,"POINT (-122.3630524 47.56155752)","98106","SOUTHWEST","NORTH DELRIDGE"
843762,"Pothole","SDOT-Seattle Department of Transportation","08/27/2024 10:38:36 AM","2024-08-27","10:38:36","4150 21ST AVE SW, SEATTLE, WA 98106",47.56520306,-122.35991908,"POINT (-122.35991908 47.56520306)","98106","SOUTHWEST","NORTH DELRIDGE"
843860,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/27/2024 11:50:36 AM","2024-08-27","11:50:36","5000 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55731581,-122.3625949,"POINT (-122.3625949 47.55731581)","98106","SOUTHWEST","NORTH DELRIDGE"
844159,"Graffiti","SPU-Seattle Public Utilities","08/27/2024 03:56:56 PM","2024-08-27","03:56:56","4957 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55753284,-122.36299838,"POINT (-122.36299838 47.55753284)","98106","SOUTHWEST","NORTH DELRIDGE"
844236,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 04:53:25 PM","2024-08-27","04:53:25","4215 26TH AVE SW, SEATTLE, WA 98106",47.56574468,-122.36570842,"POINT (-122.36570842 47.56574468)","98106","SOUTHWEST","NORTH DELRIDGE"
844347,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 07:04:25 PM","2024-08-27","07:04:25","4747 25TH AVE SW, SEATTLE, WA 98106",47.55973204,-122.36448283,"POINT (-122.36448283 47.55973204)","98106","SOUTHWEST","NORTH DELRIDGE"
844348,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 07:02:20 PM","2024-08-27","07:02:20","4752 25TH AVE SW, SEATTLE, WA 98106",47.55951782,-122.36396023,"POINT (-122.36396023 47.55951782)","98106","SOUTHWEST","NORTH DELRIDGE"
844351,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 07:06:26 PM","2024-08-27","07:06:26","4747 25TH AVE SW, SEATTLE, WA 98106",47.55973204,-122.36448283,"POINT (-122.36448283 47.55973204)","98106","SOUTHWEST","NORTH DELRIDGE"
844525,"Parking Enforcement","SPD-Seattle Police Department","08/28/2024 06:59:52 AM","2024-08-28","06:59:52","4409 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56341227,-122.36363547,"POINT (-122.36363547 47.56341227)","98106","SOUTHWEST","NORTH DELRIDGE"
844566,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 07:40:09 AM","2024-08-28","07:40:09","4415 26TH AVE SW, SEATTLE, WA 98106",47.56426669,-122.36576867,"POINT (-122.36576867 47.56426669)","98106","SOUTHWEST","NORTH DELRIDGE"
844727,"Graffiti","SPU-Seattle Public Utilities","08/28/2024 10:05:19 AM","2024-08-28","10:05:19","2969 SW SPOKANE ST, SEATTLE, WA 98126",47.57133655,-122.36975346,"POINT (-122.36975346 47.57133655)","98126","SOUTHWEST","NORTH DELRIDGE"
844921,"Parking Enforcement","SPD-Seattle Police Department","08/28/2024 12:06:12 PM","2024-08-28","12:06:12","4124 23RD AVE SW, SEATTLE, WA 98106",47.56572516,-122.36192619,"POINT (-122.36192619 47.56572516)","98106","SOUTHWEST","NORTH DELRIDGE"
844987,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/28/2024 01:09:02 PM","2024-08-28","01:09:02","4153 20TH AVE SW, SEATTLE, WA 98106",47.56510965,-122.35938744,"POINT (-122.35938744 47.56510965)","98106","SOUTHWEST","NORTH DELRIDGE"
845029,"Streetlight Maintenance","SCL-Seattle City Light","08/28/2024 01:59:00 PM","2024-08-28","01:59:00","3611 MARGINAL PL SW, SEATTLE, WA 98106",47.57057451,-122.35708353,"POINT (-122.35708353 47.57057451)","98106","SOUTHWEST","NORTH DELRIDGE"
845246,"Nuisance dogs in a park","FAS-Finance and Administrative Services","08/28/2024 05:01:27 PM","2024-08-28","05:01:27","4112 28TH AVE SW, SEATTLE, WA 98126",47.56647988,-122.36768638,"POINT (-122.36768638 47.56647988)","98126","SOUTHWEST","NORTH DELRIDGE"
845321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 06:46:16 PM","2024-08-28","06:46:16","4122 23RD AVE SW, SEATTLE, WA 98106",47.56582798,-122.36195705,"POINT (-122.36195705 47.56582798)","98106","SOUTHWEST","NORTH DELRIDGE"
845465,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/29/2024 05:35:11 AM","2024-08-29","05:35:11","4425 26TH AVE SW, SEATTLE, WA 98106",47.56393265,-122.3657486,"POINT (-122.3657486 47.56393265)","98106","SOUTHWEST","NORTH DELRIDGE"
845466,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/29/2024 06:23:42 AM","2024-08-29","06:23:42","4124 23RD AVE SW, SEATTLE, WA 98106",47.56572516,-122.36192619,"POINT (-122.36192619 47.56572516)","98106","SOUTHWEST","NORTH DELRIDGE"
845636,"Parking Enforcement","SPD-Seattle Police Department","08/29/2024 09:30:59 AM","2024-08-29","09:30:59","4510 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56254083,-122.363048,"POINT (-122.363048 47.56254083)","98106","SOUTHWEST","NORTH DELRIDGE"
845786,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/29/2024 11:30:22 AM","2024-08-29","11:30:22","DELRIDGE WAY SW & SW ANDOVER ST, SEATTLE, WA",47.56834747,-122.36328261,"POINT (-122.36328261 47.56834747)","","SOUTHWEST","NORTH DELRIDGE"
846383,"Parking Enforcement","SPD-Seattle Police Department","08/30/2024 07:30:06 AM","2024-08-30","07:30:06","4122 23RD AVE SW, SEATTLE, WA 98106",47.56582798,-122.36195705,"POINT (-122.36195705 47.56582798)","98106","SOUTHWEST","NORTH DELRIDGE"
846405,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/30/2024 07:51:22 AM","2024-08-30","07:51:22","4122 23RD AVE SW, SEATTLE, WA 98106",47.56582798,-122.36195705,"POINT (-122.36195705 47.56582798)","98106","SOUTHWEST","NORTH DELRIDGE"
846421,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/30/2024 08:05:07 AM","2024-08-30","08:05:07","4122 23RD AVE SW, SEATTLE, WA 98106",47.56582798,-122.36195705,"POINT (-122.36195705 47.56582798)","98106","SOUTHWEST","NORTH DELRIDGE"
846436,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/30/2024 08:16:28 AM","2024-08-30","08:16:28","3611 MARGINAL PL SW, SEATTLE, WA 98106",47.57057451,-122.35708353,"POINT (-122.35708353 47.57057451)","98106","SOUTHWEST","NORTH DELRIDGE"
846564,"General Inquiry - City Light","SCL-Seattle City Light","08/30/2024 10:34:56 AM","2024-08-30","10:34:56","3611 MARGINAL PL SW, SEATTLE, WA 98106",47.57057451,-122.35708353,"POINT (-122.35708353 47.57057451)","98106","SOUTHWEST","NORTH DELRIDGE"
846838,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/01/2024 01:24:43 PM","2024-09-01","01:24:43","4759 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55943066,-122.36322833,"POINT (-122.36322833 47.55943066)","98106","SOUTHWEST","NORTH DELRIDGE"
846858,"Animal Noise","FAS-Finance and Administrative Services","09/01/2024 06:12:53 PM","2024-09-01","06:12:53","4446 35TH AVE SW, SEATTLE, WA 98126",47.56344272,-122.37395594,"POINT (-122.37395594 47.56344272)","98126","SOUTHWEST","NORTH DELRIDGE"
846959,"Nuisance dogs in a park","FAS-Finance and Administrative Services","09/02/2024 11:28:24 PM","2024-09-02","11:28:24","5024 26TH AVE SW, SEATTLE, WA 98106",47.55669198,-122.36517947,"POINT (-122.36517947 47.55669198)","98106","SOUTHWEST","NORTH DELRIDGE"
847211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 07:43:42 AM","2024-09-03","07:43:42","4118 23RD AVE SW, SEATTLE, WA 98106",47.5659789,-122.36198304,"POINT (-122.36198304 47.5659789)","98106","SOUTHWEST","NORTH DELRIDGE"
847212,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 07:43:52 AM","2024-09-03","07:43:52","4158 23RD AVE SW, SEATTLE, WA 98106",47.56489531,-122.36199759,"POINT (-122.36199759 47.56489531)","98106","SOUTHWEST","NORTH DELRIDGE"
847222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 07:44:20 AM","2024-09-03","07:44:20","4421 26TH AVE SW, SEATTLE, WA 98106",47.56403251,-122.36579905,"POINT (-122.36579905 47.56403251)","98106","SOUTHWEST","NORTH DELRIDGE"
847291,"Graffiti","SPU-Seattle Public Utilities","09/03/2024 07:49:03 AM","2024-09-03","07:49:03","2322 SW HUDSON ST, SEATTLE, WA 98106",47.55754146,-122.36275735,"POINT (-122.36275735 47.55754146)","98106","SOUTHWEST","NORTH DELRIDGE"
847467,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 07:55:52 AM","2024-09-03","07:55:52","2900 SW BRANDON ST, SEATTLE, WA 98126",47.55392142,-122.36971078,"POINT (-122.36971078 47.55392142)","98126","SOUTHWEST","NORTH DELRIDGE"
847599,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:01:47 AM","2024-09-03","08:01:47","4445 26TH AVE SW, SEATTLE, WA 98106",47.56338934,-122.36574137,"POINT (-122.36574137 47.56338934)","98106","SOUTHWEST","NORTH DELRIDGE"
847631,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 08:02:42 AM","2024-09-03","08:02:42","2620 SW DAKOTA ST, SEATTLE, WA 98126",47.56707506,-122.36648724,"POINT (-122.36648724 47.56707506)","98126","SOUTHWEST","NORTH DELRIDGE"
847706,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/03/2024 08:05:35 AM","2024-09-03","08:05:35","5070 26TH AVE SW, SEATTLE, WA 98106",47.55538241,-122.36509231,"POINT (-122.36509231 47.55538241)","98106","SOUTHWEST","NORTH DELRIDGE"
847711,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 08:05:46 AM","2024-09-03","08:05:46","2852 SW GENESEE ST, SEATTLE, WA 98126",47.56493628,-122.37039871,"POINT (-122.37039871 47.56493628)","98126","SOUTHWEST","NORTH DELRIDGE"
847775,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:08:06 AM","2024-09-03","08:08:06","4102 26TH AVE SW, SEATTLE, WA 98106",47.56641734,-122.36516925,"POINT (-122.36516925 47.56641734)","98106","SOUTHWEST","NORTH DELRIDGE"
847798,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:09:04 AM","2024-09-03","08:09:04","3646 22ND AVE SW, SEATTLE, WA 98106",47.57042679,-122.36088544,"POINT (-122.36088544 47.57042679)","98106","SOUTHWEST","NORTH DELRIDGE"
848007,"Pothole","SDOT-Seattle Department of Transportation","09/03/2024 08:16:41 AM","2024-09-03","08:16:41","3835 W MARGINAL WAY SW, SEATTLE, WA 98106",47.5690557,-122.3553381,"POINT (-122.3553381 47.5690557)","98106","SOUTHWEST","NORTH DELRIDGE"
848015,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:17:24 AM","2024-09-03","08:17:24","4101 26TH AVE SW, SEATTLE, WA 98106",47.5666229,-122.36564307,"POINT (-122.36564307 47.5666229)","98106","SOUTHWEST","NORTH DELRIDGE"
848480,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 08:37:16 AM","2024-09-03","08:37:16","4051 21ST AVE SW, SEATTLE, WA 98106",47.56683263,-122.36043611,"POINT (-122.36043611 47.56683263)","98106","SOUTHWEST","NORTH DELRIDGE"
848530,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 08:38:47 AM","2024-09-03","08:38:47","2325 SW ALASKA ST, SEATTLE, WA 98106",47.56093731,-122.36259907,"POINT (-122.36259907 47.56093731)","98106","SOUTHWEST","NORTH DELRIDGE"
848567,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:40:57 AM","2024-09-03","08:40:57","2315 SW EDMUNDS ST, SEATTLE, WA 98106",47.55914666,-122.36235734,"POINT (-122.36235734 47.55914666)","98106","SOUTHWEST","NORTH DELRIDGE"
848598,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:42:02 AM","2024-09-03","08:42:02","4653 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56150287,-122.36303609,"POINT (-122.36303609 47.56150287)","98106","SOUTHWEST","NORTH DELRIDGE"
848611,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:41:57 AM","2024-09-03","08:41:57","4657 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56147303,-122.36302827,"POINT (-122.36302827 47.56147303)","98106","SOUTHWEST","NORTH DELRIDGE"
848625,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:41:55 AM","2024-09-03","08:41:55","4653 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56150287,-122.36303609,"POINT (-122.36303609 47.56150287)","98106","SOUTHWEST","NORTH DELRIDGE"
848935,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 09:06:59 AM","2024-09-03","09:06:59","2858 SW NEVADA ST, SEATTLE, WA 98126",47.56554772,-122.37061709,"POINT (-122.37061709 47.56554772)","98126","SOUTHWEST","NORTH DELRIDGE"
849199,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 10:57:41 AM","2024-09-03","10:57:41","4021 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56795795,-122.36336494,"POINT (-122.36336494 47.56795795)","98106","SOUTHWEST","NORTH DELRIDGE"
849230,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 10:59:45 AM","2024-09-03","10:59:45","4021 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56795795,-122.36336494,"POINT (-122.36336494 47.56795795)","98106","SOUTHWEST","NORTH DELRIDGE"
849722,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 05:14:37 PM","2024-09-03","05:14:37","2630 SW NEVADA ST, SEATTLE, WA 98126",47.56581033,-122.36714085,"POINT (-122.36714085 47.56581033)","98126","SOUTHWEST","NORTH DELRIDGE"
