"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
304044,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/12/2022 08:49:19 AM","2022-08-12","08:49:19","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
304863,"Streetlight Maintenance","SCL-Seattle City Light","08/13/2022 11:59:43 AM","2022-08-13","11:59:43","1145 33RD AVE E, SEATTLE, WA 98112",47.62929003,-122.28992279,"POINT (-122.28992279 47.62929003)","98112","EAST","MADISON PARK"
305482,"Pothole","SDOT-Seattle Department of Transportation","08/14/2022 04:20:41 PM","2022-08-14","04:20:41","1688 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63369643,-122.29779512,"POINT (-122.29779512 47.63369643)","98112","EAST","MADISON PARK"
306334,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/15/2022 04:30:42 PM","2022-08-15","04:30:42","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
306627,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","08/16/2022 06:01:02 AM","2022-08-16","06:01:02","1268 ARBORETUM DR E, SEATTLE, WA 98112",47.62990511,-122.29405148,"POINT (-122.29405148 47.62990511)","98112","EAST","MADISON PARK"
307011,"Unauthorized Encampment","SEA-City of Seattle","08/16/2022 11:49:46 AM","2022-08-16","11:49:46","1854 43RD AVE E, SEATTLE, WA 98112",47.63521529,-122.27701408,"POINT (-122.27701408 47.63521529)","98112","EAST","MADISON PARK"
307097,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/16/2022 01:14:24 PM","2022-08-16","01:14:24","4016 E MADISON ST, SEATTLE, WA 98112",47.63429759,-122.28067849,"POINT (-122.28067849 47.63429759)","98112","EAST","MADISON PARK"
307156,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/16/2022 02:49:02 PM","2022-08-16","02:49:02","2065 41ST AVE E, SEATTLE, WA 98112",47.63886275,-122.28000361,"POINT (-122.28000361 47.63886275)","98112","EAST","MADISON PARK"
307402,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/16/2022 07:13:07 PM","2022-08-16","07:13:07","1616 43RD AVE E, SEATTLE, WA 98112",47.63382886,-122.27624409,"POINT (-122.27624409 47.63382886)","98112","EAST","MADISON PARK"
307407,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/16/2022 07:15:09 PM","2022-08-16","07:15:09","1616 43RD AVE E, SEATTLE, WA 98112",47.63382886,-122.27624409,"POINT (-122.27624409 47.63382886)","98112","EAST","MADISON PARK"
307610,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/17/2022 07:39:48 AM","2022-08-17","07:39:48","3130 E MADISON ST, SEATTLE, WA 98112",47.62700465,-122.29152627,"POINT (-122.29152627 47.62700465)","98112","EAST","MADISON PARK"
308207,"Unauthorized Encampment","SEA-City of Seattle","08/17/2022 04:23:48 PM","2022-08-17","04:23:48","1800 43RD AVE E, SEATTLE, WA 98112",47.63473904,-122.27642288,"POINT (-122.27642288 47.63473904)","98112","EAST","MADISON PARK"
308256,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/17/2022 05:18:13 PM","2022-08-17","05:18:13","1854 43RD AVE E, SEATTLE, WA 98112",47.63521529,-122.27701408,"POINT (-122.27701408 47.63521529)","98112","EAST","MADISON PARK"
308275,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/17/2022 06:00:32 PM","2022-08-17","06:00:32","1610 41ST AVE E, SEATTLE, WA 98112",47.63383685,-122.27949886,"POINT (-122.27949886 47.63383685)","98112","EAST","MADISON PARK"
308287,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/17/2022 06:10:36 PM","2022-08-17","06:10:36","2462 CANTERBURY LN E, SEATTLE, WA 98112",47.64138112,-122.28082281,"POINT (-122.28082281 47.64138112)","98112","EAST","MADISON PARK"
308331,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/17/2022 08:20:00 PM","2022-08-17","08:20:00","1606 41ST AVE E, SEATTLE, WA 98112",47.63368769,-122.27963454,"POINT (-122.27963454 47.63368769)","98112","EAST","MADISON PARK"
308615,"Unauthorized Encampment","SEA-City of Seattle","08/18/2022 09:05:48 AM","2022-08-18","09:05:48","1900 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
308643,"Unauthorized Encampment","SEA-City of Seattle","08/18/2022 09:27:27 AM","2022-08-18","09:27:27","1854 43RD AVE E, SEATTLE, WA 98112",47.63521529,-122.27701408,"POINT (-122.27701408 47.63521529)","98112","EAST","MADISON PARK"
309196,"Unauthorized Encampment","SEA-City of Seattle","08/18/2022 06:38:03 PM","2022-08-18","06:38:03","2300 43RD AVE E, SEATTLE, WA 98112",47.63919449,-122.27679719,"POINT (-122.27679719 47.63919449)","98112","EAST","MADISON PARK"
309502,"Unauthorized Encampment","SEA-City of Seattle","08/19/2022 09:31:03 AM","2022-08-19","09:31:03","2300 43RD AVE E, SEATTLE, WA 98112",47.63919449,-122.27679719,"POINT (-122.27679719 47.63919449)","98112","EAST","MADISON PARK"
309540,"Unauthorized Encampment","SEA-City of Seattle","08/19/2022 10:21:19 AM","2022-08-19","10:21:19","2300 43RD AVE E, SEATTLE, WA 98112",47.63919449,-122.27679719,"POINT (-122.27679719 47.63919449)","98112","EAST","MADISON PARK"
309592,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/19/2022 11:07:25 AM","2022-08-19","11:07:25","1801 41ST AVE E, SEATTLE, WA 98112",47.63472318,-122.27986476,"POINT (-122.27986476 47.63472318)","98112","EAST","MADISON PARK"
309603,"Unauthorized Encampment","SEA-City of Seattle","08/19/2022 10:15:17 AM","2022-08-19","10:15:17","2300 43RD AVE E, SEATTLE, WA 98112",47.63919449,-122.27679719,"POINT (-122.27679719 47.63919449)","98112","EAST","MADISON PARK"
309680,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/19/2022 12:24:13 PM","2022-08-19","12:24:13","2300 43RD AVE E, SEATTLE, WA 98112",47.63919449,-122.27679719,"POINT (-122.27679719 47.63919449)","98112","EAST","MADISON PARK"
309805,"Unauthorized Encampment","SEA-City of Seattle","08/19/2022 02:23:13 PM","2022-08-19","02:23:13","2311 43RD AVE E, SEATTLE, WA 98112",47.6395072,-122.27737993,"POINT (-122.27737993 47.6395072)","98112","EAST","MADISON PARK"
310779,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/21/2022 08:58:38 AM","2022-08-21","08:58:38","1872 43RD AVE E, SEATTLE, WA 98112",47.63543378,-122.27701155,"POINT (-122.27701155 47.63543378)","98112","EAST","MADISON PARK"
310813,"Parking Enforcement","SPD-Seattle Police Department","08/21/2022 09:40:56 AM","2022-08-21","09:40:56","1840 41ST AVE E, SEATTLE, WA 98112",47.63614731,-122.27938737,"POINT (-122.27938737 47.63614731)","98112","EAST","MADISON PARK"
311480,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/22/2022 09:19:29 AM","2022-08-22","09:19:29","1619 42ND AVE E, SEATTLE, WA 98112",47.63396291,-122.2788747,"POINT (-122.2788747 47.63396291)","98112","EAST","MADISON PARK"
311720,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/22/2022 12:11:47 PM","2022-08-22","12:11:47","42ND AVE E & E MADISON ST, SEATTLE, WA",47.63547246,-122.27847219,"POINT (-122.27847219 47.63547246)","","EAST","MADISON PARK"
311753,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/22/2022 12:12:48 PM","2022-08-22","12:12:48","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
311977,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/22/2022 03:56:31 PM","2022-08-22","03:56:31","2065 41ST AVE E, SEATTLE, WA 98112",47.63886275,-122.28000361,"POINT (-122.28000361 47.63886275)","98112","EAST","MADISON PARK"
312112,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/22/2022 06:23:41 PM","2022-08-22","06:23:41","2540 39TH AVE E, SEATTLE, WA 98112",47.64134614,-122.28178184,"POINT (-122.28178184 47.64134614)","98112","EAST","MADISON PARK"
312138,"Parking Enforcement","SPD-Seattle Police Department","08/22/2022 06:51:52 PM","2022-08-22","06:51:52","4209 E BLAINE ST, SEATTLE, WA 98112",47.63436906,-122.27803815,"POINT (-122.27803815 47.63436906)","98112","EAST","MADISON PARK"
313448,"Pothole","SDOT-Seattle Department of Transportation","08/24/2022 08:41:15 AM","2022-08-24","08:41:15","1692 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63372038,-122.29780075,"POINT (-122.29780075 47.63372038)","98112","EAST","MADISON PARK"
313643,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/24/2022 10:54:20 AM","2022-08-24","10:54:20","1621 42ND AVE E, SEATTLE, WA 98112",47.63405071,-122.2788982,"POINT (-122.2788982 47.63405071)","98112","EAST","MADISON PARK"
315264,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/26/2022 07:50:54 AM","2022-08-26","07:50:54","3811 E MADISON ST, SEATTLE, WA 98112",47.63230037,-122.28288936,"POINT (-122.28288936 47.63230037)","98112","EAST","MADISON PARK"
315308,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/26/2022 08:37:50 AM","2022-08-26","08:37:50","4130 E MADISON ST, SEATTLE, WA 98112",47.63553771,-122.27877115,"POINT (-122.27877115 47.63553771)","98112","EAST","MADISON PARK"
315421,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/26/2022 09:50:24 AM","2022-08-26","09:50:24","4130 E MADISON ST, SEATTLE, WA 98112",47.63553771,-122.27877115,"POINT (-122.27877115 47.63553771)","98112","EAST","MADISON PARK"
315438,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/26/2022 09:49:47 AM","2022-08-26","09:49:47","4130 E MADISON ST, SEATTLE, WA 98112",47.63553771,-122.27877115,"POINT (-122.27877115 47.63553771)","98112","EAST","MADISON PARK"
316046,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/26/2022 08:46:46 PM","2022-08-26","08:46:46","1600 42ND AVE E, SEATTLE, WA 98112",47.6335068,-122.27823866,"POINT (-122.27823866 47.6335068)","98112","EAST","MADISON PARK"
316176,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/27/2022 09:26:36 AM","2022-08-27","09:26:36","1000 WASHINGTON PL E, SEATTLE, WA 98112",47.6276389,-122.29225893,"POINT (-122.29225893 47.6276389)","98112","EAST","MADISON PARK"
316193,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/27/2022 09:28:36 AM","2022-08-27","09:28:36","1600 42ND AVE E, SEATTLE, WA 98112",47.6335068,-122.27823866,"POINT (-122.27823866 47.6335068)","98112","EAST","MADISON PARK"
316208,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/27/2022 10:12:59 AM","2022-08-27","10:12:59","1851 43RD AVE E, SEATTLE, WA 98112",47.63516802,-122.27725799,"POINT (-122.27725799 47.63516802)","98112","EAST","MADISON PARK"
316514,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/27/2022 05:12:06 PM","2022-08-27","05:12:06","2462 CANTERBURY LN E, SEATTLE, WA 98112",47.64138112,-122.28082281,"POINT (-122.28082281 47.64138112)","98112","EAST","MADISON PARK"
316692,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/28/2022 05:23:42 AM","2022-08-28","05:23:42","2500 CANTERBURY LN E, SEATTLE, WA 98112",47.64201907,-122.28038961,"POINT (-122.28038961 47.64201907)","98112","EAST","MADISON PARK"
316892,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/28/2022 12:08:50 PM","2022-08-28","12:08:50","2043 43RD AVE E, SEATTLE, WA 98112",47.63826852,-122.2776207,"POINT (-122.2776207 47.63826852)","98112","EAST","MADISON PARK"
316894,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/28/2022 12:12:51 PM","2022-08-28","12:12:51","2020 43RD AVE E, SEATTLE, WA 98112",47.63769826,-122.27689283,"POINT (-122.27689283 47.63769826)","98112","EAST","MADISON PARK"
316896,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/28/2022 12:16:51 PM","2022-08-28","12:16:51","2012 43RD AVE E, SEATTLE, WA 98112",47.63735462,-122.27637397,"POINT (-122.27637397 47.63735462)","98112","EAST","MADISON PARK"
316914,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/28/2022 12:10:49 PM","2022-08-28","12:10:49","2032 43RD AVE E, SEATTLE, WA 98112",47.63800097,-122.27682578,"POINT (-122.27682578 47.63800097)","98112","EAST","MADISON PARK"
316917,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/28/2022 12:26:58 PM","2022-08-28","12:26:58","1856 43RD AVE E, SEATTLE, WA 98112",47.63523957,-122.2770138,"POINT (-122.2770138 47.63523957)","98112","EAST","MADISON PARK"
316948,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/28/2022 12:53:08 PM","2022-08-28","12:53:08","4218 E MADISON ST, SEATTLE, WA 98112",47.63615294,-122.27774384,"POINT (-122.27774384 47.63615294)","98112","EAST","MADISON PARK"
317001,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/28/2022 02:11:44 PM","2022-08-28","02:11:44","4227 E MADISON ST, SEATTLE, WA 98112",47.63589989,-122.27740429,"POINT (-122.27740429 47.63589989)","98112","EAST","MADISON PARK"
317124,"Parking Enforcement","SPD-Seattle Police Department","08/28/2022 06:23:42 PM","2022-08-28","06:23:42","1800 43RD AVE E, SEATTLE, WA 98112",47.63473904,-122.27642288,"POINT (-122.27642288 47.63473904)","98112","EAST","MADISON PARK"
317232,"Animal Noise","FAS-Finance and Administrative Services","08/28/2022 09:00:52 PM","2022-08-28","09:00:52","1900 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
317246,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/29/2022 06:10:59 AM","2022-08-29","06:10:59","1800 43RD AVE E, SEATTLE, WA 98112",47.63473904,-122.27642288,"POINT (-122.27642288 47.63473904)","98112","EAST","MADISON PARK"
317479,"Unauthorized Encampment","SEA-City of Seattle","08/29/2022 09:53:48 AM","2022-08-29","09:53:48","1800 43RD AVE E, SEATTLE, WA 98112",47.63473904,-122.27642288,"POINT (-122.27642288 47.63473904)","98112","EAST","MADISON PARK"
317575,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/29/2022 10:50:21 AM","2022-08-29","10:50:21","4227 E MADISON ST, SEATTLE, WA 98112",47.63589989,-122.27740429,"POINT (-122.27740429 47.63589989)","98112","EAST","MADISON PARK"
317954,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/29/2022 04:10:12 PM","2022-08-29","04:10:12","2229 WAVERLY WAY E, SEATTLE, WA 98112",47.63935278,-122.28840149,"POINT (-122.28840149 47.63935278)","98112","EAST","MADISON PARK"
318107,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/29/2022 06:23:42 PM","2022-08-29","06:23:42","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
318565,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/30/2022 10:49:14 AM","2022-08-30","10:49:14","1800 43RD AVE E, SEATTLE, WA 98112",47.63473904,-122.27642288,"POINT (-122.27642288 47.63473904)","98112","EAST","MADISON PARK"
318586,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/30/2022 11:13:57 AM","2022-08-30","11:13:57","1800 43RD AVE E, SEATTLE, WA 98112",47.63473904,-122.27642288,"POINT (-122.27642288 47.63473904)","98112","EAST","MADISON PARK"
318612,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/30/2022 11:14:57 AM","2022-08-30","11:14:57","1800 43RD AVE E, SEATTLE, WA 98112",47.63473904,-122.27642288,"POINT (-122.27642288 47.63473904)","98112","EAST","MADISON PARK"
319407,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/31/2022 08:06:13 AM","2022-08-31","08:06:13","2010 41ST AVE E, SEATTLE, WA 98112",47.63729661,-122.27938382,"POINT (-122.27938382 47.63729661)","98112","EAST","MADISON PARK"
320509,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/01/2022 10:31:10 AM","2022-09-01","10:31:10","4399 E MADISON ST, SEATTLE, WA 98112",47.63689082,-122.27621544,"POINT (-122.27621544 47.63689082)","98112","EAST","MADISON PARK"
320797,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/01/2022 02:25:32 PM","2022-09-01","02:25:32","3319 E SHORE DR, SEATTLE, WA 98112",47.63931861,-122.28923957,"POINT (-122.28923957 47.63931861)","98112","EAST","MADISON PARK"
320798,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/01/2022 02:28:36 PM","2022-09-01","02:28:36","3344 E SHORE DR, SEATTLE, WA 98112",47.63998805,-122.28887623,"POINT (-122.28887623 47.63998805)","98112","EAST","MADISON PARK"
320805,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/01/2022 02:31:10 PM","2022-09-01","02:31:10","1650 BROADMOOR DR E, SEATTLE, WA 98112",47.63381151,-122.28808335,"POINT (-122.28808335 47.63381151)","98112","EAST","MADISON PARK"
323679,"Unauthorized Encampment","SEA-City of Seattle","09/05/2022 07:11:59 PM","2022-09-05","07:11:59","1800 43RD AVE E, SEATTLE, WA 98112",47.63473904,-122.27642288,"POINT (-122.27642288 47.63473904)","98112","EAST","MADISON PARK"
324010,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/06/2022 08:54:08 AM","2022-09-06","08:54:08","2014 41ST AVE E, SEATTLE, WA 98112",47.63745938,-122.27936605,"POINT (-122.27936605 47.63745938)","98112","EAST","MADISON PARK"
324782,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/06/2022 06:26:40 PM","2022-09-06","06:26:40","1916 42ND AVE E, SEATTLE, WA 98112",47.63638145,-122.27820728,"POINT (-122.27820728 47.63638145)","98112","EAST","MADISON PARK"
325951,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/07/2022 10:54:34 PM","2022-09-07","10:54:34","1616 41ST AVE E, SEATTLE, WA 98112",47.63383685,-122.27949886,"POINT (-122.27949886 47.63383685)","98112","EAST","MADISON PARK"
326019,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/08/2022 07:46:48 AM","2022-09-08","07:46:48","1613 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63392567,-122.2816675,"POINT (-122.2816675 47.63392567)","98112","EAST","MADISON PARK"
326079,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/08/2022 08:53:20 AM","2022-09-08","08:53:20","2005 41ST AVE E, SEATTLE, WA 98112",47.63721712,-122.27992822,"POINT (-122.27992822 47.63721712)","98112","EAST","MADISON PARK"
327287,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/09/2022 12:36:04 PM","2022-09-09","12:36:04","2412 40TH AVE E, SEATTLE, WA 98112",47.6404811,-122.28174219,"POINT (-122.28174219 47.6404811)","98112","EAST","MADISON PARK"
