"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
597543,"Pothole","SDOT-Seattle Department of Transportation","09/29/2023 06:58:33 AM","2023-09-29","06:58:33","11651 BEACON AVE S, SEATTLE, WA 98178",47.49813019,-122.26419183,"POINT (-122.26419183 47.49813019)","98178","SOUTH","RAINIER VIEW"
598566,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/30/2023 02:12:51 PM","2023-09-30","02:12:51","5515 S BANGOR ST, SEATTLE, WA 98178",47.50594811,-122.26402604,"POINT (-122.26402604 47.50594811)","98178","SOUTH","RAINIER VIEW"
600013,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/02/2023 02:53:03 PM","2023-10-02","02:53:03","6710 S 116TH PL, SEATTLE, WA 98178",47.5003648,-122.24918702,"POINT (-122.24918702 47.5003648)","98178","SOUTH","RAINIER VIEW"
600586,"General Inquiry - City Light","SCL-Seattle City Light","10/03/2023 10:34:28 AM","2023-10-03","10:34:28","5619 S LEO ST, SEATTLE, WA 98178",47.5023191,-122.26160089,"POINT (-122.26160089 47.5023191)","98178","SOUTH","RAINIER VIEW"
603861,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2023 09:28:37 AM","2023-10-07","09:28:37","11818 55TH AVE S, SEATTLE, WA 98178",47.4968093,-122.26409211,"POINT (-122.26409211 47.4968093)","98178","SOUTH","RAINIER VIEW"
603959,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2023 11:51:41 AM","2023-10-07","11:51:41","11825 59TH AVE S, SEATTLE, WA 98178",47.49682348,-122.25999458,"POINT (-122.25999458 47.49682348)","98178","SOUTH","RAINIER VIEW"
606698,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2023 01:09:24 PM","2023-10-11","01:09:24","11651 54TH AVE S, SEATTLE, WA 98178",47.49770237,-122.26621313,"POINT (-122.26621313 47.49770237)","98178","SOUTH","RAINIER VIEW"
606894,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2023 04:23:46 PM","2023-10-11","04:23:46","5100 S LEO ST, SEATTLE, WA 98178",47.50277859,-122.26924187,"POINT (-122.26924187 47.50277859)","98178","SOUTH","RAINIER VIEW"
607455,"General Inquiry - City Light","SCL-Seattle City Light","10/12/2023 12:38:03 PM","2023-10-12","12:38:03","11420 WOODLEY AVE S, SEATTLE, WA 98178",47.50039184,-122.24225853,"POINT (-122.24225853 47.50039184)","98178","SOUTH","RAINIER VIEW"
612241,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/19/2023 10:13:23 AM","2023-10-19","10:13:23","HOLYOKE WAY S & 68TH AVE S, SEATTLE, WA",47.50863293,-122.24795172,"POINT (-122.24795172 47.50863293)","","SOUTH","RAINIER VIEW"
612941,"Parking Enforcement","SPD-Seattle Police Department","10/20/2023 07:45:46 AM","2023-10-20","07:45:46","11205 BEACON AVE S, SEATTLE, WA 98178",47.49888487,-122.2652093,"POINT (-122.2652093 47.49888487)","98178","SOUTH","RAINIER VIEW"
613383,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2023 02:04:41 PM","2023-10-20","02:04:41","10816 BEACON AVE S, SEATTLE, WA 98178",47.50317454,-122.26947541,"POINT (-122.26947541 47.50317454)","98178","SOUTH","RAINIER VIEW"
617030,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2023 05:19:16 PM","2023-10-25","05:19:16","10800 53RD AVE S, SEATTLE, WA 98178",47.50353216,-122.26723539,"POINT (-122.26723539 47.50353216)","98178","SOUTH","RAINIER VIEW"
617712,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2023 04:54:04 PM","2023-10-26","04:54:04","10734 53RD AVE S, SEATTLE, WA 98178",47.50383489,-122.26723842,"POINT (-122.26723842 47.50383489)","98178","SOUTH","RAINIER VIEW"
618978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2023 07:57:25 PM","2023-10-28","07:57:25","10005 RAINIER AVE S, SEATTLE, WA 98178",47.51103732,-122.2478967,"POINT (-122.2478967 47.51103732)","98178","SOUTH","RAINIER VIEW"
619301,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/29/2023 03:37:25 PM","2023-10-29","03:37:25","10402 WATERS AVE S, SEATTLE, WA 98178",47.50807244,-122.24936942,"POINT (-122.24936942 47.50807244)","98178","SOUTH","RAINIER VIEW"
619356,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2023 04:46:01 PM","2023-10-29","04:46:01","10734 53RD AVE S, SEATTLE, WA 98178",47.50383489,-122.26723842,"POINT (-122.26723842 47.50383489)","98178","SOUTH","RAINIER VIEW"
620045,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2023 02:38:17 PM","2023-10-30","02:38:17","5344 S WALLACE ST, SEATTLE, WA 98178",47.49756341,-122.26568908,"POINT (-122.26568908 47.49756341)","98178","SOUTH","RAINIER VIEW"
620110,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/30/2023 03:48:56 PM","2023-10-30","03:48:56","5100 S LEO ST, SEATTLE, WA 98178",47.50277859,-122.26924187,"POINT (-122.26924187 47.50277859)","98178","SOUTH","RAINIER VIEW"
620686,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2023 01:10:22 PM","2023-10-31","01:10:22","10800 53RD AVE S, SEATTLE, WA 98178",47.50353216,-122.26723539,"POINT (-122.26723539 47.50353216)","98178","SOUTH","RAINIER VIEW"
622807,"Streetlight Maintenance","SCL-Seattle City Light","11/03/2023 10:43:10 AM","2023-11-03","10:43:10","11244 CRESTWOOD DR S, SEATTLE, WA 98178",47.50178077,-122.24344946,"POINT (-122.24344946 47.50178077)","98178","SOUTH","RAINIER VIEW"
624509,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/05/2023 06:02:28 PM","2023-11-05","06:02:28","10729 57TH AVE S, SEATTLE, WA 98178",47.50403322,-122.26166372,"POINT (-122.26166372 47.50403322)","98178","SOUTH","RAINIER VIEW"
626150,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/08/2023 07:03:33 AM","2023-11-08","07:03:33","5103 S HAZEL ST, SEATTLE, WA 98178",47.50472055,-122.26991286,"POINT (-122.26991286 47.50472055)","98178","SOUTH","RAINIER VIEW"
626398,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/08/2023 10:57:20 AM","2023-11-08","10:57:20","10677 62ND AVE S, SEATTLE, WA 98178",47.50489997,-122.25641679,"POINT (-122.25641679 47.50489997)","98178","SOUTH","RAINIER VIEW"
627691,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/10/2023 01:26:56 AM","2023-11-10","01:26:56","5421 S MOORE ST, SEATTLE, WA 98178",47.49904525,-122.26557886,"POINT (-122.26557886 47.49904525)","98178","SOUTH","RAINIER VIEW"
627699,"Pothole","SDOT-Seattle Department of Transportation","11/10/2023 06:53:25 AM","2023-11-10","06:53:25","10761 66TH AVE S, SEATTLE, WA 98178",47.50375546,-122.25069794,"POINT (-122.25069794 47.50375546)","98178","SOUTH","RAINIER VIEW"
628485,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/11/2023 03:26:28 PM","2023-11-11","03:26:28","11900 BEACON AVE S, SEATTLE, WA 98178",47.49647222,-122.25992647,"POINT (-122.25992647 47.49647222)","98178","SOUTH","RAINIER VIEW"
629060,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/12/2023 10:57:56 PM","2023-11-12","10:57:56","10776 RENTON AVE S, SEATTLE, WA 98178",47.50350663,-122.25111925,"POINT (-122.25111925 47.50350663)","98178","SOUTH","RAINIER VIEW"
629062,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/12/2023 10:59:58 PM","2023-11-12","10:59:58","6510 S FOUNTAIN PL, SEATTLE, WA 98178",47.5035802,-122.25086458,"POINT (-122.25086458 47.5035802)","98178","SOUTH","RAINIER VIEW"
629065,"Parking Enforcement","SPD-Seattle Police Department","11/12/2023 11:03:58 PM","2023-11-12","11:03:58","6510 S FOUNTAIN PL, SEATTLE, WA 98178",47.5035802,-122.25086458,"POINT (-122.25086458 47.5035802)","98178","SOUTH","RAINIER VIEW"
629369,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/13/2023 10:55:32 AM","2023-11-13","10:55:32","10803 RENTON AVE S, SEATTLE, WA 98178",47.50338851,-122.25173425,"POINT (-122.25173425 47.50338851)","98178","SOUTH","RAINIER VIEW"
632444,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/17/2023 02:00:49 PM","2023-11-17","02:00:49","5610 S LEO ST, SEATTLE, WA 98178",47.50269892,-122.26263597,"POINT (-122.26263597 47.50269892)","98178","SOUTH","RAINIER VIEW"
632464,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/17/2023 02:02:48 PM","2023-11-17","02:02:48","5339 S LEO ST, SEATTLE, WA 98178",47.50236869,-122.26586401,"POINT (-122.26586401 47.50236869)","98178","SOUTH","RAINIER VIEW"
633006,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2023 03:39:35 PM","2023-11-18","03:39:35","5511 S BANGOR ST, SEATTLE, WA 98178",47.50594772,-122.26420064,"POINT (-122.26420064 47.50594772)","98178","SOUTH","RAINIER VIEW"
634173,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/20/2023 04:44:41 PM","2023-11-20","04:44:41","5339 S LEO ST, SEATTLE, WA 98178",47.50236869,-122.26586401,"POINT (-122.26586401 47.50236869)","98178","SOUTH","RAINIER VIEW"
634556,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2023 10:35:05 AM","2023-11-21","10:35:05","11818 55TH AVE S, SEATTLE, WA 98178",47.4968093,-122.26409211,"POINT (-122.26409211 47.4968093)","98178","SOUTH","RAINIER VIEW"
634767,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/21/2023 02:23:00 PM","2023-11-21","02:23:00","10297 HOLYOKE WAY S, SEATTLE, WA 98178",47.5085407,-122.24795539,"POINT (-122.24795539 47.5085407)","98178","SOUTH","RAINIER VIEW"
636028,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/24/2023 12:11:57 PM","2023-11-24","12:11:57","10426 WATERS AVE S, SEATTLE, WA 98178",47.50753536,-122.24900953,"POINT (-122.24900953 47.50753536)","98178","SOUTH","RAINIER VIEW"
636215,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2023 05:58:35 PM","2023-11-24","05:58:35","10201 HOLYOKE WAY S, SEATTLE, WA 98178",47.50964288,-122.24929099,"POINT (-122.24929099 47.50964288)","98178","SOUTH","RAINIER VIEW"
636342,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2023 10:57:23 AM","2023-11-25","10:57:23","10125 HOLYOKE WAY S, SEATTLE, WA 98178",47.51007145,-122.24934634,"POINT (-122.24934634 47.51007145)","98178","SOUTH","RAINIER VIEW"
636372,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2023 12:01:51 PM","2023-11-25","12:01:51","10201 HOLYOKE WAY S, SEATTLE, WA 98178",47.50964288,-122.24929099,"POINT (-122.24929099 47.50964288)","98178","SOUTH","RAINIER VIEW"
636486,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2023 04:07:43 PM","2023-11-25","04:07:43","10240 WATERS AVE S, SEATTLE, WA 98178",47.50872608,-122.24976179,"POINT (-122.24976179 47.50872608)","98178","SOUTH","RAINIER VIEW"
637075,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2023 08:14:20 AM","2023-11-27","08:14:20","7010 S 115TH ST, SEATTLE, WA 98178",47.49990335,-122.24651358,"POINT (-122.24651358 47.49990335)","98178","SOUTH","RAINIER VIEW"
637114,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/27/2023 08:51:48 AM","2023-11-27","08:51:48","10426 WATERS AVE S, SEATTLE, WA 98178",47.50753536,-122.24900953,"POINT (-122.24900953 47.50753536)","98178","SOUTH","RAINIER VIEW"
639118,"Graffiti","SPU-Seattle Public Utilities","11/29/2023 04:34:36 PM","2023-11-29","04:34:36","10005 RAINIER AVE S, SEATTLE, WA 98178",47.51103732,-122.2478967,"POINT (-122.2478967 47.51103732)","98178","SOUTH","RAINIER VIEW"
639138,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2023 04:18:15 PM","2023-11-29","04:18:15","10426 WATERS AVE S, SEATTLE, WA 98178",47.50753536,-122.24900953,"POINT (-122.24900953 47.50753536)","98178","SOUTH","RAINIER VIEW"
639144,"Pothole","SDOT-Seattle Department of Transportation","11/29/2023 05:24:58 PM","2023-11-29","05:24:58","6221 S BANGOR ST, SEATTLE, WA 98178",47.50604044,-122.25493444,"POINT (-122.25493444 47.50604044)","98178","SOUTH","RAINIER VIEW"
639713,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/30/2023 01:46:20 PM","2023-11-30","01:46:20","11818 55TH AVE S, SEATTLE, WA 98178",47.4968093,-122.26409211,"POINT (-122.26409211 47.4968093)","98178","SOUTH","RAINIER VIEW"
642389,"Graffiti","SPU-Seattle Public Utilities","12/05/2023 10:08:59 AM","2023-12-05","10:08:59","10005 RAINIER AVE S, SEATTLE, WA 98178",47.51103732,-122.2478967,"POINT (-122.2478967 47.51103732)","98178","SOUTH","RAINIER VIEW"
642526,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/05/2023 12:19:51 PM","2023-12-05","12:19:51","6221 S BANGOR ST, SEATTLE, WA 98178",47.50604044,-122.25493444,"POINT (-122.25493444 47.50604044)","98178","SOUTH","RAINIER VIEW"
644869,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/08/2023 03:49:33 PM","2023-12-08","03:49:33","11049 BEACON AVE S, SEATTLE, WA 98178",47.50129007,-122.2691935,"POINT (-122.2691935 47.50129007)","98178","SOUTH","RAINIER VIEW"
645706,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2023 02:24:53 PM","2023-12-10","02:24:53","11223 WOODLEY AVE S, SEATTLE, WA 98178",47.50235897,-122.24264563,"POINT (-122.24264563 47.50235897)","98178","SOUTH","RAINIER VIEW"
646372,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/11/2023 12:58:18 PM","2023-12-11","12:58:18","10826 BEACON AVE S, SEATTLE, WA 98178",47.50290918,-122.26958688,"POINT (-122.26958688 47.50290918)","98178","SOUTH","RAINIER VIEW"
646717,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2023 09:14:05 PM","2023-12-11","09:14:05","11651 54TH AVE S, SEATTLE, WA 98178",47.49770237,-122.26621313,"POINT (-122.26621313 47.49770237)","98178","SOUTH","RAINIER VIEW"
647588,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/13/2023 09:05:19 AM","2023-12-13","09:05:19","10297 HOLYOKE WAY S, SEATTLE, WA 98178",47.5085407,-122.24795539,"POINT (-122.24795539 47.5085407)","98178","SOUTH","RAINIER VIEW"
647606,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/13/2023 09:07:55 AM","2023-12-13","09:07:55","10297 HOLYOKE WAY S, SEATTLE, WA 98178",47.5085407,-122.24795539,"POINT (-122.24795539 47.5085407)","98178","SOUTH","RAINIER VIEW"
647950,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2023 02:20:41 PM","2023-12-13","02:20:41","10820 55TH AVE S, SEATTLE, WA 98178",47.50303153,-122.26451207,"POINT (-122.26451207 47.50303153)","98178","SOUTH","RAINIER VIEW"
648245,"Pothole","SDOT-Seattle Department of Transportation","12/14/2023 06:31:04 AM","2023-12-14","06:31:04","10823 RENTON AVE S, SEATTLE, WA 98178",47.50295215,-122.25129799,"POINT (-122.25129799 47.50295215)","98178","SOUTH","RAINIER VIEW"
649354,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/15/2023 02:14:33 PM","2023-12-15","02:14:33","5659 S AVON ST, SEATTLE, WA 98178",47.50111708,-122.25987353,"POINT (-122.25987353 47.50111708)","98178","SOUTH","RAINIER VIEW"
651554,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/19/2023 01:44:37 PM","2023-12-19","01:44:37","5106 S LEO ST, SEATTLE, WA 98178",47.50277859,-122.26924187,"POINT (-122.26924187 47.50277859)","98178","SOUTH","RAINIER VIEW"
651566,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/19/2023 01:54:56 PM","2023-12-19","01:54:56","5659 S AVON ST, SEATTLE, WA 98178",47.50111708,-122.25987353,"POINT (-122.25987353 47.50111708)","98178","SOUTH","RAINIER VIEW"
652131,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/20/2023 11:13:47 AM","2023-12-20","11:13:47","5106 S LEO ST, SEATTLE, WA 98178",47.50277859,-122.26924187,"POINT (-122.26924187 47.50277859)","98178","SOUTH","RAINIER VIEW"
652205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2023 12:14:01 PM","2023-12-20","12:14:01","11900 BEACON AVE S, SEATTLE, WA 98178",47.49647222,-122.25992647,"POINT (-122.25992647 47.49647222)","98178","SOUTH","RAINIER VIEW"
652323,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/20/2023 02:29:04 PM","2023-12-20","02:29:04","5604 S FOUNTAIN ST, SEATTLE, WA 98178",47.50347029,-122.26291051,"POINT (-122.26291051 47.50347029)","98178","SOUTH","RAINIER VIEW"
652490,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/20/2023 04:50:22 PM","2023-12-20","04:50:22","5604 S FOUNTAIN ST, SEATTLE, WA 98178",47.50347029,-122.26291051,"POINT (-122.26291051 47.50347029)","98178","SOUTH","RAINIER VIEW"
652725,"Pothole","SDOT-Seattle Department of Transportation","12/21/2023 09:44:35 AM","2023-12-21","09:44:35","5656 S AVON ST, SEATTLE, WA 98178",47.50150603,-122.25993026,"POINT (-122.25993026 47.50150603)","98178","SOUTH","RAINIER VIEW"
652828,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/21/2023 11:45:32 AM","2023-12-21","11:45:32","10005 RAINIER AVE S, SEATTLE, WA 98178",47.51103732,-122.2478967,"POINT (-122.2478967 47.51103732)","98178","SOUTH","RAINIER VIEW"
652945,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/21/2023 01:40:26 PM","2023-12-21","01:40:26","11816 57TH AVE S, SEATTLE, WA 98178",47.49694417,-122.26065288,"POINT (-122.26065288 47.49694417)","98178","SOUTH","RAINIER VIEW"
653835,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2023 03:05:59 PM","2023-12-23","03:05:59","11825 59TH AVE S, SEATTLE, WA 98178",47.49682348,-122.25999458,"POINT (-122.25999458 47.49682348)","98178","SOUTH","RAINIER VIEW"
653840,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2023 02:59:56 PM","2023-12-23","02:59:56","11825 59TH AVE S, SEATTLE, WA 98178",47.49682348,-122.25999458,"POINT (-122.25999458 47.49682348)","98178","SOUTH","RAINIER VIEW"
653846,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2023 03:03:58 PM","2023-12-23","03:03:58","11900 BEACON AVE S, SEATTLE, WA 98178",47.49647222,-122.25992647,"POINT (-122.25992647 47.49647222)","98178","SOUTH","RAINIER VIEW"
653848,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2023 02:59:58 PM","2023-12-23","02:59:58","11831 59TH AVE S, SEATTLE, WA 98178",47.49668874,-122.25999504,"POINT (-122.25999504 47.49668874)","98178","SOUTH","RAINIER VIEW"
653853,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2023 03:01:55 PM","2023-12-23","03:01:55","11902 BEACON AVE S, SEATTLE, WA 98178",47.49618054,-122.25980226,"POINT (-122.25980226 47.49618054)","98178","SOUTH","RAINIER VIEW"
653855,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/23/2023 03:40:19 PM","2023-12-23","03:40:19","10035 RAINIER AVE S, SEATTLE, WA 98178",47.51059132,-122.24633778,"POINT (-122.24633778 47.51059132)","98178","SOUTH","RAINIER VIEW"
654083,"Parking Enforcement","SPD-Seattle Police Department","12/24/2023 12:27:42 PM","2023-12-24","12:27:42","11224 BEACON AVE S, SEATTLE, WA 98178",47.49908071,-122.26455613,"POINT (-122.26455613 47.49908071)","98178","SOUTH","RAINIER VIEW"
654160,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/24/2023 03:25:05 PM","2023-12-24","03:25:05","10035 RAINIER AVE S, SEATTLE, WA 98178",47.51059132,-122.24633778,"POINT (-122.24633778 47.51059132)","98178","SOUTH","RAINIER VIEW"
654642,"Parking Enforcement","SPD-Seattle Police Department","12/26/2023 01:02:17 PM","2023-12-26","01:02:17","11224 BEACON AVE S, SEATTLE, WA 98178",47.49908071,-122.26455613,"POINT (-122.26455613 47.49908071)","98178","SOUTH","RAINIER VIEW"
