"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
999021,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/06/2025 09:36:04 AM","2025-03-06","09:36:04","3845 BRIDGE WAY N, SEATTLE, WA 98103",47.65380257,-122.34449509,"POINT (-122.34449509 47.65380257)","98103","NORTH","FREMONT"
999087,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 10:08:24 AM","2025-03-06","10:08:24","115 N 35TH ST, SEATTLE, WA 98103",47.65181996,-122.35712106,"POINT (-122.35712106 47.65181996)","98103","NORTH","FREMONT"
999112,"Pothole","SDOT-Seattle Department of Transportation","03/06/2025 10:24:24 AM","2025-03-06","10:24:24","3813 EVANSTON AVE N, SEATTLE, WA 98103",47.65313448,-122.35150248,"POINT (-122.35150248 47.65313448)","98103","NORTH","FREMONT"
999136,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 10:41:00 AM","2025-03-06","10:41:00","3634 WHITMAN AVE N, SEATTLE, WA 98103",47.65177301,-122.34574059,"POINT (-122.34574059 47.65177301)","98103","NORTH","FREMONT"
999147,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 10:47:41 AM","2025-03-06","10:47:41","115 N 35TH ST, SEATTLE, WA 98103",47.65181996,-122.35712106,"POINT (-122.35712106 47.65181996)","98103","NORTH","FREMONT"
999170,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 10:57:38 AM","2025-03-06","10:57:38","701 N 36TH ST, SEATTLE, WA 98103",47.65113625,-122.34954295,"POINT (-122.34954295 47.65113625)","98103","NORTH","FREMONT"
999189,"Pothole","SDOT-Seattle Department of Transportation","03/06/2025 10:59:39 AM","2025-03-06","10:59:39","3401 FREMONT AVE N, SEATTLE, WA 98103",47.64980536,-122.35001866,"POINT (-122.35001866 47.64980536)","98103","NORTH","FREMONT"
999221,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/06/2025 11:45:58 AM","2025-03-06","11:45:58","3600 3RD AVE NW, SEATTLE, WA 98107",47.65327615,-122.36059698,"POINT (-122.36059698 47.65327615)","98107","NORTH","FREMONT"
999275,"General Inquiry - City Light","SCL-Seattle City Light","03/06/2025 12:14:14 PM","2025-03-06","12:14:14","4012 LEARY WAY NW, SEATTLE, WA 98107",47.65644055,-122.36174919,"POINT (-122.36174919 47.65644055)","98107","NORTH","FREMONT"
999281,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 12:14:16 PM","2025-03-06","12:14:16","115 N 35TH ST, SEATTLE, WA 98103",47.65181996,-122.35712106,"POINT (-122.35712106 47.65181996)","98103","NORTH","FREMONT"
999408,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 01:43:17 PM","2025-03-06","01:43:17","4303 GREENWOOD AVE N, SEATTLE, WA 98103",47.65971756,-122.35568195,"POINT (-122.35568195 47.65971756)","98103","NORTH","FREMONT"
999577,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 04:07:59 PM","2025-03-06","04:07:59","606 NW 41ST ST, SEATTLE, WA 98107",47.65699947,-122.36407978,"POINT (-122.36407978 47.65699947)","98107","NORTH","FREMONT"
999601,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 04:34:14 PM","2025-03-06","04:34:14","PHINNEY AVE N & N 36TH ST, SEATTLE, WA",47.65224596,-122.35447474,"POINT (-122.35447474 47.65224596)","","NORTH","FREMONT"
999607,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/06/2025 04:22:04 PM","2025-03-06","04:22:04","226 NW 50TH ST, SEATTLE, WA 98107",47.66520413,-122.36002993,"POINT (-122.36002993 47.66520413)","98107","NORTH","FREMONT"
999627,"Pothole","SDOT-Seattle Department of Transportation","03/06/2025 04:38:22 PM","2025-03-06","04:38:22","3401 FREMONT AVE N, SEATTLE, WA 98103",47.64980536,-122.35001866,"POINT (-122.35001866 47.64980536)","98103","NORTH","FREMONT"
999640,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/06/2025 05:02:31 PM","2025-03-06","05:02:31","101 NW CANAL ST, SEATTLE, WA 98107",47.65197391,-122.35788911,"POINT (-122.35788911 47.65197391)","98107","NORTH","FREMONT"
999657,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/06/2025 05:33:41 PM","2025-03-06","05:33:41","3635 WHITMAN AVE N, SEATTLE, WA 98103",47.65198548,-122.34629256,"POINT (-122.34629256 47.65198548)","98103","NORTH","FREMONT"
999687,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/06/2025 05:23:32 PM","2025-03-06","05:23:32","4419 DAYTON AVE N, SEATTLE, WA 98103",47.66084774,-122.35244142,"POINT (-122.35244142 47.66084774)","98103","NORTH","FREMONT"
999704,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 05:53:50 PM","2025-03-06","05:53:50","123 N 35TH ST, SEATTLE, WA 98103",47.65162217,-122.35665386,"POINT (-122.35665386 47.65162217)","98103","NORTH","FREMONT"
999773,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/06/2025 08:46:14 PM","2025-03-06","08:46:14","3515 WOODLAND PARK AVE N, SEATTLE, WA 98103",47.65014411,-122.34424326,"POINT (-122.34424326 47.65014411)","98103","NORTH","FREMONT"
999879,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 07:17:58 AM","2025-03-07","07:17:58","4231 STONE WAY N, SEATTLE, WA 98103",47.65901084,-122.3424735,"POINT (-122.3424735 47.65901084)","98103","NORTH","FREMONT"
999966,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/07/2025 08:18:32 AM","2025-03-07","08:18:32","4001 LINDEN AVE N, SEATTLE, WA 98103",47.65598176,-122.34924442,"POINT (-122.34924442 47.65598176)","98103","NORTH","FREMONT"
1000046,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 09:43:02 AM","2025-03-07","09:43:02","301 NW 41ST ST, SEATTLE, WA 98107",47.65675726,-122.36110002,"POINT (-122.36110002 47.65675726)","98107","NORTH","FREMONT"
1000131,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 10:43:36 AM","2025-03-07","10:43:36","104 N 46TH ST, SEATTLE, WA 98103",47.66258902,-122.35751932,"POINT (-122.35751932 47.66258902)","98103","NORTH","FREMONT"
1000143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 10:55:45 AM","2025-03-07","10:55:45","722 N 49TH ST, SEATTLE, WA 98103",47.66449201,-122.34895487,"POINT (-122.34895487 47.66449201)","98103","NORTH","FREMONT"
1000149,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 10:49:55 AM","2025-03-07","10:49:55","4610 1ST AVE NW, SEATTLE, WA 98107",47.66275099,-122.35752886,"POINT (-122.35752886 47.66275099)","98107","NORTH","FREMONT"
1000155,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 10:49:48 AM","2025-03-07","10:49:48","115 N 35TH ST, SEATTLE, WA 98103",47.65181996,-122.35712106,"POINT (-122.35712106 47.65181996)","98103","NORTH","FREMONT"
1000179,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 11:23:58 AM","2025-03-07","11:23:58","462 N 35TH ST, SEATTLE, WA 98103",47.65108363,-122.35190772,"POINT (-122.35190772 47.65108363)","98103","NORTH","FREMONT"
1000198,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/07/2025 11:32:03 AM","2025-03-07","11:32:03","4357 PALATINE AVE N, SEATTLE, WA 98103",47.66118539,-122.35638552,"POINT (-122.35638552 47.66118539)","98103","NORTH","FREMONT"
1000293,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 12:50:34 PM","2025-03-07","12:50:34","3800 FREMONT AVE N, SEATTLE, WA 98103",47.65284576,-122.34967178,"POINT (-122.34967178 47.65284576)","98103","NORTH","FREMONT"
1000329,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 01:25:46 PM","2025-03-07","01:25:46","115 N 35TH ST, SEATTLE, WA 98103",47.65181996,-122.35712106,"POINT (-122.35712106 47.65181996)","98103","NORTH","FREMONT"
1000408,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 02:29:40 PM","2025-03-07","02:29:40","3657 DAYTON AVE N, SEATTLE, WA 98103",47.65341749,-122.35258253,"POINT (-122.35258253 47.65341749)","98103","NORTH","FREMONT"
1000471,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 03:32:57 PM","2025-03-07","03:32:57","401 N BOWDOIN PL, SEATTLE, WA 98103",47.65450997,-122.35427665,"POINT (-122.35427665 47.65450997)","98103","NORTH","FREMONT"
1000530,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 04:55:31 PM","2025-03-07","04:55:31","4010 LEARY WAY NW, SEATTLE, WA 98107",47.65644055,-122.36174919,"POINT (-122.36174919 47.65644055)","98107","NORTH","FREMONT"
1000534,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 04:12:03 PM","2025-03-07","04:12:03","4451 MIDVALE AVE N, SEATTLE, WA 98103",47.66088931,-122.34404873,"POINT (-122.34404873 47.66088931)","98103","NORTH","FREMONT"
1000606,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 06:18:05 PM","2025-03-07","06:18:05","600 N 34TH ST, SEATTLE, WA 98103",47.64991231,-122.35105711,"POINT (-122.35105711 47.64991231)","98103","NORTH","FREMONT"
1000637,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 06:18:16 PM","2025-03-07","06:18:16","600 N 34TH ST, SEATTLE, WA 98103",47.64991231,-122.35105711,"POINT (-122.35105711 47.64991231)","98103","NORTH","FREMONT"
1000729,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 04:00:22 AM","2025-03-08","04:00:22","4139 FREMONT AVE N, SEATTLE, WA 98103",47.65755781,-122.35017189,"POINT (-122.35017189 47.65755781)","98103","NORTH","FREMONT"
1000730,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 06:03:19 AM","2025-03-08","06:03:19","4316 FREMONT AVE N, SEATTLE, WA 98103",47.65982353,-122.3496007,"POINT (-122.3496007 47.65982353)","98103","NORTH","FREMONT"
1000732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 03:58:30 AM","2025-03-08","03:58:30","4116 FREMONT AVE N, SEATTLE, WA 98103",47.65729178,-122.34961864,"POINT (-122.34961864 47.65729178)","98103","NORTH","FREMONT"
1000927,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/08/2025 11:17:46 AM","2025-03-08","11:17:46","4255 LINDEN AVE N, SEATTLE, WA 98103",47.65881266,-122.34888308,"POINT (-122.34888308 47.65881266)","98103","NORTH","FREMONT"
1000932,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 11:17:48 AM","2025-03-08","11:17:48","3831 STONE WAY N, SEATTLE, WA 98103",47.65362582,-122.34294374,"POINT (-122.34294374 47.65362582)","98103","NORTH","FREMONT"
1000982,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 12:29:20 PM","2025-03-08","12:29:20","809 N 39TH ST, SEATTLE, WA 98103",47.65398518,-122.34803801,"POINT (-122.34803801 47.65398518)","98103","NORTH","FREMONT"
1001005,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/08/2025 01:08:34 PM","2025-03-08","01:08:34","721 N 41ST ST, SEATTLE, WA 98103",47.65661328,-122.34924846,"POINT (-122.34924846 47.65661328)","98103","NORTH","FREMONT"
1001115,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 03:25:36 PM","2025-03-08","03:25:36","4411 DAYTON AVE N, SEATTLE, WA 98103",47.66055595,-122.35230915,"POINT (-122.35230915 47.66055595)","98103","NORTH","FREMONT"
1001133,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 03:25:39 PM","2025-03-08","03:25:39","4411 DAYTON AVE N, SEATTLE, WA 98103",47.66055595,-122.35230915,"POINT (-122.35230915 47.66055595)","98103","NORTH","FREMONT"
1001184,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 05:31:34 PM","2025-03-08","05:31:34","101 NW CANAL ST, SEATTLE, WA 98107",47.65197391,-122.35788911,"POINT (-122.35788911 47.65197391)","98107","NORTH","FREMONT"
1001391,"Parking Enforcement","SPD-Seattle Police Department","03/09/2025 09:21:57 AM","2025-03-09","09:21:57","3901 1ST AVE NW, SEATTLE, WA 98107",47.65435577,-122.35739438,"POINT (-122.35739438 47.65435577)","98107","NORTH","FREMONT"
1001715,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 02:35:15 PM","2025-03-09","02:35:15","115 N 35TH ST, SEATTLE, WA 98103",47.65181996,-122.35712106,"POINT (-122.35712106 47.65181996)","98103","NORTH","FREMONT"
1001772,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/09/2025 04:10:13 PM","2025-03-09","04:10:13","724 N 36TH ST, SEATTLE, WA 98103",47.65129881,-122.34876945,"POINT (-122.34876945 47.65129881)","98103","NORTH","FREMONT"
1001821,"Pothole","SDOT-Seattle Department of Transportation","03/09/2025 05:59:56 PM","2025-03-09","05:59:56","421 N 36TH ST, SEATTLE, WA 98103",47.65184891,-122.35352464,"POINT (-122.35352464 47.65184891)","98103","NORTH","FREMONT"
1001967,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 07:08:44 AM","2025-03-10","07:08:44","3600 3RD AVE NW, SEATTLE, WA 98107",47.65327615,-122.36059698,"POINT (-122.36059698 47.65327615)","98107","NORTH","FREMONT"
1001979,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 07:12:57 AM","2025-03-10","07:12:57","101 NW CANAL ST, SEATTLE, WA 98107",47.65197391,-122.35788911,"POINT (-122.35788911 47.65197391)","98107","NORTH","FREMONT"
1002021,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 08:01:26 AM","2025-03-10","08:01:26","4235 PHINNEY AVE N, SEATTLE, WA 98103",47.65882706,-122.35466008,"POINT (-122.35466008 47.65882706)","98103","NORTH","FREMONT"
1002457,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 12:12:42 PM","2025-03-10","12:12:42","421 N 36TH ST, SEATTLE, WA 98103",47.65184891,-122.35352464,"POINT (-122.35352464 47.65184891)","98103","NORTH","FREMONT"
1002556,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 01:42:02 PM","2025-03-10","01:42:02","4038 LINDEN AVE N, SEATTLE, WA 98103",47.65652418,-122.34828426,"POINT (-122.34828426 47.65652418)","98103","NORTH","FREMONT"
1002699,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 03:32:02 PM","2025-03-10","03:32:02","4436 FRANCIS AVE N, SEATTLE, WA 98103",47.66126848,-122.35305584,"POINT (-122.35305584 47.66126848)","98103","NORTH","FREMONT"
1002744,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/10/2025 04:04:21 PM","2025-03-10","04:04:21","115 N 35TH ST, SEATTLE, WA 98103",47.65181996,-122.35712106,"POINT (-122.35712106 47.65181996)","98103","NORTH","FREMONT"
1002813,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 05:34:49 PM","2025-03-10","05:34:49","N 36TH ST & 1ST AVE NW, SEATTLE, WA",47.65296539,-122.35766175,"POINT (-122.35766175 47.65296539)","","NORTH","FREMONT"
1002833,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/11/2025 07:33:12 AM","2025-03-11","07:33:12","N 34TH ST & FREMONT AVE N, SEATTLE, WA",47.64958972,-122.34974745,"POINT (-122.34974745 47.64958972)","","NORTH","FREMONT"
1002850,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/11/2025 07:35:13 AM","2025-03-11","07:35:13","N 35TH ST & FREMONT AVE N, SEATTLE, WA",47.65043102,-122.3498349,"POINT (-122.3498349 47.65043102)","","NORTH","FREMONT"
1002870,"General Inquiry - City Light","SCL-Seattle City Light","03/11/2025 09:38:09 AM","2025-03-11","09:38:09","3635 WOODLAND PARK AVE N 307, SEATTLE, WA 98103",47.65154802,-122.34434468,"POINT (-122.34434468 47.65154802)","98103","NORTH","FREMONT"
1002971,"Animal Noise","FAS-Finance and Administrative Services","03/11/2025 12:23:26 PM","2025-03-11","12:23:26","3623 WOODLAND PARK AVE N FREMONT SOLSTICE BLDG, 4 405, SEATTLE, WA 98103",47.65128155,-122.34428315,"POINT (-122.34428315 47.65128155)","98103","NORTH","FREMONT"
1003005,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 02:15:59 PM","2025-03-11","02:15:59","4267 WOODLAND PARK AVE N, SEATTLE, WA 98103",47.65924954,-122.34490022,"POINT (-122.34490022 47.65924954)","98103","NORTH","FREMONT"
1003015,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 01:23:54 PM","2025-03-11","01:23:54","115 N 35TH ST, SEATTLE, WA 98103",47.65181996,-122.35712106,"POINT (-122.35712106 47.65181996)","98103","NORTH","FREMONT"
1003025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 02:18:18 PM","2025-03-11","02:18:18","4106 WHITMAN AVE N, SEATTLE, WA 98103",47.65683893,-122.34566786,"POINT (-122.34566786 47.65683893)","98103","NORTH","FREMONT"
1003070,"Parking Enforcement","SPD-Seattle Police Department","03/11/2025 03:04:19 PM","2025-03-11","03:04:19","4269 AURORA AVE N, SEATTLE, WA 98103",47.65920399,-122.3477411,"POINT (-122.3477411 47.65920399)","98103","NORTH","FREMONT"
1003094,"Pothole","SDOT-Seattle Department of Transportation","03/11/2025 03:08:01 PM","2025-03-11","03:08:01","4300 DAYTON AVE N, SEATTLE, WA 98103",47.65907506,-122.35188246,"POINT (-122.35188246 47.65907506)","98103","NORTH","FREMONT"
1003168,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 03:21:08 PM","2025-03-11","03:21:08","600 N 34TH ST, SEATTLE, WA 98103",47.64991231,-122.35105711,"POINT (-122.35105711 47.64991231)","98103","NORTH","FREMONT"
1003173,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 03:17:59 PM","2025-03-11","03:17:59","3931 LEARY WAY NW, SEATTLE, WA 98107",47.65487352,-122.36122024,"POINT (-122.36122024 47.65487352)","98107","NORTH","FREMONT"
1003360,"Parking Enforcement","SPD-Seattle Police Department","03/11/2025 03:52:36 PM","2025-03-11","03:52:36","3843 FREMONT AVE N, SEATTLE, WA 98103",47.65392344,-122.35033851,"POINT (-122.35033851 47.65392344)","98103","NORTH","FREMONT"
1003422,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/11/2025 04:06:17 PM","2025-03-11","04:06:17","4357 PALATINE AVE N, SEATTLE, WA 98103",47.66118539,-122.35638552,"POINT (-122.35638552 47.66118539)","98103","NORTH","FREMONT"
1003467,"Pothole","SDOT-Seattle Department of Transportation","03/11/2025 04:17:15 PM","2025-03-11","04:17:15","459 N 36TH ST, SEATTLE, WA 98103",47.6517187,-122.35307625,"POINT (-122.35307625 47.6517187)","98103","NORTH","FREMONT"
1003588,"Parking Enforcement","SPD-Seattle Police Department","03/11/2025 04:41:43 PM","2025-03-11","04:41:43","1215 N 43RD ST, SEATTLE, WA 98103",47.6590296,-122.34307157,"POINT (-122.34307157 47.6590296)","98103","NORTH","FREMONT"
1003599,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:42:49 PM","2025-03-11","04:42:49","101 NW CANAL ST, SEATTLE, WA 98107",47.65197391,-122.35788911,"POINT (-122.35788911 47.65197391)","98107","NORTH","FREMONT"
1003600,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/11/2025 04:43:12 PM","2025-03-11","04:43:12","305 NW 39TH ST, SEATTLE, WA 98107",47.6542259,-122.36129666,"POINT (-122.36129666 47.6542259)","98107","NORTH","FREMONT"
1003638,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 04:47:39 PM","2025-03-11","04:47:39","4119 FREMONT AVE N, SEATTLE, WA 98103",47.65724322,-122.35030273,"POINT (-122.35030273 47.65724322)","98103","NORTH","FREMONT"
1003712,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 04:55:33 PM","2025-03-11","04:55:33","3835 WHITMAN AVE N, SEATTLE, WA 98103",47.65372595,-122.34627806,"POINT (-122.34627806 47.65372595)","98103","NORTH","FREMONT"
1003722,"Pothole","SDOT-Seattle Department of Transportation","03/11/2025 04:57:06 PM","2025-03-11","04:57:06","507 N 43RD ST, SEATTLE, WA 98103",47.65881722,-122.35164255,"POINT (-122.35164255 47.65881722)","98103","NORTH","FREMONT"
1003734,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:56:21 PM","2025-03-11","04:56:21","606 NW 41ST ST, SEATTLE, WA 98107",47.65699947,-122.36407978,"POINT (-122.36407978 47.65699947)","98107","NORTH","FREMONT"
1003774,"Parking Enforcement","SPD-Seattle Police Department","03/11/2025 05:04:57 PM","2025-03-11","05:04:57","4135 MIDVALE AVE N, SEATTLE, WA 98103",47.65770469,-122.34379023,"POINT (-122.34379023 47.65770469)","98103","NORTH","FREMONT"
