"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1019394,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/28/2025 12:19:34 PM","2025-03-28","12:19:34","1126 29TH AVE, SEATTLE, WA 98122",47.61252744,-122.29462551,"POINT (-122.29462551 47.61252744)","98122","EAST","MADRONA"
1019639,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 04:19:13 PM","2025-03-28","04:19:13","1626 33RD AVE, SEATTLE, WA 98122",47.61603551,-122.28996979,"POINT (-122.28996979 47.61603551)","98122","EAST","MADRONA"
1019732,"Animal Noise","FAS-Finance and Administrative Services","03/28/2025 05:59:00 PM","2025-03-28","05:59:00","1807 29TH AVE, SEATTLE, WA 98122",47.61793631,-122.29507598,"POINT (-122.29507598 47.61793631)","98122","EAST","MADRONA"
1019932,"General Inquiry - City Light","SCL-Seattle City Light","03/29/2025 08:51:52 AM","2025-03-29","08:51:52","1711 37TH AVE, SEATTLE, WA 98122",47.61691594,-122.28621998,"POINT (-122.28621998 47.61691594)","98122","EAST","MADRONA"
1020279,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/29/2025 02:01:13 PM","2025-03-29","02:01:13","1432 36TH AVE, SEATTLE, WA 98122",47.61385813,-122.28682469,"POINT (-122.28682469 47.61385813)","98122","EAST","MADRONA"
1020314,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/29/2025 02:53:44 PM","2025-03-29","02:53:44","1121 37TH AVE, SEATTLE, WA 98122",47.61230903,-122.28634981,"POINT (-122.28634981 47.61230903)","98122","EAST","MADRONA"
1020338,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 03:23:56 PM","2025-03-29","03:23:56","3715 E DENNY WAY, SEATTLE, WA 98122",47.61808426,-122.28577212,"POINT (-122.28577212 47.61808426)","98122","EAST","MADRONA"
1020450,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 05:46:52 PM","2025-03-29","05:46:52","1805 38TH AVE, SEATTLE, WA 98122",47.6177907,-122.28564205,"POINT (-122.28564205 47.6177907)","98122","EAST","MADRONA"
1020975,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 02:45:31 PM","2025-03-30","02:45:31","950 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61153144,-122.29599393,"POINT (-122.29599393 47.61153144)","98122","EAST","MADRONA"
1021068,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 04:42:22 PM","2025-03-30","04:42:22","1636 34TH AVE, SEATTLE, WA 98122",47.61635539,-122.2888617,"POINT (-122.2888617 47.61635539)","98122","EAST","MADRONA"
1021069,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 04:44:21 PM","2025-03-30","04:44:21","1636 34TH AVE, SEATTLE, WA 98122",47.61635539,-122.2888617,"POINT (-122.2888617 47.61635539)","98122","EAST","MADRONA"
1021140,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 06:04:59 PM","2025-03-30","06:04:59","1805 38TH AVE, SEATTLE, WA 98122",47.6177907,-122.28564205,"POINT (-122.28564205 47.6177907)","98122","EAST","MADRONA"
1021168,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 06:42:29 PM","2025-03-30","06:42:29","1525 34TH AVE, SEATTLE, WA 98122",47.61480393,-122.28957195,"POINT (-122.28957195 47.61480393)","98122","EAST","MADRONA"
1021223,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2025 08:33:06 PM","2025-03-30","08:33:06","1734 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61745702,-122.28128212,"POINT (-122.28128212 47.61745702)","98122","EAST","MADRONA"
1021285,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2025 08:41:37 PM","2025-03-30","08:41:37","1432 36TH AVE, SEATTLE, WA 98122",47.61385813,-122.28682469,"POINT (-122.28682469 47.61385813)","98122","EAST","MADRONA"
1021289,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/30/2025 10:15:51 PM","2025-03-30","10:15:51","1139 34TH AVE, SEATTLE, WA 98122",47.6127392,-122.28955717,"POINT (-122.28955717 47.6127392)","98122","EAST","MADRONA"
1021291,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/30/2025 10:17:52 PM","2025-03-30","10:17:52","1403 33RD AVE, SEATTLE, WA 98122",47.61305764,-122.29064375,"POINT (-122.29064375 47.61305764)","98122","EAST","MADRONA"
1021292,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/30/2025 10:11:57 PM","2025-03-30","10:11:57","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
1021950,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 12:47:30 PM","2025-03-31","12:47:30","2811 E UNION ST, SEATTLE, WA 98122",47.61277382,-122.29581143,"POINT (-122.29581143 47.61277382)","98122","EAST","MADRONA"
1021961,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 12:47:59 PM","2025-03-31","12:47:59","1403 29TH AVE, SEATTLE, WA 98122",47.61313544,-122.29511042,"POINT (-122.29511042 47.61313544)","98122","EAST","MADRONA"
1022107,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 02:41:15 PM","2025-03-31","02:41:15","3616 E PIKE ST, SEATTLE, WA 98122",47.61423134,-122.28633053,"POINT (-122.28633053 47.61423134)","98122","EAST","MADRONA"
1022195,"General Inquiry - City Light","SCL-Seattle City Light","03/31/2025 04:16:23 PM","2025-03-31","04:16:23","1432 36TH AVE, SEATTLE, WA 98122",47.61385813,-122.28682469,"POINT (-122.28682469 47.61385813)","98122","EAST","MADRONA"
1022207,"General Inquiry - City Light","SCL-Seattle City Light","03/31/2025 04:25:32 PM","2025-03-31","04:25:32","1432 36TH AVE, SEATTLE, WA 98122",47.61385813,-122.28682469,"POINT (-122.28682469 47.61385813)","98122","EAST","MADRONA"
1022274,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 05:13:44 PM","2025-03-31","05:13:44","3616 E PIKE ST, SEATTLE, WA 98122",47.61423134,-122.28633053,"POINT (-122.28633053 47.61423134)","98122","EAST","MADRONA"
1023126,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 02:45:27 PM","2025-04-01","02:45:27","735 35TH AVE, SEATTLE, WA 98122",47.60889711,-122.28859544,"POINT (-122.28859544 47.60889711)","98122","EAST","MADRONA"
1023635,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/02/2025 08:31:07 AM","2025-04-02","08:31:07","1501 35TH AVE, SEATTLE, WA 98122",47.61434202,-122.28892394,"POINT (-122.28892394 47.61434202)","98122","EAST","MADRONA"
1023922,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 11:48:47 AM","2025-04-02","11:48:47","1504 34TH AVE, SEATTLE, WA 98122",47.61434202,-122.28892394,"POINT (-122.28892394 47.61434202)","98122","EAST","MADRONA"
1024095,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 02:20:28 PM","2025-04-02","02:20:28","1708 33RD AVE, SEATTLE, WA 98122",47.6168412,-122.28992076,"POINT (-122.28992076 47.6168412)","98122","EAST","MADRONA"
1024149,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/02/2025 03:15:14 PM","2025-04-02","03:15:14","1134 33RD AVE, SEATTLE, WA 98122",47.61267418,-122.29001407,"POINT (-122.29001407 47.61267418)","98122","EAST","MADRONA"
1025043,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 01:35:50 PM","2025-04-03","01:35:50","1102 36TH AVE, SEATTLE, WA 98122",47.61193481,-122.28690255,"POINT (-122.28690255 47.61193481)","98122","EAST","MADRONA"
1025142,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 02:57:29 PM","2025-04-03","02:57:29","1634 34TH AVE, SEATTLE, WA 98122",47.61625872,-122.28892955,"POINT (-122.28892955 47.61625872)","98122","EAST","MADRONA"
1025395,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/03/2025 07:11:23 PM","2025-04-03","07:11:23","3019 E UNION ST, SEATTLE, WA 98122",47.61278203,-122.29284976,"POINT (-122.29284976 47.61278203)","98122","EAST","MADRONA"
1025911,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 11:40:17 AM","2025-04-04","11:40:17","820 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60921351,-122.28271803,"POINT (-122.28271803 47.60921351)","98122","EAST","MADRONA"
1026599,"Animal Noise","FAS-Finance and Administrative Services","04/05/2025 09:57:14 AM","2025-04-05","09:57:14","951 29TH AVE, SEATTLE, WA 98122",47.61153584,-122.29522744,"POINT (-122.29522744 47.61153584)","98122","EAST","MADRONA"
1026766,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 12:32:27 PM","2025-04-05","12:32:27","1435 36TH AVE, SEATTLE, WA 98122",47.61389967,-122.28749082,"POINT (-122.28749082 47.61389967)","98122","EAST","MADRONA"
1026775,"Animal Noise","FAS-Finance and Administrative Services","04/05/2025 12:58:32 PM","2025-04-05","12:58:32","2836 E SPRING ST, SEATTLE, WA 98122",47.61181647,-122.29526378,"POINT (-122.29526378 47.61181647)","98122","EAST","MADRONA"
1026977,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 05:28:40 PM","2025-04-05","05:28:40","706 29TH AVE, SEATTLE, WA 98122",47.60828572,-122.29463647,"POINT (-122.29463647 47.60828572)","98122","EAST","MADRONA"
1027359,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 11:50:05 AM","2025-04-06","11:50:05","800 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61013307,-122.28257814,"POINT (-122.28257814 47.61013307)","98122","EAST","MADRONA"
1027889,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 09:11:09 AM","2025-04-07","09:11:09","1110 33RD AVE, SEATTLE, WA 98122",47.6119708,-122.29018241,"POINT (-122.29018241 47.6119708)","98122","EAST","MADRONA"
1027990,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 09:55:26 AM","2025-04-07","09:55:26","772 31ST AVE, SEATTLE, WA 98122",47.60914657,-122.29235147,"POINT (-122.29235147 47.60914657)","98122","EAST","MADRONA"
1028167,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/07/2025 11:33:26 AM","2025-04-07","11:33:26","3801 E SPRING ST, SEATTLE, WA 98122",47.61141379,-122.28519247,"POINT (-122.28519247 47.61141379)","98122","EAST","MADRONA"
1028201,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 11:53:17 AM","2025-04-07","11:53:17","800 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61013307,-122.28257814,"POINT (-122.28257814 47.61013307)","98122","EAST","MADRONA"
1028220,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 11:51:13 AM","2025-04-07","11:51:13","817 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60971367,-122.28317703,"POINT (-122.28317703 47.60971367)","98122","EAST","MADRONA"
1028368,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/07/2025 01:44:39 PM","2025-04-07","01:44:39","1734 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61745702,-122.28128212,"POINT (-122.28128212 47.61745702)","98122","EAST","MADRONA"
1028706,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/07/2025 10:59:20 PM","2025-04-07","10:59:20","4010 E HOWELL ST, SEATTLE, WA 98122",47.61760259,-122.28113313,"POINT (-122.28113313 47.61760259)","98122","EAST","MADRONA"
1028726,"General Inquiry - City Light","SCL-Seattle City Light","04/08/2025 04:35:52 AM","2025-04-08","04:35:52","2909 E PINE ST, SEATTLE, WA 98122",47.61508601,-122.29434785,"POINT (-122.29434785 47.61508601)","98122","EAST","MADRONA"
1029615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 07:45:54 PM","2025-04-08","07:45:54","716 29TH AVE, SEATTLE, WA 98122",47.60850881,-122.29465344,"POINT (-122.29465344 47.60850881)","98122","EAST","MADRONA"
1029769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 08:29:43 AM","2025-04-09","08:29:43","910 29TH AVE, SEATTLE, WA 98122",47.61035184,-122.29468588,"POINT (-122.29468588 47.61035184)","98122","EAST","MADRONA"
1029917,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 10:26:30 AM","2025-04-09","10:26:30","1110 33RD AVE, SEATTLE, WA 98122",47.6119708,-122.29018241,"POINT (-122.29018241 47.6119708)","98122","EAST","MADRONA"
1029957,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 10:54:44 AM","2025-04-09","10:54:44","1122 GRAND AVE, SEATTLE, WA 98122",47.61212252,-122.28292446,"POINT (-122.28292446 47.61212252)","98122","EAST","MADRONA"
1030287,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/09/2025 02:48:17 PM","2025-04-09","02:48:17","1122 GRAND AVE, SEATTLE, WA 98122",47.61212252,-122.28292446,"POINT (-122.28292446 47.61212252)","98122","EAST","MADRONA"
1030462,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 04:54:28 PM","2025-04-09","04:54:28","2811 E UNION ST, SEATTLE, WA 98122",47.61277382,-122.29581143,"POINT (-122.29581143 47.61277382)","98122","EAST","MADRONA"
1031526,"Animal Noise","FAS-Finance and Administrative Services","04/10/2025 05:01:35 PM","2025-04-10","05:01:35","1602 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61542993,-122.29587854,"POINT (-122.29587854 47.61542993)","98122","EAST","MADRONA"
1031601,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 06:30:31 PM","2025-04-10","06:30:31","3302 E SPRING ST, SEATTLE, WA 98122",47.61183736,-122.28986392,"POINT (-122.28986392 47.61183736)","98122","EAST","MADRONA"
1032158,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2025 12:42:04 PM","2025-04-11","12:42:04","1435 36TH AVE, SEATTLE, WA 98122",47.61389967,-122.28749082,"POINT (-122.28749082 47.61389967)","98122","EAST","MADRONA"
1033407,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 11:12:52 AM","2025-04-13","11:12:52","1529 34TH AVE, SEATTLE, WA 98122",47.6149132,-122.28955625,"POINT (-122.28955625 47.6149132)","98122","EAST","MADRONA"
1033688,"Pothole","SDOT-Seattle Department of Transportation","04/13/2025 04:55:39 PM","2025-04-13","04:55:39","1715 34TH AVE, SEATTLE, WA 98122",47.61696103,-122.28951269,"POINT (-122.28951269 47.61696103)","98122","EAST","MADRONA"
1034121,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:04:04 AM","2025-04-14","09:04:04","3700 E UNION ST, SEATTLE, WA 98122",47.61292939,-122.28583572,"POINT (-122.28583572 47.61292939)","98122","EAST","MADRONA"
1034292,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 10:46:50 AM","2025-04-14","10:46:50","720 29TH AVE, SEATTLE, WA 98122",47.6086932,-122.29457136,"POINT (-122.29457136 47.6086932)","98122","EAST","MADRONA"
1034692,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 03:47:54 PM","2025-04-14","03:47:54","3415 E DENNY WAY, SEATTLE, WA 98122",47.61817544,-122.28825907,"POINT (-122.28825907 47.61817544)","98122","EAST","MADRONA"
1034834,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 06:18:44 PM","2025-04-14","06:18:44","834 34TH AVE, SEATTLE, WA 98122",47.61028037,-122.28911405,"POINT (-122.28911405 47.61028037)","98122","EAST","MADRONA"
1034857,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 06:18:36 PM","2025-04-14","06:18:36","1423 32ND AVE, SEATTLE, WA 98122",47.61361779,-122.29166205,"POINT (-122.29166205 47.61361779)","98122","EAST","MADRONA"
1035527,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 01:31:02 PM","2025-04-15","01:31:02","2902 E MARION ST, SEATTLE, WA 98122",47.61009023,-122.29491633,"POINT (-122.29491633 47.61009023)","98122","EAST","MADRONA"
1035605,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 02:45:39 PM","2025-04-15","02:45:39","820 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60963685,-122.29585977,"POINT (-122.29585977 47.60963685)","98122","EAST","MADRONA"
1035784,"Pothole","SDOT-Seattle Department of Transportation","04/15/2025 05:33:01 PM","2025-04-15","05:33:01","1702 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61648573,-122.29603358,"POINT (-122.29603358 47.61648573)","98122","EAST","MADRONA"
1035912,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/15/2025 08:04:05 PM","2025-04-15","08:04:05","1257 NEWPORT WAY, SEATTLE, WA 98122",47.61213884,-122.28414032,"POINT (-122.28414032 47.61213884)","98122","EAST","MADRONA"
1036472,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 01:09:11 PM","2025-04-16","01:09:11","1594 MADRONA DR, SEATTLE, WA 98122",47.6152182,-122.28376417,"POINT (-122.28376417 47.6152182)","98122","EAST","MADRONA"
1036813,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 06:24:21 PM","2025-04-16","06:24:21","1570 38TH AVE, SEATTLE, WA 98122",47.61485183,-122.28515207,"POINT (-122.28515207 47.61485183)","98122","EAST","MADRONA"
1036866,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 09:04:16 PM","2025-04-16","09:04:16","2802 E CHERRY ST, SEATTLE, WA 98122",47.60807863,-122.29611353,"POINT (-122.29611353 47.60807863)","98122","EAST","MADRONA"
1037051,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/17/2025 07:49:08 AM","2025-04-17","07:49:08","1570 38TH AVE, SEATTLE, WA 98122",47.61485183,-122.28515207,"POINT (-122.28515207 47.61485183)","98122","EAST","MADRONA"
1037217,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 09:27:55 AM","2025-04-17","09:27:55","1126 29TH AVE, SEATTLE, WA 98122",47.61252744,-122.29462551,"POINT (-122.29462551 47.61252744)","98122","EAST","MADRONA"
1037359,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 11:08:46 AM","2025-04-17","11:08:46","3740 E MARION ST, SEATTLE, WA 98122",47.61045432,-122.28575413,"POINT (-122.28575413 47.61045432)","98122","EAST","MADRONA"
1038403,"Pothole","SDOT-Seattle Department of Transportation","04/18/2025 11:40:56 AM","2025-04-18","11:40:56","1630 35TH AVE, SEATTLE, WA 98122",47.61614033,-122.287857,"POINT (-122.287857 47.61614033)","98122","EAST","MADRONA"
1038994,"Business Related Complaint","FAS-Finance and Administrative Services","04/19/2025 10:46:33 AM","2025-04-19","10:46:33","1821 29TH AVE, SEATTLE, WA 98122",47.61826994,-122.29508936,"POINT (-122.29508936 47.61826994)","98122","EAST","MADRONA"
1039480,"Lost a Pet","FAS-Finance and Administrative Services","04/20/2025 07:24:59 AM","2025-04-20","07:24:59","1127 35TH AVE, SEATTLE, WA 98122",47.61240575,-122.28853443,"POINT (-122.28853443 47.61240575)","98122","EAST","MADRONA"
1040470,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 12:37:50 PM","2025-04-21","12:37:50","3794 E HOWELL ST, SEATTLE, WA 98122",47.61770107,-122.28547617,"POINT (-122.28547617 47.61770107)","98122","EAST","MADRONA"
1040477,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 12:41:33 PM","2025-04-21","12:41:33","3794 E HOWELL ST, SEATTLE, WA 98122",47.61770107,-122.28547617,"POINT (-122.28547617 47.61770107)","98122","EAST","MADRONA"
1040501,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/21/2025 12:39:34 PM","2025-04-21","12:39:34","3790 E HOWELL ST, SEATTLE, WA 98122",47.61770096,-122.28551288,"POINT (-122.28551288 47.61770096)","98122","EAST","MADRONA"
1040609,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/21/2025 02:10:27 PM","2025-04-21","02:10:27","MARTIN LUTHER KING JR WAY & E CHERRY ST, SEATTLE, WA",47.60799662,-122.29625431,"POINT (-122.29625431 47.60799662)","","EAST","MADRONA"
1040894,"Towing Impound Complaint","FAS-Finance and Administrative Services","04/21/2025 05:38:49 PM","2025-04-21","05:38:49","1730 EVERGREEN PL, SEATTLE, WA 98122",47.61745869,-122.28222238,"POINT (-122.28222238 47.61745869)","98122","EAST","MADRONA"
