"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
772739,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/08/2024 06:20:41 PM","2024-06-08","06:20:41","7501 24TH AVE SW, SEATTLE, WA 98106",47.53532138,-122.36352673,"POINT (-122.36352673 47.53532138)","98106","SOUTHWEST","HIGH POINT"
772743,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/08/2024 07:05:03 PM","2024-06-08","07:05:03","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
772954,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/09/2024 09:24:38 AM","2024-06-09","09:24:38","2705 SW BRANDON ST, SEATTLE, WA 98126",47.55368796,-122.3669608,"POINT (-122.3669608 47.55368796)","98126","SOUTHWEST","HIGH POINT"
773024,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/09/2024 11:04:25 AM","2024-06-09","11:04:25","2500 SW JUNEAU ST, SEATTLE, WA 98106",47.55019838,-122.36435875,"POINT (-122.36435875 47.55019838)","98106","SOUTHWEST","HIGH POINT"
773155,"Graffiti","SPU-Seattle Public Utilities","06/09/2024 12:52:10 PM","2024-06-09","12:52:10","5984 26TH AVE SW, SEATTLE, WA 98106",47.5474726,-122.36537809,"POINT (-122.36537809 47.5474726)","98106","SOUTHWEST","HIGH POINT"
773418,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/09/2024 08:20:36 PM","2024-06-09","08:20:36","2727 SW BRANDON ST, SEATTLE, WA 98126",47.55368957,-122.36725116,"POINT (-122.36725116 47.55368957)","98126","SOUTHWEST","HIGH POINT"
773479,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/09/2024 10:16:37 PM","2024-06-09","10:16:37","2691 SW BRANDON ST, SEATTLE, WA 98126",47.55368662,-122.36677701,"POINT (-122.36677701 47.55368662)","98126","SOUTHWEST","HIGH POINT"
774156,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/10/2024 03:48:38 PM","2024-06-10","03:48:38","7056 34TH AVE SW, SEATTLE, WA 98126",47.53960344,-122.37510793,"POINT (-122.37510793 47.53960344)","98126","SOUTHWEST","HIGH POINT"
774164,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","06/10/2024 03:59:34 PM","2024-06-10","03:59:34","5456 29TH AVE SW, SEATTLE, WA 98126",47.55208764,-122.36927939,"POINT (-122.36927939 47.55208764)","98126","SOUTHWEST","HIGH POINT"
774200,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/10/2024 04:38:13 PM","2024-06-10","04:38:13","7056 34TH AVE SW, SEATTLE, WA 98126",47.53960344,-122.37510793,"POINT (-122.37510793 47.53960344)","98126","SOUTHWEST","HIGH POINT"
774306,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/10/2024 06:37:58 PM","2024-06-10","06:37:58","2767 SW BRANDON ST, SEATTLE, WA 98126",47.5536925,-122.36777908,"POINT (-122.36777908 47.5536925)","98126","SOUTHWEST","HIGH POINT"
774645,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 08:09:10 AM","2024-06-11","08:09:10","2425 SW WEBSTER ST, SEATTLE, WA 98106",47.53475954,-122.36469115,"POINT (-122.36469115 47.53475954)","98106","SOUTHWEST","HIGH POINT"
774653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 08:13:01 AM","2024-06-11","08:13:01","2425 SW WEBSTER ST, SEATTLE, WA 98106",47.53475954,-122.36469115,"POINT (-122.36469115 47.53475954)","98106","SOUTHWEST","HIGH POINT"
774662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 08:19:24 AM","2024-06-11","08:19:24","2425 SW WEBSTER ST, SEATTLE, WA 98106",47.53475954,-122.36469115,"POINT (-122.36469115 47.53475954)","98106","SOUTHWEST","HIGH POINT"
774988,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/11/2024 11:55:54 AM","2024-06-11","11:55:54","2747 SW BRANDON ST, SEATTLE, WA 98126",47.55369104,-122.36751512,"POINT (-122.36751512 47.55369104)","98126","SOUTHWEST","HIGH POINT"
775009,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/11/2024 12:31:10 PM","2024-06-11","12:31:10","2425 SW WEBSTER ST, SEATTLE, WA 98106",47.53475954,-122.36469115,"POINT (-122.36469115 47.53475954)","98106","SOUTHWEST","HIGH POINT"
775116,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 01:48:43 PM","2024-06-11","01:48:43","2425 SW WEBSTER ST, SEATTLE, WA 98106",47.53475954,-122.36469115,"POINT (-122.36469115 47.53475954)","98106","SOUTHWEST","HIGH POINT"
775137,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 01:58:50 PM","2024-06-11","01:58:50","2425 SW WEBSTER ST, SEATTLE, WA 98106",47.53475954,-122.36469115,"POINT (-122.36469115 47.53475954)","98106","SOUTHWEST","HIGH POINT"
775284,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 04:00:47 PM","2024-06-11","04:00:47","6501 31ST AVE SW, SEATTLE, WA 98126",47.54441412,-122.37279249,"POINT (-122.37279249 47.54441412)","98126","SOUTHWEST","HIGH POINT"
775402,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/11/2024 05:42:31 PM","2024-06-11","05:42:31","6380 HIGH POINT DR SW, SEATTLE, WA 98126",47.54630841,-122.36786835,"POINT (-122.36786835 47.54630841)","98126","SOUTHWEST","HIGH POINT"
775682,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/12/2024 08:11:08 AM","2024-06-12","08:11:08","5932 HIGH POINT DR SW, SEATTLE, WA 98126",47.54983649,-122.36937895,"POINT (-122.36937895 47.54983649)","98126","SOUTHWEST","HIGH POINT"
775741,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/12/2024 08:45:24 AM","2024-06-12","08:45:24","7134 35TH AVE SW, SEATTLE, WA 98126",47.53822587,-122.37645202,"POINT (-122.37645202 47.53822587)","98126","SOUTHWEST","HIGH POINT"
775803,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/12/2024 09:27:48 AM","2024-06-12","09:27:48","6724 31ST AVE SW, SEATTLE, WA 98126",47.54208831,-122.37203442,"POINT (-122.37203442 47.54208831)","98126","SOUTHWEST","HIGH POINT"
775815,"Streetlight Maintenance","SCL-Seattle City Light","06/12/2024 09:38:48 AM","2024-06-12","09:38:48","6362 HIGH POINT DR SW, SEATTLE, WA 98126",47.54652831,-122.36795635,"POINT (-122.36795635 47.54652831)","98126","SOUTHWEST","HIGH POINT"
775869,"Streetlight Maintenance","SCL-Seattle City Light","06/12/2024 10:22:14 AM","2024-06-12","10:22:14","6380 HIGH POINT DR SW, SEATTLE, WA 98126",47.54630841,-122.36786835,"POINT (-122.36786835 47.54630841)","98126","SOUTHWEST","HIGH POINT"
775878,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/12/2024 10:22:08 AM","2024-06-12","10:22:08","2691 SW BRANDON ST, SEATTLE, WA 98126",47.55368662,-122.36677701,"POINT (-122.36677701 47.55368662)","98126","SOUTHWEST","HIGH POINT"
776357,"Graffiti","SPU-Seattle Public Utilities","06/12/2024 05:08:16 PM","2024-06-12","05:08:16","5455 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55204214,-122.3632612,"POINT (-122.3632612 47.55204214)","98106","SOUTHWEST","HIGH POINT"
776364,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/12/2024 05:16:22 PM","2024-06-12","05:16:22","6726 31ST AVE SW, SEATTLE, WA 98126",47.54204688,-122.3720353,"POINT (-122.3720353 47.54204688)","98126","SOUTHWEST","HIGH POINT"
776541,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/12/2024 08:42:52 PM","2024-06-12","08:42:52","2950 SW MYRTLE ST, SEATTLE, WA 98126",47.53936369,-122.37056264,"POINT (-122.37056264 47.53936369)","98126","SOUTHWEST","HIGH POINT"
776857,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/13/2024 10:13:03 AM","2024-06-13","10:13:03","6185 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5472967,-122.36316008,"POINT (-122.36316008 47.5472967)","98106","SOUTHWEST","HIGH POINT"
776933,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 11:48:59 AM","2024-06-13","11:48:59","6916 35TH AVE SW, SEATTLE, WA 98126",47.54045486,-122.37619013,"POINT (-122.37619013 47.54045486)","98126","SOUTHWEST","HIGH POINT"
777254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 04:35:00 PM","2024-06-13","04:35:00","2484 SW WEBSTER ST, SEATTLE, WA 98106",47.53580263,-122.36533552,"POINT (-122.36533552 47.53580263)","98106","SOUTHWEST","HIGH POINT"
777291,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/13/2024 04:58:08 PM","2024-06-13","04:58:08","7064 34TH AVE SW, SEATTLE, WA 98126",47.53953054,-122.37510966,"POINT (-122.37510966 47.53953054)","98126","SOUTHWEST","HIGH POINT"
777409,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 07:23:17 PM","2024-06-13","07:23:17","5930 34TH AVE SW, SEATTLE, WA 98126",47.54922336,-122.37473393,"POINT (-122.37473393 47.54922336)","98126","SOUTHWEST","HIGH POINT"
777474,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 10:06:30 PM","2024-06-13","10:06:30","7501 24TH AVE SW, SEATTLE, WA 98106",47.53532138,-122.36352673,"POINT (-122.36352673 47.53532138)","98106","SOUTHWEST","HIGH POINT"
777554,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/14/2024 07:23:50 AM","2024-06-14","07:23:50","6185 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5472967,-122.36316008,"POINT (-122.36316008 47.5472967)","98106","SOUTHWEST","HIGH POINT"
777723,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/14/2024 09:48:51 AM","2024-06-14","09:48:51","2444 SW HOLDEN ST, SEATTLE, WA 98106",47.53391604,-122.36517471,"POINT (-122.36517471 47.53391604)","98106","SOUTHWEST","HIGH POINT"
777727,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/14/2024 09:50:52 AM","2024-06-14","09:50:52","2420 SW HOLDEN ST, SEATTLE, WA 98106",47.53389,-122.3641957,"POINT (-122.3641957 47.53389)","98106","SOUTHWEST","HIGH POINT"
777730,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/14/2024 09:51:57 AM","2024-06-14","09:51:57","2410 SW HOLDEN ST, SEATTLE, WA 98106",47.53385556,-122.3638142,"POINT (-122.3638142 47.53385556)","98106","SOUTHWEST","HIGH POINT"
777807,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/14/2024 10:35:14 AM","2024-06-14","10:35:14","3126 SW RAYMOND ST, SEATTLE, WA 98126",47.54847102,-122.37340607,"POINT (-122.37340607 47.54847102)","98126","SOUTHWEST","HIGH POINT"
777857,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/14/2024 11:14:32 AM","2024-06-14","11:14:32","2808 SW RAYMOND ST, SEATTLE, WA 98126",47.54792746,-122.36932645,"POINT (-122.36932645 47.54792746)","98126","SOUTHWEST","HIGH POINT"
778747,"Unauthorized Encampment","SEA-City of Seattle","06/15/2024 12:50:13 PM","2024-06-15","12:50:13","3131 SW GRAHAM ST, SEATTLE, WA 98126",47.546519,-122.3724646,"POINT (-122.3724646 47.546519)","98126","SOUTHWEST","HIGH POINT"
779536,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/16/2024 06:46:55 PM","2024-06-16","06:46:55","3116 SW GRAHAM ST, SEATTLE, WA 98126",47.54695491,-122.37267579,"POINT (-122.37267579 47.54695491)","98126","SOUTHWEST","HIGH POINT"
779667,"Graffiti","SPU-Seattle Public Utilities","06/17/2024 06:44:26 AM","2024-06-17","06:44:26","5657 26TH AVE SW, SEATTLE, WA 98106",47.55028426,-122.36586867,"POINT (-122.36586867 47.55028426)","98106","SOUTHWEST","HIGH POINT"
779724,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/17/2024 07:49:56 AM","2024-06-17","07:49:56","7501 24TH AVE SW, SEATTLE, WA 98106",47.53532138,-122.36352673,"POINT (-122.36352673 47.53532138)","98106","SOUTHWEST","HIGH POINT"
779725,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/17/2024 07:50:54 AM","2024-06-17","07:50:54","7501 24TH AVE SW, SEATTLE, WA 98106",47.53532138,-122.36352673,"POINT (-122.36352673 47.53532138)","98106","SOUTHWEST","HIGH POINT"
779908,"Parking Enforcement","SPD-Seattle Police Department","06/17/2024 09:54:53 AM","2024-06-17","09:54:53","6917 23RD AVE SW, SEATTLE, WA 98106",47.54117111,-122.36242359,"POINT (-122.36242359 47.54117111)","98106","SOUTHWEST","HIGH POINT"
779913,"Unauthorized Encampment","SEA-City of Seattle","06/17/2024 09:52:36 AM","2024-06-17","09:52:36","SW GRAHAM ST & LANHAM PL SW, SEATTLE, WA",47.54666045,-122.37321944,"POINT (-122.37321944 47.54666045)","","SOUTHWEST","HIGH POINT"
779920,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/17/2024 10:02:24 AM","2024-06-17","10:02:24","6917 23RD AVE SW, SEATTLE, WA 98106",47.54117111,-122.36242359,"POINT (-122.36242359 47.54117111)","98106","SOUTHWEST","HIGH POINT"
780050,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/17/2024 12:03:57 PM","2024-06-17","12:03:57","7000 35TH AVE SW, SEATTLE, WA 98126",47.54007563,-122.37618643,"POINT (-122.37618643 47.54007563)","98126","SOUTHWEST","HIGH POINT"
780467,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/17/2024 06:36:50 PM","2024-06-17","06:36:50","7501 24TH AVE SW, SEATTLE, WA 98106",47.53532138,-122.36352673,"POINT (-122.36352673 47.53532138)","98106","SOUTHWEST","HIGH POINT"
780984,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/18/2024 11:30:37 AM","2024-06-18","11:30:37","2420 SW JUNEAU ST, SEATTLE, WA 98106",47.55026323,-122.36402312,"POINT (-122.36402312 47.55026323)","98106","SOUTHWEST","HIGH POINT"
781342,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/18/2024 04:45:03 PM","2024-06-18","04:45:03","5915 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54968667,-122.36408226,"POINT (-122.36408226 47.54968667)","98106","SOUTHWEST","HIGH POINT"
782044,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/19/2024 05:09:15 PM","2024-06-19","05:09:15","2431 SW MYRTLE ST, SEATTLE, WA 98106",47.53900658,-122.36435184,"POINT (-122.36435184 47.53900658)","98106","SOUTHWEST","HIGH POINT"
782192,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/19/2024 09:00:48 PM","2024-06-19","09:00:48","5900 35TH AVE SW, SEATTLE, WA 98126",47.54998708,-122.37589068,"POINT (-122.37589068 47.54998708)","98126","SOUTHWEST","HIGH POINT"
782538,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 10:08:32 AM","2024-06-20","10:08:32","5915 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54968667,-122.36408226,"POINT (-122.36408226 47.54968667)","98106","SOUTHWEST","HIGH POINT"
782612,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 11:11:17 AM","2024-06-20","11:11:17","2520 SW JUNEAU ST, SEATTLE, WA 98106",47.55030212,-122.36481803,"POINT (-122.36481803 47.55030212)","98106","SOUTHWEST","HIGH POINT"
782706,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 12:27:50 PM","2024-06-20","12:27:50","2420 SW JUNEAU ST, SEATTLE, WA 98106",47.55026323,-122.36402312,"POINT (-122.36402312 47.55026323)","98106","SOUTHWEST","HIGH POINT"
782719,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 12:43:58 PM","2024-06-20","12:43:58","2420 SW JUNEAU ST, SEATTLE, WA 98106",47.55026323,-122.36402312,"POINT (-122.36402312 47.55026323)","98106","SOUTHWEST","HIGH POINT"
782788,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 01:53:29 PM","2024-06-20","01:53:29","5658 26TH AVE SW, SEATTLE, WA 98106",47.55025876,-122.36524143,"POINT (-122.36524143 47.55025876)","98106","SOUTHWEST","HIGH POINT"
783253,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 08:08:57 AM","2024-06-21","08:08:57","5900 34TH AVE SW, SEATTLE, WA 98126",47.54997986,-122.37471042,"POINT (-122.37471042 47.54997986)","98126","SOUTHWEST","HIGH POINT"
783805,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 03:31:14 PM","2024-06-21","03:31:14","5938 32ND AVE SW, SEATTLE, WA 98126",47.54921178,-122.37335297,"POINT (-122.37335297 47.54921178)","98126","SOUTHWEST","HIGH POINT"
783807,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/21/2024 03:24:12 PM","2024-06-21","03:24:12","3408 SW HOLLY ST, SEATTLE, WA 98126",47.54298598,-122.37562965,"POINT (-122.37562965 47.54298598)","98126","SOUTHWEST","HIGH POINT"
783870,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","06/21/2024 04:20:51 PM","2024-06-21","04:20:51","3408 SW HOLLY ST, SEATTLE, WA 98126",47.54298598,-122.37562965,"POINT (-122.37562965 47.54298598)","98126","SOUTHWEST","HIGH POINT"
784201,"Graffiti","SPU-Seattle Public Utilities","06/22/2024 08:49:11 AM","2024-06-22","08:49:11","2437 SW MYRTLE ST, SEATTLE, WA 98106",47.53896129,-122.36467056,"POINT (-122.36467056 47.53896129)","98106","SOUTHWEST","HIGH POINT"
784299,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/22/2024 10:32:27 AM","2024-06-22","10:32:27","5915 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54968667,-122.36408226,"POINT (-122.36408226 47.54968667)","98106","SOUTHWEST","HIGH POINT"
784476,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/22/2024 02:22:45 PM","2024-06-22","02:22:45","5458 34TH AVE SW, SEATTLE, WA 98126",47.5520893,-122.37470937,"POINT (-122.37470937 47.5520893)","98126","SOUTHWEST","HIGH POINT"
784549,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/22/2024 03:45:27 PM","2024-06-22","03:45:27","5400 30TH AVE SW, SEATTLE, WA 98126",47.55359243,-122.3705109,"POINT (-122.3705109 47.55359243)","98126","SOUTHWEST","HIGH POINT"
784917,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/23/2024 10:12:46 AM","2024-06-23","10:12:46","7127 28TH AVE SW, SEATTLE, WA 98126",47.53833953,-122.36928703,"POINT (-122.36928703 47.53833953)","98126","SOUTHWEST","HIGH POINT"
784940,"Parking Enforcement","SPD-Seattle Police Department","06/23/2024 10:17:49 AM","2024-06-23","10:17:49","6327 34TH AVE SW, SEATTLE, WA 98126",47.5457925,-122.37535339,"POINT (-122.37535339 47.5457925)","98126","SOUTHWEST","HIGH POINT"
784980,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/23/2024 11:40:27 AM","2024-06-23","11:40:27","5606 34TH AVE SW, SEATTLE, WA 98126",47.55171307,-122.3746647,"POINT (-122.3746647 47.55171307)","98126","SOUTHWEST","HIGH POINT"
785589,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/24/2024 09:08:56 AM","2024-06-24","09:08:56","2437 SW MYRTLE ST, SEATTLE, WA 98106",47.53896129,-122.36467056,"POINT (-122.36467056 47.53896129)","98106","SOUTHWEST","HIGH POINT"
786268,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/24/2024 04:49:37 PM","2024-06-24","04:49:37","2500 SW JUNEAU ST, SEATTLE, WA 98106",47.55019838,-122.36435875,"POINT (-122.36435875 47.55019838)","98106","SOUTHWEST","HIGH POINT"
786370,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 05:58:36 PM","2024-06-24","05:58:36","7501 24TH AVE SW, SEATTLE, WA 98106",47.53532138,-122.36352673,"POINT (-122.36352673 47.53532138)","98106","SOUTHWEST","HIGH POINT"
786884,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 10:03:29 AM","2024-06-25","10:03:29","7157 28TH AVE SW, SEATTLE, WA 98126",47.53752112,-122.36904535,"POINT (-122.36904535 47.53752112)","98126","SOUTHWEST","HIGH POINT"
786917,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/25/2024 10:20:20 AM","2024-06-25","10:20:20","7157 28TH AVE SW, SEATTLE, WA 98126",47.53752112,-122.36904535,"POINT (-122.36904535 47.53752112)","98126","SOUTHWEST","HIGH POINT"
787159,"General Inquiry - City Light","SCL-Seattle City Light","06/25/2024 01:11:19 PM","2024-06-25","01:11:19","6002 HIGH POINT DR SW, SEATTLE, WA 98126",47.54824071,-122.36842389,"POINT (-122.36842389 47.54824071)","98126","SOUTHWEST","HIGH POINT"
787694,"Graffiti","SPU-Seattle Public Utilities","06/26/2024 07:44:54 AM","2024-06-26","07:44:54","6352 35TH AVE SW, SEATTLE, WA 98126",47.54484973,-122.37584212,"POINT (-122.37584212 47.54484973)","98126","SOUTHWEST","HIGH POINT"
