"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
994347,"Streetlight Maintenance","SCL-Seattle City Light","02/28/2025 10:39:59 PM","2025-02-28","10:39:59","2014 3RD AVE, SEATTLE, WA 98121",47.61284107,-122.34097843,"POINT (-122.34097843 47.61284107)","98121","WEST","BELLTOWN"
994546,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 11:18:55 AM","2025-03-01","11:18:55","2401 1ST AVE, SEATTLE, WA 98121",47.61409744,-122.34822892,"POINT (-122.34822892 47.61409744)","98121","WEST","BELLTOWN"
994548,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 10:50:34 AM","2025-03-01","10:50:34","2208 2ND AVE, SEATTLE, WA 98121",47.61360991,-122.34461313,"POINT (-122.34461313 47.61360991)","98121","WEST","BELLTOWN"
994555,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 11:16:45 AM","2025-03-01","11:16:45","2407 1ST AVE, SEATTLE, WA 98121",47.61421512,-122.34854255,"POINT (-122.34854255 47.61421512)","98121","WEST","BELLTOWN"
994556,"Animal Noise","FAS-Finance and Administrative Services","03/01/2025 11:22:51 AM","2025-03-01","11:22:51","1942 WESTLAKE AVE 14 04 1404, SEATTLE, WA 98101",47.61487027,-122.33748128,"POINT (-122.33748128 47.61487027)","98101","WEST","BELLTOWN"
994567,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 10:56:36 AM","2025-03-01","10:56:36","2331 2ND AVE, SEATTLE, WA 98121",47.61452468,-122.34703459,"POINT (-122.34703459 47.61452468)","98121","WEST","BELLTOWN"
994574,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 11:22:49 AM","2025-03-01","11:22:49","2401 1ST AVE, SEATTLE, WA 98121",47.61409744,-122.34822892,"POINT (-122.34822892 47.61409744)","98121","WEST","BELLTOWN"
994578,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 11:26:49 AM","2025-03-01","11:26:49","2412 WESTERN AVE, SEATTLE, WA 98121",47.61386308,-122.34890487,"POINT (-122.34890487 47.61386308)","98121","WEST","BELLTOWN"
994661,"Parking Enforcement","SPD-Seattle Police Department","03/01/2025 01:13:38 PM","2025-03-01","01:13:38","3100 WESTERN AVE, SEATTLE, WA 98121",47.61826024,-122.35619136,"POINT (-122.35619136 47.61826024)","98121","WEST","BELLTOWN"
994729,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/01/2025 02:08:03 PM","2025-03-01","02:08:03","2503 ALASKAN WAY, SEATTLE, WA 98121",47.61283943,-122.35149782,"POINT (-122.35149782 47.61283943)","98121","WEST","BELLTOWN"
994832,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 03:58:58 PM","2025-03-01","03:58:58","2330 1ST AVE, SEATTLE, WA 98121",47.61430031,-122.34738198,"POINT (-122.34738198 47.61430031)","98121","WEST","BELLTOWN"
994843,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 04:00:55 PM","2025-03-01","04:00:55","2330 1ST AVE, SEATTLE, WA 98121",47.61430031,-122.34738198,"POINT (-122.34738198 47.61430031)","98121","WEST","BELLTOWN"
995073,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/02/2025 08:02:18 AM","2025-03-02","08:02:18","2024 3RD AVE, SEATTLE, WA 98121",47.61315638,-122.34153247,"POINT (-122.34153247 47.61315638)","98121","WEST","BELLTOWN"
995140,"Graffiti","SPU-Seattle Public Utilities","03/02/2025 09:39:05 AM","2025-03-02","09:39:05","1818 YALE AVE, SEATTLE, WA 98101",47.61812303,-122.33022669,"POINT (-122.33022669 47.61812303)","98101","WEST","BELLTOWN"
995171,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/02/2025 10:13:17 AM","2025-03-02","10:13:17","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
995175,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/02/2025 10:15:17 AM","2025-03-02","10:15:17","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
995180,"Graffiti","SPU-Seattle Public Utilities","03/02/2025 10:19:28 AM","2025-03-02","10:19:28","2008 WESTLAKE AVE, SEATTLE, WA 98121",47.61552979,-122.33768572,"POINT (-122.33768572 47.61552979)","98121","WEST","BELLTOWN"
995187,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/02/2025 10:23:25 AM","2025-03-02","10:23:25","2008 WESTLAKE AVE, SEATTLE, WA 98121",47.61552979,-122.33768572,"POINT (-122.33768572 47.61552979)","98121","WEST","BELLTOWN"
995245,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/02/2025 11:25:51 AM","2025-03-02","11:25:51","2200 1ST AVE, SEATTLE, WA 98121",47.61290646,-122.34510125,"POINT (-122.34510125 47.61290646)","98121","WEST","BELLTOWN"
995271,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/02/2025 11:36:01 AM","2025-03-02","11:36:01","3025 1ST AVE, SEATTLE, WA 98121",47.61811713,-122.35508713,"POINT (-122.35508713 47.61811713)","98121","WEST","BELLTOWN"
995338,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 01:06:41 PM","2025-03-02","01:06:41","2928 1ST AVE, SEATTLE, WA 98121",47.61748831,-122.35313396,"POINT (-122.35313396 47.61748831)","98121","WEST","BELLTOWN"
995360,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 01:30:46 PM","2025-03-02","01:30:46","311 DENNY WAY, SEATTLE, WA 98109",47.61842339,-122.35075119,"POINT (-122.35075119 47.61842339)","98109","WEST","BELLTOWN"
995418,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 03:03:29 PM","2025-03-02","03:03:29","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
995440,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 03:25:40 PM","2025-03-02","03:25:40","2512 ELLIOTT AVE, SEATTLE, WA 98121",47.61379206,-122.35081273,"POINT (-122.35081273 47.61379206)","98121","WEST","BELLTOWN"
995531,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 05:33:45 PM","2025-03-02","05:33:45","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
995633,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 07:53:42 PM","2025-03-02","07:53:42","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
995698,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 07:06:54 AM","2025-03-03","07:06:54","1922 9TH AVE, SEATTLE, WA 98101",47.61631329,-122.33518069,"POINT (-122.33518069 47.61631329)","98101","WEST","BELLTOWN"
995715,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 07:08:57 AM","2025-03-03","07:08:57","1922 9TH AVE, SEATTLE, WA 98101",47.61631329,-122.33518069,"POINT (-122.33518069 47.61631329)","98101","WEST","BELLTOWN"
995727,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 07:31:05 AM","2025-03-03","07:31:05","819 BELL ST, SEATTLE, WA 98121",47.61828967,-122.33993901,"POINT (-122.33993901 47.61828967)","98121","WEST","BELLTOWN"
995738,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/03/2025 07:37:07 AM","2025-03-03","07:37:07","2503 ALASKAN WAY, SEATTLE, WA 98121",47.61283943,-122.35149782,"POINT (-122.35149782 47.61283943)","98121","WEST","BELLTOWN"
995740,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/03/2025 07:41:14 AM","2025-03-03","07:41:14","8 BROAD ST, SEATTLE, WA 98121",47.61536737,-122.35478186,"POINT (-122.35478186 47.61536737)","98121","WEST","BELLTOWN"
995798,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2025 08:15:28 AM","2025-03-03","08:15:28","50 LENORA ST, SEATTLE, WA 98121",47.61086241,-122.34541125,"POINT (-122.34541125 47.61086241)","98121","WEST","BELLTOWN"
995858,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 08:45:55 AM","2025-03-03","08:45:55","2607 WESTERN AVE, SEATTLE, WA 98121",47.61476638,-122.35128736,"POINT (-122.35128736 47.61476638)","98121","WEST","BELLTOWN"
995911,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 09:10:19 AM","2025-03-03","09:10:19","901 DENNY WAY, SEATTLE, WA 98109",47.61845589,-122.33936436,"POINT (-122.33936436 47.61845589)","98109","WEST","BELLTOWN"
995918,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/03/2025 09:09:52 AM","2025-03-03","09:09:52","1099 STEWART ST HILL7 P1, SEATTLE, WA 98101",47.61672829,-122.33266574,"POINT (-122.33266574 47.61672829)","98101","WEST","BELLTOWN"
995937,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 09:25:57 AM","2025-03-03","09:25:57","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
995977,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/03/2025 09:42:08 AM","2025-03-03","09:42:08","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
996079,"Internet/Cable Issue","ITD-Seattle Information Technology","03/03/2025 10:22:48 AM","2025-03-03","10:22:48","2400 4TH AVE, SEATTLE, WA 98121",47.61649564,-122.3451188,"POINT (-122.3451188 47.61649564)","98121","WEST","BELLTOWN"
996135,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 10:54:38 AM","2025-03-03","10:54:38","2510 1ST AVE, SEATTLE, WA 98121",47.6150624,-122.34899368,"POINT (-122.34899368 47.6150624)","98121","WEST","BELLTOWN"
996163,"Internet/Cable Issue","ITD-Seattle Information Technology","03/03/2025 11:07:02 AM","2025-03-03","11:07:02","1922 9TH AVE 408, SEATTLE, WA 98101",47.61631329,-122.33518069,"POINT (-122.33518069 47.61631329)","98101","WEST","BELLTOWN"
996196,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 11:24:52 AM","2025-03-03","11:24:52","2117 2ND AVE, SEATTLE, WA 98121",47.61273272,-122.34382508,"POINT (-122.34382508 47.61273272)","98121","WEST","BELLTOWN"
996201,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 11:39:13 AM","2025-03-03","11:39:13","400 WALL ST, SEATTLE, WA 98121",47.61706369,-122.34624276,"POINT (-122.34624276 47.61706369)","98121","WEST","BELLTOWN"
996322,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/03/2025 01:27:59 PM","2025-03-03","01:27:59","531 STEWART ST, SEATTLE, WA 98101",47.6129972,-122.33759985,"POINT (-122.33759985 47.6129972)","98101","WEST","BELLTOWN"
996343,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2025 01:50:08 PM","2025-03-03","01:50:08","2224 2ND AVE, SEATTLE, WA 98121",47.61396985,-122.34508278,"POINT (-122.34508278 47.61396985)","98121","WEST","BELLTOWN"
996357,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/03/2025 01:48:01 PM","2025-03-03","01:48:01","1099 STEWART ST HILL7 P1, SEATTLE, WA 98101",47.61672829,-122.33266574,"POINT (-122.33266574 47.61672829)","98101","WEST","BELLTOWN"
996374,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 02:20:20 PM","2025-03-03","02:20:20","2100 1ST AVE, SEATTLE, WA 98121",47.61230043,-122.34394926,"POINT (-122.34394926 47.61230043)","98121","WEST","BELLTOWN"
996381,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 02:23:17 PM","2025-03-03","02:23:17","1801 4TH AVE, SEATTLE, WA 98101",47.61213103,-122.33878132,"POINT (-122.33878132 47.61213103)","98101","WEST","BELLTOWN"
996430,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2025 02:57:29 PM","2025-03-03","02:57:29","2520 ELLIOTT AVE, SEATTLE, WA 98121",47.61412395,-122.35085957,"POINT (-122.35085957 47.61412395)","98121","WEST","BELLTOWN"
996431,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/03/2025 03:03:37 PM","2025-03-03","03:03:37","1901 3RD AVE, SEATTLE, WA 98101",47.61164833,-122.34011279,"POINT (-122.34011279 47.61164833)","98101","WEST","BELLTOWN"
996466,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 03:07:32 PM","2025-03-03","03:07:32","2225 4TH AVE, SEATTLE, WA 98121",47.61497942,-122.34379551,"POINT (-122.34379551 47.61497942)","98121","WEST","BELLTOWN"
996509,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/03/2025 03:56:56 PM","2025-03-03","03:56:56","2600 2ND AVE, SEATTLE, WA 98121",47.61633457,-122.34893679,"POINT (-122.34893679 47.61633457)","98121","WEST","BELLTOWN"
996570,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/03/2025 04:39:30 PM","2025-03-03","04:39:30","2133 5TH AVE, SEATTLE, WA 98121",47.61496004,-122.34187993,"POINT (-122.34187993 47.61496004)","98121","WEST","BELLTOWN"
996571,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/03/2025 04:20:21 PM","2025-03-03","04:20:21","2210 WESTLAKE AVE, SEATTLE, WA 98121",47.61826087,-122.33810141,"POINT (-122.33810141 47.61826087)","98121","WEST","BELLTOWN"
996731,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 07:59:47 PM","2025-03-03","07:59:47","89 BELL ST, SEATTLE, WA 98121",47.61297036,-122.34682604,"POINT (-122.34682604 47.61297036)","98121","WEST","BELLTOWN"
996760,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/03/2025 09:22:25 PM","2025-03-03","09:22:25","2031 3RD AVE, SEATTLE, WA 98121",47.61282352,-122.34222738,"POINT (-122.34222738 47.61282352)","98121","WEST","BELLTOWN"
996785,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 10:10:48 PM","2025-03-03","10:10:48","311 DENNY WAY, SEATTLE, WA 98109",47.61842339,-122.35075119,"POINT (-122.35075119 47.61842339)","98109","WEST","BELLTOWN"
996808,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 03:03:02 AM","2025-03-04","03:03:02","2030 7TH AVE, SEATTLE, WA 98121",47.61585744,-122.33845471,"POINT (-122.33845471 47.61585744)","98121","WEST","BELLTOWN"
996923,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 07:51:13 AM","2025-03-04","07:51:13","2117 2ND AVE, SEATTLE, WA 98121",47.61273272,-122.34382508,"POINT (-122.34382508 47.61273272)","98121","WEST","BELLTOWN"
996969,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/04/2025 08:33:45 AM","2025-03-04","08:33:45","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
997005,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/04/2025 08:35:43 AM","2025-03-04","08:35:43","61 VINE ST, SEATTLE, WA 98121",47.61405699,-122.35089016,"POINT (-122.35089016 47.61405699)","98121","WEST","BELLTOWN"
997027,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 08:59:52 AM","2025-03-04","08:59:52","2801 1ST AVE, SEATTLE, WA 98121",47.61631176,-122.35208601,"POINT (-122.35208601 47.61631176)","98121","WEST","BELLTOWN"
997102,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/04/2025 09:44:13 AM","2025-03-04","09:44:13","88 BATTERY ST, SEATTLE, WA 98121",47.61387713,-122.34835373,"POINT (-122.34835373 47.61387713)","98121","WEST","BELLTOWN"
997130,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/04/2025 10:06:21 AM","2025-03-04","10:06:21","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
997184,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/04/2025 10:40:31 AM","2025-03-04","10:40:31","2230 8TH AVE, SEATTLE, WA 98121",47.61812175,-122.34004645,"POINT (-122.34004645 47.61812175)","98121","WEST","BELLTOWN"
997257,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 11:41:06 AM","2025-03-04","11:41:06","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
997261,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/04/2025 11:41:47 AM","2025-03-04","11:41:47","9TH AVE & HOWELL ST, SEATTLE, WA",47.61482124,-122.33316675,"POINT (-122.33316675 47.61482124)","","WEST","BELLTOWN"
997279,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 11:59:07 AM","2025-03-04","11:59:07","2505 2ND AVE UW MEDICINE AT BELLTOWN, SEATTLE, WA 98121",47.61533523,-122.34844468,"POINT (-122.34844468 47.61533523)","98121","WEST","BELLTOWN"
997290,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 11:45:05 AM","2025-03-04","11:45:05","2401 1ST AVE, SEATTLE, WA 98121",47.61409744,-122.34822892,"POINT (-122.34822892 47.61409744)","98121","WEST","BELLTOWN"
997298,"Towing Complaint - Public Impound","FAS-Finance and Administrative Services","03/04/2025 12:07:10 PM","2025-03-04","12:07:10","2505 2ND AVE, SEATTLE, WA 98121",47.61533523,-122.34844468,"POINT (-122.34844468 47.61533523)","98121","WEST","BELLTOWN"
997345,"Internet/Cable Issue","ITD-Seattle Information Technology","03/04/2025 01:19:50 PM","2025-03-04","01:19:50","1902 2ND AVE 301, SEATTLE, WA 98101",47.61117093,-122.34043927,"POINT (-122.34043927 47.61117093)","98101","WEST","BELLTOWN"
997348,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 01:21:55 PM","2025-03-04","01:21:55","2024 3RD AVE, SEATTLE, WA 98121",47.61315638,-122.34153247,"POINT (-122.34153247 47.61315638)","98121","WEST","BELLTOWN"
997349,"General Inquiry - City Light","SCL-Seattle City Light","03/04/2025 12:35:23 PM","2025-03-04","12:35:23","1902 2ND AVE, SEATTLE, WA 98101",47.61117093,-122.34043927,"POINT (-122.34043927 47.61117093)","98101","WEST","BELLTOWN"
997382,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 01:41:33 PM","2025-03-04","01:41:33","2024 3RD AVE, SEATTLE, WA 98121",47.61315638,-122.34153247,"POINT (-122.34153247 47.61315638)","98121","WEST","BELLTOWN"
997390,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 02:04:08 PM","2025-03-04","02:04:08","2124 3RD AVE, SEATTLE, WA 98121",47.6140335,-122.34274977,"POINT (-122.34274977 47.6140335)","98121","WEST","BELLTOWN"
997418,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/04/2025 02:26:13 PM","2025-03-04","02:26:13","2517 1ST AVE, SEATTLE, WA 98121",47.61491808,-122.3495672,"POINT (-122.3495672 47.61491808)","98121","WEST","BELLTOWN"
997442,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 02:50:29 PM","2025-03-04","02:50:29","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
997460,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 02:46:25 PM","2025-03-04","02:46:25","2401 2ND AVE, SEATTLE, WA 98121",47.61481181,-122.3477646,"POINT (-122.3477646 47.61481181)","98121","WEST","BELLTOWN"
997465,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 03:08:33 PM","2025-03-04","03:08:33","2126 2ND AVE, SEATTLE, WA 98121",47.61324913,-122.3437036,"POINT (-122.3437036 47.61324913)","98121","WEST","BELLTOWN"
997481,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 03:24:49 PM","2025-03-04","03:24:49","2214 2ND AVE, SEATTLE, WA 98121",47.61367831,-122.34473191,"POINT (-122.34473191 47.61367831)","98121","WEST","BELLTOWN"
997486,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 03:18:45 PM","2025-03-04","03:18:45","2214 2ND AVE, SEATTLE, WA 98121",47.61367831,-122.34473191,"POINT (-122.34473191 47.61367831)","98121","WEST","BELLTOWN"
997500,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 03:46:51 PM","2025-03-04","03:46:51","2514 ELLIOTT AVE, SEATTLE, WA 98121",47.61387425,-122.35070816,"POINT (-122.35070816 47.61387425)","98121","WEST","BELLTOWN"
997533,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/04/2025 04:07:03 PM","2025-03-04","04:07:03","1800 YALE AVE, SEATTLE, WA 98101",47.61784034,-122.32965714,"POINT (-122.32965714 47.61784034)","98101","WEST","BELLTOWN"
997539,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/04/2025 04:11:02 PM","2025-03-04","04:11:02","2300 8TH AVE, SEATTLE, WA 98121",47.61833877,-122.34045542,"POINT (-122.34045542 47.61833877)","98121","WEST","BELLTOWN"
997563,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 04:33:14 PM","2025-03-04","04:33:14","1901 9TH AVE, SEATTLE, WA 98101",47.61566876,-122.33503128,"POINT (-122.33503128 47.61566876)","98101","WEST","BELLTOWN"
997577,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/04/2025 04:55:22 PM","2025-03-04","04:55:22","2201 ALASKAN WAY, SEATTLE, WA 98121",47.61137337,-122.34947234,"POINT (-122.34947234 47.61137337)","98121","WEST","BELLTOWN"
997599,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 05:13:37 PM","2025-03-04","05:13:37","2624 WESTERN AVE, SEATTLE, WA 98121",47.61519909,-122.35107401,"POINT (-122.35107401 47.61519909)","98121","WEST","BELLTOWN"
997605,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 05:22:47 PM","2025-03-04","05:22:47","2201 ALASKAN WAY, SEATTLE, WA 98121",47.61137337,-122.34947234,"POINT (-122.34947234 47.61137337)","98121","WEST","BELLTOWN"
997674,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 06:47:14 PM","2025-03-04","06:47:14","2022 BOREN AVE, SEATTLE, WA 98121",47.61834643,-122.33461741,"POINT (-122.33461741 47.61834643)","98121","WEST","BELLTOWN"
997683,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 07:19:41 PM","2025-03-04","07:19:41","2022 BOREN AVE, SEATTLE, WA 98121",47.61834643,-122.33461741,"POINT (-122.33461741 47.61834643)","98121","WEST","BELLTOWN"
997699,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 07:23:35 PM","2025-03-04","07:23:35","2022 BOREN AVE, SEATTLE, WA 98121",47.61834643,-122.33461741,"POINT (-122.33461741 47.61834643)","98121","WEST","BELLTOWN"
997707,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 08:44:07 PM","2025-03-04","08:44:07","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
997710,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 08:46:13 PM","2025-03-04","08:46:13","222 BATTERY ST, SEATTLE, WA 98121",47.6152108,-122.34663425,"POINT (-122.34663425 47.6152108)","98121","WEST","BELLTOWN"
997728,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 08:48:09 PM","2025-03-04","08:48:09","2402 2ND AVE, SEATTLE, WA 98121",47.61518998,-122.34673759,"POINT (-122.34673759 47.61518998)","98121","WEST","BELLTOWN"
997746,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 09:02:26 PM","2025-03-04","09:02:26","2201 ALASKAN WAY, SEATTLE, WA 98121",47.61137337,-122.34947234,"POINT (-122.34947234 47.61137337)","98121","WEST","BELLTOWN"
997759,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 12:03:38 AM","2025-03-05","12:03:38","61 VINE ST, SEATTLE, WA 98121",47.61405699,-122.35089016,"POINT (-122.35089016 47.61405699)","98121","WEST","BELLTOWN"
997796,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/05/2025 06:52:53 AM","2025-03-05","06:52:53","2520 ELLIOTT AVE, SEATTLE, WA 98121",47.61412395,-122.35085957,"POINT (-122.35085957 47.61412395)","98121","WEST","BELLTOWN"
997812,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/05/2025 07:08:57 AM","2025-03-05","07:08:57","2212 4TH AVE, SEATTLE, WA 98121",47.61513651,-122.34292477,"POINT (-122.34292477 47.61513651)","98121","WEST","BELLTOWN"
997923,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 08:36:44 AM","2025-03-05","08:36:44","2132 5TH AVE, SEATTLE, WA 98121",47.61531588,-122.34140911,"POINT (-122.34140911 47.61531588)","98121","WEST","BELLTOWN"
997948,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 08:48:56 AM","2025-03-05","08:48:56","2300 7TH AVE, SEATTLE, WA 98121",47.61767781,-122.34138945,"POINT (-122.34138945 47.61767781)","98121","WEST","BELLTOWN"
998002,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 09:14:54 AM","2025-03-05","09:14:54","2230 3RD AVE, SEATTLE, WA 98121",47.61469755,-122.34445865,"POINT (-122.34445865 47.61469755)","98121","WEST","BELLTOWN"
998051,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 09:50:06 AM","2025-03-05","09:50:06","3126 ELLIOTT AVE, SEATTLE, WA 98121",47.61820499,-122.35758293,"POINT (-122.35758293 47.61820499)","98121","WEST","BELLTOWN"
998117,"Internet/Cable Issue","ITD-Seattle Information Technology","03/05/2025 10:29:37 AM","2025-03-05","10:29:37","420 WALL ST 306, SEATTLE, WA 98121",47.61723891,-122.34593697,"POINT (-122.34593697 47.61723891)","98121","WEST","BELLTOWN"
998265,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/05/2025 11:55:38 AM","2025-03-05","11:55:38","3025 1ST AVE, SEATTLE, WA 98121",47.61811713,-122.35508713,"POINT (-122.35508713 47.61811713)","98121","WEST","BELLTOWN"
998280,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 11:50:07 AM","2025-03-05","11:50:07","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
998313,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 12:38:30 PM","2025-03-05","12:38:30","340 BELL ST, SEATTLE, WA 98121",47.61501692,-122.34450334,"POINT (-122.34450334 47.61501692)","98121","WEST","BELLTOWN"
998314,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 12:44:25 PM","2025-03-05","12:44:25","89 BELL ST, SEATTLE, WA 98121",47.61297036,-122.34682604,"POINT (-122.34682604 47.61297036)","98121","WEST","BELLTOWN"
