"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
916743,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/20/2024 04:36:02 PM","2024-11-20","04:36:02","11016 MERIDIAN AVE N, SEATTLE, WA 98133",47.70926192,-122.33352172,"POINT (-122.33352172 47.70926192)","98133","NORTH","HALLER LAKE"
916870,"Unauthorized Encampment","SEA-City of Seattle","11/20/2024 09:11:30 PM","2024-11-20","09:11:30","12098 STONE AVE N, SEATTLE, WA 98133",47.71627988,-122.34179326,"POINT (-122.34179326 47.71627988)","98133","NORTH","HALLER LAKE"
916902,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/20/2024 10:22:01 PM","2024-11-20","10:22:01","2112 N 112TH ST, SEATTLE, WA 98133",47.70980157,-122.33318961,"POINT (-122.33318961 47.70980157)","98133","NORTH","HALLER LAKE"
916904,"Pothole","SDOT-Seattle Department of Transportation","11/20/2024 10:26:00 PM","2024-11-20","10:26:00","12801 STONE AVE N, SEATTLE, WA 98133",47.72288083,-122.34246067,"POINT (-122.34246067 47.72288083)","98133","NORTH","HALLER LAKE"
916978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 06:59:58 AM","2024-11-21","06:59:58","10704 MIDVALE AVE N, SEATTLE, WA 98133",47.70700123,-122.3426639,"POINT (-122.3426639 47.70700123)","98133","NORTH","HALLER LAKE"
916981,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 06:59:59 AM","2024-11-21","06:59:59","10704 MIDVALE AVE N, SEATTLE, WA 98133",47.70700123,-122.3426639,"POINT (-122.3426639 47.70700123)","98133","NORTH","HALLER LAKE"
917102,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 08:16:30 AM","2024-11-21","08:16:30","11208 MERIDIAN AVE N, SEATTLE, WA 98133",47.70975895,-122.33369779,"POINT (-122.33369779 47.70975895)","98133","NORTH","HALLER LAKE"
917147,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 08:49:07 AM","2024-11-21","08:49:07","1260 N 143RD ST, SEATTLE, WA 98133",47.73249263,-122.3430019,"POINT (-122.3430019 47.73249263)","98133","NORTH","HALLER LAKE"
917151,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 08:52:45 AM","2024-11-21","08:52:45","2332 N 120TH ST, SEATTLE, WA 98133",47.71610162,-122.32985155,"POINT (-122.32985155 47.71610162)","98133","NORTH","HALLER LAKE"
917176,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/21/2024 09:01:57 AM","2024-11-21","09:01:57","1260 N 143RD ST, SEATTLE, WA 98133",47.73249263,-122.3430019,"POINT (-122.3430019 47.73249263)","98133","NORTH","HALLER LAKE"
917222,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/21/2024 09:15:05 AM","2024-11-21","09:15:05","11322 MERIDIAN AVE N, SEATTLE, WA 98133",47.71099538,-122.3335207,"POINT (-122.3335207 47.71099538)","98133","NORTH","HALLER LAKE"
917278,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 09:47:09 AM","2024-11-21","09:47:09","2132 N 112TH ST, SEATTLE, WA 98133",47.70985894,-122.33226931,"POINT (-122.33226931 47.70985894)","98133","NORTH","HALLER LAKE"
917333,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 10:15:22 AM","2024-11-21","10:15:22","1320 N 130TH ST, SEATTLE, WA 98133",47.72327852,-122.34189029,"POINT (-122.34189029 47.72327852)","98133","NORTH","HALLER LAKE"
917373,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 10:55:42 AM","2024-11-21","10:55:42","13753 MIDVALE AVE N, SEATTLE, WA 98133",47.73018868,-122.34396027,"POINT (-122.34396027 47.73018868)","98133","NORTH","HALLER LAKE"
917430,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 11:38:03 AM","2024-11-21","11:38:03","10528 MIDVALE AVE N, SEATTLE, WA 98133",47.70589206,-122.34298425,"POINT (-122.34298425 47.70589206)","98133","NORTH","HALLER LAKE"
917497,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 12:42:28 PM","2024-11-21","12:42:28","11524 STONE AVE N, SEATTLE, WA 98133",47.71367438,-122.34193359,"POINT (-122.34193359 47.71367438)","98133","NORTH","HALLER LAKE"
917568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 02:12:11 PM","2024-11-21","02:12:11","10704 MIDVALE AVE N, SEATTLE, WA 98133",47.70700123,-122.3426639,"POINT (-122.3426639 47.70700123)","98133","NORTH","HALLER LAKE"
917580,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 01:56:04 PM","2024-11-21","01:56:04","10704 MIDVALE AVE N, SEATTLE, WA 98133",47.70700123,-122.3426639,"POINT (-122.3426639 47.70700123)","98133","NORTH","HALLER LAKE"
917775,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 06:06:56 PM","2024-11-21","06:06:56","12098 STONE AVE N, SEATTLE, WA 98133",47.71627988,-122.34179326,"POINT (-122.34179326 47.71627988)","98133","NORTH","HALLER LAKE"
917796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 07:03:21 PM","2024-11-21","07:03:21","10704 MIDVALE AVE N, SEATTLE, WA 98133",47.70700123,-122.3426639,"POINT (-122.3426639 47.70700123)","98133","NORTH","HALLER LAKE"
918120,"Unauthorized Encampment","SEA-City of Seattle","11/22/2024 10:01:12 AM","2024-11-22","10:01:12","12020 AURORA AVE N, SEATTLE, WA 98133",47.71670107,-122.34442646,"POINT (-122.34442646 47.71670107)","98133","NORTH","HALLER LAKE"
918193,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/22/2024 10:45:36 AM","2024-11-22","10:45:36","322 NE 133RD ST, SEATTLE, WA 98125",47.72514555,-122.32508389,"POINT (-122.32508389 47.72514555)","98125","NORTH","HALLER LAKE"
918194,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 10:45:30 AM","2024-11-22","10:45:30","11524 STONE AVE N, SEATTLE, WA 98133",47.71367438,-122.34193359,"POINT (-122.34193359 47.71367438)","98133","NORTH","HALLER LAKE"
918211,"Unauthorized Encampment","SEA-City of Seattle","11/22/2024 10:53:34 AM","2024-11-22","10:53:34","267 NE 130TH ST, SEATTLE, WA 98125",47.72305593,-122.32573385,"POINT (-122.32573385 47.72305593)","98125","NORTH","HALLER LAKE"
918625,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 04:49:32 PM","2024-11-22","04:49:32","11516 CORLISS AVE N, SEATTLE, WA 98133",47.71283051,-122.33113154,"POINT (-122.33113154 47.71283051)","98133","NORTH","HALLER LAKE"
918676,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 05:40:36 PM","2024-11-22","05:40:36","11803 STENDALL DR N, SEATTLE, WA 98133",47.71468768,-122.34174849,"POINT (-122.34174849 47.71468768)","98133","NORTH","HALLER LAKE"
918741,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/22/2024 09:36:25 PM","2024-11-22","09:36:25","2128 N 122ND ST, SEATTLE, WA 98133",47.71733278,-122.33292949,"POINT (-122.33292949 47.71733278)","98133","NORTH","HALLER LAKE"
918910,"Unauthorized Encampment","SEA-City of Seattle","11/23/2024 10:15:11 AM","2024-11-23","10:15:11","373 NE 130TH ST, SEATTLE, WA 98125",47.72304768,-122.32478402,"POINT (-122.32478402 47.72304768)","98125","NORTH","HALLER LAKE"
918956,"Pothole","SDOT-Seattle Department of Transportation","11/23/2024 10:51:25 AM","2024-11-23","10:51:25","12289 DENSMORE AVE N, SEATTLE, WA 98133",47.71941419,-122.33894199,"POINT (-122.33894199 47.71941419)","98133","NORTH","HALLER LAKE"
919027,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/23/2024 12:22:06 PM","2024-11-23","12:22:06","12003 1ST AVE NE, SEATTLE, WA 98125",47.71611244,-122.32910819,"POINT (-122.32910819 47.71611244)","98125","NORTH","HALLER LAKE"
919068,"Streetlight Maintenance","SCL-Seattle City Light","11/23/2024 01:00:22 PM","2024-11-23","01:00:22","2103 N 115TH ST, SEATTLE, WA 98133",47.71207753,-122.33384584,"POINT (-122.33384584 47.71207753)","98133","NORTH","HALLER LAKE"
919086,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/23/2024 01:18:32 PM","2024-11-23","01:18:32","1505 N 128TH ST, SEATTLE, WA 98133",47.72185243,-122.33907057,"POINT (-122.33907057 47.72185243)","98133","NORTH","HALLER LAKE"
919296,"Pothole","SDOT-Seattle Department of Transportation","11/23/2024 07:53:32 PM","2024-11-23","07:53:32","1501 N 125TH ST, SEATTLE, WA 98133",47.71938182,-122.33927431,"POINT (-122.33927431 47.71938182)","98133","NORTH","HALLER LAKE"
919367,"Parking Enforcement","SPD-Seattle Police Department","11/24/2024 07:48:53 AM","2024-11-24","07:48:53","2326 N 120TH ST, SEATTLE, WA 98133",47.71611524,-122.33024155,"POINT (-122.33024155 47.71611524)","98133","NORTH","HALLER LAKE"
919493,"Unauthorized Encampment","SEA-City of Seattle","11/24/2024 11:30:34 AM","2024-11-24","11:30:34","279 NE 130TH ST, SEATTLE, WA 98125",47.72305516,-122.32564515,"POINT (-122.32564515 47.72305516)","98125","NORTH","HALLER LAKE"
919649,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/24/2024 02:21:51 PM","2024-11-24","02:21:51","12700 1ST AVE NE, SEATTLE, WA 98125",47.72192331,-122.32816603,"POINT (-122.32816603 47.72192331)","98125","NORTH","HALLER LAKE"
919757,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2024 03:53:24 PM","2024-11-24","03:53:24","1505 N 128TH ST, SEATTLE, WA 98133",47.72185243,-122.33907057,"POINT (-122.33907057 47.72185243)","98133","NORTH","HALLER LAKE"
919913,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 07:31:01 AM","2024-11-25","07:31:01","12028 1ST AVE NE, SEATTLE, WA 98125",47.71671823,-122.32847138,"POINT (-122.32847138 47.71671823)","98125","NORTH","HALLER LAKE"
919958,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 07:51:10 AM","2024-11-25","07:51:10","11803 STENDALL DR N, SEATTLE, WA 98133",47.71468768,-122.34174849,"POINT (-122.34174849 47.71468768)","98133","NORTH","HALLER LAKE"
920041,"Pothole","SDOT-Seattle Department of Transportation","11/25/2024 08:55:40 AM","2024-11-25","08:55:40","1184 N 130TH ST, SEATTLE, WA 98133",47.72329344,-122.34383092,"POINT (-122.34383092 47.72329344)","98133","NORTH","HALLER LAKE"
920062,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 09:23:59 AM","2024-11-25","09:23:59","11550 STONE AVE N, SEATTLE, WA 98133",47.71382285,-122.3417488,"POINT (-122.3417488 47.71382285)","98133","NORTH","HALLER LAKE"
920094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 09:47:09 AM","2024-11-25","09:47:09","11550 STONE AVE N, SEATTLE, WA 98133",47.71382285,-122.3417488,"POINT (-122.3417488 47.71382285)","98133","NORTH","HALLER LAKE"
920131,"Streetlight Maintenance","SCL-Seattle City Light","11/25/2024 10:04:13 AM","2024-11-25","10:04:13","2103 N 115TH ST, SEATTLE, WA 98133",47.71207753,-122.33384584,"POINT (-122.33384584 47.71207753)","98133","NORTH","HALLER LAKE"
920303,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 12:00:29 PM","2024-11-25","12:00:29","10537 MIDVALE AVE N, SEATTLE, WA 98133",47.7060993,-122.34381214,"POINT (-122.34381214 47.7060993)","98133","NORTH","HALLER LAKE"
920311,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 12:02:19 PM","2024-11-25","12:02:19","10730 MIDVALE AVE N, SEATTLE, WA 98133",47.70782301,-122.34323511,"POINT (-122.34323511 47.70782301)","98133","NORTH","HALLER LAKE"
920375,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 12:37:21 PM","2024-11-25","12:37:21","14310 LENORA PL N, SEATTLE, WA 98133",47.73266138,-122.34315916,"POINT (-122.34315916 47.73266138)","98133","NORTH","HALLER LAKE"
920449,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 01:47:54 PM","2024-11-25","01:47:54","10720 MIDVALE AVE N, SEATTLE, WA 98133",47.70753454,-122.34299838,"POINT (-122.34299838 47.70753454)","98133","NORTH","HALLER LAKE"
920640,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/25/2024 05:29:35 PM","2024-11-25","05:29:35","10502 AURORA AVE N, SEATTLE, WA 98133",47.70539934,-122.34424902,"POINT (-122.34424902 47.70539934)","98133","NORTH","HALLER LAKE"
920677,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 06:16:05 PM","2024-11-25","06:16:05","13752 MIDVALE AVE N, SEATTLE, WA 98133",47.73018855,-122.34339546,"POINT (-122.34339546 47.73018855)","98133","NORTH","HALLER LAKE"
920693,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/25/2024 07:10:18 PM","2024-11-25","07:10:18","N 135TH ST & AURORA AVE N, SEATTLE, WA",47.72685955,-122.34501703,"POINT (-122.34501703 47.72685955)","","NORTH","HALLER LAKE"
920734,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/25/2024 09:33:23 PM","2024-11-25","09:33:23","14023 ROSLYN PL N, SEATTLE, WA 98133",47.73117443,-122.34101534,"POINT (-122.34101534 47.73117443)","98133","NORTH","HALLER LAKE"
920778,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/26/2024 06:53:40 AM","2024-11-26","06:53:40","11550 STONE AVE N, SEATTLE, WA 98133",47.71382285,-122.3417488,"POINT (-122.3417488 47.71382285)","98133","NORTH","HALLER LAKE"
920781,"Parking Enforcement","SPD-Seattle Police Department","11/26/2024 07:19:49 AM","2024-11-26","07:19:49","1505 N 128TH ST, SEATTLE, WA 98133",47.72185243,-122.33907057,"POINT (-122.33907057 47.72185243)","98133","NORTH","HALLER LAKE"
920822,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 07:56:13 AM","2024-11-26","07:56:13","2116 N NORTHGATE WAY, SEATTLE, WA 98133",47.70886382,-122.33279828,"POINT (-122.33279828 47.70886382)","98133","NORTH","HALLER LAKE"
920869,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 08:16:16 AM","2024-11-26","08:16:16","12591 STONE AVE N, SEATTLE, WA 98133",47.72036035,-122.34237693,"POINT (-122.34237693 47.72036035)","98133","NORTH","HALLER LAKE"
920936,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 09:18:45 AM","2024-11-26","09:18:45","13008 3RD AVE NE, SEATTLE, WA 98125",47.72347842,-122.3259522,"POINT (-122.3259522 47.72347842)","98125","NORTH","HALLER LAKE"
921116,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 11:43:46 AM","2024-11-26","11:43:46","12591 STONE AVE N, SEATTLE, WA 98133",47.72036035,-122.34237693,"POINT (-122.34237693 47.72036035)","98133","NORTH","HALLER LAKE"
921128,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 11:53:56 AM","2024-11-26","11:53:56","13700 AURORA AVE N, SEATTLE, WA 98133",47.72899742,-122.34472978,"POINT (-122.34472978 47.72899742)","98133","NORTH","HALLER LAKE"
921181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 12:36:14 PM","2024-11-26","12:36:14","1505 N 128TH ST, SEATTLE, WA 98133",47.72185243,-122.33907057,"POINT (-122.33907057 47.72185243)","98133","NORTH","HALLER LAKE"
921292,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 02:26:02 PM","2024-11-26","02:26:02","2100 N 112TH ST, SEATTLE, WA 98133",47.70965225,-122.3339956,"POINT (-122.3339956 47.70965225)","98133","NORTH","HALLER LAKE"
921346,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/26/2024 03:11:25 PM","2024-11-26","03:11:25","112 NE 117TH ST, SEATTLE, WA 98125",47.71415448,-122.3281855,"POINT (-122.3281855 47.71415448)","98125","NORTH","HALLER LAKE"
921348,"Pothole","SDOT-Seattle Department of Transportation","11/26/2024 03:03:22 PM","2024-11-26","03:03:22","1273 N 130TH ST, SEATTLE, WA 98133",47.72312858,-122.34264333,"POINT (-122.34264333 47.72312858)","98133","NORTH","HALLER LAKE"
921368,"Pothole","SDOT-Seattle Department of Transportation","11/26/2024 03:35:34 PM","2024-11-26","03:35:34","14356 AURORA AVE N, SEATTLE, WA 98133",47.73393139,-122.34459317,"POINT (-122.34459317 47.73393139)","98133","NORTH","HALLER LAKE"
921442,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/26/2024 04:11:52 PM","2024-11-26","04:11:52","1531 N 143RD ST, SEATTLE, WA 98133",47.73211227,-122.3398898,"POINT (-122.3398898 47.73211227)","98133","NORTH","HALLER LAKE"
921495,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/26/2024 05:02:13 PM","2024-11-26","05:02:13","14356 AURORA AVE N, SEATTLE, WA 98133",47.73393139,-122.34459317,"POINT (-122.34459317 47.73393139)","98133","NORTH","HALLER LAKE"
921740,"Unauthorized Encampment","SEA-City of Seattle","11/27/2024 08:24:56 AM","2024-11-27","08:24:56","STONE AVE N & N 125TH ST, SEATTLE, WA",47.71957175,-122.34224802,"POINT (-122.34224802 47.71957175)","","NORTH","HALLER LAKE"
921743,"Pothole","SDOT-Seattle Department of Transportation","11/27/2024 08:49:31 AM","2024-11-27","08:49:31","1157 N 130TH ST, SEATTLE, WA 98133",47.72298963,-122.34293209,"POINT (-122.34293209 47.72298963)","98133","NORTH","HALLER LAKE"
921833,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/27/2024 09:51:51 AM","2024-11-27","09:51:51","2102 N 120TH ST, SEATTLE, WA 98133",47.71616707,-122.33387177,"POINT (-122.33387177 47.71616707)","98133","NORTH","HALLER LAKE"
921835,"Parking Enforcement","SPD-Seattle Police Department","11/27/2024 09:59:58 AM","2024-11-27","09:59:58","2326 N 120TH ST, SEATTLE, WA 98133",47.71611524,-122.33024155,"POINT (-122.33024155 47.71611524)","98133","NORTH","HALLER LAKE"
921994,"Streetlight Maintenance","SCL-Seattle City Light","11/27/2024 12:31:06 PM","2024-11-27","12:31:06","11388 MERIDIAN AVE N, SEATTLE, WA 98133",47.71128523,-122.33391699,"POINT (-122.33391699 47.71128523)","98133","NORTH","HALLER LAKE"
922245,"Pothole","SDOT-Seattle Department of Transportation","11/27/2024 04:22:52 PM","2024-11-27","04:22:52","13005 3RD AVE NE, SEATTLE, WA 98125",47.72336864,-122.32649279,"POINT (-122.32649279 47.72336864)","98125","NORTH","HALLER LAKE"
922382,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/27/2024 07:48:24 PM","2024-11-27","07:48:24","1559 N 130TH ST, SEATTLE, WA 98133",47.72298094,-122.33690127,"POINT (-122.33690127 47.72298094)","98133","NORTH","HALLER LAKE"
922495,"Parking Enforcement","SPD-Seattle Police Department","11/28/2024 11:01:19 AM","2024-11-28","11:01:19","2326 N 120TH ST, SEATTLE, WA 98133",47.71611524,-122.33024155,"POINT (-122.33024155 47.71611524)","98133","NORTH","HALLER LAKE"
922548,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/28/2024 12:44:07 PM","2024-11-28","12:44:07","13315 3RD AVE NE, SEATTLE, WA 98125",47.72542491,-122.32650171,"POINT (-122.32650171 47.72542491)","98125","NORTH","HALLER LAKE"
922570,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/28/2024 01:06:18 PM","2024-11-28","01:06:18","13315 3RD AVE NE, SEATTLE, WA 98125",47.72542491,-122.32650171,"POINT (-122.32650171 47.72542491)","98125","NORTH","HALLER LAKE"
922620,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/28/2024 03:25:21 PM","2024-11-28","03:25:21","156 NE 133RD ST, SEATTLE, WA 98125",47.72520212,-122.32647789,"POINT (-122.32647789 47.72520212)","98125","NORTH","HALLER LAKE"
922632,"Parking Enforcement","SPD-Seattle Police Department","11/28/2024 04:19:45 PM","2024-11-28","04:19:45","2324 N 117TH ST, SEATTLE, WA 98133",47.71433188,-122.33019673,"POINT (-122.33019673 47.71433188)","98133","NORTH","HALLER LAKE"
922683,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/28/2024 07:02:58 PM","2024-11-28","07:02:58","12250 DENSMORE AVE N, SEATTLE, WA 98133",47.71864697,-122.3377771,"POINT (-122.3377771 47.71864697)","98133","NORTH","HALLER LAKE"
922904,"Parking Enforcement","SPD-Seattle Police Department","11/29/2024 12:00:46 PM","2024-11-29","12:00:46","2324 N 117TH ST, SEATTLE, WA 98133",47.71433188,-122.33019673,"POINT (-122.33019673 47.71433188)","98133","NORTH","HALLER LAKE"
922918,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/29/2024 12:41:05 PM","2024-11-29","12:41:05","2132 N 137TH ST, SEATTLE, WA 98133",47.72887954,-122.33276532,"POINT (-122.33276532 47.72887954)","98133","NORTH","HALLER LAKE"
922944,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2024 01:19:41 PM","2024-11-29","01:19:41","1502 N 128TH ST, SEATTLE, WA 98133",47.72221493,-122.33936381,"POINT (-122.33936381 47.72221493)","98133","NORTH","HALLER LAKE"
